event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,,,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,,1500.0,,1100.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,,2800.0,2600.0,2200.0,,3000.0,1700.0,,BetMGM,3300.0,34.0,25.6,1.328125
Minnesota Vikings @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,1600.0,2000.0,1900.0,1600.0,1500.0,,1900.0,1200.0,2250.0,HardRockBet,2250.0,23.5,17.714285714285715,1.3266129032258063
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,80,,,,,740.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,9.799999999999999,1.326530612244898
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,2800.0,,2800.0,2300.0,1800.0,,3000.0,1500.0,,FanDuel,3000.0,31.0,23.4,1.324786324786325
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,900.0,1100.0,950.0,950.0,,1100.0,850.0,1300.0,HardRockBet,1300.0,14.0,10.571428571428571,1.3243243243243243
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,950.0,,,1100.0,1340.0,900.0,1000.0,,,DraftKings,1340.0,14.4,10.875,1.3241379310344827
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Receiving,50,475.0,,,750.0,690.0,500.0,550.0,,500.0,Caesars,750.0,8.5,6.43,1.3219284603421462
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,300,390.0,,550.0,330.0,448.0,400.0,410.0,,375.0,Bovada,550.0,6.5,4.921666666666667,1.3206908228919743
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,,,,1000.0,1180.0,800.0,880.0,,800.0,DraftKings,1180.0,12.8,9.7,1.3195876288659796
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,1600.0,,1000.0,,1400.0,,1000.0,1050.0,1500.0,BetMGM,1600.0,17.0,12.9,1.317829457364341
Dallas Cowboys @ Denver Broncos,Luke Schoonmaker,AnytimeTD,Anytime,1000.0,1150.0,900.0,950.0,1000.0,,950.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.642857142857142,1.3154362416107384
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,2200.0,1400.0,,1800.0,1700.0,,2200.0,1500.0,1300.0,BetMGM,2200.0,23.0,17.5,1.3142857142857143
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,2000.0,1400.0,1400.0,1600.0,1900.0,,1500.0,1200.0,,BetMGM,2000.0,21.0,16.0,1.3125
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,1800.0,1400.0,1400.0,1400.0,1400.0,,1500.0,1050.0,1300.0,BetMGM,1800.0,19.0,14.5,1.3103448275862069
Cleveland Browns @ New England Patriots,Jamari Thrash,AnytimeTD,Anytime,1500.0,900.0,1300.0,1100.0,1300.0,,1300.0,1050.0,900.0,BetMGM,1500.0,16.0,12.214285714285714,1.3099415204678364
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,900.0,1200.0,900.0,700.0,,1200.0,700.0,900.0,Bovada,1200.0,13.0,9.928571428571429,1.3093525179856116
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,950.0,730.0,650.0,680.0,,750.0,Caesars,950.0,10.5,8.025,1.308411214953271
Chicago Bears @ Baltimore Ravens,Chicago Bears D/ST,AnytimeTD,Anytime,750.0,,,,550.0,,,550.0,,BetMGM,750.0,8.5,6.5,1.3076923076923077
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,850.0,,700.0,750.0,,650.0,600.0,1000.0,HardRockBet,1000.0,11.0,8.416666666666666,1.306930693069307
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,1100.0,,1000.0,,1400.0,,,FanDuel,1400.0,15.0,11.5,1.3043478260869565
Minnesota Vikings @ Los Angeles Chargers,Ben Yurosek,AnytimeTD,Anytime,3500.0,4500.0,4000.0,3500.0,4000.0,,4500.0,2800.0,5000.0,HardRockBet,5000.0,51.0,39.285714285714285,1.2981818181818183
Cleveland Browns @ New England Patriots,Dillon Gabriel,Rushing,25,,,,,,750.0,,,1000.0,HardRockBet,1000.0,11.0,8.5,1.2941176470588236
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,1000.0,900.0,,,600.0,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,2800.0,2400.0,2500.0,,3000.0,1600.0,2000.0,FanDuel,3000.0,31.0,24.0,1.2916666666666667
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,50,,410.0,,400.0,,,550.0,,400.0,FanDuel,550.0,6.5,5.033333333333333,1.2913907284768211
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,25,,,230.0,,239.0,250.0,280.0,,350.0,HardRockBet,350.0,4.5,3.4974999999999996,1.2866333095067908
Minnesota Vikings @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,1100.0,600.0,1200.0,1000.0,1200.0,,1100.0,900.0,475.0,Bovada,1200.0,13.0,10.107142857142858,1.2862190812720848
Washington Commanders @ Kansas City Chiefs,Jeremy McNichols,AnytimeTD,Anytime,900.0,1050.0,900.0,800.0,750.0,,900.0,660.0,650.0,BetRivers,1050.0,11.5,8.942857142857143,1.2859424920127795
New York Giants @ Philadelphia Eagles,Tyrone Tracy Jr.,AnytimeTD,Anytime,333.0,650.0,,500.0,600.0,,650.0,470.0,350.0,BetRivers,650.0,7.5,5.838333333333334,1.2846131886954038
Minnesota Vikings @ Los Angeles Chargers,Aaron Jones,Receiving,50,,,,,1120.0,1100.0,,,600.0,DraftKings,1120.0,12.2,9.5,1.2842105263157895
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,950.0,,,850.0,1160.0,850.0,880.0,,,DraftKings,1160.0,12.6,9.825,1.2824427480916032
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,214.0,210.0,,,300.0,HardRockBet,300.0,4.0,3.12,1.282051282051282
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,300,850.0,,,1000.0,1160.0,850.0,920.0,,800.0,DraftKings,1160.0,12.6,9.84,1.2804878048780488
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Rushing,80,,,,450.0,443.0,450.0,,,600.0,HardRockBet,600.0,7.0,5.476666666666667,1.278149726110773
Buffalo Bills @ Carolina Panthers,DeeJay Dallas,AnytimeTD,Anytime,3000.0,,,2600.0,2500.0,,,1900.0,,BetMGM,3000.0,31.0,24.333333333333332,1.273972602739726
Washington Commanders @ Kansas City Chiefs,Zach Ertz,AnytimeTD,Anytime,250.0,260.0,225.0,230.0,230.0,,220.0,225.0,325.0,HardRockBet,325.0,4.25,3.3428571428571425,1.2713675213675215
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,900.0,,515.0,900.0,1000.0,,750.0,FanDuel,1000.0,11.0,8.6625,1.26984126984127
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.5,1.2692307692307692
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,350.0,,235.0,258.0,250.0,270.0,,260.0,BetRivers,350.0,4.5,3.5460000000000003,1.2690355329949237
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,,,930.0,1200.0,1260.0,,800.0,FanDuel,1260.0,13.6,10.766666666666666,1.2631578947368423
Tampa Bay Buccaneers @ New Orleans Saints,Devin Culp,AnytimeTD,Anytime,3300.0,,3300.0,,2500.0,,3500.0,1900.0,,FanDuel,3500.0,36.0,28.5,1.263157894736842
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,550.0,,,800.0,650.0,650.0,,,600.0,Caesars,800.0,9.0,7.125,1.263157894736842
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,50,650.0,,,750.0,568.0,500.0,550.0,,600.0,Caesars,750.0,8.5,6.736,1.26187648456057
Dallas Cowboys @ Denver Broncos,Ryan Flournoy,AnytimeTD,Anytime,800.0,900.0,800.0,750.0,700.0,,800.0,660.0,1000.0,HardRockBet,1000.0,11.0,8.72857142857143,1.260229132569558
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1200.0,1000.0,,1500.0,900.0,,BetRivers,1600.0,17.0,13.5,1.2592592592592593
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,575.0,900.0,700.0,600.0,,900.0,660.0,600.0,Bovada,900.0,10.0,7.942857142857143,1.2589928057553956
Cleveland Browns @ New England Patriots,Jerome Ford,AnytimeTD,Anytime,1100.0,950.0,1000.0,850.0,850.0,,1000.0,800.0,525.0,BetMGM,1100.0,12.0,9.535714285714286,1.2584269662921348
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Rushing,50,,320.0,,,,,400.0,,275.0,FanDuel,400.0,5.0,3.975,1.2578616352201257
Dallas Cowboys @ Denver Broncos,Hunter Luepke,AnytimeTD,Anytime,1400.0,1800.0,1900.0,1500.0,1300.0,,1900.0,1050.0,,Bovada,1900.0,20.0,15.916666666666666,1.256544502617801
San Francisco 49ers @ Houston Texans,Malik Turner,AnytimeTD,Anytime,,,3300.0,3000.0,,,3500.0,2000.0,,FanDuel,3500.0,36.0,28.666666666666668,1.255813953488372
New York Giants @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,625.0,600.0,,425.0,450.0,,400.0,420.0,575.0,BetMGM,625.0,7.25,5.783333333333334,1.253602305475504
San Francisco 49ers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,700.0,,725.0,,475.0,,,500.0,,Bovada,725.0,8.25,6.583333333333333,1.2531645569620253
San Francisco 49ers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1800.0,,1400.0,1400.0,1400.0,,1500.0,1050.0,1750.0,BetMGM,1800.0,19.0,15.166666666666666,1.2527472527472527
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,250,,280.0,,250.0,326.0,260.0,280.0,,375.0,HardRockBet,375.0,4.75,3.7919999999999994,1.252637130801688
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,50,125.0,150.0,,145.0,,155.0,164.0,,210.0,HardRockBet,210.0,3.1,2.478,1.2510088781275222
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,950.0,,,900.0,1120.0,850.0,880.0,,800.0,DraftKings,1120.0,12.2,9.76,1.25
Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Receiving,80,,,,,,600.0,640.0,,800.0,HardRockBet,800.0,9.0,7.2,1.25
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,850.0,1800.0,1500.0,1700.0,,1800.0,1200.0,1400.0,Bovada,1800.0,19.0,15.214285714285714,1.2488262910798122
Miami Dolphins @ Atlanta Falcons,Dee Eskridge,AnytimeTD,Anytime,2800.0,2200.0,2800.0,2500.0,2200.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,24.833333333333332,1.2483221476510067
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,340.0,455.0,,370.0,,325.0,DraftKings,455.0,5.55,4.45,1.247191011235955
Buffalo Bills @ Carolina Panthers,Dawson Knox,AnytimeTD,Anytime,240.0,,350.0,275.0,235.0,,350.0,205.0,,Bovada,350.0,4.5,3.6100000000000003,1.2465373961218835
Cleveland Browns @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,350.0,386.0,350.0,360.0,,475.0,HardRockBet,475.0,5.75,4.615,1.2459371614301191
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,,,,,910.0,800.0,880.0,,1100.0,HardRockBet,1100.0,12.0,9.633333333333335,1.2456747404844288
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,310.0,375.0,260.0,300.0,310.0,,270.0,285.0,400.0,HardRockBet,400.0,5.0,4.014285714285714,1.2455516014234875
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,80,,,,,3200.0,4000.0,,,,ESPNBET,4000.0,41.0,33.0,1.2424242424242424
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,750.0,620.0,550.0,580.0,,800.0,HardRockBet,800.0,9.0,7.25,1.2413793103448276
San Francisco 49ers @ Houston Texans,James Jordan,AnytimeTD,Anytime,3500.0,,2800.0,2900.0,3500.0,,3000.0,1800.0,,BetMGM,3500.0,36.0,29.0,1.2413793103448276
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,80,,,,700.0,,,550.0,,800.0,HardRockBet,800.0,9.0,7.25,1.2413793103448276
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,80,,,,800.0,800.0,,550.0,,525.0,Caesars,800.0,9.0,7.25,1.2413793103448276
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,25,,,,,,,235.0,,170.0,FanDuel,235.0,3.35,2.7,1.2407407407407407
Cleveland Browns @ New England Patriots,Dylan Sampson,AnytimeTD,Anytime,1600.0,1500.0,1600.0,1200.0,1300.0,,1600.0,1050.0,650.0,BetMGM,1600.0,17.0,13.714285714285714,1.2395833333333335
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,470.0,,BetMGM,625.0,7.25,5.85,1.2393162393162394
Minnesota Vikings @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,470.0,,BetMGM,625.0,7.25,5.85,1.2393162393162394
Miami Dolphins @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,2500.0,2500.0,2000.0,2000.0,2000.0,,2000.0,1500.0,,BetMGM,2500.0,26.0,21.0,1.2380952380952381
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,350,1000.0,,1400.0,1300.0,1540.0,,1200.0,,,DraftKings,1540.0,16.4,13.25,1.2377358490566037
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1400.0,,1400.0,,750.0,,1400.0,,900.0,BetMGM,1400.0,15.0,12.125,1.2371134020618557
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,800.0,1000.0,1000.0,750.0,750.0,,1000.0,700.0,525.0,BetRivers,1000.0,11.0,8.892857142857142,1.2369477911646587
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,AnytimeTD,Anytime,1100.0,,1300.0,1100.0,1000.0,,1300.0,850.0,850.0,Bovada,1300.0,14.0,11.333333333333334,1.2352941176470587
New York Giants @ Philadelphia Eagles,Daniel Bellinger,AnytimeTD,Anytime,725.0,480.0,,575.0,700.0,,550.0,580.0,525.0,BetMGM,725.0,8.25,6.683333333333334,1.2344139650872819
Cleveland Browns @ New England Patriots,Quinshon Judkins,Rushing,110,,,,500.0,640.0,,,,,DraftKings,640.0,7.4,6.0,1.2333333333333334
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,575.0,440.0,450.0,450.0,,450.0,420.0,,BetRivers,575.0,6.75,5.4750000000000005,1.232876712328767
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,110,,390.0,,250.0,320.0,300.0,320.0,,,BetRivers,390.0,4.9,3.9749999999999996,1.2327044025157234
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,230.0,285.0,,235.0,276.0,275.0,290.0,,350.0,HardRockBet,350.0,4.5,3.651666666666666,1.2323140118667277
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,2200.0,1300.0,2000.0,1900.0,1900.0,,2000.0,1500.0,,BetMGM,2200.0,23.0,18.666666666666668,1.232142857142857
New York Giants @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,830.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.15,1.2269938650306749
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,2200.0,,1800.0,1800.0,,,1300.0,,BetMGM,2200.0,23.0,18.75,1.2266666666666666
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,1100.0,,,1300.0,1400.0,1000.0,1100.0,,,DraftKings,1400.0,15.0,12.25,1.2244897959183674
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,110,,,,,910.0,700.0,750.0,,,DraftKings,910.0,10.1,8.25,1.2242424242424241
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,500.0,610.0,450.0,490.0,,,DraftKings,610.0,7.1,5.8,1.2241379310344827
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,475.0,390.0,341.0,450.0,500.0,,550.0,HardRockBet,550.0,6.5,5.312,1.223644578313253
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,500.0,400.0,330.0,,475.0,,340.0,400.0,400.0,BetMGM,500.0,6.0,4.908333333333334,1.222410865874363
Minnesota Vikings @ Los Angeles Chargers,Jalen Nailor,AnytimeTD,Anytime,475.0,450.0,625.0,500.0,550.0,,650.0,470.0,525.0,FanDuel,650.0,7.5,6.135714285714286,1.2223515715948776
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,360.0,500.0,500.0,500.0,,500.0,450.0,600.0,HardRockBet,600.0,7.0,5.728571428571429,1.2219451371571073
Tampa Bay Buccaneers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,,1200.0,,1300.0,,1200.0,1050.0,1300.0,BetMGM,1500.0,16.0,13.1,1.2213740458015268
Washington Commanders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,100.0,-114.0,-114.0,-105.0,-115.0,,-110.0,100.0,135.0,HardRockBet,135.0,2.35,1.9264890062536355,1.2198356660077438
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1180.0,1100.0,,,800.0,DraftKings,1180.0,12.8,10.5,1.2190476190476192
Chicago Bears @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,825.0,900.0,700.0,,800.0,,700.0,600.0,700.0,BetRivers,900.0,10.0,8.208333333333334,1.2182741116751268
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,750.0,,900.0,750.0,,,950.0,660.0,750.0,FanDuel,950.0,10.5,8.620000000000001,1.2180974477958235
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,825.0,,,800.0,990.0,750.0,800.0,,800.0,DraftKings,990.0,10.9,8.95,1.2178770949720672
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,575.0,625.0,550.0,550.0,,650.0,500.0,700.0,HardRockBet,700.0,8.0,6.571428571428571,1.2173913043478262
Miami Dolphins @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1800.0,1900.0,1700.0,1500.0,1700.0,,1700.0,1200.0,1200.0,BetRivers,1900.0,20.0,16.428571428571427,1.2173913043478262
Cleveland Browns @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,AnytimeTD,Anytime,450.0,360.0,400.0,425.0,450.0,,410.0,400.0,525.0,HardRockBet,525.0,6.25,5.135714285714286,1.2169680111265646
San Francisco 49ers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,1700.0,,1400.0,1400.0,1400.0,,1500.0,1200.0,,BetMGM,1700.0,18.0,14.8,1.2162162162162162
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,310.0,,275.0,295.0,300.0,,280.0,285.0,375.0,HardRockBet,375.0,4.75,3.9083333333333337,1.2153518123667377
Tampa Bay Buccaneers @ New Orleans Saints,Emeka Egbuka,Receiving,110,,,,205.0,,,270.0,,,FanDuel,270.0,3.7,3.05,1.213114754098361
Cleveland Browns @ New England Patriots,Hunter Henry,Receiving,80,,,,850.0,,650.0,700.0,,700.0,Caesars,850.0,9.5,7.833333333333333,1.2127659574468086
Cleveland Browns @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,225.0,215.0,260.0,265.0,275.0,,270.0,250.0,325.0,HardRockBet,325.0,4.25,3.514285714285714,1.209349593495935
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,,,,475.0,,,550.0,,400.0,FanDuel,550.0,6.5,5.375,1.2093023255813953
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,Receiving,80,,,,,,140.0,,,190.0,HardRockBet,190.0,2.9,2.4,1.2083333333333333
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,350,,,,1000.0,1120.0,850.0,880.0,,,DraftKings,1120.0,12.2,10.1,1.2079207920792079
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,,,2600.0,3000.0,,,1800.0,,BetMGM,3000.0,31.0,25.666666666666668,1.2077922077922076
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,,500.0,600.0,450.0,490.0,,,DraftKings,600.0,7.0,5.8,1.206896551724138
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,625.0,,725.0,625.0,600.0,,750.0,450.0,,FanDuel,750.0,8.5,7.05,1.2056737588652482
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,250,260.0,,,235.0,,,265.0,,325.0,HardRockBet,325.0,4.25,3.533333333333333,1.2028301886792454
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Passing,250,145.0,190.0,,125.0,,145.0,148.0,,145.0,BetRivers,190.0,2.9,2.4160000000000004,1.2003311258278144
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,,,,950.0,1060.0,,850.0,,800.0,DraftKings,1060.0,11.6,9.666666666666666,1.2
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,,,1460.0,,1200.0,,,DraftKings,1460.0,15.6,13.0,1.2
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,3300.0,,,2700.0,2800.0,,2700.0,,,BetMGM,3300.0,34.0,28.333333333333332,1.2
New York Giants @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,,,,,,,900.0,1100.0,HardRockBet,1100.0,12.0,10.0,1.2
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,1280.0,1000.0,1100.0,,,DraftKings,1280.0,13.8,11.5,1.2
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,25,-295.0,,,,,,,,-165.0,HardRockBet,-165.0,1.606060606060606,1.3389830508474576,1.1994629842731108
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,300.0,340.0,275.0,295.0,295.0,,280.0,295.0,375.0,HardRockBet,375.0,4.75,3.9714285714285715,1.1960431654676258
Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,285.0,225.0,200.0,229.0,210.0,230.0,,240.0,BetRivers,285.0,3.85,3.2233333333333327,1.1944157187176838
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,475.0,500.0,425.0,320.0,,500.0,420.0,550.0,HardRockBet,550.0,6.5,5.450000000000001,1.1926605504587153
Cleveland Browns @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,650.0,550.0,525.0,525.0,500.0,,550.0,530.0,525.0,BetMGM,650.0,7.5,6.292857142857143,1.191827468785471
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,,360.0,,240.0,299.0,,280.0,,325.0,BetRivers,360.0,4.6,3.8600000000000003,1.1917098445595853
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,110,,,,,1020.0,800.0,880.0,,,DraftKings,1020.0,11.2,9.4,1.1914893617021276
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,175.0,,170.0,,165.0,,170.0,165.0,220.0,HardRockBet,220.0,3.2,2.6900000000000004,1.1895910780669143
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,,,970.0,,800.0,,,DraftKings,970.0,10.7,9.0,1.1888888888888889
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,625.0,,525.0,,600.0,,550.0,500.0,375.0,BetMGM,625.0,7.25,6.1,1.1885245901639345
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,110,,,,525.0,599.0,450.0,490.0,,,DraftKings,599.0,6.99,5.883333333333333,1.188101983002833
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,80,,,,,,800.0,880.0,,650.0,FanDuel,880.0,9.8,8.25,1.187878787878788
Tennessee Titans @ Indianapolis Colts,Cameron Ward,AnytimeTD,Anytime,,850.0,,,700.0,,,,,BetRivers,850.0,9.5,8.0,1.1875
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,300,320.0,450.0,,340.0,402.0,,410.0,,475.0,HardRockBet,475.0,5.75,4.843999999999999,1.1870355078447565
Chicago Bears @ Baltimore Ravens,Colston Loveland,AnytimeTD,Anytime,300.0,275.0,275.0,,275.0,,280.0,270.0,350.0,HardRockBet,350.0,4.5,3.7916666666666665,1.1868131868131868
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,300,475.0,,,425.0,600.0,500.0,550.0,,500.0,DraftKings,600.0,7.0,5.9,1.1864406779661016
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,,,,675.0,850.0,650.0,680.0,,800.0,DraftKings,850.0,9.5,8.0125,1.185647425897036
Minnesota Vikings @ Los Angeles Chargers,Adam Thielen,AnytimeTD,Anytime,1400.0,1500.0,1400.0,1200.0,1400.0,,1300.0,1050.0,1000.0,BetRivers,1500.0,16.0,13.5,1.1851851851851851
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Passing,350,600.0,,800.0,575.0,830.0,700.0,750.0,,,DraftKings,830.0,9.3,7.85,1.1847133757961785
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,50,200.0,245.0,220.0,160.0,200.0,275.0,285.0,,275.0,FanDuel,285.0,3.85,3.25,1.1846153846153846
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,300,,,,260.0,335.0,300.0,310.0,,375.0,HardRockBet,375.0,4.75,4.012499999999999,1.1838006230529596
Buffalo Bills @ Carolina Panthers,Ty Johnson,AnytimeTD,Anytime,700.0,,600.0,575.0,650.0,,600.0,530.0,500.0,BetMGM,700.0,8.0,6.758333333333333,1.183723797780518
Cleveland Browns @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,1320.0,,1100.0,,,DraftKings,1320.0,14.2,12.0,1.1833333333333333
