event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,220.0,230.0,300.0,,231.0,250.0,,Bovada,300.0,4.0,3.3275,1.2021036814425243
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,573.0,520.0,,DraftKings,573.0,6.73,5.6,1.2017857142857145
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,360.0,,500.0,,589.0,560.0,,DraftKings,589.0,6.89,5.733333333333333,1.2017441860465115
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,50,,,380.0,300.0,,299.0,300.0,,BetRivers,380.0,4.8,3.9966666666666666,1.201000834028357
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,174.0,270.0,200.0,,224.0,235.0,,BetRivers,270.0,3.7,3.0825,1.2003244120032441
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,650.0,800.0,950.0,725.0,750.0,850.0,850.0,800.0,BetRivers,950.0,10.5,8.75,1.2
Las Vegas Raiders @ New England Patriots,Justin Shorter,AnytimeTD,Anytime,,,,2800.0,3000.0,,3500.0,,FanDuel,3500.0,36.0,30.0,1.2
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,890.0,800.0,,DraftKings,890.0,9.9,8.25,1.2
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280.0,300.0,370.0,275.0,300.0,320.0,300.0,270.0,BetRivers,370.0,4.7,3.9214285714285713,1.1985428051001823
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,400.0,500.0,325.0,400.0,430.0,500.0,430.0,320.0,BetOnline.ag,500.0,6.0,5.007142857142858,1.1982881597717545
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675.0,800.0,525.0,700.0,750.0,850.0,750.0,650.0,DraftKings,850.0,9.5,7.928571428571429,1.1981981981981982
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1400.0,1400.0,1300.0,1100.0,1500.0,1500.0,1200.0,DraftKings,1500.0,16.0,13.357142857142858,1.1978609625668448
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,450.0,330.0,,399.0,350.0,,BetRivers,450.0,5.5,4.596666666666667,1.1965192168237853
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,210.0,164.0,225.0,275.0,,281.0,,,DraftKings,281.0,3.81,3.185,1.196232339089482
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,450.0,340.0,350.0,400.0,475.0,400.0,350.0,DraftKings,475.0,5.75,4.807142857142857,1.1961367013372957
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,450.0,340.0,350.0,400.0,475.0,390.0,375.0,DraftKings,475.0,5.75,4.807142857142857,1.1961367013372957
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,50,360.0,,,,,343.0,440.0,,FanDuel,440.0,5.4,4.515,1.196013289036545
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1400.0,1600.0,1500.0,1300.0,1500.0,1200.0,1100.0,BetRivers,1600.0,17.0,14.214285714285714,1.1959798994974875
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,770.0,630.0,,DraftKings,770.0,8.7,7.275,1.1958762886597936
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,320.0,,390.0,,,,300.0,,BetRivers,390.0,4.9,4.1,1.1951219512195124
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,500.0,375.0,600.0,500.0,500.0,550.0,500.0,475.0,BetRivers,600.0,7.0,5.857142857142857,1.1951219512195124
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,295.0,275.0,,366.0,300.0,,DraftKings,366.0,4.66,3.9,1.1948717948717948
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,1100.0,1150.0,900.0,950.0,1000.0,1000.0,900.0,BetRivers,1150.0,12.5,10.464285714285714,1.1945392491467577
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,600.0,575.0,440.0,525.0,600.0,490.0,320.0,BetMGM,625.0,7.25,6.071428571428571,1.1941176470588235
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,145.0,146.0,220.0,,,193.0,188.0,,BetRivers,220.0,3.2,2.6799999999999997,1.1940298507462688
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,,,1000.0,,1160.0,920.0,,DraftKings,1160.0,12.6,10.566666666666666,1.1924290220820188
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,50,,400.0,,,,507.0,560.0,,FanDuel,560.0,6.6,5.535,1.192411924119241
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,950.0,,,900.0,,1120.0,920.0,,DraftKings,1120.0,12.2,10.233333333333333,1.1921824104234529
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,550.0,700.0,625.0,550.0,550.0,600.0,600.0,BetRivers,700.0,8.0,6.714285714285714,1.1914893617021276
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,550.0,,750.0,680.0,,DraftKings,750.0,8.5,7.15,1.1888111888111887
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,80,,,,475.0,,598.0,500.0,,DraftKings,598.0,6.98,5.875,1.1880851063829787
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,360.0,,,450.0,,309.0,420.0,,Bovada,450.0,5.5,4.63,1.187904967602592
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,135.0,134.0,170.0,-150.0,,151.0,150.0,,BetRivers,170.0,2.7,2.273333333333333,1.1876832844574783
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3100.0,,,,3700.0,,,DraftKings,3700.0,38.0,32.0,1.1875
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,750.0,650.0,725.0,700.0,750.0,850.0,,FanDuel,850.0,9.5,8.0,1.1875
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,290.0,215.0,230.0,235.0,260.0,230.0,230.0,BetOnline.ag,290.0,3.9,3.2857142857142856,1.1869565217391305
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1680.0,1400.0,,DraftKings,1680.0,17.8,15.0,1.1866666666666668
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,900.0,650.0,625.0,750.0,900.0,700.0,900.0,BetOnline.ag,900.0,10.0,8.428571428571429,1.1864406779661016
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,950.0,870.0,,DraftKings,950.0,10.5,8.85,1.1864406779661016
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,550.0,,700.0,600.0,,DraftKings,700.0,8.0,6.75,1.1851851851851851
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,800.0,460.0,725.0,750.0,850.0,850.0,,DraftKings,850.0,9.5,8.016666666666667,1.185031185031185
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,145.0,,180.0,,,160.0,210.0,,FanDuel,210.0,3.1,2.6166666666666667,1.1847133757961783
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,750.0,1000.0,850.0,800.0,900.0,850.0,Bovada,1000.0,11.0,9.285714285714286,1.1846153846153846
Tampa Bay Buccaneers @ Atlanta Falcons,Carlos Washington Jr.,AnytimeTD,Anytime,,,,2200.0,2600.0,2800.0,2700.0,1900.0,DraftKings,2800.0,29.0,24.5,1.183673469387755
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,130.0,145.0,210.0,175.0,,182.0,178.0,,BetRivers,210.0,3.1,2.62,1.183206106870229
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,1000.0,,1260.0,1100.0,,DraftKings,1260.0,13.6,11.5,1.182608695652174
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,900.0,,,1200.0,,1240.0,1000.0,,DraftKings,1240.0,13.4,11.333333333333334,1.1823529411764706
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,800.0,850.0,700.0,675.0,850.0,750.0,650.0,BetRivers,850.0,9.5,8.035714285714286,1.182222222222222
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,110,,,,,,1200.0,1000.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,50,,,,,,1000.0,1200.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1200.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,900.0,1100.0,,950.0,900.0,,,BetRivers,1100.0,12.0,10.166666666666666,1.180327868852459
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,500.0,600.0,525.0,550.0,650.0,600.0,550.0,DraftKings,650.0,7.5,6.357142857142857,1.1797752808988764
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1200.0,1300.0,1400.0,1500.0,1500.0,1100.0,BetMGM,1600.0,17.0,14.428571428571429,1.1782178217821782
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,800.0,475.0,700.0,700.0,800.0,750.0,600.0,BetOnline.ag,800.0,9.0,7.642857142857143,1.1775700934579438
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,50,525.0,,,,,680.0,600.0,,DraftKings,680.0,7.8,6.625,1.1773584905660377
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1100.0,,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.75,1.1764705882352942
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,,,900.0,,940.0,1100.0,,FanDuel,1100.0,12.0,10.2,1.1764705882352942
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,325.0,,375.0,375.0,,327.0,430.0,,FanDuel,430.0,5.3,4.505,1.1764705882352942
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1320.0,1500.0,,FanDuel,1500.0,16.0,13.6,1.1764705882352942
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,700.0,,,750.0,,900.0,800.0,,DraftKings,900.0,10.0,8.5,1.1764705882352942
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,320.0,,,500.0,,440.0,470.0,,Bovada,500.0,6.0,5.1000000000000005,1.176470588235294
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,870.0,800.0,,DraftKings,870.0,9.7,8.25,1.1757575757575758
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,820.0,640.0,,DraftKings,820.0,9.2,7.825,1.1757188498402555
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,185.0,190.0,,242.0,198.0,,DraftKings,242.0,3.42,2.91,1.1752577319587627
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1000.0,1050.0,1000.0,800.0,1000.0,900.0,800.0,BetRivers,1050.0,11.5,9.785714285714286,1.1751824817518248
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,260.0,230.0,325.0,350.0,,320.0,280.0,,Bovada,350.0,4.5,3.8300000000000005,1.1749347258485638
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,360.0,340.0,,425.0,,468.0,410.0,,DraftKings,468.0,5.68,4.8375,1.174160206718346
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,340.0,,425.0,330.0,,370.0,350.0,,BetRivers,425.0,5.25,4.475,1.1731843575418994
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,600.0,600.0,700.0,575.0,600.0,680.0,550.0,Bovada,700.0,8.0,6.828571428571428,1.1715481171548117
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,310.0,250.0,,230.0,270.0,,BetRivers,310.0,4.1,3.5,1.1714285714285713
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,420.0,400.0,375.0,475.0,420.0,400.0,DraftKings,475.0,5.75,4.914285714285714,1.170058139534884
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,160.0,134.0,,185.0,,215.0,198.0,,DraftKings,215.0,3.15,2.6925,1.16991643454039
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,600.0,,,600.0,,750.0,680.0,,DraftKings,750.0,8.5,7.266666666666667,1.1697247706422018
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,750.0,,,,1040.0,1000.0,,DraftKings,1040.0,11.4,9.75,1.1692307692307693
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,375.0,,440.0,475.0,,432.0,520.0,,FanDuel,520.0,6.2,5.305,1.16870876531574
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,80,,,,,,730.0,870.0,,FanDuel,870.0,9.7,8.3,1.1686746987951806
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,450.0,525.0,,456.0,400.0,,Bovada,525.0,6.25,5.353333333333333,1.167496886674969
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,275.0,,370.0,300.0,,326.0,310.0,,BetRivers,370.0,4.7,4.0275,1.1669770328988207
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,1000.0,900.0,725.0,850.0,1000.0,800.0,800.0,BetOnline.ag,1000.0,11.0,9.428571428571429,1.1666666666666667
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1700.0,1400.0,1600.0,1400.0,1600.0,1600.0,1800.0,1400.0,FanDuel,1800.0,19.0,16.285714285714285,1.1666666666666667
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,700.0,700.0,825.0,675.0,700.0,800.0,750.0,Bovada,825.0,9.25,7.928571428571429,1.1666666666666665
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,280.0,225.0,,238.0,240.0,,BetRivers,280.0,3.8,3.2575,1.1665387567152725
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1520.0,1280.0,,DraftKings,1520.0,16.2,13.9,1.1654676258992804
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,1200.0,,970.0,1280.0,,FanDuel,1280.0,13.8,11.85,1.1645569620253164
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,523.0,450.0,,DraftKings,523.0,6.23,5.35,1.1644859813084114
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,50,550.0,,,800.0,,670.0,800.0,,Bovada,800.0,9.0,7.733333333333333,1.1637931034482758
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,650.0,900.0,750.0,850.0,870.0,750.0,Bovada,900.0,10.0,8.6,1.1627906976744187
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,25,,,,275.0,,225.0,220.0,,Bovada,275.0,3.75,3.225,1.1627906976744187
Arizona Cardinals @ New Orleans Saints,Travis Vokolek,AnytimeTD,Anytime,,,,3000.0,3000.0,,3500.0,,FanDuel,3500.0,36.0,31.0,1.1612903225806452
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600.0,600.0,700.0,800.0,675.0,600.0,800.0,750.0,Bovada,800.0,9.0,7.75,1.1612903225806452
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,225.0,120.0,,200.0,220.0,,BetRivers,225.0,3.25,2.8000000000000003,1.1607142857142856
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,143.0,-105.0,,115.0,118.0,,BetRivers,143.0,2.4299999999999997,2.094126984126984,1.160388084590313
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,270.0,270.0,210.0,220.0,275.0,210.0,190.0,DraftKings,275.0,3.75,3.235714285714286,1.1589403973509933
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,625.0,,,,,740.0,,,DraftKings,740.0,8.4,7.25,1.1586206896551725
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,340.0,,500.0,,445.0,470.0,,Bovada,500.0,6.0,5.183333333333334,1.157556270096463
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,450.0,510.0,400.0,430.0,450.0,460.0,400.0,BetRivers,510.0,6.1,5.271428571428571,1.1571815718157181
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,488.0,520.0,,FanDuel,520.0,6.2,5.359999999999999,1.1567164179104479
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,1150.0,,1200.0,,1500.0,1500.0,,DraftKings,1500.0,16.0,13.833333333333334,1.1566265060240963
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,300.0,220.0,350.0,325.0,320.0,360.0,375.0,Fanatics,375.0,4.75,4.107142857142857,1.156521739130435
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,450.0,450.0,410.0,500.0,475.0,450.0,550.0,500.0,FanDuel,550.0,6.5,5.621428571428572,1.1562897077509529
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,333.0,,450.0,400.0,,400.0,370.0,,BetRivers,450.0,5.5,4.7575,1.1560693641618496
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,625.0,,900.0,,950.0,900.0,,DraftKings,950.0,10.5,9.083333333333334,1.1559633027522935
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,700.0,525.0,,775.0,,810.0,750.0,,DraftKings,810.0,9.1,7.875,1.1555555555555554
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,155.0,190.0,,150.0,148.0,,Bovada,190.0,2.9,2.51,1.155378486055777
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,210.0,325.0,300.0,,272.0,290.0,,BetRivers,325.0,4.25,3.68,1.154891304347826
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,220.0,330.0,300.0,,295.0,340.0,,FanDuel,340.0,4.4,3.81,1.1548556430446195
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,250.0,,243.0,300.0,,FanDuel,300.0,4.0,3.465,1.1544011544011545
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,270.0,,370.0,375.0,,286.0,320.0,,Bovada,375.0,4.75,4.115,1.1543134872417982
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,775.0,650.0,,900.0,,940.0,880.0,,DraftKings,940.0,10.4,9.0125,1.1539528432732318
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1500.0,1700.0,1600.0,,1600.0,1700.0,1700.0,1900.0,Fanatics,1900.0,20.0,17.333333333333332,1.153846153846154
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,140.0,,,100.0,,142.0,162.0,,FanDuel,162.0,2.62,2.2733333333333334,1.152492668621701
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,225.0,192.0,280.0,240.0,,252.0,240.0,,BetRivers,280.0,3.8,3.2979999999999996,1.1522134627046696
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,164.0,220.0,180.0,,177.0,190.0,,BetRivers,220.0,3.2,2.7775,1.1521152115211521
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,700.0,800.0,800.0,575.0,700.0,800.0,750.0,BetRivers,800.0,9.0,7.821428571428571,1.1506849315068493
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,3400.0,3000.0,3300.0,3000.0,3500.0,3000.0,2500.0,DraftKings,3500.0,36.0,31.285714285714285,1.1506849315068493
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,300.0,196.0,,,,328.0,320.0,,DraftKings,328.0,4.279999999999999,3.72,1.150537634408602
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,137.0,,225.0,,199.0,230.0,,FanDuel,230.0,3.3,2.8699999999999997,1.1498257839721255
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,475.0,,,500.0,,391.0,400.0,,Bovada,500.0,6.0,5.22,1.149425287356322
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,310.0,,,400.0,,346.0,350.0,,Bovada,400.0,5.0,4.353333333333333,1.1485451761102605
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,190.0,,256.0,230.0,,DraftKings,256.0,3.56,3.0999999999999996,1.1483870967741936
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,292.0,350.0,,FanDuel,350.0,4.5,3.92,1.1479591836734695
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,500.0,425.0,400.0,420.0,500.0,440.0,375.0,BetOnline.ag,500.0,6.0,5.228571428571429,1.1475409836065573
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,450.0,,554.0,490.0,,DraftKings,554.0,6.54,5.7,1.1473684210526316
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,3800.0,,,,3300.0,,,BetOnline.ag,3800.0,39.0,34.0,1.1470588235294117
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,50,450.0,,,,,593.0,560.0,,DraftKings,593.0,6.93,6.05,1.1454545454545455
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,750.0,,,950.0,,780.0,920.0,,Bovada,950.0,10.5,9.166666666666666,1.1454545454545455
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,110,,,,900.0,,1160.0,1100.0,,DraftKings,1160.0,12.6,11.0,1.1454545454545455
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,1100.0,,970.0,1200.0,,FanDuel,1200.0,13.0,11.35,1.145374449339207
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,445.0,490.0,,Bovada,550.0,6.5,5.675000000000001,1.1453744493392068
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,375.0,500.0,400.0,525.0,475.0,500.0,550.0,500.0,FanDuel,550.0,6.5,5.678571428571429,1.1446540880503144
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,,,,,184.0,225.0,,FanDuel,225.0,3.25,2.84,1.1443661971830987
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,225.0,,275.0,220.0,,227.0,240.0,,BetRivers,275.0,3.75,3.2800000000000002,1.1432926829268293
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,110,,3900.0,,,,3400.0,,,BetOnline.ag,3900.0,40.0,35.0,1.1428571428571428
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,600.0,,,700.0,,FanDuel,700.0,8.0,7.0,1.1428571428571428
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1500.0,1300.0,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,165.0,,,116.0,148.0,,BetRivers,165.0,2.65,2.3200000000000003,1.1422413793103448
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,600.0,500.0,525.0,475.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.128571428571428,1.1421911421911424
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,600.0,480.0,525.0,525.0,600.0,560.0,475.0,BetOnline.ag,600.0,7.0,6.128571428571428,1.1421911421911424
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,,,400.0,,471.0,400.0,,DraftKings,471.0,5.71,5.0,1.142
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,180.0,205.0,160.0,165.0,180.0,160.0,170.0,BetRivers,205.0,3.05,2.6714285714285713,1.141711229946524
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,-135.0,,114.0,-120.0,,-106.0,-102.0,,BetRivers,114.0,2.1399999999999997,1.8744656143379785,1.1416587125583535
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,800.0,750.0,725.0,700.0,850.0,800.0,850.0,DraftKings,850.0,9.5,8.321428571428571,1.1416309012875536
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,50,300.0,,350.0,,,338.0,390.0,,FanDuel,390.0,4.9,4.293333333333333,1.1413043478260871
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,110,,,,1500.0,,1840.0,1700.0,,DraftKings,1840.0,19.4,17.0,1.1411764705882352
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190.0,220.0,270.0,230.0,220.0,220.0,250.0,240.0,BetRivers,270.0,3.7,3.2428571428571424,1.140969162995595
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,265.0,230.0,215.0,215.0,230.0,240.0,BetRivers,265.0,3.65,3.1999999999999997,1.140625
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,220.0,,253.0,240.0,,BetRivers,285.0,3.85,3.376666666666667,1.140177690029615
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,145.0,136.0,175.0,135.0,,139.0,152.0,,BetRivers,175.0,2.75,2.414,1.1391880695940346
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,160.0,,190.0,130.0,,200.0,174.0,,DraftKings,200.0,3.0,2.635,1.1385199240986719
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,435.0,420.0,,Bovada,500.0,6.0,5.275,1.1374407582938388
