event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,,,,,280.0,,,,FanDuel,280.0,3.8,,
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,880.0,,,,FanDuel,880.0,9.8,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,,,,,-300.0,,,,FanDuel,-300.0,1.3333333333333333,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,,,,,174.0,,,,FanDuel,174.0,2.74,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,,,640.0,,,,FanDuel,640.0,7.4,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,200.0,,,,FanDuel,200.0,3.0,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,,-136.0,,,,FanDuel,-136.0,1.7352941176470589,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,,,,390.0,,,,FanDuel,390.0,4.9,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,,1280.0,,,,FanDuel,1280.0,13.8,,
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,3000.0,,,,FanDuel,3000.0,31.0,,
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,1400.0,,,,FanDuel,1400.0,15.0,,
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,,,,,-280.0,,,,FanDuel,-280.0,1.3571428571428572,,
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,,,,,154.0,,,,FanDuel,154.0,2.54,,
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,,,550.0,,,,FanDuel,550.0,6.5,,
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,1200.0,,,,FanDuel,1200.0,13.0,,
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,105.0,,,,,DraftKings,105.0,2.05,,
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,,-130.0,,,,,DraftKings,-130.0,1.7692307692307692,,
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,135.0,,,,,DraftKings,135.0,2.35,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,125.0,,,,,DraftKings,125.0,2.25,,
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,,,,,150.0,,HardRockBet,150.0,2.5,,
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,,,,,450.0,,HardRockBet,450.0,5.5,,
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,,,,,180.0,,HardRockBet,180.0,2.8,,
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,,,,750.0,,HardRockBet,750.0,8.5,,
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,,,,,210.0,,HardRockBet,210.0,3.1,,
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,210.0,,HardRockBet,210.0,3.1,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,,,105.0,,HardRockBet,105.0,2.05,,
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,,,,,175.0,,HardRockBet,175.0,2.75,,
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,145.0,,HardRockBet,145.0,2.45,,
New England Patriots @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Philadelphia Eagles @ New York Giants,Bobby Okereke,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Brian Burns,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,110,,,,1980.0,,,,,DraftKings,1980.0,20.8,,
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Philadelphia Eagles @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Philadelphia Eagles @ New York Giants,Paulson Adebo,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,650.0,,,,FanDuel,650.0,7.5,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,80,,,,2200.0,,,,,DraftKings,2200.0,23.0,,
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,110,,,,3500.0,,,,,DraftKings,3500.0,36.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-140.0,,,,,DraftKings,-140.0,1.7142857142857144,,
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,135.0,,,,,DraftKings,135.0,2.35,,
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
