event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,205.0,120.0,,164.0,178.0,,BetRivers,205.0,3.05,2.54,1.200787401574803
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,370.0,300.0,,310.0,265.0,,BetRivers,370.0,4.7,3.9166666666666665,1.2000000000000002
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1400.0,900.0,,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.5,1.2
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1700.0,1700.0,,1500.0,1800.0,1400.0,1100.0,DraftKings,1800.0,19.0,15.833333333333334,1.2
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1700.0,1400.0,1400.0,1700.0,1400.0,1500.0,1300.0,1100.0,BetMGM,1700.0,18.0,15.0,1.2
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,110,,4100.0,,,,3400.0,,,BetOnline.ag,4100.0,42.0,35.0,1.2
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,1100.0,1050.0,1000.0,850.0,1100.0,900.0,750.0,BetOnline.ag,1100.0,12.0,10.0,1.2
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,900.0,,,900.0,,,1100.0,,FanDuel,1100.0,12.0,10.0,1.2
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,850.0,,,1200.0,,1320.0,1200.0,,DraftKings,1320.0,14.2,11.833333333333334,1.2
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,147.0,,,,212.0,235.0,,FanDuel,235.0,3.35,2.795,1.1985688729874777
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,80,,,,475.0,,598.0,490.0,,DraftKings,598.0,6.98,5.825,1.1982832618025752
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,50,310.0,,440.0,,,382.0,360.0,,BetRivers,440.0,5.4,4.506666666666667,1.198224852071006
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,900.0,650.0,825.0,750.0,900.0,800.0,600.0,BetOnline.ag,900.0,10.0,8.357142857142858,1.1965811965811965
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1200.0,1300.0,1000.0,1000.0,1100.0,1300.0,1000.0,900.0,BetOnline.ag,1300.0,14.0,11.714285714285714,1.1951219512195124
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,539.0,450.0,,DraftKings,539.0,6.39,5.35,1.194392523364486
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1900.0,,2000.0,1600.0,1900.0,1500.0,1600.0,Bovada,2000.0,21.0,17.583333333333332,1.194312796208531
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,2000.0,1600.0,2000.0,1300.0,1400.0,Bovada,2000.0,21.0,17.583333333333332,1.194312796208531
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1300.0,900.0,1400.0,1200.0,1300.0,1200.0,1100.0,Bovada,1400.0,15.0,12.571428571428571,1.1931818181818181
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1000.0,1050.0,900.0,800.0,1000.0,900.0,800.0,BetRivers,1050.0,11.5,9.642857142857142,1.1925925925925926
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1900.0,2200.0,2200.0,1750.0,2200.0,1700.0,1600.0,BetRivers,2200.0,23.0,19.285714285714285,1.1925925925925926
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,950.0,,,900.0,,1120.0,920.0,,DraftKings,1120.0,12.2,10.233333333333333,1.1921824104234529
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,625.0,,550.0,,475.0,Bovada,625.0,7.25,6.083333333333333,1.1917808219178083
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,600.0,,,600.0,,750.0,640.0,,DraftKings,750.0,8.5,7.133333333333333,1.191588785046729
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,550.0,475.0,725.0,625.0,550.0,750.0,750.0,FanDuel,750.0,8.5,7.142857142857143,1.19
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,155.0,,170.0,130.0,,200.0,154.0,,DraftKings,200.0,3.0,2.5225,1.1892963330029733
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,850.0,,1000.0,800.0,,DraftKings,1000.0,11.0,9.25,1.1891891891891893
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,50,390.0,,,,,536.0,480.0,,DraftKings,536.0,6.36,5.35,1.188785046728972
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1050.0,,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.625,1.188118811881188
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,600.0,,,750.0,,850.0,750.0,,DraftKings,850.0,9.5,8.0,1.1875
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3100.0,,,,3700.0,,,DraftKings,3700.0,38.0,32.0,1.1875
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,50,650.0,,,,,582.0,750.0,,FanDuel,750.0,8.5,7.16,1.1871508379888267
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,625.0,,,,,760.0,,,DraftKings,760.0,8.6,7.25,1.186206896551724
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,1000.0,750.0,900.0,800.0,1000.0,870.0,850.0,BetOnline.ag,1000.0,11.0,9.278571428571428,1.1855273287143957
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1400.0,1500.0,1400.0,1200.0,1400.0,1200.0,1100.0,BetRivers,1500.0,16.0,13.5,1.1851851851851851
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,550.0,,670.0,550.0,,DraftKings,670.0,7.7,6.5,1.1846153846153846
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,50,500.0,,,,,670.0,600.0,,DraftKings,670.0,7.7,6.5,1.1846153846153846
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,135.0,118.0,143.0,,,174.0,130.0,,DraftKings,174.0,2.74,2.3149999999999995,1.1835853131749463
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,300.0,,,379.0,310.0,,DraftKings,379.0,4.79,4.05,1.182716049382716
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,360.0,,430.0,475.0,,432.0,520.0,,FanDuel,520.0,6.2,5.2425,1.1826418693371483
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,,340.0,325.0,,304.0,400.0,,FanDuel,400.0,5.0,4.23,1.1820330969267139
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,,1500.0,,,,,1600.0,BetMGM,1850.0,19.5,16.5,1.1818181818181819
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,550.0,,,,,450.0,,,BetMGM,550.0,6.5,5.5,1.1818181818181819
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,2400.0,1400.0,,2400.0,2500.0,2500.0,,DraftKings,2500.0,26.0,22.0,1.1818181818181819
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1200.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,475.0,,,,,476.0,580.0,,FanDuel,580.0,6.8,5.755,1.1815812337098175
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,518.0,630.0,,FanDuel,630.0,7.3,6.18,1.1812297734627832
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,700.0,525.0,,775.0,,830.0,750.0,,DraftKings,830.0,9.3,7.875,1.180952380952381
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,,370.0,300.0,,302.0,330.0,,BetRivers,370.0,4.7,3.9799999999999995,1.1809045226130654
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,25,,143.0,,,,199.0,220.0,,FanDuel,220.0,3.2,2.71,1.1808118081180812
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,600.0,450.0,500.0,500.0,600.0,500.0,475.0,BetOnline.ag,600.0,7.0,5.928571428571429,1.180722891566265
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,600.0,650.0,500.0,525.0,600.0,500.0,475.0,BetRivers,650.0,7.5,6.357142857142857,1.1797752808988764
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,155.0,,205.0,,,140.0,182.0,,BetRivers,205.0,3.05,2.59,1.1776061776061777
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1900.0,2000.0,2000.0,1600.0,1900.0,1500.0,1200.0,BetRivers,2000.0,21.0,17.833333333333332,1.177570093457944
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,825.0,,,850.0,,1020.0,880.0,,DraftKings,1020.0,11.2,9.516666666666667,1.1768826619964972
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,820.0,640.0,,DraftKings,820.0,9.2,7.825,1.1757188498402555
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,625.0,,550.0,,500.0,Bovada,625.0,7.25,6.166666666666667,1.1756756756756757
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,320.0,210.0,320.0,200.0,,267.0,290.0,,BetMGM,320.0,4.2,3.5740000000000003,1.1751538891997761
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,1000.0,1150.0,1000.0,950.0,1000.0,900.0,900.0,BetRivers,1150.0,12.5,10.642857142857142,1.174496644295302
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,500.0,440.0,600.0,500.0,500.0,560.0,550.0,Bovada,600.0,7.0,5.964285714285714,1.1736526946107784
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1300.0,850.0,1400.0,1200.0,1300.0,1200.0,1100.0,Bovada,1400.0,15.0,12.785714285714286,1.1731843575418994
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,280.0,,390.0,375.0,,296.0,320.0,,BetRivers,390.0,4.9,4.1775,1.1729503291442251
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1500.0,1400.0,1400.0,1600.0,1400.0,1100.0,DraftKings,1600.0,17.0,14.5,1.1724137931034482
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,700.0,700.0,800.0,575.0,700.0,800.0,750.0,Bovada,800.0,9.0,7.678571428571429,1.172093023255814
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,3400.0,2900.0,3300.0,3000.0,3500.0,3000.0,2200.0,DraftKings,3500.0,36.0,30.714285714285715,1.172093023255814
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,450.0,540.0,625.0,525.0,475.0,600.0,,Bovada,625.0,7.25,6.191666666666666,1.17092866756393
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,275.0,260.0,350.0,360.0,400.0,370.0,350.0,DraftKings,400.0,5.0,4.271428571428571,1.1705685618729098
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,135.0,,,100.0,,142.0,164.0,,FanDuel,164.0,2.6399999999999997,2.2566666666666664,1.1698670605613
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,50,625.0,,,,,780.0,680.0,,DraftKings,780.0,8.8,7.525,1.169435215946844
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,360.0,,500.0,,570.0,560.0,,DraftKings,570.0,6.7,5.733333333333333,1.1686046511627908
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,340.0,270.0,,280.0,280.0,,BetRivers,340.0,4.4,3.766666666666667,1.168141592920354
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,275.0,,390.0,325.0,,340.0,340.0,,BetRivers,390.0,4.9,4.2,1.1666666666666667
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1300.0,1100.0,1000.0,1400.0,1200.0,1200.0,1400.0,1100.0,Bovada,1400.0,15.0,12.857142857142858,1.1666666666666665
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,675.0,,800.0,,940.0,900.0,,DraftKings,940.0,10.4,8.916666666666666,1.166355140186916
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,600.0,700.0,625.0,575.0,600.0,630.0,550.0,BetRivers,700.0,8.0,6.864285714285714,1.1654526534859522
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,,,400.0,,500.0,430.0,,DraftKings,500.0,6.0,5.15,1.1650485436893203
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,380.0,,,374.0,250.0,,BetRivers,380.0,4.8,4.12,1.1650485436893203
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,210.0,164.0,245.0,275.0,,283.0,250.0,,DraftKings,283.0,3.83,3.2880000000000003,1.1648418491484185
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,1200.0,,970.0,1280.0,,FanDuel,1280.0,13.8,11.85,1.1645569620253164
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,552.0,520.0,,DraftKings,552.0,6.52,5.6,1.1642857142857144
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,1200.0,,1460.0,1280.0,,DraftKings,1460.0,15.6,13.4,1.164179104477612
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,790.0,1000.0,,FanDuel,1000.0,11.0,9.45,1.1640211640211642
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,300.0,196.0,,,,329.0,310.0,,DraftKings,329.0,4.29,3.686666666666666,1.1636528028933095
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,210.0,,330.0,275.0,,314.0,280.0,,BetRivers,330.0,4.3,3.6975,1.162947937795808
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,80,,,,,,760.0,900.0,,FanDuel,900.0,10.0,8.6,1.1627906976744187
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,25,135.0,,,175.0,,159.0,198.0,,FanDuel,198.0,2.98,2.563333333333333,1.162548764629389
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,1000.0,650.0,1000.0,850.0,1000.0,900.0,850.0,BetOnline.ag,1000.0,11.0,9.464285714285714,1.1622641509433964
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,129.0,,225.0,,198.0,230.0,,FanDuel,230.0,3.3,2.84,1.1619718309859155
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,650.0,700.0,800.0,650.0,650.0,800.0,750.0,Bovada,800.0,9.0,7.75,1.1612903225806452
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,400.0,300.0,400.0,350.0,425.0,400.0,375.0,DraftKings,425.0,5.25,4.521428571428571,1.161137440758294
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,310.0,,400.0,,465.0,450.0,,DraftKings,465.0,5.65,4.866666666666666,1.1609589041095891
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,260.0,,310.0,260.0,,213.0,280.0,,BetRivers,310.0,4.1,3.5324999999999998,1.1606510969568293
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1400.0,1500.0,1400.0,1200.0,1400.0,1200.0,1100.0,BetRivers,1500.0,16.0,13.785714285714286,1.160621761658031
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,105.0,,165.0,140.0,,131.0,138.0,,BetRivers,165.0,2.65,2.285,1.159737417943107
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,700.0,600.0,625.0,575.0,700.0,630.0,550.0,BetOnline.ag,700.0,8.0,6.8999999999999995,1.1594202898550725
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,800.0,,850.0,,1040.0,1000.0,,DraftKings,1040.0,11.4,9.833333333333334,1.159322033898305
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,1100.0,1000.0,1100.0,1000.0,1100.0,1000.0,850.0,BetMGM,1200.0,13.0,11.214285714285714,1.159235668789809
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190.0,220.0,270.0,230.0,215.0,220.0,230.0,230.0,BetRivers,270.0,3.7,3.192857142857143,1.1588366890380313
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,400.0,350.0,375.0,450.0,400.0,375.0,DraftKings,450.0,5.5,4.75,1.1578947368421053
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,900.0,700.0,900.0,800.0,950.0,900.0,850.0,DraftKings,950.0,10.5,9.071428571428571,1.1574803149606299
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,450.0,310.0,600.0,550.0,550.0,600.0,550.0,Bovada,600.0,7.0,6.05,1.15702479338843
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,400.0,,425.0,,511.0,460.0,,DraftKings,511.0,6.11,5.283333333333333,1.1564668769716089
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,290.0,210.0,230.0,245.0,290.0,250.0,240.0,BetOnline.ag,290.0,3.9,3.3785714285714277,1.1543340380549685
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,750.0,900.0,800.0,750.0,750.0,800.0,750.0,BetRivers,900.0,10.0,8.666666666666666,1.153846153846154
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,145.0,,175.0,,,,200.0,,FanDuel,200.0,3.0,2.6,1.1538461538461537
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,50,375.0,,,,,344.0,430.0,,FanDuel,430.0,5.3,4.595,1.1534276387377584
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,50,300.0,,,,,351.0,390.0,,FanDuel,390.0,4.9,4.255,1.1515863689776735
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,275.0,225.0,,238.0,240.0,,BetRivers,275.0,3.75,3.2575,1.1511895625479662
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,320.0,198.0,335.0,,,274.0,320.0,,BetRivers,335.0,4.35,3.7800000000000002,1.1507936507936507
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,500.0,,550.0,500.0,525.0,600.0,500.0,475.0,DraftKings,600.0,7.0,6.083333333333333,1.1506849315068495
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,1500.0,,1740.0,,,DraftKings,1740.0,18.4,16.0,1.15
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,650.0,,790.0,700.0,,DraftKings,790.0,8.9,7.75,1.1483870967741936
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,290.0,,370.0,300.0,,328.0,320.0,,BetRivers,370.0,4.7,4.095,1.1477411477411479
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,3800.0,,,,3300.0,,,BetOnline.ag,3800.0,39.0,34.0,1.1470588235294117
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,1100.0,950.0,1100.0,900.0,1100.0,1000.0,900.0,BetOnline.ag,1100.0,12.0,10.464285714285714,1.1467576791808876
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-105.0,-112.0,,115.0,,-114.0,-128.0,,Bovada,115.0,2.15,1.8759202694235588,1.1461041468786206
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,400.0,400.0,290.0,400.0,410.0,400.0,440.0,300.0,FanDuel,440.0,5.4,4.714285714285714,1.1454545454545455
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1900.0,1300.0,,1800.0,2000.0,1700.0,2000.0,DraftKings,2000.0,21.0,18.333333333333332,1.1454545454545455
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,500.0,575.0,525.0,475.0,500.0,550.0,475.0,BetRivers,575.0,6.75,5.892857142857143,1.1454545454545453
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,775.0,,,900.0,,990.0,880.0,,DraftKings,990.0,10.9,9.516666666666667,1.1453590192644483
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,340.0,340.0,,425.0,,454.0,430.0,,DraftKings,454.0,5.54,4.8375,1.145219638242894
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,1100.0,1200.0,1100.0,1000.0,1100.0,1000.0,950.0,BetRivers,1200.0,13.0,11.357142857142858,1.1446540880503144
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,320.0,,375.0,,,,310.0,,BetRivers,375.0,4.75,4.15,1.1445783132530118
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,140.0,136.0,175.0,135.0,,139.0,152.0,,BetRivers,175.0,2.75,2.404,1.1439267886855242
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,600.0,650.0,600.0,525.0,600.0,560.0,,BetRivers,650.0,7.5,6.558333333333334,1.1435832274459974
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,800.0,460.0,800.0,700.0,800.0,800.0,700.0,BetOnline.ag,800.0,9.0,7.871428571428572,1.1433756805807622
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,,1500.0,1300.0,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.125,1.1428571428571428
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,300.0,250.0,,230.0,270.0,,BetRivers,300.0,4.0,3.5,1.1428571428571428
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,,,,,,950.0,1100.0,,FanDuel,1100.0,12.0,10.5,1.1428571428571428
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,275.0,,335.0,250.0,,268.0,330.0,,BetRivers,335.0,4.35,3.8075,1.1424819435325015
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,420.0,330.0,,376.0,360.0,,BetRivers,420.0,5.2,4.553333333333333,1.1420204978038069
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,110,,,,1500.0,,1840.0,1700.0,,DraftKings,1840.0,19.4,17.0,1.1411764705882352
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1440.0,1300.0,,DraftKings,1440.0,15.4,13.5,1.1407407407407408
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,375.0,360.0,,500.0,,469.0,500.0,,Bovada,500.0,6.0,5.26,1.1406844106463878
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,260.0,210.0,310.0,,,278.0,290.0,,BetRivers,310.0,4.1,3.595,1.140472878998609
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,750.0,510.0,800.0,700.0,750.0,800.0,,Bovada,800.0,9.0,7.891666666666667,1.1404435058078142
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,1100.0,1100.0,1000.0,900.0,1100.0,900.0,900.0,BetOnline.ag,1100.0,12.0,10.535714285714286,1.1389830508474574
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,170.0,170.0,200.0,210.0,235.0,220.0,210.0,DraftKings,235.0,3.35,2.942857142857143,1.1383495145631068
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,400.0,300.0,,398.0,320.0,,BetRivers,400.0,5.0,4.3933333333333335,1.1380880121396053
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,25,135.0,,,,,136.0,168.0,,FanDuel,168.0,2.6799999999999997,2.3550000000000004,1.1380042462845008
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,850.0,,,1200.0,,1080.0,1200.0,,Bovada,1200.0,13.0,11.433333333333332,1.1370262390670556
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,500.0,410.0,440.0,420.0,500.0,450.0,375.0,BetOnline.ag,500.0,6.0,5.278571428571429,1.1366711772665763
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,-140.0,-103.0,,-160.0,,-115.0,104.0,,FanDuel,104.0,2.04,1.7949311795211966,1.1365338255164614
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,250.0,,254.0,300.0,,FanDuel,300.0,4.0,3.52,1.1363636363636365
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,,152.0,,,,201.0,178.0,,DraftKings,201.0,3.01,2.6500000000000004,1.1358490566037733
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,300.0,200.0,350.0,325.0,310.0,360.0,350.0,FanDuel,360.0,4.6,4.05,1.1358024691358024
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,1200.0,,890.0,1200.0,,Bovada,1200.0,13.0,11.45,1.1353711790393013
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,650.0,430.0,600.0,575.0,650.0,600.0,550.0,BetOnline.ag,650.0,7.5,6.614285714285714,1.1339092872570196
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,360.0,,410.0,350.0,,370.0,320.0,,BetRivers,410.0,5.1,4.5,1.1333333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1400.0,1200.0,,1600.0,1600.0,,,Caesars,1600.0,17.0,15.0,1.1333333333333333
