event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,80,,260.0,275.0,265.0,346.0,275.0,280.0,,300.0,DraftKings,346.0,4.46,3.7583333333333333,1.1866962305986697
Minnesota Vikings @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1100.0,,1220.0,1300.0,1200.0,,800.0,ESPNBET,1300.0,14.0,11.8,1.1864406779661016
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,AnytimeTD,Anytime,600.0,900.0,900.0,750.0,950.0,,950.0,850.0,550.0,DraftKings,950.0,10.5,8.857142857142858,1.1854838709677418
Cleveland Browns @ Detroit Lions,Cedric Tillman,AnytimeTD,Anytime,300.0,295.0,300.0,305.0,310.0,,310.0,285.0,375.0,HardRockBet,375.0,4.75,4.007142857142858,1.1853832442067733
Tennessee Titans @ Houston Texans,Cameron Ward,AnytimeTD,Anytime,,575.0,,,700.0,,,,,DraftKings,700.0,8.0,6.75,1.1851851851851851
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,300,525.0,,650.0,550.0,690.0,650.0,640.0,,750.0,HardRockBet,750.0,8.5,7.175,1.1846689895470384
Chicago Bears @ Las Vegas Raiders,Geno Smith,Passing,300,250.0,310.0,250.0,205.0,261.0,250.0,260.0,,250.0,BetRivers,310.0,4.1,3.4657142857142857,1.1830173124484746
Chicago Bears @ Las Vegas Raiders,Tre Tucker,Receiving,80,,,350.0,400.0,476.0,425.0,360.0,,400.0,DraftKings,476.0,5.76,4.87,1.1827515400410678
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Rushing,80,,,625.0,675.0,423.0,600.0,630.0,,500.0,Caesars,675.0,7.75,6.556,1.182123245881635
Jacksonville Jaguars @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,1000.0,950.0,,1200.0,1050.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
New Orleans Saints @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,800.0,900.0,1200.0,950.0,1000.0,,1200.0,1050.0,1100.0,Bovada,1200.0,13.0,11.0,1.1818181818181819
Chicago Bears @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,375.0,400.0,498.0,450.0,400.0,,,DraftKings,498.0,5.98,5.0625,1.1812345679012346
Jacksonville Jaguars @ San Francisco 49ers,Parker Washington,AnytimeTD,Anytime,,,,310.0,360.0,,290.0,270.0,,DraftKings,360.0,4.6,3.9,1.1794871794871795
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Rushing,110,,,1200.0,,940.0,,1280.0,,,FanDuel,1280.0,13.8,11.7,1.1794871794871795
Indianapolis Colts @ Los Angeles Rams,Tyler Warren,Receiving,110,,,875.0,,1000.0,1100.0,880.0,,,ESPNBET,1100.0,12.0,10.183333333333334,1.1783960720130933
Tennessee Titans @ Houston Texans,Chigoziem Okonkwo,Receiving,50,,,,200.0,218.0,225.0,230.0,,275.0,HardRockBet,275.0,3.75,3.1825,1.178318931657502
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,575.0,,500.0,450.0,574.0,600.0,520.0,,650.0,HardRockBet,650.0,7.5,6.365000000000001,1.1783189316575018
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,300,340.0,400.0,375.0,290.0,434.0,360.0,370.0,,450.0,HardRockBet,450.0,5.5,4.670000000000001,1.1777301927194859
Cleveland Browns @ Detroit Lions,Jared Goff,Passing,300,450.0,,475.0,370.0,531.0,450.0,470.0,,400.0,DraftKings,531.0,6.31,5.358333333333333,1.1776049766718506
Green Bay Packers @ Dallas Cowboys,Ben Sims,AnytimeTD,Anytime,1600.0,1200.0,2000.0,1800.0,1900.0,,2000.0,1600.0,,Bovada,2000.0,21.0,17.833333333333332,1.177570093457944
Tennessee Titans @ Houston Texans,Woody Marks,AnytimeTD,Anytime,210.0,260.0,220.0,205.0,200.0,,220.0,205.0,180.0,BetRivers,260.0,3.6,3.0571428571428574,1.1775700934579438
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,300,475.0,,475.0,400.0,520.0,500.0,470.0,,575.0,HardRockBet,575.0,6.75,5.733333333333333,1.177325581395349
Minnesota Vikings @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,160.0,155.0,150.0,155.0,160.0,,150.0,155.0,200.0,HardRockBet,200.0,3.0,2.55,1.1764705882352942
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,360.0,400.0,320.0,325.0,370.0,,320.0,305.0,275.0,BetRivers,400.0,5.0,4.25,1.1764705882352942
Los Angeles Chargers @ New York Giants,Malik Nabers,Receiving,110,,,475.0,475.0,588.0,500.0,490.0,,,DraftKings,588.0,6.88,5.85,1.176068376068376
Minnesota Vikings @ Pittsburgh Steelers,Josh Oliver,AnytimeTD,Anytime,1200.0,1000.0,900.0,1000.0,1200.0,,950.0,800.0,1200.0,BetMGM,1200.0,13.0,11.071428571428571,1.1741935483870969
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,25,,,,,252.0,,,,200.0,DraftKings,252.0,3.52,3.0,1.1733333333333333
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,300,390.0,,420.0,370.0,498.0,425.0,430.0,,425.0,DraftKings,498.0,5.98,5.1000000000000005,1.1725490196078432
Minnesota Vikings @ Pittsburgh Steelers,Jalen Nailor,AnytimeTD,Anytime,500.0,475.0,625.0,550.0,550.0,,650.0,580.0,500.0,FanDuel,650.0,7.5,6.3999999999999995,1.171875
Cincinnati Bengals @ Denver Broncos,Tee Higgins,Receiving,80,,,,220.0,,,,,275.0,HardRockBet,275.0,3.75,3.2,1.171875
Chicago Bears @ Las Vegas Raiders,Cole Kmet,AnytimeTD,Anytime,400.0,,275.0,330.0,380.0,,290.0,285.0,400.0,BetMGM,400.0,5.0,4.266666666666667,1.171875
Philadelphia Eagles @ Tampa Bay Buccaneers,Dallas Goedert,Receiving,50,210.0,260.0,200.0,185.0,193.0,200.0,205.0,,260.0,BetRivers,260.0,3.6,3.075714285714286,1.17045982350209
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Rushing,110,,,300.0,350.0,415.0,,370.0,,,DraftKings,415.0,5.15,4.3999999999999995,1.1704545454545456
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,80,,290.0,240.0,240.0,326.0,275.0,240.0,,300.0,DraftKings,326.0,4.26,3.641666666666666,1.1697940503432496
Cleveland Browns @ Detroit Lions,Harold Fannin Jr.,AnytimeTD,Anytime,350.0,450.0,350.0,375.0,425.0,,390.0,380.0,325.0,BetRivers,450.0,5.5,4.707142857142857,1.1684370257966616
Indianapolis Colts @ Los Angeles Rams,Ashton Dulin,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1500.0,,1500.0,,1750.0,HardRockBet,1750.0,18.5,15.833333333333334,1.1684210526315788
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,300,400.0,,475.0,380.0,535.0,,490.0,,475.0,DraftKings,535.0,6.35,5.44,1.1672794117647058
Indianapolis Colts @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1100.0,1050.0,1300.0,1100.0,1200.0,,1300.0,1050.0,900.0,Bovada,1300.0,14.0,12.0,1.1666666666666667
Los Angeles Chargers @ New York Giants,Theo Johnson,AnytimeTD,Anytime,550.0,650.0,525.0,525.0,600.0,,550.0,500.0,550.0,BetRivers,650.0,7.5,6.428571428571429,1.1666666666666665
Tennessee Titans @ Houston Texans,Cam Ward,Passing,300,1200.0,,1200.0,,,,1260.0,,800.0,FanDuel,1260.0,13.6,11.666666666666666,1.1657142857142857
Baltimore Ravens @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,1000.0,,1240.0,,1100.0,,,DraftKings,1240.0,13.4,11.5,1.1652173913043478
Tennessee Titans @ Houston Texans,Elic Ayomanor,Receiving,80,,,750.0,,890.0,750.0,750.0,,750.0,DraftKings,890.0,9.9,8.5,1.1647058823529413
Los Angeles Chargers @ New York Giants,Quentin Johnston,Receiving,80,,330.0,275.0,230.0,281.0,275.0,280.0,,275.0,BetRivers,330.0,4.3,3.6933333333333334,1.1642599277978338
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,250,340.0,,375.0,340.0,447.0,375.0,390.0,,400.0,DraftKings,447.0,5.47,4.7,1.1638297872340424
Baltimore Ravens @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,190.0,195.0,160.0,175.0,185.0,,160.0,160.0,220.0,HardRockBet,220.0,3.2,2.75,1.1636363636363638
Carolina Panthers @ New England Patriots,Tetairoa McMillan,Receiving,110,,320.0,300.0,305.0,385.0,360.0,300.0,,,DraftKings,385.0,4.85,4.17,1.1630695443645083
Baltimore Ravens @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,550.0,440.0,525.0,450.0,400.0,,550.0,500.0,350.0,BetMGM,550.0,6.5,5.5928571428571425,1.1621966794380587
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,1000.0,,790.0,,1000.0,,750.0,Bovada,1000.0,11.0,9.466666666666667,1.1619718309859155
Tennessee Titans @ Houston Texans,Chimere Dike,AnytimeTD,Anytime,700.0,650.0,600.0,600.0,650.0,,600.0,550.0,475.0,BetMGM,700.0,8.0,6.892857142857143,1.160621761658031
Minnesota Vikings @ Pittsburgh Steelers,Jalen Nailor,Receiving,50,600.0,,,700.0,559.0,600.0,,,600.0,Caesars,700.0,8.0,6.8975,1.1598405219282348
Chicago Bears @ Las Vegas Raiders,Olamide Zaccheaus,Receiving,50,260.0,,,270.0,322.0,300.0,,,350.0,HardRockBet,350.0,4.5,3.8800000000000003,1.1597938144329896
New Orleans Saints @ Buffalo Bills,Khalil Shakir,Receiving,80,,,500.0,525.0,600.0,500.0,520.0,,475.0,DraftKings,600.0,7.0,6.04,1.1589403973509933
Indianapolis Colts @ Los Angeles Rams,DJ Giddens,AnytimeTD,Anytime,600.0,950.0,1100.0,850.0,1000.0,,1100.0,1050.0,1000.0,Bovada,1100.0,12.0,10.357142857142858,1.1586206896551723
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,50,360.0,,,330.0,305.0,,,,400.0,HardRockBet,400.0,5.0,4.316666666666666,1.1583011583011584
New Orleans Saints @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,310.0,275.0,285.0,300.0,,280.0,270.0,350.0,HardRockBet,350.0,4.5,3.8857142857142857,1.1580882352941178
Cleveland Browns @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2200.0,1800.0,1800.0,,2200.0,,1750.0,Bovada,2200.0,23.0,19.875,1.1572327044025157
Baltimore Ravens @ Kansas City Chiefs,Charlie Kolar,AnytimeTD,Anytime,850.0,900.0,725.0,750.0,850.0,,750.0,660.0,,BetRivers,900.0,10.0,8.641666666666667,1.1571841851494695
Indianapolis Colts @ Los Angeles Rams,Matthew Stafford,Passing,300,230.0,310.0,275.0,210.0,297.0,260.0,270.0,,240.0,BetRivers,310.0,4.1,3.545714285714286,1.1563255439161966
Cincinnati Bengals @ Denver Broncos,Mitchell Tinsley,AnytimeTD,Anytime,,,,,1500.0,,,,1750.0,HardRockBet,1750.0,18.5,16.0,1.15625
New York Jets @ Miami Dolphins,Mason Taylor,AnytimeTD,Anytime,,,,475.0,550.0,,,,450.0,DraftKings,550.0,6.5,5.625,1.1555555555555554
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,25,,,350.0,,349.0,,320.0,,200.0,Bovada,350.0,4.5,3.896666666666667,1.1548331907613343
New Orleans Saints @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,440.0,525.0,450.0,475.0,,550.0,500.0,350.0,FanDuel,550.0,6.5,5.628571428571428,1.1548223350253808
New Orleans Saints @ Buffalo Bills,Devaughn Vele,AnytimeTD,Anytime,1200.0,1400.0,1400.0,1200.0,1400.0,,1500.0,1200.0,1200.0,FanDuel,1500.0,16.0,13.857142857142858,1.1546391752577319
Jacksonville Jaguars @ San Francisco 49ers,Tim Patrick,AnytimeTD,Anytime,,,,800.0,900.0,,800.0,700.0,,DraftKings,900.0,10.0,8.666666666666666,1.153846153846154
Indianapolis Colts @ Los Angeles Rams,Michael Pittman Jr.,Receiving,110,,,750.0,950.0,840.0,900.0,750.0,,,Caesars,950.0,10.5,9.1,1.153846153846154
New Orleans Saints @ Buffalo Bills,Keon Coleman,Receiving,80,,,425.0,450.0,530.0,450.0,430.0,,475.0,DraftKings,530.0,6.3,5.46,1.1538461538461537
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,80,,165.0,170.0,155.0,208.0,165.0,172.0,,175.0,DraftKings,208.0,3.08,2.67,1.153558052434457
Los Angeles Chargers @ New York Giants,Justin Herbert,Rushing,25,160.0,,175.0,,166.0,165.0,178.0,,210.0,HardRockBet,210.0,3.1,2.688,1.1532738095238095
Los Angeles Chargers @ New York Giants,Omarion Hampton,Rushing,110,,,550.0,525.0,640.0,,550.0,,,DraftKings,640.0,7.4,6.416666666666667,1.1532467532467532
Cleveland Browns @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,850.0,1300.0,1300.0,1000.0,1100.0,,1300.0,1050.0,1200.0,BetRivers,1300.0,14.0,12.142857142857142,1.1529411764705884
Green Bay Packers @ Dallas Cowboys,Dontayvion Wicks,Receiving,110,,,1200.0,,1460.0,1300.0,1260.0,,,DraftKings,1460.0,15.6,13.533333333333333,1.1527093596059113
Carolina Panthers @ New England Patriots,Drake Maye,Passing,250,210.0,235.0,,195.0,,210.0,,,260.0,HardRockBet,260.0,3.6,3.125,1.1520000000000001
Tennessee Titans @ Houston Texans,Julius Chestnut,AnytimeTD,Anytime,1000.0,850.0,1100.0,950.0,800.0,,1100.0,900.0,1000.0,Bovada,1100.0,12.0,10.428571428571429,1.1506849315068493
Los Angeles Chargers @ New York Giants,Justin Herbert,Passing,300,230.0,275.0,240.0,190.0,237.0,225.0,235.0,,225.0,BetRivers,275.0,3.75,3.2600000000000002,1.1503067484662577
New Orleans Saints @ Buffalo Bills,Kevin Austin,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1600.0,,Bovada,2200.0,23.0,20.0,1.15
Baltimore Ravens @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,,1900.0,,,,,BetMGM,2200.0,23.0,20.0,1.15
Los Angeles Chargers @ New York Giants,Ladd McConkey,Receiving,80,,188.0,200.0,135.0,156.0,155.0,162.0,,170.0,Bovada,200.0,3.0,2.61,1.149425287356322
New Orleans Saints @ Buffalo Bills,Juwan Johnson,Receiving,80,,410.0,475.0,450.0,470.0,500.0,490.0,,550.0,HardRockBet,550.0,6.5,5.658333333333334,1.1487481590574373
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,250.0,302.0,,,,,DraftKings,302.0,4.02,3.5,1.1485714285714284
Cleveland Browns @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,440.0,400.0,300.0,341.0,400.0,410.0,,,BetRivers,440.0,5.4,4.702,1.1484474691620588
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Rushing,110,,275.0,235.0,205.0,232.0,,235.0,,,BetRivers,275.0,3.75,3.2675,1.1476664116296862
Carolina Panthers @ New England Patriots,Tommy Tremble,AnytimeTD,Anytime,380.0,500.0,440.0,425.0,400.0,,470.0,420.0,425.0,BetRivers,500.0,6.0,5.228571428571428,1.1475409836065575
New Orleans Saints @ Buffalo Bills,Kendre Miller,AnytimeTD,Anytime,600.0,600.0,600.0,550.0,650.0,,600.0,550.0,375.0,DraftKings,650.0,7.5,6.535714285714286,1.1475409836065573
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,375.0,390.0,440.0,380.0,390.0,,450.0,420.0,260.0,FanDuel,450.0,5.5,4.792857142857143,1.1475409836065573
New Orleans Saints @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,800.0,600.0,825.0,750.0,800.0,,850.0,800.0,525.0,FanDuel,850.0,9.5,8.285714285714286,1.1465517241379308
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Receiving,50,700.0,,650.0,,780.0,750.0,640.0,,600.0,DraftKings,780.0,8.8,7.68,1.1458333333333335
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Rushing,80,,,450.0,400.0,325.0,375.0,450.0,,350.0,Bovada,450.0,5.5,4.8,1.1458333333333335
Green Bay Packers @ Dallas Cowboys,Chris Brooks,AnytimeTD,Anytime,750.0,650.0,825.0,700.0,850.0,,850.0,,600.0,DraftKings,850.0,9.5,8.291666666666666,1.1457286432160805
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,160.0,205.0,200.0,185.0,218.0,200.0,210.0,,240.0,HardRockBet,240.0,3.4,2.968571428571429,1.145332050048123
Jacksonville Jaguars @ San Francisco 49ers,Brian Thomas Jr,Receiving,110,,,,500.0,587.0,500.0,,,,DraftKings,587.0,6.87,6.0,1.145
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Rushing,25,-120.0,,,,-125.0,-135.0,,,105.0,HardRockBet,105.0,2.05,1.791358024691358,1.1443831840110268
Los Angeles Chargers @ New York Giants,Jaxson Dart,Passing,250,,,375.0,360.0,456.0,425.0,370.0,,400.0,DraftKings,456.0,5.56,4.86,1.1440329218106995
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,50,190.0,,150.0,205.0,236.0,225.0,230.0,,250.0,HardRockBet,250.0,3.5,3.06,1.1437908496732025
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,50,260.0,295.0,240.0,210.0,297.0,260.0,240.0,,225.0,DraftKings,297.0,3.97,3.4714285714285715,1.1436213991769548
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,525.0,350.0,525.0,475.0,450.0,,550.0,530.0,425.0,FanDuel,550.0,6.5,5.685714285714285,1.1432160804020102
Tennessee Titans @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,1400.0,1050.0,,1300.0,1100.0,,,,1400.0,BetMGM,1400.0,15.0,13.125,1.1428571428571428
New York Jets @ Miami Dolphins,Allen Lazard,AnytimeTD,Anytime,,,,750.0,800.0,,,,900.0,HardRockBet,900.0,10.0,8.75,1.1428571428571428
Jacksonville Jaguars @ San Francisco 49ers,Johnny Mundt,AnytimeTD,Anytime,,,,1300.0,1500.0,,1400.0,,1200.0,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Receiving,50,,,,,,700.0,,,600.0,ESPNBET,700.0,8.0,7.0,1.1428571428571428
Green Bay Packers @ Dallas Cowboys,Josh Jacobs,Receiving,25,155.0,,,,170.0,,,,200.0,HardRockBet,200.0,3.0,2.625,1.1428571428571428
Minnesota Vikings @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,1800.0,2200.0,2000.0,1800.0,2200.0,,2000.0,1600.0,2000.0,BetRivers,2200.0,23.0,20.142857142857142,1.1418439716312057
Cincinnati Bengals @ Denver Broncos,Bo Nix,Rushing,25,100.0,,,,103.0,,,,130.0,HardRockBet,130.0,2.3,2.015,1.1414392059553349
Carolina Panthers @ New England Patriots,David Moore,AnytimeTD,Anytime,750.0,950.0,900.0,750.0,800.0,,900.0,,,BetRivers,950.0,10.5,9.2,1.1413043478260871
Carolina Panthers @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,550.0,575.0,625.0,550.0,550.0,,650.0,550.0,500.0,FanDuel,650.0,7.5,6.571428571428571,1.141304347826087
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,300,550.0,,650.0,575.0,730.0,650.0,640.0,,700.0,DraftKings,730.0,8.3,7.2749999999999995,1.1408934707903782
Green Bay Packers @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,450.0,540.0,525.0,450.0,500.0,,550.0,500.0,325.0,FanDuel,550.0,6.5,5.7,1.1403508771929824
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Rushing,80,,114.0,120.0,105.0,131.0,125.0,122.0,,150.0,HardRockBet,150.0,2.5,2.195,1.1389521640091116
Los Angeles Chargers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,650.0,480.0,625.0,550.0,650.0,,650.0,580.0,375.0,BetMGM,650.0,7.5,6.5857142857142845,1.1388286334056401
Indianapolis Colts @ Los Angeles Rams,Tyler Higbee,Receiving,25,,,225.0,,188.0,,235.0,,170.0,FanDuel,235.0,3.35,2.9433333333333334,1.1381653454133636
Carolina Panthers @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,400.0,525.0,500.0,450.0,475.0,,500.0,470.0,350.0,BetRivers,525.0,6.25,5.492857142857143,1.1378413524057218
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,250,180.0,240.0,200.0,170.0,207.0,200.0,210.0,,225.0,BetRivers,240.0,3.4,2.988571428571429,1.1376673040152963
Los Angeles Chargers @ New York Giants,Justin Herbert,Passing,350,700.0,,750.0,600.0,810.0,750.0,700.0,,,DraftKings,810.0,9.1,8.0,1.1375
Tennessee Titans @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,550.0,510.0,600.0,525.0,500.0,,600.0,550.0,375.0,Bovada,600.0,7.0,6.1571428571428575,1.136890951276102
Chicago Bears @ Las Vegas Raiders,Devin Duvernay,AnytimeTD,Anytime,1500.0,,1600.0,1500.0,1700.0,,1600.0,1300.0,1400.0,DraftKings,1700.0,18.0,15.833333333333334,1.1368421052631579
Cleveland Browns @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,120.0,112.0,100.0,110.0,100.0,,100.0,105.0,135.0,HardRockBet,135.0,2.35,2.067142857142857,1.1368348306841742
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,80,,215.0,240.0,215.0,277.0,250.0,240.0,,230.0,DraftKings,277.0,3.77,3.3166666666666664,1.1366834170854272
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,80,,,550.0,,890.0,900.0,880.0,,800.0,ESPNBET,900.0,10.0,8.8,1.1363636363636362
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,260.0,270.0,225.0,302.0,260.0,270.0,,240.0,DraftKings,302.0,4.02,3.5416666666666665,1.1350588235294117
Carolina Panthers @ New England Patriots,Bryce Young,Passing,250,230.0,290.0,250.0,210.0,289.0,250.0,250.0,,300.0,HardRockBet,300.0,4.0,3.5271428571428567,1.1340623734305388
New Orleans Saints @ Buffalo Bills,Brandin Cooks,Receiving,25,125.0,,,,,,,,155.0,HardRockBet,155.0,2.55,2.25,1.1333333333333333
New Orleans Saints @ Buffalo Bills,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,700.0,,,600.0,,BetMGM,750.0,8.5,7.5,1.1333333333333333
New Orleans Saints @ Buffalo Bills,Kendre Miller,Rushing,50,,,,,,1400.0,,,1600.0,HardRockBet,1600.0,17.0,15.0,1.1333333333333333
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,50,185.0,195.0,175.0,150.0,167.0,165.0,178.0,,210.0,HardRockBet,210.0,3.1,2.735714285714286,1.1331592689295038
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,625.0,,770.0,750.0,630.0,,,DraftKings,770.0,8.7,7.683333333333334,1.1323210412147504
Philadelphia Eagles @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,2900.0,2800.0,2500.0,3000.0,,3000.0,,2000.0,DraftKings,3000.0,31.0,27.4,1.1313868613138687
Green Bay Packers @ Dallas Cowboys,Tucker Kraft,Receiving,80,,,,425.0,441.0,500.0,,,425.0,ESPNBET,500.0,6.0,5.303333333333334,1.1313639220615963
Jacksonville Jaguars @ San Francisco 49ers,Christian McCaffrey,Receiving,50,-110.0,,,,106.0,100.0,,,125.0,HardRockBet,125.0,2.25,1.9896969696969695,1.130825464514164
Philadelphia Eagles @ Tampa Bay Buccaneers,Will Shipley,AnytimeTD,Anytime,750.0,1200.0,1200.0,1000.0,1100.0,,1200.0,1050.0,,BetRivers,1200.0,13.0,11.5,1.1304347826086956
Chicago Bears @ Las Vegas Raiders,Roschon Johnson,AnytimeTD,Anytime,900.0,,1200.0,1000.0,950.0,,1200.0,1050.0,1200.0,Bovada,1200.0,13.0,11.5,1.1304347826086956
Tennessee Titans @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1200.0,900.0,,1100.0,1000.0,,,,1200.0,BetMGM,1200.0,13.0,11.5,1.1304347826086956
Cincinnati Bengals @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,1100.0,1200.0,,,,1000.0,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Baltimore Ravens @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,,,,2200.0,,,,,BetMGM,2500.0,26.0,23.0,1.1304347826086956
Jacksonville Jaguars @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,1100.0,1000.0,,1200.0,,,FanDuel,1200.0,13.0,11.5,1.1304347826086956
Los Angeles Chargers @ New York Giants,Scott Matlock,AnytimeTD,Anytime,3000.0,2000.0,2800.0,2500.0,3000.0,,3000.0,2200.0,3000.0,BetMGM,3000.0,31.0,27.428571428571427,1.1302083333333335
Tennessee Titans @ Houston Texans,Chigoziem Okonkwo,Receiving,80,,,,,940.0,1000.0,880.0,,800.0,ESPNBET,1000.0,11.0,9.733333333333334,1.1301369863013697
New Orleans Saints @ Buffalo Bills,Jack Stoll,AnytimeTD,Anytime,2200.0,2000.0,2200.0,1800.0,1900.0,,2200.0,1700.0,1750.0,BetMGM,2200.0,23.0,20.357142857142858,1.1298245614035087
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,180.0,200.0,150.0,145.0,167.0,165.0,164.0,,190.0,BetRivers,200.0,3.0,2.6585714285714284,1.1284255776464267
Green Bay Packers @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,150.0,150.0,130.0,140.0,140.0,,130.0,135.0,170.0,HardRockBet,170.0,2.7,2.392857142857143,1.128358208955224
Baltimore Ravens @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,580.0,,BetMGM,650.0,7.5,6.65,1.1278195488721805
Washington Commanders @ Atlanta Falcons,Darnell Mooney,Receiving,80,,,,360.0,371.0,,,,425.0,HardRockBet,425.0,5.25,4.654999999999999,1.1278195488721805
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,50,275.0,400.0,350.0,340.0,354.0,350.0,360.0,,375.0,BetRivers,400.0,5.0,4.434285714285714,1.1275773195876289
Los Angeles Chargers @ New York Giants,Quentin Johnston,Receiving,110,,,750.0,900.0,900.0,750.0,750.0,,,Caesars,900.0,10.0,8.875,1.1267605633802817
Baltimore Ravens @ Kansas City Chiefs,Justice Hill,AnytimeTD,Anytime,550.0,550.0,600.0,500.0,500.0,,600.0,550.0,400.0,Bovada,600.0,7.0,6.214285714285714,1.1264367816091954
Tennessee Titans @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,1200.0,1300.0,1300.0,1000.0,850.0,,1300.0,1050.0,1300.0,BetRivers,1300.0,14.0,12.428571428571429,1.1264367816091954
