event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,175.0,180.0,,,195.0,165.0,,Fanatics,195.0,2.95,2.733333333333333,1.0792682926829271
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,-105.0,-105.0,,,105.0,-125.0,,Fanatics,105.0,2.05,1.9015873015873017,1.0780467445742903
Denver Broncos @ New York Jets,Bo Nix,Passing,250,,163.0,,135.0,165.0,,154.0,,175.0,163.0,HardRockBet,175.0,2.75,2.56,1.07421875
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-190.0,,-190.0,,-152.0,,-172.0,,-185.0,,DraftKings,-152.0,1.6578947368421053,1.5436418670812795,1.0740151405564395
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,,210.0,200.0,,,215.0,230.0,,HardRockBet,230.0,3.3,3.0833333333333335,1.0702702702702702
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,165.0,150.0,130.0,151.0,145.0,158.0,,135.0,165.0,BetRivers,165.0,2.65,2.4771428571428573,1.0697808535178777
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,,285.0,250.0,260.0,250.0,,250.0,250.0,275.0,285.0,BetRivers,285.0,3.85,3.6000000000000005,1.0694444444444444
Philadelphia Eagles @ New York Giants,Darius Slayton,AnytimeTD,Anytime,,410.0,,,,,,345.0,,410.0,BetRivers,410.0,5.1,4.775,1.0680628272251307
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,100.0,110.0,,,110.0,-125.0,,DraftKings,110.0,2.1,1.9666666666666666,1.0677966101694916
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,360.0,,,300.0,,320.0,325.0,350.0,360.0,BetRivers,360.0,4.6,4.31,1.0672853828306266
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,,150.0,155.0,,,165.0,140.0,,Fanatics,165.0,2.65,2.483333333333333,1.0671140939597317
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,310.0,,,310.0,,270.0,285.0,250.0,310.0,BetRivers,310.0,4.1,3.85,1.0649350649350648
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,,,-400.0,,-306.0,-400.0,-400.0,,-425.0,,DraftKings,-306.0,1.326797385620915,1.2463235294117647,1.0645689937725336
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,980.0,1000.0,920.0,,,,ESPNBET,1000.0,11.0,10.333333333333334,1.064516129032258
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,175.0,,135.0,167.0,,152.0,,165.0,175.0,BetRivers,175.0,2.75,2.588,1.062596599690881
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-180.0,-210.0,,,-175.0,-160.0,,HardRockBet,-160.0,1.625,1.5343915343915342,1.0590517241379311
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,,625.0,650.0,,680.0,,,,FanDuel,680.0,7.8,7.375,1.0576271186440678
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-275.0,-310.0,,,-300.0,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3398501140436625,1.0573321984435797
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,-134.0,,,-135.0,,-130.0,-120.0,-150.0,-132.0,Fanatics,-120.0,1.8333333333333335,1.7360965181860704,1.0560088763088238
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,430.0,400.0,380.0,422.0,400.0,410.0,,375.0,430.0,BetRivers,430.0,5.3,5.024285714285713,1.0548763150412286
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,160.0,148.0,160.0,125.0,144.0,145.0,152.0,,150.0,148.0,BetMGM,160.0,2.6,2.465,1.054766734279919
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-350.0,,-350.0,,-278.0,-350.0,-330.0,,,,DraftKings,-278.0,1.3597122302158273,1.2900432900432899,1.0540051180532086
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,-105.0,104.0,100.0,-102.0,112.0,100.0,108.0,,100.0,104.0,DraftKings,112.0,2.12,2.0115966386554622,1.0538892138023226
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,,135.0,,,130.0,145.0,,HardRockBet,145.0,2.45,2.325,1.053763440860215
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,,-305.0,,-325.0,-328.0,,-320.0,,-260.0,-305.0,HardRockBet,-260.0,1.3846153846153846,1.3161616122781656,1.0520101571863436
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,,-105.0,100.0,,,-105.0,-125.0,,DraftKings,100.0,2.0,1.9015873015873017,1.0517529215358932
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,,150.0,130.0,135.0,145.0,,130.0,135.0,140.0,150.0,BetRivers,150.0,2.5,2.3785714285714286,1.0510510510510511
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,,,,,-118.0,,-140.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7808716707021792,1.0498034463393726
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-625.0,,-500.0,,-397.0,,-490.0,,-475.0,,DraftKings,-397.0,1.251889168765743,1.1936519871106337,1.0487890794670218
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,660.0,650.0,,,600.0,,DraftKings,660.0,7.6,7.25,1.0482758620689654
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,,,,,-167.0,,-160.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6119011976047903,1.0482374322474242
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,,205.0,,175.0,184.0,,210.0,,210.0,205.0,FanDuel,210.0,3.1,2.9579999999999997,1.0480054090601758
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,,-130.0,-139.0,-135.0,-140.0,,-135.0,-120.0,-125.0,-129.0,Fanatics,-120.0,1.8333333333333335,1.7513737462684618,1.0467973139596831
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,,180.0,185.0,180.0,175.0,,190.0,185.0,155.0,180.0,FanDuel,190.0,2.9,2.7714285714285714,1.0463917525773196
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,240.0,225.0,,Fanatics,240.0,3.4,3.25,1.0461538461538462
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,225.0,240.0,,HardRockBet,240.0,3.4,3.25,1.0461538461538462
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,,,,,450.0,475.0,,HardRockBet,475.0,5.75,5.5,1.0454545454545454
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,,-200.0,,-190.0,-174.0,,-200.0,,-195.0,-200.0,DraftKings,-174.0,1.5747126436781609,1.5078272604588394,1.044358783644068
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,135.0,,,135.0,145.0,,HardRockBet,145.0,2.45,2.35,1.0425531914893618
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1200.0,,-800.0,-750.0,-610.0,-700.0,-800.0,,-1100.0,,DraftKings,-610.0,1.1639344262295082,1.1167388167388166,1.042261994284855
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,285.0,,,275.0,,290.0,285.0,300.0,285.0,HardRockBet,300.0,4.0,3.84,1.0416666666666667
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-235.0,-205.0,-250.0,-209.0,-223.0,-250.0,-230.0,,-275.0,-205.0,BetRivers,-205.0,1.4878048780487805,1.4298318947586859,1.0405453141048295
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,180.0,,,160.0,,175.0,175.0,185.0,180.0,HardRockBet,185.0,2.85,2.7399999999999998,1.04014598540146
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,167.0,,194.0,,195.0,,HardRockBet,195.0,2.95,2.8366666666666664,1.0399529964747358
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-145.0,-155.0,,,-135.0,-145.0,,Fanatics,-135.0,1.7407407407407407,1.674823878383389,1.0393574889922021
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,200.0,195.0,,,210.0,200.0,,Fanatics,210.0,3.1,2.983333333333333,1.0391061452513968
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,,-360.0,,-375.0,-352.0,,-320.0,,-300.0,-360.0,HardRockBet,-300.0,1.3333333333333333,1.2837626262626263,1.0386136081987527
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,,160.0,155.0,,,165.0,170.0,,HardRockBet,170.0,2.7,2.6,1.0384615384615385
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,145.0,,,140.0,,125.0,130.0,140.0,145.0,BetRivers,145.0,2.45,2.3600000000000003,1.0381355932203389
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,,,,,185.0,,,180.0,170.0,,DraftKings,185.0,2.85,2.75,1.0363636363636364
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,115.0,,,115.0,100.0,,DraftKings,115.0,2.15,2.075,1.0361445783132528
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,,-165.0,,-170.0,-180.0,,-158.0,,-190.0,-165.0,FanDuel,-158.0,1.6329113924050633,1.5764455702536195,1.0358184406851165
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,,,,,,190.0,180.0,,Fanatics,190.0,2.9,2.8,1.0357142857142858
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,255.0,,,240.0,,250.0,240.0,230.0,255.0,BetRivers,255.0,3.55,3.4300000000000006,1.0349854227405246
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-115.0,-117.0,-145.0,-129.0,-117.0,-130.0,-122.0,,-120.0,-117.0,BetMGM,-115.0,1.8695652173913042,1.8063984710847016,1.0349683346823653
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,,,-250.0,,-219.0,,-245.0,,-240.0,,DraftKings,-219.0,1.45662100456621,1.4082766439909298,1.0343287384489148
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,150.0,155.0,,,150.0,140.0,,DraftKings,155.0,2.55,2.466666666666667,1.0337837837837838
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,200.0,,210.0,,200.0,,FanDuel,210.0,3.1,3.0,1.0333333333333334
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,170.0,,,175.0,,175.0,180.0,165.0,170.0,Fanatics,180.0,2.8,2.71,1.033210332103321
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,,,,,-770.0,,-1100.0,,-1000.0,,DraftKings,-770.0,1.12987012987013,1.0954545454545455,1.031416716064019
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,,,,,-233.0,,-280.0,,-230.0,,HardRockBet,-230.0,1.434782608695652,1.3931637032495403,1.0298736647739501
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-143.0,-155.0,-152.0,-142.0,-155.0,-152.0,,-170.0,-143.0,DraftKings,-142.0,1.704225352112676,1.6561355352926306,1.0290373678936537
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,-1600.0,,-1500.0,,-1040.0,,-1400.0,,-1600.0,,DraftKings,-1040.0,1.0961538461538463,1.0657738095238094,1.028505144673813
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,-650.0,,-675.0,,-522.0,,-650.0,,-550.0,,DraftKings,-522.0,1.1915708812260537,1.1594146594146595,1.0277348759999538
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,175.0,170.0,,,180.0,,,Fanatics,180.0,2.8,2.725,1.0275229357798163
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,150.0,155.0,,,150.0,145.0,,DraftKings,155.0,2.55,2.4833333333333334,1.0268456375838926
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,295.0,,,285.0,300.0,,HardRockBet,300.0,4.0,3.9000000000000004,1.0256410256410255
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,,105.0,,,110.0,105.0,,Fanatics,110.0,2.1,2.05,1.024390243902439
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,175.0,180.0,,,180.0,165.0,,DraftKings,180.0,2.8,2.733333333333333,1.024390243902439
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-143.0,-150.0,,,-145.0,-160.0,,Caesars,-143.0,1.6993006993006992,1.66044061302682,1.0234034785520219
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,,-165.0,-168.0,-160.0,-170.0,,-165.0,-160.0,-155.0,-162.0,HardRockBet,-155.0,1.6451612903225805,1.608982650299177,1.022485413386326
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-245.0,-275.0,,,-235.0,-240.0,,Fanatics,-235.0,1.425531914893617,1.3961554318697178,1.0210409832267446
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,,145.0,150.0,,HardRockBet,150.0,2.5,2.45,1.0204081632653061
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,,245.0,240.0,250.0,250.0,,240.0,250.0,240.0,245.0,Caesars,250.0,3.5,3.4428571428571426,1.0165975103734441
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,,,,,-309.0,,-310.0,,-350.0,,DraftKings,-309.0,1.3236245954692556,1.3041474654377878,1.014934760483493
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,125.0,125.0,,,130.0,130.0,,Fanatics,130.0,2.3,2.2666666666666666,1.0147058823529411
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,,155.0,150.0,,,150.0,155.0,,Caesars,155.0,2.55,2.5166666666666666,1.0132450331125826
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,,,,,-238.0,,-245.0,,-250.0,,DraftKings,-238.0,1.4201680672268908,1.4040816326530612,1.0114569083447333
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,,,,,-860.0,,-900.0,,-950.0,,DraftKings,-860.0,1.1162790697674418,1.108187134502924,1.0073019574154753
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-6000.0,,,-9000.0,,ESPNBET,-6000.0,1.0166666666666666,1.011111111111111,1.0054945054945055
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,155.0,155.0,,,155.0,155.0,,Caesars,155.0,2.55,2.55,1.0
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,165.0,165.0,,,165.0,165.0,,Caesars,165.0,2.65,2.65,1.0
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,,125.0,,,125.0,,,DraftKings,125.0,2.25,2.25,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,,,,,380.0,,,Fanatics,380.0,4.8,,
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,,,Fanatics,8000.0,81.0,,
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
