event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,250,450.0,,500.0,450.0,581.0,500.0,490.0,,400.0,,DraftKings,581.0,6.81,5.6499999999999995,1.2053097345132744
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,425.0,305.0,304.0,325.0,430.0,,,,FanDuel,430.0,5.3,4.3975,1.205230244457078
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,275.0,440.0,420.0,450.0,,470.0,380.0,,275.0,FanDuel,470.0,5.7,4.733333333333333,1.204225352112676
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,AnytimeTD,Anytime,260.0,310.0,400.0,330.0,350.0,,410.0,305.0,,310.0,FanDuel,410.0,5.1,4.235714285714286,1.2040472175379426
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,410.0,500.0,420.0,550.0,,500.0,400.0,,410.0,DraftKings,550.0,6.5,5.3999999999999995,1.2037037037037037
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,900.0,750.0,900.0,850.0,1000.0,,850.0,700.0,,750.0,DraftKings,1000.0,11.0,9.142857142857142,1.203125
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,,235.0,320.0,340.0,380.0,,320.0,345.0,,235.0,DraftKings,380.0,4.8,3.991666666666667,1.2025052192066803
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,320.0,400.0,305.0,302.0,300.0,350.0,,,320.0,Bovada,400.0,5.0,4.161666666666666,1.2014417300760913
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,300,625.0,,575.0,500.0,700.0,550.0,580.0,,,,DraftKings,700.0,8.0,6.659999999999999,1.2012012012012014
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,375.0,,400.0,315.0,483.0,425.0,500.0,,,,FanDuel,500.0,6.0,4.996,1.2009607686148918
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,50,,,750.0,,940.0,800.0,750.0,,,,DraftKings,940.0,10.4,8.666666666666666,1.2000000000000002
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,1100.0,,1500.0,1300.0,1300.0,,,,DraftKings,1500.0,16.0,13.333333333333334,1.2
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,600.0,,500.0,,,450.0,,,Bovada,600.0,7.0,5.833333333333333,1.2
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,1600.0,,2000.0,,1700.0,,,,DraftKings,2000.0,21.0,17.5,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,1200.0,1700.0,1500.0,1800.0,,1800.0,1500.0,,1200.0,DraftKings,1800.0,19.0,15.833333333333334,1.2
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,230.0,300.0,190.0,251.0,250.0,250.0,,,230.0,Bovada,300.0,4.0,3.3350000000000004,1.1994002998500748
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,25,135.0,,,,201.0,,230.0,,190.0,,FanDuel,230.0,3.3,2.7533333333333334,1.198547215496368
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,210.0,290.0,225.0,185.0,231.0,210.0,225.0,,230.0,290.0,BetRivers,290.0,3.9,3.2575,1.1972371450498849
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,740.0,900.0,1000.0,,,,FanDuel,1000.0,11.0,9.2,1.1956521739130437
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,650.0,700.0,850.0,750.0,680.0,,,,DraftKings,850.0,9.5,7.95,1.1949685534591195
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,525.0,625.0,675.0,750.0,,650.0,580.0,,525.0,DraftKings,750.0,8.5,7.114285714285714,1.1947791164658634
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,425.0,475.0,320.0,351.0,350.0,420.0,,,425.0,Bovada,475.0,5.75,4.818333333333333,1.1933586994119683
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,50,,,,,1660.0,,,,2000.0,,HardRockBet,2000.0,21.0,17.6,1.1931818181818181
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,900.0,,1220.0,1200.0,920.0,,,,DraftKings,1220.0,13.2,11.066666666666668,1.1927710843373491
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,1100.0,1400.0,1200.0,1500.0,,1400.0,1300.0,,1100.0,DraftKings,1500.0,16.0,13.428571428571429,1.1914893617021276
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,800.0,1100.0,950.0,1100.0,,1100.0,800.0,,800.0,Bovada,1100.0,12.0,10.071428571428571,1.1914893617021276
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,360.0,381.0,425.0,450.0,,,,Bovada,500.0,6.0,5.04,1.1904761904761905
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,25,,,,,211.0,,270.0,,,,FanDuel,270.0,3.7,3.11,1.189710610932476
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,750.0,850.0,825.0,800.0,1000.0,,850.0,850.0,,850.0,DraftKings,1000.0,11.0,9.25,1.1891891891891893
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,50,550.0,,,,680.0,750.0,,,,,ESPNBET,750.0,8.5,7.15,1.1888111888111887
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1200.0,1600.0,1500.0,1700.0,,1700.0,1300.0,,1200.0,DraftKings,1700.0,18.0,15.142857142857142,1.1886792452830188
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,2200.0,2200.0,2000.0,2500.0,,2200.0,1600.0,2500.0,2200.0,DraftKings,2500.0,26.0,21.875,1.1885714285714286
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,675.0,800.0,,640.0,,,,DraftKings,800.0,9.0,7.575,1.188118811881188
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,400.0,460.0,525.0,500.0,600.0,,550.0,470.0,550.0,460.0,DraftKings,600.0,7.0,5.89375,1.1876988335100742
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,890.0,,1200.0,,,,FanDuel,1200.0,13.0,10.95,1.1872146118721463
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,2000.0,1800.0,1900.0,,2000.0,1500.0,1100.0,2200.0,BetMGM,2200.0,23.0,19.375,1.1870967741935483
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,430.0,400.0,350.0,499.0,400.0,420.0,,,430.0,DraftKings,499.0,5.99,5.05,1.1861386138613863
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,500.0,575.0,400.0,420.0,500.0,,440.0,450.0,,575.0,BetRivers,575.0,6.75,5.692857142857143,1.1856963613550815
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,700.0,700.0,800.0,700.0,700.0,,850.0,660.0,650.0,700.0,FanDuel,850.0,9.5,8.0125,1.185647425897036
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,600.0,500.0,600.0,575.0,650.0,,700.0,600.0,,500.0,FanDuel,700.0,8.0,6.75,1.1851851851851851
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,600.0,600.0,525.0,550.0,700.0,,600.0,550.0,,600.0,DraftKings,700.0,8.0,6.75,1.1851851851851851
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,457.0,,560.0,,,,FanDuel,560.0,6.6,5.57,1.18491921005386
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,375.0,290.0,300.0,285.0,323.0,300.0,320.0,,,290.0,BetMGM,375.0,4.75,4.011428571428572,1.184116809116809
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1800.0,1700.0,1500.0,1500.0,,1700.0,1600.0,2000.0,1800.0,HardRockBet,2000.0,21.0,17.75,1.1830985915492958
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,440.0,350.0,275.0,387.0,325.0,360.0,,375.0,440.0,BetRivers,440.0,5.4,4.565,1.1829134720700984
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1280.0,1100.0,1100.0,,,,DraftKings,1280.0,13.8,11.666666666666666,1.182857142857143
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,475.0,525.0,500.0,500.0,600.0,,500.0,420.0,,525.0,DraftKings,600.0,7.0,5.921428571428572,1.1821471652593485
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1000.0,,1200.0,,,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,2200.0,1900.0,2200.0,,2200.0,2200.0,1400.0,2500.0,BetRivers,2500.0,26.0,22.0,1.1818181818181819
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,80,,,1200.0,,1420.0,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,14.4,1.1805555555555556
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,50,550.0,,,700.0,533.0,650.0,,,,,Caesars,700.0,8.0,6.776666666666666,1.1805213969503199
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,900.0,,930.0,1100.0,920.0,,,,ESPNBET,1100.0,12.0,10.166666666666666,1.180327868852459
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,325.0,410.0,350.0,270.0,350.0,300.0,320.0,,,410.0,BetRivers,410.0,5.1,4.321428571428571,1.1801652892561982
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,2900.0,2500.0,2400.0,2800.0,,2700.0,1800.0,,2900.0,BetRivers,2900.0,30.0,25.428571428571427,1.1797752808988764
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1500.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1500.0,1500.0,BetRivers,1500.0,16.0,13.5625,1.1797235023041475
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,600.0,625.0,500.0,700.0,,650.0,500.0,,600.0,DraftKings,700.0,8.0,6.791666666666667,1.1779141104294477
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,25,,,,,384.0,,470.0,,,,FanDuel,470.0,5.7,4.84,1.177685950413223
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1400.0,1500.0,,1700.0,1300.0,,1400.0,FanDuel,1700.0,18.0,15.285714285714286,1.1775700934579438
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,1500.0,1400.0,1500.0,1800.0,,1400.0,1500.0,,1500.0,BetMGM,1800.0,19.0,16.142857142857142,1.176991150442478
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1260.0,1500.0,,,,,ESPNBET,1500.0,16.0,13.6,1.1764705882352942
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1100.0,1300.0,1200.0,1200.0,,1300.0,900.0,1300.0,1100.0,BetMGM,1400.0,15.0,12.75,1.1764705882352942
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,210.0,180.0,,175.0,189.0,200.0,240.0,,,180.0,FanDuel,240.0,3.4,2.89,1.176470588235294
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,1800.0,2200.0,1900.0,2200.0,,2200.0,1800.0,1300.0,1800.0,Bovada,2200.0,23.0,19.571428571428573,1.1751824817518248
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,248.0,250.0,310.0,,,,FanDuel,310.0,4.1,3.49,1.1747851002865328
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,500.0,370.0,462.0,450.0,540.0,,,,FanDuel,540.0,6.4,5.455,1.1732355637030247
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,500.0,625.0,550.0,650.0,,650.0,500.0,,500.0,DraftKings,650.0,7.5,6.392857142857143,1.1731843575418994
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,372.0,400.0,470.0,,,,FanDuel,470.0,5.7,4.86,1.1728395061728394
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,50,,,550.0,,730.0,800.0,830.0,,,,FanDuel,830.0,9.3,7.933333333333334,1.1722689075630253
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,300.0,320.0,,330.0,340.0,350.0,400.0,,,320.0,FanDuel,400.0,5.0,4.266666666666667,1.171875
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,175.0,,142.0,,142.0,,135.0,,Bovada,175.0,2.75,2.3475,1.1714589989350372
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,250,275.0,390.0,300.0,280.0,359.0,275.0,350.0,,,390.0,BetRivers,390.0,4.9,4.184285714285714,1.1710481392966885
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,80,,270.0,275.0,230.0,324.0,260.0,270.0,,,270.0,DraftKings,324.0,4.24,3.625,1.1696551724137931
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,50,360.0,285.0,300.0,285.0,300.0,300.0,300.0,,,285.0,BetMGM,360.0,4.6,3.935714285714286,1.1687840290381124
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,210.0,195.0,185.0,185.0,197.0,210.0,220.0,,250.0,195.0,HardRockBet,250.0,3.5,2.99625,1.1681268251981645
Minnesota Vikings @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,500.0,475.0,525.0,500.0,550.0,,600.0,470.0,,475.0,FanDuel,600.0,7.0,5.992857142857143,1.168057210965435
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,-110.0,,-106.0,,126.0,,,,FanDuel,126.0,2.26,1.934956029295652,1.1679851974841349
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2200.0,2200.0,2100.0,2500.0,,2200.0,2000.0,,2200.0,DraftKings,2500.0,26.0,22.285714285714285,1.1666666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,400.0,330.0,325.0,350.0,,350.0,345.0,,400.0,BetRivers,400.0,5.0,4.285714285714286,1.1666666666666667
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,110,,,1600.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,750.0,,850.0,750.0,980.0,900.0,880.0,,,,DraftKings,980.0,10.8,9.26,1.166306695464363
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,275.0,295.0,350.0,400.0,335.0,360.0,370.0,,350.0,295.0,Caesars,400.0,5.0,4.2875,1.1661807580174928
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,1000.0,,1060.0,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,10.3,1.1650485436893203
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,700.0,700.0,750.0,,700.0,660.0,,750.0,BetMGM,850.0,9.5,8.157142857142857,1.1646234676007006
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,475.0,,450.0,650.0,565.0,600.0,630.0,,,,Caesars,650.0,7.5,6.4399999999999995,1.1645962732919255
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,575.0,575.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.7,1.164179104477612
Las Vegas Raiders @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,,1400.0,1300.0,1500.0,,1500.0,,900.0,,DraftKings,1500.0,16.0,13.75,1.1636363636363636
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,450.0,390.0,440.0,275.0,450.0,,470.0,380.0,350.0,390.0,FanDuel,470.0,5.7,4.90625,1.1617834394904458
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,AnytimeTD,Anytime,275.0,255.0,220.0,225.0,215.0,,220.0,200.0,195.0,255.0,BetMGM,275.0,3.75,3.23125,1.1605415860735009
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,600.0,700.0,750.0,600.0,630.0,,,,DraftKings,750.0,8.5,7.325,1.1604095563139931
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,850.0,,1060.0,1000.0,850.0,,,,DraftKings,1060.0,11.6,10.0,1.16
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,135.0,180.0,170.0,145.0,207.0,175.0,178.0,,155.0,180.0,DraftKings,207.0,3.07,2.6475,1.1595845136921623
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,50,155.0,148.0,175.0,140.0,148.0,150.0,172.0,,195.0,148.0,HardRockBet,195.0,2.95,2.545,1.1591355599214146
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,900.0,900.0,1000.0,950.0,1100.0,,1000.0,900.0,,900.0,DraftKings,1100.0,12.0,10.357142857142858,1.1586206896551723
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,750.0,,,,810.0,850.0,,,600.0,,ESPNBET,850.0,9.5,8.200000000000001,1.1585365853658536
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,2100.0,1800.0,,,,,DraftKings,2100.0,22.0,19.0,1.1578947368421053
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,265.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.325,1.1578947368421053
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,330.0,300.0,300.0,392.0,325.0,340.0,,350.0,330.0,DraftKings,392.0,4.92,4.250000000000001,1.1576470588235293
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,200.0,250.0,200.0,185.0,267.0,210.0,225.0,,,250.0,DraftKings,267.0,3.67,3.1714285714285713,1.1572072072072073
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,650.0,,750.0,625.0,830.0,700.0,700.0,,800.0,,DraftKings,830.0,9.3,8.041666666666666,1.156476683937824
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,275.0,,233.0,,240.0,,200.0,,Bovada,275.0,3.75,3.2433333333333336,1.1562178828365877
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,250,180.0,230.0,175.0,155.0,205.0,175.0,178.0,,,230.0,BetRivers,230.0,3.3,2.8542857142857145,1.156156156156156
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,775.0,,850.0,,555.0,850.0,830.0,,600.0,,Bovada,850.0,9.5,8.22,1.1557177615571774
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,AnytimeTD,Anytime,,210.0,220.0,220.0,265.0,,220.0,215.0,,210.0,DraftKings,265.0,3.65,3.158333333333333,1.1556728232189974
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,1500.0,1200.0,1300.0,1300.0,1500.0,,1600.0,1600.0,,1200.0,FanDuel,1600.0,17.0,14.714285714285714,1.1553398058252429
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,3000.0,3500.0,2500.0,2600.0,3500.0,,3000.0,,,3500.0,BetRivers,3500.0,36.0,31.166666666666668,1.1550802139037433
New York Giants @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,310.0,230.0,255.0,280.0,,230.0,225.0,,310.0,BetRivers,310.0,4.1,3.5499999999999994,1.1549295774647887
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,275.0,275.0,300.0,265.0,320.0,,300.0,250.0,170.0,275.0,DraftKings,320.0,4.2,3.6375,1.1546391752577319
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,400.0,360.0,330.0,350.0,425.0,,340.0,345.0,,360.0,DraftKings,425.0,5.25,4.549999999999999,1.1538461538461542
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,50,750.0,,,,690.0,800.0,,,600.0,,ESPNBET,800.0,9.0,7.8,1.153846153846154
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,775.0,,625.0,575.0,720.0,650.0,630.0,,750.0,,BetMGM,775.0,8.75,7.583333333333333,1.153846153846154
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,650.0,575.0,625.0,600.0,700.0,,650.0,600.0,475.0,575.0,DraftKings,700.0,8.0,6.9375,1.1531531531531531
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,1000.0,,1360.0,1300.0,1200.0,,,,DraftKings,1360.0,14.6,12.666666666666666,1.1526315789473685
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,110,,410.0,350.0,300.0,421.0,425.0,460.0,,,410.0,FanDuel,460.0,5.6,4.859999999999999,1.1522633744855968
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,810.0,850.0,640.0,,,,ESPNBET,850.0,9.5,8.25,1.1515151515151516
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,50,450.0,,,550.0,610.0,550.0,,,,,DraftKings,610.0,7.1,6.166666666666667,1.1513513513513511
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,320.0,390.0,300.0,305.0,345.0,300.0,320.0,,,390.0,BetRivers,390.0,4.9,4.257142857142857,1.151006711409396
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,525.0,,450.0,380.0,488.0,450.0,450.0,,,,BetMGM,525.0,6.25,5.436,1.1497424576894775
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,50,,,,,790.0,900.0,750.0,,,,ESPNBET,900.0,10.0,8.7,1.149425287356322
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,900.0,950.0,800.0,850.0,1000.0,,750.0,800.0,,950.0,DraftKings,1000.0,11.0,9.571428571428571,1.1492537313432836
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,50,200.0,195.0,200.0,175.0,171.0,175.0,230.0,,,195.0,FanDuel,230.0,3.3,2.8728571428571428,1.148682247637991
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,310.0,330.0,400.0,320.0,334.0,325.0,400.0,,,330.0,Bovada,400.0,5.0,4.355714285714286,1.1479173499508035
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,430.0,350.0,330.0,351.0,350.0,360.0,,,430.0,BetRivers,430.0,5.3,4.618333333333334,1.1476001443522192
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,250,250.0,260.0,190.0,175.0,210.0,200.0,205.0,,220.0,260.0,BetRivers,260.0,3.6,3.1375,1.147410358565737
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,80,,,850.0,,930.0,1100.0,1060.0,,,,ESPNBET,1100.0,12.0,10.466666666666667,1.1464968152866242
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,50,,,,,840.0,800.0,640.0,,,,DraftKings,840.0,9.4,8.2,1.1463414634146343
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,250.0,,297.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.49,1.146131805157593
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,249.0,,300.0,,,,FanDuel,300.0,4.0,3.49,1.146131805157593
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,1100.0,,1260.0,1100.0,1060.0,,,,DraftKings,1260.0,13.6,11.866666666666667,1.146067415730337
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,220.0,,192.0,200.0,240.0,,,,FanDuel,240.0,3.4,2.9675000000000002,1.1457455770850884
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1140.0,1400.0,1280.0,,,,ESPNBET,1400.0,15.0,13.100000000000001,1.1450381679389312
New York Giants @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,2500.0,2300.0,2800.0,,2500.0,,,,DraftKings,2800.0,29.0,25.333333333333332,1.1447368421052633
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,1100.0,,750.0,1000.0,1100.0,,,,Bovada,1100.0,12.0,10.5,1.1428571428571428
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,3000.0,3000.0,3000.0,3500.0,,3500.0,2800.0,,3000.0,DraftKings,3500.0,36.0,31.5,1.1428571428571428
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,700.0,800.0,800.0,800.0,,,,Bovada,900.0,10.0,8.75,1.1428571428571428
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,50,,,,500.0,,450.0,400.0,,,,Caesars,500.0,6.0,5.25,1.1428571428571428
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,50,475.0,400.0,475.0,,385.0,360.0,400.0,,,400.0,BetMGM,475.0,5.75,5.033333333333333,1.1423841059602649
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,80,,,625.0,700.0,550.0,600.0,630.0,,,,Caesars,700.0,8.0,7.0125,1.1408199643493762
New York Giants @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,280.0,370.0,300.0,280.0,313.0,300.0,330.0,,325.0,370.0,BetRivers,370.0,4.7,4.1225000000000005,1.1400848999393571
