event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,800.0,557.0,,750.0,,,,Caesars,800.0,9.0,7.535,1.19442601194426
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,240.0,220.0,,290.0,250.0,200.0,,FanDuel,290.0,3.9,3.275,1.1908396946564885
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,220.0,215.0,,,210.0,275.0,,HardRockBet,275.0,3.75,3.15,1.1904761904761905
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,1700.0,1600.0,1900.0,,1700.0,1200.0,,1700.0,DraftKings,1900.0,20.0,16.8,1.1904761904761905
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,1500.0,2000.0,,,1500.0,2000.0,,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,1020.0,,1100.0,,800.0,,FanDuel,1100.0,12.0,10.1,1.188118811881188
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,400.0,400.0,,390.0,380.0,500.0,430.0,HardRockBet,500.0,6.0,5.050000000000001,1.1881188118811878
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,700.0,800.0,,700.0,600.0,850.0,,HardRockBet,850.0,9.5,8.0,1.1875
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1400.0,1400.0,1400.0,,1600.0,1200.0,1200.0,1400.0,FanDuel,1600.0,17.0,14.333333333333334,1.1860465116279069
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,950.0,1100.0,,1000.0,850.0,850.0,,DraftKings,1100.0,12.0,10.125,1.1851851851851851
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,285.0,285.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.8000000000000003,1.1842105263157894
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,950.0,750.0,750.0,,750.0,740.0,,950.0,BetRivers,950.0,10.5,8.879999999999999,1.1824324324324325
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,900.0,,950.0,740.0,1100.0,1000.0,HardRockBet,1100.0,12.0,10.15,1.1822660098522166
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,800.0,950.0,,800.0,660.0,900.0,,DraftKings,950.0,10.5,8.9,1.1797752808988764
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,950.0,790.0,,,,,,Caesars,950.0,10.5,8.9,1.1797752808988764
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1600.0,1800.0,,1800.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,17.833333333333332,1.177570093457944
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,,,195.0,265.0,,,,225.0,,DraftKings,265.0,3.65,3.1,1.1774193548387095
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,800.0,900.0,,750.0,660.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.35,1.1764705882352942
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,,1400.0,1300.0,,,1050.0,,,Caesars,1400.0,15.0,12.75,1.1764705882352942
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,380.0,390.0,,370.0,400.0,450.0,335.0,HardRockBet,450.0,5.5,4.683333333333334,1.1743772241992882
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,450.0,359.0,,520.0,,475.0,,FanDuel,520.0,6.2,5.28,1.1742424242424243
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,1500.0,1700.0,,,1200.0,1600.0,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,275.0,330.0,275.0,304.0,300.0,320.0,,375.0,330.0,HardRockBet,375.0,4.75,4.048571428571429,1.1732533521524346
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,290.0,,280.0,367.0,,,,325.0,,DraftKings,367.0,4.67,3.983333333333333,1.1723849372384938
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,,,1300.0,1540.0,,,,,,DraftKings,1540.0,16.4,14.0,1.1714285714285713
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,200.0,255.0,,,190.0,220.0,,DraftKings,255.0,3.55,3.0333333333333337,1.1703296703296702
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,245.0,321.0,,,,275.0,,DraftKings,321.0,4.21,3.6,1.1694444444444445
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,950.0,1000.0,,950.0,800.0,,1150.0,BetRivers,1150.0,12.5,10.7,1.1682242990654206
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,250.0,200.0,,Fanatics,250.0,3.5,3.0,1.1666666666666667
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,900.0,950.0,,,800.0,700.0,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,215.0,170.0,,Fanatics,215.0,3.15,2.7,1.1666666666666665
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,185.0,175.0,,,190.0,230.0,,HardRockBet,230.0,3.3,2.8333333333333335,1.164705882352941
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,800.0,700.0,750.0,,850.0,700.0,550.0,800.0,FanDuel,850.0,9.5,8.166666666666666,1.1632653061224492
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,330.0,285.0,,390.0,345.0,325.0,,FanDuel,390.0,4.9,4.2125,1.1632047477744807
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,400.0,475.0,,440.0,400.0,250.0,440.0,DraftKings,475.0,5.75,4.95,1.1616161616161615
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,1000.0,1100.0,,,800.0,1000.0,,DraftKings,1100.0,12.0,10.333333333333334,1.161290322580645
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,900.0,700.0,,1000.0,800.0,1000.0,850.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,700.0,700.0,,800.0,660.0,650.0,,FanDuel,800.0,9.0,7.775,1.157556270096463
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,1400.0,1400.0,,,1050.0,1500.0,,HardRockBet,1500.0,16.0,13.833333333333334,1.1566265060240963
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,-120.0,,-108.0,120.0,,,,-105.0,,DraftKings,120.0,2.2,1.9038800705467374,1.1555349698934692
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,350.0,431.0,,390.0,,,350.0,DraftKings,431.0,5.31,4.6,1.1543478260869566
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,675.0,,475.0,640.0,,,,600.0,,BetMGM,675.0,7.75,6.716666666666666,1.153846153846154
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,650.0,,,550.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,,190.0,237.0,,210.0,,260.0,,HardRockBet,260.0,3.6,3.123333333333333,1.152614727854856
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,475.0,,,400.0,,,DraftKings,475.0,5.75,5.0,1.15
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,950.0,930.0,,700.0,,,,Caesars,950.0,10.5,9.15,1.1475409836065573
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,,,275.0,373.0,,,,350.0,,DraftKings,373.0,4.73,4.125,1.1466666666666667
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,135.0,150.0,,,,175.0,,HardRockBet,175.0,2.75,2.4,1.1458333333333335
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,,330.0,290.0,,370.0,325.0,300.0,,FanDuel,370.0,4.7,4.1125,1.142857142857143
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,210.0,,150.0,184.0,,,,180.0,,BetMGM,210.0,3.1,2.7133333333333334,1.1425061425061425
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,210.0,,245.0,292.0,,,,275.0,,DraftKings,292.0,3.92,3.4333333333333336,1.141747572815534
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,575.0,600.0,,650.0,580.0,475.0,,FanDuel,650.0,7.5,6.575,1.1406844106463878
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,275.0,325.0,215.0,276.0,,270.0,,275.0,325.0,BetRivers,325.0,4.25,3.7266666666666666,1.1404293381037567
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,207.0,,,,250.0,,HardRockBet,250.0,3.5,3.07,1.1400651465798046
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,500.0,538.0,,640.0,,650.0,,HardRockBet,650.0,7.5,6.593333333333334,1.1375126390293224
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,180.0,175.0,,,190.0,220.0,,HardRockBet,220.0,3.2,2.8166666666666664,1.1360946745562133
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,1800.0,1900.0,2000.0,,2000.0,1500.0,1500.0,1800.0,DraftKings,2000.0,21.0,18.5,1.135135135135135
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,425.0,400.0,,450.0,380.0,500.0,460.0,HardRockBet,500.0,6.0,5.291666666666667,1.1338582677165354
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,320.0,376.0,,,,,,DraftKings,376.0,4.76,4.2,1.1333333333333333
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,,,225.0,242.0,,280.0,,240.0,,FanDuel,280.0,3.8,3.356666666666667,1.1320754716981132
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,2500.0,,,2200.0,,,DraftKings,2500.0,26.0,23.0,1.1304347826086956
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,105.0,117.0,105.0,117.0,110.0,116.0,,140.0,117.0,HardRockBet,140.0,2.4,2.124285714285714,1.1297915265635508
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,,,235.0,275.0,,,,300.0,,HardRockBet,300.0,4.0,3.55,1.1267605633802817
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,290.0,380.0,290.0,328.0,300.0,370.0,,325.0,380.0,BetRivers,380.0,4.8,4.261428571428572,1.1263828360710693
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,1000.0,1000.0,,,900.0,1100.0,,HardRockBet,1100.0,12.0,10.666666666666666,1.125
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,1800.0,2000.0,,,1500.0,2000.0,,DraftKings,2000.0,21.0,18.666666666666668,1.125
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,450.0,400.0,500.0,414.0,500.0,520.0,,500.0,400.0,FanDuel,520.0,6.2,5.5200000000000005,1.1231884057971013
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,140.0,,,153.0,,182.0,,190.0,,HardRockBet,190.0,2.9,2.5833333333333335,1.1225806451612903
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,,145.0,140.0,,150.0,145.0,175.0,,HardRockBet,175.0,2.75,2.45,1.1224489795918366
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,800.0,850.0,,,740.0,700.0,,DraftKings,850.0,9.5,8.466666666666667,1.1220472440944882
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,,450.0,400.0,,,470.0,375.0,,Fanatics,470.0,5.7,5.083333333333333,1.1213114754098361
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,150.0,145.0,,150.0,155.0,180.0,,HardRockBet,180.0,2.8,2.5,1.1199999999999999
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,145.0,188.0,,,,170.0,,DraftKings,188.0,2.88,2.575,1.1184466019417474
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,,,950.0,990.0,,,,800.0,,DraftKings,990.0,10.9,9.75,1.117948717948718
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,155.0,135.0,178.0,145.0,154.0,,150.0,155.0,DraftKings,178.0,2.7800000000000002,2.49,1.1164658634538152
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,,450.0,475.0,,500.0,450.0,375.0,,FanDuel,500.0,6.0,5.375,1.1162790697674418
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,600.0,700.0,,,600.0,650.0,,DraftKings,700.0,8.0,7.166666666666667,1.1162790697674418
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,650.0,625.0,650.0,,700.0,600.0,525.0,650.0,FanDuel,700.0,8.0,7.166666666666667,1.1162790697674418
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,210.0,246.0,,,,,,DraftKings,246.0,3.46,3.1,1.1161290322580644
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,190.0,160.0,,Fanatics,190.0,2.9,2.6,1.1153846153846154
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,,,650.0,570.0,,,,575.0,,Caesars,650.0,7.5,6.725,1.1152416356877324
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-155.0,-150.0,-153.0,,-162.0,,-120.0,-155.0,HardRockBet,-120.0,1.8333333333333335,1.6455735938341884,1.1140998738693082
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,,195.0,237.0,,,,210.0,,DraftKings,237.0,3.37,3.0250000000000004,1.1140495867768594
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,,225.0,260.0,,,215.0,230.0,,DraftKings,260.0,3.6,3.233333333333333,1.1134020618556704
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,165.0,,,,195.0,,HardRockBet,195.0,2.95,2.65,1.1132075471698115
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,310.0,245.0,264.0,260.0,320.0,,,310.0,FanDuel,320.0,4.2,3.778,1.1116993118051879
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,600.0,,,530.0,,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,475.0,531.0,,450.0,,550.0,,HardRockBet,550.0,6.5,5.853333333333333,1.1104783599088839
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,400.0,455.0,,,,,,DraftKings,455.0,5.55,5.0,1.1099999999999999
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,180.0,192.0,,,,220.0,,BetMGM,230.0,3.3,2.973333333333333,1.109865470852018
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,,275.0,210.0,294.0,,,,260.0,275.0,DraftKings,294.0,3.94,3.55,1.1098591549295775
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,375.0,427.0,,,,,,DraftKings,427.0,5.27,4.75,1.1094736842105262
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,375.0,456.0,,,,475.0,,HardRockBet,475.0,5.75,5.1866666666666665,1.108611825192802
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,,,425.0,551.0,,,,550.0,,DraftKings,551.0,6.51,5.875,1.1080851063829786
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,195.0,250.0,,225.0,,210.0,225.0,DraftKings,250.0,3.5,3.1599999999999997,1.1075949367088609
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,425.0,450.0,,480.0,420.0,400.0,,FanDuel,480.0,5.8,5.2375,1.107398568019093
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,,,,,210.0,,HardRockBet,210.0,3.1,2.8,1.1071428571428572
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,550.0,550.0,550.0,,600.0,470.0,525.0,550.0,FanDuel,600.0,7.0,6.325,1.1067193675889329
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,232.0,,,,200.0,,DraftKings,232.0,3.32,3.0,1.1066666666666667
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,135.0,130.0,,,140.0,160.0,,HardRockBet,160.0,2.6,2.35,1.1063829787234043
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-135.0,-115.0,-122.0,-114.0,-115.0,-108.0,,105.0,-115.0,HardRockBet,105.0,2.05,1.8531753474920374,1.1062094058041143
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,,240.0,266.0,,280.0,,300.0,,HardRockBet,300.0,4.0,3.6199999999999997,1.1049723756906078
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,675.0,730.0,,630.0,,,,DraftKings,730.0,8.3,7.525,1.1029900332225915
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,430.0,450.0,475.0,,490.0,400.0,425.0,430.0,FanDuel,490.0,5.9,5.3500000000000005,1.102803738317757
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,150.0,165.0,110.0,145.0,,132.0,,140.0,165.0,BetRivers,165.0,2.65,2.4033333333333338,1.1026352288488208
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,360.0,300.0,321.0,300.0,350.0,,375.0,360.0,HardRockBet,375.0,4.75,4.3183333333333325,1.0999614048629875
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,700.0,,,720.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.733333333333333,1.0991379310344827
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1300.0,1300.0,,,1050.0,,,Caesars,1300.0,14.0,12.75,1.0980392156862746
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,,,180.0,155.0,,Fanatics,180.0,2.8,2.55,1.0980392156862746
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,290.0,320.0,,290.0,305.0,220.0,295.0,DraftKings,320.0,4.2,3.8249999999999997,1.0980392156862746
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,320.0,305.0,300.0,,310.0,305.0,350.0,320.0,HardRockBet,350.0,4.5,4.1000000000000005,1.097560975609756
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,,-102.0,-105.0,,-105.0,-105.0,115.0,,HardRockBet,115.0,2.15,1.9593837535014007,1.0972837741243744
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,,205.0,155.0,162.0,,,,190.0,205.0,BetRivers,205.0,3.05,2.7800000000000002,1.0971223021582732
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,181.0,,194.0,,155.0,,FanDuel,194.0,2.94,2.6799999999999997,1.0970149253731345
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,,,130.0,142.0,,164.0,,150.0,,FanDuel,164.0,2.6399999999999997,2.4066666666666667,1.0969529085872574
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,550.0,600.0,,600.0,530.0,500.0,525.0,DraftKings,600.0,7.0,6.383333333333333,1.0966057441253265
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,400.0,,475.0,421.0,500.0,490.0,,450.0,,ESPNBET,500.0,6.0,5.4719999999999995,1.0964912280701755
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,410.0,420.0,425.0,,460.0,400.0,400.0,410.0,FanDuel,460.0,5.6,5.108333333333333,1.0962479608482871
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,,115.0,132.0,,,,145.0,,HardRockBet,145.0,2.45,2.2350000000000003,1.0961968680089484
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,,,175.0,206.0,,220.0,,195.0,,FanDuel,220.0,3.2,2.9200000000000004,1.095890410958904
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,225.0,,200.0,256.0,,,,250.0,,DraftKings,256.0,3.56,3.25,1.0953846153846154
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,,,135.0,158.0,,,,170.0,,HardRockBet,170.0,2.7,2.465,1.0953346855983774
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,400.0,486.0,,470.0,,,,DraftKings,486.0,5.86,5.35,1.0953271028037384
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,,850.0,900.0,,,740.0,850.0,,DraftKings,900.0,10.0,9.133333333333333,1.094890510948905
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-137.0,-121.0,-120.0,,-135.0,-120.0,-105.0,-136.0,HardRockBet,-105.0,1.9523809523809523,1.7831791355575788,1.0948877280186806
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,100.0,110.0,100.0,103.0,,124.0,,105.0,110.0,FanDuel,124.0,2.24,2.0466666666666664,1.0944625407166126
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,400.0,,450.0,428.0,,,,475.0,,HardRockBet,475.0,5.75,5.260000000000001,1.0931558935361216
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,120.0,110.0,,,115.0,135.0,,HardRockBet,135.0,2.35,2.1500000000000004,1.0930232558139534
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,150.0,145.0,,,160.0,175.0,,HardRockBet,175.0,2.75,2.516666666666667,1.0927152317880793
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,360.0,380.0,,,360.0,300.0,,DraftKings,380.0,4.8,4.3999999999999995,1.090909090909091
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,450.0,500.0,,HardRockBet,500.0,6.0,5.5,1.0909090909090908
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,,525.0,600.0,,,500.0,600.0,,DraftKings,600.0,7.0,6.416666666666667,1.0909090909090908
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,,1100.0,1000.0,,,900.0,1100.0,,Caesars,1100.0,12.0,11.0,1.0909090909090908
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,280.0,285.0,,280.0,295.0,325.0,300.0,HardRockBet,325.0,4.25,3.9,1.0897435897435899
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,880.0,,800.0,,,,DraftKings,880.0,9.8,9.0,1.088888888888889
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,155.0,,,180.0,,178.0,,195.0,,HardRockBet,195.0,2.95,2.7099999999999995,1.0885608856088564
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,-105.0,,,-105.0,,102.0,,-150.0,,FanDuel,102.0,2.02,1.857142857142857,1.0876923076923077
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-650.0,,,-350.0,,,,-475.0,,DraftKings,-350.0,1.2857142857142856,1.1821862348178138,1.087573385518591
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,210.0,237.0,,,,210.0,,DraftKings,237.0,3.37,3.1,1.0870967741935484
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-136.0,-140.0,,-145.0,-135.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7199939362718268,1.086960353734549
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-155.0,,-132.0,-113.0,,,,-125.0,,DraftKings,-113.0,1.8849557522123894,1.7342456826327792,1.0869023755335607
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,,1700.0,1800.0,,,1500.0,1750.0,,DraftKings,1800.0,19.0,17.5,1.0857142857142856
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,360.0,265.0,320.0,,350.0,,,360.0,BetRivers,360.0,4.6,4.2375,1.0855457227138643
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,240.0,297.0,,,,300.0,,HardRockBet,300.0,4.0,3.685,1.0854816824966078
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,600.0,535.0,550.0,490.0,,600.0,,Caesars,600.0,7.0,6.45,1.0852713178294573
