event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Houston Texans,Jordan Watkins,AnytimeTD,Anytime,3300.0,,3300.0,2900.0,3000.0,,3500.0,1800.0,,FanDuel,3500.0,36.0,29.6,1.2162162162162162
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,25,145.0,,200.0,,189.0,185.0,,,240.0,HardRockBet,240.0,3.4,2.7975,1.2153708668453977
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,475.0,475.0,620.0,500.0,520.0,,,DraftKings,620.0,7.2,5.925,1.2151898734177216
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,1100.0,,830.0,1100.0,1200.0,,850.0,FanDuel,1200.0,13.0,10.7,1.2149532710280375
Cleveland Browns @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,225.0,210.0,,270.0,275.0,,270.0,250.0,325.0,HardRockBet,325.0,4.25,3.5,1.2142857142857142
New York Jets @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.0,1.2142857142857142
Chicago Bears @ Baltimore Ravens,DJ Moore,Receiving,110,,,1300.0,,1720.0,1400.0,1500.0,,,DraftKings,1720.0,18.2,15.0,1.2133333333333334
Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Receiving,80,,,1500.0,,1720.0,1600.0,1700.0,,800.0,DraftKings,1720.0,18.2,15.0,1.2133333333333334
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,110,,,,,1040.0,800.0,880.0,,,DraftKings,1040.0,11.4,9.4,1.2127659574468086
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,80,,,,,1840.0,,1400.0,,1600.0,DraftKings,1840.0,19.4,16.0,1.2125
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,625.0,600.0,600.0,575.0,700.0,,600.0,550.0,375.0,DraftKings,700.0,8.0,6.607142857142857,1.2108108108108109
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1700.0,2200.0,1800.0,2000.0,,2200.0,1300.0,2000.0,Bovada,2200.0,23.0,19.0,1.2105263157894737
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,220.0,280.0,350.0,275.0,235.0,,360.0,250.0,350.0,FanDuel,360.0,4.6,3.8000000000000003,1.2105263157894735
Chicago Bears @ Baltimore Ravens,Derrick Henry,Rushing,110,,225.0,170.0,145.0,181.0,,178.0,,,BetRivers,225.0,3.25,2.6850000000000005,1.2104283054003722
Washington Commanders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,500.0,450.0,350.0,400.0,370.0,,370.0,380.0,450.0,BetMGM,500.0,6.0,4.957142857142857,1.2103746397694524
Buffalo Bills @ Carolina Panthers,Ray Davis,AnytimeTD,Anytime,1000.0,950.0,,950.0,750.0,,1100.0,850.0,850.0,FanDuel,1100.0,12.0,9.916666666666666,1.2100840336134455
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,AnytimeTD,Anytime,1100.0,1050.0,1200.0,1100.0,1300.0,,1200.0,900.0,850.0,DraftKings,1300.0,14.0,11.571428571428571,1.2098765432098766
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,260.0,280.0,240.0,255.0,245.0,,240.0,240.0,325.0,HardRockBet,325.0,4.25,3.514285714285714,1.209349593495935
San Francisco 49ers @ Houston Texans,Jaylin Noel,Receiving,80,,,,600.0,720.0,600.0,640.0,,475.0,DraftKings,720.0,8.2,6.7875,1.2081031307550645
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,110,,,500.0,475.0,599.0,450.0,490.0,,,DraftKings,599.0,6.99,5.7875,1.2077753779697624
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,50,,,,375.0,477.0,360.0,400.0,,,DraftKings,477.0,5.77,4.783333333333333,1.2062717770034843
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,300,550.0,,550.0,475.0,670.0,550.0,580.0,,525.0,DraftKings,670.0,7.7,6.383333333333333,1.206266318537859
New York Jets @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,375.0,,475.0,550.0,,550.0,470.0,325.0,DraftKings,550.0,6.5,5.39,1.2059369202226347
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,316.0,,290.0,,200.0,DraftKings,316.0,4.16,3.45,1.2057971014492754
Chicago Bears @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,333.0,280.0,275.0,310.0,300.0,,290.0,270.0,375.0,HardRockBet,375.0,4.75,3.939999999999999,1.205583756345178
Dallas Cowboys @ Denver Broncos,Luke Schoonmaker,AnytimeTD,Anytime,1000.0,1150.0,900.0,950.0,1100.0,,950.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.785714285714286,1.205298013245033
Chicago Bears @ Baltimore Ravens,Colston Loveland,Receiving,50,190.0,230.0,,195.0,218.0,225.0,210.0,,275.0,HardRockBet,275.0,3.75,3.1133333333333333,1.2044967880085653
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,50,260.0,290.0,,305.0,402.0,325.0,350.0,,375.0,DraftKings,402.0,5.02,4.175,1.2023952095808383
Washington Commanders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,825.0,750.0,900.0,800.0,850.0,,950.0,740.0,550.0,FanDuel,950.0,10.5,8.735714285714286,1.2019623875715453
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,300.0,350.0,,275.0,354.0,300.0,320.0,,400.0,HardRockBet,400.0,5.0,4.165,1.2004801920768307
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,80,,,,,1000.0,800.0,850.0,,800.0,DraftKings,1000.0,11.0,9.166666666666666,1.2000000000000002
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,80,,,,,506.0,375.0,390.0,,450.0,DraftKings,506.0,6.06,5.05,1.2
Dallas Cowboys @ Denver Broncos,George Pickens,Receiving,110,,,550.0,500.0,650.0,500.0,550.0,,,DraftKings,650.0,7.5,6.25,1.2
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,920.0,900.0,,,600.0,DraftKings,920.0,10.2,8.5,1.2
New York Jets @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,2000.0,,1700.0,1800.0,,1900.0,1200.0,,BetRivers,2000.0,21.0,17.5,1.2
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,550.0,550.0,,600.0,700.0,,650.0,580.0,475.0,DraftKings,700.0,8.0,6.675,1.198501872659176
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,525.0,,500.0,400.0,351.0,550.0,580.0,,600.0,HardRockBet,600.0,7.0,5.843333333333333,1.1979463776383343
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,390.0,,525.0,475.0,,550.0,470.0,600.0,HardRockBet,600.0,7.0,5.8500000000000005,1.1965811965811965
Cleveland Browns @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,470.0,,BetMGM,600.0,7.0,5.85,1.1965811965811965
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,110.0,,160.0,,203.0,,164.0,,180.0,DraftKings,203.0,3.03,2.535,1.195266272189349
Miami Dolphins @ Atlanta Falcons,Darnell Mooney,Receiving,80,,,,515.0,620.0,450.0,520.0,,525.0,DraftKings,620.0,7.2,6.025,1.1950207468879668
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Receiving,25,,,,,318.0,,300.0,,200.0,DraftKings,318.0,4.18,3.5,1.1942857142857142
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,400.0,290.0,,420.0,425.0,,470.0,380.0,350.0,FanDuel,470.0,5.7,4.775,1.193717277486911
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,AnytimeTD,Anytime,750.0,525.0,,650.0,700.0,,650.0,600.0,550.0,BetMGM,750.0,8.5,7.125,1.1929824561403508
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,3000.0,2500.0,,,,DraftKings,3000.0,31.0,26.0,1.1923076923076923
Dallas Cowboys @ Denver Broncos,Hunter Luepke,AnytimeTD,Anytime,1400.0,1900.0,1900.0,1500.0,1400.0,,1900.0,1200.0,1750.0,BetRivers,1900.0,20.0,16.785714285714285,1.1914893617021278
Tennessee Titans @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1100.0,,1000.0,1200.0,,1100.0,850.0,800.0,DraftKings,1200.0,13.0,10.916666666666666,1.1908396946564885
San Francisco 49ers @ Houston Texans,Brian Robinson Jr.,AnytimeTD,Anytime,900.0,750.0,900.0,800.0,950.0,,950.0,800.0,375.0,DraftKings,950.0,10.5,8.821428571428571,1.1902834008097167
San Francisco 49ers @ Houston Texans,Skyy Moore,AnytimeTD,Anytime,1800.0,1600.0,2000.0,1750.0,1900.0,,2000.0,1200.0,1400.0,Bovada,2000.0,21.0,17.642857142857142,1.1902834008097167
Chicago Bears @ Baltimore Ravens,Jahdae Walker,AnytimeTD,Anytime,,2200.0,2000.0,,,,2000.0,1500.0,,BetRivers,2200.0,23.0,19.333333333333332,1.1896551724137931
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,600.0,900.0,750.0,800.0,,900.0,660.0,650.0,Bovada,900.0,10.0,8.407142857142857,1.1894647408666101
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,350.0,,240.0,322.0,275.0,280.0,,275.0,BetRivers,350.0,4.5,3.7840000000000003,1.1892177589852007
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,750.0,,940.0,,800.0,,,DraftKings,940.0,10.4,8.75,1.1885714285714286
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,50,,,,650.0,575.0,500.0,550.0,,500.0,Caesars,650.0,7.5,6.3125,1.188118811881188
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,700.0,,575.0,650.0,,600.0,500.0,650.0,BetRivers,700.0,8.0,6.75,1.1851851851851851
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,300,425.0,,525.0,425.0,600.0,500.0,520.0,,550.0,DraftKings,600.0,7.0,5.908333333333334,1.1847672778561353
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,340.0,440.0,350.0,295.0,386.0,350.0,370.0,,400.0,BetRivers,440.0,5.4,4.558571428571429,1.1845816358508305
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,650.0,,500.0,550.0,,550.0,Caesars,650.0,7.5,6.333333333333333,1.1842105263157896
Buffalo Bills @ Carolina Panthers,Josh Allen,Rushing,80,,,,,1320.0,1100.0,,,1100.0,DraftKings,1320.0,14.2,12.0,1.1833333333333333
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,700.0,780.0,650.0,700.0,,525.0,DraftKings,780.0,8.8,7.4375,1.1831932773109244
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,600.0,,,,599.0,700.0,750.0,,575.0,FanDuel,750.0,8.5,7.1850000000000005,1.1830201809324983
Miami Dolphins @ Atlanta Falcons,Tanner Conner,AnytimeTD,Anytime,550.0,500.0,,450.0,450.0,,450.0,450.0,400.0,BetMGM,550.0,6.5,5.5,1.1818181818181819
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,AnytimeTD,Anytime,350.0,380.0,350.0,350.0,425.0,,360.0,345.0,275.0,DraftKings,425.0,5.25,4.442857142857142,1.1816720257234727
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,25,,,,,,130.0,136.0,,175.0,HardRockBet,175.0,2.75,2.33,1.1802575107296136
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,800.0,,740.0,700.0,750.0,,900.0,HardRockBet,900.0,10.0,8.475,1.1799410029498525
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,,,930.0,600.0,920.0,,800.0,DraftKings,930.0,10.3,8.733333333333333,1.1793893129770994
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1600.0,,1300.0,1600.0,,1600.0,1050.0,1400.0,BetRivers,1600.0,17.0,14.416666666666666,1.1791907514450868
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,425.0,505.0,400.0,430.0,,400.0,DraftKings,505.0,6.05,5.1375,1.1776155717761556
San Francisco 49ers @ Houston Texans,Demarcus Robinson,AnytimeTD,Anytime,900.0,1050.0,1000.0,900.0,950.0,,1000.0,740.0,650.0,BetRivers,1050.0,11.5,9.771428571428572,1.1769005847953216
New York Jets @ Cincinnati Bengals,Isaiah Davis,AnytimeTD,Anytime,,285.0,,360.0,370.0,,370.0,,425.0,HardRockBet,425.0,5.25,4.4624999999999995,1.1764705882352942
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Receiving,50,750.0,,,,650.0,600.0,640.0,,600.0,BetMGM,750.0,8.5,7.225,1.1764705882352942
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,500.0,,600.0,475.0,650.0,500.0,550.0,,600.0,DraftKings,650.0,7.5,6.375,1.1764705882352942
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,625.0,620.0,750.0,800.0,,,FanDuel,800.0,9.0,7.6499999999999995,1.1764705882352942
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,AnytimeTD,Anytime,550.0,410.0,525.0,525.0,600.0,,550.0,530.0,375.0,DraftKings,600.0,7.0,5.95,1.1764705882352942
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,AnytimeTD,Anytime,500.0,510.0,625.0,550.0,600.0,,650.0,530.0,450.0,FanDuel,650.0,7.5,6.378571428571428,1.175811870100784
Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Receiving,80,,,,475.0,387.0,500.0,550.0,,450.0,FanDuel,550.0,6.5,5.53,1.1754068716094033
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2600.0,2200.0,,,,DraftKings,2600.0,27.0,23.0,1.173913043478261
New York Jets @ Cincinnati Bengals,Josh Reynolds,AnytimeTD,Anytime,,420.0,,350.0,350.0,,360.0,360.0,300.0,BetRivers,420.0,5.2,4.4399999999999995,1.1711711711711714
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,1200.0,,940.0,1100.0,1200.0,,800.0,Bovada,1200.0,13.0,11.1,1.1711711711711712
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,800.0,950.0,1000.0,850.0,1000.0,,1000.0,740.0,550.0,Bovada,1000.0,11.0,9.414285714285715,1.1684370257966616
San Francisco 49ers @ Houston Texans,Christian McCaffrey,Rushing,110,,,525.0,525.0,640.0,,550.0,,,DraftKings,640.0,7.4,6.333333333333333,1.168421052631579
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,500.0,350.0,440.0,420.0,390.0,,450.0,420.0,425.0,BetMGM,500.0,6.0,5.135714285714286,1.168289290681502
Tennessee Titans @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,220.0,190.0,,270.0,285.0,,300.0,270.0,220.0,FanDuel,300.0,4.0,3.4250000000000003,1.167883211678832
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,AnytimeTD,Anytime,340.0,235.0,300.0,290.0,280.0,,300.0,305.0,230.0,BetMGM,340.0,4.4,3.771428571428572,1.1666666666666667
San Francisco 49ers @ Houston Texans,Kendrick Bourne,Receiving,80,,,,,950.0,800.0,850.0,,750.0,DraftKings,950.0,10.5,9.0,1.1666666666666667
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,700.0,625.0,575.0,600.0,,650.0,500.0,700.0,BetRivers,700.0,8.0,6.857142857142857,1.1666666666666667
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,80,,360.0,,255.0,307.0,300.0,310.0,,300.0,BetRivers,360.0,4.6,3.944,1.1663286004056794
San Francisco 49ers @ Houston Texans,George Kittle,Receiving,80,,275.0,300.0,245.0,345.0,300.0,310.0,,260.0,DraftKings,345.0,4.45,3.8166666666666664,1.1659388646288211
Cleveland Browns @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,725.0,600.0,,675.0,700.0,,750.0,600.0,475.0,FanDuel,750.0,8.5,7.291666666666667,1.1657142857142857
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,250,300.0,360.0,,250.0,333.0,300.0,310.0,,275.0,BetRivers,360.0,4.6,3.9466666666666668,1.1655405405405403
Chicago Bears @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,700.0,525.0,625.0,600.0,700.0,,650.0,580.0,425.0,BetMGM,700.0,8.0,6.864285714285714,1.1654526534859522
New York Jets @ Cincinnati Bengals,Noah Fant,Receiving,50,,,,390.0,385.0,450.0,490.0,,400.0,FanDuel,490.0,5.9,5.0625,1.165432098765432
New York Giants @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,200.0,170.0,,165.0,150.0,,160.0,160.0,140.0,BetMGM,200.0,3.0,2.5749999999999997,1.1650485436893205
Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,205.0,,180.0,226.0,210.0,225.0,,260.0,HardRockBet,260.0,3.6,3.0919999999999996,1.164294954721863
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,360.0,410.0,350.0,370.0,,450.0,HardRockBet,450.0,5.5,4.725,1.1640211640211642
New York Giants @ Philadelphia Eagles,Theo Johnson,AnytimeTD,Anytime,340.0,335.0,,340.0,350.0,,380.0,270.0,240.0,FanDuel,380.0,4.8,4.124999999999999,1.1636363636363638
Buffalo Bills @ Carolina Panthers,Curtis Samuel,AnytimeTD,Anytime,525.0,600.0,,625.0,700.0,,700.0,500.0,575.0,DraftKings,700.0,8.0,6.875,1.1636363636363636
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,175.0,140.0,170.0,175.0,165.0,,170.0,170.0,210.0,HardRockBet,210.0,3.1,2.6642857142857146,1.163538873994638
New York Jets @ Cincinnati Bengals,Chase Brown,Rushing,80,,295.0,,245.0,247.0,260.0,280.0,,325.0,HardRockBet,325.0,4.25,3.654,1.1631089217296113
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,50,210.0,300.0,,330.0,357.0,300.0,,,325.0,DraftKings,357.0,4.57,3.9299999999999997,1.162849872773537
San Francisco 49ers @ Houston Texans,Woody Marks,Rushing,80,,,725.0,,910.0,700.0,750.0,,900.0,DraftKings,910.0,10.1,8.6875,1.162589928057554
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Receiving,25,150.0,,,,153.0,,146.0,,190.0,HardRockBet,190.0,2.9,2.4966666666666666,1.1615487316421895
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,215.0,180.0,190.0,256.0,225.0,230.0,,200.0,DraftKings,256.0,3.56,3.0666666666666664,1.1608695652173915
Cleveland Browns @ New England Patriots,Drake Maye,Passing,300,550.0,,,425.0,594.0,450.0,490.0,,575.0,DraftKings,594.0,6.94,5.9799999999999995,1.1605351170568563
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,600.0,,800.0,600.0,840.0,750.0,800.0,,,DraftKings,840.0,9.4,8.1,1.1604938271604939
New York Giants @ Philadelphia Eagles,Saquon Barkley,Receiving,25,135.0,,,,166.0,,198.0,,170.0,FanDuel,198.0,2.98,2.57,1.1595330739299612
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,300,340.0,400.0,,320.0,411.0,375.0,400.0,,450.0,HardRockBet,450.0,5.5,4.743333333333333,1.1595221363316937
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,475.0,430.0,,500.0,464.0,550.0,580.0,,500.0,FanDuel,580.0,6.8,5.864999999999999,1.1594202898550725
San Francisco 49ers @ Houston Texans,Mac Jones,AnytimeTD,Anytime,900.0,750.0,900.0,800.0,950.0,,900.0,740.0,650.0,DraftKings,950.0,10.5,9.057142857142857,1.1593059936908519
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,310.0,290.0,275.0,290.0,280.0,,290.0,285.0,350.0,HardRockBet,350.0,4.5,3.8857142857142857,1.1580882352941178
Tennessee Titans @ Indianapolis Colts,Cameron Ward,AnytimeTD,Anytime,,1000.0,,,850.0,,,,,BetRivers,1000.0,11.0,9.5,1.1578947368421053
New York Giants @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,,,900.0,,,1000.0,850.0,800.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Chicago Bears @ Baltimore Ravens,Kyle Monangai,AnytimeTD,Anytime,425.0,370.0,350.0,360.0,425.0,,380.0,380.0,210.0,BetMGM,425.0,5.25,4.535714285714286,1.1574803149606299
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,50,450.0,,,525.0,531.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,6.052,1.1566424322538005
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,450.0,390.0,440.0,425.0,450.0,,480.0,400.0,260.0,FanDuel,480.0,5.8,5.021428571428571,1.155049786628734
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,25,,,,,270.0,350.0,360.0,,275.0,FanDuel,360.0,4.6,3.983333333333333,1.1548117154811717
New York Jets @ Cincinnati Bengals,Arian Smith,AnytimeTD,Anytime,,650.0,,550.0,650.0,,550.0,600.0,400.0,BetRivers,650.0,7.5,6.5,1.1538461538461537
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,50,500.0,430.0,550.0,450.0,366.0,500.0,550.0,,450.0,Bovada,550.0,6.5,5.637142857142857,1.153066396350735
Chicago Bears @ Baltimore Ravens,Caleb Williams,AnytimeTD,Anytime,375.0,450.0,400.0,380.0,400.0,,400.0,360.0,325.0,BetRivers,450.0,5.5,4.771428571428571,1.152694610778443
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,25,115.0,,,,124.0,,138.0,,160.0,HardRockBet,160.0,2.6,2.256666666666667,1.1521418020679468
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,212.0,260.0,270.0,,300.0,HardRockBet,300.0,4.0,3.473333333333334,1.151631477927063
San Francisco 49ers @ Houston Texans,Nick Chubb,Rushing,50,195.0,265.0,250.0,235.0,277.0,250.0,260.0,,300.0,HardRockBet,300.0,4.0,3.474285714285714,1.1513157894736843
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,50,325.0,285.0,,250.0,251.0,260.0,310.0,,260.0,BetMGM,325.0,4.25,3.6933333333333334,1.1507220216606497
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,80,,215.0,,185.0,206.0,250.0,265.0,,230.0,FanDuel,265.0,3.65,3.1719999999999997,1.1506935687263558
New York Jets @ Cincinnati Bengals,Tee Higgins,Receiving,80,,250.0,,190.0,235.0,225.0,230.0,,275.0,HardRockBet,275.0,3.75,3.2600000000000002,1.1503067484662577
New York Giants @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,270.0,,210.0,225.0,,230.0,,,BetRivers,270.0,3.7,3.2166666666666663,1.150259067357513
San Francisco 49ers @ Houston Texans,Jauan Jennings,Receiving,80,,,625.0,700.0,630.0,600.0,640.0,,750.0,HardRockBet,750.0,8.5,7.390000000000001,1.1502029769959403
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,300,675.0,,,675.0,820.0,650.0,700.0,,800.0,DraftKings,820.0,9.2,8.0,1.15
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,,,,,820.0,800.0,,,600.0,DraftKings,820.0,9.2,8.0,1.15
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,50,180.0,165.0,160.0,135.0,141.0,155.0,162.0,,195.0,HardRockBet,195.0,2.95,2.5685714285714285,1.1484983314794217
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,500.0,419.0,550.0,580.0,,500.0,FanDuel,580.0,6.8,5.9225,1.1481637821865764
San Francisco 49ers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,750.0,550.0,700.0,650.0,750.0,,700.0,660.0,475.0,BetMGM,750.0,8.5,7.4071428571428575,1.1475409836065573
New York Jets @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,650.0,,675.0,700.0,,750.0,580.0,600.0,FanDuel,750.0,8.5,7.409999999999999,1.1470985155195683
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,25,,,,,244.0,,,,200.0,DraftKings,244.0,3.44,3.0,1.1466666666666667
Dallas Cowboys @ Denver Broncos,Ryan Flournoy,AnytimeTD,Anytime,800.0,900.0,800.0,750.0,700.0,,800.0,660.0,900.0,BetRivers,900.0,10.0,8.72857142857143,1.1456628477905073
Tennessee Titans @ Indianapolis Colts,Mason Kinsey,AnytimeTD,Anytime,,,,1700.0,1800.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,18.333333333333332,1.1454545454545455
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,260.0,325.0,280.0,260.0,317.0,300.0,310.0,,350.0,HardRockBet,350.0,4.5,3.931428571428571,1.144622093023256
Tennessee Titans @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,700.0,,,700.0,800.0,,750.0,700.0,850.0,HardRockBet,850.0,9.5,8.3,1.1445783132530118
Tennessee Titans @ Indianapolis Colts,Bryce Oliver,AnytimeTD,Anytime,1500.0,1300.0,,,,,,,,BetMGM,1500.0,16.0,14.0,1.1428571428571428
Chicago Bears @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,250.0,230.0,260.0,255.0,245.0,,260.0,250.0,300.0,HardRockBet,300.0,4.0,3.5,1.1428571428571428
New York Giants @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,255.0,302.0,300.0,320.0,,350.0,HardRockBet,350.0,4.5,3.9425,1.14140773620799
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,80,,,675.0,,820.0,650.0,700.0,,800.0,DraftKings,820.0,9.2,8.0625,1.1410852713178294
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,80,,375.0,300.0,305.0,361.0,300.0,310.0,,325.0,BetRivers,375.0,4.75,4.168333333333333,1.1395441823270693
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,575.0,575.0,,550.0,600.0,,550.0,500.0,650.0,HardRockBet,650.0,7.5,6.583333333333333,1.139240506329114
Tennessee Titans @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,600.0,,700.0,800.0,,750.0,700.0,,DraftKings,800.0,9.0,7.9,1.1392405063291138
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,50,210.0,260.0,300.0,215.0,238.0,275.0,300.0,,260.0,Bovada,300.0,4.0,3.5114285714285716,1.1391375101708705
