event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Kansas City Chiefs,Zach Ertz,Receiving,50,230.0,260.0,,200.0,226.0,225.0,235.0,,300.0,HardRockBet,300.0,4.0,3.2933333333333334,1.214574898785425
New York Jets @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,3500.0,2200.0,3000.0,3000.0,3500.0,,3300.0,2200.0,,BetMGM,3500.0,36.0,29.666666666666668,1.2134831460674156
New York Jets @ Cincinnati Bengals,Chase Brown,Rushing,80,,325.0,250.0,250.0,276.0,260.0,265.0,,350.0,HardRockBet,350.0,4.5,3.7099999999999995,1.2129380053908356
Washington Commanders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,250.0,265.0,330.0,300.0,360.0,,340.0,295.0,175.0,DraftKings,360.0,4.6,3.792857142857143,1.2128060263653482
Cleveland Browns @ New England Patriots,David Njoku,AnytimeTD,Anytime,310.0,410.0,330.0,330.0,310.0,,330.0,285.0,350.0,BetRivers,410.0,5.1,4.207142857142857,1.2122241086587435
Chicago Bears @ Baltimore Ravens,Kyle Monangai,Rushing,50,185.0,360.0,300.0,285.0,342.0,300.0,320.0,,225.0,BetRivers,360.0,4.6,3.7957142857142854,1.211893112532932
Miami Dolphins @ Atlanta Falcons,Kirk Cousins,Passing,350,,,,,2200.0,1800.0,,,,DraftKings,2200.0,23.0,19.0,1.2105263157894737
Chicago Bears @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,2200.0,1600.0,1900.0,1900.0,2000.0,,1900.0,1500.0,,BetMGM,2200.0,23.0,19.0,1.2105263157894737
Tennessee Titans @ Indianapolis Colts,Mason Kinsey,AnytimeTD,Anytime,1700.0,2200.0,1800.0,1600.0,1800.0,,1900.0,,2000.0,BetRivers,2200.0,23.0,19.0,1.2105263157894737
Buffalo Bills @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,1000.0,1200.0,,1000.0,1100.0,,1100.0,850.0,800.0,BetRivers,1200.0,13.0,10.75,1.2093023255813953
San Francisco 49ers @ Houston Texans,Demarcus Robinson,AnytimeTD,Anytime,900.0,700.0,1100.0,900.0,1100.0,,1100.0,800.0,750.0,Bovada,1100.0,12.0,9.928571428571429,1.20863309352518
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,425.0,,,400.0,415.0,500.0,550.0,,450.0,FanDuel,550.0,6.5,5.38,1.20817843866171
San Francisco 49ers @ Houston Texans,Christian McCaffrey,Receiving,80,,,425.0,375.0,409.0,375.0,400.0,,500.0,HardRockBet,500.0,6.0,4.968,1.2077294685990339
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1900.0,2000.0,1300.0,1800.0,,1900.0,1300.0,,Bovada,2000.0,21.0,17.4,1.2068965517241381
Tennessee Titans @ Indianapolis Colts,Van Jefferson,AnytimeTD,Anytime,550.0,390.0,525.0,500.0,550.0,,600.0,470.0,375.0,FanDuel,600.0,7.0,5.8,1.206896551724138
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,310.0,350.0,320.0,310.0,330.0,,330.0,250.0,400.0,HardRockBet,400.0,5.0,4.142857142857143,1.206896551724138
Tampa Bay Buccaneers @ New Orleans Saints,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,3300.0,3000.0,3500.0,,3500.0,1900.0,3000.0,DraftKings,3500.0,36.0,29.857142857142858,1.2057416267942584
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,430.0,600.0,525.0,500.0,,600.0,500.0,650.0,HardRockBet,650.0,7.5,6.221428571428571,1.2055109070034444
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,275.0,375.0,,280.0,339.0,300.0,320.0,,400.0,HardRockBet,400.0,5.0,4.148333333333333,1.2053033346725592
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,800.0,1100.0,1000.0,1200.0,,1100.0,800.0,1200.0,DraftKings,1200.0,13.0,10.785714285714286,1.205298013245033
Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,900.0,,1060.0,850.0,900.0,,800.0,DraftKings,1060.0,11.6,9.625,1.2051948051948052
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,300,650.0,,,650.0,840.0,650.0,700.0,,750.0,DraftKings,840.0,9.4,7.8,1.2051282051282053
Cleveland Browns @ New England Patriots,Jerome Ford,AnytimeTD,Anytime,1100.0,1050.0,1000.0,900.0,1000.0,,1000.0,800.0,525.0,BetMGM,1100.0,12.0,9.964285714285714,1.2043010752688172
Cleveland Browns @ New England Patriots,Drake Maye,Passing,300,525.0,,575.0,450.0,620.0,450.0,490.0,,500.0,DraftKings,620.0,7.2,5.983333333333333,1.2033426183844012
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,475.0,440.0,,500.0,427.0,550.0,600.0,,500.0,FanDuel,600.0,7.0,5.82,1.2027491408934707
Cleveland Browns @ New England Patriots,Dillon Gabriel,Rushing,25,,,850.0,,730.0,800.0,880.0,,1000.0,HardRockBet,1000.0,11.0,9.15,1.2021857923497268
Cleveland Browns @ New England Patriots,Dillon Gabriel,AnytimeTD,Anytime,950.0,750.0,1000.0,950.0,1100.0,,1000.0,740.0,900.0,DraftKings,1100.0,12.0,9.985714285714286,1.201716738197425
Washington Commanders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,500.0,425.0,350.0,390.0,380.0,,380.0,420.0,450.0,BetMGM,500.0,6.0,4.992857142857143,1.201716738197425
New York Jets @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,2000.0,1700.0,2200.0,1800.0,2200.0,,2200.0,1300.0,1500.0,Bovada,2200.0,23.0,19.142857142857142,1.2014925373134329
San Francisco 49ers @ Houston Texans,Skyy Moore,AnytimeTD,Anytime,2200.0,1600.0,2200.0,1800.0,2000.0,,2200.0,1500.0,1400.0,BetMGM,2200.0,23.0,19.142857142857142,1.2014925373134329
Miami Dolphins @ Atlanta Falcons,Hayden Rucci,AnytimeTD,Anytime,,1600.0,1400.0,1400.0,1400.0,,1400.0,,1750.0,HardRockBet,1750.0,18.5,15.4,1.2012987012987013
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,500.0,650.0,770.0,800.0,680.0,,,ESPNBET,800.0,9.0,7.5,1.2
New York Jets @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,,920.0,900.0,,,600.0,DraftKings,920.0,10.2,8.5,1.2
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,1200.0,1100.0,1100.0,1200.0,1400.0,,1100.0,,1200.0,DraftKings,1400.0,15.0,12.5,1.2
Chicago Bears @ Baltimore Ravens,Durham Smythe,AnytimeTD,Anytime,850.0,900.0,725.0,700.0,750.0,,750.0,660.0,700.0,BetRivers,900.0,10.0,8.335714285714285,1.1996572407883461
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,800.0,,690.0,700.0,750.0,,900.0,HardRockBet,900.0,10.0,8.35,1.1976047904191618
Chicago Bears @ Baltimore Ravens,Zay Flowers,Receiving,80,,420.0,375.0,300.0,336.0,425.0,450.0,,300.0,FanDuel,450.0,5.5,4.593333333333333,1.1973875181422353
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,310.0,,285.0,,200.0,DraftKings,310.0,4.1,3.425,1.1970802919708028
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,50,,,,400.0,472.0,550.0,550.0,,350.0,ESPNBET,550.0,6.5,5.43,1.1970534069981584
Cleveland Browns @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,470.0,,BetMGM,600.0,7.0,5.85,1.1965811965811965
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,80,,,700.0,550.0,564.0,750.0,800.0,,700.0,FanDuel,800.0,9.0,7.5280000000000005,1.1955366631243358
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,625.0,660.0,750.0,830.0,,,FanDuel,830.0,9.3,7.783333333333334,1.1948608137044967
New York Jets @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,575.0,380.0,500.0,500.0,550.0,,500.0,450.0,375.0,BetMGM,575.0,6.75,5.6499999999999995,1.1946902654867257
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,AnytimeTD,Anytime,600.0,440.0,625.0,550.0,600.0,,650.0,530.0,350.0,FanDuel,650.0,7.5,6.278571428571428,1.194539249146758
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Receiving,25,,,,,270.0,,300.0,,200.0,FanDuel,300.0,4.0,3.35,1.1940298507462686
New York Giants @ Philadelphia Eagles,Jahan Dotson,Receiving,80,,,900.0,,1160.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.9,1.1926605504587156
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1800.0,2000.0,2200.0,1800.0,2200.0,,2200.0,1500.0,1300.0,Bovada,2200.0,23.0,19.285714285714285,1.1925925925925926
Tennessee Titans @ Indianapolis Colts,Van Jefferson,Receiving,80,,,900.0,,1040.0,,870.0,,800.0,DraftKings,1040.0,11.4,9.566666666666666,1.1916376306620209
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,25,,,,,196.0,,255.0,,200.0,FanDuel,255.0,3.55,2.98,1.191275167785235
New York Giants @ Philadelphia Eagles,Darius Slayton,AnytimeTD,Anytime,333.0,320.0,500.0,425.0,500.0,,500.0,400.0,350.0,Bovada,500.0,6.0,5.04,1.1904761904761905
Cleveland Browns @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,185.0,165.0,170.0,170.0,155.0,,170.0,110.0,210.0,HardRockBet,210.0,3.1,2.607142857142857,1.189041095890411
Buffalo Bills @ Carolina Panthers,Elijah Moore,AnytimeTD,Anytime,900.0,750.0,,750.0,850.0,,850.0,700.0,550.0,BetMGM,900.0,10.0,8.416666666666666,1.1881188118811883
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1500.0,1300.0,1600.0,1500.0,1500.0,,1600.0,1200.0,1750.0,HardRockBet,1750.0,18.5,15.571428571428571,1.188073394495413
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,260.0,290.0,250.0,255.0,250.0,,260.0,240.0,325.0,HardRockBet,325.0,4.25,3.5785714285714287,1.1876247504990018
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,400.0,300.0,440.0,400.0,475.0,,480.0,380.0,325.0,FanDuel,480.0,5.8,4.885714285714286,1.1871345029239764
Chicago Bears @ Baltimore Ravens,Derrick Henry,Rushing,110,,235.0,175.0,165.0,192.0,,198.0,,,BetRivers,235.0,3.35,2.825,1.1858407079646018
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,700.0,800.0,675.0,750.0,,800.0,580.0,,Bovada,800.0,9.0,7.591666666666666,1.185510428100988
Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Receiving,80,,,,475.0,402.0,550.0,560.0,,400.0,FanDuel,560.0,6.6,5.5675,1.1854512797485406
Buffalo Bills @ Carolina Panthers,Josh Allen,Rushing,80,,,,,1320.0,1100.0,,,1100.0,DraftKings,1320.0,14.2,12.0,1.1833333333333333
San Francisco 49ers @ Houston Texans,Mac Jones,AnytimeTD,Anytime,1100.0,800.0,1100.0,950.0,1000.0,,1100.0,800.0,650.0,BetMGM,1100.0,12.0,10.142857142857142,1.1830985915492958
Miami Dolphins @ Atlanta Falcons,Kirk Cousins,Passing,300,,,525.0,425.0,640.0,550.0,580.0,,550.0,DraftKings,640.0,7.4,6.26,1.182108626198083
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,900.0,,1000.0,1100.0,1200.0,,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Cleveland Browns @ New England Patriots,Isaiah Bond,AnytimeTD,Anytime,500.0,440.0,625.0,550.0,600.0,,650.0,530.0,500.0,FanDuel,650.0,7.5,6.35,1.1811023622047245
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,110,,,850.0,,1100.0,900.0,1000.0,,,DraftKings,1100.0,12.0,10.166666666666666,1.180327868852459
New York Jets @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,2200.0,2200.0,1700.0,1700.0,1800.0,,1700.0,,2000.0,BetMGM,2200.0,23.0,19.5,1.1794871794871795
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,50,165.0,200.0,225.0,155.0,184.0,185.0,190.0,,150.0,Bovada,225.0,3.25,2.755714285714286,1.179367547952307
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,50,,,500.0,525.0,594.0,500.0,520.0,,400.0,DraftKings,594.0,6.94,5.89,1.178268251273345
Chicago Bears @ Baltimore Ravens,Travis Homer,AnytimeTD,Anytime,2000.0,1200.0,2000.0,1700.0,2000.0,,2000.0,,1200.0,BetMGM,2000.0,21.0,17.833333333333332,1.177570093457944
New York Jets @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,275.0,300.0,275.0,285.0,280.0,,290.0,270.0,350.0,HardRockBet,350.0,4.5,3.8214285714285707,1.177570093457944
Washington Commanders @ Kansas City Chiefs,Jeremy McNichols,AnytimeTD,Anytime,900.0,1100.0,1000.0,950.0,1100.0,,1000.0,740.0,750.0,BetRivers,1100.0,12.0,10.200000000000001,1.176470588235294
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Receiving,50,,,700.0,,800.0,800.0,870.0,,600.0,FanDuel,870.0,9.7,8.25,1.1757575757575758
Tennessee Titans @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,700.0,,700.0,700.0,800.0,,750.0,600.0,850.0,HardRockBet,850.0,9.5,8.083333333333334,1.1752577319587627
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,1000.0,900.0,950.0,1100.0,,950.0,800.0,850.0,DraftKings,1100.0,12.0,10.214285714285714,1.174825174825175
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,50,425.0,390.0,550.0,450.0,383.0,500.0,550.0,,475.0,Bovada,550.0,6.5,5.532857142857144,1.174799896720888
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,80,,,725.0,,840.0,550.0,830.0,,700.0,DraftKings,840.0,9.4,8.0125,1.1731669266770672
Chicago Bears @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,2200.0,2000.0,2500.0,2200.0,2200.0,,2500.0,1600.0,,Bovada,2500.0,26.0,22.166666666666668,1.1729323308270676
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,80,,,350.0,525.0,568.0,500.0,500.0,,475.0,DraftKings,568.0,6.68,5.7,1.1719298245614034
Cleveland Browns @ New England Patriots,Cleveland Browns D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,530.0,,BetMGM,650.0,7.5,6.4,1.171875
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,300,320.0,370.0,300.0,245.0,358.0,300.0,310.0,,275.0,BetRivers,370.0,4.7,4.011428571428572,1.1716524216524216
San Francisco 49ers @ Houston Texans,Woody Marks,Receiving,50,,,,,720.0,,,,600.0,DraftKings,720.0,8.2,7.0,1.1714285714285713
Tennessee Titans @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,220.0,185.0,300.0,280.0,310.0,,300.0,270.0,195.0,DraftKings,310.0,4.1,3.5,1.1714285714285713
New York Jets @ Cincinnati Bengals,Justin Fields,Rushing,80,,,600.0,500.0,444.0,500.0,520.0,,525.0,Bovada,600.0,7.0,5.978,1.17096018735363
San Francisco 49ers @ Houston Texans,Kendrick Bourne,AnytimeTD,Anytime,450.0,320.0,500.0,425.0,425.0,,500.0,420.0,350.0,Bovada,500.0,6.0,5.128571428571428,1.16991643454039
New York Giants @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,600.0,,500.0,,,470.0,,Bovada,600.0,7.0,5.983333333333333,1.16991643454039
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Rushing,110,,,475.0,450.0,561.0,,470.0,,,DraftKings,561.0,6.61,5.6499999999999995,1.169911504424779
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,550.0,575.0,670.0,,550.0,,,DraftKings,670.0,7.7,6.583333333333333,1.169620253164557
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,80,,,,425.0,496.0,375.0,390.0,,450.0,DraftKings,496.0,5.96,5.1,1.1686274509803922
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,500.0,367.0,550.0,580.0,,600.0,HardRockBet,600.0,7.0,5.992500000000001,1.1681268251981642
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,720.0,850.0,920.0,,750.0,FanDuel,920.0,10.2,8.733333333333333,1.16793893129771
Buffalo Bills @ Carolina Panthers,Tyrell Shavers,Receiving,25,120.0,,,,176.0,,200.0,,175.0,FanDuel,200.0,3.0,2.57,1.1673151750972763
Miami Dolphins @ Atlanta Falcons,Darnell Mooney,Receiving,80,,,,320.0,,325.0,340.0,,400.0,HardRockBet,400.0,5.0,4.283333333333333,1.1673151750972763
Dallas Cowboys @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,750.0,700.0,700.0,850.0,,700.0,600.0,750.0,DraftKings,850.0,9.5,8.142857142857142,1.1666666666666667
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,300.0,310.0,300.0,305.0,320.0,,320.0,295.0,375.0,HardRockBet,375.0,4.75,4.071428571428571,1.1666666666666667
New York Giants @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,185.0,155.0,140.0,150.0,140.0,,145.0,115.0,165.0,BetMGM,185.0,2.85,2.442857142857143,1.1666666666666665
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,250,,350.0,300.0,280.0,387.0,300.0,300.0,,375.0,DraftKings,387.0,4.87,4.175,1.1664670658682637
San Francisco 49ers @ Houston Texans,James Jordan,AnytimeTD,Anytime,3500.0,3500.0,4000.0,3500.0,4000.0,,4000.0,2000.0,,Bovada,4000.0,41.0,35.166666666666664,1.1658767772511849
San Francisco 49ers @ Houston Texans,Nick Chubb,Rushing,80,,,900.0,,1060.0,800.0,880.0,,1000.0,DraftKings,1060.0,11.6,9.95,1.1658291457286432
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,460.0,500.0,475.0,550.0,,500.0,420.0,450.0,DraftKings,550.0,6.5,5.578571428571429,1.1651728553137002
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,310.0,310.0,260.0,285.0,275.0,,270.0,295.0,350.0,HardRockBet,350.0,4.5,3.864285714285714,1.1645101663585953
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,650.0,,,,620.0,700.0,750.0,,550.0,FanDuel,750.0,8.5,7.3,1.1643835616438356
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,600.0,,800.0,575.0,740.0,700.0,750.0,,,Bovada,800.0,9.0,7.7299999999999995,1.1642949547218628
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,Rushing,50,,,,,1480.0,1500.0,,,1750.0,HardRockBet,1750.0,18.5,15.9,1.1635220125786163
New York Giants @ Philadelphia Eagles,Jaxson Dart,Rushing,50,155.0,165.0,180.0,125.0,151.0,140.0,144.0,,105.0,Bovada,180.0,2.8,2.407142857142857,1.1632047477744807
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,110,,,,,1120.0,900.0,1000.0,,,DraftKings,1120.0,12.2,10.5,1.1619047619047618
Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,AnytimeTD,Anytime,550.0,525.0,440.0,450.0,500.0,,460.0,470.0,375.0,BetMGM,550.0,6.5,5.6000000000000005,1.1607142857142856
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,Receiving,110,,,,400.0,600.0,550.0,560.0,,,DraftKings,600.0,7.0,6.033333333333334,1.160220994475138
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,25,,,,,248.0,,,,200.0,DraftKings,248.0,3.48,3.0,1.16
San Francisco 49ers @ Houston Texans,Kendrick Bourne,Receiving,50,200.0,205.0,,180.0,196.0,210.0,220.0,,250.0,HardRockBet,250.0,3.5,3.018333333333333,1.1595803423522917
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,80,,370.0,350.0,350.0,444.0,350.0,370.0,,425.0,DraftKings,444.0,5.44,4.691666666666666,1.1595026642984017
Tennessee Titans @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1150.0,1100.0,1000.0,1200.0,,1100.0,900.0,800.0,DraftKings,1200.0,13.0,11.214285714285714,1.159235668789809
Cleveland Browns @ New England Patriots,Rhamondre Stevenson,Receiving,25,,,330.0,,335.0,,350.0,,200.0,FanDuel,350.0,4.5,3.883333333333333,1.1587982832618027
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,50,210.0,255.0,300.0,225.0,228.0,275.0,300.0,,225.0,Bovada,300.0,4.0,3.454285714285714,1.1579818031430935
Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,220.0,,175.0,208.0,200.0,210.0,,250.0,HardRockBet,250.0,3.5,3.0260000000000002,1.1566424322538003
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,299.0,,290.0,,200.0,DraftKings,299.0,3.99,3.45,1.1565217391304348
Chicago Bears @ Baltimore Ravens,Luther Burden III,Receiving,25,125.0,,,,120.0,,130.0,,160.0,HardRockBet,160.0,2.6,2.25,1.1555555555555557
New York Jets @ Cincinnati Bengals,Isaiah Davis,AnytimeTD,Anytime,600.0,390.0,600.0,500.0,550.0,,600.0,,400.0,BetMGM,600.0,7.0,6.066666666666666,1.153846153846154
New York Giants @ Philadelphia Eagles,New York Giants D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,AnytimeTD,Anytime,625.0,550.0,625.0,625.0,700.0,,650.0,580.0,500.0,DraftKings,700.0,8.0,6.935714285714285,1.153450051493306
Chicago Bears @ Baltimore Ravens,Luther Burden III,AnytimeTD,Anytime,600.0,400.0,525.0,500.0,600.0,,550.0,500.0,475.0,BetMGM,600.0,7.0,6.071428571428571,1.1529411764705884
New York Jets @ Cincinnati Bengals,Chase Brown,Receiving,25,,,225.0,,187.0,,250.0,,200.0,FanDuel,250.0,3.5,3.0400000000000005,1.151315789473684
Dallas Cowboys @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,900.0,800.0,725.0,700.0,900.0,,800.0,660.0,800.0,BetMGM,900.0,10.0,8.692857142857143,1.1503697617091209
Tennessee Titans @ Indianapolis Colts,Cameron Ward,AnytimeTD,Anytime,,1050.0,,,900.0,,,,,BetRivers,1050.0,11.5,10.0,1.15
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,50,165.0,205.0,200.0,185.0,215.0,175.0,235.0,,195.0,FanDuel,235.0,3.35,2.914285714285714,1.1495098039215688
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,50,360.0,,400.0,475.0,,425.0,450.0,,500.0,HardRockBet,500.0,6.0,5.220000000000001,1.1494252873563218
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,25,,,,,222.0,,240.0,,170.0,FanDuel,240.0,3.4,2.96,1.1486486486486487
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,50,333.0,280.0,275.0,255.0,259.0,260.0,310.0,,300.0,BetMGM,333.0,4.33,3.77,1.1485411140583555
Washington Commanders @ Kansas City Chiefs,Terry McLaurin,AnytimeTD,Anytime,210.0,200.0,275.0,265.0,300.0,,290.0,250.0,250.0,DraftKings,300.0,4.0,3.4857142857142853,1.1475409836065575
Chicago Bears @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,470.0,,BetMGM,600.0,7.0,6.1,1.1475409836065575
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,-125.0,-106.0,,-118.0,-106.0,-120.0,-114.0,,115.0,HardRockBet,115.0,2.15,1.874129399289718,1.1471993346963316
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,50,550.0,,675.0,,750.0,600.0,630.0,,750.0,DraftKings,750.0,8.5,7.409999999999999,1.1470985155195683
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,750.0,,900.0,800.0,,,900.0,660.0,750.0,Bovada,900.0,10.0,8.72,1.146788990825688
Buffalo Bills @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,800.0,650.0,,700.0,750.0,,700.0,660.0,650.0,BetMGM,800.0,9.0,7.8500000000000005,1.1464968152866242
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,250,200.0,240.0,200.0,175.0,246.0,175.0,198.0,,225.0,DraftKings,246.0,3.46,3.0185714285714282,1.1462375769048747
Buffalo Bills @ Carolina Panthers,Ty Johnson,AnytimeTD,Anytime,700.0,700.0,,650.0,700.0,,750.0,600.0,500.0,FanDuel,750.0,8.5,7.416666666666667,1.146067415730337
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,AnytimeTD,Anytime,320.0,320.0,350.0,340.0,390.0,,380.0,345.0,240.0,DraftKings,390.0,4.9,4.2785714285714285,1.1452420701168615
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,AnytimeTD,Anytime,550.0,460.0,600.0,525.0,600.0,,600.0,470.0,375.0,Bovada,600.0,7.0,6.114285714285715,1.144859813084112
New York Giants @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,350.0,300.0,245.0,359.0,300.0,310.0,,,DraftKings,359.0,4.59,4.01,1.144638403990025
Cleveland Browns @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,225.0,230.0,320.0,285.0,300.0,,330.0,270.0,300.0,FanDuel,330.0,4.3,3.757142857142857,1.144486692015209
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,80,,245.0,225.0,185.0,251.0,225.0,235.0,,275.0,HardRockBet,275.0,3.75,3.2766666666666673,1.1444557477110884
Chicago Bears @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-235.0,-275.0,-250.0,-225.0,-230.0,,-240.0,-220.0,-160.0,HardRockBet,-160.0,1.625,1.419943921840314,1.1444113918906909
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,340.0,400.0,350.0,275.0,369.0,325.0,350.0,,350.0,BetRivers,400.0,5.0,4.37,1.1441647597254003
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,350.0,350.0,280.0,318.0,375.0,400.0,,350.0,FanDuel,400.0,5.0,4.371666666666667,1.143728555089592
New York Giants @ Philadelphia Eagles,Daniel Bellinger,AnytimeTD,Anytime,725.0,700.0,625.0,600.0,650.0,,650.0,550.0,575.0,BetMGM,725.0,8.25,7.214285714285714,1.1435643564356435
