event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,260.0,,265.0,260.0,175.0,320.0,330.0,290.0,FanDuel,330.0,4.3,3.6166666666666667,1.1889400921658986
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,,,800.0,,940.0,750.0,,DraftKings,940.0,10.4,8.75,1.1885714285714286
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,850.0,700.0,,DraftKings,850.0,9.5,8.0,1.1875
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3100.0,,,,3700.0,,,DraftKings,3700.0,38.0,32.0,1.1875
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,50,700.0,,,1000.0,,780.0,1000.0,,Bovada,1000.0,11.0,9.266666666666667,1.1870503597122302
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,1440.0,1200.0,,DraftKings,1440.0,15.4,13.0,1.1846153846153846
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,500.0,,640.0,550.0,,DraftKings,640.0,7.4,6.25,1.1840000000000002
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,375.0,,477.0,400.0,,DraftKings,477.0,5.77,4.875,1.1835897435897436
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1100.0,,,,,1320.0,1100.0,,DraftKings,1320.0,14.2,12.0,1.1833333333333333
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,700.0,650.0,550.0,675.0,700.0,800.0,700.0,FanDuel,800.0,9.0,7.607142857142857,1.1830985915492958
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1200.0,1100.0,950.0,750.0,1000.0,1100.0,1100.0,1000.0,BetMGM,1200.0,13.0,11.0,1.1818181818181819
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1200.0,1000.0,,,,,BetRivers,1200.0,13.0,11.0,1.1818181818181819
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,285.0,,,352.0,280.0,,DraftKings,352.0,4.52,3.825,1.1816993464052286
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,80,,,,,,730.0,880.0,,FanDuel,880.0,9.8,8.3,1.180722891566265
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,145.0,142.0,,160.0,,,194.0,,FanDuel,194.0,2.94,2.49,1.1807228915662649
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,600.0,380.0,500.0,,600.0,,,BetOnline.ag,600.0,7.0,5.933333333333334,1.1797752808988764
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,1900.0,,,,2200.0,,,DraftKings,2200.0,23.0,19.5,1.1794871794871795
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,160.0,175.0,150.0,165.0,165.0,200.0,210.0,Fanatics,210.0,3.1,2.6285714285714286,1.1793478260869565
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,330.0,,500.0,,560.0,550.0,,DraftKings,560.0,6.6,5.6000000000000005,1.1785714285714284
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,775.0,,,800.0,,970.0,850.0,,DraftKings,970.0,10.7,9.083333333333334,1.1779816513761467
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,333.0,310.0,410.0,330.0,,342.0,350.0,,BetRivers,410.0,5.1,4.33,1.1778290993071592
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,325.0,280.0,240.0,280.0,340.0,250.0,240.0,DraftKings,340.0,4.4,3.7357142857142853,1.1778202676864247
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,,,235.0,200.0,,169.0,,,BetRivers,235.0,3.35,2.8449999999999998,1.1775043936731109
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,260.0,,325.0,,,283.0,240.0,,BetRivers,325.0,4.25,3.61,1.1772853185595569
Kansas City Chiefs @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1800.0,1400.0,1600.0,1600.0,1500.0,1600.0,1700.0,1200.0,BetMGM,1800.0,19.0,16.142857142857142,1.176991150442478
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,120.0,127.0,170.0,,,141.0,130.0,,BetRivers,170.0,2.7,2.295,1.1764705882352942
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,1500.0,,1120.0,1400.0,,Bovada,1500.0,16.0,13.6,1.1764705882352942
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,50,525.0,250.0,,500.0,,487.0,490.0,,BetMGM,525.0,6.25,5.317500000000001,1.175364362952515
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,80,,,,1400.0,,1720.0,1500.0,,DraftKings,1720.0,18.2,15.5,1.1741935483870967
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1700.0,1400.0,1750.0,2000.0,,,DraftKings,2000.0,21.0,17.9,1.1731843575418994
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,110,,1200.0,,1600.0,,,1500.0,,Bovada,1600.0,17.0,14.5,1.1724137931034482
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,800.0,550.0,550.0,700.0,850.0,850.0,850.0,DraftKings,850.0,9.5,8.107142857142858,1.171806167400881
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,225.0,,335.0,275.0,,305.0,280.0,,BetRivers,335.0,4.35,3.7125000000000004,1.1717171717171715
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,360.0,,,400.0,,474.0,410.0,,DraftKings,474.0,5.74,4.8999999999999995,1.1714285714285717
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,425.0,390.0,,550.0,,559.0,580.0,,FanDuel,580.0,6.8,5.81,1.1703958691910499
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800.0,1050.0,1000.0,,850.0,,,BetRivers,1050.0,11.5,9.833333333333334,1.1694915254237288
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,275.0,,390.0,325.0,,326.0,350.0,,BetRivers,390.0,4.9,4.1899999999999995,1.1694510739856805
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,25,,141.0,,240.0,,217.0,250.0,,FanDuel,250.0,3.5,2.9933333333333336,1.1692650334075723
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,600.0,650.0,650.0,525.0,600.0,,425.0,BetRivers,650.0,7.5,6.416666666666667,1.1688311688311688
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,500.0,380.0,375.0,420.0,500.0,370.0,350.0,BetMGM,500.0,6.0,5.135714285714286,1.168289290681502
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,375.0,,340.0,190.0,320.0,360.0,330.0,300.0,BetMGM,375.0,4.75,4.066666666666667,1.1680327868852458
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,550.0,,,575.0,,700.0,630.0,,DraftKings,700.0,8.0,6.8500000000000005,1.167883211678832
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1200.0,,1320.0,1200.0,,DraftKings,1320.0,14.2,12.166666666666666,1.167123287671233
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1800.0,,2000.0,1500.0,FanDuel,2000.0,21.0,18.0,1.1666666666666667
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000.0,1900.0,2000.0,1000.0,1700.0,1900.0,,,BetMGM,2000.0,21.0,18.0,1.1666666666666667
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,600.0,700.0,550.0,575.0,600.0,650.0,600.0,BetRivers,700.0,8.0,6.857142857142857,1.1666666666666667
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1700.0,2000.0,,,1700.0,,,BetRivers,2000.0,21.0,18.0,1.1666666666666667
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,260.0,320.0,,FanDuel,320.0,4.2,3.6,1.1666666666666667
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2000.0,1700.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,600.0,650.0,550.0,525.0,600.0,500.0,475.0,BetRivers,650.0,7.5,6.428571428571429,1.1666666666666665
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,260.0,200.0,,216.0,210.0,,BetRivers,260.0,3.6,3.0866666666666664,1.166306695464363
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1700.0,,,1500.0,1800.0,1500.0,1200.0,DraftKings,1800.0,19.0,16.3,1.165644171779141
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,150.0,,,,,182.0,210.0,,FanDuel,210.0,3.1,2.66,1.1654135338345863
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,,,930.0,1100.0,,FanDuel,1100.0,12.0,10.3,1.1650485436893203
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,300.0,,390.0,375.0,,288.0,320.0,,BetRivers,390.0,4.9,4.2075,1.1645870469399884
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1480.0,1260.0,,DraftKings,1480.0,15.8,13.6,1.161764705882353
Kansas City Chiefs @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,3500.0,,,,,3000.0,BetRivers,3500.0,36.0,31.0,1.1612903225806452
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,450.0,,400.0,420.0,450.0,380.0,400.0,BetMGM,500.0,6.0,5.166666666666667,1.161290322580645
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,350.0,255.0,275.0,340.0,370.0,400.0,400.0,FanDuel,400.0,5.0,4.307142857142858,1.1608623548922055
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,,350.0,300.0,,281.0,310.0,,BetRivers,350.0,4.5,3.8775,1.1605415860735009
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,1000.0,1200.0,1100.0,1000.0,1000.0,1100.0,950.0,BetRivers,1200.0,13.0,11.214285714285714,1.159235668789809
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,135.0,119.0,150.0,,,,172.0,,FanDuel,172.0,2.7199999999999998,2.3466666666666667,1.159090909090909
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,310.0,,425.0,,,435.0,350.0,,DraftKings,435.0,5.35,4.616666666666666,1.1588447653429603
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,323.0,390.0,,FanDuel,390.0,4.9,4.23,1.1583924349881796
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,150.0,136.0,180.0,135.0,,142.0,146.0,,BetRivers,180.0,2.8,2.418,1.1579818031430933
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,850.0,1000.0,,,,,Bovada,1000.0,11.0,9.5,1.1578947368421053
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,300,270.0,,360.0,300.0,,310.0,310.0,,BetRivers,360.0,4.6,3.975,1.1572327044025157
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600.0,900.0,750.0,700.0,750.0,900.0,850.0,800.0,BetOnline.ag,900.0,10.0,8.642857142857142,1.15702479338843
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1300.0,,,1100.0,1300.0,1100.0,1000.0,BetOnline.ag,1300.0,14.0,12.1,1.15702479338843
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,50,600.0,,,650.0,,760.0,680.0,,DraftKings,760.0,8.6,7.433333333333334,1.15695067264574
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,110,,,,,,1080.0,920.0,,DraftKings,1080.0,11.8,10.2,1.1568627450980393
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550.0,650.0,540.0,500.0,550.0,650.0,550.0,500.0,BetOnline.ag,650.0,7.5,6.485714285714286,1.1563876651982379
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,,,450.0,,475.0,BetMGM,550.0,6.5,5.625,1.1555555555555554
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,145.0,,160.0,155.0,,158.0,194.0,,FanDuel,194.0,2.94,2.545,1.1552062868369353
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,375.0,,425.0,350.0,,373.0,320.0,,BetRivers,425.0,5.25,4.545,1.155115511551155
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,400.0,420.0,450.0,375.0,400.0,350.0,340.0,Bovada,450.0,5.5,4.764285714285714,1.1544227886056972
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,280.0,,,300.0,,,350.0,,FanDuel,350.0,4.5,3.9,1.153846153846154
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,500.0,650.0,600.0,550.0,500.0,600.0,550.0,BetRivers,650.0,7.5,6.5,1.1538461538461537
Kansas City Chiefs @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,625.0,1000.0,900.0,1000.0,800.0,1000.0,850.0,800.0,BetOnline.ag,1000.0,11.0,9.535714285714286,1.1535580524344569
Kansas City Chiefs @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,575.0,900.0,950.0,900.0,800.0,900.0,1000.0,950.0,FanDuel,1000.0,11.0,9.535714285714286,1.1535580524344569
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,300.0,340.0,320.0,340.0,320.0,400.0,375.0,FanDuel,400.0,5.0,4.335714285714285,1.1532125205930808
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,50,260.0,,390.0,350.0,,369.0,410.0,,FanDuel,410.0,5.1,4.422499999999999,1.1531938948558509
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,300.0,,350.0,,,390.0,,,DraftKings,390.0,4.9,4.25,1.1529411764705884
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1600.0,1400.0,1750.0,1900.0,1900.0,1600.0,BetMGM,2000.0,21.0,18.214285714285715,1.1529411764705881
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200.0,,,,3700.0,,,DraftKings,3700.0,38.0,33.0,1.1515151515151516
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-150.0,-109.0,,,,,,,BetOnline.ag,-109.0,1.9174311926605505,1.6666666666666665,1.1504587155963304
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,497.0,520.0,,FanDuel,520.0,6.2,5.39,1.150278293135436
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,700.0,,,,,820.0,,,DraftKings,820.0,9.2,8.0,1.15
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,650.0,700.0,,575.0,650.0,600.0,600.0,BetRivers,700.0,8.0,6.958333333333333,1.1497005988023952
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,750.0,640.0,,DraftKings,750.0,8.5,7.4,1.1486486486486487
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,750.0,,,,,640.0,,,BetMGM,750.0,8.5,7.4,1.1486486486486487
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,650.0,500.0,550.0,500.0,575.0,500.0,650.0,600.0,BetMGM,650.0,7.5,6.535714285714286,1.1475409836065573
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600.0,550.0,650.0,550.0,575.0,550.0,550.0,500.0,BetRivers,650.0,7.5,6.535714285714286,1.1475409836065573
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,400.0,440.0,325.0,375.0,425.0,360.0,350.0,BetRivers,440.0,5.4,4.707142857142857,1.1471927162367224
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,325.0,265.0,275.0,295.0,340.0,280.0,270.0,DraftKings,340.0,4.4,3.835714285714286,1.1471135940409685
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,425.0,,625.0,,660.0,640.0,,DraftKings,660.0,7.6,6.633333333333333,1.1457286432160805
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1900.0,1300.0,,,2000.0,,,BetMGM,2000.0,21.0,18.333333333333332,1.1454545454545455
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,,,1960.0,1700.0,,DraftKings,1960.0,20.6,18.0,1.1444444444444446
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,450.0,,,420.0,,518.0,450.0,,DraftKings,518.0,6.18,5.3999999999999995,1.1444444444444446
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,600.0,,425.0,BetMGM,600.0,7.0,6.125,1.1428571428571428
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,1200.0,,1420.0,1260.0,,DraftKings,1420.0,15.2,13.3,1.1428571428571428
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,,,437.0,370.0,,DraftKings,437.0,5.37,4.7,1.1425531914893616
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,425.0,330.0,,390.0,360.0,,BetRivers,425.0,5.25,4.6,1.1413043478260871
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,300.0,,425.0,,,380.0,400.0,,BetRivers,425.0,5.25,4.6000000000000005,1.141304347826087
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,350.0,360.0,300.0,360.0,370.0,420.0,400.0,FanDuel,420.0,5.2,4.557142857142858,1.141065830721003
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,325.0,,440.0,375.0,,393.0,400.0,,BetRivers,440.0,5.4,4.7325,1.1410459587955626
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,690.0,750.0,,FanDuel,750.0,8.5,7.45,1.1409395973154361
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,325.0,330.0,300.0,350.0,330.0,400.0,375.0,FanDuel,400.0,5.0,4.385714285714285,1.1400651465798046
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,200.0,,260.0,220.0,,204.0,240.0,,BetRivers,260.0,3.6,3.16,1.139240506329114
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,165.0,,220.0,175.0,,196.0,188.0,,BetRivers,220.0,3.2,2.8099999999999996,1.138790035587189
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,,,550.0,,640.0,550.0,,DraftKings,640.0,7.4,6.5,1.1384615384615384
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,25,138.0,133.0,,145.0,,180.0,168.0,,DraftKings,180.0,2.8,2.46,1.1382113821138211
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2400.0,,,,2800.0,,,DraftKings,2800.0,29.0,25.5,1.1372549019607843
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675.0,700.0,475.0,500.0,625.0,700.0,650.0,600.0,BetOnline.ag,700.0,8.0,7.035714285714286,1.1370558375634519
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,250.0,230.0,335.0,300.0,,333.0,300.0,,BetRivers,335.0,4.35,3.8260000000000005,1.1369576581285936
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,,340.0,300.0,,281.0,280.0,,BetRivers,340.0,4.4,3.8699999999999997,1.136950904392765
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,165.0,235.0,200.0,,204.0,210.0,,BetRivers,235.0,3.35,2.9475000000000002,1.1365564037319762
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,80,,525.0,,550.0,,421.0,580.0,,FanDuel,580.0,6.8,5.986666666666667,1.1358574610244987
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,600.0,550.0,700.0,800.0,800.0,750.0,BetOnline.ag,800.0,9.0,7.928571428571429,1.135135135135135
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,600.0,420.0,500.0,525.0,600.0,550.0,500.0,BetOnline.ag,600.0,7.0,6.171428571428572,1.1342592592592593
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,620.0,520.0,,DraftKings,620.0,7.2,6.35,1.1338582677165354
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,140.0,,,,,188.0,168.0,,DraftKings,188.0,2.88,2.54,1.1338582677165354
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,700.0,650.0,500.0,650.0,700.0,750.0,700.0,FanDuel,750.0,8.5,7.5,1.1333333333333333
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,230.0,210.0,270.0,,,240.0,,,BetRivers,270.0,3.7,3.266666666666667,1.1326530612244896
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,220.0,170.0,225.0,225.0,220.0,240.0,260.0,Fanatics,260.0,3.6,3.1785714285714284,1.1325842696629214
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,50,333.0,,390.0,,,,,,BetRivers,390.0,4.9,4.33,1.1316397228637414
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,,,231.0,250.0,,BetRivers,285.0,3.85,3.4050000000000002,1.1306901615271658
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,650.0,550.0,425.0,550.0,650.0,650.0,600.0,BetOnline.ag,650.0,7.5,6.642857142857143,1.129032258064516
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-145.0,,-137.0,,,-105.0,-130.0,,DraftKings,-105.0,1.9523809523809523,1.7296043163146109,1.1288020814731934
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,245.0,185.0,,222.0,210.0,,BetRivers,245.0,3.45,3.0566666666666666,1.1286804798255181
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,750.0,650.0,600.0,650.0,750.0,700.0,600.0,BetOnline.ag,750.0,8.5,7.535714285714286,1.127962085308057
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,299.0,350.0,,FanDuel,350.0,4.5,3.99,1.1278195488721805
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,260.0,225.0,,223.0,230.0,,BetRivers,260.0,3.6,3.1950000000000003,1.1267605633802815
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,2400.0,2400.0,,2600.0,2800.0,,,DraftKings,2800.0,29.0,25.75,1.1262135922330097
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,140.0,150.0,175.0,145.0,140.0,140.0,140.0,Bovada,175.0,2.75,2.4428571428571426,1.1257309941520468
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,500.0,700.0,650.0,700.0,575.0,700.0,550.0,600.0,BetOnline.ag,700.0,8.0,7.107142857142857,1.1256281407035176
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1700.0,1700.0,900.0,1500.0,1700.0,,,BetMGM,1700.0,18.0,16.0,1.125
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,400.0,310.0,320.0,,425.0,370.0,425.0,DraftKings,425.0,5.25,4.666666666666667,1.125
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,AnytimeTD,Anytime,400.0,400.0,460.0,400.0,400.0,400.0,410.0,375.0,BetRivers,460.0,5.6,4.978571428571429,1.1248206599713055
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,230.0,205.0,200.0,195.0,235.0,190.0,190.0,DraftKings,235.0,3.35,2.978571428571428,1.1247002398081536
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,230.0,205.0,190.0,200.0,235.0,185.0,185.0,DraftKings,235.0,3.35,2.9785714285714286,1.1247002398081534
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,144.0,,225.0,,198.0,225.0,,Bovada,225.0,3.25,2.89,1.1245674740484428
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,700.0,430.0,600.0,625.0,700.0,650.0,650.0,BetOnline.ag,700.0,8.0,7.114285714285714,1.1244979919678715
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,290.0,,,316.0,290.0,,DraftKings,316.0,4.16,3.6999999999999997,1.1243243243243244
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,450.0,,425.0,,509.0,450.0,,DraftKings,509.0,6.09,5.416666666666667,1.1243076923076922
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,400.0,,503.0,520.0,,FanDuel,520.0,6.2,5.515000000000001,1.1242067089755212
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,425.0,400.0,390.0,350.0,400.0,400.0,460.0,425.0,FanDuel,460.0,5.6,4.985714285714286,1.1232091690544412
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,600.0,,475.0,,620.0,550.0,,DraftKings,620.0,7.2,6.416666666666667,1.122077922077922
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,210.0,235.0,175.0,200.0,210.0,200.0,200.0,BetRivers,235.0,3.35,2.9857142857142853,1.1220095693779906
