event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1000.0,575.0,1200.0,1000.0,1100.0,,1200.0,900.0,1000.0,Bovada,1200.0,13.0,10.678571428571429,1.2173913043478262
Chicago Bears @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,1400.0,1200.0,1300.0,1200.0,1500.0,,1500.0,900.0,1000.0,DraftKings,1500.0,16.0,13.142857142857142,1.2173913043478262
Washington Commanders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,300.0,400.0,330.0,305.0,270.0,,340.0,305.0,325.0,BetRivers,400.0,5.0,4.107142857142858,1.217391304347826
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,80,,,,,1180.0,1000.0,1060.0,,800.0,DraftKings,1180.0,12.8,10.533333333333333,1.2151898734177216
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,1200.0,,1540.0,,1300.0,,,DraftKings,1540.0,16.4,13.5,1.2148148148148148
Washington Commanders @ Kansas City Chiefs,Zach Ertz,Receiving,50,230.0,260.0,,200.0,226.0,225.0,235.0,,300.0,HardRockBet,300.0,4.0,3.2933333333333334,1.214574898785425
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,500.0,600.0,650.0,750.0,,700.0,600.0,550.0,DraftKings,750.0,8.5,7.0,1.2142857142857142
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,,3300.0,3000.0,2800.0,3500.0,,3500.0,1600.0,3000.0,DraftKings,3500.0,36.0,29.666666666666668,1.2134831460674156
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,220.0,275.0,400.0,350.0,390.0,,420.0,315.0,350.0,FanDuel,420.0,5.2,4.285714285714286,1.2133333333333334
Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Receiving,80,,,525.0,475.0,411.0,550.0,600.0,,425.0,FanDuel,600.0,7.0,5.772,1.2127512127512128
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,650.0,900.0,800.0,950.0,,900.0,700.0,600.0,DraftKings,950.0,10.5,8.678571428571429,1.2098765432098766
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,250,,300.0,250.0,235.0,317.0,260.0,270.0,,350.0,HardRockBet,350.0,4.5,3.72,1.2096774193548387
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1100.0,,1200.0,,1460.0,1200.0,1260.0,,,DraftKings,1460.0,15.6,12.9,1.2093023255813953
New York Giants @ Philadelphia Eagles,Darius Slayton,Receiving,80,,,,650.0,581.0,500.0,500.0,,500.0,Caesars,650.0,7.5,6.2025,1.2091898428053205
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,900.0,1800.0,1600.0,1700.0,,1800.0,1200.0,1600.0,Bovada,1800.0,19.0,15.714285714285714,1.2090909090909092
San Francisco 49ers @ Houston Texans,Woody Marks,Rushing,80,,,725.0,,950.0,700.0,750.0,,900.0,DraftKings,950.0,10.5,8.6875,1.20863309352518
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,425.0,,,400.0,415.0,500.0,550.0,,450.0,FanDuel,550.0,6.5,5.38,1.20817843866171
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,80,,,700.0,550.0,575.0,750.0,800.0,,650.0,FanDuel,800.0,9.0,7.45,1.2080536912751678
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,25,-150.0,,-130.0,,,100.0,102.0,,125.0,HardRockBet,125.0,2.25,1.863974358974359,1.2070981498039755
Miami Dolphins @ Atlanta Falcons,Jaylen Waddle,Receiving,110,,,475.0,425.0,600.0,500.0,520.0,,,DraftKings,600.0,7.0,5.8,1.206896551724138
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,430.0,,550.0,550.0,,600.0,500.0,650.0,HardRockBet,650.0,7.5,6.216666666666666,1.2064343163538875
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,900.0,725.0,750.0,800.0,,750.0,530.0,750.0,BetRivers,900.0,10.0,8.292857142857143,1.2058570198105083
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,275.0,375.0,,280.0,339.0,300.0,320.0,,400.0,HardRockBet,400.0,5.0,4.148333333333333,1.2053033346725592
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,800.0,725.0,650.0,750.0,,750.0,530.0,650.0,BetRivers,800.0,9.0,7.471428571428571,1.2045889101338434
Washington Commanders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,250.0,265.0,330.0,300.0,360.0,,340.0,315.0,175.0,DraftKings,360.0,4.6,3.8214285714285716,1.2037383177570091
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,700.0,500.0,725.0,700.0,750.0,,800.0,660.0,500.0,FanDuel,800.0,9.0,7.478571428571429,1.2034383954154728
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,AnytimeTD,Anytime,600.0,440.0,625.0,550.0,600.0,,650.0,500.0,350.0,FanDuel,650.0,7.5,6.235714285714286,1.2027491408934707
San Francisco 49ers @ Houston Texans,C.J. Stroud,Rushing,50,,,1200.0,,890.0,1200.0,1280.0,,900.0,FanDuel,1280.0,13.8,11.475,1.2026143790849675
Washington Commanders @ Kansas City Chiefs,Jeremy McNichols,AnytimeTD,Anytime,900.0,1100.0,1000.0,900.0,1000.0,,1000.0,740.0,750.0,BetRivers,1100.0,12.0,9.985714285714286,1.201716738197425
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,550.0,575.0,690.0,,550.0,,,DraftKings,690.0,7.9,6.583333333333333,1.2000000000000002
Cleveland Browns @ New England Patriots,David Njoku,Receiving,80,,,,,1500.0,1400.0,1500.0,,800.0,DraftKings,1500.0,16.0,13.333333333333334,1.2
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,110,,,850.0,,1100.0,850.0,1000.0,,,DraftKings,1100.0,12.0,10.0,1.2
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1500.0,1400.0,1500.0,,800.0,DraftKings,1500.0,16.0,13.333333333333334,1.2
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,410.0,250.0,305.0,371.0,325.0,350.0,,350.0,BetRivers,410.0,5.1,4.251666666666666,1.19952959623677
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,50,425.0,380.0,550.0,450.0,342.0,500.0,550.0,,450.0,Bovada,550.0,6.5,5.424285714285714,1.19831445878325
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,800.0,,690.0,700.0,750.0,,900.0,HardRockBet,900.0,10.0,8.35,1.1976047904191618
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Receiving,50,,,700.0,,740.0,800.0,870.0,,600.0,FanDuel,870.0,9.7,8.1,1.1975308641975309
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,250,195.0,250.0,180.0,165.0,202.0,200.0,205.0,,200.0,BetRivers,250.0,3.5,2.924285714285714,1.1968734733756718
Tennessee Titans @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,220.0,185.0,275.0,275.0,310.0,,290.0,270.0,185.0,DraftKings,310.0,4.1,3.4285714285714284,1.1958333333333333
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,450.0,500.0,450.0,550.0,,500.0,380.0,425.0,DraftKings,550.0,6.5,5.435714285714285,1.1957950065703025
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,900.0,,980.0,600.0,1000.0,,800.0,FanDuel,1000.0,11.0,9.2,1.1956521739130437
San Francisco 49ers @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,800.0,900.0,900.0,800.0,1000.0,,1000.0,740.0,600.0,DraftKings,1000.0,11.0,9.200000000000001,1.1956521739130432
Tennessee Titans @ Indianapolis Colts,Van Jefferson,AnytimeTD,Anytime,550.0,380.0,600.0,500.0,550.0,,600.0,470.0,350.0,Bovada,600.0,7.0,5.857142857142857,1.1951219512195124
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,700.0,800.0,675.0,750.0,,800.0,550.0,,Bovada,800.0,9.0,7.541666666666667,1.1933701657458564
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,50,,,500.0,525.0,586.0,450.0,500.0,,400.0,DraftKings,586.0,6.86,5.75,1.1930434782608696
Cleveland Browns @ New England Patriots,Drake Maye,Passing,300,525.0,,,425.0,595.0,450.0,490.0,,525.0,DraftKings,595.0,6.95,5.83,1.1921097770154374
New York Giants @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,1000.0,900.0,950.0,1100.0,,1000.0,740.0,850.0,DraftKings,1100.0,12.0,10.066666666666666,1.1920529801324504
Chicago Bears @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,650.0,575.0,500.0,525.0,550.0,,550.0,530.0,475.0,BetMGM,650.0,7.5,6.292857142857143,1.191827468785471
New York Jets @ Cincinnati Bengals,Justin Fields,Rushing,80,,,600.0,500.0,472.0,450.0,490.0,,525.0,Bovada,600.0,7.0,5.874,1.191692202928158
Tennessee Titans @ Indianapolis Colts,Van Jefferson,Receiving,80,,,900.0,,1040.0,,870.0,,800.0,DraftKings,1040.0,11.4,9.566666666666666,1.1916376306620209
Cleveland Browns @ New England Patriots,Dillon Gabriel,Rushing,25,,,,,790.0,800.0,880.0,,1000.0,HardRockBet,1000.0,11.0,9.233333333333333,1.1913357400722022
New York Jets @ Cincinnati Bengals,Isaiah Davis,AnytimeTD,Anytime,600.0,390.0,500.0,500.0,550.0,,550.0,500.0,425.0,BetMGM,600.0,7.0,5.878571428571428,1.1907654921020656
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,720.0,850.0,920.0,,700.0,FanDuel,920.0,10.2,8.566666666666666,1.1906614785992218
New York Jets @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,,880.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.4,1.1904761904761905
New York Giants @ Philadelphia Eagles,New York Giants D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,900.0,,980.0,1100.0,1200.0,,,FanDuel,1200.0,13.0,10.933333333333332,1.1890243902439026
Buffalo Bills @ Carolina Panthers,Elijah Moore,AnytimeTD,Anytime,900.0,750.0,825.0,800.0,950.0,,950.0,740.0,525.0,DraftKings,950.0,10.5,8.842857142857143,1.1873990306946687
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,600.0,600.0,740.0,600.0,630.0,,,DraftKings,740.0,8.4,7.075,1.187279151943463
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,50,165.0,195.0,225.0,155.0,178.0,185.0,196.0,,150.0,Bovada,225.0,3.25,2.748571428571428,1.1824324324324327
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,400.0,300.0,440.0,400.0,475.0,,480.0,400.0,325.0,FanDuel,480.0,5.8,4.914285714285714,1.180232558139535
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,50,210.0,250.0,300.0,215.0,230.0,275.0,285.0,,210.0,Bovada,300.0,4.0,3.3928571428571432,1.1789473684210525
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,50,425.0,430.0,,,595.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,5.9399999999999995,1.1784511784511786
San Francisco 49ers @ Houston Texans,Demarcus Robinson,AnytimeTD,Anytime,900.0,750.0,900.0,850.0,1000.0,,1000.0,740.0,700.0,DraftKings,1000.0,11.0,9.342857142857143,1.1773700305810397
Dallas Cowboys @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,750.0,700.0,700.0,850.0,,700.0,550.0,750.0,DraftKings,850.0,9.5,8.071428571428571,1.176991150442478
Dallas Cowboys @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,900.0,850.0,725.0,700.0,800.0,,750.0,580.0,850.0,BetMGM,900.0,10.0,8.507142857142856,1.1754827875734677
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,310.0,310.0,260.0,275.0,285.0,,270.0,270.0,350.0,HardRockBet,350.0,4.5,3.8285714285714283,1.1753731343283582
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,1000.0,900.0,950.0,1100.0,,950.0,800.0,850.0,DraftKings,1100.0,12.0,10.214285714285714,1.174825174825175
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,650.0,,,,620.0,700.0,750.0,,525.0,FanDuel,750.0,8.5,7.2375,1.1744386873920554
Chicago Bears @ Baltimore Ravens,Stephen Carlson,AnytimeTD,Anytime,,1800.0,2500.0,2600.0,2800.0,,3000.0,,3000.0,FanDuel,3000.0,31.0,26.4,1.1742424242424243
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,50,550.0,,675.0,,770.0,600.0,630.0,,750.0,DraftKings,770.0,8.7,7.409999999999999,1.174089068825911
Chicago Bears @ Baltimore Ravens,Travis Homer,AnytimeTD,Anytime,2000.0,1300.0,1800.0,1750.0,2000.0,,2000.0,,1300.0,BetMGM,2000.0,21.0,17.916666666666668,1.1720930232558138
Cleveland Browns @ New England Patriots,Cleveland Browns D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,530.0,,BetMGM,650.0,7.5,6.4,1.171875
San Francisco 49ers @ Houston Texans,Woody Marks,Receiving,50,,,,,720.0,,,,600.0,DraftKings,720.0,8.2,7.0,1.1714285714285713
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,250,165.0,220.0,180.0,150.0,216.0,175.0,182.0,,145.0,BetRivers,220.0,3.2,2.7328571428571427,1.1709357030841612
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,250,320.0,360.0,,255.0,334.0,275.0,290.0,,375.0,HardRockBet,375.0,4.75,4.056666666666667,1.170912078882498
San Francisco 49ers @ Houston Texans,Jauan Jennings,Receiving,50,135.0,155.0,150.0,120.0,146.0,130.0,138.0,,180.0,HardRockBet,180.0,2.8,2.391428571428572,1.170848267622461
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,333.0,410.0,350.0,275.0,369.0,325.0,350.0,,350.0,BetRivers,410.0,5.1,4.36,1.1697247706422016
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,50,,,,,740.0,650.0,680.0,,525.0,DraftKings,740.0,8.4,7.183333333333334,1.1693735498839908
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,80,,,,425.0,496.0,375.0,390.0,,450.0,DraftKings,496.0,5.96,5.1,1.1686274509803922
Miami Dolphins @ Atlanta Falcons,Dylan Drummond,AnytimeTD,Anytime,,,2000.0,2000.0,2500.0,,2500.0,,2000.0,DraftKings,2500.0,26.0,22.25,1.1685393258426966
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Receiving,25,,,260.0,,268.0,,300.0,,200.0,FanDuel,300.0,4.0,3.426666666666667,1.1673151750972761
Miami Dolphins @ Atlanta Falcons,Malik Washington,AnytimeTD,Anytime,,390.0,400.0,425.0,500.0,,450.0,420.0,400.0,DraftKings,500.0,6.0,5.141666666666667,1.166936790923825
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,300,600.0,,525.0,550.0,710.0,600.0,640.0,,650.0,DraftKings,710.0,8.1,6.941666666666666,1.1668667466986795
Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,625.0,525.0,503.0,500.0,560.0,,,Bovada,625.0,7.25,6.220000000000001,1.165594855305466
New York Jets @ Cincinnati Bengals,Breece Hall,Receiving,25,105.0,,,,124.0,,,,150.0,HardRockBet,150.0,2.5,2.145,1.1655011655011656
New York Giants @ Philadelphia Eagles,Theo Johnson,Receiving,80,,,900.0,,1020.0,1000.0,1100.0,,800.0,FanDuel,1100.0,12.0,10.3,1.1650485436893203
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,299.0,,285.0,,200.0,DraftKings,299.0,3.99,3.425,1.164963503649635
Chicago Bears @ Baltimore Ravens,Derrick Henry,Rushing,110,,230.0,175.0,170.0,192.0,,198.0,,,BetRivers,230.0,3.3,2.8375000000000004,1.162995594713656
New York Jets @ Cincinnati Bengals,Noah Fant,Receiving,50,375.0,,475.0,425.0,391.0,400.0,430.0,,500.0,HardRockBet,500.0,6.0,5.16,1.1627906976744187
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,,600.0,800.0,800.0,900.0,,850.0,,750.0,DraftKings,900.0,10.0,8.6,1.1627906976744187
San Francisco 49ers @ Houston Texans,George Kittle,AnytimeTD,Anytime,155.0,180.0,140.0,145.0,160.0,,145.0,-110.0,150.0,BetRivers,180.0,2.8,2.4084415584415586,1.1625775141547585
San Francisco 49ers @ Houston Texans,Jaylin Noel,Receiving,110,,,,,1760.0,,1500.0,,,DraftKings,1760.0,18.6,16.0,1.1625
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,300,625.0,,750.0,625.0,,,750.0,,525.0,Bovada,750.0,8.5,7.3125,1.1623931623931625
New York Giants @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,340.0,300.0,225.0,359.0,300.0,310.0,,,DraftKings,359.0,4.59,3.95,1.1620253164556962
Cleveland Browns @ New England Patriots,David Njoku,AnytimeTD,Anytime,310.0,380.0,,330.0,320.0,,330.0,240.0,350.0,BetRivers,380.0,4.8,4.133333333333333,1.1612903225806452
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,110,,,850.0,,1080.0,900.0,1000.0,,,DraftKings,1080.0,11.8,10.166666666666666,1.1606557377049183
New York Jets @ Cincinnati Bengals,Brandon Smith,AnytimeTD,Anytime,,,3300.0,,3000.0,,4000.0,,4000.0,FanDuel,4000.0,41.0,35.333333333333336,1.160377358490566
San Francisco 49ers @ Houston Texans,Kendrick Bourne,AnytimeTD,Anytime,450.0,325.0,500.0,425.0,450.0,,500.0,420.0,350.0,Bovada,500.0,6.0,5.171428571428572,1.160220994475138
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,750.0,,900.0,800.0,,,900.0,660.0,700.0,Bovada,900.0,10.0,8.620000000000001,1.1600928074245938
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,300,340.0,370.0,300.0,245.0,341.0,300.0,310.0,,300.0,BetRivers,370.0,4.7,4.051428571428572,1.1600846262341327
Washington Commanders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,550.0,400.0,600.0,525.0,550.0,,600.0,500.0,400.0,Bovada,600.0,7.0,6.035714285714286,1.1597633136094674
Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,220.0,220.0,170.0,186.0,200.0,215.0,,250.0,HardRockBet,250.0,3.5,3.018333333333333,1.1595803423522917
Chicago Bears @ Baltimore Ravens,Luther Burden III,AnytimeTD,Anytime,600.0,410.0,500.0,500.0,550.0,,550.0,470.0,550.0,BetMGM,600.0,7.0,6.042857142857144,1.1583924349881796
Buffalo Bills @ Carolina Panthers,Tyrell Shavers,Receiving,25,130.0,,,,162.0,,200.0,,185.0,FanDuel,200.0,3.0,2.59,1.1583011583011584
San Francisco 49ers @ Houston Texans,Dalton Schultz,Receiving,80,,360.0,400.0,295.0,317.0,400.0,430.0,,375.0,FanDuel,430.0,5.3,4.578333333333333,1.1576265016381506
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,205.0,180.0,190.0,255.0,225.0,240.0,,200.0,DraftKings,255.0,3.55,3.0666666666666664,1.1576086956521738
Tennessee Titans @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,700.0,,725.0,750.0,800.0,,750.0,600.0,850.0,HardRockBet,850.0,9.5,8.208333333333334,1.1573604060913705
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,25,,,,,214.0,,255.0,,200.0,FanDuel,255.0,3.55,3.0700000000000003,1.1563517915309445
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,25,,,,,242.0,250.0,,,300.0,HardRockBet,300.0,4.0,3.46,1.1560693641618498
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,675.0,575.0,600.0,600.0,650.0,,650.0,420.0,500.0,BetMGM,675.0,7.75,6.707142857142857,1.1554845580404685
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,600.0,,800.0,575.0,770.0,700.0,750.0,,,Bovada,800.0,9.0,7.790000000000001,1.1553273427471116
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Receiving,50,700.0,,,,770.0,750.0,830.0,,600.0,FanDuel,830.0,9.3,8.05,1.15527950310559
Tennessee Titans @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,600.0,725.0,700.0,800.0,,750.0,600.0,,DraftKings,800.0,9.0,7.791666666666667,1.1550802139037433
Buffalo Bills @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,1180.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,11.266666666666666,1.153846153846154
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,2900.0,2500.0,,,,DraftKings,2900.0,30.0,26.0,1.1538461538461537
San Francisco 49ers @ Houston Texans,Dalton Schultz,Receiving,110,,,1200.0,,1100.0,1300.0,1400.0,,,FanDuel,1400.0,15.0,13.0,1.1538461538461537
New York Giants @ Philadelphia Eagles,Jahan Dotson,Receiving,80,,,900.0,,1100.0,1000.0,1060.0,,800.0,DraftKings,1100.0,12.0,10.4,1.1538461538461537
Miami Dolphins @ Atlanta Falcons,Tanner Conner,AnytimeTD,Anytime,,575.0,525.0,500.0,550.0,,600.0,420.0,475.0,FanDuel,600.0,7.0,6.075,1.1522633744855966
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,300,250.0,360.0,350.0,250.0,379.0,325.0,350.0,,325.0,DraftKings,379.0,4.79,4.1571428571428575,1.152233676975945
San Francisco 49ers @ Houston Texans,Kendrick Bourne,Receiving,50,200.0,215.0,,180.0,200.0,210.0,220.0,,250.0,HardRockBet,250.0,3.5,3.0416666666666665,1.1506849315068495
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,250,200.0,240.0,200.0,175.0,257.0,250.0,188.0,,220.0,DraftKings,257.0,3.57,3.1042857142857145,1.1500230096640587
New York Jets @ Cincinnati Bengals,Allen Lazard,Receiving,50,280.0,335.0,,285.0,316.0,375.0,,,350.0,ESPNBET,375.0,4.75,4.132,1.149564375605034
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,AnytimeTD,Anytime,625.0,550.0,625.0,625.0,700.0,,650.0,600.0,500.0,DraftKings,700.0,8.0,6.964285714285714,1.1487179487179486
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,275.0,350.0,280.0,340.0,331.0,360.0,390.0,,350.0,FanDuel,390.0,4.9,4.265714285714287,1.148693904889484
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Receiving,25,125.0,,150.0,,137.0,,146.0,,175.0,HardRockBet,175.0,2.75,2.395,1.1482254697286012
Chicago Bears @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,470.0,,BetMGM,600.0,7.0,6.1,1.1475409836065575
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,1200.0,1100.0,,1100.0,1100.0,,1100.0,,1300.0,HardRockBet,1300.0,14.0,12.2,1.1475409836065575
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,-125.0,-106.0,,-118.0,-106.0,-120.0,-114.0,,115.0,HardRockBet,115.0,2.15,1.874129399289718,1.1471993346963316
Miami Dolphins @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,1000.0,1100.0,1100.0,1000.0,,1200.0,900.0,1100.0,FanDuel,1200.0,13.0,11.333333333333334,1.1470588235294117
Cleveland Browns @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,650.0,600.0,,550.0,600.0,,600.0,450.0,525.0,BetMGM,650.0,7.5,6.541666666666667,1.1464968152866242
Cleveland Browns @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,185.0,160.0,,160.0,155.0,,170.0,-115.0,160.0,BetMGM,185.0,2.85,2.4865942028985506,1.1461460002914179
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,AnytimeTD,Anytime,550.0,460.0,600.0,525.0,600.0,,600.0,470.0,375.0,Bovada,600.0,7.0,6.114285714285715,1.144859813084112
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,850.0,725.0,700.0,800.0,,750.0,660.0,750.0,BetRivers,850.0,9.5,8.3,1.1445783132530118
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,80,,,400.0,450.0,511.0,450.0,470.0,,400.0,DraftKings,511.0,6.11,5.34,1.1441947565543071
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,150.0,170.0,185.0,165.0,165.0,,195.0,160.0,110.0,FanDuel,195.0,2.95,2.5785714285714287,1.1440443213296398
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,Receiving,25,160.0,,,,156.0,,158.0,,195.0,HardRockBet,195.0,2.95,2.58,1.1434108527131783
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,300,650.0,,725.0,650.0,770.0,650.0,680.0,,800.0,HardRockBet,800.0,9.0,7.875,1.1428571428571428
New York Jets @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,450.0,400.0,440.0,420.0,500.0,,470.0,420.0,375.0,DraftKings,500.0,6.0,5.25,1.1428571428571428
Buffalo Bills @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,1000.0,850.0,1000.0,1000.0,1100.0,,1100.0,850.0,850.0,DraftKings,1100.0,12.0,10.5,1.1428571428571428
Buffalo Bills @ Carolina Panthers,Xavier Legette,Receiving,80,,,775.0,,620.0,800.0,870.0,,800.0,FanDuel,870.0,9.7,8.4875,1.1428571428571426
Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,AnytimeTD,Anytime,550.0,550.0,440.0,450.0,500.0,,500.0,470.0,375.0,BetMGM,550.0,6.5,5.692857142857143,1.1417816813048933
New York Jets @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,600.0,550.0,500.0,550.0,650.0,,550.0,500.0,650.0,DraftKings,650.0,7.5,6.571428571428571,1.141304347826087
New York Jets @ Cincinnati Bengals,Mason Taylor,AnytimeTD,Anytime,230.0,235.0,275.0,260.0,300.0,,280.0,225.0,250.0,DraftKings,300.0,4.0,3.507142857142857,1.140529531568228
