event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Washington Commanders,Geno Smith,Rushing,25,,,,,276.0,275.0,270.0,,350.0,HardRockBet,350.0,4.5,3.736666666666667,1.2042818911685995
Green Bay Packers @ Cleveland Browns,Dontayvion Wicks,Receiving,80,,,,525.0,584.0,650.0,700.0,,500.0,FanDuel,700.0,8.0,6.6475,1.2034599473486274
Indianapolis Colts @ Tennessee Titans,Adonai Mitchell,AnytimeTD,Anytime,750.0,600.0,1000.0,850.0,950.0,,900.0,850.0,800.0,Bovada,1000.0,11.0,9.142857142857142,1.203125
Las Vegas Raiders @ Washington Commanders,Zach Ertz,Receiving,50,155.0,235.0,,180.0,207.0,185.0,255.0,,210.0,FanDuel,255.0,3.55,2.953333333333333,1.2020316027088036
New Orleans Saints @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,1000.0,800.0,1000.0,950.0,1100.0,,900.0,740.0,,DraftKings,1100.0,12.0,9.983333333333333,1.2020033388981637
Cincinnati Bengals @ Minnesota Vikings,Carson Wentz,Passing,300,,,800.0,750.0,980.0,900.0,750.0,,800.0,DraftKings,980.0,10.8,9.0,1.2000000000000002
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,AnytimeTD,Anytime,450.0,650.0,600.0,500.0,500.0,,600.0,600.0,425.0,BetRivers,650.0,7.5,6.25,1.2
New York Jets @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,80,,,,,1500.0,1500.0,1400.0,,800.0,DraftKings,1500.0,16.0,13.333333333333334,1.2
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,750.0,1000.0,1100.0,900.0,1000.0,,1000.0,900.0,750.0,Bovada,1100.0,12.0,10.0,1.2
Houston Texans @ Jacksonville Jaguars,Woody Marks,AnytimeTD,Anytime,500.0,575.0,525.0,450.0,400.0,,560.0,530.0,275.0,BetRivers,575.0,6.75,5.628571428571428,1.1992385786802031
Cincinnati Bengals @ Minnesota Vikings,Noah Fant,Receiving,50,700.0,,700.0,,800.0,900.0,870.0,,600.0,ESPNBET,900.0,10.0,8.34,1.1990407673860912
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,Receiving,50,380.0,390.0,,525.0,440.0,450.0,470.0,,550.0,HardRockBet,550.0,6.5,5.425000000000001,1.1981566820276497
Cincinnati Bengals @ Minnesota Vikings,Ja'Marr Chase,Receiving,110,,335.0,375.0,260.0,411.0,325.0,340.0,,,DraftKings,411.0,5.11,4.2700000000000005,1.1967213114754098
Dallas Cowboys @ Chicago Bears,Hunter Luepke,AnytimeTD,Anytime,1800.0,1900.0,1600.0,1600.0,1900.0,,1400.0,1200.0,1500.0,BetRivers,1900.0,20.0,16.714285714285715,1.1965811965811965
Atlanta Falcons @ Carolina Panthers,Xavier Legette,Receiving,50,,310.0,375.0,305.0,324.0,360.0,420.0,,,FanDuel,420.0,5.2,4.348000000000001,1.1959521619135234
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,Receiving,25,,,,,151.0,,,,200.0,HardRockBet,200.0,3.0,2.51,1.1952191235059761
New Orleans Saints @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,350.0,320.0,275.0,330.0,390.0,,300.0,295.0,300.0,DraftKings,390.0,4.9,4.1,1.1951219512195124
New York Jets @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,1100.0,,1000.0,1200.0,1380.0,1300.0,1100.0,,,DraftKings,1380.0,14.8,12.4,1.1935483870967742
Atlanta Falcons @ Carolina Panthers,Kyle Pitts,Receiving,110,,,1250.0,,1660.0,,1500.0,,,DraftKings,1660.0,17.6,14.75,1.193220338983051
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,210.0,220.0,120.0,180.0,230.0,,136.0,145.0,225.0,DraftKings,230.0,3.3,2.7657142857142856,1.1931818181818181
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,50,250.0,360.0,300.0,255.0,301.0,300.0,320.0,,275.0,BetRivers,360.0,4.6,3.858571428571429,1.1921510551647536
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,50,600.0,340.0,525.0,500.0,452.0,500.0,520.0,,575.0,BetMGM,600.0,7.0,5.874285714285714,1.1916342412451364
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,80,,,,,1020.0,,880.0,,800.0,DraftKings,1020.0,11.2,9.4,1.1914893617021276
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,2400.0,,,,2000.0,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,300,425.0,,,400.0,577.0,500.0,520.0,,500.0,DraftKings,577.0,6.77,5.6899999999999995,1.1898066783831283
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,25,,,150.0,,189.0,175.0,162.0,,220.0,HardRockBet,220.0,3.2,2.6900000000000004,1.1895910780669143
Arizona Cardinals @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,650.0,550.0,,600.0,700.0,,560.0,500.0,575.0,DraftKings,700.0,8.0,6.7250000000000005,1.1895910780669143
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1000.0,850.0,,,800.0,DraftKings,1000.0,11.0,9.25,1.1891891891891893
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,625.0,640.0,500.0,490.0,,475.0,DraftKings,640.0,7.4,6.225,1.1887550200803214
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,80,,300.0,,215.0,238.0,225.0,230.0,,275.0,BetRivers,300.0,4.0,3.3659999999999997,1.1883541295306002
Detroit Lions @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,800.0,575.0,800.0,750.0,850.0,,800.0,600.0,575.0,DraftKings,850.0,9.5,8.0,1.1875
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Receiving,25,,,220.0,,280.0,,240.0,,200.0,DraftKings,280.0,3.8,3.1999999999999997,1.1875
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Receiving,50,775.0,,,,840.0,700.0,,,600.0,DraftKings,840.0,9.4,7.916666666666667,1.1873684210526316
Denver Broncos @ Los Angeles Chargers,Adam Trautman,AnytimeTD,Anytime,500.0,290.0,625.0,575.0,650.0,,630.0,580.0,525.0,DraftKings,650.0,7.5,6.321428571428571,1.1864406779661016
Green Bay Packers @ Cleveland Browns,Romeo Doubs,Receiving,110,,,,,1620.0,1400.0,1300.0,,,DraftKings,1620.0,17.2,14.5,1.186206896551724
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,AnytimeTD,Anytime,575.0,440.0,500.0,500.0,500.0,,500.0,470.0,375.0,BetMGM,575.0,6.75,5.692857142857143,1.1856963613550815
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,80,,250.0,175.0,170.0,225.0,200.0,182.0,,220.0,BetRivers,250.0,3.5,2.953333333333333,1.1851015801354403
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,Receiving,50,450.0,,,,515.0,550.0,630.0,,550.0,FanDuel,630.0,7.3,6.1625,1.184584178498986
Kansas City Chiefs @ New York Giants,Russell Wilson,Rushing,50,1050.0,,,,940.0,1100.0,,,750.0,ESPNBET,1100.0,12.0,10.133333333333333,1.1842105263157896
Atlanta Falcons @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,700.0,550.0,600.0,625.0,700.0,,600.0,530.0,425.0,BetMGM,700.0,8.0,6.757142857142857,1.1839323467230445
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Receiving,25,,,240.0,,233.0,,280.0,,190.0,FanDuel,280.0,3.8,3.2100000000000004,1.1838006230529592
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,350,750.0,,,475.0,660.0,700.0,640.0,,,BetMGM,750.0,8.5,7.1875,1.182608695652174
New York Jets @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,250.0,280.0,,235.0,236.0,250.0,310.0,,230.0,FanDuel,310.0,4.1,3.4683333333333333,1.182123978856319
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,Receiving,25,160.0,,150.0,,210.0,,164.0,,175.0,DraftKings,210.0,3.1,2.6224999999999996,1.1820781696854148
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,50,450.0,,575.0,450.0,303.0,550.0,580.0,,525.0,FanDuel,580.0,6.8,5.755,1.1815812337098175
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Rushing,110,,350.0,285.0,285.0,384.0,,320.0,,,DraftKings,384.0,4.84,4.1,1.180487804878049
Green Bay Packers @ Cleveland Browns,Emanuel Wilson,AnytimeTD,Anytime,700.0,650.0,900.0,750.0,900.0,,830.0,700.0,700.0,Bovada,900.0,10.0,8.471428571428572,1.1804384485666104
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,475.0,390.0,544.0,450.0,470.0,,,DraftKings,544.0,6.44,5.4624999999999995,1.1789473684210527
Detroit Lions @ Baltimore Ravens,Sione Vaki,AnytimeTD,Anytime,,2800.0,2500.0,2400.0,2200.0,,2700.0,2000.0,,BetRivers,2800.0,29.0,24.6,1.178861788617886
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,300,260.0,265.0,,170.0,208.0,200.0,220.0,,200.0,BetRivers,265.0,3.65,3.096666666666667,1.1786867599569428
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Receiving,50,550.0,,,525.0,415.0,500.0,480.0,,600.0,HardRockBet,600.0,7.0,5.9399999999999995,1.1784511784511786
Green Bay Packers @ Cleveland Browns,Jordan Love,Rushing,25,,,,,509.0,650.0,,,700.0,HardRockBet,700.0,8.0,6.795,1.177336276674025
New Orleans Saints @ Seattle Seahawks,Kendre Miller,AnytimeTD,Anytime,700.0,650.0,625.0,650.0,750.0,,630.0,600.0,500.0,DraftKings,750.0,8.5,7.221428571428571,1.1770524233432247
Houston Texans @ Jacksonville Jaguars,Jayden Higgins,AnytimeTD,Anytime,500.0,600.0,525.0,475.0,450.0,,560.0,530.0,425.0,BetRivers,600.0,7.0,5.95,1.1764705882352942
New Orleans Saints @ Seattle Seahawks,Trey Palmer,AnytimeTD,Anytime,1500.0,1900.0,,1600.0,1700.0,,,,,BetRivers,1900.0,20.0,17.0,1.1764705882352942
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,Receiving,25,155.0,,,,,,,,200.0,HardRockBet,200.0,3.0,2.55,1.1764705882352942
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,675.0,500.0,395.0,700.0,680.0,,650.0,ESPNBET,700.0,8.0,6.8,1.1764705882352942
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1460.0,,1700.0,,1400.0,FanDuel,1700.0,18.0,15.3,1.1764705882352942
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,50,,,900.0,,860.0,1000.0,920.0,,1100.0,HardRockBet,1100.0,12.0,10.2,1.1764705882352942
Pittsburgh Steelers @ New England Patriots,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,625.0,,550.0,,,500.0,,Bovada,625.0,7.25,6.166666666666667,1.1756756756756757
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,380.0,,280.0,345.0,300.0,,,,BetRivers,380.0,4.8,4.083333333333333,1.1755102040816328
Green Bay Packers @ Cleveland Browns,Chris Brooks,AnytimeTD,Anytime,600.0,600.0,800.0,700.0,750.0,,800.0,660.0,550.0,Bovada,800.0,9.0,7.6571428571428575,1.1753731343283582
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,450.0,370.0,,420.0,475.0,,430.0,420.0,250.0,DraftKings,475.0,5.75,4.8999999999999995,1.1734693877551021
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,110,,245.0,,175.0,209.0,,198.0,,,BetRivers,245.0,3.45,2.94,1.1734693877551021
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,475.0,390.0,400.0,450.0,475.0,,420.0,420.0,525.0,HardRockBet,525.0,6.25,5.328571428571429,1.1729222520107236
Los Angeles Rams @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,380.0,320.0,260.0,322.0,325.0,330.0,,300.0,BetRivers,380.0,4.8,4.095000000000001,1.172161172161172
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,410.0,350.0,380.0,390.0,,360.0,345.0,350.0,BetMGM,450.0,5.5,4.692857142857142,1.1719939117199394
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Receiving,25,,,,,257.0,,285.0,,200.0,FanDuel,285.0,3.85,3.285,1.1719939117199392
Las Vegas Raiders @ Washington Commanders,Geno Smith,AnytimeTD,Anytime,750.0,750.0,825.0,700.0,800.0,,800.0,500.0,525.0,Bovada,825.0,9.25,7.892857142857143,1.171945701357466
Cincinnati Bengals @ Minnesota Vikings,Cincinnati Bengals D/ST,AnytimeTD,Anytime,550.0,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.4,1.171875
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,165.0,,115.0,126.0,130.0,146.0,,115.0,BetRivers,165.0,2.65,2.2640000000000002,1.170494699646643
Las Vegas Raiders @ Washington Commanders,Jakobi Meyers,Receiving,110,,,,400.0,571.0,500.0,520.0,,,DraftKings,571.0,6.71,5.733333333333333,1.1703488372093023
Dallas Cowboys @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,425.0,350.0,440.0,420.0,500.0,,450.0,380.0,425.0,DraftKings,500.0,6.0,5.128571428571429,1.1699164345403898
Las Vegas Raiders @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,760.0,900.0,,,750.0,ESPNBET,900.0,10.0,8.55,1.1695906432748537
Atlanta Falcons @ Carolina Panthers,Hunter Renfrow,Receiving,50,165.0,210.0,225.0,190.0,210.0,210.0,250.0,,185.0,FanDuel,250.0,3.5,2.9928571428571433,1.16945107398568
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,25,,,275.0,,242.0,,220.0,,200.0,Bovada,275.0,3.75,3.206666666666667,1.1694386694386694
Detroit Lions @ Baltimore Ravens,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,660.0,,Fanatics,660.0,7.6,6.5,1.169230769230769
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,80,,245.0,275.0,225.0,277.0,210.0,225.0,,300.0,HardRockBet,300.0,4.0,3.4283333333333332,1.166747690811862
New York Jets @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,500.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Arizona Cardinals @ San Francisco 49ers,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,,,BetMGM,600.0,7.0,6.0,1.1666666666666667
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,Receiving,25,150.0,,,,200.0,,230.0,,200.0,FanDuel,230.0,3.3,2.8333333333333335,1.164705882352941
Detroit Lions @ Baltimore Ravens,Zay Flowers,Receiving,110,,410.0,,280.0,362.0,350.0,360.0,,,BetRivers,410.0,5.1,4.38,1.1643835616438356
Kansas City Chiefs @ New York Giants,Tyquan Thornton,Receiving,80,,,,,610.0,650.0,,,750.0,HardRockBet,750.0,8.5,7.3,1.1643835616438356
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,50,290.0,350.0,,330.0,333.0,350.0,400.0,,325.0,FanDuel,400.0,5.0,4.296666666666667,1.1636927851047323
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,250,300.0,420.0,375.0,305.0,415.0,350.0,360.0,,325.0,BetRivers,420.0,5.2,4.471428571428572,1.1629392971246004
Houston Texans @ Jacksonville Jaguars,Woody Marks,Rushing,50,700.0,,,,840.0,800.0,700.0,,900.0,HardRockBet,900.0,10.0,8.6,1.1627906976744187
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,650.0,500.0,525.0,575.0,650.0,,560.0,530.0,475.0,BetMGM,650.0,7.5,6.45,1.1627906976744187
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,50,750.0,,,600.0,576.0,700.0,,,650.0,BetMGM,750.0,8.5,7.3149999999999995,1.1619958988380041
Denver Broncos @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,400.0,350.0,400.0,420.0,475.0,,450.0,420.0,325.0,DraftKings,475.0,5.75,4.95,1.1616161616161615
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,275.0,220.0,240.0,235.0,230.0,,255.0,240.0,140.0,BetMGM,275.0,3.75,3.228571428571428,1.1615044247787611
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Receiving,50,,,,,750.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.75,1.1612903225806452
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,300,550.0,,500.0,475.0,640.0,600.0,550.0,,550.0,DraftKings,640.0,7.4,6.375,1.1607843137254903
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,110,,,875.0,,930.0,,700.0,,,DraftKings,930.0,10.3,8.875,1.1605633802816901
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,AnytimeTD,Anytime,600.0,430.0,600.0,600.0,650.0,,600.0,470.0,525.0,DraftKings,650.0,7.5,6.464285714285714,1.160220994475138
Cincinnati Bengals @ Minnesota Vikings,Jalen Nailor,Receiving,50,200.0,275.0,220.0,210.0,243.0,225.0,235.0,,230.0,BetRivers,275.0,3.75,3.232857142857143,1.1599646486964206
Green Bay Packers @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,1000.0,1200.0,1300.0,1100.0,1300.0,,1100.0,1050.0,1000.0,Bovada,1300.0,14.0,12.071428571428571,1.1597633136094674
Cincinnati Bengals @ Minnesota Vikings,Justin Jefferson,Receiving,110,,330.0,325.0,215.0,239.0,275.0,300.0,,,BetRivers,330.0,4.3,3.7079999999999997,1.1596548004314995
Las Vegas Raiders @ Washington Commanders,Marcus Mariota,Rushing,80,,,,,1160.0,,1500.0,,1400.0,FanDuel,1500.0,16.0,13.8,1.1594202898550725
New York Jets @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,50,-105.0,,,105.0,108.0,110.0,136.0,,100.0,FanDuel,136.0,2.3600000000000003,2.0364761904761908,1.1588645185427675
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Rushing,80,,250.0,,235.0,251.0,250.0,300.0,,240.0,FanDuel,300.0,4.0,3.4519999999999995,1.1587485515643108
Cincinnati Bengals @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,850.0,1100.0,1000.0,900.0,1000.0,,900.0,800.0,1100.0,BetRivers,1100.0,12.0,10.357142857142858,1.1586206896551723
Houston Texans @ Jacksonville Jaguars,Jayden Higgins,Receiving,50,,,,,710.0,800.0,830.0,,600.0,FanDuel,830.0,9.3,8.033333333333333,1.157676348547718
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,AnytimeTD,Anytime,550.0,650.0,525.0,550.0,650.0,,560.0,530.0,475.0,BetRivers,650.0,7.5,6.485714285714286,1.1563876651982379
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,800.0,,790.0,900.0,870.0,,600.0,ESPNBET,900.0,10.0,8.649999999999999,1.1560693641618498
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,600.0,465.0,550.0,580.0,,650.0,HardRockBet,650.0,7.5,6.4875,1.1560693641618498
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1500.0,1700.0,1600.0,1400.0,1200.0,,1600.0,1300.0,1600.0,BetRivers,1700.0,18.0,15.571428571428571,1.1559633027522935
Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,425.0,360.0,,390.0,450.0,,360.0,345.0,375.0,DraftKings,450.0,5.5,4.758333333333334,1.1558669001751312
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Rushing,25,160.0,,240.0,,201.0,200.0,220.0,,190.0,Bovada,240.0,3.4,2.9419999999999997,1.1556764106050306
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,80,,,,625.0,640.0,650.0,630.0,,750.0,HardRockBet,750.0,8.5,7.3625,1.1544991511035654
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,Rushing,25,,,,,,225.0,,,275.0,HardRockBet,275.0,3.75,3.25,1.1538461538461537
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,110,,,450.0,370.0,520.0,450.0,480.0,,,DraftKings,520.0,6.2,5.375,1.1534883720930234
Arizona Cardinals @ San Francisco 49ers,Trey McBride,Receiving,110,,,,425.0,640.0,600.0,600.0,,,DraftKings,640.0,7.4,6.416666666666667,1.1532467532467532
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,300,400.0,,500.0,350.0,492.0,425.0,430.0,,425.0,Bovada,500.0,6.0,5.203333333333334,1.153106982703395
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,110,,,,750.0,880.0,750.0,750.0,,,DraftKings,880.0,9.8,8.5,1.1529411764705884
Arizona Cardinals @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,1600.0,1150.0,,1500.0,1500.0,,1500.0,1200.0,1400.0,BetMGM,1600.0,17.0,14.75,1.152542372881356
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,350,550.0,,,425.0,598.0,650.0,630.0,,,ESPNBET,650.0,7.5,6.5075,1.1525163273146368
Houston Texans @ Jacksonville Jaguars,Travis Hunter,Receiving,50,145.0,185.0,150.0,130.0,140.0,145.0,162.0,,160.0,BetRivers,185.0,2.85,2.4742857142857146,1.1518475750577366
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Rushing,50,425.0,,,475.0,509.0,425.0,370.0,,450.0,DraftKings,509.0,6.09,5.29,1.1512287334593572
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,Receiving,25,105.0,,,,122.0,,154.0,,135.0,FanDuel,154.0,2.54,2.2066666666666666,1.151057401812689
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,300,625.0,,,800.0,930.0,900.0,850.0,,800.0,DraftKings,930.0,10.3,8.95,1.1508379888268159
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,300.0,,321.0,,330.0,,200.0,FanDuel,330.0,4.3,3.736666666666667,1.1507582515611061
Dallas Cowboys @ Chicago Bears,Miles Sanders,AnytimeTD,Anytime,450.0,480.0,400.0,420.0,500.0,,430.0,420.0,350.0,DraftKings,500.0,6.0,5.214285714285714,1.1506849315068493
Las Vegas Raiders @ Washington Commanders,Marcus Mariota,Passing,300,,,,800.0,950.0,900.0,800.0,,750.0,DraftKings,950.0,10.5,9.125,1.1506849315068493
Green Bay Packers @ Cleveland Browns,Dontayvion Wicks,Receiving,50,155.0,,,135.0,153.0,155.0,186.0,,145.0,FanDuel,186.0,2.8600000000000003,2.4859999999999998,1.1504424778761064
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Rushing,110,,,425.0,400.0,496.0,,430.0,,,DraftKings,496.0,5.96,5.183333333333334,1.1498392282958199
Pittsburgh Steelers @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,410.0,440.0,420.0,475.0,,450.0,400.0,500.0,HardRockBet,500.0,6.0,5.221428571428571,1.1491108071135432
Las Vegas Raiders @ Washington Commanders,Brock Bowers,Receiving,80,,190.0,,160.0,201.0,200.0,230.0,,185.0,FanDuel,230.0,3.3,2.872,1.149025069637883
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,Receiving,80,,275.0,,255.0,309.0,300.0,320.0,,350.0,HardRockBet,350.0,4.5,3.918,1.1485451761102603
Dallas Cowboys @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,800.0,575.0,900.0,800.0,900.0,,870.0,600.0,850.0,Bovada,900.0,10.0,8.707142857142857,1.1484823625922886
Las Vegas Raiders @ Washington Commanders,Dont'e Thornton Jr.,AnytimeTD,Anytime,450.0,340.0,400.0,400.0,425.0,,440.0,325.0,325.0,BetMGM,450.0,5.5,4.792857142857143,1.1475409836065573
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,300,360.0,,,305.0,404.0,360.0,360.0,,425.0,HardRockBet,425.0,5.25,4.578,1.146788990825688
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,Passing,250,,425.0,325.0,330.0,378.0,375.0,390.0,,350.0,BetRivers,425.0,5.25,4.579999999999999,1.146288209606987
Dallas Cowboys @ Chicago Bears,Jalen Tolbert,AnytimeTD,Anytime,450.0,430.0,500.0,475.0,550.0,,520.0,470.0,425.0,DraftKings,550.0,6.5,5.671428571428572,1.146095717884131
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,50,140.0,160.0,,150.0,167.0,165.0,198.0,,180.0,FanDuel,198.0,2.98,2.6033333333333335,1.144686299615877
Houston Texans @ Jacksonville Jaguars,Christian Kirk,Receiving,50,135.0,185.0,165.0,130.0,151.0,155.0,168.0,,140.0,BetRivers,185.0,2.85,2.491428571428571,1.143922018348624
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,80,,,500.0,475.0,486.0,500.0,560.0,,425.0,FanDuel,560.0,6.6,5.772,1.1434511434511434
Houston Texans @ Jacksonville Jaguars,Christian Kirk,AnytimeTD,Anytime,400.0,340.0,400.0,375.0,330.0,,430.0,400.0,300.0,FanDuel,430.0,5.3,4.635714285714286,1.143297380585516
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,50,390.0,,,475.0,387.0,360.0,,,475.0,Caesars,475.0,5.75,5.029999999999999,1.143141153081511
Kansas City Chiefs @ New York Giants,Kansas City Chiefs D/ST,AnytimeTD,Anytime,525.0,,,,600.0,,,500.0,,DraftKings,600.0,7.0,6.125,1.1428571428571428
Green Bay Packers @ Cleveland Browns,Matthew Golden,Receiving,110,,,,,1300.0,,1500.0,,,FanDuel,1500.0,16.0,14.0,1.1428571428571428
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,80,,,,,2300.0,2000.0,,,2000.0,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,80,,290.0,250.0,245.0,319.0,275.0,280.0,,260.0,DraftKings,319.0,4.1899999999999995,3.6666666666666674,1.1427272727272724
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,-145.0,-148.0,-114.0,-129.0,-120.0,,-102.0,-185.0,-135.0,FanDuel,-102.0,1.9803921568627452,1.7331903205156909,1.1426282119285678
Green Bay Packers @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,310.0,320.0,300.0,325.0,330.0,,320.0,305.0,375.0,HardRockBet,375.0,4.75,4.1571428571428575,1.1426116838487972
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Receiving,25,150.0,,,,178.0,,200.0,,160.0,FanDuel,200.0,3.0,2.626666666666667,1.1421319796954315
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,300.0,250.0,210.0,257.0,260.0,270.0,,275.0,BetRivers,300.0,4.0,3.5028571428571427,1.1419249592169658
