event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,390.0,310.0,,425.0,,487.0,430.0,,DraftKings,487.0,5.87,4.8875,1.2010230179028132
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,850.0,,,1200.0,,1240.0,1000.0,,DraftKings,1240.0,13.4,11.166666666666666,1.2000000000000002
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,750.0,600.0,725.0,700.0,750.0,850.0,,FanDuel,850.0,9.5,7.916666666666667,1.2
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,890.0,800.0,,DraftKings,890.0,9.9,8.25,1.2
Las Vegas Raiders @ New England Patriots,Justin Shorter,AnytimeTD,Anytime,,,,2800.0,3000.0,,3500.0,,FanDuel,3500.0,36.0,30.0,1.2
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,,,400.0,,493.0,390.0,,DraftKings,493.0,5.93,4.95,1.197979797979798
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,775.0,,,850.0,,1020.0,880.0,,DraftKings,1020.0,11.2,9.35,1.1978609625668448
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,650.0,575.0,625.0,525.0,650.0,700.0,500.0,FanDuel,700.0,8.0,6.678571428571429,1.1978609625668448
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,450.0,340.0,350.0,400.0,475.0,400.0,350.0,DraftKings,475.0,5.75,4.807142857142857,1.1961367013372957
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,300.0,,350.0,250.0,,270.0,285.0,,BetRivers,350.0,4.5,3.7624999999999997,1.196013289036545
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1400.0,1600.0,1500.0,1300.0,1500.0,1200.0,1100.0,BetRivers,1600.0,17.0,14.214285714285714,1.1959798994974875
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1200.0,1300.0,1400.0,1400.0,1600.0,950.0,BetMGM,1600.0,17.0,14.214285714285714,1.1959798994974875
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,500.0,375.0,600.0,500.0,500.0,600.0,500.0,425.0,BetRivers,600.0,7.0,5.857142857142857,1.1951219512195124
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,320.0,,390.0,,,,300.0,,BetRivers,390.0,4.9,4.1,1.1951219512195124
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,290.0,215.0,230.0,235.0,275.0,230.0,200.0,BetOnline.ag,290.0,3.9,3.264285714285714,1.1947483588621446
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,145.0,146.0,220.0,,,193.0,188.0,,BetRivers,220.0,3.2,2.6799999999999997,1.1940298507462688
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,700.0,525.0,,775.0,,840.0,750.0,,DraftKings,840.0,9.4,7.875,1.1936507936507936
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,950.0,,,900.0,,1120.0,920.0,,DraftKings,1120.0,12.2,10.233333333333333,1.1921824104234529
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,350.0,275.0,350.0,390.0,390.0,400.0,375.0,BetMGM,450.0,5.5,4.614285714285714,1.1919504643962848
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,800.0,380.0,725.0,750.0,850.0,800.0,800.0,DraftKings,850.0,9.5,7.971428571428571,1.191756272401434
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,449.0,400.0,,Bovada,525.0,6.25,5.245,1.1916110581506196
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,550.0,700.0,625.0,550.0,550.0,600.0,600.0,BetRivers,700.0,8.0,6.714285714285714,1.1914893617021276
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,410.0,350.0,,325.0,310.0,,BetRivers,410.0,5.1,4.283333333333333,1.1906614785992218
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,50,,,380.0,300.0,,310.0,300.0,,BetRivers,380.0,4.8,4.033333333333333,1.1900826446280992
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,360.0,370.0,,500.0,,455.0,520.0,,FanDuel,520.0,6.2,5.2125,1.1894484412470023
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,80,,,,475.0,,598.0,500.0,,DraftKings,598.0,6.98,5.875,1.1880851063829787
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3100.0,,,,3700.0,,,DraftKings,3700.0,38.0,32.0,1.1875
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1700.0,1800.0,,1500.0,1800.0,1400.0,1100.0,BetRivers,1800.0,19.0,16.0,1.1875
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,220.0,164.0,225.0,275.0,,281.0,,,DraftKings,281.0,3.81,3.21,1.1869158878504673
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1680.0,1400.0,,DraftKings,1680.0,17.8,15.0,1.1866666666666668
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,550.0,,700.0,600.0,,DraftKings,700.0,8.0,6.75,1.1851851851851851
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,440.0,330.0,,387.0,350.0,,BetRivers,440.0,5.4,4.556666666666667,1.1850768105340161
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,800.0,460.0,725.0,750.0,850.0,850.0,,DraftKings,850.0,9.5,8.016666666666667,1.185031185031185
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,750.0,1000.0,850.0,800.0,900.0,850.0,Bovada,1000.0,11.0,9.285714285714286,1.1846153846153846
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,820.0,630.0,,DraftKings,820.0,9.2,7.775,1.1832797427652733
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,120.0,,155.0,140.0,,104.0,-102.0,,BetRivers,155.0,2.55,2.1550980392156864,1.1832408334091529
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,1000.0,,1260.0,1100.0,,DraftKings,1260.0,13.6,11.5,1.182608695652174
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,800.0,650.0,625.0,750.0,850.0,700.0,650.0,DraftKings,850.0,9.5,8.035714285714286,1.182222222222222
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,50,,,,,,1000.0,1200.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,110,,,,,,1200.0,1000.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,130.0,145.0,210.0,175.0,,184.0,178.0,,BetRivers,210.0,3.1,2.624,1.1814024390243902
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,1100.0,1150.0,900.0,950.0,1100.0,1000.0,900.0,BetRivers,1150.0,12.5,10.607142857142858,1.1784511784511784
Miami Dolphins @ Indianapolis Colts,Nick Westbrook-Ikhine,AnytimeTD,Anytime,550.0,650.0,700.0,700.0,650.0,700.0,800.0,700.0,FanDuel,800.0,9.0,7.642857142857143,1.1775700934579438
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,175.0,,,,177.0,225.0,,FanDuel,225.0,3.25,2.76,1.177536231884058
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,700.0,700.0,825.0,675.0,700.0,800.0,700.0,Bovada,825.0,9.25,7.857142857142857,1.1772727272727272
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,50,375.0,,,,,343.0,440.0,,FanDuel,440.0,5.4,4.59,1.1764705882352942
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,700.0,,,750.0,,900.0,800.0,,DraftKings,900.0,10.0,8.5,1.1764705882352942
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1320.0,1500.0,,FanDuel,1500.0,16.0,13.6,1.1764705882352942
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1100.0,,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.75,1.1764705882352942
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,,,,,206.0,260.0,,FanDuel,260.0,3.6,3.06,1.1764705882352942
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,870.0,800.0,,DraftKings,870.0,9.7,8.25,1.1757575757575758
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,375.0,500.0,400.0,500.0,420.0,500.0,550.0,475.0,FanDuel,550.0,6.5,5.528571428571429,1.1757105943152453
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,185.0,190.0,,242.0,198.0,,DraftKings,242.0,3.42,2.91,1.1752577319587627
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1000.0,1050.0,1000.0,800.0,1000.0,900.0,800.0,BetRivers,1050.0,11.5,9.785714285714286,1.1751824817518248
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,400.0,550.0,500.0,450.0,400.0,550.0,375.0,BetRivers,550.0,6.5,5.535714285714286,1.1741935483870969
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,360.0,340.0,,425.0,,468.0,410.0,,DraftKings,468.0,5.68,4.8375,1.174160206718346
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,260.0,230.0,325.0,350.0,,322.0,280.0,,Bovada,350.0,4.5,3.8340000000000005,1.1737089201877933
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,275.0,,390.0,325.0,,330.0,340.0,,BetRivers,390.0,4.9,4.175000000000001,1.1736526946107784
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,145.0,136.0,170.0,-150.0,,157.0,146.0,,BetRivers,170.0,2.7,2.3013333333333335,1.1732329084588644
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,500.0,600.0,525.0,525.0,650.0,600.0,600.0,DraftKings,650.0,7.5,6.392857142857143,1.1731843575418994
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1000.0,1050.0,,1000.0,1000.0,1200.0,1000.0,FanDuel,1200.0,13.0,11.083333333333334,1.1729323308270676
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,625.0,,,750.0,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,600.0,750.0,725.0,625.0,475.0,700.0,650.0,BetRivers,750.0,8.5,7.25,1.1724137931034482
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,700.0,800.0,800.0,575.0,700.0,800.0,650.0,BetRivers,800.0,9.0,7.678571428571429,1.172093023255814
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,750.0,650.0,,900.0,,940.0,850.0,,DraftKings,940.0,10.4,8.875,1.171830985915493
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,600.0,600.0,700.0,575.0,600.0,680.0,550.0,Bovada,700.0,8.0,6.828571428571428,1.1715481171548117
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,400.0,325.0,350.0,350.0,425.0,400.0,375.0,DraftKings,425.0,5.25,4.485714285714286,1.1703821656050954
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,164.0,225.0,180.0,,177.0,190.0,,BetRivers,225.0,3.25,2.7775,1.17011701170117
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,600.0,,,600.0,,750.0,680.0,,DraftKings,750.0,8.5,7.266666666666667,1.1697247706422018
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,580.0,490.0,,DraftKings,580.0,6.8,5.825,1.1673819742489269
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,190.0,195.0,210.0,215.0,250.0,210.0,190.0,DraftKings,250.0,3.5,3.0,1.1666666666666667
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,3400.0,3000.0,3300.0,3000.0,3500.0,3000.0,2200.0,DraftKings,3500.0,36.0,30.857142857142858,1.1666666666666667
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,950.0,900.0,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,280.0,225.0,,238.0,240.0,,BetRivers,280.0,3.8,3.2575,1.1665387567152725
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,750.0,,,,1040.0,1060.0,,FanDuel,1060.0,11.6,9.95,1.1658291457286432
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1520.0,1280.0,,DraftKings,1520.0,16.2,13.9,1.1654676258992804
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,1200.0,,970.0,1280.0,,FanDuel,1280.0,13.8,11.85,1.1645569620253164
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,165.0,134.0,,185.0,,215.0,198.0,,DraftKings,215.0,3.15,2.705,1.164510166358595
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,650.0,,,600.0,,750.0,640.0,,DraftKings,750.0,8.5,7.3,1.1643835616438356
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,50,550.0,,,800.0,,670.0,800.0,,Bovada,800.0,9.0,7.733333333333333,1.1637931034482758
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,240.0,,163.0,200.0,200.0,190.0,200.0,200.0,BetMGM,240.0,3.4,2.921666666666667,1.1637193382772388
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,205.0,120.0,,200.0,220.0,,FanDuel,220.0,3.2,2.75,1.1636363636363638
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,25,,,,275.0,,225.0,220.0,,Bovada,275.0,3.75,3.225,1.1627906976744187
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,80,,,,,,760.0,900.0,,FanDuel,900.0,10.0,8.6,1.1627906976744187
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,600.0,900.0,750.0,850.0,870.0,800.0,Bovada,900.0,10.0,8.6,1.1627906976744187
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,255.0,300.0,,223.0,255.0,,Bovada,300.0,4.0,3.443333333333333,1.1616650532429817
Arizona Cardinals @ New Orleans Saints,Travis Vokolek,AnytimeTD,Anytime,,,,3000.0,3000.0,,3500.0,,FanDuel,3500.0,36.0,31.0,1.1612903225806452
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600.0,600.0,700.0,800.0,675.0,600.0,800.0,750.0,Bovada,800.0,9.0,7.75,1.1612903225806452
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,135.0,,,100.0,,142.0,162.0,,FanDuel,162.0,2.62,2.2566666666666664,1.1610044313146235
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,260.0,,310.0,260.0,,213.0,280.0,,BetRivers,310.0,4.1,3.5324999999999998,1.1606510969568293
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,475.0,,,,,396.0,,,BetMGM,475.0,5.75,4.96,1.159274193548387
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,260.0,,370.0,375.0,,289.0,320.0,,Bovada,375.0,4.75,4.0975,1.1592434411226358
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,1100.0,900.0,1000.0,1100.0,1100.0,1200.0,750.0,BetMGM,1200.0,13.0,11.214285714285714,1.159235668789809
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,350.0,310.0,300.0,330.0,380.0,310.0,290.0,DraftKings,380.0,4.8,4.142857142857143,1.1586206896551723
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280.0,350.0,370.0,275.0,305.0,360.0,300.0,270.0,BetRivers,370.0,4.7,4.057142857142858,1.158450704225352
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,400.0,,471.0,520.0,,FanDuel,520.0,6.2,5.355,1.1577964519140989
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,340.0,,500.0,,445.0,470.0,,Bovada,500.0,6.0,5.183333333333334,1.157556270096463
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,900.0,750.0,800.0,700.0,900.0,900.0,800.0,BetOnline.ag,900.0,10.0,8.642857142857142,1.15702479338843
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,488.0,520.0,,FanDuel,520.0,6.2,5.359999999999999,1.1567164179104479
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,1150.0,,1200.0,,1500.0,1500.0,,DraftKings,1500.0,16.0,13.833333333333334,1.1566265060240963
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,1800.0,1700.0,1500.0,1400.0,1600.0,1700.0,1700.0,1200.0,BetMGM,1800.0,19.0,16.428571428571427,1.156521739130435
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,190.0,,290.0,250.0,,269.0,240.0,,BetRivers,290.0,3.9,3.3725,1.156412157153447
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,270.0,265.0,210.0,220.0,275.0,220.0,190.0,DraftKings,275.0,3.75,3.242857142857143,1.1563876651982379
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,265.0,230.0,215.0,215.0,230.0,210.0,BetRivers,265.0,3.65,3.1571428571428575,1.1561085972850678
Detroit Lions @ Green Bay Packers,Jared Goff,AnytimeTD,Anytime,1700.0,1400.0,1200.0,1500.0,1500.0,1500.0,1500.0,1600.0,BetMGM,1700.0,18.0,15.571428571428571,1.1559633027522935
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,50,550.0,,,,,680.0,600.0,,DraftKings,680.0,7.8,6.75,1.1555555555555554
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1400.0,1500.0,1400.0,1400.0,1500.0,1600.0,1100.0,FanDuel,1600.0,17.0,14.714285714285714,1.1553398058252429
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,210.0,325.0,300.0,,272.0,290.0,,BetRivers,325.0,4.25,3.68,1.154891304347826
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,190.0,,258.0,230.0,,DraftKings,258.0,3.58,3.0999999999999996,1.1548387096774195
New York Giants @ Washington Commanders,Gunner Olszewski,AnytimeTD,Anytime,,,,2500.0,2600.0,2200.0,2700.0,2000.0,FanDuel,2700.0,28.0,24.25,1.1546391752577319
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,250.0,,243.0,300.0,,FanDuel,300.0,4.0,3.465,1.1544011544011545
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,600.0,480.0,525.0,500.0,600.0,540.0,475.0,BetOnline.ag,600.0,7.0,6.064285714285715,1.1542991755005887
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,275.0,,370.0,300.0,,344.0,310.0,,BetRivers,370.0,4.7,4.0725,1.154082259054635
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,300.0,196.0,,,,329.0,320.0,,DraftKings,329.0,4.29,3.72,1.1532258064516128
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,50,450.0,,,,,597.0,560.0,,DraftKings,597.0,6.97,6.05,1.1520661157024794
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100.0,1100.0,600.0,1100.0,1100.0,1200.0,1200.0,1000.0,DraftKings,1200.0,13.0,11.285714285714286,1.1518987341772151
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,160.0,,180.0,130.0,,200.0,172.0,,DraftKings,200.0,3.0,2.605,1.1516314779270633
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,725.0,,,850.0,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,439.0,490.0,,Bovada,550.0,6.5,5.645,1.1514614703277237
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,525.0,,,500.0,,429.0,400.0,,BetMGM,525.0,6.25,5.43,1.1510128913443831
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,180.0,205.0,160.0,165.0,180.0,160.0,155.0,BetRivers,205.0,3.05,2.6499999999999995,1.1509433962264153
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1250.0,1700.0,1400.0,1300.0,1400.0,1700.0,1600.0,1600.0,BetOnline.ag,1700.0,18.0,15.642857142857142,1.1506849315068493
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,650.0,,780.0,680.0,,DraftKings,780.0,8.8,7.65,1.150326797385621
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,137.0,,225.0,,199.0,230.0,,FanDuel,230.0,3.3,2.8699999999999997,1.1498257839721255
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,225.0,,275.0,220.0,,220.0,240.0,,BetRivers,275.0,3.75,3.2625,1.1494252873563218
Las Vegas Raiders @ New England Patriots,Alex Bachman,AnytimeTD,Anytime,,,,2500.0,2700.0,,3000.0,,FanDuel,3000.0,31.0,27.0,1.1481481481481481
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,292.0,350.0,,FanDuel,350.0,4.5,3.92,1.1479591836734695
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,3800.0,,,,3300.0,,,BetOnline.ag,3800.0,39.0,34.0,1.1470588235294117
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,760.0,700.0,,DraftKings,760.0,8.6,7.5,1.1466666666666667
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,,270.0,200.0,,234.0,235.0,,BetRivers,270.0,3.7,3.23,1.1455108359133128
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,110,,,,900.0,,1160.0,1100.0,,DraftKings,1160.0,12.6,11.0,1.1454545454545455
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1900.0,1300.0,,2000.0,2000.0,,,Caesars,2000.0,21.0,18.333333333333332,1.1454545454545455
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1200.0,1300.0,1050.0,1200.0,1100.0,1300.0,1060.0,950.0,BetOnline.ag,1300.0,14.0,12.228571428571428,1.1448598130841123
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,140.0,136.0,175.0,135.0,,139.0,152.0,,BetRivers,175.0,2.75,2.404,1.1439267886855242
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,,,625.0,,800.0,750.0,,DraftKings,800.0,9.0,7.875,1.1428571428571428
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,,,900.0,,1000.0,1100.0,,FanDuel,1100.0,12.0,10.5,1.1428571428571428
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1500.0,1300.0,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,600.0,,,700.0,,FanDuel,700.0,8.0,7.0,1.1428571428571428
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,300.0,250.0,,230.0,270.0,,BetRivers,300.0,4.0,3.5,1.1428571428571428
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,600.0,500.0,525.0,475.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.128571428571428,1.1421911421911424
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,300.0,325.0,275.0,250.0,310.0,290.0,240.0,BetRivers,325.0,4.25,3.721428571428571,1.142034548944338
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,800.0,950.0,900.0,800.0,800.0,870.0,750.0,BetRivers,950.0,10.5,9.200000000000001,1.141304347826087
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,110,,,,1500.0,,1840.0,1700.0,,DraftKings,1840.0,19.4,17.0,1.1411764705882352
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2900.0,2000.0,,3000.0,3000.0,3000.0,1800.0,BetMGM,3000.0,31.0,27.166666666666668,1.1411042944785275
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190.0,220.0,270.0,230.0,220.0,220.0,250.0,240.0,BetRivers,270.0,3.7,3.2428571428571424,1.140969162995595
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,220.0,,253.0,240.0,,BetRivers,285.0,3.85,3.376666666666667,1.140177690029615
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,450.0,525.0,440.0,450.0,475.0,500.0,425.0,BetRivers,525.0,6.25,5.485714285714286,1.1393229166666667
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,360.0,,440.0,475.0,,432.0,500.0,,FanDuel,500.0,6.0,5.2675,1.1390602752728998
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,400.0,400.0,320.0,400.0,400.0,400.0,440.0,300.0,FanDuel,440.0,5.4,4.742857142857143,1.13855421686747
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,550.0,,850.0,,860.0,830.0,,DraftKings,860.0,9.6,8.433333333333334,1.1383399209486165
