event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,110,,,,300.0,413.0,,360.0,,,DraftKings,413.0,5.13,4.3,1.1930232558139535
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,80,,,,475.0,436.0,500.0,580.0,,,FanDuel,580.0,6.8,5.703333333333333,1.1922852133255406
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,213.0,,265.0,,200.0,FanDuel,265.0,3.65,3.065,1.1908646003262642
Detroit Lions @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,750.0,1200.0,1200.0,900.0,850.0,,1200.0,1050.0,,BetRivers,1200.0,13.0,10.916666666666666,1.1908396946564885
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,450.0,440.0,600.0,500.0,475.0,,600.0,550.0,400.0,Bovada,600.0,7.0,5.878571428571428,1.1907654921020656
Cincinnati Bengals @ Minnesota Vikings,Jermaine Burton,AnytimeTD,Anytime,1800.0,1900.0,1600.0,1600.0,,,1600.0,1300.0,,BetRivers,1900.0,20.0,16.8,1.1904761904761905
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,Receiving,50,425.0,,,,,,,,525.0,HardRockBet,525.0,6.25,5.25,1.1904761904761905
Houston Texans @ Jacksonville Jaguars,Brenton Strange,Receiving,50,240.0,300.0,,275.0,280.0,275.0,350.0,,300.0,FanDuel,350.0,4.5,3.783333333333333,1.1894273127753305
New York Jets @ Tampa Bay Buccaneers,Stone Smartt,AnytimeTD,Anytime,3000.0,,3000.0,2800.0,2500.0,,3300.0,2500.0,,FanDuel,3300.0,34.0,28.6,1.1888111888111887
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,300,375.0,,,310.0,448.0,375.0,370.0,,375.0,DraftKings,448.0,5.48,4.61,1.1887201735357917
Las Vegas Raiders @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,185.0,215.0,,,135.0,175.0,DraftKings,215.0,3.15,2.65,1.1886792452830188
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,25,,,,,304.0,,280.0,,200.0,DraftKings,304.0,4.04,3.4,1.188235294117647
Green Bay Packers @ Cleveland Browns,Savion Williams,AnytimeTD,Anytime,800.0,,800.0,700.0,650.0,,800.0,700.0,900.0,HardRockBet,900.0,10.0,8.416666666666666,1.1881188118811883
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,350,1300.0,,,,1840.0,1800.0,1500.0,,,DraftKings,1840.0,19.4,16.333333333333332,1.1877551020408164
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,380.0,350.0,380.0,390.0,,350.0,345.0,350.0,BetMGM,450.0,5.5,4.635714285714286,1.1864406779661016
Cincinnati Bengals @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2700.0,3000.0,,2700.0,1800.0,3000.0,BetMGM,3000.0,31.0,26.142857142857142,1.185792349726776
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1680.0,2200.0,,,2000.0,ESPNBET,2200.0,23.0,19.4,1.1855670103092784
New York Jets @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,210.0,,140.0,185.0,215.0,,145.0,150.0,225.0,HardRockBet,225.0,3.25,2.7416666666666667,1.1854103343465046
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Rushing,80,,,,210.0,227.0,,280.0,,225.0,FanDuel,280.0,3.8,3.206666666666667,1.1850311850311848
Dallas Cowboys @ Chicago Bears,Miles Sanders,Rushing,25,,,,,,175.0,182.0,,230.0,HardRockBet,230.0,3.3,2.785,1.18491921005386
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Receiving,50,700.0,,,,710.0,800.0,850.0,,600.0,FanDuel,850.0,9.5,8.025,1.1838006230529594
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,80,,,,425.0,545.0,450.0,430.0,,475.0,DraftKings,545.0,6.45,5.45,1.18348623853211
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,300,425.0,,,400.0,507.0,500.0,520.0,,575.0,HardRockBet,575.0,6.75,5.704,1.1833800841514728
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,500.0,,,580.0,,450.0,FanDuel,580.0,6.8,5.75,1.182608695652174
Indianapolis Colts @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,323.0,400.0,,,,ESPNBET,400.0,5.0,4.23,1.1820330969267139
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,Receiving,110,,285.0,,190.0,243.0,250.0,220.0,,,BetRivers,285.0,3.85,3.2575000000000003,1.1818879508825786
Pittsburgh Steelers @ New England Patriots,Ben Skowronek,AnytimeTD,Anytime,2000.0,2200.0,1900.0,1900.0,2000.0,,1900.0,1500.0,1750.0,BetRivers,2200.0,23.0,19.5,1.1794871794871795
Atlanta Falcons @ Carolina Panthers,KhaDarel Hodge,AnytimeTD,Anytime,1800.0,1900.0,2000.0,1900.0,2200.0,,2000.0,1500.0,,DraftKings,2200.0,23.0,19.5,1.1794871794871795
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,2200.0,2000.0,1700.0,,,DraftKings,2200.0,23.0,19.5,1.1794871794871795
Arizona Cardinals @ San Francisco 49ers,Jauan Jennings,Receiving,50,-210.0,,,,,,,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.4761904761904763,1.17921146953405
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Rushing,110,,370.0,,285.0,313.0,,,,,BetRivers,370.0,4.7,3.99,1.1779448621553885
Atlanta Falcons @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,1800.0,1600.0,2000.0,1800.0,2000.0,,2000.0,1500.0,1100.0,Bovada,2000.0,21.0,17.857142857142858,1.176
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,220.0,,250.0,290.0,,225.0,FanDuel,290.0,3.9,3.3166666666666664,1.1758793969849246
Atlanta Falcons @ Carolina Panthers,Darnell Mooney,Receiving,110,,,,,1780.0,,1500.0,,,DraftKings,1780.0,18.8,16.0,1.175
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Rushing,110,,,,400.0,505.0,,430.0,,,DraftKings,505.0,6.05,5.15,1.174757281553398
New Orleans Saints @ Seattle Seahawks,Trey Palmer,AnytimeTD,Anytime,1500.0,,,1500.0,1700.0,,,1300.0,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
Dallas Cowboys @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1600.0,1300.0,1400.0,1400.0,1400.0,,1400.0,1050.0,1500.0,BetMGM,1600.0,17.0,14.5,1.1724137931034482
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,25,135.0,,,,199.0,,220.0,,185.0,FanDuel,220.0,3.2,2.73,1.1721611721611722
Kansas City Chiefs @ New York Giants,Robert Tonyan,AnytimeTD,Anytime,2000.0,,2000.0,1600.0,1200.0,,2000.0,1600.0,1750.0,BetMGM,2000.0,21.0,17.916666666666668,1.1720930232558138
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,50,340.0,,,360.0,351.0,360.0,430.0,,350.0,FanDuel,430.0,5.3,4.522,1.1720477664750109
New Orleans Saints @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,450.0,,,475.0,500.0,,550.0,400.0,450.0,FanDuel,550.0,6.5,5.55,1.1711711711711712
Las Vegas Raiders @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,,,185.0,170.0,,,225.0,,Fanatics,225.0,3.25,2.7750000000000004,1.171171171171171
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,Receiving,80,,,,575.0,670.0,550.0,580.0,,525.0,DraftKings,670.0,7.7,6.575,1.1711026615969582
Las Vegas Raiders @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,,1300.0,1200.0,,,1300.0,1500.0,HardRockBet,1500.0,16.0,13.666666666666666,1.1707317073170733
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Rushing,50,950.0,,,,660.0,900.0,880.0,,750.0,BetMGM,950.0,10.5,8.975000000000001,1.1699164345403898
Detroit Lions @ Baltimore Ravens,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,660.0,,Fanatics,660.0,7.6,6.5,1.169230769230769
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,80,,,,220.0,269.0,250.0,230.0,,300.0,HardRockBet,300.0,4.0,3.4225000000000003,1.168736303871439
New Orleans Saints @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,350.0,,,390.0,360.0,,440.0,420.0,475.0,HardRockBet,475.0,5.75,4.92,1.16869918699187
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,300,400.0,,,380.0,496.0,,,,450.0,DraftKings,496.0,5.96,5.1000000000000005,1.168627450980392
Cincinnati Bengals @ Minnesota Vikings,Ja'Marr Chase,Receiving,110,,335.0,,295.0,414.0,360.0,370.0,,,DraftKings,414.0,5.14,4.4,1.168181818181818
Indianapolis Colts @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,2500.0,2500.0,,,2700.0,1900.0,,FanDuel,2700.0,28.0,24.0,1.1666666666666667
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,750.0,900.0,1000.0,850.0,850.0,,1000.0,850.0,700.0,Bovada,1000.0,11.0,9.428571428571429,1.1666666666666667
Detroit Lions @ Baltimore Ravens,David Montgomery,Receiving,25,,,,,,,250.0,,200.0,FanDuel,250.0,3.5,3.0,1.1666666666666667
Dallas Cowboys @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1000.0,650.0,1000.0,900.0,850.0,,1000.0,660.0,,BetMGM,1000.0,11.0,9.433333333333334,1.1660777385159011
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,110,,,,,890.0,,750.0,,,DraftKings,890.0,9.9,8.5,1.1647058823529413
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,250,320.0,430.0,,320.0,411.0,360.0,370.0,,350.0,BetRivers,430.0,5.3,4.551666666666667,1.1644086415232515
Green Bay Packers @ Cleveland Browns,Cedric Tillman,Receiving,80,,,,500.0,610.0,500.0,490.0,,550.0,DraftKings,610.0,7.1,6.1,1.1639344262295082
Houston Texans @ Jacksonville Jaguars,Jayden Higgins,AnytimeTD,Anytime,500.0,575.0,,475.0,425.0,,550.0,530.0,400.0,BetRivers,575.0,6.75,5.8,1.1637931034482758
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,375.0,428.0,375.0,400.0,,475.0,HardRockBet,475.0,5.75,4.945,1.1627906976744184
Detroit Lions @ Baltimore Ravens,Sione Vaki,AnytimeTD,Anytime,,2800.0,2800.0,2700.0,,,3000.0,2000.0,,FanDuel,3000.0,31.0,26.75,1.158878504672897
New Orleans Saints @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,,,,,,1000.0,850.0,,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,-105.0,-113.0,-122.0,-107.0,-110.0,,-115.0,-105.0,120.0,HardRockBet,120.0,2.2,1.903232193408055,1.1559283242579734
Pittsburgh Steelers @ New England Patriots,DK Metcalf,Receiving,110,,,,500.0,620.0,550.0,520.0,,,DraftKings,620.0,7.2,6.233333333333333,1.1550802139037433
Cincinnati Bengals @ Minnesota Vikings,Tee Higgins,Receiving,80,,265.0,,210.0,289.0,225.0,235.0,,250.0,DraftKings,289.0,3.89,3.37,1.1543026706231454
Atlanta Falcons @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,430.0,,370.0,470.0,500.0,410.0,,,ESPNBET,500.0,6.0,5.199999999999999,1.153846153846154
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,Receiving,50,,,,,900.0,900.0,800.0,,600.0,DraftKings,900.0,10.0,8.666666666666666,1.153846153846154
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,,,,600.0,650.0,,,530.0,700.0,HardRockBet,700.0,8.0,6.933333333333334,1.1538461538461537
Indianapolis Colts @ Tennessee Titans,Tyler Warren,AnytimeTD,Anytime,220.0,265.0,220.0,220.0,215.0,,220.0,200.0,220.0,BetRivers,265.0,3.65,3.1642857142857146,1.1534988713318284
Dallas Cowboys @ Chicago Bears,George Pickens,Receiving,110,,,,625.0,690.0,550.0,580.0,,,DraftKings,690.0,7.9,6.8500000000000005,1.1532846715328466
Indianapolis Colts @ Tennessee Titans,Calvin Ridley,Receiving,80,,295.0,,230.0,322.0,260.0,270.0,,275.0,DraftKings,322.0,4.220000000000001,3.66,1.1530054644808745
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Rushing,110,,,,,750.0,,880.0,,,FanDuel,880.0,9.8,8.5,1.1529411764705884
New York Jets @ Tampa Bay Buccaneers,Breece Hall,Receiving,25,-105.0,,,,-106.0,,-104.0,,125.0,HardRockBet,125.0,2.25,1.9524385467781695,1.1524050289382237
Indianapolis Colts @ Tennessee Titans,Tyler Warren,Receiving,80,,390.0,,280.0,323.0,300.0,350.0,,375.0,BetRivers,390.0,4.9,4.256,1.1513157894736843
Kansas City Chiefs @ New York Giants,Nikko Remigio,AnytimeTD,Anytime,1800.0,,1900.0,1600.0,1400.0,,1900.0,1500.0,,Bovada,1900.0,20.0,17.4,1.149425287356322
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Rushing,110,,295.0,,215.0,256.0,,260.0,,,BetRivers,295.0,3.95,3.436666666666667,1.1493695441319107
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,,,730.0,850.0,850.0,,600.0,ESPNBET,850.0,9.5,8.266666666666667,1.1491935483870968
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,750.0,,725.0,625.0,500.0,,750.0,600.0,,BetMGM,750.0,8.5,7.4,1.1486486486486487
Atlanta Falcons @ Carolina Panthers,Drake London,Receiving,110,,430.0,,390.0,514.0,450.0,470.0,,,DraftKings,514.0,6.14,5.35,1.1476635514018692
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,80,,,,475.0,341.0,500.0,550.0,,550.0,FanDuel,550.0,6.5,5.665,1.147396293027361
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,80,,260.0,,215.0,290.0,225.0,240.0,,260.0,DraftKings,290.0,3.9,3.4,1.1470588235294117
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,300.0,325.0,,295.0,306.0,300.0,360.0,,375.0,HardRockBet,375.0,4.75,4.1433333333333335,1.1464199517296862
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,250,105.0,143.0,,105.0,133.0,,,,105.0,BetRivers,143.0,2.4299999999999997,2.12,1.1462264150943395
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,475.0,460.0,,400.0,390.0,,430.0,380.0,350.0,BetMGM,475.0,5.75,5.016666666666667,1.1461794019933556
Atlanta Falcons @ Carolina Panthers,Darnell Mooney,Receiving,80,,,,550.0,548.0,600.0,630.0,,450.0,FanDuel,630.0,7.3,6.37,1.1459968602825745
Los Angeles Rams @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,750.0,,1000.0,850.0,800.0,,1000.0,900.0,,Bovada,1000.0,11.0,9.6,1.1458333333333335
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,Passing,250,,390.0,,295.0,341.0,,320.0,,400.0,HardRockBet,400.0,5.0,4.365,1.145475372279496
Houston Texans @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,900.0,900.0,,750.0,650.0,,900.0,740.0,700.0,BetMGM,900.0,10.0,8.733333333333333,1.1450381679389314
Green Bay Packers @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,180.0,220.0,,170.0,202.0,200.0,240.0,,210.0,FanDuel,240.0,3.4,2.97,1.1447811447811447
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,110,,,,,1560.0,1800.0,,,,ESPNBET,1800.0,19.0,16.6,1.1445783132530118
Indianapolis Colts @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,800.0,825.0,700.0,650.0,,850.0,740.0,650.0,FanDuel,850.0,9.5,8.307142857142857,1.1435941530524505
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,50,400.0,,,475.0,507.0,550.0,520.0,,575.0,HardRockBet,575.0,6.75,5.904,1.1432926829268293
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2300.0,,,,2000.0,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Los Angeles Rams @ Philadelphia Eagles,Davis Allen,AnytimeTD,Anytime,900.0,950.0,1100.0,950.0,900.0,,1100.0,900.0,,Bovada,1100.0,12.0,10.5,1.1428571428571428
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1500.0,,1400.0,1300.0,1100.0,,1400.0,1200.0,1400.0,BetMGM,1500.0,16.0,14.0,1.1428571428571428
Pittsburgh Steelers @ New England Patriots,Jonnu Smith,Receiving,50,210.0,310.0,,240.0,274.0,275.0,280.0,,275.0,BetRivers,310.0,4.1,3.59,1.1420612813370472
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,650.0,650.0,725.0,650.0,650.0,,750.0,660.0,525.0,FanDuel,750.0,8.5,7.442857142857143,1.1420345489443378
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,Passing,300,390.0,,,350.0,,425.0,450.0,,475.0,HardRockBet,475.0,5.75,5.0375,1.141439205955335
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,80,,,,,1880.0,1600.0,,,2000.0,HardRockBet,2000.0,21.0,18.4,1.1413043478260871
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,110,,,,,1740.0,2000.0,,,,ESPNBET,2000.0,21.0,18.4,1.1413043478260871
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,425.0,552.0,500.0,490.0,,,DraftKings,552.0,6.52,5.716666666666666,1.140524781341108
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,AnytimeTD,Anytime,600.0,,,525.0,475.0,,600.0,470.0,500.0,BetMGM,600.0,7.0,6.14,1.1400651465798046
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1040.0,1000.0,,,800.0,DraftKings,1040.0,11.4,10.0,1.1400000000000001
Kansas City Chiefs @ New York Giants,Kareem Hunt,AnytimeTD,Anytime,180.0,,220.0,180.0,155.0,,220.0,215.0,135.0,Bovada,220.0,3.2,2.808333333333333,1.13946587537092
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Passing,300,,,,300.0,409.0,375.0,360.0,,425.0,HardRockBet,425.0,5.25,4.609999999999999,1.1388286334056401
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,80,,,,,1380.0,,,,1200.0,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Denver Broncos @ Los Angeles Chargers,Trent Sherfield Sr.,AnytimeTD,Anytime,,1200.0,,1200.0,1300.0,,1200.0,1050.0,1000.0,DraftKings,1300.0,14.0,12.3,1.1382113821138211
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,50,300.0,410.0,,340.0,349.0,360.0,390.0,,350.0,BetRivers,410.0,5.1,4.4816666666666665,1.137969505392339
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,,400.0,450.0,,,325.0,425.0,DraftKings,450.0,5.5,4.833333333333333,1.1379310344827587
Green Bay Packers @ Cleveland Browns,John FitzPatrick,AnytimeTD,Anytime,800.0,,800.0,700.0,650.0,,800.0,660.0,850.0,HardRockBet,850.0,9.5,8.35,1.1377245508982037
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Passing,250,200.0,245.0,,170.0,205.0,200.0,205.0,,240.0,BetRivers,245.0,3.45,3.033333333333333,1.1373626373626375
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,250,138.0,190.0,,135.0,154.0,155.0,164.0,,185.0,BetRivers,190.0,2.9,2.5516666666666667,1.1365120836054865
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,25,-500.0,,,,,,,,-275.0,HardRockBet,-275.0,1.3636363636363638,1.2,1.1363636363636365
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,AnytimeTD,Anytime,550.0,,525.0,550.0,600.0,,550.0,500.0,425.0,DraftKings,600.0,7.0,6.166666666666667,1.135135135135135
Detroit Lions @ Baltimore Ravens,Brock Wright,AnytimeTD,Anytime,900.0,900.0,1100.0,950.0,850.0,,1100.0,900.0,1100.0,Bovada,1100.0,12.0,10.571428571428571,1.135135135135135
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Rushing,80,,-129.0,,-115.0,-103.0,-105.0,-110.0,,115.0,HardRockBet,115.0,2.15,1.8954209327441092,1.1343126810820445
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,250,135.0,170.0,,140.0,185.0,155.0,158.0,,150.0,DraftKings,185.0,2.85,2.513333333333333,1.1339522546419099
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,110,,,,550.0,620.0,,520.0,,,DraftKings,620.0,7.2,6.35,1.1338582677165354
New York Jets @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,275.0,,200.0,245.0,275.0,,200.0,205.0,260.0,BetMGM,275.0,3.75,3.3083333333333336,1.1335012594458438
Pittsburgh Steelers @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,580.0,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,257.0,,230.0,,200.0,DraftKings,257.0,3.57,3.15,1.1333333333333333
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,110,,,,175.0,219.0,,188.0,,,DraftKings,219.0,3.19,2.815,1.133214920071048
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,80,,300.0,,215.0,275.0,250.0,250.0,,275.0,BetRivers,300.0,4.0,3.53,1.13314447592068
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,350,700.0,,,700.0,850.0,900.0,880.0,,,ESPNBET,900.0,10.0,8.825,1.13314447592068
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,,,245.0,340.0,300.0,320.0,,,DraftKings,340.0,4.4,3.8833333333333333,1.1330472103004292
Dallas Cowboys @ Chicago Bears,Dak Prescott,AnytimeTD,Anytime,600.0,600.0,500.0,500.0,550.0,,500.0,500.0,475.0,BetMGM,600.0,7.0,6.178571428571429,1.1329479768786126
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Passing,250,210.0,245.0,,190.0,227.0,210.0,225.0,,260.0,HardRockBet,260.0,3.6,3.1783333333333332,1.1326691137912952
Las Vegas Raiders @ Washington Commanders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,350.0,350.0,,,325.0,400.0,HardRockBet,400.0,5.0,4.416666666666667,1.1320754716981132
Pittsburgh Steelers @ New England Patriots,Drake Maye,AnytimeTD,Anytime,230.0,255.0,260.0,260.0,300.0,,260.0,250.0,260.0,DraftKings,300.0,4.0,3.5357142857142856,1.1313131313131313
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,Receiving,80,,255.0,,225.0,298.0,250.0,240.0,,300.0,HardRockBet,300.0,4.0,3.536,1.1312217194570136
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,50,195.0,240.0,,175.0,232.0,,,,,BetRivers,240.0,3.4,3.0066666666666664,1.130820399113082
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,,500.0,500.0,,,550.0,425.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Indianapolis Colts @ Tennessee Titans,Cameron Ward,Passing,250,,300.0,,,338.0,275.0,,,,DraftKings,338.0,4.38,3.875,1.1303225806451613
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,250,155.0,,,160.0,210.0,175.0,182.0,,200.0,DraftKings,210.0,3.1,2.744,1.129737609329446
Las Vegas Raiders @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,190.0,205.0,,,165.0,155.0,DraftKings,205.0,3.05,2.6999999999999997,1.1296296296296298
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,,860.0,,750.0,,,DraftKings,860.0,9.6,8.5,1.1294117647058823
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,AnytimeTD,Anytime,350.0,275.0,300.0,320.0,350.0,,300.0,295.0,250.0,BetMGM,350.0,4.5,3.9857142857142853,1.1290322580645162
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,750.0,850.0,,750.0,750.0,,800.0,700.0,700.0,BetRivers,850.0,9.5,8.416666666666666,1.1287128712871288
Atlanta Falcons @ Carolina Panthers,Hunter Renfrow,Receiving,50,195.0,200.0,,195.0,220.0,225.0,240.0,,175.0,FanDuel,240.0,3.4,3.016666666666667,1.1270718232044197
Denver Broncos @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,180.0,240.0,,210.0,200.0,,230.0,215.0,175.0,BetRivers,240.0,3.4,3.016666666666667,1.1270718232044197
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,80,,230.0,,165.0,227.0,200.0,182.0,,190.0,BetRivers,230.0,3.3,2.928,1.1270491803278688
Cincinnati Bengals @ Minnesota Vikings,T.J. Hockenson,Receiving,50,165.0,200.0,,180.0,202.0,200.0,230.0,,210.0,FanDuel,230.0,3.3,2.9283333333333332,1.1269208878770631
Green Bay Packers @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,310.0,,300.0,320.0,360.0,,300.0,295.0,325.0,DraftKings,360.0,4.6,4.083333333333333,1.126530612244898
Green Bay Packers @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,375.0,,300.0,330.0,310.0,,310.0,305.0,375.0,BetMGM,375.0,4.75,4.216666666666667,1.1264822134387351
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,50,-185.0,,,-182.0,-200.0,-200.0,-192.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5221648846648848,1.1262155181454776
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Passing,300,650.0,,,575.0,710.0,700.0,640.0,,750.0,HardRockBet,750.0,8.5,7.55,1.1258278145695364
Pittsburgh Steelers @ New England Patriots,Jonnu Smith,AnytimeTD,Anytime,310.0,255.0,300.0,310.0,310.0,,310.0,305.0,350.0,HardRockBet,350.0,4.5,3.9999999999999996,1.1250000000000002
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,50,145.0,138.0,,130.0,149.0,150.0,174.0,,150.0,FanDuel,174.0,2.74,2.436666666666667,1.1244870041039672
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,80,,,,625.0,527.0,550.0,,,650.0,HardRockBet,650.0,7.5,6.673333333333333,1.123876123876124
