event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,125.0,,120.0,,,DraftKings,125.0,2.25,2.2,1.0227272727272727
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,135.0,,130.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,,,-190.0,,-210.0,,-195.0,,Caesars,-190.0,1.526315789473684,1.4945054945054945,1.0212848297213621
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,140.0,,135.0,,,DraftKings,140.0,2.4,2.35,1.0212765957446808
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,,-250.0,,-256.0,-235.0,,-250.0,,FanDuel,-235.0,1.425531914893617,1.3968749999999999,1.0205150173735067
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,160.0,,155.0,,,DraftKings,160.0,2.6,2.55,1.019607843137255
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,500.0,,490.0,,,,Caesars,500.0,6.0,5.9,1.0169491525423728
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,,,,215.0,210.0,,Fanatics,215.0,3.15,3.1,1.0161290322580645
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,,,,,-1100.0,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.0909090909090908,1.013157894736842
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,,,,,-900.0,,-800.0,,HardRockBet,-800.0,1.125,1.1111111111111112,1.0125
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,,-575.0,,-525.0,-550.0,,-550.0,,DraftKings,-525.0,1.1904761904761905,1.1791831357048748,1.0095770151636074
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,155.0,155.0,,150.0,155.0,,Caesars,155.0,2.55,2.533333333333333,1.006578947368421
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,,,-157.0,,-158.0,,-160.0,,Caesars,-157.0,1.6369426751592355,1.6289556962025316,1.004903128412469
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-105.0,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.9523809523809523,1.0
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,,-125.0,,-125.0,,,DraftKings,-125.0,1.8,1.8,1.0
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,700.0,,700.0,,,,Caesars,700.0,8.0,8.0,1.0
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,2200.0,2200.0,,,FanDuel,2200.0,23.0,23.0,1.0
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,,,,,-350.0,,-350.0,,FanDuel,-350.0,1.2857142857142856,1.2857142857142856,1.0
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,200.0,,200.0,,FanDuel,200.0,3.0,3.0,1.0
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,,-130.0,,-130.0,,,DraftKings,-130.0,1.7692307692307692,1.7692307692307692,1.0
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,400.0,,400.0,,,,Caesars,400.0,5.0,5.0,1.0
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,600.0,,,600.0,,DraftKings,600.0,7.0,7.0,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,1100.0,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,530.0,,,Fanatics,530.0,6.3,,
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,,450.0,,,Fanatics,450.0,5.5,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,530.0,,,Fanatics,530.0,6.3,,
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,470.0,,,Fanatics,470.0,5.7,,
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,,,660.0,,,Fanatics,660.0,7.6,,
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,,,660.0,,,Fanatics,660.0,7.6,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,,,450.0,,,Fanatics,450.0,5.5,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,,,140.0,,,Fanatics,140.0,2.4,,
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,,,190.0,,,Fanatics,190.0,2.9,,
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,,,900.0,,,Fanatics,900.0,10.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,,,285.0,,,Fanatics,285.0,3.85,,
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,,,420.0,,,Fanatics,420.0,5.2,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,100.0,,,,,DraftKings,100.0,2.0,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,,,270.0,,,Fanatics,270.0,3.7,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,,,120.0,,,Fanatics,120.0,2.2,,
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,580.0,,,Fanatics,580.0,6.8,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,,,155.0,,,Fanatics,155.0,2.55,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,,,240.0,,,Fanatics,240.0,3.4,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,,,295.0,,,Fanatics,295.0,3.95,,
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,450.0,,,Fanatics,450.0,5.5,,
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,,,900.0,,,Fanatics,900.0,10.0,,
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,,,500.0,,,Fanatics,500.0,6.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,,,215.0,,,Fanatics,215.0,3.15,,
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,,,420.0,,,Fanatics,420.0,5.2,,
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,530.0,,,Fanatics,530.0,6.3,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,470.0,,,Fanatics,470.0,5.7,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,580.0,,,Fanatics,580.0,6.8,,
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,450.0,,,Fanatics,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,500.0,,,Fanatics,500.0,6.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,450.0,,,Fanatics,450.0,5.5,,
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,,530.0,,,Fanatics,530.0,6.3,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,500.0,,,Fanatics,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,,,1280.0,,,,FanDuel,1280.0,13.8,,
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,,450.0,,,Fanatics,450.0,5.5,,
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,,,600.0,,,,FanDuel,600.0,7.0,,
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,530.0,,,Fanatics,530.0,6.3,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,1400.0,,,,FanDuel,1400.0,15.0,,
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,,500.0,,,Fanatics,500.0,6.0,,
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,500.0,,,Fanatics,500.0,6.0,,
Detroit Lions @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,450.0,,,Fanatics,450.0,5.5,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,470.0,,,Fanatics,470.0,5.7,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Los Angeles Chargers @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,470.0,,,Fanatics,470.0,5.7,,
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,500.0,,,Fanatics,500.0,6.0,,
New England Patriots @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New England Patriots @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Philadelphia Eagles @ New York Giants,Bobby Okereke,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Brian Burns,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,110,,,,1980.0,,,,,DraftKings,1980.0,20.8,,
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Philadelphia Eagles @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Philadelphia Eagles @ New York Giants,Paulson Adebo,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,650.0,,,,FanDuel,650.0,7.5,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,80,,,,2200.0,,,,,DraftKings,2200.0,23.0,,
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,110,,,,3500.0,,,,,DraftKings,3500.0,36.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,470.0,,,Fanatics,470.0,5.7,,
Tennessee Titans @ Las Vegas Raiders,No Scorer,AnytimeTD,Anytime,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,500.0,,,Fanatics,500.0,6.0,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
