event,player,group,threshold,BallyBet,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,AnytimeTD,Anytime,230.0,210.0,230.0,185.0,210.0,245.0,,195.0,190.0,145.0,DraftKings,245.0,3.45,2.9937500000000004,1.1524008350730688
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,,399.0,425.0,490.0,,,FanDuel,490.0,5.9,5.12,1.15234375
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,,333.0,,,450.0,475.0,,480.0,475.0,525.0,HardRockBet,525.0,6.25,5.426,1.151861408035385
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,800.0,,,750.0,700.0,,850.0,800.0,575.0,FanDuel,850.0,9.5,8.25,1.1515151515151516
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,400.0,,,425.0,425.0,,490.0,475.0,525.0,HardRockBet,525.0,6.25,5.43,1.1510128913443831
Los Angeles Rams @ Tennessee Titans,Blake Corum,AnytimeTD,Anytime,,525.0,,,500.0,450.0,,550.0,475.0,375.0,FanDuel,550.0,6.5,5.65,1.1504424778761062
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,50,,400.0,,,,,400.0,,,475.0,HardRockBet,475.0,5.75,5.0,1.15
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,,,,,425.0,475.0,,,,375.0,DraftKings,475.0,5.75,5.0,1.15
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,25,,-350.0,,,,-209.0,,,,,DraftKings,-209.0,1.4784688995215312,1.2857142857142856,1.1499202551834133
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,,775.0,,,,,,920.0,,800.0,FanDuel,920.0,10.2,8.875,1.1492957746478873
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2800.0,,2800.0,,,,,3000.0,2200.0,,FanDuel,3000.0,31.0,27.0,1.1481481481481481
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,250,160.0,105.0,160.0,,,126.0,115.0,,,,BallyBet,160.0,2.6,2.265,1.1479028697571743
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,110,,,,1300.0,,1660.0,1600.0,1400.0,,,DraftKings,1660.0,17.6,15.333333333333334,1.1478260869565218
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,215.0,,215.0,,245.0,255.0,,270.0,240.0,165.0,FanDuel,270.0,3.7,3.2249999999999996,1.1472868217054266
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,80,175.0,,175.0,,,166.0,165.0,,,210.0,HardRockBet,210.0,3.1,2.7025,1.147086031452359
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,215.0,175.0,174.0,,175.0,DraftKings,215.0,3.15,2.7466666666666666,1.1468446601941749
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,245.0,195.0,245.0,,,,210.0,240.0,,275.0,HardRockBet,275.0,3.75,3.2700000000000005,1.1467889908256879
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,50,,110.0,,,,,100.0,,,135.0,HardRockBet,135.0,2.35,2.05,1.1463414634146343
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,425.0,,,370.0,370.0,,350.0,350.0,350.0,BetMGM,425.0,5.25,4.58,1.1462882096069869
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,400.0,,400.0,,,399.0,400.0,410.0,,475.0,HardRockBet,475.0,5.75,5.018000000000001,1.145874850538063
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,80,425.0,,425.0,,,,300.0,,,350.0,BallyBet,425.0,5.25,4.583333333333333,1.1454545454545455
Buffalo Bills @ New York Jets,Breece Hall,Rushing,80,300.0,,300.0,,,242.0,210.0,235.0,,260.0,BallyBet,300.0,4.0,3.4939999999999998,1.1448196908986836
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,900.0,,,,,,,1000.0,1100.0,HardRockBet,1100.0,12.0,10.5,1.1428571428571428
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,350,,950.0,,,,1020.0,1100.0,880.0,,,ESPNBET,1100.0,12.0,10.5,1.1428571428571428
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,,,,,625.0,700.0,,700.0,600.0,475.0,DraftKings,700.0,8.0,7.0,1.1428571428571428
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,,1500.0,,,1300.0,1200.0,,1500.0,1200.0,,BetMGM,1500.0,16.0,14.0,1.1428571428571428
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,,425.0,,,,,425.0,,,500.0,HardRockBet,500.0,6.0,5.25,1.1428571428571428
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,650.0,,,625.0,650.0,,,700.0,475.0,Fanatics,700.0,8.0,7.0,1.1428571428571428
San Francisco 49ers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,500.0,,,425.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,,,,660.0,550.0,580.0,,,DraftKings,660.0,7.6,6.65,1.1428571428571428
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,,1500.0,,,1300.0,1300.0,,,,,BetMGM,1500.0,16.0,14.0,1.1428571428571428
New England Patriots @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,600.0,,,600.0,600.0,,,700.0,,Fanatics,700.0,8.0,7.0,1.1428571428571428
Los Angeles Rams @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,-120.0,,,-130.0,-130.0,,-145.0,-145.0,100.0,HardRockBet,100.0,2.0,1.7502210433244918,1.142712806264208
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,,310.0,,,305.0,310.0,,350.0,270.0,275.0,FanDuel,350.0,4.5,3.94,1.1421319796954315
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,50,175.0,,175.0,,,,210.0,,,165.0,ESPNBET,210.0,3.1,2.716666666666667,1.1411042944785277
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,25,,,,,,,185.0,,,225.0,HardRockBet,225.0,3.25,2.85,1.1403508771929824
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,,700.0,600.0,630.0,,575.0,DraftKings,700.0,8.0,7.016666666666667,1.1401425178147269
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,50,,625.0,,,,450.0,650.0,,,600.0,ESPNBET,650.0,7.5,6.583333333333333,1.139240506329114
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,50,230.0,155.0,230.0,,,199.0,175.0,,,,BallyBet,230.0,3.3,2.8975,1.1389128559102675
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,,,720.0,600.0,640.0,,,DraftKings,720.0,8.2,7.2,1.1388888888888888
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,775.0,,,675.0,700.0,,650.0,650.0,,BetMGM,775.0,8.75,7.6875,1.1382113821138211
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,50,,700.0,,,,559.0,650.0,,,600.0,BetMGM,700.0,8.0,7.03,1.1379800853485063
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,350,,1050.0,,1000.0,,1020.0,1200.0,1100.0,,,ESPNBET,1200.0,13.0,11.425,1.1378555798687089
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,80,235.0,,235.0,,,264.0,210.0,,,200.0,DraftKings,264.0,3.64,3.2,1.1375
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,50,370.0,270.0,370.0,,,326.0,300.0,,,300.0,BallyBet,370.0,4.7,4.132,1.1374636979670862
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,110,370.0,,370.0,260.0,,343.0,,280.0,,,BallyBet,370.0,4.7,4.1325,1.1373260738052027
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,AnytimeTD,Anytime,,,,,,155.0,,,,190.0,HardRockBet,190.0,2.9,2.55,1.1372549019607843
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,50,,450.0,,,,,450.0,,,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,AnytimeTD,Anytime,,375.0,,,360.0,300.0,,400.0,375.0,425.0,HardRockBet,425.0,5.25,4.62,1.1363636363636362
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,50,,160.0,,,,,165.0,194.0,,210.0,HardRockBet,210.0,3.1,2.73,1.1355311355311355
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,80,265.0,,265.0,,,329.0,300.0,300.0,,260.0,DraftKings,329.0,4.29,3.7800000000000002,1.1349206349206349
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,50,,700.0,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.5,1.1333333333333333
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,50,,700.0,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.5,1.1333333333333333
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,,,,,650.0,,,750.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,50,,700.0,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.5,1.1333333333333333
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,50,,600.0,,,,,650.0,,,525.0,ESPNBET,650.0,7.5,6.625,1.1320754716981132
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,50,114.0,,114.0,,,-141.0,-140.0,,,100.0,BallyBet,114.0,2.1399999999999997,1.8908763931104358,1.1317503395765405
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,50,,400.0,,360.0,,409.0,400.0,470.0,,450.0,FanDuel,470.0,5.7,5.037999999999999,1.1314013497419613
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1300.0,,,1200.0,1300.0,,1100.0,950.0,,BetMGM,1300.0,14.0,12.375,1.1313131313131313
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,550.0,,,,475.0,,,475.0,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,,,,,2100.0,2200.0,,2500.0,2000.0,2500.0,FanDuel,2500.0,26.0,23.0,1.1304347826086956
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,,550.0,,,,710.0,650.0,,,650.0,DraftKings,710.0,8.1,7.166666666666667,1.1302325581395347
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,80,340.0,,340.0,,,313.0,325.0,390.0,,350.0,FanDuel,390.0,4.9,4.336,1.1300738007380073
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,350,,,,,,3400.0,3000.0,,,,DraftKings,3400.0,35.0,31.0,1.1290322580645162
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,,550.0,,,500.0,500.0,,600.0,550.0,500.0,FanDuel,600.0,7.0,6.2,1.129032258064516
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,80,340.0,,340.0,,,400.0,350.0,360.0,,325.0,DraftKings,400.0,5.0,4.43,1.1286681715575622
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,80,,,,500.0,,514.0,550.0,540.0,,350.0,ESPNBET,550.0,6.5,5.76,1.1284722222222223
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,25,,100.0,,,,146.0,,134.0,,120.0,DraftKings,146.0,2.46,2.18,1.128440366972477
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,,,950.0,950.0,,1000.0,900.0,700.0,FanDuel,1000.0,11.0,9.75,1.1282051282051282
Buffalo Bills @ New York Jets,James Cook,Rushing,80,300.0,,300.0,,,258.0,225.0,230.0,,260.0,BallyBet,300.0,4.0,3.5460000000000003,1.1280315848843767
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,AnytimeTD,Anytime,,,,,195.0,205.0,,220.0,210.0,125.0,FanDuel,220.0,3.2,2.8375,1.1277533039647578
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,,110.0,,,120.0,120.0,,140.0,110.0,105.0,FanDuel,140.0,2.4,2.1300000000000003,1.1267605633802815
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,310.0,,310.0,,,267.0,260.0,240.0,,325.0,HardRockBet,325.0,4.25,3.7739999999999996,1.1261261261261262
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,,380.0,425.0,,360.0,350.0,375.0,DraftKings,425.0,5.25,4.6625,1.126005361930295
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,750.0,,,700.0,750.0,,700.0,600.0,525.0,BetMGM,750.0,8.5,7.55,1.1258278145695364
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,80,,,,,,433.0,500.0,,,,ESPNBET,500.0,6.0,5.33,1.125703564727955
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,250,175.0,150.0,175.0,,,207.0,175.0,182.0,,180.0,DraftKings,207.0,3.07,2.7283333333333335,1.1252290775809406
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,110,,,,,,3100.0,3500.0,,,,ESPNBET,3500.0,36.0,32.0,1.125
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,50,350.0,275.0,350.0,,,,275.0,,,,BallyBet,350.0,4.5,4.0,1.125
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,,,,,1000.0,1100.0,,1000.0,900.0,,DraftKings,1100.0,12.0,10.666666666666666,1.125
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,80,,,,,,,450.0,550.0,,575.0,HardRockBet,575.0,6.75,6.0,1.125
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,50,,-165.0,,,,,-185.0,,,-130.0,HardRockBet,-130.0,1.7692307692307692,1.5733005733005734,1.1245344972570375
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,AnytimeTD,Anytime,350.0,,350.0,,333.0,380.0,,,,275.0,DraftKings,380.0,4.8,4.27,1.124121779859485
New York Giants @ Dallas Cowboys,Daniel Bellinger,AnytimeTD,Anytime,,1500.0,,,1400.0,1400.0,,,1400.0,1100.0,BetMGM,1500.0,16.0,14.25,1.1228070175438596
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,,165.0,175.0,,,,125.0,DraftKings,175.0,2.75,2.45,1.1224489795918366
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,,450.0,,,450.0,475.0,,,375.0,375.0,DraftKings,475.0,5.75,5.125,1.1219512195121952
Seattle Seahawks @ Pittsburgh Steelers,Tory Horton,AnytimeTD,Anytime,,,,,575.0,600.0,,650.0,600.0,500.0,FanDuel,650.0,7.5,6.6875,1.1214953271028036
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,,600.0,,,625.0,650.0,,,500.0,550.0,DraftKings,650.0,7.5,6.6875,1.1214953271028036
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,250,370.0,300.0,370.0,,,335.0,300.0,310.0,,300.0,BallyBet,370.0,4.7,4.191666666666666,1.121272365805169
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,50,-190.0,-220.0,-190.0,,,,-225.0,,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.487905369484317,1.1201429209468512
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,,,,1200.0,1100.0,,,1300.0,HardRockBet,1300.0,14.0,12.5,1.12
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,,700.0,,,,880.0,850.0,,,,DraftKings,880.0,9.8,8.75,1.12
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,25,,-130.0,,,,-102.0,,,,,DraftKings,-102.0,1.9803921568627452,1.7692307692307692,1.1193520886615516
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,25,,110.0,,,,,,,,135.0,HardRockBet,135.0,2.35,2.1,1.119047619047619
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,50,215.0,210.0,215.0,,,227.0,185.0,225.0,,250.0,HardRockBet,250.0,3.5,3.1283333333333334,1.1188066062866275
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,290.0,230.0,290.0,,,258.0,225.0,,,240.0,BallyBet,290.0,3.9,3.4859999999999998,1.1187607573149743
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,,400.0,,,390.0,380.0,,430.0,400.0,300.0,FanDuel,430.0,5.3,4.74,1.1181434599156117
Washington Commanders @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,650.0,700.0,650.0,600.0,625.0,650.0,,650.0,650.0,450.0,BetMGM,700.0,8.0,7.15625,1.1179039301310043
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,375.0,,,325.0,330.0,,320.0,300.0,350.0,BetMGM,375.0,4.75,4.25,1.1176470588235294
Seattle Seahawks @ Pittsburgh Steelers,Elijah Arroyo,AnytimeTD,Anytime,,,,,750.0,800.0,,750.0,700.0,850.0,HardRockBet,850.0,9.5,8.5,1.1176470588235294
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,110,,,,,,750.0,850.0,,,,ESPNBET,850.0,9.5,8.5,1.1176470588235294
Buffalo Bills @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,2500.0,3000.0,,3000.0,2200.0,3000.0,DraftKings,3000.0,31.0,27.75,1.117117117117117
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,,360.0,,,,425.0,400.0,,,350.0,DraftKings,425.0,5.25,4.7,1.1170212765957446
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,220.0,,,,,225.0,,,260.0,HardRockBet,260.0,3.6,3.225,1.1162790697674418
Washington Commanders @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,250.0,275.0,250.0,260.0,270.0,295.0,,260.0,260.0,210.0,DraftKings,295.0,3.95,3.54375,1.1146384479717812
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,80,,,,800.0,,690.0,900.0,900.0,,800.0,ESPNBET,900.0,10.0,8.975,1.1142061281337048
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,380.0,250.0,380.0,,,,300.0,350.0,,375.0,BallyBet,380.0,4.8,4.3100000000000005,1.11368909512761
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,50,425.0,,425.0,,,,400.0,,,475.0,HardRockBet,475.0,5.75,5.166666666666667,1.1129032258064515
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,50,,525.0,,600.0,,680.0,650.0,640.0,,700.0,HardRockBet,700.0,8.0,7.19,1.1126564673157162
New England Patriots @ Miami Dolphins,Drake Maye,Passing,250,240.0,185.0,240.0,,,213.0,200.0,,,190.0,BallyBet,240.0,3.4,3.056,1.112565445026178
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,80,,,,,,790.0,700.0,,,,DraftKings,790.0,8.9,8.0,1.1125
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,340.0,275.0,340.0,,,357.0,325.0,,,275.0,DraftKings,357.0,4.57,4.11,1.1119221411192215
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,380.0,,380.0,,,441.0,400.0,,,,DraftKings,441.0,5.41,4.866666666666666,1.1116438356164384
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,,,,390.0,425.0,,400.0,375.0,325.0,DraftKings,425.0,5.25,4.725,1.1111111111111112
Washington Commanders @ Green Bay Packers,Austin Ekeler,AnytimeTD,Anytime,205.0,250.0,205.0,220.0,230.0,240.0,,220.0,225.0,175.0,BetMGM,250.0,3.5,3.15,1.1111111111111112
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,,1300.0,,,1300.0,1400.0,,1400.0,1000.0,,DraftKings,1400.0,15.0,13.5,1.1111111111111112
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,,525.0,,,,450.0,,,475.0,,BetMGM,525.0,6.25,5.625,1.1111111111111112
Buffalo Bills @ New York Jets,Khalil Shakir,AnytimeTD,Anytime,,225.0,,,220.0,230.0,,220.0,225.0,260.0,HardRockBet,260.0,3.6,3.2399999999999998,1.1111111111111112
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,400.0,325.0,400.0,,,,325.0,,,350.0,BallyBet,400.0,5.0,4.5,1.1111111111111112
Los Angeles Rams @ Tennessee Titans,Colby Parkinson,AnytimeTD,Anytime,,750.0,,,700.0,650.0,,800.0,750.0,700.0,FanDuel,800.0,9.0,8.1,1.1111111111111112
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,,310.0,,,300.0,265.0,,330.0,320.0,350.0,HardRockBet,350.0,4.5,4.05,1.1111111111111112
Buffalo Bills @ New York Jets,Dawson Knox,AnytimeTD,Anytime,,650.0,,,550.0,600.0,,650.0,600.0,475.0,BetMGM,650.0,7.5,6.75,1.1111111111111112
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,,375.0,,,350.0,360.0,,,340.0,260.0,BetMGM,375.0,4.75,4.275,1.111111111111111
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,400.0,500.0,400.0,500.0,450.0,400.0,,500.0,475.0,400.0,BetMGM,500.0,6.0,5.40625,1.1098265895953756
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,25,,-105.0,,-115.0,,-104.0,,120.0,,115.0,FanDuel,120.0,2.2,1.9833711578276794,1.1092225433032854
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,130.0,,,,130.0,,,,155.0,HardRockBet,155.0,2.55,2.3,1.108695652173913
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,AnytimeTD,Anytime,,320.0,,,340.0,320.0,,370.0,340.0,300.0,FanDuel,370.0,4.7,4.24,1.1084905660377358
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,220.0,165.0,220.0,,,163.0,165.0,210.0,,210.0,BallyBet,220.0,3.2,2.8883333333333336,1.1079053664166185
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,50,145.0,,145.0,,,,175.0,,,155.0,ESPNBET,175.0,2.75,2.4833333333333334,1.1073825503355705
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,333.0,,,305.0,300.0,,,300.0,260.0,BetMGM,333.0,4.33,3.9125,1.1067092651757189
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,,600.0,,,,730.0,700.0,,,650.0,DraftKings,730.0,8.3,7.5,1.1066666666666667
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,,,,,,,-120.0,-128.0,,100.0,HardRockBet,100.0,2.0,1.8072916666666667,1.1066282420749278
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,50,,140.0,,,,136.0,140.0,142.0,,165.0,HardRockBet,165.0,2.65,2.395,1.1064718162839249
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,,,,500.0,550.0,,475.0,FanDuel,550.0,6.5,5.875,1.1063829787234043
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,,300.0,,,380.0,400.0,,420.0,400.0,,FanDuel,420.0,5.2,4.7,1.1063829787234043
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,AnytimeTD,Anytime,,,,,155.0,175.0,,160.0,160.0,120.0,DraftKings,175.0,2.75,2.4875,1.105527638190955
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,,,390.0,425.0,,410.0,375.0,325.0,DraftKings,425.0,5.25,4.75,1.105263157894737
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,,,,,2600.0,2500.0,,2700.0,2200.0,,FanDuel,2700.0,28.0,25.333333333333332,1.105263157894737
New England Patriots @ Miami Dolphins,DeMario Douglas,AnytimeTD,Anytime,,400.0,,,400.0,425.0,,,350.0,350.0,DraftKings,425.0,5.25,4.75,1.105263157894737
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,80,,,,,,,375.0,,,425.0,HardRockBet,425.0,5.25,4.75,1.105263157894737
Carolina Panthers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,400.0,,,,380.0,,,,325.0,BetMGM,400.0,5.0,4.525,1.1049723756906076
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,25,,-325.0,,,,-324.0,-325.0,,,-225.0,HardRockBet,-225.0,1.4444444444444444,1.3080088635644191,1.1043078412391094
Carolina Panthers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,135.0,,,,145.0,,,,165.0,HardRockBet,165.0,2.65,2.4000000000000004,1.1041666666666665
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,110,420.0,,420.0,,,485.0,450.0,,,,DraftKings,485.0,5.85,5.3,1.1037735849056602
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,275.0,,275.0,,,283.0,210.0,225.0,,250.0,DraftKings,283.0,3.83,3.47,1.1037463976945245
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,25,,-130.0,,,,,,,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.7692307692307692,1.10351966873706
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,,,,,120.0,,,115.0,140.0,HardRockBet,140.0,2.4,2.175,1.103448275862069
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,235.0,160.0,235.0,,,218.0,185.0,,,220.0,BallyBet,235.0,3.35,3.036,1.103425559947299
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,,,850.0,920.0,,800.0,FanDuel,920.0,10.2,9.25,1.1027027027027025
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,50,245.0,185.0,245.0,,,,210.0,230.0,,195.0,BallyBet,245.0,3.45,3.13,1.1022364217252396
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,50,132.0,,132.0,,,129.0,135.0,154.0,,125.0,FanDuel,154.0,2.54,2.306,1.1014744145706852
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,25,,100.0,,,,,,,,120.0,HardRockBet,120.0,2.2,2.0,1.1
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,25,,-275.0,,,,,,,,-200.0,HardRockBet,-200.0,1.5,1.3636363636363638,1.0999999999999999
