event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,25,-105.0,,,-105.0,,107.0,130.0,,FanDuel,130.0,2.3,1.9915873015873018,1.1548577349167128
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,,,800.0,680.0,,DraftKings,800.0,9.0,7.8,1.153846153846154
Los Angeles Rams @ Tennessee Titans,Terrance Ferguson,AnytimeTD,Anytime,,,,,,,1400.0,1200.0,FanDuel,1400.0,15.0,13.0,1.1538461538461537
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,250,,151.0,,,,207.0,182.0,,DraftKings,207.0,3.07,2.665,1.1519699812382738
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,260.0,210.0,,,,307.0,290.0,,DraftKings,307.0,4.07,3.533333333333333,1.1518867924528302
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,,,,,-176.0,,,DraftKings,-176.0,1.5681818181818183,1.3636363636363638,1.15
Washington Commanders @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,750.0,900.0,750.0,825.0,850.0,950.0,830.0,800.0,DraftKings,950.0,10.5,9.15,1.1475409836065573
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,190.0,250.0,,,,250.0,200.0,185.0,BetOnline.ag,250.0,3.5,3.0625,1.1428571428571428
New England Patriots @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,600.0,,,,600.0,,700.0,Fanatics,700.0,8.0,7.0,1.1428571428571428
Washington Commanders @ Green Bay Packers,Jaylin Lane,AnytimeTD,Anytime,700.0,900.0,800.0,1000.0,850.0,950.0,900.0,950.0,Bovada,1000.0,11.0,9.642857142857142,1.1407407407407408
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,50,525.0,,,,,448.0,,,BetMGM,525.0,6.25,5.48,1.1405109489051093
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,80,,,,400.0,,524.0,540.0,,FanDuel,540.0,6.4,5.62,1.1387900355871887
Washington Commanders @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,575.0,600.0,575.0,700.0,600.0,600.0,680.0,600.0,Bovada,700.0,8.0,7.042857142857143,1.1359026369168357
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,2200.0,1900.0,,,,2000.0,2200.0,1600.0,BetMGM,2200.0,23.0,20.25,1.1358024691358024
Chicago Bears @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,-143.0,,,,-130.0,-105.0,105.0,Fanatics,105.0,2.05,1.806970806970807,1.1344953621229803
Denver Broncos @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,1400.0,,,,1600.0,,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,1400.0,,,,1600.0,,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,230.0,215.0,,,235.0,270.0,,FanDuel,270.0,3.7,3.266666666666666,1.13265306122449
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,,650.0,,,,650.0,,475.0,BetOnline.ag,650.0,7.5,6.625,1.1320754716981132
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,AnytimeTD,Anytime,,450.0,,,,475.0,550.0,500.0,FanDuel,550.0,6.5,5.75,1.1304347826086956
New England Patriots @ Miami Dolphins,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,550.0,475.0,FanDuel,550.0,6.5,5.75,1.1304347826086956
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,50,210.0,,250.0,,,,,,BetRivers,250.0,3.5,3.1,1.129032258064516
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,,,,,,352.0,410.0,,FanDuel,410.0,5.1,4.52,1.1283185840707965
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,300.0,,350.0,,,379.0,,,DraftKings,379.0,4.79,4.25,1.1270588235294117
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,,600.0,,,,600.0,490.0,475.0,BetOnline.ag,600.0,7.0,6.216666666666666,1.126005361930295
Washington Commanders @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,550.0,500.0,600.0,525.0,525.0,500.0,560.0,500.0,BetRivers,600.0,7.0,6.228571428571429,1.1238532110091743
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,50,-275.0,,,,,,-188.0,,FanDuel,-188.0,1.5319148936170213,1.3636363636363638,1.1234042553191488
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,310.0,,320.0,,,366.0,,,DraftKings,366.0,4.66,4.15,1.1228915662650603
Cleveland Browns @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,1500.0,1300.0,,,,1300.0,1500.0,1200.0,BetMGM,1500.0,16.0,14.25,1.1228070175438596
Washington Commanders @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,190.0,190.0,200.0,220.0,200.0,195.0,240.0,225.0,FanDuel,240.0,3.4,3.0285714285714285,1.1226415094339623
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,,210.0,,,,210.0,270.0,270.0,FanDuel,270.0,3.7,3.3000000000000003,1.121212121212121
Washington Commanders @ Green Bay Packers,Terry McLaurin,AnytimeTD,Anytime,160.0,120.0,160.0,150.0,165.0,185.0,172.0,155.0,DraftKings,185.0,2.85,2.545714285714286,1.1195286195286196
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,130.0,163.0,,,130.0,145.0,,BetRivers,163.0,2.63,2.35,1.1191489361702127
Washington Commanders @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,185.0,220.0,245.0,200.0,205.0,220.0,220.0,210.0,BetRivers,245.0,3.45,3.085714285714286,1.1180555555555556
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,50,333.0,,,,,384.0,,,DraftKings,384.0,4.84,4.33,1.117782909930716
Buffalo Bills @ New York Jets,Josh Allen,Passing,250,110.0,,,,,149.0,136.0,,DraftKings,149.0,2.49,2.2300000000000004,1.116591928251121
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,300,375.0,,,,,327.0,,,BetMGM,375.0,4.75,4.27,1.1124121779859486
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,AnytimeTD,Anytime,,300.0,,,,310.0,350.0,,FanDuel,350.0,4.5,4.05,1.1111111111111112
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,50,-110.0,,,,,,112.0,,FanDuel,112.0,2.12,1.9090909090909092,1.1104761904761904
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,110,,,,650.0,,720.0,630.0,,DraftKings,720.0,8.2,7.4,1.108108108108108
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,300,390.0,,,475.0,,439.0,430.0,,Bovada,475.0,5.75,5.196666666666666,1.1064785118665812
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,350.0,,,,390.0,420.0,,FanDuel,420.0,5.2,4.7,1.1063829787234043
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,550.0,,,,550.0,,425.0,BetOnline.ag,550.0,6.5,5.875,1.1063829787234043
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,250.0,,,,,287.0,,,DraftKings,287.0,3.87,3.5,1.1057142857142856
New England Patriots @ Miami Dolphins,DeMario Douglas,AnytimeTD,Anytime,,400.0,,,,425.0,,350.0,DraftKings,425.0,5.25,4.75,1.105263157894737
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,350,950.0,,,,,1060.0,,,DraftKings,1060.0,11.6,10.5,1.1047619047619048
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,AnytimeTD,Anytime,,350.0,,,,360.0,300.0,300.0,DraftKings,360.0,4.6,4.166666666666667,1.1039999999999999
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,50,-210.0,,,,,-159.0,,,DraftKings,-159.0,1.6289308176100628,1.4761904761904763,1.1034692635423005
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,190.0,,220.0,,,,,,BetRivers,220.0,3.2,2.9,1.103448275862069
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,80,,450.0,,500.0,,491.0,540.0,,FanDuel,540.0,6.4,5.803333333333334,1.102814474439977
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,,,435.0,490.0,,FanDuel,490.0,5.9,5.35,1.1028037383177571
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,425.0,,487.0,440.0,,DraftKings,487.0,5.87,5.325,1.1023474178403756
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,110,,,,700.0,,860.0,870.0,,FanDuel,870.0,9.7,8.8,1.102272727272727
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,500.0,550.0,,,500.0,470.0,,BetRivers,550.0,6.5,5.8999999999999995,1.1016949152542375
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,AnytimeTD,Anytime,,-167.0,-136.0,,,-150.0,-120.0,,FanDuel,-120.0,1.8333333333333335,1.666921059841102,1.0998321261284532
Washington Commanders @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,260.0,245.0,250.0,240.0,265.0,280.0,240.0,FanDuel,280.0,3.8,3.4571428571428564,1.0991735537190084
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,210.0,,,,215.0,260.0,260.0,FanDuel,260.0,3.6,3.283333333333333,1.0964467005076142
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,400.0,450.0,410.0,500.0,450.0,450.0,500.0,475.0,Bovada,500.0,6.0,5.478571428571429,1.0951760104302477
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,AnytimeTD,Anytime,,-250.0,,,,-205.0,-155.0,-160.0,FanDuel,-155.0,1.6451612903225805,1.5042682926829267,1.0936621467892307
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,AnytimeTD,Anytime,,190.0,,,,195.0,150.0,,DraftKings,195.0,2.95,2.7,1.0925925925925926
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,800.0,,,,800.0,900.0,850.0,FanDuel,900.0,10.0,9.166666666666666,1.090909090909091
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,150.0,180.0,,,155.0,165.0,,BetRivers,180.0,2.8,2.5666666666666664,1.090909090909091
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,450.0,,500.0,Fanatics,500.0,6.0,5.5,1.0909090909090908
Buffalo Bills @ New York Jets,Josh Allen,Rushing,50,210.0,,,,,195.0,230.0,,FanDuel,230.0,3.3,3.0250000000000004,1.0909090909090908
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,50,-105.0,-114.0,120.0,100.0,,107.0,120.0,,BetRivers,120.0,2.2,2.0199147869674183,1.0891548565288496
Washington Commanders @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1300.0,1200.0,1300.0,1100.0,1000.0,BetOnline.ag,1300.0,14.0,12.857142857142858,1.0888888888888888
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,250,140.0,130.0,165.0,150.0,,149.0,148.0,,BetRivers,165.0,2.65,2.434,1.088742810188989
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,AnytimeTD,Anytime,,200.0,230.0,,,200.0,210.0,,BetRivers,230.0,3.3,3.033333333333333,1.0879120879120878
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,,,260.0,,,231.0,,,BetRivers,260.0,3.6,3.31,1.0876132930513596
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,50,400.0,,,,,,360.0,,BetMGM,400.0,5.0,4.6,1.0869565217391306
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,310.0,250.0,,,,250.0,310.0,300.0,BetMGM,310.0,4.1,3.775,1.086092715231788
Seattle Seahawks @ Pittsburgh Steelers,Elijah Arroyo,AnytimeTD,Anytime,,800.0,,,,850.0,750.0,,DraftKings,850.0,9.5,8.75,1.0857142857142856
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,140.0,,,,140.0,160.0,,FanDuel,160.0,2.6,2.4,1.0833333333333335
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Denver Broncos @ Indianapolis Colts,Jaleel McLaughlin,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Chicago Bears @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Los Angeles Chargers @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,,1100.0,,,,1200.0,1200.0,1000.0,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Washington Commanders @ Green Bay Packers,Zach Ertz,AnytimeTD,Anytime,275.0,260.0,300.0,260.0,270.0,265.0,285.0,270.0,BetRivers,300.0,4.0,3.6928571428571426,1.0831721470019342
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,50,-275.0,,-210.0,,,,,,BetRivers,-210.0,1.4761904761904763,1.3636363636363638,1.0825396825396825
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,,350.0,,,,360.0,,300.0,DraftKings,360.0,4.6,4.25,1.0823529411764705
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,110,,,,,,820.0,750.0,,DraftKings,820.0,9.2,8.5,1.0823529411764705
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-160.0,,,,,-132.0,,,DraftKings,-132.0,1.7575757575757576,1.625,1.0815850815850816
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,,-860.0,,,DraftKings,-860.0,1.1162790697674418,1.0333333333333334,1.080270067516879
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,AnytimeTD,Anytime,190.0,170.0,200.0,175.0,175.0,175.0,190.0,170.0,BetRivers,200.0,3.0,2.7785714285714285,1.0796915167095116
Washington Commanders @ Green Bay Packers,Jayden Daniels,AnytimeTD,Anytime,175.0,160.0,180.0,180.0,175.0,175.0,196.0,175.0,FanDuel,196.0,2.96,2.742857142857143,1.0791666666666666
New England Patriots @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,350.0,,,,380.0,,340.0,DraftKings,380.0,4.8,4.45,1.0786516853932584
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,25,-1000.0,,,,,-537.0,,,DraftKings,-537.0,1.186219739292365,1.1,1.0783815811748771
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,25,105.0,,,115.0,,-103.0,-104.0,,Bovada,115.0,2.15,1.9941374159820764,1.0781604029736156
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,50,-350.0,,-315.0,,,-248.0,,,DraftKings,-248.0,1.403225806451613,1.3015873015873014,1.0780881195908736
Los Angeles Rams @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,600.0,550.0,FanDuel,600.0,7.0,6.5,1.0769230769230769
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,250,125.0,,,,,109.0,,,BetMGM,125.0,2.25,2.09,1.0765550239234452
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,AnytimeTD,Anytime,320.0,290.0,,,,290.0,330.0,300.0,FanDuel,330.0,4.3,4.0,1.075
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,50,145.0,,160.0,120.0,,145.0,158.0,,BetRivers,160.0,2.6,2.42,1.0743801652892562
New England Patriots @ Miami Dolphins,Stefon Diggs,AnytimeTD,Anytime,,200.0,,,,205.0,,225.0,Fanatics,225.0,3.25,3.025,1.0743801652892562
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,AnytimeTD,Anytime,,300.0,335.0,,,310.0,,,BetRivers,335.0,4.35,4.05,1.074074074074074
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,250,-300.0,,-265.0,,,-220.0,,,DraftKings,-220.0,1.4545454545454546,1.3553459119496853,1.0731913098502428
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,220.0,,195.0,230.0,,FanDuel,230.0,3.3,3.075,1.073170731707317
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,300,120.0,,148.0,,,151.0,,,DraftKings,151.0,2.51,2.34,1.0726495726495726
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,50,120.0,,145.0,125.0,,141.0,128.0,,BetRivers,145.0,2.45,2.285,1.0722100656455142
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,250,-105.0,,106.0,,,115.0,,,DraftKings,115.0,2.15,2.006190476190476,1.0716828863042962
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,110.0,,,,110.0,125.0,,FanDuel,125.0,2.25,2.1,1.0714285714285714
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,400.0,,,,400.0,350.0,350.0,BetOnline.ag,400.0,5.0,4.666666666666667,1.0714285714285714
Cleveland Browns @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,120.0,140.0,,,,145.0,125.0,130.0,DraftKings,145.0,2.45,2.2874999999999996,1.0710382513661205
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,50,-325.0,,,,,-250.0,,,DraftKings,-250.0,1.4,1.3076923076923077,1.0705882352941176
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-105.0,,-107.0,,,108.0,,,DraftKings,108.0,2.08,1.9434801958166443,1.070245019464163
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,450.0,460.0,,,450.0,370.0,,BetRivers,460.0,5.6,5.233333333333333,1.070063694267516
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,AnytimeTD,Anytime,210.0,250.0,235.0,225.0,220.0,250.0,240.0,210.0,BetOnline.ag,250.0,3.5,3.2714285714285714,1.0698689956331877
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,AnytimeTD,Anytime,,150.0,,,,155.0,170.0,,FanDuel,170.0,2.7,2.525,1.0693069306930694
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,350.0,,,,350.0,390.0,375.0,FanDuel,390.0,4.9,4.583333333333333,1.0690909090909093
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,AnytimeTD,Anytime,,190.0,,,,190.0,210.0,,FanDuel,210.0,3.1,2.9,1.0689655172413794
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,2800.0,,,,3000.0,,FanDuel,3000.0,31.0,29.0,1.0689655172413792
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,AnytimeTD,Anytime,250.0,210.0,,,,210.0,250.0,240.0,BetMGM,250.0,3.5,3.275,1.0687022900763359
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,80,,,165.0,,,148.0,,,BetRivers,165.0,2.65,2.48,1.0685483870967742
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,50,-105.0,,,,,-106.0,108.0,,FanDuel,108.0,2.08,1.9478885893980233,1.0678228782287824
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,25,-625.0,,,,,-420.0,,,DraftKings,-420.0,1.2380952380952381,1.16,1.0673234811165846
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,50,130.0,,120.0,,,111.0,,,BetMGM,130.0,2.3,2.1550000000000002,1.0672853828306264
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,,1400.0,,,,1500.0,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,25,-5000.0,,,,,-1140.0,,,DraftKings,-1140.0,1.087719298245614,1.02,1.066391468868249
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,,,,,529.0,490.0,,DraftKings,529.0,6.29,5.9,1.0661016949152542
Buffalo Bills @ New York Jets,James Cook,Rushing,50,-235.0,,,,,-202.0,-180.0,,FanDuel,-180.0,1.5555555555555556,1.460290709922056,1.065236904532923
Washington Commanders @ Green Bay Packers,Austin Ekeler,AnytimeTD,Anytime,240.0,250.0,220.0,220.0,225.0,250.0,235.0,210.0,BetOnline.ag,250.0,3.5,3.285714285714286,1.0652173913043477
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,25,-120.0,,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.8333333333333335,1.0649350649350648
Buffalo Bills @ New York Jets,Josh Allen,AnytimeTD,Anytime,,-111.0,,,,-105.0,-125.0,-125.0,DraftKings,-105.0,1.9523809523809523,1.8336336336336336,1.064760656965046
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,80,,,295.0,250.0,,278.0,285.0,,BetRivers,295.0,3.95,3.7099999999999995,1.0646900269541781
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,110.0,,,,110.0,-110.0,-110.0,BetOnline.ag,110.0,2.1,1.9727272727272729,1.064516129032258
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,AnytimeTD,Anytime,,350.0,,,,360.0,400.0,400.0,FanDuel,400.0,5.0,4.7,1.0638297872340425
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,-200.0,,,,-180.0,-170.0,-155.0,Fanatics,-155.0,1.6451612903225805,1.5479302832244006,1.0628135570134618
Cleveland Browns @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,175.0,150.0,,,,155.0,170.0,160.0,BetMGM,175.0,2.75,2.5875,1.0628019323671498
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-900.0,,,,,-553.0,,,DraftKings,-553.0,1.1808318264014466,1.1111111111111112,1.0627486437613018
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,25,-3000.0,,,,,-1020.0,,,DraftKings,-1020.0,1.0980392156862746,1.0333333333333334,1.0626185958254268
Los Angeles Rams @ Tennessee Titans,Davante Adams,AnytimeTD,Anytime,,130.0,,,,135.0,155.0,155.0,FanDuel,155.0,2.55,2.4,1.0625
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,,350.0,,,,360.0,330.0,320.0,DraftKings,360.0,4.6,4.333333333333333,1.0615384615384615
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,50,-350.0,,-245.0,,,-233.0,,,DraftKings,-233.0,1.4291845493562232,1.346938775510204,1.0610612563402264
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,50,-130.0,,-114.0,,,,,,BetRivers,-114.0,1.8771929824561404,1.7692307692307692,1.061022120518688
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,80,,,,,,149.0,164.0,,FanDuel,164.0,2.6399999999999997,2.49,1.0602409638554215
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,80,,,-190.0,,,-162.0,,,DraftKings,-162.0,1.617283950617284,1.526315789473684,1.0595998297147724
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,25,-1400.0,,,,,-740.0,,,DraftKings,-740.0,1.135135135135135,1.0714285714285714,1.0594594594594595
Chicago Bears @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,180.0,,,,180.0,190.0,200.0,Fanatics,200.0,3.0,2.8333333333333335,1.0588235294117647
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,-200.0,,,,-170.0,,,DraftKings,-170.0,1.5882352941176472,1.5,1.0588235294117647
New England Patriots @ Miami Dolphins,Tyreek Hill,AnytimeTD,Anytime,,110.0,,,,115.0,,125.0,Fanatics,125.0,2.25,2.125,1.0588235294117647
Buffalo Bills @ New York Jets,James Cook,Rushing,80,,,,,,212.0,230.0,,FanDuel,230.0,3.3,3.12,1.0576923076923077
Chicago Bears @ Detroit Lions,D'Andre Swift,AnytimeTD,Anytime,,140.0,,,,145.0,125.0,130.0,DraftKings,145.0,2.45,2.316666666666667,1.0575539568345325
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,250,120.0,,148.0,150.0,,132.0,146.0,,Bovada,150.0,2.5,2.365,1.0570824524312896
New England Patriots @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,-111.0,,,,-110.0,,-140.0,DraftKings,-110.0,1.9090909090909092,1.8075933075933077,1.0561506844881712
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,Ty Chandler,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
