event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,1800.0,2000.0,1600.0,1900.0,,2000.0,1200.0,1300.0,Bovada,2000.0,21.0,17.333333333333332,1.2115384615384617
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,25,,,,,267.0,425.0,,,400.0,ESPNBET,425.0,5.25,4.335,1.2110726643598615
Atlanta Falcons @ New England Patriots,Bijan Robinson,Rushing,110,,,575.0,700.0,790.0,,630.0,,,DraftKings,790.0,8.9,7.3500000000000005,1.2108843537414966
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,2200.0,1800.0,,,,DraftKings,2200.0,23.0,19.0,1.2105263157894737
Arizona Cardinals @ Dallas Cowboys,Jacoby Brissett,Rushing,25,,,,,263.0,210.0,220.0,,170.0,DraftKings,263.0,3.63,3.0,1.21
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,80,,,575.0,675.0,640.0,450.0,520.0,,525.0,Caesars,675.0,7.75,6.419999999999999,1.207165109034268
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,80,,,,,1340.0,1200.0,1280.0,,800.0,DraftKings,1340.0,14.4,11.933333333333332,1.2067039106145254
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,110,,,825.0,,910.0,850.0,1060.0,,,FanDuel,1060.0,11.6,9.616666666666667,1.2062391681109184
Denver Broncos @ Houston Texans,Dalton Schultz,Receiving,80,,,900.0,,1120.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.8,1.2037037037037037
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,525.0,,450.0,450.0,535.0,450.0,480.0,,600.0,HardRockBet,600.0,7.0,5.816666666666666,1.2034383954154728
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,110,,,575.0,600.0,780.0,650.0,700.0,,,DraftKings,780.0,8.8,7.3125,1.2034188034188036
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,25,,,220.0,,291.0,,255.0,,200.0,DraftKings,291.0,3.91,3.25,1.2030769230769232
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Rushing,80,,,,425.0,469.0,375.0,410.0,,525.0,HardRockBet,525.0,6.25,5.1975,1.2025012025012025
Denver Broncos @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,340.0,380.0,275.0,300.0,300.0,,290.0,315.0,275.0,BetRivers,380.0,4.8,3.9928571428571424,1.2021466905187836
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,Receiving,80,,,500.0,700.0,523.0,600.0,630.0,,575.0,Caesars,700.0,8.0,6.656000000000001,1.2019230769230769
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,725.0,950.0,920.0,700.0,750.0,,,Caesars,950.0,10.5,8.7375,1.2017167381974247
Arizona Cardinals @ Dallas Cowboys,Josiah Deguara,AnytimeTD,Anytime,,2500.0,2500.0,2400.0,3000.0,,2500.0,,2500.0,DraftKings,3000.0,31.0,25.8,1.2015503875968991
Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,525.0,400.0,406.0,425.0,450.0,,,Bovada,525.0,6.25,5.2025,1.201345506967804
Denver Broncos @ Houston Texans,Bo Nix,AnytimeTD,Anytime,450.0,420.0,525.0,450.0,500.0,,550.0,420.0,325.0,FanDuel,550.0,6.5,5.414285714285714,1.2005277044854883
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,80,,350.0,290.0,305.0,411.0,350.0,360.0,,300.0,DraftKings,411.0,5.11,4.258333333333333,1.2000000000000002
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,1200.0,,1420.0,1100.0,1200.0,,,DraftKings,1420.0,15.2,12.666666666666666,1.2
San Francisco 49ers @ New York Giants,Mac Jones,Passing,300,,340.0,325.0,255.0,379.0,275.0,300.0,,300.0,DraftKings,379.0,4.79,3.9916666666666667,1.2
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,80,,440.0,350.0,325.0,392.0,375.0,360.0,,300.0,BetRivers,440.0,5.4,4.503333333333334,1.1991117690599555
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,300.0,,375.0,340.0,360.0,400.0,420.0,,230.0,FanDuel,420.0,5.2,4.341666666666667,1.1976967370441458
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,50,750.0,,,,523.0,800.0,880.0,,800.0,FanDuel,880.0,9.8,8.182500000000001,1.197677971280171
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,50,400.0,,,,573.0,600.0,640.0,,500.0,FanDuel,640.0,7.4,6.1825,1.1969268095430652
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,50,250.0,295.0,280.0,270.0,262.0,325.0,350.0,,250.0,FanDuel,350.0,4.5,3.7600000000000002,1.1968085106382977
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,300,450.0,,425.0,390.0,519.0,425.0,450.0,,550.0,HardRockBet,550.0,6.5,5.4316666666666675,1.196686100030684
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,333.0,430.0,350.0,350.0,350.0,,360.0,345.0,450.0,HardRockBet,450.0,5.5,4.597142857142857,1.1963952765692978
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,450.0,475.0,600.0,475.0,500.0,,600.0,450.0,450.0,Bovada,600.0,7.0,5.857142857142857,1.1951219512195124
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,Receiving,50,650.0,,,,710.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.533333333333334,1.1946902654867255
Kansas City Chiefs @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,850.0,825.0,800.0,900.0,,850.0,700.0,1000.0,HardRockBet,1000.0,11.0,9.208333333333334,1.1945701357466063
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,80,,,,,4200.0,3500.0,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,300,,,375.0,340.0,478.0,400.0,430.0,,375.0,DraftKings,478.0,5.78,4.84,1.194214876033058
Seattle Seahawks @ Washington Commanders,Sam Darnold,AnytimeTD,Anytime,700.0,950.0,900.0,800.0,750.0,,950.0,660.0,700.0,BetRivers,950.0,10.5,8.8,1.1931818181818181
Chicago Bears @ Cincinnati Bengals,Olamide Zaccheaus,Receiving,50,210.0,310.0,,230.0,237.0,275.0,290.0,,220.0,BetRivers,310.0,4.1,3.436666666666666,1.1930164888457808
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,50,195.0,215.0,250.0,160.0,190.0,185.0,200.0,,210.0,Bovada,250.0,3.5,2.935714285714286,1.192214111922141
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,550.0,1100.0,950.0,1100.0,,1100.0,740.0,1000.0,Bovada,1100.0,12.0,10.066666666666666,1.1920529801324504
Carolina Panthers @ Green Bay Packers,Tommy Tremble,AnytimeTD,Anytime,,800.0,825.0,800.0,950.0,,850.0,660.0,750.0,DraftKings,950.0,10.5,8.808333333333334,1.1920529801324502
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,875.0,,980.0,850.0,900.0,,600.0,DraftKings,980.0,10.8,9.0625,1.1917241379310346
Carolina Panthers @ Green Bay Packers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,200.0,210.0,200.0,205.0,,210.0,190.0,260.0,HardRockBet,260.0,3.6,3.025,1.1900826446280992
Denver Broncos @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,600.0,500.0,725.0,675.0,650.0,,750.0,600.0,550.0,FanDuel,750.0,8.5,7.142857142857143,1.19
San Francisco 49ers @ New York Giants,Theo Johnson,Receiving,50,,185.0,160.0,135.0,155.0,165.0,164.0,,210.0,HardRockBet,210.0,3.1,2.606666666666667,1.1892583120204603
Kansas City Chiefs @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,750.0,900.0,800.0,950.0,,950.0,700.0,600.0,DraftKings,950.0,10.5,8.833333333333334,1.1886792452830188
Kansas City Chiefs @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,750.0,900.0,800.0,850.0,,950.0,600.0,800.0,FanDuel,950.0,10.5,8.833333333333334,1.1886792452830188
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,80,,420.0,400.0,425.0,504.0,400.0,430.0,,375.0,DraftKings,504.0,6.04,5.083333333333333,1.1881967213114755
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Rushing,25,,,,,,850.0,,,700.0,ESPNBET,850.0,9.5,8.0,1.1875
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,50,,,,305.0,305.0,325.0,350.0,,400.0,HardRockBet,400.0,5.0,4.2125,1.1869436201780414
Jacksonville Jaguars @ Las Vegas Raiders,Johnny Mundt,AnytimeTD,Anytime,,900.0,900.0,800.0,800.0,,950.0,660.0,650.0,FanDuel,950.0,10.5,8.85,1.1864406779661016
Chicago Bears @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,280.0,375.0,350.0,350.0,350.0,,370.0,325.0,425.0,HardRockBet,425.0,5.25,4.428571428571429,1.1854838709677418
Denver Broncos @ Houston Texans,Evan Engram,Receiving,80,,,1400.0,,1400.0,1400.0,1500.0,,800.0,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,80,,,350.0,315.0,285.0,375.0,390.0,,425.0,HardRockBet,425.0,5.25,4.43,1.1851015801354403
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Receiving,25,,,190.0,,196.0,,250.0,,200.0,FanDuel,250.0,3.5,2.953333333333333,1.1851015801354403
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,50,,,400.0,355.0,386.0,375.0,410.0,,475.0,HardRockBet,475.0,5.75,4.851999999999999,1.1850783182192912
Denver Broncos @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,550.0,600.0,700.0,650.0,750.0,,700.0,550.0,575.0,DraftKings,750.0,8.5,7.178571428571429,1.1840796019900497
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,25,,,475.0,,300.0,450.0,470.0,,325.0,Bovada,475.0,5.75,4.8625,1.1825192802056557
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1600.0,1150.0,1800.0,1600.0,1800.0,,1800.0,1300.0,1300.0,Bovada,1800.0,19.0,16.071428571428573,1.182222222222222
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,,,1100.0,,1200.0,1000.0,1100.0,,800.0,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,50,280.0,360.0,250.0,270.0,280.0,300.0,320.0,,325.0,BetRivers,360.0,4.6,3.892857142857143,1.1816513761467888
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,350.0,300.0,400.0,360.0,400.0,,430.0,380.0,250.0,FanDuel,430.0,5.3,4.485714285714286,1.181528662420382
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,875.0,,950.0,900.0,1000.0,,600.0,FanDuel,1000.0,11.0,9.3125,1.1812080536912752
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,110,,,1100.0,,1240.0,,1400.0,,,FanDuel,1400.0,15.0,12.7,1.1811023622047245
Los Angeles Chargers @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2500.0,2400.0,2800.0,2500.0,2800.0,,3000.0,1700.0,3000.0,FanDuel,3000.0,31.0,26.285714285714285,1.1793478260869565
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,450.0,500.0,550.0,425.0,430.0,,,DraftKings,550.0,6.5,5.5125,1.1791383219954648
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,750.0,750.0,600.0,600.0,600.0,,600.0,550.0,650.0,BetMGM,750.0,8.5,7.214285714285714,1.1782178217821782
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,AnytimeTD,Anytime,,330.0,250.0,260.0,255.0,,250.0,250.0,325.0,BetRivers,330.0,4.3,3.65,1.178082191780822
Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Passing,350,700.0,,800.0,625.0,860.0,700.0,750.0,,,DraftKings,860.0,9.6,8.15,1.1779141104294477
Chicago Bears @ Cincinnati Bengals,DJ Moore,Receiving,110,,,725.0,,950.0,750.0,900.0,,,DraftKings,950.0,10.5,8.916666666666666,1.177570093457944
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Receiving,25,,,200.0,,230.0,,265.0,,200.0,FanDuel,265.0,3.65,3.1,1.1774193548387095
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1600.0,1600.0,1700.0,1500.0,1700.0,,1800.0,1500.0,1000.0,FanDuel,1800.0,19.0,16.142857142857142,1.176991150442478
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,Receiving,110,,,1100.0,,1280.0,1400.0,1500.0,,,FanDuel,1500.0,16.0,13.6,1.1764705882352942
Denver Broncos @ Houston Texans,Adam Trautman,AnytimeTD,Anytime,900.0,850.0,1000.0,950.0,1000.0,,1000.0,740.0,1100.0,HardRockBet,1100.0,12.0,10.200000000000001,1.176470588235294
Arizona Cardinals @ Dallas Cowboys,Zonovan Knight,Rushing,50,,,,,-107.0,,,,-155.0,DraftKings,-107.0,1.9345794392523366,1.6451612903225805,1.1759208356239694
Atlanta Falcons @ New England Patriots,Hunter Henry,Receiving,50,210.0,285.0,190.0,235.0,247.0,300.0,310.0,,275.0,FanDuel,310.0,4.1,3.4885714285714284,1.1752661752661753
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,25,,,275.0,,221.0,,290.0,,200.0,FanDuel,290.0,3.9,3.3200000000000003,1.1746987951807228
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,25,135.0,,130.0,,134.0,,138.0,,175.0,HardRockBet,175.0,2.75,2.3425000000000002,1.1739594450373532
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,300,200.0,280.0,220.0,185.0,246.0,225.0,240.0,,250.0,BetRivers,280.0,3.8,3.237142857142857,1.1738746690203001
Chicago Bears @ Cincinnati Bengals,Colston Loveland,AnytimeTD,Anytime,310.0,260.0,250.0,255.0,240.0,,250.0,270.0,325.0,HardRockBet,325.0,4.25,3.621428571428571,1.173570019723866
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,50,425.0,,575.0,550.0,533.0,,600.0,,400.0,FanDuel,600.0,7.0,5.965999999999999,1.1733154542406974
Minnesota Vikings @ Detroit Lions,Adam Thielen,AnytimeTD,Anytime,1400.0,1600.0,1700.0,1500.0,1600.0,,1700.0,1050.0,1200.0,Bovada,1700.0,18.0,15.357142857142858,1.172093023255814
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Receiving,50,250.0,325.0,275.0,230.0,252.0,275.0,300.0,,260.0,BetRivers,325.0,4.25,3.6314285714285717,1.1703383162863885
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,80,,,1100.0,,1020.0,1200.0,1280.0,,1000.0,FanDuel,1280.0,13.8,11.8,1.1694915254237288
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,,,475.0,425.0,600.0,500.0,520.0,,575.0,DraftKings,600.0,7.0,5.99,1.1686143572621035
Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,280.0,,185.0,251.0,225.0,240.0,,,BetRivers,280.0,3.8,3.2525,1.1683320522674865
Denver Broncos @ Houston Texans,Evan Engram,Receiving,50,270.0,295.0,375.0,290.0,318.0,325.0,350.0,,300.0,Bovada,375.0,4.75,4.0685714285714285,1.1674859550561798
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,80,,375.0,325.0,280.0,326.0,325.0,340.0,,400.0,HardRockBet,400.0,5.0,4.285,1.1668611435239207
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,600.0,,,500.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,260.0,310.0,400.0,340.0,350.0,,400.0,315.0,325.0,Bovada,400.0,5.0,4.285714285714286,1.1666666666666667
Atlanta Falcons @ New England Patriots,Charlie Woerner,AnytimeTD,Anytime,1400.0,1300.0,1200.0,1100.0,1200.0,,1200.0,900.0,1400.0,BetMGM,1400.0,15.0,12.857142857142858,1.1666666666666665
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Receiving,50,,,,575.0,680.0,550.0,600.0,,550.0,DraftKings,680.0,7.8,6.6875,1.1663551401869159
Arizona Cardinals @ Dallas Cowboys,Jacoby Brissett,Rushing,50,,,,,1200.0,1200.0,1280.0,,850.0,FanDuel,1280.0,13.8,11.833333333333334,1.1661971830985915
Denver Broncos @ Houston Texans,Bo Nix,Passing,250,260.0,260.0,250.0,210.0,282.0,210.0,230.0,,300.0,HardRockBet,300.0,4.0,3.4314285714285715,1.1656952539550374
San Francisco 49ers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,320.0,400.0,380.0,425.0,,440.0,360.0,300.0,FanDuel,440.0,5.4,4.641666666666667,1.1633752244165172
San Francisco 49ers @ New York Giants,Mac Jones,Rushing,25,,,,,492.0,700.0,750.0,,700.0,FanDuel,750.0,8.5,7.3066666666666675,1.1633211678832116
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,25,110.0,,,,162.0,,178.0,,145.0,FanDuel,178.0,2.7800000000000002,2.39,1.1631799163179917
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Rushing,80,,320.0,225.0,245.0,292.0,275.0,280.0,,250.0,BetRivers,320.0,4.2,3.611666666666667,1.1628980156898938
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,250,310.0,390.0,375.0,275.0,322.0,300.0,320.0,,350.0,BetRivers,390.0,4.9,4.217142857142857,1.1619241192411924
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,110,,,950.0,,1120.0,800.0,1100.0,,,DraftKings,1120.0,12.2,10.5,1.1619047619047618
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,800.0,1100.0,950.0,1000.0,,1100.0,850.0,900.0,Bovada,1100.0,12.0,10.333333333333334,1.161290322580645
Los Angeles Chargers @ Tennessee Titans,Tyler Conklin,AnytimeTD,Anytime,1400.0,1300.0,1600.0,1300.0,1400.0,,1600.0,1050.0,1500.0,Bovada,1600.0,17.0,14.642857142857142,1.1609756097560977
New Orleans Saints @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,900.0,1200.0,1000.0,1000.0,1100.0,,1100.0,,,BetRivers,1200.0,13.0,11.2,1.1607142857142858
Denver Broncos @ Houston Texans,Woody Marks,AnytimeTD,Anytime,100.0,195.0,220.0,185.0,205.0,,210.0,180.0,155.0,Bovada,220.0,3.2,2.757142857142857,1.1606217616580312
Carolina Panthers @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,750.0,900.0,800.0,850.0,,900.0,700.0,575.0,Bovada,900.0,10.0,8.625,1.1594202898550725
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Rushing,80,,,575.0,500.0,449.0,600.0,630.0,,525.0,FanDuel,630.0,7.3,6.298,1.1590981263893299
Los Angeles Chargers @ Tennessee Titans,James Proche II,AnytimeTD,Anytime,,,3000.0,3000.0,2500.0,,3300.0,,,FanDuel,3300.0,34.0,29.333333333333332,1.1590909090909092
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,353.0,450.0,490.0,,425.0,FanDuel,490.0,5.9,5.093333333333333,1.1583769633507854
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,80,,,425.0,450.0,537.0,450.0,500.0,,425.0,DraftKings,537.0,6.37,5.5,1.1581818181818182
Denver Broncos @ Houston Texans,Dalton Schultz,Receiving,50,,275.0,230.0,260.0,262.0,275.0,300.0,,325.0,HardRockBet,325.0,4.25,3.67,1.1580381471389647
Minnesota Vikings @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,750.0,900.0,1000.0,850.0,950.0,,1000.0,800.0,700.0,Bovada,1000.0,11.0,9.5,1.1578947368421053
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,500.0,625.0,600.0,500.0,520.0,,650.0,HardRockBet,650.0,7.5,6.49,1.155624036979969
San Francisco 49ers @ New York Giants,Theo Johnson,Receiving,110,,,1700.0,,1980.0,,1700.0,,,DraftKings,1980.0,20.8,18.0,1.1555555555555557
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,25,150.0,,,,158.0,,190.0,,145.0,FanDuel,190.0,2.9,2.5100000000000002,1.1553784860557768
Jacksonville Jaguars @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,700.0,525.0,600.0,600.0,,600.0,580.0,650.0,BetRivers,700.0,8.0,6.925,1.1552346570397112
Arizona Cardinals @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,700.0,700.0,675.0,700.0,,700.0,600.0,800.0,HardRockBet,800.0,9.0,7.791666666666667,1.1550802139037433
Los Angeles Chargers @ Tennessee Titans,Tre Harris,Receiving,25,,,300.0,,279.0,,260.0,,200.0,Bovada,300.0,4.0,3.4633333333333334,1.1549566891241578
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,AnytimeTD,Anytime,260.0,190.0,300.0,280.0,295.0,,310.0,285.0,175.0,FanDuel,310.0,4.1,3.5500000000000003,1.1549295774647885
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,50,125.0,140.0,150.0,130.0,158.0,145.0,150.0,,180.0,HardRockBet,180.0,2.8,2.4257142857142857,1.154299175500589
San Francisco 49ers @ New York Giants,Ray-Ray McCloud III,AnytimeTD,Anytime,,950.0,,800.0,800.0,,850.0,700.0,900.0,BetRivers,950.0,10.5,9.1,1.153846153846154
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,AnytimeTD,Anytime,,410.0,500.0,420.0,450.0,,490.0,400.0,350.0,Bovada,500.0,6.0,5.2,1.1538461538461537
Carolina Panthers @ Green Bay Packers,Matthew Golden,Receiving,80,,,900.0,,1100.0,1000.0,1060.0,,800.0,DraftKings,1100.0,12.0,10.4,1.1538461538461537
Jacksonville Jaguars @ Las Vegas Raiders,Parker Washington,AnytimeTD,Anytime,,270.0,220.0,225.0,220.0,,220.0,240.0,200.0,BetRivers,270.0,3.7,3.2083333333333335,1.1532467532467532
Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Receiving,25,,,,,151.0,,186.0,,145.0,FanDuel,186.0,2.8600000000000003,2.48,1.153225806451613
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Rushing,25,145.0,,130.0,,154.0,150.0,158.0,,185.0,HardRockBet,185.0,2.85,2.4739999999999998,1.151980598221504
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,340.0,400.0,375.0,290.0,415.0,325.0,350.0,,350.0,DraftKings,415.0,5.15,4.4714285714285715,1.1517571884984026
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,25,,,225.0,,265.0,,280.0,,200.0,FanDuel,280.0,3.8,3.3000000000000003,1.1515151515151514
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,250,125.0,160.0,130.0,125.0,145.0,140.0,148.0,,175.0,HardRockBet,175.0,2.75,2.3899999999999997,1.1506276150627617
Seattle Seahawks @ Washington Commanders,AJ Barner,Receiving,80,,,1100.0,,1120.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,11.3,1.1504424778761062
San Francisco 49ers @ New York Giants,Kendrick Bourne,Receiving,80,,,,500.0,519.0,450.0,480.0,,575.0,HardRockBet,575.0,6.75,5.8725000000000005,1.1494252873563218
Seattle Seahawks @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,550.0,600.0,625.0,550.0,600.0,,650.0,500.0,450.0,FanDuel,650.0,7.5,6.535714285714286,1.1475409836065573
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,525.0,600.0,500.0,600.0,,600.0,470.0,475.0,Bovada,600.0,7.0,6.1000000000000005,1.1475409836065573
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,250,200.0,240.0,180.0,175.0,234.0,185.0,200.0,,200.0,BetRivers,240.0,3.4,2.962857142857143,1.1475409836065573
Atlanta Falcons @ New England Patriots,Dylan Drummond,AnytimeTD,Anytime,,,2000.0,1800.0,2000.0,,2000.0,,2250.0,HardRockBet,2250.0,23.5,20.5,1.146341463414634
Denver Broncos @ Houston Texans,Nick Chubb,Rushing,80,,,725.0,,840.0,650.0,700.0,,850.0,HardRockBet,850.0,9.5,8.2875,1.1463046757164406
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,650.0,725.0,675.0,700.0,,750.0,600.0,500.0,FanDuel,750.0,8.5,7.416666666666667,1.146067415730337
Arizona Cardinals @ Dallas Cowboys,Trey McBride,Receiving,110,,,,285.0,375.0,375.0,410.0,,,FanDuel,410.0,5.1,4.45,1.146067415730337
San Francisco 49ers @ New York Giants,George Kittle,Receiving,110,,,800.0,,880.0,900.0,1000.0,,,FanDuel,1000.0,11.0,9.6,1.1458333333333335
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,50,180.0,220.0,170.0,160.0,179.0,175.0,182.0,,210.0,BetRivers,220.0,3.2,2.7942857142857145,1.1451942740286298
Atlanta Falcons @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,460.0,600.0,525.0,550.0,,600.0,470.0,475.0,Bovada,600.0,7.0,6.114285714285715,1.144859813084112
San Francisco 49ers @ New York Giants,George Kittle,Receiving,50,,-121.0,-140.0,-132.0,-123.0,-125.0,-120.0,,105.0,HardRockBet,105.0,2.05,1.790774869377974,1.1447558456703537
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Rushing,110,,,375.0,380.0,459.0,,410.0,,,DraftKings,459.0,5.59,4.883333333333334,1.1447098976109213
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,800.0,,930.0,,800.0,,,DraftKings,930.0,10.3,9.0,1.1444444444444446
Seattle Seahawks @ Washington Commanders,John Bates,AnytimeTD,Anytime,900.0,1050.0,1100.0,950.0,900.0,,1100.0,740.0,1000.0,Bovada,1100.0,12.0,10.485714285714286,1.1444141689373297
San Francisco 49ers @ New York Giants,Demarcus Robinson,AnytimeTD,Anytime,,550.0,600.0,475.0,550.0,,600.0,420.0,475.0,Bovada,600.0,7.0,6.116666666666667,1.1444141689373295
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,350.0,410.0,350.0,350.0,370.0,,380.0,345.0,275.0,BetRivers,410.0,5.1,4.457142857142857,1.1442307692307692
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,25,,,,,243.0,,,,200.0,DraftKings,243.0,3.43,3.0,1.1433333333333333
