event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,525.0,,,,660.0,650.0,,,475.0,DraftKings,660.0,7.6,6.5,1.169230769230769
Washington Commanders @ Green Bay Packers,Noah Brown,AnytimeTD,Anytime,600.0,540.0,600.0,600.0,650.0,,700.0,650.0,450.0,FanDuel,700.0,8.0,6.8428571428571425,1.1691022964509394
Chicago Bears @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1500.0,,,1400.0,1600.0,,1700.0,1400.0,1300.0,FanDuel,1700.0,18.0,15.4,1.1688311688311688
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,80,,,,,690.0,650.0,,,800.0,HardRockBet,800.0,9.0,7.7,1.1688311688311688
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,110,,,,,1080.0,900.0,920.0,,,DraftKings,1080.0,11.8,10.1,1.1683168316831685
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,2200.0,,,1800.0,1900.0,,2000.0,1900.0,1750.0,BetMGM,2200.0,23.0,19.7,1.16751269035533
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,850.0,,,,1040.0,900.0,880.0,,,DraftKings,1040.0,11.4,9.766666666666667,1.1672354948805461
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,50,155.0,230.0,,,191.0,175.0,,,210.0,BetRivers,230.0,3.3,2.8275,1.1671087533156497
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,350,825.0,,,,1140.0,1100.0,,,,DraftKings,1140.0,12.4,10.625,1.1670588235294117
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,500.0,,,500.0,500.0,,,600.0,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,AnytimeTD,Anytime,600.0,,,525.0,550.0,,550.0,500.0,375.0,BetMGM,600.0,7.0,6.0,1.1666666666666667
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,,,,600.0,,,550.0,450.0,DraftKings,600.0,7.0,6.0,1.1666666666666667
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,1300.0,,,1100.0,1100.0,,,,,BetMGM,1300.0,14.0,12.0,1.1666666666666667
Chicago Bears @ Detroit Lions,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,600.0,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,,,,1200.0,1300.0,,1100.0,1000.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,,500.0,,,600.0,HardRockBet,600.0,7.0,6.0,1.1666666666666667
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,600.0,,,500.0,550.0,,450.0,500.0,500.0,BetMGM,600.0,7.0,6.0,1.1666666666666667
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,80,,,,,,450.0,550.0,,600.0,HardRockBet,600.0,7.0,6.0,1.1666666666666667
Buffalo Bills @ New York Jets,James Cook,Rushing,80,,300.0,,,258.0,225.0,230.0,,260.0,BetRivers,300.0,4.0,3.4324999999999997,1.1653313911143484
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,300,775.0,,,,960.0,1000.0,,,800.0,ESPNBET,1000.0,11.0,9.450000000000001,1.164021164021164
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,1500.0,,,1300.0,1200.0,,1500.0,1100.0,,BetMGM,1500.0,16.0,13.75,1.1636363636363636
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,775.0,,,,940.0,850.0,750.0,,800.0,DraftKings,940.0,10.4,8.9375,1.1636363636363636
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,80,,,475.0,,387.0,400.0,520.0,,475.0,FanDuel,520.0,6.2,5.3425,1.1605053813757604
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,250,250.0,,,,,,320.0,,275.0,FanDuel,320.0,4.2,3.625,1.1586206896551725
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,,,,400.0,,,350.0,450.0,HardRockBet,450.0,5.5,4.75,1.1578947368421053
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,,,,850.0,850.0,,,,1000.0,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,50,475.0,,,,452.0,500.0,580.0,,525.0,FanDuel,580.0,6.8,5.88,1.1564625850340136
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,80,,325.0,,,,210.0,,,325.0,BetRivers,325.0,4.25,3.675,1.1564625850340136
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,80,,,,,315.0,350.0,,,400.0,HardRockBet,400.0,5.0,4.325,1.1560693641618496
Washington Commanders @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,700.0,650.0,625.0,625.0,650.0,,750.0,750.0,450.0,FanDuel,750.0,8.5,7.357142857142857,1.1553398058252429
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,80,,,,,231.0,210.0,194.0,,260.0,HardRockBet,260.0,3.6,3.1166666666666667,1.1550802139037433
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,80,,,500.0,,467.0,500.0,540.0,,350.0,FanDuel,540.0,6.4,5.5425,1.1547135769057284
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,325.0,400.0,,,,325.0,,,350.0,BetRivers,400.0,5.0,4.333333333333333,1.153846153846154
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,80,,,,,1720.0,,,,2000.0,HardRockBet,2000.0,21.0,18.2,1.153846153846154
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,Receiving,80,,,,,680.0,,,,800.0,HardRockBet,800.0,9.0,7.8,1.153846153846154
Washington Commanders @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,550.0,,,,650.0,,,550.0,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,AnytimeTD,Anytime,,,,195.0,195.0,,220.0,200.0,120.0,FanDuel,220.0,3.2,2.7750000000000004,1.1531531531531531
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,230.0,290.0,,,258.0,225.0,,,240.0,BetRivers,290.0,3.9,3.3825,1.1529933481152994
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,333.0,,,450.0,475.0,,480.0,475.0,525.0,HardRockBet,525.0,6.25,5.426,1.151861408035385
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,800.0,,,750.0,750.0,,850.0,750.0,575.0,FanDuel,850.0,9.5,8.25,1.1515151515151516
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,400.0,,,425.0,425.0,,490.0,475.0,525.0,HardRockBet,525.0,6.25,5.43,1.1510128913443831
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,,,,425.0,475.0,,,,375.0,DraftKings,475.0,5.75,5.0,1.15
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,50,400.0,,,,,400.0,,,475.0,HardRockBet,475.0,5.75,5.0,1.15
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,775.0,,,,,,920.0,,800.0,FanDuel,920.0,10.2,8.875,1.1492957746478873
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,50,275.0,350.0,,,,275.0,,,325.0,BetRivers,350.0,4.5,3.9166666666666665,1.148936170212766
Los Angeles Rams @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,-120.0,,,-127.0,-135.0,,-145.0,-150.0,100.0,HardRockBet,100.0,2.0,1.7435594975915365,1.147078721869083
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,215.0,175.0,174.0,,175.0,DraftKings,215.0,3.15,2.7466666666666666,1.1468446601941749
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,,400.0,,,399.0,400.0,410.0,,475.0,HardRockBet,475.0,5.75,5.0225,1.1448481831757094
New England Patriots @ Miami Dolphins,Drake Maye,Passing,250,185.0,240.0,,,213.0,200.0,,,190.0,BetRivers,240.0,3.4,2.97,1.1447811447811447
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,110,,,1300.0,,1460.0,1600.0,1400.0,,,ESPNBET,1600.0,17.0,14.866666666666667,1.1434977578475336
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,,,,160.0,,,150.0,105.0,DraftKings,160.0,2.6,2.275,1.142857142857143
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,1500.0,,,1300.0,1300.0,,,,,BetMGM,1500.0,16.0,14.0,1.1428571428571428
New England Patriots @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,600.0,,,600.0,600.0,,,700.0,,Fanatics,700.0,8.0,7.0,1.1428571428571428
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,,,660.0,550.0,580.0,,,DraftKings,660.0,7.6,6.65,1.1428571428571428
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,350,950.0,,,,1020.0,1100.0,880.0,,,ESPNBET,1100.0,12.0,10.5,1.1428571428571428
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,425.0,,,,,425.0,,,500.0,HardRockBet,500.0,6.0,5.25,1.1428571428571428
San Francisco 49ers @ New Orleans Saints,Skyy Moore,AnytimeTD,Anytime,,,,,1100.0,,,950.0,,DraftKings,1100.0,12.0,10.5,1.1428571428571428
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,900.0,,,,,,,1000.0,1100.0,HardRockBet,1100.0,12.0,10.5,1.1428571428571428
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,1300.0,,,1200.0,1300.0,,1100.0,900.0,,BetMGM,1300.0,14.0,12.25,1.1428571428571428
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,650.0,,,625.0,650.0,,,700.0,475.0,Fanatics,700.0,8.0,7.0,1.1428571428571428
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,1100.0,1300.0,,1300.0,1100.0,1000.0,DraftKings,1300.0,14.0,12.25,1.1428571428571428
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,750.0,,,700.0,800.0,,700.0,600.0,,DraftKings,800.0,9.0,7.875,1.1428571428571428
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,310.0,,,305.0,310.0,,350.0,270.0,275.0,FanDuel,350.0,4.5,3.94,1.1421319796954315
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,25,,,,,,185.0,,,225.0,HardRockBet,225.0,3.25,2.85,1.1403508771929824
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,300.0,330.0,,,320.0,375.0,HardRockBet,375.0,4.75,4.166666666666667,1.14
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,310.0,350.0,,,381.0,300.0,300.0,,350.0,DraftKings,381.0,4.8100000000000005,4.220000000000001,1.1398104265402844
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,215.0,,245.0,255.0,,270.0,240.0,170.0,FanDuel,270.0,3.7,3.25,1.1384615384615384
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,775.0,,,675.0,700.0,,650.0,650.0,,BetMGM,775.0,8.75,7.6875,1.1382113821138211
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,50,700.0,,,,559.0,650.0,,,600.0,BetMGM,700.0,8.0,7.03,1.1379800853485063
San Francisco 49ers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,,850.0,1000.0,,,850.0,900.0,DraftKings,1000.0,11.0,9.666666666666666,1.1379310344827587
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,50,,175.0,,,,210.0,,,170.0,ESPNBET,210.0,3.1,2.725,1.1376146788990826
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,50,450.0,,,,,450.0,,,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Rushing,25,,,,,,450.0,,,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,425.0,,,370.0,390.0,,350.0,350.0,350.0,BetMGM,425.0,5.25,4.62,1.1363636363636362
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,,,1320.0,1000.0,,,1300.0,DraftKings,1320.0,14.2,12.5,1.136
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,50,180.0,245.0,,,,210.0,230.0,,195.0,BetRivers,245.0,3.45,3.0374999999999996,1.1358024691358026
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,,305.0,330.0,,280.0,270.0,350.0,HardRockBet,350.0,4.5,3.9624999999999995,1.135646687697161
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,50,160.0,,,,,165.0,194.0,,210.0,HardRockBet,210.0,3.1,2.73,1.1355311355311355
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,110,,,1400.0,,1660.0,,1500.0,,,DraftKings,1660.0,17.6,15.5,1.135483870967742
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,1800.0,,,1800.0,1800.0,,2000.0,1600.0,1750.0,FanDuel,2000.0,21.0,18.5,1.135135135135135
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,AnytimeTD,Anytime,,,,,425.0,,,400.0,325.0,DraftKings,425.0,5.25,4.625,1.135135135135135
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,,195.0,,,,165.0,,,155.0,BetRivers,195.0,2.95,2.5999999999999996,1.1346153846153848
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,130.0,175.0,,,145.0,140.0,,,155.0,BetRivers,175.0,2.75,2.425,1.1340206185567012
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,50,700.0,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.5,1.1333333333333333
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,,,,650.0,,,750.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,50,700.0,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.5,1.1333333333333333
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,50,700.0,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.5,1.1333333333333333
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,50,100.0,138.0,,,,100.0,,,130.0,BetRivers,138.0,2.38,2.1,1.1333333333333333
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,,650.0,650.0,,,,750.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,,,,650.0,700.0,,700.0,600.0,475.0,DraftKings,700.0,8.0,7.0625,1.1327433628318584
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,160.0,235.0,,,218.0,185.0,,,220.0,BetRivers,235.0,3.35,2.9575000000000005,1.132713440405748
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,417.0,425.0,490.0,,,FanDuel,490.0,5.9,5.21,1.1324376199616124
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,165.0,220.0,,,163.0,165.0,210.0,,210.0,BetRivers,220.0,3.2,2.8259999999999996,1.1323425336164192
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,50,600.0,,,,,650.0,,,525.0,ESPNBET,650.0,7.5,6.625,1.1320754716981132
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,275.0,340.0,,,357.0,325.0,,,275.0,DraftKings,357.0,4.57,4.0375,1.1318885448916411
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,50,625.0,,,,465.0,650.0,,,600.0,ESPNBET,650.0,7.5,6.633333333333333,1.1306532663316584
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,475.0,,,550.0,,Fanatics,550.0,6.5,5.75,1.1304347826086956
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,475.0,,,,475.0,,,550.0,,Fanatics,550.0,6.5,5.75,1.1304347826086956
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1100.0,,,1100.0,1200.0,,1200.0,1000.0,850.0,DraftKings,1200.0,13.0,11.5,1.1304347826086956
San Francisco 49ers @ New Orleans Saints,Luke Farrell,AnytimeTD,Anytime,,,,,475.0,,,550.0,,Fanatics,550.0,6.5,5.75,1.1304347826086956
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,,,,2100.0,2200.0,,2500.0,2000.0,2500.0,FanDuel,2500.0,26.0,23.0,1.1304347826086956
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,550.0,,,,710.0,650.0,,,650.0,DraftKings,710.0,8.1,7.166666666666667,1.1302325581395347
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,50,-220.0,-190.0,,,,-225.0,,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.4751018961545277,1.1298654493032196
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,275.0,380.0,,,,300.0,350.0,,375.0,BetRivers,380.0,4.8,4.25,1.1294117647058823
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,350,,,,,3400.0,3000.0,,,,DraftKings,3400.0,35.0,31.0,1.1290322580645162
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,110,,285.0,,,257.0,225.0,,,,BetRivers,285.0,3.85,3.41,1.129032258064516
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,25,100.0,,,,146.0,,134.0,,120.0,DraftKings,146.0,2.46,2.18,1.128440366972477
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,,950.0,950.0,,1000.0,900.0,700.0,FanDuel,1000.0,11.0,9.75,1.1282051282051282
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,250,150.0,175.0,,,207.0,175.0,182.0,,180.0,DraftKings,207.0,3.07,2.724,1.1270190895741554
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,80,,340.0,,,400.0,350.0,360.0,,325.0,DraftKings,400.0,5.0,4.4375,1.1267605633802817
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,,275.0,,,283.0,210.0,225.0,,250.0,DraftKings,283.0,3.83,3.4,1.1264705882352941
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,,,,120.0,,,115.0,145.0,HardRockBet,145.0,2.45,2.175,1.1264367816091956
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,380.0,425.0,,360.0,350.0,375.0,DraftKings,425.0,5.25,4.6625,1.126005361930295
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-135.0,112.0,,,,-115.0,,,115.0,HardRockBet,115.0,2.15,1.9101019860440147,1.1255943482121782
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,25,130.0,,,,141.0,,,,165.0,HardRockBet,165.0,2.65,2.355,1.1252653927813163
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,80,,265.0,,,329.0,300.0,300.0,,260.0,DraftKings,329.0,4.29,3.8125,1.1252459016393443
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,25,100.0,,,,,,,,125.0,HardRockBet,125.0,2.25,2.0,1.125
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,50,,,,,,500.0,,,575.0,HardRockBet,575.0,6.75,6.0,1.125
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,900.0,,DraftKings,1100.0,12.0,10.666666666666666,1.125
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,,710.0,600.0,640.0,,,DraftKings,710.0,8.1,7.2,1.125
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,110,,,,,3100.0,3500.0,,,,ESPNBET,3500.0,36.0,32.0,1.125
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,,270.0,,,242.0,225.0,,,220.0,BetRivers,270.0,3.7,3.2900000000000005,1.1246200607902734
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,650.0,,,675.0,650.0,,,650.0,750.0,HardRockBet,750.0,8.5,7.5625,1.1239669421487604
New York Giants @ Dallas Cowboys,Daniel Bellinger,AnytimeTD,Anytime,1500.0,,,1400.0,1400.0,,,1400.0,1100.0,BetMGM,1500.0,16.0,14.25,1.1228070175438596
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,165.0,175.0,,,,125.0,DraftKings,175.0,2.75,2.45,1.1224489795918366
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,AnytimeTD,Anytime,,350.0,,333.0,380.0,,,,300.0,DraftKings,380.0,4.8,4.276666666666666,1.122369446609509
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,310.0,,,300.0,265.0,,330.0,300.0,350.0,HardRockBet,350.0,4.5,4.01,1.1221945137157108
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,260.0,310.0,,,267.0,260.0,240.0,,300.0,BetRivers,310.0,4.1,3.654,1.1220580186097426
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,450.0,,,450.0,475.0,,,375.0,375.0,DraftKings,475.0,5.75,5.125,1.1219512195121952
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,50,,425.0,,,,400.0,,,475.0,HardRockBet,475.0,5.75,5.125,1.1219512195121952
Buffalo Bills @ New York Jets,Khalil Shakir,AnytimeTD,Anytime,225.0,,,220.0,230.0,,220.0,210.0,260.0,HardRockBet,260.0,3.6,3.21,1.1214953271028039
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,600.0,,,625.0,650.0,,,500.0,550.0,DraftKings,650.0,7.5,6.6875,1.1214953271028036
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,50,210.0,215.0,,,227.0,185.0,225.0,,250.0,HardRockBet,250.0,3.5,3.1239999999999997,1.120358514724712
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,700.0,,,,880.0,850.0,,,,DraftKings,880.0,9.8,8.75,1.12
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,25,110.0,,,,,,,,135.0,HardRockBet,135.0,2.35,2.1,1.119047619047619
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,,,493.0,500.0,470.0,,575.0,HardRockBet,575.0,6.75,6.0325,1.1189390799834231
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,400.0,,,390.0,380.0,,430.0,400.0,300.0,FanDuel,430.0,5.3,4.74,1.1181434599156117
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,110,,,,,750.0,850.0,,,,ESPNBET,850.0,9.5,8.5,1.1176470588235294
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,375.0,,,325.0,330.0,,320.0,300.0,350.0,BetMGM,375.0,4.75,4.25,1.1176470588235294
Buffalo Bills @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,2500.0,3000.0,,3000.0,2200.0,3000.0,DraftKings,3000.0,31.0,27.75,1.117117117117117
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,360.0,,,,425.0,400.0,,,350.0,DraftKings,425.0,5.25,4.7,1.1170212765957446
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,185.0,235.0,,,,185.0,,,230.0,BetRivers,235.0,3.35,3.0,1.1166666666666667
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,80,,250.0,,,224.0,210.0,230.0,,190.0,BetRivers,250.0,3.5,3.1350000000000002,1.1164274322169059
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,220.0,,,,,225.0,,,260.0,HardRockBet,260.0,3.6,3.225,1.1162790697674418
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,,,,450.0,,,500.0,425.0,Fanatics,500.0,6.0,5.375,1.1162790697674418
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,110.0,,,120.0,130.0,,140.0,110.0,105.0,FanDuel,140.0,2.4,2.15,1.1162790697674418
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,50,155.0,195.0,,,186.0,175.0,,,210.0,HardRockBet,210.0,3.1,2.7775,1.1161116111611162
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,500.0,350.0,,,,500.0,490.0,,525.0,HardRockBet,525.0,6.25,5.6,1.1160714285714286
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,410.0,,360.0,340.0,,380.0,350.0,,BetRivers,410.0,5.1,4.575,1.1147540983606556
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,110,,350.0,,,392.0,325.0,350.0,,,DraftKings,392.0,4.92,4.416666666666667,1.1139622641509432
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,200.0,245.0,,,,210.0,240.0,,260.0,HardRockBet,260.0,3.6,3.2375000000000003,1.111969111969112
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,,,390.0,425.0,,400.0,375.0,325.0,DraftKings,425.0,5.25,4.725,1.1111111111111112
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,550.0,,,500.0,500.0,,600.0,600.0,500.0,FanDuel,600.0,7.0,6.3,1.1111111111111112
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,,,700.0,750.0,,700.0,650.0,525.0,BetMGM,750.0,8.5,7.65,1.1111111111111112
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,525.0,,,,450.0,,,475.0,,BetMGM,525.0,6.25,5.625,1.1111111111111112
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,,430.0,,,377.0,,,,,BetRivers,430.0,5.3,4.77,1.1111111111111112
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,375.0,,,350.0,360.0,,,340.0,260.0,BetMGM,375.0,4.75,4.275,1.111111111111111
