event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,875.0,,700.0,750.0,880.0,,1000.0,HardRockBet,1000.0,11.0,9.0125,1.2205270457697643
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,50,600.0,,550.0,500.0,630.0,700.0,750.0,,600.0,FanDuel,750.0,8.5,6.966666666666666,1.2200956937799043
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,25,,,,,182.0,,255.0,,200.0,FanDuel,255.0,3.55,2.91,1.2199312714776631
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,850.0,,850.0,900.0,1100.0,900.0,920.0,,,DraftKings,1100.0,12.0,9.84,1.2195121951219512
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,AnytimeTD,Anytime,230.0,350.0,330.0,265.0,250.0,,340.0,,200.0,BetRivers,350.0,4.5,3.6916666666666664,1.2189616252821671
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,700.0,800.0,700.0,700.0,850.0,,680.0,,500.0,DraftKings,850.0,9.5,7.8,1.217948717948718
Seattle Seahawks @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1100.0,800.0,1000.0,1100.0,1200.0,,1100.0,,1300.0,HardRockBet,1300.0,14.0,11.5,1.2173913043478262
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,110,,,,,1360.0,,1100.0,,,DraftKings,1360.0,14.6,12.0,1.2166666666666666
Chicago Bears @ Detroit Lions,Cole Kmet,Receiving,50,550.0,,,,600.0,650.0,750.0,,600.0,FanDuel,750.0,8.5,7.0,1.2142857142857142
Buffalo Bills @ New York Jets,Ty Johnson,Rushing,25,,,,,234.0,225.0,,,300.0,HardRockBet,300.0,4.0,3.295,1.2139605462822458
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,AnytimeTD,Anytime,650.0,600.0,700.0,700.0,850.0,,750.0,,700.0,DraftKings,850.0,9.5,7.833333333333333,1.2127659574468086
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,,450.0,580.0,600.0,680.0,,,FanDuel,680.0,7.8,6.433333333333334,1.2124352331606216
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1200.0,,1020.0,1200.0,1300.0,,800.0,FanDuel,1300.0,14.0,11.55,1.2121212121212122
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,50,340.0,420.0,,375.0,383.0,360.0,370.0,,475.0,HardRockBet,475.0,5.75,4.746666666666667,1.211376404494382
Buffalo Bills @ New York Jets,Allen Lazard,Receiving,50,,,,,770.0,850.0,,,600.0,ESPNBET,850.0,9.5,7.85,1.2101910828025477
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,1000.0,800.0,1100.0,950.0,900.0,,1000.0,,700.0,Bovada,1100.0,12.0,9.916666666666666,1.2100840336134455
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,550.0,550.0,584.0,650.0,680.0,,750.0,HardRockBet,750.0,8.5,7.0280000000000005,1.209447922595333
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,750.0,,990.0,750.0,750.0,,1000.0,HardRockBet,1000.0,11.0,9.1,1.208791208791209
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,25,,,,,166.0,155.0,174.0,,220.0,HardRockBet,220.0,3.2,2.65,1.207547169811321
Carolina Panthers @ Arizona Cardinals,Brycen Tremayne,AnytimeTD,Anytime,,1500.0,2000.0,1600.0,2000.0,,1500.0,,1600.0,Bovada,2000.0,21.0,17.4,1.2068965517241381
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,50,,295.0,,295.0,298.0,300.0,370.0,,260.0,FanDuel,370.0,4.7,3.896,1.2063655030800822
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,525.0,,625.0,550.0,740.0,650.0,630.0,,600.0,DraftKings,740.0,8.4,6.966666666666666,1.2057416267942584
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Rushing,50,,,,,1320.0,1600.0,,,1300.0,ESPNBET,1600.0,17.0,14.1,1.2056737588652482
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,390.0,,,550.0,517.0,375.0,,,475.0,Caesars,550.0,6.5,5.3925,1.205377839592026
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,230.0,225.0,200.0,180.0,213.0,210.0,220.0,,275.0,HardRockBet,275.0,3.75,3.1114285714285717,1.2052341597796143
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,Receiving,50,,,,,690.0,800.0,850.0,,575.0,FanDuel,850.0,9.5,7.883333333333333,1.2050739957716703
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,240.0,375.0,500.0,400.0,475.0,,500.0,,,Bovada,500.0,6.0,4.9799999999999995,1.2048192771084338
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,400.0,480.0,350.0,370.0,390.0,,380.0,,400.0,BetRivers,480.0,5.8,4.816666666666667,1.204152249134948
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,110,,,1000.0,,690.0,1000.0,1100.0,,,FanDuel,1100.0,12.0,9.966666666666667,1.2040133779264215
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,80,,,,475.0,454.0,500.0,500.0,,600.0,HardRockBet,600.0,7.0,5.8225,1.2022327179046801
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,150.0,,149.0,155.0,162.0,,210.0,HardRockBet,210.0,3.1,2.582,1.200619674670798
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,,,,1100.0,900.0,,,,DraftKings,1100.0,12.0,10.0,1.2
Los Angeles Rams @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,1200.0,1700.0,1400.0,1400.0,1700.0,,1700.0,,1000.0,BetRivers,1700.0,18.0,15.0,1.2
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,860.0,,700.0,,,DraftKings,860.0,9.6,8.0,1.2
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,110,,,800.0,,1100.0,,1000.0,,,DraftKings,1100.0,12.0,10.0,1.2
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,,350.0,,215.0,280.0,275.0,330.0,,,BetRivers,350.0,4.5,3.75,1.2
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,110,,450.0,425.0,350.0,530.0,450.0,450.0,,,DraftKings,530.0,6.3,5.25,1.2
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Passing,300,700.0,,875.0,850.0,1020.0,900.0,880.0,,800.0,DraftKings,1020.0,11.2,9.341666666666667,1.19892952720785
Denver Broncos @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,800.0,825.0,700.0,900.0,,800.0,,,DraftKings,900.0,10.0,8.35,1.1976047904191618
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,540.0,625.0,625.0,600.0,,700.0,,450.0,FanDuel,700.0,8.0,6.68,1.1976047904191618
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,Receiving,50,525.0,,,750.0,574.0,600.0,750.0,,600.0,Caesars,750.0,8.5,7.098000000000001,1.197520428289659
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,325.0,400.0,350.0,370.0,450.0,,370.0,400.0,300.0,DraftKings,450.0,5.5,4.5928571428571425,1.1975116640746502
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,375.0,460.0,625.0,525.0,600.0,,650.0,,575.0,FanDuel,650.0,7.5,6.266666666666667,1.196808510638298
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,250,260.0,360.0,300.0,250.0,316.0,275.0,290.0,,300.0,BetRivers,360.0,4.6,3.844285714285714,1.1965811965811965
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,50,,,,,810.0,900.0,1000.0,,1100.0,HardRockBet,1100.0,12.0,10.033333333333333,1.196013289036545
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,625.0,740.0,,580.0,,,DraftKings,740.0,8.4,7.025,1.195729537366548
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,700.0,,850.0,700.0,940.0,800.0,800.0,,,DraftKings,940.0,10.4,8.7,1.1954022988505748
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,500.0,575.0,440.0,475.0,500.0,,500.0,,375.0,BetRivers,575.0,6.75,5.6499999999999995,1.1946902654867257
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,50,165.0,170.0,185.0,140.0,151.0,160.0,215.0,,175.0,FanDuel,215.0,3.15,2.6371428571428575,1.1944745395449619
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,4200.0,3500.0,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,110,,,,,4200.0,3500.0,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
San Francisco 49ers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,1200.0,1400.0,1500.0,1500.0,,1600.0,,1750.0,HardRockBet,1750.0,18.5,15.5,1.1935483870967742
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,Receiving,25,,,,,258.0,,,,200.0,DraftKings,258.0,3.58,3.0,1.1933333333333334
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,50,,,,,457.0,650.0,,,600.0,ESPNBET,650.0,7.5,6.285,1.1933174224343674
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,475.0,,500.0,500.0,620.0,450.0,600.0,,500.0,DraftKings,620.0,7.2,6.041666666666667,1.1917241379310344
Carolina Panthers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,600.0,,475.0,,,,,Bovada,600.0,7.0,5.875,1.1914893617021276
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,80,,280.0,,225.0,279.0,250.0,250.0,,325.0,HardRockBet,325.0,4.25,3.568,1.1911434977578474
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,50,400.0,,,450.0,483.0,450.0,,,550.0,HardRockBet,550.0,6.5,5.4575,1.191021530004581
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,80,,360.0,275.0,245.0,333.0,275.0,290.0,,300.0,BetRivers,360.0,4.6,3.8633333333333333,1.1906816220880068
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,400.0,320.0,300.0,340.0,360.0,,320.0,300.0,300.0,BetMGM,400.0,5.0,4.2,1.1904761904761905
New England Patriots @ Miami Dolphins,Malik Washington,Receiving,50,400.0,430.0,,475.0,,375.0,360.0,,350.0,Caesars,475.0,5.75,4.83,1.1904761904761905
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,380.0,500.0,400.0,400.0,450.0,,400.0,375.0,425.0,BetRivers,500.0,6.0,5.042857142857143,1.189801699716714
Buffalo Bills @ New York Jets,James Cook,Receiving,25,140.0,,250.0,,197.0,,240.0,,200.0,Bovada,250.0,3.5,2.9425,1.1894647408666101
Cleveland Browns @ Baltimore Ravens,Cleveland Browns Defense,AnytimeTD,Anytime,,,825.0,,,,1000.0,,,FanDuel,1000.0,11.0,9.25,1.1891891891891893
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,110,,,875.0,,640.0,,800.0,,,Bovada,875.0,9.75,8.2,1.1890243902439026
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1160.0,,1500.0,,1600.0,HardRockBet,1600.0,17.0,14.3,1.1888111888111887
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,110,,,500.0,500.0,640.0,550.0,540.0,,,DraftKings,640.0,7.4,6.225,1.1887550200803214
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,Receiving,50,,,,700.0,610.0,,560.0,,550.0,Caesars,700.0,8.0,6.733333333333333,1.188118811881188
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,400.0,,,360.0,519.0,450.0,470.0,,425.0,DraftKings,519.0,6.19,5.21,1.1880998080614205
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,50,650.0,,,,750.0,800.0,880.0,,700.0,FanDuel,880.0,9.8,8.25,1.187878787878788
Denver Broncos @ Indianapolis Colts,Evan Engram,Receiving,50,250.0,,,230.0,260.0,,320.0,,275.0,FanDuel,320.0,4.2,3.5375,1.187279151943463
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,600.0,750.0,650.0,600.0,630.0,,600.0,Caesars,750.0,8.5,7.159999999999999,1.187150837988827
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,1200.0,,1300.0,1100.0,1200.0,,1100.0,,800.0,Bovada,1300.0,14.0,11.8,1.1864406779661016
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,110,,,1200.0,,1300.0,1600.0,1500.0,,,ESPNBET,1600.0,17.0,14.333333333333334,1.1860465116279069
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,80,,430.0,400.0,333.0,280.0,375.0,420.0,,275.0,BetRivers,430.0,5.3,4.471666666666667,1.1852404025344763
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,1000.0,1300.0,1300.0,1200.0,1300.0,,1500.0,,1400.0,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1200.0,2200.0,2000.0,1750.0,1900.0,,2200.0,,2000.0,BetRivers,2200.0,23.0,19.416666666666668,1.184549356223176
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,550.0,700.0,625.0,650.0,,680.0,,350.0,Bovada,700.0,8.0,6.758333333333333,1.183723797780518
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,110,,,,,1320.0,,1100.0,,,DraftKings,1320.0,14.2,12.0,1.1833333333333333
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,900.0,1200.0,1000.0,1100.0,1300.0,,1100.0,,1200.0,DraftKings,1300.0,14.0,11.833333333333334,1.1830985915492958
Chicago Bears @ Detroit Lions,D'Andre Swift,Receiving,25,125.0,,,,156.0,,180.0,,200.0,HardRockBet,200.0,3.0,2.5366666666666666,1.1826544021024967
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,,450.0,500.0,,580.0,,,FanDuel,580.0,6.8,5.75,1.182608695652174
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,50,210.0,280.0,275.0,285.0,306.0,300.0,340.0,,250.0,FanDuel,340.0,4.4,3.7228571428571433,1.1818879508825786
New York Giants @ Dallas Cowboys,Devin Singletary,Rushing,25,,,,,366.0,,,,450.0,HardRockBet,450.0,5.5,4.66,1.1802575107296136
New York Giants @ Dallas Cowboys,Jalen Tolbert,Receiving,25,,,,,244.0,,280.0,,200.0,FanDuel,280.0,3.8,3.2199999999999998,1.1801242236024845
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,450.0,440.0,440.0,450.0,550.0,,450.0,,475.0,DraftKings,550.0,6.5,5.508333333333333,1.180030257186082
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,,,1260.0,1000.0,1000.0,,1300.0,HardRockBet,1300.0,14.0,11.866666666666667,1.1797752808988764
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,80,,,,750.0,590.0,650.0,,,800.0,HardRockBet,800.0,9.0,7.633333333333333,1.1790393013100438
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,Receiving,50,475.0,,,500.0,442.0,,560.0,,600.0,HardRockBet,600.0,7.0,5.942500000000001,1.1779554059739166
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1600.0,2500.0,2200.0,2100.0,2500.0,,2500.0,,1750.0,BetRivers,2500.0,26.0,22.083333333333332,1.1773584905660377
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,525.0,380.0,430.0,450.0,520.0,,375.0,Bovada,525.0,6.25,5.3100000000000005,1.1770244821092277
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,750.0,850.0,900.0,700.0,750.0,,900.0,,550.0,Bovada,900.0,10.0,8.5,1.1764705882352942
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,600.0,550.0,600.0,575.0,650.0,,600.0,,300.0,DraftKings,650.0,7.5,6.375,1.1764705882352942
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,110,,,1600.0,,1900.0,,,,,DraftKings,1900.0,20.0,17.0,1.1764705882352942
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,50,175.0,210.0,220.0,160.0,180.0,185.0,194.0,,240.0,HardRockBet,240.0,3.4,2.891428571428572,1.175889328063241
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,500.0,,550.0,450.0,630.0,550.0,550.0,,525.0,DraftKings,630.0,7.3,6.208333333333333,1.1758389261744966
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,80,,210.0,220.0,160.0,176.0,175.0,194.0,,240.0,HardRockBet,240.0,3.4,2.891666666666667,1.1757925072046107
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,110,,350.0,,225.0,316.0,300.0,290.0,,,BetRivers,350.0,4.5,3.8275,1.1757021554539517
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,333.0,480.0,440.0,450.0,550.0,,490.0,,525.0,DraftKings,550.0,6.5,5.53,1.1754068716094033
San Francisco 49ers @ New Orleans Saints,Kendre Miller,Rushing,25,155.0,,,,237.0,200.0,182.0,,210.0,DraftKings,237.0,3.37,2.8675,1.1752397558849172
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,825.0,,800.0,1000.0,,,920.0,,800.0,Caesars,1000.0,11.0,9.3625,1.1748998664886514
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,400.0,600.0,500.0,500.0,600.0,,500.0,,475.0,BetRivers,600.0,7.0,5.958333333333333,1.1748251748251748
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,1300.0,1500.0,1700.0,1400.0,1600.0,,1400.0,,1400.0,Bovada,1700.0,18.0,15.333333333333334,1.1739130434782608
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,700.0,475.0,552.0,600.0,700.0,,,Bovada,700.0,8.0,6.8175,1.1734506784011736
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,Receiving,50,340.0,340.0,,270.0,274.0,300.0,,,375.0,HardRockBet,375.0,4.75,4.048,1.1734189723320159
Carolina Panthers @ Arizona Cardinals,Bryce Young,AnytimeTD,Anytime,475.0,650.0,600.0,550.0,650.0,,560.0,,400.0,BetRivers,650.0,7.5,6.391666666666667,1.1734028683181226
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,220.0,285.0,300.0,255.0,271.0,275.0,330.0,,260.0,FanDuel,330.0,4.3,3.6657142857142864,1.173031956352299
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,130.0,160.0,,130.0,136.0,140.0,162.0,,185.0,HardRockBet,185.0,2.85,2.43,1.1728395061728394
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,500.0,440.0,440.0,500.0,550.0,,500.0,475.0,325.0,DraftKings,550.0,6.5,5.542857142857143,1.172680412371134
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,1100.0,1500.0,1300.0,1300.0,1400.0,,1600.0,,1500.0,FanDuel,1600.0,17.0,14.5,1.1724137931034482
Seattle Seahawks @ Pittsburgh Steelers,Nick Kallerup,AnytimeTD,Anytime,,,2800.0,,,,3300.0,,,FanDuel,3300.0,34.0,29.0,1.1724137931034482
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,125.0,175.0,,120.0,130.0,135.0,148.0,,150.0,BetRivers,175.0,2.75,2.3466666666666667,1.171875
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,600.0,540.0,625.0,550.0,500.0,,650.0,,425.0,FanDuel,650.0,7.5,6.3999999999999995,1.171875
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,50,425.0,,625.0,550.0,533.0,550.0,580.0,,475.0,Bovada,625.0,7.25,6.188333333333333,1.1715593859412876
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,1200.0,,1080.0,1300.0,1300.0,,800.0,ESPNBET,1300.0,14.0,11.95,1.1715481171548119
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,575.0,360.0,500.0,550.0,600.0,,550.0,,450.0,DraftKings,600.0,7.0,5.9750000000000005,1.1715481171548117
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,80,,,700.0,800.0,545.0,600.0,700.0,,800.0,Caesars,800.0,9.0,7.69,1.1703511053315994
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,80,,,400.0,400.0,455.0,400.0,410.0,,500.0,HardRockBet,500.0,6.0,5.13,1.1695906432748537
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,50,180.0,225.0,,200.0,223.0,225.0,265.0,,220.0,FanDuel,265.0,3.65,3.1216666666666666,1.1692471970101441
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,275.0,325.0,,240.0,315.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.85,1.1688311688311688
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,500.0,650.0,525.0,525.0,500.0,,600.0,,600.0,BetRivers,650.0,7.5,6.416666666666667,1.1688311688311688
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,80,,,,650.0,650.0,700.0,680.0,,800.0,HardRockBet,800.0,9.0,7.7,1.1688311688311688
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,80,,360.0,275.0,280.0,361.0,275.0,290.0,,375.0,HardRockBet,375.0,4.75,4.0683333333333325,1.167554281032364
San Francisco 49ers @ New Orleans Saints,Brian Robinson Jr.,Rushing,50,275.0,360.0,,260.0,284.0,300.0,320.0,,325.0,BetRivers,360.0,4.6,3.94,1.16751269035533
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,245.0,200.0,165.0,217.0,,200.0,,,BetRivers,245.0,3.45,2.955,1.16751269035533
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,775.0,900.0,825.0,800.0,800.0,,950.0,850.0,650.0,FanDuel,950.0,10.5,9.0,1.1666666666666667
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,480.0,440.0,475.0,550.0,,500.0,,400.0,DraftKings,550.0,6.5,5.575,1.1659192825112108
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,2200.0,3300.0,2900.0,2800.0,,3000.0,,3000.0,Bovada,3300.0,34.0,29.166666666666668,1.1657142857142857
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,1800.0,1050.0,1700.0,1600.0,1600.0,,1700.0,,,BetMGM,1800.0,19.0,16.3,1.165644171779141
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,,295.0,275.0,270.0,305.0,300.0,340.0,,220.0,FanDuel,340.0,4.4,3.775,1.165562913907285
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,1800.0,1500.0,2000.0,2000.0,2200.0,,2200.0,,1750.0,DraftKings,2200.0,23.0,19.75,1.1645569620253164
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,AnytimeTD,Anytime,340.0,300.0,350.0,380.0,425.0,,410.0,,325.0,DraftKings,425.0,5.25,4.508333333333333,1.1645101663585953
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,80,,195.0,,150.0,172.0,175.0,182.0,,220.0,HardRockBet,220.0,3.2,2.748,1.1644832605531295
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,280.0,275.0,275.0,295.0,340.0,,290.0,270.0,260.0,DraftKings,340.0,4.4,3.7785714285714285,1.164461247637051
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,25,,,300.0,,308.0,,330.0,,200.0,FanDuel,330.0,4.3,3.6933333333333334,1.1642599277978338
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,220.0,,155.0,185.0,,205.0,,155.0,BetRivers,220.0,3.2,2.75,1.1636363636363638
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,,440.0,400.0,375.0,374.0,425.0,480.0,,500.0,HardRockBet,500.0,6.0,5.156666666666667,1.1635423400129281
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,1800.0,1150.0,,1750.0,1700.0,,,,,BetMGM,1800.0,19.0,16.333333333333332,1.1632653061224492
New York Giants @ Dallas Cowboys,Cam Skattebo,AnytimeTD,Anytime,450.0,410.0,440.0,425.0,370.0,,500.0,,400.0,FanDuel,500.0,6.0,5.158333333333333,1.1631663974151858
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,50,,,,,1080.0,1400.0,,,1300.0,ESPNBET,1400.0,15.0,12.9,1.1627906976744187
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,110.0,150.0,150.0,145.0,175.0,,164.0,,100.0,DraftKings,175.0,2.75,2.365,1.1627906976744184
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,2000.0,2200.0,2500.0,2400.0,2500.0,,2700.0,,2250.0,FanDuel,2700.0,28.0,24.083333333333332,1.1626297577854672
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,,400.0,390.0,536.0,500.0,500.0,,,DraftKings,536.0,6.36,5.475,1.1616438356164385
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,635.0,,790.0,650.0,630.0,,750.0,DraftKings,790.0,8.9,7.6625,1.1615008156606852
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,700.0,575.0,600.0,700.0,800.0,,700.0,650.0,800.0,DraftKings,800.0,9.0,7.75,1.1612903225806452
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,900.0,825.0,850.0,950.0,,950.0,,500.0,DraftKings,950.0,10.5,9.041666666666666,1.1612903225806452
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,450.0,,,390.0,471.0,500.0,490.0,,550.0,HardRockBet,550.0,6.5,5.601999999999999,1.1602998928953947
