event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Houston Texans,Bo Nix,Passing,300,700.0,,800.0,700.0,1040.0,750.0,800.0,,800.0,DraftKings,1040.0,11.4,8.583333333333334,1.3281553398058252
Atlanta Falcons @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,120.0,135.0,140.0,135.0,125.0,,145.0,135.0,210.0,HardRockBet,210.0,3.1,2.335714285714286,1.3272171253822629
Jacksonville Jaguars @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,,,1200.0,,880.0,,,DraftKings,1200.0,13.0,9.8,1.3265306122448979
San Francisco 49ers @ New York Giants,George Kittle,Receiving,80,,,,210.0,270.0,,,,350.0,HardRockBet,350.0,4.5,3.4000000000000004,1.3235294117647058
Denver Broncos @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,1300.0,1400.0,1200.0,1100.0,1200.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.857142857142858,1.3222222222222222
New Orleans Saints @ Los Angeles Rams,Blake Corum,Rushing,50,,380.0,,245.0,276.0,250.0,270.0,,275.0,BetRivers,380.0,4.8,3.632,1.3215859030837003
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,300,500.0,,475.0,400.0,494.0,450.0,490.0,,650.0,HardRockBet,650.0,7.5,5.6816666666666675,1.3200352009386915
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Rushing,110,,,,,1020.0,,750.0,,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,110,,,575.0,600.0,790.0,550.0,580.0,,,DraftKings,790.0,8.9,6.7625,1.3160813308687616
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,AnytimeTD,Anytime,,,320.0,320.0,330.0,,320.0,305.0,450.0,HardRockBet,450.0,5.5,4.1899999999999995,1.3126491646778045
Denver Broncos @ Houston Texans,Jaleel McLaughlin,AnytimeTD,Anytime,2000.0,,,1600.0,1700.0,,,1200.0,,BetMGM,2000.0,21.0,16.0,1.3125
Arizona Cardinals @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,120.0,130.0,130.0,,120.0,125.0,195.0,HardRockBet,195.0,2.95,2.25,1.3111111111111111
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,300,475.0,,525.0,425.0,680.0,500.0,520.0,,525.0,DraftKings,680.0,7.8,5.95,1.3109243697478992
New Orleans Saints @ Los Angeles Rams,Tyler Shough,AnytimeTD,Anytime,900.0,650.0,725.0,700.0,700.0,,750.0,600.0,525.0,BetMGM,900.0,10.0,7.642857142857143,1.308411214953271
San Francisco 49ers @ New York Giants,Jaxson Dart,Rushing,80,,,,,710.0,,920.0,,650.0,FanDuel,920.0,10.2,7.8,1.3076923076923077
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,1100.0,1300.0,1000.0,1000.0,1100.0,,1000.0,800.0,800.0,BetRivers,1300.0,14.0,10.714285714285714,1.3066666666666669
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,50,175.0,330.0,,245.0,227.0,225.0,,,275.0,BetRivers,330.0,4.3,3.2939999999999996,1.305403764420158
Jacksonville Jaguars @ Las Vegas Raiders,Cody Schrader,AnytimeTD,Anytime,,,1800.0,1750.0,2200.0,,1800.0,1300.0,,DraftKings,2200.0,23.0,17.625,1.3049645390070923
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,2900.0,2200.0,,,,DraftKings,2900.0,30.0,23.0,1.3043478260869565
Atlanta Falcons @ New England Patriots,David Sills V,AnytimeTD,Anytime,650.0,800.0,525.0,575.0,600.0,,550.0,,650.0,BetRivers,800.0,9.0,6.916666666666667,1.3012048192771084
Seattle Seahawks @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,310.0,500.0,500.0,600.0,,500.0,470.0,350.0,DraftKings,600.0,7.0,5.383333333333333,1.30030959752322
Arizona Cardinals @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,2000.0,1600.0,1500.0,,2000.0,1300.0,1200.0,Bovada,2000.0,21.0,16.2,1.2962962962962963
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Rushing,50,,,,,980.0,,,,1300.0,HardRockBet,1300.0,14.0,10.8,1.2962962962962963
Denver Broncos @ Houston Texans,J.K. Dobbins,Rushing,110,,,,950.0,1060.0,,640.0,,,DraftKings,1060.0,11.6,8.95,1.2960893854748603
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1000.0,,750.0,,,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Receiving,50,,,,,1100.0,1200.0,1280.0,,600.0,FanDuel,1280.0,13.8,10.666666666666666,1.2937500000000002
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,110,,,900.0,,1180.0,850.0,920.0,,,DraftKings,1180.0,12.8,9.9,1.292929292929293
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,300,360.0,,,360.0,522.0,,430.0,,375.0,DraftKings,522.0,6.22,4.8125,1.2924675324675323
Carolina Panthers @ Green Bay Packers,Mitchell Evans,AnytimeTD,Anytime,1400.0,1700.0,1400.0,1300.0,1300.0,,1400.0,1050.0,1200.0,BetRivers,1700.0,18.0,13.928571428571429,1.2923076923076924
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,25,,,,,171.0,,,,250.0,HardRockBet,250.0,3.5,2.71,1.2915129151291513
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,350,1050.0,,1100.0,1400.0,1540.0,1100.0,1200.0,,,DraftKings,1540.0,16.4,12.7,1.2913385826771653
Kansas City Chiefs @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,1600.0,1400.0,1200.0,1300.0,,1500.0,1050.0,850.0,BetRivers,1600.0,17.0,13.166666666666666,1.2911392405063291
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,80,,,,,970.0,,1000.0,,1300.0,HardRockBet,1300.0,14.0,10.85,1.2903225806451613
Atlanta Falcons @ New England Patriots,Jamal Agnew,AnytimeTD,Anytime,1400.0,1900.0,1700.0,1500.0,2000.0,,1700.0,1200.0,1300.0,DraftKings,2000.0,21.0,16.285714285714285,1.2894736842105263
Denver Broncos @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,900.0,650.0,900.0,800.0,1000.0,,900.0,700.0,425.0,DraftKings,1000.0,11.0,8.535714285714286,1.2887029288702927
New Orleans Saints @ Los Angeles Rams,Devaughn Vele,AnytimeTD,Anytime,1200.0,2200.0,2200.0,1700.0,2000.0,,2200.0,1500.0,1000.0,BetRivers,2200.0,23.0,17.857142857142858,1.288
Denver Broncos @ Houston Texans,Bo Nix,Rushing,50,600.0,,,750.0,465.0,700.0,,,475.0,Caesars,750.0,8.5,6.6,1.2878787878787878
Atlanta Falcons @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,750.0,650.0,525.0,550.0,550.0,,550.0,500.0,600.0,BetMGM,750.0,8.5,6.607142857142857,1.2864864864864867
Arizona Cardinals @ Dallas Cowboys,Elijah Higgins,AnytimeTD,Anytime,,,600.0,650.0,800.0,,600.0,550.0,600.0,DraftKings,800.0,9.0,7.0,1.2857142857142858
Kansas City Chiefs @ Buffalo Bills,Noah Gray,Receiving,50,,,1300.0,,,1300.0,1400.0,,600.0,FanDuel,1400.0,15.0,11.666666666666666,1.2857142857142858
San Francisco 49ers @ New York Giants,Tyrone Tracy Jr.,Rushing,110,,,,,1160.0,,880.0,,,DraftKings,1160.0,12.6,9.8,1.2857142857142856
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,80,,,,235.0,304.0,,,,375.0,HardRockBet,375.0,4.75,3.6950000000000003,1.2855209742895803
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,300,700.0,,,625.0,900.0,,640.0,,750.0,DraftKings,900.0,10.0,7.7875,1.2841091492776886
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,850.0,680.0,650.0,680.0,,550.0,Caesars,850.0,9.5,7.4,1.2837837837837838
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,300,,,,575.0,800.0,550.0,630.0,,650.0,DraftKings,800.0,9.0,7.0125,1.2834224598930482
Atlanta Falcons @ New England Patriots,Bijan Robinson,Receiving,80,,,700.0,900.0,650.0,650.0,700.0,,700.0,Caesars,900.0,10.0,7.8,1.2820512820512822
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Rushing,80,,,675.0,850.0,650.0,600.0,630.0,,650.0,Caesars,850.0,9.5,7.409999999999999,1.2820512820512822
Arizona Cardinals @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,800.0,625.0,550.0,,800.0,660.0,375.0,Bovada,800.0,9.0,7.0200000000000005,1.282051282051282
Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Passing,350,775.0,,,700.0,1000.0,,800.0,,,DraftKings,1000.0,11.0,8.583333333333334,1.2815533980582523
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,300,333.0,,400.0,330.0,492.0,375.0,410.0,,325.0,DraftKings,492.0,5.92,4.621666666666666,1.280923187883159
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,300,425.0,,425.0,400.0,600.0,400.0,430.0,,600.0,DraftKings,600.0,7.0,5.466666666666666,1.280487804878049
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1540.0,,,,2000.0,HardRockBet,2000.0,21.0,16.4,1.2804878048780488
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,950.0,,,,1660.0,1600.0,,,,DraftKings,1660.0,17.6,13.75,1.28
Denver Broncos @ Houston Texans,Adam Prentice,AnytimeTD,Anytime,2800.0,3500.0,3300.0,2700.0,3000.0,,3500.0,2200.0,1500.0,BetRivers,3500.0,36.0,28.142857142857142,1.2791878172588833
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,350,600.0,,,625.0,870.0,,750.0,,,DraftKings,870.0,9.7,7.583333333333333,1.279120879120879
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1000.0,800.0,880.0,,600.0,DraftKings,1000.0,11.0,8.6,1.2790697674418605
San Francisco 49ers @ New York Giants,Skyy Moore,AnytimeTD,Anytime,1400.0,,1700.0,1400.0,1400.0,,1700.0,1050.0,900.0,Bovada,1700.0,18.0,14.083333333333334,1.2781065088757395
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Rushing,110,,,,,2200.0,,1700.0,,,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Carolina Panthers @ Green Bay Packers,Bryce Young,Rushing,25,,,800.0,,700.0,750.0,800.0,,1000.0,HardRockBet,1000.0,11.0,8.625,1.2753623188405796
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,350,900.0,,900.0,950.0,1180.0,850.0,920.0,,,DraftKings,1180.0,12.8,10.040000000000001,1.2749003984063745
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,567.0,,,,750.0,HardRockBet,750.0,8.5,6.67,1.2743628185907048
Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,Receiving,110,,,,575.0,760.0,,,,,DraftKings,760.0,8.6,6.75,1.274074074074074
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,80,,330.0,,500.0,528.0,,,,350.0,DraftKings,528.0,6.28,4.933333333333334,1.272972972972973
Seattle Seahawks @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,1200.0,1700.0,1600.0,1900.0,,1700.0,1200.0,2000.0,HardRockBet,2000.0,21.0,16.5,1.2727272727272727
Carolina Panthers @ Green Bay Packers,DeeJay Dallas,AnytimeTD,Anytime,3500.0,,,3000.0,3500.0,,,1700.0,,BetMGM,3500.0,36.0,28.333333333333332,1.2705882352941178
Jacksonville Jaguars @ Las Vegas Raiders,Bhayshul Tuten,Rushing,50,550.0,,,750.0,549.0,,580.0,,600.0,Caesars,750.0,8.5,6.6975,1.269130272489735
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,50,,,,425.0,345.0,350.0,,,500.0,HardRockBet,500.0,6.0,4.733333333333333,1.267605633802817
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Receiving,25,,,,,263.0,,320.0,,200.0,FanDuel,320.0,4.2,3.315,1.2669683257918554
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1050.0,,,,1500.0,,1280.0,,,DraftKings,1500.0,16.0,12.65,1.2648221343873518
Denver Broncos @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,400.0,380.0,440.0,400.0,400.0,,480.0,400.0,550.0,HardRockBet,550.0,6.5,5.142857142857143,1.2638888888888888
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,2300.0,1800.0,,,,DraftKings,2300.0,24.0,19.0,1.263157894736842
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Rushing,80,,,,,2300.0,1800.0,,,,DraftKings,2300.0,24.0,19.0,1.263157894736842
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,50,850.0,,,,610.0,650.0,700.0,,650.0,BetMGM,850.0,9.5,7.525,1.2624584717607972
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,110,,,,,1540.0,,1200.0,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Denver Broncos @ Houston Texans,Courtland Sutton,Receiving,80,,215.0,,185.0,236.0,225.0,225.0,,300.0,HardRockBet,300.0,4.0,3.1719999999999997,1.2610340479192939
Denver Broncos @ Houston Texans,Evan Engram,Receiving,80,,,,,1380.0,,1400.0,,800.0,FanDuel,1400.0,15.0,11.9,1.2605042016806722
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,50,450.0,,,625.0,489.0,450.0,490.0,,500.0,Caesars,625.0,7.25,5.758,1.2591177492184786
Kansas City Chiefs @ Buffalo Bills,Jared Wiley,AnytimeTD,Anytime,,3500.0,2800.0,2800.0,3500.0,,3000.0,1700.0,,BetRivers,3500.0,36.0,28.6,1.2587412587412588
Los Angeles Chargers @ Tennessee Titans,Keenan Allen,Receiving,110,,,,,1220.0,900.0,1000.0,,,DraftKings,1220.0,13.2,10.5,1.2571428571428571
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Receiving,80,,,,,910.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.366666666666667,1.2540192926045015
Atlanta Falcons @ New England Patriots,Hunter Henry,Receiving,80,,,750.0,950.0,690.0,700.0,750.0,,800.0,Caesars,950.0,10.5,8.379999999999999,1.252983293556086
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,725.0,,930.0,700.0,750.0,,,DraftKings,930.0,10.3,8.25,1.2484848484848485
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,50,450.0,,625.0,,740.0,600.0,640.0,,550.0,DraftKings,740.0,8.4,6.7299999999999995,1.2481426448737
Kansas City Chiefs @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,900.0,700.0,700.0,800.0,,700.0,660.0,650.0,BetRivers,900.0,10.0,8.016666666666667,1.2474012474012472
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,50,,240.0,,225.0,235.0,,265.0,,325.0,HardRockBet,325.0,4.25,3.4125,1.2454212454212454
Kansas City Chiefs @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,2200.0,2800.0,2500.0,2800.0,,3000.0,1800.0,2250.0,FanDuel,3000.0,31.0,24.916666666666668,1.2441471571906353
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,50,,,,500.0,397.0,400.0,,,350.0,Caesars,500.0,6.0,4.823333333333333,1.243953006219765
Denver Broncos @ Houston Texans,Adam Trautman,AnytimeTD,Anytime,900.0,1000.0,825.0,850.0,900.0,,850.0,740.0,1100.0,HardRockBet,1100.0,12.0,9.664285714285715,1.2416851441241685
Kansas City Chiefs @ Buffalo Bills,Noah Gray,Receiving,25,,,325.0,,,,350.0,,200.0,FanDuel,350.0,4.5,3.625,1.2413793103448276
Indianapolis Colts @ Pittsburgh Steelers,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,1300.0,1000.0,1000.0,1200.0,,1000.0,900.0,900.0,BetRivers,1300.0,14.0,11.285714285714286,1.240506329113924
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Rushing,50,,,,,830.0,,,,650.0,DraftKings,830.0,9.3,7.5,1.24
Carolina Panthers @ Green Bay Packers,Bryce Young,AnytimeTD,Anytime,1200.0,1500.0,1600.0,1300.0,1400.0,,1600.0,1050.0,850.0,Bovada,1600.0,17.0,13.714285714285714,1.2395833333333335
Minnesota Vikings @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,2500.0,2400.0,2200.0,2000.0,2500.0,,2200.0,1300.0,1400.0,BetMGM,2500.0,26.0,21.0,1.2380952380952381
Jacksonville Jaguars @ Las Vegas Raiders,Brian Thomas Jr,Receiving,110,,,,575.0,720.0,,550.0,,,DraftKings,720.0,8.2,6.625,1.2377358490566037
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,80,,,,,740.0,1000.0,,,1100.0,HardRockBet,1100.0,12.0,9.7,1.2371134020618557
Chicago Bears @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,2000.0,,,1700.0,2000.0,,,,1100.0,BetMGM,2000.0,21.0,17.0,1.2352941176470589
Atlanta Falcons @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,750.0,1500.0,1400.0,1200.0,1200.0,,1500.0,1050.0,1300.0,BetRivers,1500.0,16.0,13.0,1.2307692307692308
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,Receiving,110,,,850.0,,1060.0,800.0,880.0,,,DraftKings,1060.0,11.6,9.433333333333334,1.2296819787985864
Denver Broncos @ Houston Texans,Bo Nix,Passing,250,230.0,290.0,250.0,200.0,275.0,225.0,250.0,,325.0,HardRockBet,325.0,4.25,3.457142857142857,1.2293388429752068
New Orleans Saints @ Los Angeles Rams,Alvin Kamara,Rushing,80,,,,,910.0,,680.0,,1000.0,HardRockBet,1000.0,11.0,8.95,1.229050279329609
Carolina Panthers @ Green Bay Packers,Jimmy Horn Jr.,AnytimeTD,Anytime,1900.0,1300.0,1900.0,1500.0,1900.0,,1900.0,1300.0,900.0,BetMGM,1900.0,20.0,16.285714285714285,1.2280701754385965
Chicago Bears @ Cincinnati Bengals,Chase Brown,Rushing,110,,,875.0,,1100.0,,880.0,,,DraftKings,1100.0,12.0,9.775,1.227621483375959
Los Angeles Chargers @ Tennessee Titans,Tre Harris,Receiving,50,,,,,,800.0,880.0,,600.0,FanDuel,880.0,9.8,8.0,1.225
Jacksonville Jaguars @ Las Vegas Raiders,Brock Bowers,Receiving,110,,,,,1100.0,,880.0,,,DraftKings,1100.0,12.0,9.8,1.2244897959183672
Jacksonville Jaguars @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,900.0,800.0,900.0,,950.0,740.0,450.0,FanDuel,950.0,10.5,8.58,1.2237762237762237
San Francisco 49ers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,2000.0,,1800.0,1600.0,1800.0,,1800.0,1500.0,1200.0,BetMGM,2000.0,21.0,17.166666666666668,1.2233009708737863
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,400.0,,,400.0,580.0,,450.0,,575.0,DraftKings,580.0,6.8,5.5625,1.2224719101123596
Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,475.0,630.0,,520.0,,,DraftKings,630.0,7.3,5.975,1.2217573221757323
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Passing,350,950.0,,,950.0,1180.0,900.0,1000.0,,,DraftKings,1180.0,12.8,10.5,1.2190476190476192
Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,,,200.0,290.0,,240.0,,,DraftKings,290.0,3.9,3.2,1.21875
Denver Broncos @ Houston Texans,Pat Bryant,AnytimeTD,Anytime,550.0,500.0,400.0,420.0,450.0,,440.0,450.0,375.0,BetMGM,550.0,6.5,5.335714285714286,1.218206157965194
Los Angeles Chargers @ Tennessee Titans,Tre Harris,Receiving,25,,,,,,,265.0,,200.0,FanDuel,265.0,3.65,3.0,1.2166666666666666
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,25,,,,,,,265.0,,200.0,FanDuel,265.0,3.65,3.0,1.2166666666666666
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Passing,350,600.0,,,425.0,660.0,,550.0,,,DraftKings,660.0,7.6,6.25,1.216
Kansas City Chiefs @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,800.0,800.0,750.0,900.0,,800.0,660.0,525.0,DraftKings,900.0,10.0,8.225,1.21580547112462
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,1200.0,1000.0,1100.0,,1200.0,850.0,700.0,Bovada,1200.0,13.0,10.7,1.2149532710280375
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,750.0,,,,,,,,600.0,BetMGM,750.0,8.5,7.0,1.2142857142857142
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Rushing,110,,,,300.0,391.0,,310.0,,,DraftKings,391.0,4.91,4.05,1.2123456790123457
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,450.0,525.0,582.0,450.0,490.0,,400.0,DraftKings,582.0,6.82,5.63,1.211367673179396
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,375.0,400.0,,380.0,408.0,,490.0,,375.0,FanDuel,490.0,5.9,4.876,1.2100082034454471
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,333.0,390.0,330.0,330.0,320.0,,330.0,305.0,425.0,HardRockBet,425.0,5.25,4.340000000000001,1.2096774193548385
Denver Broncos @ Houston Texans,Troy Franklin,AnytimeTD,Anytime,230.0,260.0,220.0,225.0,235.0,,220.0,225.0,300.0,HardRockBet,300.0,4.0,3.3071428571428574,1.2095032397408207
Seattle Seahawks @ Washington Commanders,John Bates,AnytimeTD,Anytime,,1200.0,1000.0,950.0,1100.0,,1000.0,800.0,1000.0,BetRivers,1200.0,13.0,10.75,1.2093023255813953
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,80,,,,,569.0,600.0,640.0,,750.0,HardRockBet,750.0,8.5,7.030000000000001,1.2091038406827879
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,625.0,,500.0,,,500.0,,Bovada,625.0,7.25,6.0,1.2083333333333333
Chicago Bears @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,280.0,,,305.0,295.0,,,,375.0,HardRockBet,375.0,4.75,3.9333333333333336,1.2076271186440677
Denver Broncos @ Houston Texans,C.J. Stroud,Rushing,50,,,,,1040.0,1100.0,,,750.0,ESPNBET,1100.0,12.0,9.95,1.206030150753769
Jacksonville Jaguars @ Las Vegas Raiders,Johnny Mundt,AnytimeTD,Anytime,,,800.0,750.0,900.0,,800.0,700.0,600.0,DraftKings,900.0,10.0,8.3,1.2048192771084336
Jacksonville Jaguars @ Las Vegas Raiders,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1800.0,1600.0,1900.0,,1800.0,1200.0,1400.0,DraftKings,1900.0,20.0,16.6,1.2048192771084336
Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,AnytimeTD,Anytime,275.0,280.0,350.0,310.0,290.0,,380.0,325.0,260.0,FanDuel,380.0,4.8,3.9857142857142853,1.2043010752688172
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Rushing,50,380.0,,550.0,600.0,557.0,500.0,550.0,,650.0,HardRockBet,650.0,7.5,6.228333333333334,1.204174471501204
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,50,,,1100.0,,1120.0,1100.0,1200.0,,600.0,FanDuel,1200.0,13.0,10.8,1.2037037037037037
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,Passing,300,,,,,920.0,750.0,,,,DraftKings,920.0,10.2,8.5,1.2
Indianapolis Colts @ Pittsburgh Steelers,Anthony Gould,AnytimeTD,Anytime,1100.0,900.0,1300.0,1100.0,900.0,,1300.0,,1100.0,Bovada,1300.0,14.0,11.666666666666666,1.2
Carolina Panthers @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,350.0,,,,500.0,,,450.0,,DraftKings,500.0,6.0,5.0,1.2
Minnesota Vikings @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1400.0,1000.0,1400.0,1200.0,1300.0,,1400.0,1050.0,700.0,BetMGM,1400.0,15.0,12.5,1.2
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,115.0,123.0,,125.0,127.0,,164.0,,110.0,FanDuel,164.0,2.6399999999999997,2.2,1.1999999999999997
Indianapolis Colts @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,475.0,,,575.0,534.0,650.0,700.0,,600.0,FanDuel,700.0,8.0,6.668000000000001,1.1997600479904018
San Francisco 49ers @ New York Giants,Devin Singletary,Rushing,25,,,,,142.0,,,,190.0,HardRockBet,190.0,2.9,2.42,1.1983471074380165
Minnesota Vikings @ Detroit Lions,Zavier Scott,AnytimeTD,Anytime,2500.0,2400.0,2500.0,2000.0,2200.0,,2500.0,1700.0,1200.0,BetMGM,2500.0,26.0,21.714285714285715,1.1973684210526314
Minnesota Vikings @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,2200.0,1700.0,2000.0,1800.0,2200.0,,2000.0,1300.0,1750.0,BetMGM,2200.0,23.0,19.214285714285715,1.1970260223048326
Arizona Cardinals @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,600.0,625.0,700.0,,600.0,530.0,750.0,HardRockBet,750.0,8.5,7.109999999999999,1.1954992967651197
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,25,135.0,,,,136.0,,134.0,,180.0,HardRockBet,180.0,2.8,2.35,1.1914893617021276
Chicago Bears @ Cincinnati Bengals,Samaje Perine,Rushing,50,,,,330.0,329.0,,400.0,,300.0,FanDuel,400.0,5.0,4.196666666666666,1.1914217633042097
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,110,,,,,990.0,750.0,880.0,,,DraftKings,990.0,10.9,9.15,1.1912568306010929
Chicago Bears @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,105.0,,,115.0,110.0,,,,150.0,HardRockBet,150.0,2.5,2.0999999999999996,1.1904761904761907
Jacksonville Jaguars @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,625.0,525.0,425.0,,650.0,500.0,575.0,FanDuel,650.0,7.5,6.3,1.1904761904761905
Seattle Seahawks @ Washington Commanders,Sam Darnold,AnytimeTD,Anytime,,900.0,900.0,800.0,750.0,,950.0,700.0,650.0,FanDuel,950.0,10.5,8.833333333333334,1.1886792452830188
New Orleans Saints @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,700.0,800.0,700.0,650.0,750.0,,700.0,600.0,500.0,BetRivers,800.0,9.0,7.571428571428571,1.1886792452830188
Los Angeles Chargers @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,850.0,,,750.0,,,,,650.0,BetMGM,850.0,9.5,8.0,1.1875
