event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,,,170.0,,,175.0,220.0,,HardRockBet,220.0,3.2,2.725,1.1743119266055047
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,135.0,125.0,,,130.0,170.0,,HardRockBet,170.0,2.7,2.3,1.173913043478261
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,800.0,,HardRockBet,800.0,9.0,7.666666666666667,1.1739130434782608
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1300.0,1500.0,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,,,,650.0,650.0,,,580.0,750.0,,HardRockBet,750.0,8.5,7.266666666666667,1.1697247706422018
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,1200.0,1300.0,,,1050.0,1400.0,,HardRockBet,1400.0,15.0,12.833333333333334,1.1688311688311688
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,,950.0,,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1200.0,1300.0,1100.0,1000.0,1200.0,,1100.0,900.0,1000.0,1300.0,BetRivers,1300.0,14.0,12.0,1.1666666666666667
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,500.0,,,600.0,,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,,680.0,,850.0,,750.0,,FanDuel,850.0,9.5,8.15,1.165644171779141
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,420.0,500.0,,,500.0,325.0,,DraftKings,500.0,6.0,5.1499999999999995,1.1650485436893205
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,1000.0,,1100.0,1000.0,,1200.0,900.0,1100.0,1000.0,FanDuel,1200.0,13.0,11.166666666666666,1.164179104477612
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,,,,1000.0,,,850.0,,,DraftKings,1000.0,11.0,9.5,1.1578947368421053
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,,425.0,350.0,480.0,400.0,430.0,,,,DraftKings,480.0,5.8,5.0125,1.1571072319201994
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,,410.0,325.0,285.0,384.0,300.0,320.0,,375.0,410.0,BetRivers,410.0,5.1,4.427142857142856,1.1519845111326237
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,1000.0,900.0,1000.0,850.0,900.0,,1000.0,740.0,550.0,900.0,BetMGM,1000.0,11.0,9.55,1.1518324607329842
Denver Broncos @ New York Jets,Justin Fields,Passing,250,,420.0,,280.0,349.0,,310.0,,400.0,420.0,BetRivers,420.0,5.2,4.518,1.1509517485613103
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,525.0,600.0,,,500.0,500.0,,DraftKings,600.0,7.0,6.083333333333333,1.1506849315068495
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,,,,700.0,800.0,,,600.0,750.0,,DraftKings,800.0,9.0,7.833333333333333,1.148936170212766
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,370.0,300.0,250.0,327.0,300.0,320.0,,300.0,370.0,BetRivers,370.0,4.7,4.095714285714285,1.1475409836065575
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,,,140.0,,,140.0,175.0,,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,,550.0,576.0,,520.0,,400.0,,DraftKings,576.0,6.76,5.8999999999999995,1.145762711864407
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1700.0,1400.0,1600.0,1500.0,1600.0,,1600.0,1200.0,,1400.0,BetMGM,1700.0,18.0,15.714285714285714,1.1454545454545455
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,,,,330.0,310.0,,,305.0,375.0,,HardRockBet,375.0,4.75,4.1499999999999995,1.1445783132530123
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2300.0,2000.0,,,,,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,255.0,245.0,,,250.0,300.0,,HardRockBet,300.0,4.0,3.5,1.1428571428571428
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,330.0,370.0,,,380.0,260.0,,Fanatics,380.0,4.8,4.2,1.1428571428571428
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,,250.0,300.0,,HardRockBet,300.0,4.0,3.5,1.1428571428571428
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,,400.0,425.0,526.0,500.0,490.0,,425.0,,DraftKings,526.0,6.26,5.4799999999999995,1.1423357664233578
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,,370.0,350.0,,,360.0,425.0,,HardRockBet,425.0,5.25,4.6,1.1413043478260871
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,25,,,,,242.0,,,,200.0,,DraftKings,242.0,3.42,3.0,1.14
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,,115.0,110.0,,,120.0,145.0,,HardRockBet,145.0,2.45,2.15,1.1395348837209303
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,,255.0,225.0,175.0,206.0,200.0,210.0,,210.0,255.0,BetRivers,255.0,3.55,3.115714285714286,1.1393856029344336
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,,,,550.0,442.0,,580.0,,500.0,,FanDuel,580.0,6.8,5.973333333333334,1.138392857142857
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,,375.0,451.0,375.0,370.0,,425.0,,DraftKings,451.0,5.51,4.8625,1.1331619537275064
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,,,350.0,330.0,,,345.0,400.0,,HardRockBet,400.0,5.0,4.416666666666667,1.1320754716981132
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,550.0,600.0,,,530.0,475.0,,DraftKings,600.0,7.0,6.183333333333334,1.1320754716981132
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,1200.0,,,900.0,1200.0,,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,2500.0,,2200.0,2200.0,,2500.0,1600.0,,2500.0,BetRivers,2500.0,26.0,23.0,1.1304347826086956
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,,285.0,,290.0,338.0,,280.0,,300.0,285.0,DraftKings,338.0,4.38,3.8800000000000003,1.128865979381443
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,135.0,165.0,,HardRockBet,165.0,2.65,2.35,1.127659574468085
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,1020.0,900.0,880.0,,,,DraftKings,1020.0,11.2,9.933333333333334,1.1275167785234899
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,210.0,205.0,,,190.0,240.0,,HardRockBet,240.0,3.4,3.016666666666667,1.1270718232044197
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,790.0,,680.0,,,,DraftKings,790.0,8.9,7.9,1.1265822784810127
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,400.0,,DraftKings,500.0,6.0,5.333333333333333,1.125
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,750.0,600.0,700.0,700.0,700.0,,700.0,600.0,650.0,600.0,BetMGM,750.0,8.5,7.5625,1.1239669421487604
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,260.0,220.0,185.0,217.0,,220.0,,,260.0,BetRivers,260.0,3.6,3.2040000000000006,1.1235955056179774
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,143.0,,150.0,160.0,,170.0,160.0,-110.0,143.0,FanDuel,170.0,2.7,2.4115151515151516,1.1196280472480522
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,-113.0,-115.0,,,105.0,-135.0,,Fanatics,105.0,2.05,1.8317539034481447,1.1191459705045654
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,,750.0,,,660.0,,,DraftKings,750.0,8.5,7.6,1.118421052631579
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,,750.0,,,660.0,,,DraftKings,750.0,8.5,7.6,1.118421052631579
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,,,,750.0,,,660.0,,,DraftKings,750.0,8.5,7.6,1.118421052631579
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,235.0,,255.0,225.0,,280.0,270.0,220.0,235.0,FanDuel,280.0,3.8,3.4000000000000004,1.1176470588235292
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,500.0,550.0,,,470.0,475.0,,DraftKings,550.0,6.5,5.816666666666666,1.1174785100286533
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,,,,215.0,235.0,,,215.0,170.0,,DraftKings,235.0,3.35,3.0,1.1166666666666667
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,,,110.0,,,120.0,140.0,,HardRockBet,140.0,2.4,2.1500000000000004,1.1162790697674416
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,225.0,,190.0,256.0,,235.0,,225.0,225.0,DraftKings,256.0,3.56,3.2,1.1125
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,175.0,165.0,,,170.0,200.0,,HardRockBet,200.0,3.0,2.7000000000000006,1.111111111111111
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,,,330.0,,,325.0,250.0,,DraftKings,330.0,4.3,3.875,1.1096774193548387
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,,130.0,155.0,,HardRockBet,155.0,2.55,2.3,1.108695652173913
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,1000.0,1100.0,,,850.0,1100.0,,DraftKings,1100.0,12.0,10.833333333333334,1.1076923076923075
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,,,205.0,195.0,,,195.0,230.0,,HardRockBet,230.0,3.3,2.983333333333333,1.106145251396648
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,-104.0,-115.0,,,100.0,115.0,,HardRockBet,115.0,2.15,1.943701226309922,1.1061370805850301
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,,,,,285.0,325.0,,HardRockBet,325.0,4.25,3.85,1.103896103896104
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,500.0,550.0,,,470.0,500.0,,DraftKings,550.0,6.5,5.8999999999999995,1.1016949152542375
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,,255.0,280.0,,,250.0,230.0,,DraftKings,280.0,3.8,3.4499999999999997,1.1014492753623188
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,,135.0,135.0,,,125.0,155.0,,HardRockBet,155.0,2.55,2.316666666666667,1.1007194244604315
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,,450.0,,,400.0,,,DraftKings,450.0,5.5,5.0,1.1
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,155.0,150.0,,,145.0,175.0,,HardRockBet,175.0,2.75,2.5,1.1
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,,,450.0,,,400.0,,,DraftKings,450.0,5.5,5.0,1.1
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,,1000.0,,,800.0,1000.0,,DraftKings,1000.0,11.0,10.0,1.1
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,245.0,265.0,,,270.0,200.0,,Fanatics,270.0,3.7,3.3666666666666667,1.099009900990099
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,600.0,650.0,,,550.0,600.0,,DraftKings,650.0,7.5,6.833333333333333,1.0975609756097562
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,285.0,,290.0,280.0,,290.0,295.0,325.0,285.0,HardRockBet,325.0,4.25,3.8750000000000004,1.096774193548387
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,150.0,160.0,,,165.0,115.0,,Fanatics,165.0,2.65,2.4166666666666665,1.096551724137931
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,,250.0,220.0,,Fanatics,250.0,3.5,3.2,1.09375
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,235.0,250.0,,,240.0,185.0,,DraftKings,250.0,3.5,3.1999999999999997,1.09375
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,140.0,125.0,,,135.0,155.0,,HardRockBet,155.0,2.55,2.3333333333333335,1.0928571428571427
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,650.0,700.0,,,600.0,650.0,,DraftKings,700.0,8.0,7.333333333333333,1.090909090909091
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,650.0,700.0,,,700.0,550.0,,DraftKings,700.0,8.0,7.333333333333333,1.090909090909091
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1400.0,,1700.0,,,,Bovada,1700.0,18.0,16.5,1.0909090909090908
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,690.0,650.0,,,600.0,,DraftKings,690.0,7.9,7.25,1.089655172413793
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,,,265.0,,,270.0,300.0,,HardRockBet,300.0,4.0,3.675,1.08843537414966
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,,275.0,275.0,270.0,307.0,300.0,320.0,,300.0,275.0,FanDuel,320.0,4.2,3.86,1.0880829015544042
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,,270.0,,245.0,290.0,,265.0,,300.0,270.0,HardRockBet,300.0,4.0,3.6800000000000006,1.0869565217391302
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,185.0,,170.0,150.0,,175.0,165.0,195.0,185.0,HardRockBet,195.0,2.95,2.716666666666667,1.0858895705521472
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,,,-190.0,,-138.0,,-158.0,,-165.0,,DraftKings,-138.0,1.7246376811594204,1.5884292626464511,1.0857503835493656
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,,,208.0,,230.0,,200.0,,FanDuel,230.0,3.3,3.04,1.0855263157894737
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,,,-400.0,,-294.0,-450.0,-420.0,,-425.0,,DraftKings,-294.0,1.3401360544217686,1.2364028944911298,1.08389915649084
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,,165.0,165.0,,,180.0,145.0,,Fanatics,180.0,2.8,2.5833333333333335,1.0838709677419354
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,,,,,500.0,,,500.0,550.0,,HardRockBet,550.0,6.5,6.0,1.0833333333333333
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,509.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.928,1.0825635103926097
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,410.0,350.0,370.0,370.0,,360.0,360.0,350.0,410.0,BetRivers,410.0,5.1,4.7124999999999995,1.0822281167108754
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,,,270.0,,,270.0,300.0,,HardRockBet,300.0,4.0,3.7,1.081081081081081
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,330.0,350.0,,,345.0,275.0,,DraftKings,350.0,4.5,4.166666666666667,1.0799999999999998
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,260.0,360.0,350.0,330.0,350.0,,360.0,325.0,275.0,360.0,BetRivers,360.0,4.6,4.262499999999999,1.0791788856304987
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,,185.0,175.0,175.0,207.0,200.0,210.0,,185.0,185.0,FanDuel,210.0,3.1,2.8742857142857146,1.0785288270377733
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,880.0,900.0,880.0,,750.0,,ESPNBET,900.0,10.0,9.275,1.0781671159029649
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,300.0,375.0,350.0,340.0,350.0,,360.0,305.0,350.0,375.0,BetRivers,375.0,4.75,4.4125,1.076487252124646
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1600.0,,1600.0,1400.0,1600.0,,1600.0,1200.0,,,BetMGM,1600.0,17.0,15.8,1.0759493670886076
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,340.0,340.0,,,345.0,375.0,,HardRockBet,375.0,4.75,4.416666666666667,1.0754716981132075
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,175.0,,130.0,172.0,,152.0,,150.0,175.0,BetRivers,175.0,2.75,2.558,1.075058639562158
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,,160.0,,125.0,150.0,,148.0,,130.0,160.0,BetRivers,160.0,2.6,2.426,1.0717230008244023
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,115.0,,,125.0,105.0,,Fanatics,125.0,2.25,2.0999999999999996,1.0714285714285716
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,,180.0,,165.0,181.0,,198.0,,185.0,180.0,FanDuel,198.0,2.98,2.782,1.0711718188353703
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,177.0,,174.0,,200.0,,HardRockBet,200.0,3.0,2.8033333333333332,1.070154577883472
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,,115.0,,,115.0,130.0,,HardRockBet,130.0,2.3,2.15,1.069767441860465
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,190.0,,210.0,,190.0,,FanDuel,210.0,3.1,2.9,1.0689655172413794
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,,,,190.0,,,210.0,,,Fanatics,210.0,3.1,2.9,1.0689655172413794
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,250.0,245.0,250.0,250.0,250.0,,250.0,270.0,230.0,245.0,Fanatics,270.0,3.7,3.4625,1.068592057761733
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,,,,525.0,550.0,,,500.0,500.0,,DraftKings,550.0,6.5,6.083333333333333,1.0684931506849316
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,50,,,,550.0,525.0,550.0,,,450.0,,Caesars,550.0,6.5,6.083333333333333,1.0684931506849316
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,,,-250.0,,-197.0,,-240.0,,-240.0,,DraftKings,-197.0,1.5076142131979695,1.4111111111111112,1.0683880251009232
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,360.0,,330.0,310.0,,320.0,315.0,350.0,360.0,BetRivers,360.0,4.6,4.308333333333334,1.0676982591876207
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,,117.0,100.0,105.0,130.0,130.0,124.0,,115.0,117.0,DraftKings,130.0,2.3,2.1542857142857144,1.0676392572944295
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,175.0,180.0,,,190.0,160.0,,Fanatics,190.0,2.9,2.716666666666667,1.067484662576687
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,260.0,,245.0,245.0,,250.0,270.0,220.0,260.0,Fanatics,270.0,3.7,3.466666666666667,1.0673076923076923
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,,,185.0,195.0,,,200.0,165.0,,Fanatics,200.0,3.0,2.816666666666667,1.0650887573964496
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,175.0,,145.0,187.0,,178.0,,175.0,175.0,DraftKings,187.0,2.87,2.696,1.064540059347181
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,225.0,,250.0,260.0,,240.0,250.0,240.0,225.0,DraftKings,260.0,3.6,3.3833333333333333,1.064039408866995
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,190.0,200.0,,,205.0,170.0,,Fanatics,205.0,3.05,2.866666666666667,1.0639534883720927
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,780.0,900.0,880.0,,800.0,,Bovada,900.0,10.0,9.4,1.0638297872340425
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,575.0,600.0,,,550.0,550.0,,DraftKings,600.0,7.0,6.583333333333333,1.0632911392405064
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-105.0,100.0,,,105.0,-120.0,,Fanatics,105.0,2.05,1.9285714285714288,1.0629629629629627
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,160.0,,125.0,151.0,,142.0,,145.0,160.0,BetRivers,160.0,2.6,2.4459999999999997,1.062959934587081
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,250.0,255.0,,,270.0,240.0,,Fanatics,270.0,3.7,3.483333333333333,1.0622009569377993
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,165.0,150.0,125.0,154.0,150.0,158.0,,145.0,165.0,BetRivers,165.0,2.65,2.4957142857142856,1.061820263308529
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,260.0,275.0,,,270.0,230.0,,DraftKings,275.0,3.75,3.5333333333333337,1.061320754716981
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,170.0,,180.0,175.0,,175.0,190.0,170.0,170.0,Fanatics,190.0,2.9,2.733333333333333,1.0609756097560976
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-145.0,-135.0,,,-135.0,-200.0,,DraftKings,-135.0,1.7407407407407407,1.6434653043848446,1.0591892241937573
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,,,350.0,,,325.0,,,DraftKings,350.0,4.5,4.25,1.0588235294117647
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,,-110.0,-105.0,,,-110.0,-140.0,,DraftKings,-105.0,1.9523809523809523,1.8441558441558443,1.0586854460093895
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,270.0,250.0,255.0,230.0,,250.0,250.0,275.0,270.0,HardRockBet,275.0,3.75,3.54375,1.0582010582010581
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,,220.0,,,,,,,185.0,220.0,BetRivers,220.0,3.2,3.0250000000000004,1.0578512396694215
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,380.0,390.0,,,400.0,350.0,,Fanatics,400.0,5.0,4.733333333333333,1.056338028169014
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,-134.0,,-130.0,-135.0,,-130.0,-120.0,-155.0,-132.0,Fanatics,-120.0,1.8333333333333335,1.738034663969506,1.0548312823325252
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,1000.0,1000.0,900.0,1000.0,,1000.0,800.0,,1000.0,BetRivers,1000.0,11.0,10.428571428571429,1.0547945205479452
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,525.0,550.0,,,500.0,525.0,,DraftKings,550.0,6.5,6.166666666666667,1.054054054054054
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,,,860.0,,880.0,,800.0,,FanDuel,880.0,9.8,9.3,1.053763440860215
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,,205.0,,170.0,201.0,,210.0,,190.0,205.0,FanDuel,210.0,3.1,2.942,1.053704962610469
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,148.0,,135.0,140.0,,125.0,130.0,135.0,148.0,BetRivers,148.0,2.48,2.355,1.0530785562632696
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,145.0,148.0,150.0,145.0,150.0,,155.0,160.0,135.0,148.0,Fanatics,160.0,2.6,2.4699999999999998,1.0526315789473686
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,,-110.0,-145.0,-129.0,-111.0,-130.0,-120.0,,-120.0,-110.0,BetRivers,-110.0,1.9090909090909092,1.8158197452503788,1.0513658715764596
