event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,425.0,,350.0,360.0,322.0,350.0,360.0,,275.0,,BetMGM,425.0,5.25,4.361666666666667,1.2036683225066869
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1500.0,1700.0,1600.0,1900.0,,1900.0,1600.0,1200.0,1500.0,DraftKings,1900.0,20.0,16.625,1.2030075187969924
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,AnytimeTD,Anytime,200.0,210.0,275.0,240.0,300.0,,280.0,215.0,,210.0,DraftKings,300.0,4.0,3.3285714285714287,1.2017167381974247
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,50,700.0,,750.0,,690.0,800.0,870.0,,600.0,,FanDuel,870.0,9.7,8.08,1.2004950495049505
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,290.0,,,,200.0,,DraftKings,290.0,3.9,3.25,1.2
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,AnytimeTD,Anytime,260.0,310.0,400.0,340.0,350.0,,410.0,305.0,,310.0,FanDuel,410.0,5.1,4.25,1.2
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,525.0,,,,650.0,,,,FanDuel,650.0,7.5,6.25,1.2
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1300.0,1100.0,1100.0,,,,DraftKings,1300.0,14.0,11.666666666666666,1.2
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,3300.0,2500.0,3500.0,,3500.0,2200.0,3000.0,2900.0,DraftKings,3500.0,36.0,30.0,1.2
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,1300.0,1200.0,1300.0,,1500.0,1050.0,,1300.0,FanDuel,1500.0,16.0,13.357142857142858,1.1978609625668448
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,333.0,420.0,350.0,265.0,335.0,300.0,320.0,,350.0,420.0,BetRivers,420.0,5.2,4.34125,1.1978116901813995
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,800.0,,670.0,900.0,,,,,ESPNBET,900.0,10.0,8.35,1.1976047904191618
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,310.0,400.0,305.0,275.0,300.0,350.0,,375.0,310.0,Bovada,400.0,5.0,4.178571428571429,1.1965811965811965
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,740.0,1000.0,1060.0,,,,FanDuel,1060.0,11.6,9.7,1.1958762886597938
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,300,650.0,,575.0,525.0,700.0,550.0,550.0,,,,DraftKings,700.0,8.0,6.7,1.1940298507462686
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,900.0,,1220.0,1200.0,920.0,,,,DraftKings,1220.0,13.2,11.066666666666668,1.1927710843373491
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,880.0,,1200.0,,,,FanDuel,1200.0,13.0,10.9,1.1926605504587156
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,275.0,440.0,420.0,450.0,,460.0,360.0,,275.0,FanDuel,460.0,5.6,4.7,1.1914893617021276
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,440.0,350.0,285.0,374.0,325.0,360.0,,,440.0,BetRivers,440.0,5.4,4.534285714285715,1.1909262759924386
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1180.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.76,1.1904761904761905
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,50,475.0,,,475.0,594.0,500.0,,,,,DraftKings,594.0,6.94,5.833333333333333,1.189714285714286
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1150.0,1700.0,1500.0,1700.0,,1700.0,1300.0,,1150.0,Bovada,1700.0,18.0,15.142857142857142,1.1886792452830188
New England Patriots @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,1100.0,1050.0,1100.0,1000.0,1000.0,,1200.0,850.0,800.0,1050.0,FanDuel,1200.0,13.0,10.9375,1.1885714285714286
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,275.0,235.0,300.0,320.0,360.0,,320.0,325.0,,235.0,DraftKings,360.0,4.6,3.8714285714285714,1.188191881918819
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,110,,440.0,400.0,350.0,452.0,450.0,520.0,,,440.0,FanDuel,520.0,6.2,5.22,1.1877394636015326
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,265.0,320.0,305.0,310.0,,320.0,315.0,375.0,265.0,HardRockBet,375.0,4.75,4.0,1.1875
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,110,,,,,1800.0,,1500.0,,,,DraftKings,1800.0,19.0,16.0,1.1875
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,700.0,700.0,900.0,750.0,750.0,,900.0,700.0,,700.0,Bovada,900.0,10.0,8.428571428571429,1.1864406779661016
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,575.0,525.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.575,1.1863117870722433
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,700.0,675.0,750.0,750.0,870.0,,,,FanDuel,870.0,9.7,8.1875,1.1847328244274808
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2000.0,1600.0,2200.0,,2000.0,1600.0,1300.0,2200.0,BetRivers,2200.0,23.0,19.428571428571427,1.1838235294117647
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,50,,,,425.0,409.0,450.0,,,525.0,,HardRockBet,525.0,6.25,5.28,1.183712121212121
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,1320.0,1300.0,900.0,,,,DraftKings,1320.0,14.2,12.0,1.1833333333333333
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,1200.0,,1420.0,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,14.4,1.1805555555555556
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,350.0,360.0,400.0,375.0,425.0,,450.0,400.0,260.0,360.0,FanDuel,450.0,5.5,4.6625,1.1796246648793567
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,750.0,650.0,800.0,750.0,900.0,,900.0,740.0,,650.0,DraftKings,900.0,10.0,8.485714285714286,1.1784511784511784
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,-110.0,,-106.0,,126.0,,-115.0,,FanDuel,126.0,2.26,1.918608326319565,1.1779371375580971
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,650.0,725.0,675.0,800.0,,750.0,660.0,,650.0,DraftKings,800.0,9.0,7.6571428571428575,1.1753731343283582
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,900.0,950.0,700.0,800.0,1000.0,,750.0,740.0,900.0,950.0,DraftKings,1000.0,11.0,9.3625,1.1748998664886514
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,900.0,850.0,1000.0,950.0,1100.0,,1000.0,900.0,,850.0,DraftKings,1100.0,12.0,10.214285714285714,1.174825174825175
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,1200.0,,1100.0,900.0,750.0,1100.0,DraftKings,1200.0,13.0,11.071428571428571,1.1741935483870969
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,1900.0,1900.0,2200.0,,2200.0,1900.0,,2500.0,BetRivers,2500.0,26.0,22.142857142857142,1.1741935483870969
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,375.0,350.0,375.0,390.0,,370.0,345.0,450.0,375.0,HardRockBet,450.0,5.5,4.685714285714285,1.1737804878048783
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,1200.0,,1420.0,1400.0,1280.0,,900.0,,DraftKings,1420.0,15.2,12.95,1.1737451737451738
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,25,105.0,,100.0,,132.0,,150.0,,115.0,,FanDuel,150.0,2.5,2.13,1.1737089201877935
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,350.0,330.0,320.0,340.0,,350.0,295.0,400.0,350.0,HardRockBet,400.0,5.0,4.2625,1.1730205278592374
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,550.0,480.0,440.0,475.0,500.0,,490.0,420.0,350.0,480.0,BetMGM,550.0,6.5,5.54375,1.1724915445321307
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,2800.0,,,,3300.0,,,,FanDuel,3300.0,34.0,29.0,1.1724137931034482
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,1500.0,,,,1280.0,,,,Bovada,1500.0,16.0,13.65,1.1721611721611722
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,550.0,425.0,,,490.0,,,,Bovada,550.0,6.5,5.55,1.1711711711711712
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,310.0,300.0,,340.0,329.0,350.0,360.0,,400.0,300.0,HardRockBet,400.0,5.0,4.2700000000000005,1.17096018735363
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,360.0,430.0,300.0,330.0,331.0,350.0,370.0,,,430.0,BetRivers,430.0,5.3,4.53,1.1699779249448123
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1200.0,,1420.0,,1200.0,,,,DraftKings,1420.0,15.2,13.0,1.169230769230769
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,310.0,420.0,400.0,350.0,344.0,350.0,450.0,,,420.0,FanDuel,450.0,5.5,4.705714285714286,1.1687917425622343
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,210.0,310.0,250.0,225.0,232.0,225.0,255.0,,300.0,310.0,BetRivers,310.0,4.1,3.50875,1.1685073031706448
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,250.0,265.0,200.0,205.0,198.0,225.0,285.0,,230.0,265.0,FanDuel,285.0,3.85,3.2975,1.1675511751326764
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,360.0,325.0,290.0,298.0,325.0,340.0,,400.0,360.0,HardRockBet,400.0,5.0,4.282857142857144,1.1674449633088724
Washington Commanders @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,700.0,725.0,700.0,800.0,,750.0,550.0,,700.0,DraftKings,800.0,9.0,7.714285714285714,1.1666666666666667
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,600.0,750.0,900.0,800.0,950.0,,950.0,850.0,,750.0,DraftKings,950.0,10.5,9.0,1.1666666666666667
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,110,,,1600.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,750.0,,850.0,750.0,980.0,900.0,880.0,,,,DraftKings,980.0,10.8,9.26,1.166306695464363
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1060.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,12.866666666666667,1.16580310880829
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,430.0,350.0,330.0,339.0,350.0,360.0,,325.0,430.0,BetRivers,430.0,5.3,4.548571428571429,1.1652010050251256
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,80,,320.0,250.0,215.0,223.0,275.0,280.0,,,320.0,BetRivers,320.0,4.2,3.605,1.1650485436893205
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,80,,270.0,275.0,240.0,324.0,260.0,270.0,,,270.0,DraftKings,324.0,4.24,3.641666666666666,1.1643020594965676
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,290.0,250.0,185.0,227.0,210.0,250.0,,,290.0,BetRivers,290.0,3.9,3.353333333333333,1.1630218687872764
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,110,,,1300.0,,1760.0,,1700.0,,,,DraftKings,1760.0,18.6,16.0,1.1625
New York Giants @ New Orleans Saints,Thomas Fidone,AnytimeTD,Anytime,,,2500.0,2700.0,2500.0,,3000.0,,,,FanDuel,3000.0,31.0,26.666666666666668,1.1624999999999999
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,110,,,575.0,500.0,393.0,,550.0,,,,Bovada,575.0,6.75,5.81,1.161790017211704
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,50,,,,500.0,,450.0,400.0,,400.0,,Caesars,500.0,6.0,5.166666666666667,1.161290322580645
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,238.0,250.0,310.0,,325.0,,HardRockBet,325.0,4.25,3.66,1.1612021857923496
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,50,360.0,295.0,300.0,285.0,300.0,300.0,300.0,,,295.0,BetMGM,360.0,4.6,3.9642857142857144,1.1603603603603603
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,650.0,800.0,800.0,800.0,,,,Bovada,900.0,10.0,8.625,1.1594202898550725
New York Giants @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,500.0,575.0,600.0,600.0,700.0,,700.0,580.0,,575.0,DraftKings,700.0,8.0,6.8999999999999995,1.1594202898550725
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,AnytimeTD,Anytime,375.0,300.0,400.0,390.0,425.0,,420.0,285.0,,300.0,DraftKings,425.0,5.25,4.5285714285714285,1.1593059936908519
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,550.0,600.0,525.0,650.0,,600.0,530.0,,550.0,DraftKings,650.0,7.5,6.471428571428571,1.1589403973509935
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,175.0,,148.0,,144.0,,,,Bovada,175.0,2.75,2.373333333333333,1.1587078651685394
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,50,,,550.0,,780.0,850.0,830.0,,,,ESPNBET,850.0,9.5,8.200000000000001,1.1585365853658536
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,550.0,,750.0,600.0,730.0,650.0,640.0,,,,Bovada,750.0,8.5,7.340000000000001,1.1580381471389645
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,80,,,400.0,625.0,556.0,600.0,550.0,,,,Caesars,625.0,7.25,6.265,1.157222665602554
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,25,-140.0,,-140.0,,-130.0,-140.0,-136.0,,100.0,,HardRockBet,100.0,2.0,1.729476405946994,1.1564193608671278
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,25,150.0,,,,189.0,,,,,,DraftKings,189.0,2.8899999999999997,2.5,1.156
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1700.0,1500.0,1500.0,,1700.0,1300.0,,1400.0,Bovada,1700.0,18.0,15.571428571428571,1.1559633027522935
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,2500.0,2500.0,,,,,DraftKings,2500.0,26.0,22.5,1.1555555555555554
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,,300.0,290.0,366.0,,320.0,,,,DraftKings,366.0,4.66,4.033333333333334,1.155371900826446
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,510.0,625.0,550.0,650.0,,650.0,550.0,,510.0,DraftKings,650.0,7.5,6.492857142857143,1.155115511551155
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,240.0,220.0,200.0,278.0,225.0,240.0,,,240.0,DraftKings,278.0,3.78,3.275,1.1541984732824426
New England Patriots @ Buffalo Bills,James Cook,Receiving,50,750.0,,,,690.0,800.0,,,600.0,,ESPNBET,800.0,9.0,7.8,1.153846153846154
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,50,700.0,,,,660.0,800.0,,,,,ESPNBET,800.0,9.0,7.8,1.153846153846154
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,110,,,1200.0,,1100.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,13.0,1.1538461538461537
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,440.0,500.0,400.0,319.0,425.0,500.0,,,440.0,Bovada,500.0,6.0,5.206666666666667,1.1523687580025608
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,675.0,800.0,720.0,650.0,680.0,,,,Caesars,800.0,9.0,7.8125,1.152
Houston Texans @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,725.0,,,,850.0,,,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Las Vegas Raiders @ Indianapolis Colts,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,725.0,,,,850.0,,,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,250,250.0,250.0,190.0,165.0,210.0,175.0,188.0,,,250.0,BetMGM,250.0,3.5,3.04,1.1513157894736843
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,25,-350.0,,-300.0,,-188.0,-300.0,-270.0,,,,DraftKings,-188.0,1.5319148936170213,1.3306878306878305,1.1512203375491732
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,320.0,390.0,300.0,305.0,345.0,300.0,320.0,,,390.0,BetRivers,390.0,4.9,4.257142857142857,1.151006711409396
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,400.0,350.0,330.0,350.0,,370.0,345.0,,400.0,BetRivers,400.0,5.0,4.35,1.149425287356322
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,300,475.0,,350.0,340.0,479.0,425.0,430.0,,,,DraftKings,479.0,5.79,5.04,1.1488095238095237
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1260.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,14.8,1.1486486486486487
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,340.0,,400.0,350.0,449.0,400.0,400.0,,,,DraftKings,449.0,5.49,4.779999999999999,1.1485355648535567
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,50,550.0,,,,640.0,700.0,,,600.0,,ESPNBET,700.0,8.0,6.966666666666666,1.1483253588516749
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,333.0,335.0,350.0,295.0,314.0,325.0,390.0,,,335.0,FanDuel,390.0,4.9,4.267142857142857,1.1483093404753935
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,25,,,,,231.0,,280.0,,,,FanDuel,280.0,3.8,3.31,1.148036253776435
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,400.0,360.0,330.0,340.0,370.0,,340.0,325.0,260.0,360.0,BetMGM,400.0,5.0,4.35625,1.1477761836441893
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,475.0,380.0,400.0,390.0,450.0,,430.0,380.0,,380.0,BetMGM,475.0,5.75,5.014285714285714,1.1467236467236468
Denver Broncos @ Philadelphia Eagles,Evan Engram,AnytimeTD,Anytime,375.0,340.0,400.0,400.0,425.0,,450.0,380.0,,340.0,FanDuel,450.0,5.5,4.8,1.1458333333333335
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,310.0,275.0,290.0,300.0,,280.0,285.0,,310.0,BetMGM,350.0,4.5,3.9285714285714284,1.1454545454545455
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,210.0,200.0,185.0,205.0,205.0,,195.0,175.0,240.0,200.0,HardRockBet,240.0,3.4,2.96875,1.1452631578947368
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1140.0,1400.0,1280.0,,,,ESPNBET,1400.0,15.0,13.100000000000001,1.1450381679389312
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,950.0,1000.0,1100.0,1200.0,,1100.0,1050.0,,950.0,DraftKings,1200.0,13.0,11.357142857142858,1.1446540880503144
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,475.0,,450.0,625.0,543.0,600.0,600.0,,,,Caesars,625.0,7.25,6.336,1.1442550505050504
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,310.0,230.0,250.0,237.0,225.0,300.0,,,310.0,BetRivers,310.0,4.1,3.5866666666666673,1.1431226765799254
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,725.0,750.0,800.0,,800.0,700.0,575.0,750.0,BetMGM,850.0,9.5,8.3125,1.1428571428571428
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,80,,190.0,150.0,125.0,140.0,145.0,162.0,,165.0,190.0,BetRivers,190.0,2.9,2.538571428571429,1.142374788970174
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,50,150.0,195.0,200.0,160.0,186.0,175.0,220.0,,,195.0,FanDuel,220.0,3.2,2.801428571428571,1.1422743498215198
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,440.0,500.0,350.0,437.0,425.0,460.0,,,440.0,Bovada,500.0,6.0,5.253333333333333,1.1421319796954315
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,150.0,,,,214.0,,,,200.0,,DraftKings,214.0,3.14,2.75,1.1418181818181818
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,,400.0,400.0,338.0,425.0,460.0,,,,FanDuel,460.0,5.6,4.9075,1.141110545084055
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,450.0,350.0,363.0,400.0,460.0,,,,FanDuel,460.0,5.6,4.9075,1.141110545084055
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,200.0,285.0,240.0,220.0,264.0,225.0,230.0,,,285.0,BetRivers,285.0,3.85,3.3771428571428577,1.1400169204737731
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,50,260.0,325.0,220.0,265.0,285.0,275.0,280.0,,,325.0,BetRivers,325.0,4.25,3.7285714285714286,1.1398467432950192
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,450.0,400.0,440.0,450.0,500.0,,500.0,345.0,,400.0,DraftKings,500.0,6.0,5.264285714285713,1.1397557666214384
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,750.0,800.0,725.0,800.0,900.0,,850.0,850.0,650.0,800.0,DraftKings,900.0,10.0,8.78125,1.1387900355871887
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,25,130.0,,,,196.0,,190.0,,,,DraftKings,196.0,2.96,2.5999999999999996,1.1384615384615386
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,135.0,175.0,170.0,140.0,193.0,145.0,162.0,,,175.0,DraftKings,193.0,2.9299999999999997,2.5742857142857143,1.1381798002219754
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,50,,,,,840.0,850.0,630.0,,,,ESPNBET,850.0,9.5,8.35,1.1377245508982037
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,80,,155.0,140.0,130.0,149.0,150.0,180.0,,145.0,155.0,FanDuel,180.0,2.8,2.4628571428571426,1.136890951276102
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,80,,,1000.0,,1340.0,1300.0,1200.0,,,,DraftKings,1340.0,14.4,12.666666666666666,1.1368421052631579
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,1700.0,1700.0,1400.0,1800.0,,1700.0,1500.0,1300.0,1700.0,DraftKings,1800.0,19.0,16.714285714285715,1.1367521367521367
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,,660.0,850.0,870.0,,,,FanDuel,870.0,9.7,8.55,1.134502923976608
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,420.0,400.0,360.0,488.0,450.0,460.0,,,420.0,DraftKings,488.0,5.88,5.183333333333333,1.1344051446945338
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,410.0,350.0,325.0,421.0,325.0,320.0,,375.0,410.0,DraftKings,421.0,5.21,4.5928571428571425,1.134370139968896
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,210.0,175.0,165.0,203.0,185.0,230.0,,,210.0,FanDuel,230.0,3.3,2.9133333333333336,1.1327231121281462
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,425.0,400.0,305.0,376.0,325.0,350.0,,,425.0,BetRivers,425.0,5.25,4.635000000000001,1.1326860841423947
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,110,,310.0,300.0,255.0,281.0,275.0,340.0,,,310.0,FanDuel,340.0,4.4,3.8850000000000002,1.1325611325611327
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,AnytimeTD,Anytime,260.0,380.0,400.0,380.0,425.0,,400.0,345.0,,380.0,DraftKings,425.0,5.25,4.635714285714285,1.1325115562403698
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,950.0,,900.0,950.0,1080.0,1100.0,920.0,,,,ESPNBET,1100.0,12.0,10.6,1.1320754716981132
