event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Luke McCaffrey,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1400.0,1400.0,1500.0,1400.0,BetMGM,1600.0,17.0,15.142857142857142,1.1226415094339623
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,210.0,,,,215.0,260.0,240.0,FanDuel,260.0,3.6,3.216666666666667,1.1191709844559585
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,,250.0,,,,250.0,310.0,300.0,FanDuel,310.0,4.1,3.6666666666666665,1.1181818181818182
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,50,333.0,,,,,384.0,,,DraftKings,384.0,4.84,4.33,1.117782909930716
Buffalo Bills @ New York Jets,Josh Allen,Passing,250,110.0,,,,,149.0,136.0,,DraftKings,149.0,2.49,2.2300000000000004,1.116591928251121
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,50,-165.0,,-118.0,,,-142.0,,,BetRivers,-118.0,1.847457627118644,1.655142979086641,1.1161921661523937
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,80,,,,400.0,,524.0,520.0,,DraftKings,524.0,6.24,5.6,1.1142857142857143
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,425.0,,487.0,430.0,,DraftKings,487.0,5.87,5.275,1.1127962085308056
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,300,375.0,,,,,327.0,,,BetMGM,375.0,4.75,4.27,1.1124121779859486
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,50,-350.0,,,,,-233.0,,,DraftKings,-233.0,1.4291845493562232,1.2857142857142856,1.111587982832618
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,50,-110.0,,,,,,112.0,,FanDuel,112.0,2.12,1.9090909090909092,1.1104761904761904
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,80,,,310.0,250.0,,278.0,280.0,,BetRivers,310.0,4.1,3.693333333333333,1.1101083032490975
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,110,,,,650.0,,720.0,630.0,,DraftKings,720.0,8.2,7.4,1.108108108108108
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,300,390.0,,,475.0,,439.0,430.0,,Bovada,475.0,5.75,5.196666666666666,1.1064785118665812
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,250.0,,,,,287.0,,,DraftKings,287.0,3.87,3.5,1.1057142857142856
Washington Commanders @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,240.0,225.0,225.0,225.0,245.0,220.0,260.0,Fanatics,260.0,3.6,3.2571428571428567,1.105263157894737
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,350,950.0,,,,,1060.0,,,DraftKings,1060.0,11.6,10.5,1.1047619047619048
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,AnytimeTD,Anytime,,350.0,,,,360.0,300.0,300.0,DraftKings,360.0,4.6,4.166666666666667,1.1039999999999999
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,50,-210.0,,,,,-159.0,,,DraftKings,-159.0,1.6289308176100628,1.4761904761904763,1.1034692635423005
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,190.0,,220.0,,,,,,BetRivers,220.0,3.2,2.9,1.103448275862069
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,,,435.0,490.0,,FanDuel,490.0,5.9,5.35,1.1028037383177571
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,400.0,450.0,410.0,440.0,420.0,450.0,490.0,475.0,FanDuel,490.0,5.9,5.3500000000000005,1.102803738317757
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,250,-105.0,,,,,115.0,,,DraftKings,115.0,2.15,1.9523809523809523,1.101219512195122
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,160.0,,,,,186.0,,,DraftKings,186.0,2.8600000000000003,2.6,1.1
Washington Commanders @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,185.0,220.0,240.0,210.0,205.0,220.0,200.0,225.0,BetRivers,240.0,3.4,3.0928571428571425,1.0993071593533488
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,180.0,,,155.0,,,BetRivers,180.0,2.8,2.55,1.0980392156862746
Buffalo Bills @ New York Jets,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,475.0,,425.0,DraftKings,475.0,5.75,5.25,1.0952380952380953
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,AnytimeTD,Anytime,,210.0,,,,210.0,250.0,240.0,FanDuel,250.0,3.5,3.1999999999999997,1.09375
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,AnytimeTD,Anytime,,-250.0,,,,-205.0,-155.0,-160.0,FanDuel,-155.0,1.6451612903225805,1.5042682926829267,1.0936621467892307
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,AnytimeTD,Anytime,,290.0,,,,290.0,330.0,300.0,FanDuel,330.0,4.3,3.9333333333333336,1.0932203389830508
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,500.0,,491.0,550.0,,FanDuel,550.0,6.5,5.955,1.0915197313182199
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,50,-350.0,,,,,-248.0,,,DraftKings,-248.0,1.403225806451613,1.2857142857142856,1.0913978494623657
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,250,-300.0,,,,,-220.0,,,DraftKings,-220.0,1.4545454545454546,1.3333333333333333,1.090909090909091
Buffalo Bills @ New York Jets,Josh Allen,Rushing,50,210.0,,,,,195.0,230.0,,FanDuel,230.0,3.3,3.0250000000000004,1.0909090909090908
Washington Commanders @ Green Bay Packers,Zach Ertz,AnytimeTD,Anytime,275.0,260.0,300.0,260.0,270.0,265.0,270.0,270.0,BetRivers,300.0,4.0,3.671428571428571,1.0894941634241246
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,350.0,,,,390.0,,,DraftKings,390.0,4.9,4.5,1.088888888888889
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,250,,,,,,207.0,182.0,,DraftKings,207.0,3.07,2.8200000000000003,1.0886524822695034
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,25,105.0,,,115.0,,-107.0,-106.0,,Bovada,115.0,2.15,1.97599188855581,1.0880611466332317
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,250,140.0,130.0,165.0,150.0,,149.0,152.0,,BetRivers,165.0,2.65,2.4419999999999997,1.0851760851760852
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,550.0,500.0,FanDuel,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Buffalo Bills @ New York Jets,Ty Johnson,AnytimeTD,Anytime,,500.0,,,,500.0,550.0,500.0,FanDuel,550.0,6.5,6.0,1.0833333333333333
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,1200.0,1100.0,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Chicago Bears @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Denver Broncos @ Indianapolis Colts,Jaleel McLaughlin,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,110,,,,,,820.0,750.0,,DraftKings,820.0,9.2,8.5,1.0823529411764705
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-160.0,,,,,-132.0,,,DraftKings,-132.0,1.7575757575757576,1.625,1.0815850815850816
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,50,-550.0,,,,,-360.0,,,DraftKings,-360.0,1.2777777777777777,1.1818181818181819,1.0811965811965811
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,,500.0,,,,500.0,440.0,425.0,BetOnline.ag,500.0,6.0,5.55,1.0810810810810811
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-1000.0,,,,,-529.0,,,DraftKings,-529.0,1.1890359168241966,1.1,1.0809417425674515
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,,-860.0,,,DraftKings,-860.0,1.1162790697674418,1.0333333333333334,1.080270067516879
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,25,-1000.0,,,,,-537.0,,,DraftKings,-537.0,1.186219739292365,1.1,1.0783815811748771
Los Angeles Rams @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,600.0,550.0,FanDuel,600.0,7.0,6.5,1.0769230769230769
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,250,125.0,,,,,109.0,,,BetMGM,125.0,2.25,2.09,1.0765550239234452
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,80,,,,,,149.0,168.0,,FanDuel,168.0,2.6799999999999997,2.49,1.076305220883534
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,50,-275.0,,-215.0,,,,,,BetRivers,-215.0,1.4651162790697674,1.3636363636363638,1.0744186046511626
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,50,145.0,,160.0,120.0,,145.0,158.0,,BetRivers,160.0,2.6,2.42,1.0743801652892562
Washington Commanders @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,260.0,230.0,240.0,240.0,265.0,250.0,240.0,DraftKings,265.0,3.65,3.4,1.0735294117647058
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,AnytimeTD,Anytime,,350.0,,,,360.0,390.0,400.0,Fanatics,400.0,5.0,4.666666666666667,1.0714285714285714
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,400.0,,,,400.0,350.0,350.0,BetOnline.ag,400.0,5.0,4.666666666666667,1.0714285714285714
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,50,-325.0,,,,,-250.0,,,DraftKings,-250.0,1.4,1.3076923076923077,1.0705882352941176
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,50,,,,,,-106.0,108.0,,FanDuel,108.0,2.08,1.9433962264150944,1.0702912621359224
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-105.0,,-107.0,,,108.0,,,DraftKings,108.0,2.08,1.9434801958166443,1.070245019464163
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,350.0,,,,350.0,390.0,375.0,FanDuel,390.0,4.9,4.583333333333333,1.0690909090909093
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,50,120.0,,145.0,125.0,,141.0,132.0,,BetRivers,145.0,2.45,2.295,1.067538126361656
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,AnytimeTD,Anytime,210.0,250.0,240.0,225.0,225.0,250.0,220.0,225.0,BetOnline.ag,250.0,3.5,3.2785714285714285,1.067538126361656
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,25,-625.0,,,,,-420.0,,,DraftKings,-420.0,1.2380952380952381,1.16,1.0673234811165846
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,50,130.0,,120.0,,,111.0,,,BetMGM,130.0,2.3,2.1550000000000002,1.0672853828306264
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,540.0,,,500.0,,,BetRivers,540.0,6.4,6.0,1.0666666666666667
New England Patriots @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,,1400.0,,,,1500.0,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,,1400.0,,,,1500.0,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,25,-5000.0,,,,,-1140.0,,,DraftKings,-1140.0,1.087719298245614,1.02,1.066391468868249
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,,,,,529.0,490.0,,DraftKings,529.0,6.29,5.9,1.0661016949152542
Buffalo Bills @ New York Jets,James Cook,Rushing,50,-235.0,,,,,-202.0,-180.0,,FanDuel,-180.0,1.5555555555555556,1.460290709922056,1.065236904532923
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,25,-120.0,,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.8333333333333335,1.0649350649350648
Buffalo Bills @ New York Jets,Josh Allen,AnytimeTD,Anytime,,-111.0,,,,-105.0,-125.0,-125.0,DraftKings,-105.0,1.9523809523809523,1.8336336336336336,1.064760656965046
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,110.0,,,,110.0,-110.0,-110.0,BetOnline.ag,110.0,2.1,1.9727272727272729,1.064516129032258
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,50,225.0,,245.0,250.0,,233.0,260.0,,FanDuel,260.0,3.6,3.3825,1.0643015521064303
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,215.0,,,235.0,,,DraftKings,235.0,3.35,3.15,1.0634920634920635
Washington Commanders @ Green Bay Packers,Austin Ekeler,AnytimeTD,Anytime,240.0,250.0,225.0,220.0,225.0,250.0,220.0,225.0,BetOnline.ag,250.0,3.5,3.292857142857143,1.0629067245119306
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-900.0,,,,,-553.0,,,DraftKings,-553.0,1.1808318264014466,1.1111111111111112,1.0627486437613018
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,25,-3000.0,,,,,-1020.0,,,DraftKings,-1020.0,1.0980392156862746,1.0333333333333334,1.0626185958254268
Los Angeles Rams @ Tennessee Titans,Davante Adams,AnytimeTD,Anytime,,130.0,,,,135.0,155.0,155.0,FanDuel,155.0,2.55,2.4,1.0625
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,80,,,-190.0,,,-162.0,,,DraftKings,-162.0,1.617283950617284,1.526315789473684,1.0595998297147724
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,25,-1400.0,,,,,-740.0,,,DraftKings,-740.0,1.135135135135135,1.0714285714285714,1.0594594594594595
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,-200.0,,,,-170.0,,,DraftKings,-170.0,1.5882352941176472,1.5,1.0588235294117647
Cleveland Browns @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,150.0,,,,155.0,170.0,160.0,FanDuel,170.0,2.7,2.5500000000000003,1.0588235294117647
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,50,-105.0,,115.0,100.0,,107.0,110.0,,BetRivers,115.0,2.15,2.030595238095238,1.058802837544703
Buffalo Bills @ New York Jets,James Cook,Rushing,80,,,,,,212.0,230.0,,FanDuel,230.0,3.3,3.12,1.0576923076923077
Cleveland Browns @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,140.0,,,,145.0,125.0,130.0,DraftKings,145.0,2.45,2.316666666666667,1.0575539568345325
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,325.0,,,,340.0,360.0,340.0,FanDuel,360.0,4.6,4.3500000000000005,1.057471264367816
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,250,120.0,,148.0,150.0,,132.0,146.0,,Bovada,150.0,2.5,2.365,1.0570824524312896
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,50,-130.0,,-115.0,,,,,,BetRivers,-115.0,1.8695652173913042,1.7692307692307692,1.0567107750472589
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,Ty Chandler,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Seattle Seahawks @ Pittsburgh Steelers,Elijah Arroyo,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,200.0,,,,200.0,220.0,210.0,FanDuel,220.0,3.2,3.033333333333333,1.054945054945055
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,25,-1000.0,,,,,-630.0,,,DraftKings,-630.0,1.1587301587301586,1.1,1.053391053391053
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,AnytimeTD,Anytime,190.0,170.0,190.0,175.0,175.0,175.0,175.0,170.0,BetMGM,190.0,2.9,2.757142857142857,1.0518134715025906
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,50,-210.0,,,,,-181.0,,,DraftKings,-181.0,1.5524861878453038,1.4761904761904763,1.0516841917661734
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,25,-3000.0,,,,,-1160.0,,,DraftKings,-1160.0,1.0862068965517242,1.0333333333333334,1.0511679644048944
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,50,-120.0,,,,,-108.0,,,DraftKings,-108.0,1.925925925925926,1.8333333333333335,1.0505050505050504
Chicago Bears @ Detroit Lions,D'Andre Swift,AnytimeTD,Anytime,,140.0,,,,145.0,125.0,135.0,DraftKings,145.0,2.45,2.3333333333333335,1.05
New York Giants @ Dallas Cowboys,Cam Skattebo,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
Carolina Panthers @ Arizona Cardinals,David Moore,AnytimeTD,Anytime,,900.0,,,,950.0,,,DraftKings,950.0,10.5,10.0,1.05
Buffalo Bills @ New York Jets,Breece Hall,AnytimeTD,Anytime,,130.0,,,,130.0,145.0,140.0,FanDuel,145.0,2.45,2.3333333333333335,1.05
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,,900.0,,,,950.0,,,DraftKings,950.0,10.5,10.0,1.05
New England Patriots @ Miami Dolphins,DeMario Douglas,AnytimeTD,Anytime,,400.0,,,,425.0,,,DraftKings,425.0,5.25,5.0,1.05
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,-200.0,,,,-180.0,-170.0,-160.0,Fanatics,-160.0,1.625,1.5479302832244006,1.0497888810696694
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,,,,,,-213.0,-250.0,,DraftKings,-213.0,1.4694835680751175,1.4,1.0496311200536554
Buffalo Bills @ New York Jets,Breece Hall,Rushing,50,-210.0,,,,,,-182.0,,FanDuel,-182.0,1.5494505494505495,1.4761904761904763,1.0496277915632755
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,AnytimeTD,Anytime,,140.0,,,,140.0,150.0,135.0,FanDuel,150.0,2.5,2.3833333333333333,1.048951048951049
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,25,-1000.0,,,,,-650.0,,,DraftKings,-650.0,1.1538461538461537,1.1,1.0489510489510487
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,,,,,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,,450.0,,425.0,DraftKings,450.0,5.5,5.25,1.0476190476190477
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,80,,,,650.0,,680.0,640.0,,DraftKings,680.0,7.8,7.45,1.0469798657718121
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,25,-375.0,,,-325.0,,-284.0,-330.0,,DraftKings,-284.0,1.352112676056338,1.2924630924630922,1.0461518661082767
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,,450.0,,475.0,Fanatics,475.0,5.75,5.5,1.0454545454545454
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,450.0,,475.0,Fanatics,475.0,5.75,5.5,1.0454545454545454
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Seattle Seahawks @ Pittsburgh Steelers,Tory Horton,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Carolina Panthers @ Arizona Cardinals,Bryce Young,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,25,-450.0,,,,,,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2222222222222223,1.0454545454545452
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,,,,,143.0,154.0,,FanDuel,154.0,2.54,2.4299999999999997,1.0452674897119343
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,25,-235.0,,,-200.0,,-184.0,-198.0,,DraftKings,-184.0,1.5434782608695652,1.4768608066480409,1.045107469791092
Chicago Bears @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,190.0,,,,190.0,210.0,210.0,FanDuel,210.0,3.1,2.966666666666667,1.044943820224719
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,350.0,,,,370.0,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,350.0,,,,370.0,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Los Angeles Rams @ Tennessee Titans,Puka Nacua,AnytimeTD,Anytime,,130.0,,,,135.0,120.0,125.0,DraftKings,135.0,2.35,2.25,1.0444444444444445
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,25,-1000.0,,,-700.0,,-549.0,-650.0,,DraftKings,-549.0,1.1821493624772312,1.1322344322344322,1.0440853314664644
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,,,,,,516.0,490.0,,DraftKings,516.0,6.16,5.9,1.0440677966101695
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,,,,,,307.0,290.0,,DraftKings,307.0,4.07,3.9,1.0435897435897437
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Buffalo Bills @ New York Jets,Josh Allen,Rushing,25,-295.0,,,,,-231.0,-245.0,,DraftKings,-231.0,1.432900432900433,1.37357315807679,1.0431919293666965
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,25,-1400.0,,,,,-850.0,,,DraftKings,-850.0,1.1176470588235294,1.0714285714285714,1.0431372549019609
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,25,-350.0,,,-325.0,,-282.0,-330.0,,DraftKings,-282.0,1.3546099290780143,1.2988122988122985,1.042960503466698
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,25,-285.0,,,-350.0,,-255.0,-270.0,,DraftKings,-255.0,1.392156862745098,1.3356539496890374,1.0423035570472543
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,50,-300.0,,-225.0,,,-224.0,,,DraftKings,-224.0,1.4464285714285714,1.3888888888888888,1.0414285714285714
Cleveland Browns @ Baltimore Ravens,Jerome Ford,AnytimeTD,Anytime,,300.0,,,,310.0,320.0,300.0,FanDuel,320.0,4.2,4.033333333333333,1.0413223140495869
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,AnytimeTD,Anytime,,,-136.0,,,-150.0,,,BetRivers,-136.0,1.7352941176470589,1.6666666666666665,1.0411764705882354
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,25,-105.0,,,-105.0,,107.0,106.0,,DraftKings,107.0,2.0700000000000003,1.9882539682539682,1.0411144818776945
Washington Commanders @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,190.0,190.0,190.0,210.0,200.0,195.0,210.0,210.0,Bovada,210.0,3.1,2.9785714285714286,1.040767386091127
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,80,,,,515.0,,492.0,490.0,,Bovada,515.0,6.15,5.91,1.0406091370558377
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,25,-650.0,,,,,,-500.0,,FanDuel,-500.0,1.2,1.1538461538461537,1.04
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,150.0,,,,155.0,165.0,160.0,FanDuel,165.0,2.65,2.5500000000000003,1.0392156862745097
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,50,-165.0,,,,,-150.0,,,DraftKings,-150.0,1.6666666666666665,1.606060606060606,1.0377358490566038
