event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,1800.0,1700.0,,,1800.0,1700.0,2000.0,1600.0,FanDuel,2000.0,21.0,18.2,1.153846153846154
Washington Commanders @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,550.0,,,,,650.0,,550.0,DraftKings,650.0,7.5,6.5,1.1538461538461537
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,50,150.0,,230.0,,,224.0,,,BetRivers,230.0,3.3,2.87,1.1498257839721253
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,1400.0,,,1400.0,1600.0,1400.0,1100.0,BetMGM,1600.0,17.0,14.8,1.1486486486486487
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,230.0,,,,,279.0,,,DraftKings,279.0,3.79,3.3,1.1484848484848487
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,,156.0,,,,194.0,,,DraftKings,194.0,2.94,2.56,1.1484375
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,300,280.0,,,,,335.0,,,DraftKings,335.0,4.35,3.8,1.144736842105263
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,50,425.0,300.0,,,,418.0,,,BetMGM,425.0,5.25,4.59,1.1437908496732025
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,25,-200.0,,,,,-140.0,,,DraftKings,-140.0,1.7142857142857144,1.5,1.142857142857143
Chicago Bears @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1500.0,1400.0,,,,1600.0,1700.0,1400.0,FanDuel,1700.0,18.0,15.75,1.1428571428571428
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1300.0,1400.0,,,1300.0,1400.0,,850.0,BetOnline.ag,1400.0,15.0,13.125,1.1428571428571428
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,80,,,380.0,,,,320.0,,BetRivers,380.0,4.8,4.2,1.1428571428571428
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,650.0,,,,650.0,,500.0,BetMGM,700.0,8.0,7.0,1.1428571428571428
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,230.0,,,,235.0,290.0,260.0,FanDuel,290.0,3.9,3.4166666666666665,1.1414634146341465
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,50,525.0,,,,,448.0,,,BetMGM,525.0,6.25,5.48,1.1405109489051093
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,250,,151.0,175.0,,,207.0,182.0,,DraftKings,207.0,3.07,2.6933333333333334,1.1398514851485149
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,,,430.0,,,365.0,,,BetRivers,430.0,5.3,4.65,1.139784946236559
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,25,-325.0,-204.0,,,,-324.0,,,BetOnline.ag,-204.0,1.4901960784313726,1.308167141500475,1.1391480730223122
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,1200.0,,,,1380.0,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,25,,,,,,-119.0,-162.0,,DraftKings,-119.0,1.8403361344537816,1.617283950617284,1.1379177625248573
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,50,125.0,,148.0,,,111.0,,,BetRivers,148.0,2.48,2.18,1.1376146788990824
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,300.0,,320.0,,,366.0,,,DraftKings,366.0,4.66,4.1,1.1365853658536587
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,50,230.0,,275.0,,,,,,BetRivers,275.0,3.75,3.3,1.1363636363636365
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,,2400.0,,,,2500.0,2700.0,2200.0,FanDuel,2700.0,28.0,24.666666666666668,1.135135135135135
Buffalo Bills @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2900.0,,,,3000.0,3000.0,2000.0,DraftKings,3000.0,31.0,27.333333333333332,1.1341463414634148
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1600.0,1400.0,,,,1400.0,,,BetMGM,1600.0,17.0,15.0,1.1333333333333333
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,AnytimeTD,Anytime,,750.0,,,,750.0,900.0,850.0,FanDuel,900.0,10.0,8.833333333333334,1.1320754716981132
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,AnytimeTD,Anytime,375.0,300.0,,,360.0,300.0,400.0,375.0,FanDuel,400.0,5.0,4.42,1.1312217194570136
Cleveland Browns @ Baltimore Ravens,Isaiah Bond,AnytimeTD,Anytime,1800.0,1700.0,,,1500.0,1700.0,1600.0,1400.0,BetMGM,1800.0,19.0,16.8,1.130952380952381
Washington Commanders @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,950.0,900.0,750.0,800.0,850.0,950.0,800.0,750.0,BetMGM,950.0,10.5,9.285714285714286,1.1307692307692307
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,250.0,,300.0,,,258.0,,,BetRivers,300.0,4.0,3.54,1.1299435028248588
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,775.0,700.0,,,675.0,700.0,650.0,650.0,BetMGM,775.0,8.75,7.75,1.1290322580645162
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,900.0,800.0,,,,850.0,1000.0,950.0,FanDuel,1000.0,11.0,9.75,1.1282051282051282
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,AnytimeTD,Anytime,275.0,230.0,,,,235.0,,,BetMGM,275.0,3.75,3.325,1.1278195488721805
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,500.0,540.0,,,500.0,470.0,400.0,BetRivers,540.0,6.4,5.675,1.1277533039647578
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,2800.0,,,,3000.0,2500.0,FanDuel,3000.0,31.0,27.5,1.1272727272727272
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,50,,,145.0,105.0,,153.0,124.0,,DraftKings,153.0,2.5300000000000002,2.2466666666666666,1.126112759643917
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,1400.0,,,,1600.0,,,BetMGM,1700.0,18.0,16.0,1.125
Buffalo Bills @ New York Jets,Dawson Knox,AnytimeTD,Anytime,,550.0,,,,550.0,650.0,600.0,FanDuel,650.0,7.5,6.666666666666667,1.125
Seattle Seahawks @ Pittsburgh Steelers,Tory Horton,AnytimeTD,Anytime,,550.0,,,,550.0,650.0,600.0,FanDuel,650.0,7.5,6.666666666666667,1.125
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,110,,,420.0,,,485.0,,,DraftKings,485.0,5.85,5.2,1.125
Los Angeles Rams @ Tennessee Titans,Colby Parkinson,AnytimeTD,Anytime,750.0,650.0,,,700.0,650.0,800.0,750.0,FanDuel,800.0,9.0,8.0,1.125
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,50,-105.0,,128.0,-110.0,,107.0,118.0,,BetRivers,128.0,2.2800000000000002,2.0278679653679657,1.1243335557038026
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,80,,230.0,310.0,,,300.0,,,BetRivers,310.0,4.1,3.65,1.1232876712328765
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,80,,185.0,210.0,,,234.0,,,DraftKings,234.0,3.34,2.975,1.122689075630252
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,500.0,450.0,,,,450.0,440.0,400.0,BetMGM,500.0,6.0,5.35,1.1214953271028039
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,80,,240.0,265.0,,,313.0,300.0,,DraftKings,313.0,4.13,3.6833333333333336,1.1212669683257916
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,,,1750.0,,1700.0,1400.0,Caesars,1750.0,18.5,16.5,1.121212121212121
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,1300.0,1100.0,,,,1200.0,,,BetMGM,1300.0,14.0,12.5,1.12
Washington Commanders @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,950.0,1100.0,1050.0,1000.0,950.0,1100.0,900.0,850.0,BetOnline.ag,1100.0,12.0,10.714285714285714,1.12
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,50,280.0,,270.0,,,,320.0,,FanDuel,320.0,4.2,3.75,1.12
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,AnytimeTD,Anytime,,800.0,900.0,,,800.0,950.0,850.0,FanDuel,950.0,10.5,9.375,1.12
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,50,550.0,,,600.0,,680.0,640.0,,DraftKings,680.0,7.8,6.966666666666666,1.1196172248803828
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,50,155.0,,195.0,,,172.0,,,BetRivers,195.0,2.95,2.635,1.1195445920303606
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,260.0,210.0,295.0,,,307.0,290.0,,DraftKings,307.0,4.07,3.6375,1.1189003436426117
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,25,-325.0,,,,,-216.0,,,DraftKings,-216.0,1.462962962962963,1.3076923076923077,1.118736383442266
Buffalo Bills @ New York Jets,Curtis Samuel,AnytimeTD,Anytime,,900.0,,,,900.0,1000.0,850.0,FanDuel,1000.0,11.0,9.833333333333334,1.11864406779661
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,50,333.0,,,,,384.0,,,DraftKings,384.0,4.84,4.33,1.117782909930716
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,300,390.0,340.0,,400.0,,439.0,450.0,,FanDuel,450.0,5.5,4.9225,1.1173184357541899
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,400.0,,,,425.0,360.0,350.0,DraftKings,425.0,5.25,4.7,1.1170212765957446
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,300,360.0,,,,,312.0,,,BetMGM,360.0,4.6,4.12,1.116504854368932
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,,230.0,,,268.0,,,DraftKings,268.0,3.68,3.3,1.1151515151515152
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,50,115.0,,145.0,110.0,,127.0,128.0,,BetRivers,145.0,2.45,2.2,1.1136363636363635
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,80,,,,,,430.0,490.0,,FanDuel,490.0,5.9,5.3,1.1132075471698115
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,525.0,,,,,450.0,,475.0,BetMGM,525.0,6.25,5.625,1.1111111111111112
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,400.0,350.0,,,400.0,380.0,440.0,400.0,FanDuel,440.0,5.4,4.86,1.1111111111111112
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,375.0,325.0,,,,330.0,,,BetMGM,375.0,4.75,4.275,1.111111111111111
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,400.0,440.0,,,425.0,370.0,350.0,BetRivers,440.0,5.4,4.8625,1.1105398457583548
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,50,-110.0,,112.0,,,,,,BetRivers,112.0,2.12,1.9090909090909092,1.1104761904761904
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,110,,,,700.0,,860.0,830.0,,DraftKings,860.0,9.6,8.65,1.1098265895953756
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,50,-275.0,,-195.0,,,,,,BetRivers,-195.0,1.5128205128205128,1.3636363636363638,1.1094017094017092
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,50,-210.0,,-157.0,,,,,,BetRivers,-157.0,1.6369426751592355,1.4761904761904763,1.1088966509143208
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1400.0,,,,1600.0,1500.0,1400.0,DraftKings,1600.0,17.0,15.333333333333334,1.108695652173913
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,400.0,350.0,,,375.0,370.0,,425.0,Fanatics,425.0,5.25,4.7375,1.108179419525066
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,,,720.0,640.0,,DraftKings,720.0,8.2,7.4,1.108108108108108
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,,1400.0,1700.0,,,1600.0,1700.0,1400.0,BetRivers,1700.0,18.0,16.25,1.1076923076923078
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,80,,,-195.0,,,-148.0,,,DraftKings,-148.0,1.6756756756756757,1.5128205128205128,1.1076500229042603
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,130.0,163.0,,,135.0,145.0,140.0,BetRivers,163.0,2.63,2.375,1.1073684210526316
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,150.0,185.0,,,155.0,165.0,160.0,BetRivers,185.0,2.85,2.5749999999999997,1.1067961165048545
Chicago Bears @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,180.0,190.0,,,,195.0,210.0,225.0,Fanatics,225.0,3.25,2.9374999999999996,1.1063829787234045
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,500.0,BetMGM,550.0,6.5,5.875,1.1063829787234043
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,25,100.0,,,,,140.0,134.0,,DraftKings,140.0,2.4,2.17,1.1059907834101383
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,250.0,,,,,287.0,,,DraftKings,287.0,3.87,3.5,1.1057142857142856
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,80,,,310.0,250.0,,278.0,285.0,,BetRivers,310.0,4.1,3.7099999999999995,1.105121293800539
Washington Commanders @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,550.0,550.0,600.0,525.0,525.0,550.0,540.0,500.0,BetRivers,600.0,7.0,6.3428571428571425,1.1036036036036037
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,700.0,,,,700.0,,550.0,BetOnline.ag,700.0,8.0,7.25,1.103448275862069
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,,200.0,,,231.0,,,DraftKings,231.0,3.31,3.0,1.1033333333333333
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,80,,450.0,,500.0,,491.0,540.0,,FanDuel,540.0,6.4,5.803333333333334,1.102814474439977
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,AnytimeTD,Anytime,600.0,550.0,,,525.0,550.0,550.0,500.0,BetMGM,600.0,7.0,6.35,1.1023622047244095
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,50,145.0,,170.0,,,,,,BetRivers,170.0,2.7,2.45,1.1020408163265305
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,250,300.0,,370.0,,,353.0,,,BetRivers,370.0,4.7,4.265,1.1019929660023449
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,110,,2900.0,,,,3200.0,,,DraftKings,3200.0,33.0,30.0,1.1
Washington Commanders @ Green Bay Packers,Jaylin Lane,AnytimeTD,Anytime,950.0,900.0,850.0,1000.0,900.0,950.0,900.0,850.0,Bovada,1000.0,11.0,10.0,1.1
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,110,,,,575.0,,700.0,680.0,,DraftKings,700.0,8.0,7.275,1.099656357388316
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,350.0,325.0,,,370.0,340.0,390.0,400.0,Fanatics,400.0,5.0,4.55,1.098901098901099
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,50,-160.0,,-148.0,,,-123.0,,,DraftKings,-123.0,1.8130081300813008,1.6503378378378377,1.0985678741127227
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,,325.0,,,,330.0,280.0,270.0,DraftKings,330.0,4.3,3.9166666666666665,1.097872340425532
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,325.0,,,,330.0,280.0,270.0,DraftKings,330.0,4.3,3.9166666666666665,1.097872340425532
Chicago Bears @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,-118.0,-125.0,,,,-115.0,-105.0,105.0,Fanatics,105.0,2.05,1.8673509492227254,1.0978118499113951
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,1300.0,,,,1300.0,1400.0,1200.0,FanDuel,1400.0,15.0,13.666666666666666,1.0975609756097562
Washington Commanders @ Green Bay Packers,Chris Moore,AnytimeTD,Anytime,,,,1400.0,1200.0,1400.0,1200.0,,Bovada,1400.0,15.0,13.666666666666666,1.0975609756097562
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,50,210.0,,240.0,,,,,,BetRivers,240.0,3.4,3.1,1.096774193548387
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,,,,,1500.0,,1600.0,1400.0,FanDuel,1600.0,17.0,15.5,1.096774193548387
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,250,-105.0,,106.0,,,120.0,,,DraftKings,120.0,2.2,2.006190476190476,1.0966057441253265
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,475.0,,425.0,DraftKings,475.0,5.75,5.25,1.0952380952380953
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,2200.0,1900.0,,,2100.0,2000.0,2200.0,1800.0,BetMGM,2200.0,23.0,21.0,1.0952380952380953
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,80,,,205.0,,,234.0,,,DraftKings,234.0,3.34,3.05,1.0950819672131147
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,500.0,550.0,,,500.0,550.0,,425.0,BetOnline.ag,550.0,6.5,5.9375,1.0947368421052632
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,250,155.0,130.0,165.0,125.0,,149.0,152.0,,BetRivers,165.0,2.65,2.4219999999999997,1.0941370767960363
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,25,-600.0,,,,,-362.0,,,DraftKings,-362.0,1.276243093922652,1.1666666666666667,1.0939226519337015
Los Angeles Rams @ Tennessee Titans,Blake Corum,AnytimeTD,Anytime,525.0,450.0,,,500.0,450.0,550.0,550.0,FanDuel,550.0,6.5,5.95,1.0924369747899159
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,,1320.0,1200.0,,DraftKings,1320.0,14.2,13.0,1.0923076923076922
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,25,105.0,,,105.0,,111.0,126.0,,FanDuel,126.0,2.26,2.07,1.0917874396135265
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,800.0,,,,850.0,900.0,800.0,FanDuel,900.0,10.0,9.166666666666666,1.090909090909091
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,450.0,,500.0,Fanatics,500.0,6.0,5.5,1.0909090909090908
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1100.0,1000.0,,,,1000.0,,,BetMGM,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,450.0,,500.0,Fanatics,500.0,6.0,5.5,1.0909090909090908
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,500.0,400.0,400.0,500.0,450.0,425.0,500.0,475.0,BetMGM,500.0,6.0,5.5,1.0909090909090908
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,600.0,650.0,,,625.0,650.0,,475.0,BetOnline.ag,650.0,7.5,6.875,1.0909090909090908
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,,350.0,,,,390.0,,,DraftKings,390.0,4.9,4.5,1.088888888888889
San Francisco 49ers @ New Orleans Saints,Luke Farrell,AnytimeTD,Anytime,,350.0,,,,390.0,,,DraftKings,390.0,4.9,4.5,1.088888888888889
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,80,,172.0,,,,196.0,,,DraftKings,196.0,2.96,2.7199999999999998,1.0882352941176472
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,80,,,,950.0,,830.0,900.0,,Bovada,950.0,10.5,9.65,1.088082901554404
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,250,120.0,126.0,150.0,125.0,,132.0,146.0,,BetRivers,150.0,2.5,2.2980000000000005,1.0879025239338553
New England Patriots @ Miami Dolphins,Tyreek Hill,AnytimeTD,Anytime,120.0,110.0,,,120.0,115.0,,135.0,Fanatics,135.0,2.35,2.1625,1.0867052023121386
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,50,400.0,,425.0,360.0,,373.0,400.0,,BetRivers,425.0,5.25,4.8325,1.0863942058975686
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,425.0,400.0,,,,400.0,,350.0,BetMGM,425.0,5.25,4.833333333333333,1.0862068965517242
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,25,-140.0,-120.0,,,,,-108.0,,FanDuel,-108.0,1.925925925925926,1.773809523809524,1.0857568978374348
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,50,-210.0,,,,,-160.0,-192.0,,DraftKings,-160.0,1.625,1.4985119047619049,1.0844091360476662
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,25,-115.0,,,,,,-138.0,,BetMGM,-115.0,1.8695652173913042,1.7246376811594204,1.084033613445378
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,50,-110.0,,104.0,,,,114.0,,FanDuel,114.0,2.1399999999999997,1.9745454545454546,1.0837937384898708
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Los Angeles Chargers @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
San Francisco 49ers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1200.0,1100.0,,,,1100.0,,,BetMGM,1200.0,13.0,12.0,1.0833333333333333
Chicago Bears @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
San Francisco 49ers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
San Francisco 49ers @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,80,,,260.0,220.0,,237.0,240.0,,BetRivers,260.0,3.6,3.3233333333333337,1.083249749247743
Washington Commanders @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1300.0,1200.0,1300.0,1100.0,950.0,BetMGM,1300.0,14.0,12.928571428571429,1.0828729281767955
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,300,120.0,,155.0,,,151.0,,,BetRivers,155.0,2.55,2.355,1.0828025477707006
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,-217.0,,,,-189.0,,,DraftKings,-189.0,1.529100529100529,1.4122329283619606,1.0827537712734985
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,,-127.0,,,-107.0,,,DraftKings,-107.0,1.9345794392523366,1.7874015748031495,1.082341800815184
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,80,,120.0,118.0,,,137.0,,,DraftKings,137.0,2.37,2.19,1.082191780821918
Buffalo Bills @ New York Jets,Elijah Moore,AnytimeTD,Anytime,,900.0,,,,900.0,1000.0,950.0,FanDuel,1000.0,11.0,10.166666666666666,1.0819672131147542
Washington Commanders @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,200.0,230.0,200.0,210.0,205.0,210.0,200.0,BetRivers,230.0,3.3,3.0500000000000003,1.081967213114754
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,250,-140.0,,,,,-117.0,,,DraftKings,-117.0,1.8547008547008548,1.7142857142857144,1.081908831908832
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,250,,132.0,,,,151.0,,,DraftKings,151.0,2.51,2.3200000000000003,1.0818965517241377
Cleveland Browns @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,1500.0,1400.0,,,1400.0,1400.0,1500.0,1200.0,BetMGM,1500.0,16.0,14.8,1.081081081081081
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,,240.0,,,,245.0,280.0,270.0,FanDuel,280.0,3.8,3.516666666666667,1.0805687203791468
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,1250.0,1100.0,,,,1200.0,,,BetMGM,1250.0,13.5,12.5,1.08
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1250.0,1100.0,,,,1200.0,,,BetMGM,1250.0,13.5,12.5,1.08
