event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Dallas Cowboys,Jordan Love,Rushing,25,,,,,532.0,,,,650.0,HardRockBet,650.0,7.5,6.32,1.1867088607594936
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Rushing,50,135.0,104.0,,-107.0,100.0,,,,-105.0,BetMGM,135.0,2.35,1.9817400979083222,1.1858265382430153
Tennessee Titans @ Houston Texans,Cameron Ward,AnytimeTD,Anytime,,575.0,,,700.0,,,,,DraftKings,700.0,8.0,6.75,1.1851851851851851
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,300,450.0,,,425.0,581.0,,,,550.0,DraftKings,581.0,6.81,5.75,1.1843478260869564
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Receiving,50,600.0,,,525.0,513.0,500.0,520.0,,400.0,BetMGM,600.0,7.0,5.9159999999999995,1.1832319134550373
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,80,,260.0,,270.0,354.0,,280.0,,325.0,DraftKings,354.0,4.54,3.8375000000000004,1.1830618892508142
Cincinnati Bengals @ Denver Broncos,Bo Nix,Rushing,50,550.0,,,700.0,479.0,,,,700.0,Caesars,700.0,8.0,6.763333333333333,1.1828486939379006
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,,,960.0,,1000.0,,700.0,FanDuel,1000.0,11.0,9.3,1.182795698924731
New Orleans Saints @ Buffalo Bills,Kevin Austin,AnytimeTD,Anytime,,,2500.0,,,,2500.0,1700.0,,Bovada,2500.0,26.0,22.0,1.1818181818181819
Carolina Panthers @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,,2500.0,2200.0,1900.0,,2500.0,1900.0,,Bovada,2500.0,26.0,22.0,1.1818181818181819
New York Jets @ Miami Dolphins,Mason Taylor,AnytimeTD,Anytime,,,,475.0,550.0,,,,425.0,DraftKings,550.0,6.5,5.5,1.1818181818181819
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Rushing,110,,290.0,,210.0,245.0,,235.0,,,BetRivers,290.0,3.9,3.3000000000000003,1.1818181818181817
Chicago Bears @ Las Vegas Raiders,D'Andre Swift,Rushing,80,,,,330.0,359.0,,,,425.0,HardRockBet,425.0,5.25,4.445,1.1811023622047243
Green Bay Packers @ Dallas Cowboys,George Pickens,Receiving,110,,,,475.0,564.0,,450.0,,,DraftKings,564.0,6.64,5.625,1.1804444444444444
Carolina Panthers @ New England Patriots,Drake Maye,Passing,300,625.0,,,700.0,,,,,800.0,HardRockBet,800.0,9.0,7.625,1.180327868852459
Tennessee Titans @ Houston Texans,Cam Ward,AnytimeTD,Anytime,750.0,,825.0,700.0,,,850.0,700.0,550.0,FanDuel,850.0,9.5,8.05,1.1801242236024843
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,250,140.0,,,140.0,185.0,,,,145.0,DraftKings,185.0,2.85,2.4166666666666665,1.1793103448275863
Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,650.0,,725.0,,550.0,,,,,Bovada,725.0,8.25,7.0,1.1785714285714286
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,80,,360.0,,340.0,450.0,,,,400.0,DraftKings,450.0,5.5,4.666666666666667,1.1785714285714286
Carolina Panthers @ New England Patriots,Chuba Hubbard,Rushing,80,,320.0,,265.0,308.0,,320.0,,375.0,HardRockBet,375.0,4.75,4.0325,1.1779293242405457
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,25,,,,,253.0,,,,200.0,DraftKings,253.0,3.53,3.0,1.1766666666666665
Indianapolis Colts @ Los Angeles Rams,Michael Pittman Jr.,Receiving,110,,,,900.0,,,750.0,,,Caesars,900.0,10.0,8.5,1.1764705882352942
Green Bay Packers @ Dallas Cowboys,John FitzPatrick,AnytimeTD,Anytime,,1300.0,1200.0,1100.0,1200.0,,1200.0,1050.0,1400.0,HardRockBet,1400.0,15.0,12.75,1.1764705882352942
Green Bay Packers @ Dallas Cowboys,Malik Heath,AnytimeTD,Anytime,,800.0,900.0,700.0,650.0,,900.0,,700.0,Bovada,900.0,10.0,8.5,1.1764705882352942
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,250,165.0,245.0,,165.0,202.0,,205.0,,230.0,BetRivers,245.0,3.45,2.934,1.1758691206543967
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,300,340.0,400.0,,295.0,434.0,,370.0,,450.0,HardRockBet,450.0,5.5,4.678,1.1757161179991449
Los Angeles Chargers @ New York Giants,Ladd McConkey,Receiving,110,,,,400.0,576.0,,550.0,,,DraftKings,576.0,6.76,5.75,1.1756521739130434
Seattle Seahawks @ Arizona Cardinals,AJ Barner,Receiving,25,,,165.0,,172.0,,220.0,,180.0,FanDuel,220.0,3.2,2.7233333333333327,1.1750305997552022
Cleveland Browns @ Detroit Lions,Cedric Tillman,AnytimeTD,Anytime,300.0,300.0,300.0,305.0,330.0,,310.0,285.0,375.0,HardRockBet,375.0,4.75,4.042857142857144,1.1749116607773848
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Rushing,80,,320.0,200.0,230.0,301.0,275.0,280.0,,260.0,BetRivers,320.0,4.2,3.5766666666666667,1.174277726001864
Minnesota Vikings @ Pittsburgh Steelers,Josh Oliver,AnytimeTD,Anytime,1200.0,1000.0,900.0,1000.0,1200.0,,950.0,800.0,1200.0,BetMGM,1200.0,13.0,11.071428571428571,1.1741935483870969
Seattle Seahawks @ Arizona Cardinals,Kenneth Walker III,Receiving,25,,,,,305.0,,290.0,,200.0,DraftKings,305.0,4.05,3.45,1.1739130434782608
Seattle Seahawks @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,730.0,850.0,870.0,,600.0,FanDuel,870.0,9.7,8.266666666666667,1.1733870967741933
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,625.0,750.0,,,,,DraftKings,750.0,8.5,7.25,1.1724137931034482
Green Bay Packers @ Dallas Cowboys,Josh Jacobs,Receiving,50,750.0,,,,650.0,,,,600.0,BetMGM,750.0,8.5,7.25,1.1724137931034482
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1060.0,1400.0,,,1300.0,ESPNBET,1400.0,15.0,12.8,1.171875
Washington Commanders @ Atlanta Falcons,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,180.0,175.0,,,,225.0,HardRockBet,225.0,3.25,2.775,1.1711711711711712
Los Angeles Chargers @ New York Giants,Devin Singletary,Rushing,50,,,,,1020.0,,1000.0,,1200.0,HardRockBet,1200.0,13.0,11.1,1.1711711711711712
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Rushing,25,-120.0,,,,101.0,,,,125.0,HardRockBet,125.0,2.25,1.9216666666666666,1.170858629661752
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,300,500.0,,,525.0,670.0,,640.0,,700.0,HardRockBet,700.0,8.0,6.8375,1.170018281535649
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,Passing,300,450.0,,550.0,400.0,523.0,450.0,490.0,,575.0,HardRockBet,575.0,6.75,5.771666666666667,1.1695062084897487
New Orleans Saints @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,,670.0,,,,800.0,HardRockBet,800.0,9.0,7.7,1.1688311688311688
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,50,-185.0,,,,,,,,-125.0,HardRockBet,-125.0,1.8,1.5405405405405406,1.168421052631579
Indianapolis Colts @ Los Angeles Rams,Ashton Dulin,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1500.0,,1500.0,,1750.0,HardRockBet,1750.0,18.5,15.833333333333334,1.1684210526315788
Seattle Seahawks @ Arizona Cardinals,Elijah Arroyo,AnytimeTD,Anytime,1000.0,850.0,900.0,900.0,950.0,,1060.0,900.0,750.0,FanDuel,1060.0,11.6,9.928571428571429,1.168345323741007
New York Jets @ Miami Dolphins,Justin Fields,AnytimeTD,Anytime,,,,170.0,195.0,,,,135.0,DraftKings,195.0,2.95,2.5250000000000004,1.1683168316831682
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,300,375.0,,,330.0,472.0,,430.0,,425.0,DraftKings,472.0,5.72,4.9,1.16734693877551
Chicago Bears @ Las Vegas Raiders,Rome Odunze,Receiving,80,,,,135.0,183.0,,,,150.0,DraftKings,183.0,2.83,2.425,1.1670103092783506
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,,,,1100.0,,,,,BetMGM,1300.0,14.0,12.0,1.1666666666666667
Chicago Bears @ Las Vegas Raiders,DJ Moore,Receiving,80,,,,275.0,340.0,,,,375.0,HardRockBet,375.0,4.75,4.075,1.165644171779141
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,300,450.0,,,425.0,564.0,,,,575.0,HardRockBet,575.0,6.75,5.796666666666667,1.1644623346751006
Cleveland Browns @ Detroit Lions,David Njoku,Receiving,80,,,,,,,630.0,,750.0,HardRockBet,750.0,8.5,7.3,1.1643835616438356
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Passing,300,340.0,425.0,,300.0,389.0,,,,375.0,BetRivers,425.0,5.25,4.51,1.164079822616408
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Passing,300,,,,650.0,850.0,,750.0,,750.0,DraftKings,850.0,9.5,8.166666666666666,1.1632653061224492
Philadelphia Eagles @ Tampa Bay Buccaneers,DeVonta Smith,Receiving,110,,,,,1040.0,,880.0,,,DraftKings,1040.0,11.4,9.8,1.163265306122449
New York Jets @ Miami Dolphins,Josh Reynolds,AnytimeTD,Anytime,,,,330.0,330.0,,,,400.0,HardRockBet,400.0,5.0,4.3,1.1627906976744187
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,700.0,588.0,,,,,Caesars,700.0,8.0,6.88,1.1627906976744187
Philadelphia Eagles @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,2900.0,2800.0,,,,3000.0,,2000.0,FanDuel,3000.0,31.0,26.666666666666668,1.1624999999999999
Baltimore Ravens @ Kansas City Chiefs,Marquise Brown,Receiving,50,105.0,138.0,,100.0,,,,,110.0,BetRivers,138.0,2.38,2.0500000000000003,1.1609756097560973
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,730.0,,630.0,,600.0,DraftKings,730.0,8.3,7.15,1.1608391608391608
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,255.0,312.0,,,,,DraftKings,312.0,4.12,3.55,1.1605633802816901
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,80,,175.0,,160.0,223.0,,,,200.0,DraftKings,223.0,3.23,2.783333333333333,1.1604790419161677
Los Angeles Chargers @ New York Giants,Scott Matlock,AnytimeTD,Anytime,3000.0,2000.0,2800.0,2500.0,3000.0,,3000.0,2200.0,2500.0,BetMGM,3000.0,31.0,26.714285714285715,1.160427807486631
New Orleans Saints @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,310.0,275.0,285.0,295.0,,280.0,270.0,350.0,HardRockBet,350.0,4.5,3.8785714285714286,1.160220994475138
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,50,275.0,400.0,,320.0,325.0,,360.0,,375.0,BetRivers,400.0,5.0,4.31,1.160092807424594
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,Rushing,25,,,650.0,,486.0,550.0,550.0,,600.0,Bovada,650.0,7.5,6.465,1.160092807424594
Carolina Panthers @ New England Patriots,Bryce Young,Passing,250,230.0,290.0,,215.0,,,250.0,,250.0,BetRivers,290.0,3.9,3.3625,1.1598513011152416
Tennessee Titans @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1000.0,800.0,,1200.0,1050.0,1300.0,BetRivers,1300.0,14.0,12.071428571428571,1.1597633136094674
Carolina Panthers @ New England Patriots,David Moore,AnytimeTD,Anytime,750.0,,900.0,750.0,650.0,,900.0,,,Bovada,900.0,10.0,8.625,1.1594202898550725
Baltimore Ravens @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,550.0,450.0,525.0,450.0,400.0,,550.0,500.0,350.0,BetMGM,550.0,6.5,5.607142857142857,1.159235668789809
Green Bay Packers @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,540.0,525.0,425.0,450.0,,550.0,500.0,325.0,FanDuel,550.0,6.5,5.608333333333333,1.1589895988112926
Seattle Seahawks @ Arizona Cardinals,Zach Charbonnet,Rushing,50,115.0,132.0,,120.0,154.0,120.0,132.0,,165.0,HardRockBet,165.0,2.65,2.2883333333333336,1.1580480699198834
Chicago Bears @ Las Vegas Raiders,Olamide Zaccheaus,AnytimeTD,Anytime,450.0,,,,425.0,,,,325.0,BetMGM,450.0,5.5,4.75,1.1578947368421053
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Passing,350,950.0,,,1200.0,1260.0,,,,,DraftKings,1260.0,13.6,11.75,1.1574468085106382
Los Angeles Chargers @ New York Giants,Quentin Johnston,Receiving,110,,,,900.0,970.0,,750.0,,,DraftKings,970.0,10.7,9.25,1.1567567567567567
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,300,600.0,,,575.0,740.0,,630.0,,700.0,DraftKings,740.0,8.4,7.2625,1.1566265060240963
Green Bay Packers @ Dallas Cowboys,Josh Jacobs,Receiving,25,150.0,,,,169.0,,,,200.0,HardRockBet,200.0,3.0,2.5949999999999998,1.1560693641618498
New Orleans Saints @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,440.0,525.0,475.0,400.0,,550.0,550.0,350.0,FanDuel,550.0,6.5,5.628571428571428,1.1548223350253808
Baltimore Ravens @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,440.0,,400.0,,,,,500.0,HardRockBet,500.0,6.0,5.2,1.1538461538461537
Baltimore Ravens @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,550.0,,,,,650.0,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Baltimore Ravens @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,550.0,,BetMGM,650.0,7.5,6.5,1.1538461538461537
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,600.0,650.0,,,,500.0,DraftKings,650.0,7.5,6.5,1.1538461538461537
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,600.0,700.0,,580.0,,600.0,DraftKings,700.0,8.0,6.933333333333334,1.1538461538461537
New Orleans Saints @ Buffalo Bills,Spencer Rattler,AnytimeTD,Anytime,700.0,650.0,625.0,600.0,475.0,,650.0,580.0,575.0,BetMGM,700.0,8.0,6.935714285714285,1.153450051493306
Seattle Seahawks @ Arizona Cardinals,Zach Charbonnet,AnytimeTD,Anytime,110.0,175.0,175.0,160.0,200.0,,196.0,175.0,130.0,DraftKings,200.0,3.0,2.6014285714285714,1.1532125205930808
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Rushing,110,,200.0,,175.0,234.0,,194.0,,,DraftKings,234.0,3.34,2.8966666666666665,1.1530494821634063
Cincinnati Bengals @ Denver Broncos,Andrei Iosivas,AnytimeTD,Anytime,,,,675.0,750.0,,,,600.0,DraftKings,750.0,8.5,7.375,1.152542372881356
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Receiving,50,600.0,,,575.0,521.0,,410.0,,525.0,BetMGM,600.0,7.0,6.077500000000001,1.1517893870835045
Baltimore Ravens @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,190.0,200.0,160.0,180.0,190.0,,160.0,165.0,220.0,HardRockBet,220.0,3.2,2.7785714285714285,1.1516709511568124
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,250,155.0,195.0,,135.0,165.0,,,,170.0,BetRivers,195.0,2.95,2.5625,1.151219512195122
Cleveland Browns @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2200.0,,,,2200.0,,1600.0,Bovada,2200.0,23.0,20.0,1.15
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,525.0,360.0,525.0,475.0,450.0,,550.0,500.0,425.0,FanDuel,550.0,6.5,5.6571428571428575,1.148989898989899
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,50,260.0,295.0,,210.0,297.0,,240.0,,225.0,DraftKings,297.0,3.97,3.46,1.147398843930636
Cleveland Browns @ Detroit Lions,David Montgomery,Rushing,80,,,,400.0,393.0,,490.0,,450.0,FanDuel,490.0,5.9,5.1433333333333335,1.1471160077770577
Carolina Panthers @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,550.0,,625.0,550.0,500.0,,650.0,600.0,500.0,FanDuel,650.0,7.5,6.541666666666667,1.1464968152866242
Cleveland Browns @ Detroit Lions,Jameson Williams,Receiving,80,,375.0,,380.0,446.0,,350.0,,400.0,DraftKings,446.0,5.46,4.7625,1.1464566929133857
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,80,,330.0,,245.0,334.0,,240.0,,300.0,DraftKings,334.0,4.34,3.7875,1.1458745874587457
Los Angeles Chargers @ New York Giants,Omarion Hampton,Receiving,25,135.0,,,,126.0,,162.0,,125.0,FanDuel,162.0,2.62,2.2866666666666666,1.1457725947521866
Baltimore Ravens @ Kansas City Chiefs,Zay Flowers,Receiving,80,,200.0,,135.0,187.0,,,,165.0,BetRivers,200.0,3.0,2.6233333333333335,1.1435832274459974
Tennessee Titans @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,1400.0,1050.0,,1300.0,1100.0,,,,1400.0,BetMGM,1400.0,15.0,13.125,1.1428571428571428
New York Jets @ Miami Dolphins,Isaiah Davis,AnytimeTD,Anytime,,,,,1500.0,,,,1300.0,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Tennessee Titans @ Houston Texans,Chimere Dike,AnytimeTD,Anytime,700.0,650.0,625.0,600.0,650.0,,650.0,550.0,475.0,BetMGM,700.0,8.0,7.0,1.1428571428571428
Chicago Bears @ Las Vegas Raiders,Colston Loveland,AnytimeTD,Anytime,500.0,,,,425.0,,,,,BetMGM,500.0,6.0,5.25,1.1428571428571428
Carolina Panthers @ New England Patriots,Trevor Etienne,AnytimeTD,Anytime,2000.0,,1700.0,1750.0,1800.0,,1700.0,,,BetMGM,2000.0,21.0,18.375,1.1428571428571428
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1740.0,,,,2000.0,HardRockBet,2000.0,21.0,18.4,1.1413043478260871
Cleveland Browns @ Detroit Lions,Jerome Ford,AnytimeTD,Anytime,650.0,600.0,525.0,575.0,650.0,,550.0,500.0,500.0,BetMGM,650.0,7.5,6.571428571428571,1.141304347826087
Los Angeles Chargers @ New York Giants,Darius Slayton,AnytimeTD,Anytime,500.0,460.0,500.0,425.0,350.0,,500.0,400.0,525.0,HardRockBet,525.0,6.25,5.478571428571429,1.1408083441981747
New Orleans Saints @ Buffalo Bills,Spencer Rattler,Passing,250,230.0,295.0,,225.0,270.0,,,,260.0,BetRivers,295.0,3.95,3.4625,1.1407942238267148
Philadelphia Eagles @ Tampa Bay Buccaneers,Will Shipley,AnytimeTD,Anytime,750.0,1200.0,1200.0,1000.0,,,1200.0,1050.0,,BetRivers,1200.0,13.0,11.4,1.1403508771929824
Seattle Seahawks @ Arizona Cardinals,AJ Barner,AnytimeTD,Anytime,500.0,550.0,440.0,475.0,500.0,,500.0,450.0,425.0,BetRivers,550.0,6.5,5.7,1.1403508771929824
Chicago Bears @ Las Vegas Raiders,Geno Smith,Passing,300,260.0,290.0,,205.0,263.0,,,,240.0,BetRivers,290.0,3.9,3.4200000000000004,1.1403508771929822
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,175.0,215.0,,185.0,218.0,,,,240.0,HardRockBet,240.0,3.4,2.9825,1.1399832355406538
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,375.0,340.0,400.0,360.0,360.0,,420.0,400.0,260.0,FanDuel,420.0,5.2,4.564285714285715,1.139280125195618
New Orleans Saints @ Buffalo Bills,Khalil Shakir,Receiving,80,,,,,555.0,,,,475.0,DraftKings,555.0,6.55,5.75,1.1391304347826086
Jacksonville Jaguars @ San Francisco 49ers,Christian McCaffrey,Receiving,50,-110.0,,,,113.0,,,,130.0,HardRockBet,130.0,2.3,2.0195454545454545,1.1388701327931576
Cleveland Browns @ Detroit Lions,Harold Fannin Jr.,AnytimeTD,Anytime,350.0,440.0,350.0,380.0,425.0,,390.0,400.0,325.0,BetRivers,440.0,5.4,4.742857142857143,1.13855421686747
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,250,150.0,200.0,,145.0,179.0,,,,180.0,BetRivers,200.0,3.0,2.635,1.1385199240986719
New Orleans Saints @ Buffalo Bills,Jack Stoll,AnytimeTD,Anytime,2200.0,2000.0,2000.0,2000.0,2000.0,,2000.0,1700.0,1750.0,BetMGM,2200.0,23.0,20.214285714285715,1.1378091872791518
Cleveland Browns @ Detroit Lions,David Njoku,AnytimeTD,Anytime,300.0,275.0,300.0,305.0,295.0,,310.0,285.0,350.0,HardRockBet,350.0,4.5,3.9571428571428577,1.1371841155234654
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,450.0,,,,,,,,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Chicago Bears @ Las Vegas Raiders,Caleb Williams,AnytimeTD,Anytime,400.0,,,,380.0,,,,300.0,BetMGM,400.0,5.0,4.4,1.1363636363636362
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,250,115.0,160.0,,115.0,138.0,,146.0,,130.0,BetRivers,160.0,2.6,2.2880000000000003,1.1363636363636362
Minnesota Vikings @ Pittsburgh Steelers,Jordan Addison,AnytimeTD,Anytime,260.0,255.0,240.0,255.0,275.0,,240.0,240.0,300.0,HardRockBet,300.0,4.0,3.5214285714285714,1.1359026369168357
Washington Commanders @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,255.0,250.0,,,,300.0,HardRockBet,300.0,4.0,3.525,1.1347517730496455
Indianapolis Colts @ Los Angeles Rams,Michael Pittman Jr.,Receiving,80,,,,225.0,,,280.0,,300.0,HardRockBet,300.0,4.0,3.525,1.1347517730496455
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,300,390.0,440.0,,330.0,456.0,,,,400.0,DraftKings,456.0,5.56,4.9,1.1346938775510202
Indianapolis Colts @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,220.0,275.0,300.0,260.0,250.0,,310.0,285.0,240.0,FanDuel,310.0,4.1,3.614285714285714,1.1343873517786562
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,Receiving,80,,,450.0,425.0,350.0,450.0,470.0,,500.0,HardRockBet,500.0,6.0,5.29,1.1342155009451795
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,,,,,205.0,,178.0,,160.0,DraftKings,205.0,3.05,2.6900000000000004,1.1338289962825276
Los Angeles Chargers @ New York Giants,Wan'Dale Robinson,Receiving,80,,,,750.0,620.0,,680.0,,650.0,Caesars,750.0,8.5,7.5,1.1333333333333333
Carolina Panthers @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,,,,1400.0,,,,,BetMGM,1600.0,17.0,15.0,1.1333333333333333
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,250.0,,220.0,291.0,,270.0,,240.0,DraftKings,291.0,3.91,3.45,1.1333333333333333
New Orleans Saints @ Buffalo Bills,Brandin Cooks,Receiving,25,125.0,,,,,,,,155.0,HardRockBet,155.0,2.55,2.25,1.1333333333333333
Jacksonville Jaguars @ San Francisco 49ers,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,,750.0,,,,650.0,DraftKings,750.0,8.5,7.5,1.1333333333333333
Cleveland Browns @ Detroit Lions,Cleveland Browns D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,580.0,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Indianapolis Colts @ Los Angeles Rams,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,580.0,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Philadelphia Eagles @ Tampa Bay Buccaneers,Saquon Barkley,Rushing,110,,295.0,,235.0,246.0,,265.0,,,BetRivers,295.0,3.95,3.486666666666667,1.132887189292543
Los Angeles Chargers @ New York Giants,Omarion Hampton,Rushing,110,,,,575.0,650.0,,550.0,,,DraftKings,650.0,7.5,6.625,1.1320754716981132
Indianapolis Colts @ Los Angeles Rams,Tyler Higbee,Receiving,25,,,,,188.0,,230.0,,195.0,FanDuel,230.0,3.3,2.915,1.1320754716981132
Chicago Bears @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,650.0,,,,600.0,,,,525.0,BetMGM,650.0,7.5,6.625,1.1320754716981132
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Rushing,80,,175.0,,150.0,193.0,,178.0,,210.0,HardRockBet,210.0,3.1,2.74,1.1313868613138685
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,AnytimeTD,Anytime,650.0,600.0,625.0,675.0,750.0,,700.0,660.0,650.0,DraftKings,750.0,8.5,7.514285714285714,1.1311787072243347
Cleveland Browns @ Detroit Lions,David Montgomery,Rushing,110,,,,,1120.0,,1280.0,,,FanDuel,1280.0,13.8,12.2,1.1311475409836067
Baltimore Ravens @ Kansas City Chiefs,DeAndre Hopkins,AnytimeTD,Anytime,425.0,420.0,400.0,400.0,425.0,,410.0,380.0,475.0,HardRockBet,475.0,5.75,5.0857142857142845,1.1306179775280902
Cincinnati Bengals @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,475.0,475.0,,,,550.0,HardRockBet,550.0,6.5,5.75,1.1304347826086956
Carolina Panthers @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,155.0,,140.0,155.0,175.0,,145.0,145.0,120.0,DraftKings,175.0,2.75,2.433333333333333,1.13013698630137
Minnesota Vikings @ Pittsburgh Steelers,Jordan Addison,Receiving,50,125.0,120.0,,110.0,138.0,,136.0,,155.0,HardRockBet,155.0,2.55,2.258,1.1293179805137288
Indianapolis Colts @ Los Angeles Rams,Matthew Stafford,Passing,300,220.0,320.0,,230.0,315.0,,320.0,,275.0,BetRivers,320.0,4.2,3.72,1.129032258064516
Green Bay Packers @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,150.0,130.0,140.0,150.0,,130.0,135.0,170.0,HardRockBet,170.0,2.7,2.3916666666666666,1.1289198606271778
Cleveland Browns @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,440.0,,325.0,400.0,,410.0,,,BetRivers,440.0,5.4,4.783333333333333,1.1289198606271778
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Rushing,50,125.0,110.0,,100.0,,,-102.0,,135.0,HardRockBet,135.0,2.35,2.082598039215686,1.1283982582087797
Seattle Seahawks @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,900.0,,760.0,800.0,800.0,,,Bovada,900.0,10.0,8.866666666666667,1.1278195488721805
Chicago Bears @ Las Vegas Raiders,DJ Moore,Receiving,50,-125.0,,,-115.0,-109.0,,,,110.0,HardRockBet,110.0,2.1,1.8623321366839516,1.127618408464581
