event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,750.0,750.0,800.0,800.0,950.0,,900.0,660.0,650.0,750.0,DraftKings,950.0,10.5,8.575,1.2244897959183674
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,350.0,475.0,600.0,475.0,550.0,,600.0,450.0,400.0,475.0,Bovada,600.0,7.0,5.71875,1.2240437158469946
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,750.0,700.0,1000.0,850.0,950.0,,1000.0,740.0,700.0,700.0,Bovada,1000.0,11.0,8.9875,1.2239221140472878
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,1200.0,,1540.0,,1280.0,,,,DraftKings,1540.0,16.4,13.4,1.2238805970149251
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,800.0,800.0,800.0,850.0,,850.0,700.0,1000.0,800.0,HardRockBet,1000.0,11.0,9.0,1.2222222222222223
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,1700.0,1900.0,1750.0,1500.0,,2000.0,1300.0,1300.0,1700.0,FanDuel,2000.0,21.0,17.1875,1.221818181818182
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,950.0,,900.0,950.0,1200.0,1100.0,920.0,,,,DraftKings,1200.0,13.0,10.64,1.2218045112781954
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,110,,,700.0,950.0,880.0,,700.0,,,,Caesars,950.0,10.5,8.6,1.2209302325581395
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,425.0,310.0,300.0,340.0,380.0,,310.0,345.0,350.0,310.0,BetMGM,425.0,5.25,4.3062499999999995,1.2191582002902759
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,950.0,900.0,900.0,1100.0,,950.0,700.0,1100.0,950.0,DraftKings,1100.0,12.0,9.84375,1.2190476190476192
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,760.0,850.0,,,600.0,,ESPNBET,850.0,9.5,7.8,1.217948717948718
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,1200.0,,1200.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,14.0,1.2142857142857142
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,Receiving,50,,,,,,750.0,,,600.0,,ESPNBET,750.0,8.5,7.0,1.2142857142857142
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,450.0,900.0,900.0,800.0,950.0,,950.0,600.0,1000.0,900.0,HardRockBet,1000.0,11.0,9.0625,1.2137931034482758
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,2200.0,2000.0,2300.0,2200.0,,2200.0,1200.0,2500.0,2200.0,HardRockBet,2500.0,26.0,21.428571428571427,1.2133333333333334
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,200.0,460.0,350.0,360.0,425.0,,400.0,325.0,375.0,460.0,BetRivers,460.0,5.6,4.61875,1.2124492557510147
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,110,,,900.0,,1100.0,,880.0,,,,DraftKings,1100.0,12.0,9.9,1.2121212121212122
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,850.0,1000.0,800.0,1000.0,,1000.0,740.0,525.0,850.0,Bovada,1000.0,11.0,9.08125,1.2112869924294563
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,850.0,650.0,700.0,675.0,750.0,,750.0,600.0,700.0,650.0,BetMGM,850.0,9.5,7.84375,1.2111553784860558
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,575.0,650.0,790.0,,680.0,,,,DraftKings,790.0,8.9,7.3500000000000005,1.2108843537414966
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,875.0,,930.0,750.0,680.0,,1000.0,,HardRockBet,1000.0,11.0,9.0875,1.2104539202200826
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,250.0,335.0,200.0,210.0,283.0,275.0,265.0,,260.0,335.0,BetRivers,335.0,4.35,3.5975,1.2091730368311326
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,1400.0,1150.0,1400.0,1400.0,1600.0,,1600.0,1050.0,1300.0,1150.0,DraftKings,1600.0,17.0,14.0625,1.208888888888889
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,870.0,1000.0,,,750.0,,ESPNBET,1000.0,11.0,9.1,1.208791208791209
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,310.0,375.0,225.0,275.0,330.0,,220.0,285.0,325.0,375.0,BetRivers,375.0,4.75,3.9312500000000004,1.2082670906200317
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,550.0,750.0,625.0,575.0,650.0,,700.0,530.0,450.0,750.0,BetRivers,750.0,8.5,7.0375,1.2078152753108349
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,25,-160.0,,-900.0,,,-225.0,-128.0,,-125.0,,HardRockBet,-125.0,1.8,1.4904513888888888,1.2076878276062901
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,525.0,400.0,625.0,600.0,700.0,,700.0,550.0,700.0,400.0,DraftKings,700.0,8.0,6.625,1.2075471698113207
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,230.0,320.0,350.0,295.0,278.0,300.0,370.0,,225.0,320.0,FanDuel,370.0,4.7,3.8975,1.2059012187299551
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,750.0,446.0,700.0,700.0,,575.0,,Caesars,750.0,8.5,7.0525,1.205246366536689
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,250,333.0,,400.0,370.0,480.0,375.0,410.0,,400.0,,DraftKings,480.0,5.8,4.8133333333333335,1.2049861495844876
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,1250.0,,1100.0,,1540.0,1500.0,1200.0,,,,DraftKings,1540.0,16.4,13.625,1.203669724770642
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,525.0,,426.0,550.0,630.0,,525.0,,FanDuel,630.0,7.3,6.0649999999999995,1.2036273701566365
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,50,280.0,370.0,400.0,340.0,349.0,350.0,400.0,,450.0,370.0,HardRockBet,450.0,5.5,4.5737499999999995,1.2025143481825638
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,220.0,275.0,200.0,205.0,200.0,,200.0,215.0,180.0,275.0,BetRivers,275.0,3.75,3.11875,1.2024048096192386
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,525.0,370.0,436.0,425.0,450.0,,,,Bovada,525.0,6.25,5.202500000000001,1.2013455069678038
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,180.0,265.0,225.0,175.0,220.0,160.0,182.0,,225.0,265.0,BetRivers,265.0,3.65,3.04,1.200657894736842
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,80,,,,,1820.0,2200.0,,,,,ESPNBET,2200.0,23.0,19.2,1.1979166666666667
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,600.0,475.0,525.0,475.0,400.0,,600.0,500.0,425.0,475.0,BetMGM,600.0,7.0,5.84375,1.1978609625668448
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,307.0,,280.0,,200.0,,DraftKings,307.0,4.07,3.4,1.197058823529412
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,625.0,450.0,525.0,500.0,550.0,,550.0,500.0,525.0,450.0,BetMGM,625.0,7.25,6.0625,1.1958762886597938
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,650.0,,480.0,500.0,500.0,600.0,DraftKings,650.0,7.5,6.275,1.195219123505976
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,375.0,290.0,440.0,420.0,475.0,,460.0,400.0,375.0,290.0,DraftKings,475.0,5.75,4.8125,1.1948051948051948
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,700.0,800.0,750.0,750.0,,800.0,660.0,900.0,700.0,HardRockBet,900.0,10.0,8.371428571428572,1.1945392491467577
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,300.0,440.0,375.0,290.0,383.0,360.0,370.0,,300.0,440.0,BetRivers,440.0,5.4,4.522500000000001,1.1940298507462686
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,420.0,,390.0,512.0,375.0,400.0,,475.0,420.0,DraftKings,512.0,6.12,5.133333333333334,1.192207792207792
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,110,,,900.0,,1080.0,,880.0,,,,DraftKings,1080.0,11.8,9.9,1.191919191919192
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,80,,265.0,225.0,205.0,235.0,225.0,230.0,,300.0,265.0,HardRockBet,300.0,4.0,3.3571428571428568,1.1914893617021278
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,990.0,,880.0,,750.0,,DraftKings,990.0,10.9,9.15,1.1912568306010929
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,875.0,,1080.0,900.0,900.0,,,,DraftKings,1080.0,11.8,9.916666666666666,1.1899159663865548
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,850.0,1000.0,,,800.0,,ESPNBET,1000.0,11.0,9.25,1.1891891891891893
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,170.0,185.0,130.0,153.0,155.0,162.0,,210.0,170.0,HardRockBet,210.0,3.1,2.607142857142857,1.189041095890411
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,1500.0,1400.0,1400.0,1600.0,,1700.0,1200.0,1300.0,1500.0,FanDuel,1700.0,18.0,15.142857142857142,1.1886792452830188
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,25,155.0,,,,193.0,,230.0,,185.0,,FanDuel,230.0,3.3,2.776666666666667,1.1884753901560623
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1050.0,,1100.0,1200.0,1340.0,,1100.0,,,,DraftKings,1340.0,14.4,12.125,1.1876288659793814
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2800.0,2800.0,2500.0,3000.0,,3000.0,1500.0,2500.0,2800.0,DraftKings,3000.0,31.0,26.125,1.186602870813397
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,80,,,1200.0,,1240.0,,1300.0,,800.0,,FanDuel,1300.0,14.0,11.799999999999999,1.1864406779661019
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,250.0,235.0,300.0,275.0,330.0,,300.0,285.0,220.0,235.0,DraftKings,330.0,4.3,3.625,1.186206896551724
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,170.0,,145.0,160.0,180.0,165.0,200.0,,220.0,,HardRockBet,220.0,3.2,2.7000000000000006,1.185185185185185
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,525.0,,550.0,425.0,532.0,550.0,630.0,,,,FanDuel,630.0,7.3,6.164,1.1842959117456198
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,400.0,301.0,375.0,470.0,,450.0,,FanDuel,470.0,5.7,4.8149999999999995,1.1838006230529596
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,425.0,420.0,400.0,425.0,500.0,,440.0,400.0,325.0,420.0,DraftKings,500.0,6.0,5.06875,1.183723797780518
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,155.0,188.0,220.0,205.0,200.0,,220.0,190.0,250.0,188.0,HardRockBet,250.0,3.5,2.9575,1.183431952662722
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,500.0,525.0,400.0,400.0,425.0,,420.0,380.0,375.0,525.0,BetRivers,525.0,6.25,5.28125,1.183431952662722
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,1100.0,,1000.0,,620.0,1100.0,1100.0,,750.0,,BetMGM,1100.0,12.0,10.14,1.1834319526627217
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,350.0,250.0,260.0,262.0,250.0,265.0,,325.0,350.0,BetRivers,350.0,4.5,3.8028571428571425,1.1833208114199851
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,300.0,295.0,250.0,240.0,298.0,275.0,290.0,,350.0,295.0,HardRockBet,350.0,4.5,3.80375,1.1830430496220834
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,1400.0,1050.0,1200.0,1200.0,1300.0,,1400.0,1050.0,1100.0,1050.0,BetMGM,1400.0,15.0,12.6875,1.1822660098522169
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,,350.0,360.0,388.0,400.0,460.0,,,,FanDuel,460.0,5.6,4.745,1.180189673340358
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,225.0,420.0,500.0,400.0,475.0,,500.0,380.0,450.0,420.0,Bovada,500.0,6.0,5.0875,1.1793611793611793
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1000.0,,1220.0,1000.0,1060.0,,,,DraftKings,1220.0,13.2,11.200000000000001,1.1785714285714284
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,80,,,875.0,,1040.0,900.0,900.0,,800.0,,DraftKings,1040.0,11.4,9.6875,1.176774193548387
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,Rushing,80,,,,,920.0,1000.0,,,750.0,,ESPNBET,1000.0,11.0,9.35,1.1764705882352942
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,360.0,350.0,235.0,257.0,275.0,285.0,,275.0,360.0,BetRivers,360.0,4.6,3.9099999999999997,1.1764705882352942
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,1400.0,,1560.0,1800.0,1700.0,,1400.0,,ESPNBET,1800.0,19.0,16.15,1.1764705882352942
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,550.0,,675.0,550.0,454.0,600.0,600.0,,600.0,,Bovada,675.0,7.75,6.59,1.1760242792109257
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,220.0,215.0,275.0,200.0,201.0,210.0,250.0,,240.0,215.0,Bovada,275.0,3.75,3.1887499999999998,1.1760094080752648
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,340.0,250.0,225.0,298.0,,260.0,,,340.0,BetRivers,340.0,4.4,3.746,1.1745862253069943
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,450.0,525.0,462.0,,580.0,,,,FanDuel,580.0,6.8,5.79,1.1744386873920551
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,950.0,690.0,900.0,,,,,Caesars,950.0,10.5,8.95,1.1731843575418994
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,750.0,,,,780.0,850.0,,,600.0,,ESPNBET,850.0,9.5,8.1,1.1728395061728396
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,400.0,,290.0,300.0,410.0,,350.0,,FanDuel,410.0,5.1,4.35,1.1724137931034484
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,25,125.0,,200.0,,154.0,,200.0,,145.0,,Bovada,200.0,3.0,2.56,1.171875
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,330.0,300.0,275.0,379.0,,310.0,,,330.0,DraftKings,379.0,4.79,4.09,1.1711491442542787
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,120.0,,,,135.0,135.0,162.0,,105.0,,FanDuel,162.0,2.62,2.2375,1.1709497206703912
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,650.0,800.0,625.0,650.0,750.0,,750.0,600.0,525.0,800.0,BetRivers,800.0,9.0,7.6875,1.170731707317073
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,1200.0,1300.0,1480.0,1400.0,1100.0,,,,DraftKings,1480.0,15.8,13.5,1.1703703703703705
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,190.0,170.0,225.0,155.0,167.0,185.0,190.0,,195.0,170.0,Bovada,225.0,3.25,2.7775,1.17011701170117
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,600.0,625.0,550.0,650.0,,650.0,530.0,350.0,600.0,DraftKings,650.0,7.5,6.4125,1.169590643274854
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,320.0,400.0,350.0,250.0,327.0,325.0,350.0,,300.0,400.0,BetRivers,400.0,5.0,4.2775,1.168907071887785
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,500.0,460.0,525.0,525.0,600.0,,600.0,500.0,425.0,460.0,DraftKings,600.0,7.0,5.99375,1.167883211678832
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,600.0,,625.0,,770.0,650.0,750.0,,600.0,,DraftKings,770.0,8.7,7.45,1.1677852348993287
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,600.0,,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,,800.0,625.0,650.0,700.0,,750.0,600.0,575.0,800.0,BetRivers,800.0,9.0,7.714285714285714,1.1666666666666667
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,110,,410.0,350.0,400.0,473.0,,390.0,,,410.0,DraftKings,473.0,5.73,4.92,1.1646341463414636
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,660.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.3,1.1643835616438356
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,310.0,400.0,400.0,425.0,,410.0,400.0,325.0,310.0,BetMGM,450.0,5.5,4.725,1.1640211640211642
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,870.0,800.0,800.0,,600.0,,DraftKings,870.0,9.7,8.333333333333334,1.164
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,295.0,260.0,210.0,201.0,210.0,250.0,,250.0,295.0,BetRivers,295.0,3.95,3.3942857142857146,1.1637205387205387
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,1820.0,1600.0,1500.0,,,,DraftKings,1820.0,19.2,16.5,1.1636363636363636
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,300.0,360.0,400.0,350.0,400.0,,420.0,345.0,260.0,360.0,FanDuel,420.0,5.2,4.46875,1.1636363636363636
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,475.0,,425.0,375.0,493.0,425.0,430.0,,525.0,,HardRockBet,525.0,6.25,5.371666666666666,1.1635122556624264
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,220.0,280.0,190.0,205.0,286.0,250.0,240.0,,300.0,280.0,HardRockBet,300.0,4.0,3.4387499999999998,1.163213376953835
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,750.0,,820.0,900.0,870.0,,600.0,,ESPNBET,900.0,10.0,8.6,1.1627906976744187
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Receiving,25,,,,,288.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.44,1.1627906976744187
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,425.0,500.0,420.0,450.0,,500.0,400.0,525.0,425.0,HardRockBet,525.0,6.25,5.375,1.1627906976744187
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,120.0,,130.0,,124.0,120.0,124.0,,160.0,,HardRockBet,160.0,2.6,2.236,1.1627906976744184
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,600.0,700.0,600.0,700.0,,700.0,530.0,475.0,600.0,Bovada,700.0,8.0,6.88125,1.1625794732061763
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,,800.0,830.0,,600.0,,FanDuel,830.0,9.3,8.0,1.1625
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,320.0,410.0,375.0,375.0,346.0,375.0,450.0,,375.0,410.0,FanDuel,450.0,5.5,4.7325,1.162176439513999
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.6,1.1607142857142858
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,175.0,195.0,175.0,160.0,187.0,175.0,178.0,,225.0,195.0,HardRockBet,225.0,3.25,2.8000000000000003,1.1607142857142856
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,1300.0,1200.0,1200.0,1100.0,1100.0,,1200.0,850.0,1000.0,1200.0,BetMGM,1300.0,14.0,12.0625,1.160621761658031
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,1980.0,2000.0,1400.0,,1750.0,,ESPNBET,2000.0,21.0,18.099999999999998,1.1602209944751383
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,425.0,360.0,481.0,400.0,420.0,,400.0,,DraftKings,481.0,5.81,5.01,1.159680638722555
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1100.0,,1080.0,,1280.0,,,,FanDuel,1280.0,13.8,11.9,1.1596638655462186
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1160.0,1100.0,1060.0,,800.0,,DraftKings,1160.0,12.6,10.866666666666667,1.1595092024539877
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,2000.0,1700.0,2200.0,1900.0,2200.0,,2200.0,1500.0,,1700.0,Bovada,2200.0,23.0,19.857142857142858,1.158273381294964
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,825.0,850.0,800.0,750.0,800.0,,900.0,660.0,575.0,850.0,FanDuel,900.0,10.0,8.6375,1.157742402315485
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,165.0,135.0,180.0,125.0,136.0,140.0,144.0,,155.0,135.0,Bovada,180.0,2.8,2.41875,1.1576227390180878
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,550.0,,,,580.0,,425.0,,FanDuel,580.0,6.8,5.875,1.1574468085106382
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,850.0,625.0,680.0,750.0,750.0,,800.0,,Bovada,850.0,9.5,8.209999999999999,1.1571254567600489
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,50,210.0,260.0,,220.0,260.0,250.0,260.0,,300.0,260.0,HardRockBet,300.0,4.0,3.4571428571428577,1.1570247933884295
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,600.0,575.0,710.0,600.0,630.0,,,,DraftKings,710.0,8.1,7.0125,1.1550802139037433
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,149.0,,162.0,,195.0,,HardRockBet,195.0,2.95,2.555,1.1545988258317026
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,600.0,,525.0,475.0,598.0,550.0,550.0,,650.0,,HardRockBet,650.0,7.5,6.496666666666667,1.1544381734222677
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,80,,400.0,275.0,340.0,411.0,375.0,440.0,,375.0,400.0,FanDuel,440.0,5.4,4.680000000000001,1.1538461538461537
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,80,,,,,960.0,1100.0,1060.0,,800.0,,ESPNBET,1100.0,12.0,10.4,1.1538461538461537
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,350.0,,321.0,,350.0,,200.0,,Bovada,350.0,4.5,3.9033333333333338,1.152860802732707
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,,,450.0,375.0,474.0,375.0,390.0,,400.0,,DraftKings,474.0,5.74,4.9799999999999995,1.1526104417670684
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,400.0,525.0,475.0,412.0,500.0,550.0,,525.0,400.0,FanDuel,550.0,6.5,5.640000000000001,1.152482269503546
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,301.0,300.0,390.0,,350.0,,FanDuel,390.0,4.9,4.2524999999999995,1.152263374485597
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,235.0,330.0,300.0,330.0,,340.0,325.0,250.0,235.0,FanDuel,340.0,4.4,3.81875,1.1522094926350246
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,290.0,380.0,350.0,250.0,343.0,300.0,320.0,,300.0,380.0,BetRivers,380.0,4.8,4.16625,1.1521152115211521
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,475.0,450.0,316.0,450.0,520.0,,500.0,,FanDuel,520.0,6.2,5.382,1.1519881085098478
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,110,,380.0,350.0,305.0,427.0,360.0,370.0,,,380.0,DraftKings,427.0,5.27,4.575,1.1519125683060107
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,900.0,800.0,1000.0,850.0,1000.0,,1000.0,740.0,750.0,800.0,Bovada,1000.0,11.0,9.55,1.1518324607329842
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,50,175.0,250.0,200.0,190.0,201.0,200.0,220.0,,195.0,250.0,BetRivers,250.0,3.5,3.0387500000000003,1.1517893870835045
