event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,510.0,725.0,625.0,700.0,,750.0,660.0,400.0,510.0,FanDuel,750.0,8.5,6.975,1.2186379928315412
Detroit Lions @ Cincinnati Bengals,Detroit Lions D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,850.0,1000.0,850.0,1100.0,,1000.0,800.0,,850.0,DraftKings,1100.0,12.0,9.857142857142858,1.217391304347826
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,230.0,300.0,190.0,251.0,250.0,250.0,,200.0,230.0,Bovada,300.0,4.0,3.2871428571428574,1.2168622338113864
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,350.0,250.0,240.0,229.0,250.0,270.0,,300.0,350.0,BetRivers,350.0,4.5,3.698571428571429,1.216685979142526
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,375.0,230.0,275.0,244.0,260.0,300.0,,350.0,375.0,BetRivers,375.0,4.75,3.9057142857142857,1.2161667885881493
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,372.0,400.0,470.0,,525.0,,HardRockBet,525.0,6.25,5.140000000000001,1.215953307392996
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,1500.0,1800.0,1700.0,1800.0,,1800.0,1300.0,2000.0,1500.0,HardRockBet,2000.0,21.0,17.285714285714285,1.2148760330578514
Kansas City Chiefs @ Jacksonville Jaguars,Jalen Royals,AnytimeTD,Anytime,1600.0,800.0,1600.0,1500.0,1500.0,,1600.0,1300.0,,800.0,BetMGM,1600.0,17.0,14.0,1.2142857142857142
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,650.0,700.0,850.0,700.0,680.0,,,,DraftKings,850.0,9.5,7.825,1.2140575079872205
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,AnytimeTD,Anytime,400.0,650.0,525.0,500.0,550.0,,550.0,450.0,,650.0,BetRivers,650.0,7.5,6.178571428571429,1.2138728323699421
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,575.0,700.0,675.0,800.0,,700.0,660.0,700.0,575.0,DraftKings,800.0,9.0,7.41875,1.2131423757371524
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,,235.0,320.0,340.0,380.0,,320.0,345.0,275.0,235.0,DraftKings,380.0,4.8,3.9571428571428577,1.2129963898916964
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,110,,,1400.0,,1780.0,,1500.0,,,,DraftKings,1780.0,18.8,15.5,1.2129032258064516
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,650.0,650.0,870.0,750.0,750.0,,,,DraftKings,870.0,9.7,8.0,1.2125
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,410.0,475.0,305.0,351.0,350.0,420.0,,,410.0,Bovada,475.0,5.75,4.743333333333332,1.2122276879831344
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1100.0,900.0,880.0,,,,DraftKings,1100.0,12.0,9.9,1.2121212121212122
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,,,,,1200.0,,1900.0,BetRivers,1900.0,20.0,16.5,1.2121212121212122
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,1900.0,1600.0,1500.0,,,,DraftKings,1900.0,20.0,16.5,1.2121212121212122
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,190.0,310.0,350.0,300.0,285.0,,370.0,270.0,,310.0,FanDuel,370.0,4.7,3.8785714285714286,1.2117863720073665
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,1800.0,1600.0,1500.0,2000.0,,1600.0,1500.0,,1800.0,DraftKings,2000.0,21.0,17.333333333333332,1.2115384615384617
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1500.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1500.0,BetRivers,1500.0,16.0,13.214285714285714,1.2108108108108109
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1250.0,,900.0,1300.0,1460.0,1500.0,1200.0,,,,ESPNBET,1500.0,16.0,13.219999999999999,1.2102874432677762
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,1500.0,1400.0,1400.0,1800.0,,1400.0,1300.0,,1500.0,BetMGM,1800.0,19.0,15.714285714285714,1.2090909090909092
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,360.0,,400.0,315.0,483.0,425.0,500.0,,,,FanDuel,500.0,6.0,4.965999999999999,1.2082158679017319
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,900.0,,1120.0,,920.0,,,,DraftKings,1120.0,12.2,10.1,1.2079207920792079
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,50,,,550.0,,730.0,800.0,830.0,,600.0,,FanDuel,830.0,9.3,7.7,1.2077922077922079
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,265.0,300.0,300.0,310.0,,310.0,305.0,375.0,265.0,HardRockBet,375.0,4.75,3.935714285714286,1.206896551724138
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,AnytimeTD,Anytime,375.0,300.0,400.0,390.0,450.0,,420.0,305.0,,300.0,DraftKings,450.0,5.5,4.557142857142857,1.206896551724138
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,1800.0,1500.0,1200.0,1400.0,1800.0,,1400.0,1500.0,1500.0,1500.0,BetMGM,1800.0,19.0,15.75,1.2063492063492063
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,250,450.0,,500.0,450.0,581.0,500.0,490.0,,400.0,,DraftKings,581.0,6.81,5.6499999999999995,1.2053097345132744
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,425.0,305.0,304.0,325.0,430.0,,,,FanDuel,430.0,5.3,4.3975,1.205230244457078
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1400.0,2000.0,1600.0,1900.0,,2000.0,1700.0,,1400.0,Bovada,2000.0,21.0,17.428571428571427,1.2049180327868854
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,,557.0,600.0,640.0,,750.0,,HardRockBet,750.0,8.5,7.055,1.2048192771084338
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,740.0,900.0,1000.0,,800.0,,FanDuel,1000.0,11.0,9.133333333333333,1.2043795620437956
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,275.0,440.0,420.0,450.0,,470.0,380.0,,275.0,FanDuel,470.0,5.7,4.733333333333333,1.204225352112676
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,AnytimeTD,Anytime,260.0,310.0,400.0,330.0,350.0,,410.0,305.0,,310.0,FanDuel,410.0,5.1,4.235714285714286,1.2040472175379426
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,550.0,600.0,440.0,450.0,500.0,,470.0,360.0,,600.0,BetRivers,600.0,7.0,5.814285714285714,1.203931203931204
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,3000.0,3500.0,2500.0,2500.0,3500.0,,3000.0,,2250.0,3500.0,BetRivers,3500.0,36.0,29.928571428571427,1.2028639618138426
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,1800.0,2200.0,1800.0,2200.0,,2200.0,1600.0,1300.0,1800.0,Bovada,2200.0,23.0,19.142857142857142,1.2014925373134329
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,320.0,400.0,305.0,302.0,300.0,350.0,,,320.0,Bovada,400.0,5.0,4.161666666666666,1.2014417300760913
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,300,625.0,,575.0,500.0,700.0,550.0,580.0,,,,DraftKings,700.0,8.0,6.659999999999999,1.2012012012012014
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,50,,,750.0,,940.0,800.0,750.0,,,,DraftKings,940.0,10.4,8.666666666666666,1.2000000000000002
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,290.0,,,,200.0,,DraftKings,290.0,3.9,3.25,1.2
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,1100.0,,1500.0,1300.0,1300.0,,,,DraftKings,1500.0,16.0,13.333333333333334,1.2
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,600.0,,500.0,,,450.0,,,Bovada,600.0,7.0,5.833333333333333,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,1000.0,,,1000.0,1100.0,,700.0,,FanDuel,1100.0,12.0,10.0,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,1600.0,,2000.0,,1700.0,,,,DraftKings,2000.0,21.0,17.5,1.2
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,50,250.0,250.0,250.0,245.0,251.0,250.0,290.0,,325.0,250.0,HardRockBet,325.0,4.25,3.545,1.1988716502115657
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1800.0,2200.0,2200.0,2000.0,2500.0,,2200.0,1900.0,,2200.0,DraftKings,2500.0,26.0,21.714285714285715,1.1973684210526314
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,210.0,290.0,225.0,185.0,231.0,210.0,225.0,,230.0,290.0,BetRivers,290.0,3.9,3.2575,1.1972371450498849
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,80,,,850.0,,900.0,1100.0,1060.0,,800.0,,ESPNBET,1100.0,12.0,10.025,1.1970074812967582
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,350.0,381.0,425.0,450.0,,,,Bovada,500.0,6.0,5.015000000000001,1.1964107676969091
New York Giants @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,2500.0,2300.0,2800.0,,2500.0,,2000.0,,DraftKings,2800.0,29.0,24.25,1.1958762886597938
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,50,,,,,740.0,900.0,870.0,,600.0,,ESPNBET,900.0,10.0,8.366666666666667,1.195219123505976
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,900.0,,1220.0,1200.0,920.0,,,,DraftKings,1220.0,13.2,11.066666666666668,1.1927710843373491
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,1100.0,1400.0,1200.0,1500.0,,1400.0,1300.0,,1100.0,DraftKings,1500.0,16.0,13.428571428571429,1.1914893617021276
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,800.0,1100.0,950.0,1100.0,,1100.0,800.0,,800.0,Bovada,1100.0,12.0,10.071428571428571,1.1914893617021276
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,25,,,,,211.0,,270.0,,,,FanDuel,270.0,3.7,3.11,1.189710610932476
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,750.0,850.0,825.0,800.0,1000.0,,850.0,850.0,,850.0,DraftKings,1000.0,11.0,9.25,1.1891891891891893
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,50,550.0,,,,680.0,750.0,,,,,ESPNBET,750.0,8.5,7.15,1.1888111888111887
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1200.0,1600.0,1500.0,1700.0,,1700.0,1300.0,,1200.0,DraftKings,1700.0,18.0,15.142857142857142,1.1886792452830188
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,2200.0,2200.0,2000.0,2500.0,,2200.0,1600.0,2500.0,2200.0,DraftKings,2500.0,26.0,21.875,1.1885714285714286
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,675.0,800.0,,640.0,,,,DraftKings,800.0,9.0,7.575,1.188118811881188
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,890.0,,1200.0,,,,FanDuel,1200.0,13.0,10.95,1.1872146118721463
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,2000.0,1800.0,1900.0,,2000.0,1500.0,1100.0,2200.0,BetMGM,2200.0,23.0,19.375,1.1870967741935483
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,430.0,400.0,350.0,499.0,400.0,420.0,,,430.0,DraftKings,499.0,5.99,5.05,1.1861386138613863
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,500.0,575.0,400.0,420.0,500.0,,440.0,450.0,,575.0,BetRivers,575.0,6.75,5.692857142857143,1.1856963613550815
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,900.0,800.0,900.0,850.0,1000.0,,850.0,700.0,,800.0,DraftKings,1000.0,11.0,9.285714285714286,1.1846153846153846
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2000.0,1600.0,2200.0,,2000.0,1600.0,1300.0,2200.0,BetRivers,2200.0,23.0,19.428571428571427,1.1838235294117647
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,50,,,,425.0,409.0,450.0,,,525.0,,HardRockBet,525.0,6.25,5.28,1.183712121212121
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1800.0,1700.0,1500.0,1500.0,,1700.0,1600.0,2000.0,1800.0,HardRockBet,2000.0,21.0,17.75,1.1830985915492958
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,900.0,850.0,1000.0,950.0,1100.0,,1000.0,850.0,,850.0,DraftKings,1100.0,12.0,10.142857142857142,1.1830985915492958
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1280.0,1100.0,1100.0,,,,DraftKings,1280.0,13.8,11.666666666666666,1.182857142857143
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,475.0,525.0,500.0,500.0,600.0,,500.0,420.0,,525.0,DraftKings,600.0,7.0,5.921428571428572,1.1821471652593485
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,2200.0,1900.0,2200.0,,2200.0,2200.0,1400.0,2500.0,BetRivers,2500.0,26.0,22.0,1.1818181818181819
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,900.0,,930.0,1100.0,920.0,,,,ESPNBET,1100.0,12.0,10.166666666666666,1.180327868852459
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,325.0,410.0,350.0,270.0,350.0,300.0,320.0,,,410.0,BetRivers,410.0,5.1,4.321428571428571,1.1801652892561982
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,AnytimeTD,Anytime,,210.0,220.0,220.0,265.0,,220.0,215.0,170.0,210.0,DraftKings,265.0,3.65,3.092857142857143,1.1801385681293302
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,80,,325.0,250.0,220.0,211.0,275.0,280.0,,,325.0,BetRivers,325.0,4.25,3.6016666666666666,1.180009254974549
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,2900.0,2500.0,2400.0,2800.0,,2700.0,1800.0,,2900.0,BetRivers,2900.0,30.0,25.428571428571427,1.1797752808988764
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,440.0,350.0,285.0,387.0,325.0,360.0,,375.0,440.0,BetRivers,440.0,5.4,4.577500000000001,1.1796832332058984
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,700.0,700.0,800.0,700.0,700.0,,850.0,700.0,650.0,700.0,FanDuel,850.0,9.5,8.0625,1.178294573643411
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,1600.0,1300.0,1200.0,1500.0,,1300.0,1200.0,,1600.0,BetRivers,1600.0,17.0,14.428571428571429,1.1782178217821782
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,-110.0,,-106.0,,126.0,,-115.0,,FanDuel,126.0,2.26,1.918608326319565,1.1779371375580971
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,25,,,,,384.0,,470.0,,,,FanDuel,470.0,5.7,4.84,1.177685950413223
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1100.0,1300.0,1200.0,1200.0,,1300.0,900.0,1300.0,1100.0,BetMGM,1400.0,15.0,12.75,1.1764705882352942
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,525.0,625.0,675.0,750.0,,650.0,660.0,,525.0,DraftKings,750.0,8.5,7.228571428571429,1.1758893280632412
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,375.0,290.0,300.0,285.0,323.0,300.0,320.0,,325.0,290.0,BetMGM,375.0,4.75,4.04125,1.175378905041757
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,248.0,250.0,310.0,,,,FanDuel,310.0,4.1,3.49,1.1747851002865328
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,375.0,350.0,375.0,390.0,,370.0,345.0,450.0,375.0,HardRockBet,450.0,5.5,4.685714285714285,1.1737804878048783
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,25,,,,,222.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.1100000000000003,1.1736334405144693
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,500.0,370.0,462.0,450.0,540.0,,,,FanDuel,540.0,6.4,5.455,1.1732355637030247
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,175.0,,142.0,,142.0,,135.0,,Bovada,175.0,2.75,2.3475,1.1714589989350372
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,950.0,825.0,750.0,850.0,,850.0,700.0,,950.0,BetRivers,950.0,10.5,8.964285714285714,1.1713147410358566
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,220.0,,192.0,200.0,240.0,,165.0,,FanDuel,240.0,3.4,2.9040000000000004,1.170798898071625
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,475.0,,450.0,650.0,565.0,600.0,630.0,,525.0,,Caesars,650.0,7.5,6.408333333333332,1.1703511053315996
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,210.0,180.0,,175.0,189.0,200.0,240.0,,200.0,180.0,FanDuel,240.0,3.4,2.9057142857142857,1.1701081612586037
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,80,,270.0,275.0,230.0,324.0,260.0,270.0,,,270.0,DraftKings,324.0,4.24,3.625,1.1696551724137931
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,510.0,625.0,550.0,650.0,,650.0,500.0,,510.0,DraftKings,650.0,7.5,6.421428571428572,1.167964404894327
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,400.0,460.0,525.0,500.0,600.0,,550.0,550.0,550.0,460.0,DraftKings,600.0,7.0,5.99375,1.167883211678832
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,300.0,320.0,,340.0,340.0,350.0,400.0,,,320.0,FanDuel,400.0,5.0,4.283333333333333,1.1673151750972763
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,225.0,,181.0,175.0,188.0,,170.0,,Bovada,225.0,3.25,2.785,1.1669658886894074
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,110,,,1600.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1400.0,1600.0,1300.0,1300.0,,1600.0,1200.0,,1400.0,Bovada,1600.0,17.0,14.571428571428571,1.1666666666666667
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,1700.0,1700.0,1400.0,1800.0,,1700.0,1300.0,1200.0,1700.0,DraftKings,1800.0,19.0,16.285714285714285,1.1666666666666667
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2200.0,2200.0,2100.0,2500.0,,2200.0,2000.0,,2200.0,DraftKings,2500.0,26.0,22.285714285714285,1.1666666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,750.0,,850.0,750.0,980.0,900.0,880.0,,,,DraftKings,980.0,10.8,9.26,1.166306695464363
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,275.0,295.0,350.0,400.0,335.0,360.0,370.0,,350.0,295.0,Caesars,400.0,5.0,4.2875,1.1661807580174928
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,1000.0,,1060.0,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,10.3,1.1650485436893203
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,600.0,500.0,600.0,575.0,550.0,,650.0,600.0,425.0,500.0,FanDuel,650.0,7.5,6.4375,1.1650485436893203
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1540.0,1600.0,1500.0,,800.0,,Bovada,1600.0,17.0,14.6,1.1643835616438356
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,575.0,575.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.7,1.164179104477612
Minnesota Vikings @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,500.0,475.0,525.0,500.0,600.0,,600.0,470.0,475.0,475.0,DraftKings,600.0,7.0,6.025,1.1618257261410787
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,400.0,360.0,330.0,350.0,425.0,,340.0,325.0,,360.0,DraftKings,425.0,5.25,4.521428571428571,1.161137440758294
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,600.0,700.0,750.0,600.0,630.0,,,,DraftKings,750.0,8.5,7.325,1.1604095563139931
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,50,360.0,295.0,300.0,285.0,300.0,300.0,300.0,,,295.0,BetMGM,360.0,4.6,3.9642857142857144,1.1603603603603603
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,850.0,,1060.0,1000.0,850.0,,,,DraftKings,1060.0,11.6,10.0,1.16
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,195.0,250.0,200.0,185.0,267.0,210.0,225.0,,,250.0,DraftKings,267.0,3.67,3.164285714285714,1.1598194130925508
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,135.0,180.0,170.0,145.0,207.0,175.0,178.0,,155.0,180.0,DraftKings,207.0,3.07,2.6475,1.1595845136921623
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,50,155.0,148.0,175.0,140.0,148.0,150.0,172.0,,195.0,148.0,HardRockBet,195.0,2.95,2.545,1.1591355599214146
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,400.0,350.0,325.0,350.0,,350.0,345.0,,400.0,BetRivers,400.0,5.0,4.314285714285714,1.1589403973509935
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,750.0,,,,810.0,850.0,,,600.0,,ESPNBET,850.0,9.5,8.200000000000001,1.1585365853658536
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,2100.0,1800.0,,,,,DraftKings,2100.0,22.0,19.0,1.1578947368421053
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,265.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.325,1.1578947368421053
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,330.0,300.0,300.0,392.0,325.0,340.0,,350.0,330.0,DraftKings,392.0,4.92,4.250000000000001,1.1576470588235293
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,80,,,400.0,625.0,556.0,600.0,550.0,,,,Caesars,625.0,7.25,6.265,1.157222665602554
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,430.0,350.0,340.0,351.0,350.0,360.0,,325.0,430.0,BetRivers,430.0,5.3,4.579999999999999,1.1572052401746726
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,700.0,700.0,750.0,,700.0,700.0,,750.0,BetMGM,850.0,9.5,8.214285714285714,1.156521739130435
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,650.0,,750.0,625.0,830.0,700.0,700.0,,800.0,,DraftKings,830.0,9.3,8.041666666666666,1.156476683937824
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,160.0,148.0,160.0,170.0,200.0,,165.0,165.0,,148.0,DraftKings,200.0,3.0,2.5942857142857143,1.1563876651982379
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,275.0,,233.0,,240.0,,200.0,,Bovada,275.0,3.75,3.2433333333333336,1.1562178828365877
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1700.0,1500.0,1500.0,,1700.0,1300.0,,1400.0,Bovada,1700.0,18.0,15.571428571428571,1.1559633027522935
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,50,450.0,,,500.0,567.0,600.0,,,,,ESPNBET,600.0,7.0,6.0566666666666675,1.155751238304898
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,775.0,,850.0,,555.0,850.0,830.0,,600.0,,Bovada,850.0,9.5,8.22,1.1557177615571774
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,425.0,522.0,,490.0,,,,DraftKings,522.0,6.22,5.383333333333333,1.1554179566563467
