event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1060.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.866666666666667,1.196319018404908
New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,320.0,290.0,350.0,310.0,300.0,,380.0,305.0,240.0,FanDuel,380.0,4.8,4.021428571428571,1.1936056838365896
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,Receiving,25,155.0,,,,202.0,,225.0,,160.0,FanDuel,225.0,3.25,2.723333333333333,1.193390452876377
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,500.0,460.0,350.0,390.0,370.0,,370.0,380.0,500.0,BetMGM,500.0,6.0,5.028571428571429,1.193181818181818
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,250,,325.0,,225.0,291.0,225.0,240.0,,300.0,BetRivers,325.0,4.25,3.5620000000000003,1.1931499157776528
Atlanta Falcons @ Indianapolis Colts,David Sills V,AnytimeTD,Anytime,950.0,950.0,1000.0,950.0,1100.0,,1000.0,800.0,700.0,DraftKings,1100.0,12.0,10.071428571428571,1.1914893617021276
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,1300.0,1200.0,,1000.0,1100.0,,1000.0,850.0,1300.0,BetMGM,1300.0,14.0,11.75,1.1914893617021276
New York Giants @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,1100.0,,930.0,900.0,1000.0,,800.0,Bovada,1100.0,12.0,10.075,1.1910669975186106
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,50,400.0,,500.0,525.0,553.0,600.0,640.0,,550.0,FanDuel,640.0,7.4,6.213333333333334,1.1909871244635193
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,850.0,650.0,800.0,700.0,850.0,,800.0,660.0,425.0,BetMGM,850.0,9.5,7.978571428571429,1.1906893464637422
Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Receiving,110,,390.0,300.0,250.0,333.0,325.0,350.0,,,BetRivers,390.0,4.9,4.116,1.1904761904761907
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,2000.0,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Jacksonville Jaguars @ Houston Texans,Nico Collins,Receiving,110,,450.0,400.0,390.0,501.0,375.0,410.0,,,DraftKings,501.0,6.01,5.05,1.19009900990099
Buffalo Bills @ Miami Dolphins,Greg Dulcich,Receiving,50,,,,450.0,554.0,600.0,630.0,,450.0,FanDuel,630.0,7.3,6.135,1.1898940505297473
Philadelphia Eagles @ Green Bay Packers,Jahan Dotson,AnytimeTD,Anytime,800.0,850.0,,800.0,950.0,,900.0,700.0,650.0,DraftKings,950.0,10.5,8.833333333333334,1.1886792452830188
New York Giants @ Chicago Bears,Brittain Brown,AnytimeTD,Anytime,650.0,,700.0,750.0,850.0,,,,,DraftKings,850.0,9.5,8.0,1.1875
Detroit Lions @ Washington Commanders,Jared Goff,Passing,350,,,,750.0,1000.0,850.0,880.0,,,DraftKings,1000.0,11.0,9.266666666666667,1.1870503597122302
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,AnytimeTD,Anytime,900.0,750.0,900.0,700.0,850.0,,900.0,700.0,400.0,BetMGM,900.0,10.0,8.428571428571429,1.1864406779661016
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,650.0,750.0,,600.0,700.0,,750.0,600.0,400.0,BetRivers,750.0,8.5,7.166666666666667,1.1860465116279069
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,625.0,675.0,780.0,,630.0,,,DraftKings,780.0,8.8,7.433333333333334,1.1838565022421526
Arizona Cardinals @ Seattle Seahawks,Greg Dortch,AnytimeTD,Anytime,1000.0,750.0,1100.0,950.0,1000.0,,1100.0,800.0,800.0,Bovada,1100.0,12.0,10.142857142857142,1.1830985915492958
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,275.0,,400.0,450.0,,430.0,420.0,300.0,DraftKings,450.0,5.5,4.65,1.182795698924731
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,AnytimeTD,Anytime,250.0,390.0,320.0,320.0,330.0,,320.0,285.0,375.0,BetRivers,390.0,4.9,4.142857142857143,1.1827586206896552
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,500.0,450.0,500.0,500.0,600.0,,500.0,470.0,525.0,DraftKings,600.0,7.0,5.921428571428572,1.1821471652593485
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,80,,,,360.0,327.0,375.0,400.0,,450.0,HardRockBet,450.0,5.5,4.654999999999999,1.1815252416756177
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,850.0,,1040.0,,880.0,,,DraftKings,1040.0,11.4,9.65,1.1813471502590673
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,800.0,700.0,750.0,,600.0,DraftKings,800.0,9.0,7.625,1.180327868852459
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,2200.0,1600.0,2200.0,1800.0,2200.0,,2200.0,,1100.0,BetMGM,2200.0,23.0,19.5,1.1794871794871795
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,950.0,1100.0,1100.0,900.0,1000.0,,1100.0,800.0,575.0,BetRivers,1100.0,12.0,10.178571428571429,1.1789473684210525
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,2500.0,2800.0,,2500.0,2500.0,,2500.0,1800.0,,BetRivers,2800.0,29.0,24.6,1.178861788617886
New York Giants @ Chicago Bears,Jaxson Dart,Passing,250,250.0,310.0,230.0,210.0,280.0,225.0,240.0,,300.0,BetRivers,310.0,4.1,3.478571428571428,1.1786447638603696
Buffalo Bills @ Miami Dolphins,Dawson Knox,Receiving,25,,,,,277.0,,240.0,,200.0,DraftKings,277.0,3.77,3.2,1.1781249999999999
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,300,525.0,,625.0,500.0,700.0,600.0,630.0,,600.0,DraftKings,700.0,8.0,6.8,1.1764705882352942
Los Angeles Rams @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,,,700.0,820.0,650.0,680.0,,700.0,DraftKings,820.0,9.2,7.825,1.1757188498402555
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,525.0,550.0,,550.0,650.0,,650.0,530.0,425.0,DraftKings,650.0,7.5,6.383333333333333,1.174934725848564
Buffalo Bills @ Miami Dolphins,Joshua Palmer,AnytimeTD,Anytime,450.0,500.0,,400.0,425.0,,440.0,400.0,350.0,BetRivers,500.0,6.0,5.108333333333333,1.1745513866231647
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,1900.0,,1750.0,1600.0,,2000.0,1200.0,2000.0,FanDuel,2000.0,21.0,17.9,1.1731843575418994
New York Giants @ Chicago Bears,Devin Singletary,Rushing,50,210.0,295.0,240.0,215.0,243.0,250.0,250.0,,250.0,BetRivers,295.0,3.95,3.3685714285714283,1.1726039016115353
Atlanta Falcons @ Indianapolis Colts,Drake London,Receiving,110,,410.0,350.0,270.0,380.0,325.0,350.0,,,BetRivers,410.0,5.1,4.35,1.1724137931034484
Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Receiving,110,,,625.0,575.0,700.0,550.0,580.0,,,DraftKings,700.0,8.0,6.825,1.1721611721611722
New Orleans Saints @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1700.0,1600.0,1400.0,1500.0,,1600.0,1050.0,1300.0,BetRivers,1700.0,18.0,15.357142857142858,1.172093023255814
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,80,,,,,940.0,1300.0,1400.0,,1300.0,FanDuel,1400.0,15.0,12.799999999999999,1.171875
Pittsburgh Steelers @ Los Angeles Chargers,Roman Wilson,AnytimeTD,Anytime,800.0,525.0,725.0,700.0,750.0,,750.0,660.0,575.0,BetMGM,800.0,9.0,7.692857142857143,1.1699164345403898
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,25,,,450.0,,282.0,450.0,470.0,,500.0,HardRockBet,500.0,6.0,5.13,1.1695906432748537
New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Receiving,80,,,350.0,350.0,424.0,350.0,370.0,,325.0,DraftKings,424.0,5.24,4.49,1.1670378619153674
Los Angeles Rams @ San Francisco 49ers,Jordan Whittington,AnytimeTD,Anytime,600.0,550.0,525.0,475.0,600.0,,550.0,500.0,300.0,BetMGM,600.0,7.0,6.0,1.1666666666666667
Baltimore Ravens @ Minnesota Vikings,Ben Sims,AnytimeTD,Anytime,,1900.0,,,2000.0,,,1500.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,50,,,,450.0,463.0,400.0,430.0,,525.0,HardRockBet,525.0,6.25,5.3575,1.1665888940737283
Buffalo Bills @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,350.0,330.0,,280.0,250.0,,260.0,270.0,325.0,BetMGM,350.0,4.5,3.858333333333333,1.166306695464363
Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Receiving,80,,,1100.0,,1240.0,1100.0,1200.0,,800.0,DraftKings,1240.0,13.4,11.5,1.1652173913043478
Philadelphia Eagles @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,320.0,375.0,,310.0,320.0,,310.0,315.0,275.0,BetRivers,375.0,4.75,4.083333333333333,1.1632653061224492
New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,AnytimeTD,Anytime,425.0,360.0,350.0,300.0,380.0,,390.0,380.0,300.0,BetMGM,425.0,5.25,4.514285714285714,1.1629746835443038
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,875.0,,1060.0,,920.0,,,DraftKings,1060.0,11.6,9.975,1.162907268170426
Philadelphia Eagles @ Green Bay Packers,Emanuel Wilson,Rushing,50,600.0,,,700.0,510.0,550.0,580.0,,700.0,Caesars,700.0,8.0,6.880000000000001,1.1627906976744184
Jacksonville Jaguars @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,175.0,230.0,,180.0,180.0,,,195.0,190.0,BetRivers,230.0,3.3,2.8400000000000003,1.1619718309859153
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,375.0,335.0,,340.0,284.0,375.0,410.0,,325.0,FanDuel,410.0,5.1,4.39,1.1617312072892938
New England Patriots @ Tampa Bay Buccaneers,DeMario Douglas,Receiving,80,,,,550.0,700.0,600.0,630.0,,575.0,DraftKings,700.0,8.0,6.8875,1.161524500907441
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,450.0,360.0,400.0,380.0,380.0,,420.0,400.0,275.0,BetMGM,450.0,5.5,4.735714285714286,1.1613876319758674
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,425.0,,525.0,475.0,588.0,550.0,580.0,,400.0,DraftKings,588.0,6.88,5.925,1.1611814345991562
New England Patriots @ Tampa Bay Buccaneers,Austin Hooper,Receiving,50,,,,,770.0,650.0,700.0,,600.0,DraftKings,770.0,8.7,7.5,1.16
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,525.0,600.0,500.0,500.0,500.0,,500.0,450.0,550.0,BetRivers,600.0,7.0,6.035714285714286,1.1597633136094674
Detroit Lions @ Washington Commanders,Marcus Mariota,Rushing,50,,380.0,,380.0,412.0,450.0,,,325.0,ESPNBET,450.0,5.5,4.7425,1.1597258829731154
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,650.0,525.0,625.0,550.0,650.0,,650.0,530.0,300.0,BetMGM,650.0,7.5,6.471428571428571,1.1589403973509935
Detroit Lions @ Washington Commanders,John Bates,AnytimeTD,Anytime,,750.0,,900.0,1000.0,,900.0,700.0,1000.0,DraftKings,1000.0,11.0,9.5,1.1578947368421053
New York Giants @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,450.0,440.0,350.0,380.0,400.0,,370.0,360.0,325.0,BetMGM,450.0,5.5,4.75,1.1578947368421053
New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,Rushing,50,,410.0,,350.0,402.0,425.0,,,475.0,HardRockBet,475.0,5.75,4.967499999999999,1.1575239053850026
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,50,300.0,300.0,,265.0,259.0,300.0,310.0,,350.0,HardRockBet,350.0,4.5,3.8900000000000006,1.1568123393316194
New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,Rushing,25,,,,,-151.0,-140.0,,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.6882686849574267,1.156439712337723
New Orleans Saints @ Carolina Panthers,Devaughn Vele,AnytimeTD,Anytime,750.0,500.0,800.0,700.0,750.0,,800.0,600.0,650.0,Bovada,800.0,9.0,7.785714285714286,1.1559633027522935
Detroit Lions @ Washington Commanders,Jameson Williams,Receiving,80,,360.0,,270.0,251.0,300.0,320.0,,350.0,BetRivers,360.0,4.6,3.982,1.1551983927674534
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,300,375.0,,,360.0,444.0,400.0,410.0,,475.0,HardRockBet,475.0,5.75,4.978,1.155082362394536
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,80,,440.0,,325.0,418.0,350.0,370.0,,375.0,BetRivers,440.0,5.4,4.676,1.1548331907613345
Los Angeles Rams @ San Francisco 49ers,Kyren Williams,Rushing,110,,,575.0,650.0,710.0,,580.0,,,DraftKings,710.0,8.1,7.016666666666667,1.1543942992874108
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,25,,,220.0,,226.0,300.0,310.0,,275.0,FanDuel,310.0,4.1,3.5525,1.1541168191414495
Buffalo Bills @ Miami Dolphins,Jackson Hawes,AnytimeTD,Anytime,800.0,850.0,,750.0,900.0,,750.0,700.0,750.0,DraftKings,900.0,10.0,8.666666666666666,1.153846153846154
New York Giants @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,475.0,575.0,625.0,550.0,550.0,,650.0,500.0,575.0,FanDuel,650.0,7.5,6.5,1.1538461538461537
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,650.0,,,,650.0,,,450.0,,BetMGM,650.0,7.5,6.5,1.1538461538461537
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,Receiving,50,250.0,295.0,275.0,350.0,308.0,350.0,370.0,,325.0,FanDuel,370.0,4.7,4.075714285714286,1.1531720995443393
Baltimore Ravens @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,800.0,,625.0,700.0,750.0,,650.0,,,BetMGM,800.0,9.0,7.8125,1.152
Philadelphia Eagles @ Green Bay Packers,Luke Musgrave,Receiving,50,260.0,295.0,,240.0,246.0,300.0,320.0,,250.0,FanDuel,320.0,4.2,3.651666666666667,1.1501597444089458
Baltimore Ravens @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,725.0,750.0,600.0,600.0,600.0,,600.0,600.0,750.0,BetRivers,750.0,8.5,7.392857142857143,1.1497584541062802
Cleveland Browns @ New York Jets,Cedric Tillman,AnytimeTD,Anytime,375.0,310.0,,370.0,360.0,,380.0,345.0,425.0,HardRockBet,425.0,5.25,4.566666666666666,1.1496350364963503
Philadelphia Eagles @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,900.0,860.0,700.0,750.0,,,Caesars,900.0,10.0,8.700000000000001,1.1494252873563218
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,250,-135.0,106.0,125.0,-110.0,-102.0,100.0,106.0,,-105.0,Bovada,125.0,2.25,1.9575149655821924,1.1494164997767047
Jacksonville Jaguars @ Houston Texans,Nick Chubb,Rushing,50,180.0,200.0,190.0,185.0,231.0,185.0,200.0,,240.0,HardRockBet,240.0,3.4,2.9585714285714286,1.1492032834379526
Buffalo Bills @ Miami Dolphins,Ray Davis,AnytimeTD,Anytime,260.0,375.0,,320.0,340.0,,330.0,305.0,325.0,BetRivers,375.0,4.75,4.133333333333334,1.1491935483870968
Jacksonville Jaguars @ Houston Texans,Woody Marks,Rushing,50,210.0,225.0,250.0,235.0,289.0,260.0,270.0,,300.0,HardRockBet,300.0,4.0,3.4842857142857144,1.1480114801148011
Buffalo Bills @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,550.0,,,,600.0,,,470.0,,DraftKings,600.0,7.0,6.1,1.1475409836065575
Detroit Lions @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,500.0,,420.0,450.0,,470.0,400.0,375.0,BetRivers,500.0,6.0,5.2299999999999995,1.147227533460803
Philadelphia Eagles @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,333.0,255.0,,290.0,295.0,,290.0,295.0,240.0,BetMGM,333.0,4.33,3.775,1.147019867549669
Cleveland Browns @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,1200.0,,1200.0,1200.0,,1400.0,1050.0,1300.0,FanDuel,1400.0,15.0,13.083333333333334,1.1464968152866242
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,AnytimeTD,Anytime,600.0,550.0,600.0,575.0,650.0,,600.0,530.0,425.0,DraftKings,650.0,7.5,6.542857142857143,1.1462882096069869
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,300,450.0,,475.0,425.0,565.0,500.0,520.0,,575.0,HardRockBet,575.0,6.75,5.891666666666667,1.1456859971711457
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,300,650.0,,,475.0,680.0,550.0,580.0,,650.0,DraftKings,680.0,7.8,6.81,1.145374449339207
New England Patriots @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,475.0,340.0,440.0,400.0,425.0,,460.0,400.0,350.0,BetMGM,475.0,5.75,5.021428571428571,1.1450924608819346
Los Angeles Rams @ San Francisco 49ers,Terrance Ferguson,AnytimeTD,Anytime,625.0,575.0,,525.0,550.0,,550.0,500.0,500.0,BetMGM,625.0,7.25,6.333333333333333,1.1447368421052633
New Orleans Saints @ Carolina Panthers,Rico Dowdle,Receiving,50,,,775.0,,880.0,800.0,850.0,,600.0,DraftKings,880.0,9.8,8.5625,1.1445255474452556
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Rushing,25,,,875.0,,650.0,800.0,880.0,,700.0,FanDuel,880.0,9.8,8.5625,1.1445255474452556
New York Giants @ Chicago Bears,D'Andre Swift,Rushing,110,,,800.0,,930.0,,,,,DraftKings,930.0,10.3,9.0,1.1444444444444446
Jacksonville Jaguars @ Houston Texans,LeQuint Allen Jr.,AnytimeTD,Anytime,1800.0,1800.0,2000.0,1750.0,2000.0,,2000.0,1500.0,1300.0,Bovada,2000.0,21.0,18.357142857142858,1.1439688715953307
Jacksonville Jaguars @ Houston Texans,Parker Washington,Receiving,80,,340.0,350.0,305.0,353.0,375.0,400.0,,300.0,FanDuel,400.0,5.0,4.371666666666666,1.1437285550895921
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,50,160.0,150.0,150.0,130.0,156.0,145.0,154.0,,185.0,HardRockBet,185.0,2.85,2.492857142857143,1.143266475644699
Jacksonville Jaguars @ Houston Texans,Woody Marks,Rushing,80,,,1100.0,,1300.0,1000.0,1100.0,,1300.0,DraftKings,1300.0,14.0,12.25,1.1428571428571428
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,AnytimeTD,Anytime,400.0,380.0,400.0,390.0,450.0,,420.0,380.0,300.0,DraftKings,450.0,5.5,4.814285714285715,1.1424332344213648
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Receiving,110,,450.0,,350.0,426.0,360.0,390.0,,,BetRivers,450.0,5.5,4.8149999999999995,1.142263759086189
Philadelphia Eagles @ Green Bay Packers,DeVonta Smith,Receiving,80,,295.0,,225.0,266.0,225.0,240.0,,300.0,HardRockBet,300.0,4.0,3.502,1.142204454597373
Jacksonville Jaguars @ Houston Texans,Travis Etienne Jr.,Rushing,80,,295.0,290.0,245.0,332.0,260.0,280.0,,300.0,DraftKings,332.0,4.32,3.783333333333333,1.1418502202643173
Detroit Lions @ Washington Commanders,Kalif Raymond,AnytimeTD,Anytime,,600.0,,600.0,700.0,,700.0,580.0,525.0,DraftKings,700.0,8.0,7.01,1.1412268188302426
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,AnytimeTD,Anytime,333.0,260.0,350.0,320.0,340.0,,360.0,325.0,195.0,FanDuel,360.0,4.6,4.032857142857143,1.1406305348919588
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,550.0,525.0,425.0,500.0,550.0,,350.0,Bovada,550.0,6.5,5.7,1.1403508771929824
Jacksonville Jaguars @ Houston Texans,Austin Trammell,AnytimeTD,Anytime,750.0,800.0,725.0,700.0,650.0,,750.0,600.0,650.0,BetRivers,800.0,9.0,7.892857142857143,1.1402714932126696
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,50,360.0,325.0,,350.0,276.0,350.0,370.0,,400.0,HardRockBet,400.0,5.0,4.385,1.1402508551881414
Jacksonville Jaguars @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,750.0,,750.0,660.0,850.0,HardRockBet,850.0,9.5,8.335714285714285,1.139674378748929
Cleveland Browns @ New York Jets,Justin Fields,Rushing,50,120.0,165.0,,155.0,161.0,175.0,178.0,,195.0,HardRockBet,195.0,2.95,2.59,1.1389961389961392
New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Receiving,50,-105.0,135.0,110.0,100.0,120.0,110.0,114.0,,-105.0,BetRivers,135.0,2.35,2.063537414965986,1.1388211248104438
Jacksonville Jaguars @ Houston Texans,Cody Schrader,AnytimeTD,Anytime,2200.0,,2000.0,1900.0,2200.0,,2000.0,1500.0,,BetMGM,2200.0,23.0,20.2,1.1386138613861387
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,25,,,250.0,,,,270.0,,200.0,FanDuel,270.0,3.7,3.25,1.1384615384615384
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,AnytimeTD,Anytime,250.0,200.0,,210.0,205.0,,220.0,225.0,185.0,BetMGM,250.0,3.5,3.0749999999999997,1.1382113821138213
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,290.0,240.0,275.0,280.0,270.0,,290.0,270.0,325.0,HardRockBet,325.0,4.25,3.7357142857142853,1.1376673040152965
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Receiving,50,775.0,,700.0,,700.0,650.0,700.0,,600.0,BetMGM,775.0,8.75,7.7,1.1363636363636362
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,470.0,,BetMGM,550.0,6.5,5.725,1.1353711790393013
Los Angeles Rams @ San Francisco 49ers,Mac Jones,Passing,300,260.0,280.0,270.0,210.0,307.0,260.0,270.0,,260.0,DraftKings,307.0,4.07,3.585714285714286,1.1350597609561752
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,,,725.0,,574.0,700.0,750.0,,600.0,FanDuel,750.0,8.5,7.4975000000000005,1.1337112370790263
Los Angeles Rams @ San Francisco 49ers,Demarcus Robinson,Receiving,25,140.0,,,,206.0,,205.0,,165.0,DraftKings,206.0,3.06,2.6999999999999997,1.1333333333333335
Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,550.0,425.0,468.0,500.0,550.0,,425.0,Bovada,550.0,6.5,5.736,1.1331938633193863
Arizona Cardinals @ Seattle Seahawks,Elijah Higgins,AnytimeTD,Anytime,850.0,950.0,900.0,800.0,900.0,,900.0,740.0,700.0,BetRivers,950.0,10.5,9.271428571428572,1.1325115562403698
Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Rushing,110,,,275.0,255.0,319.0,,280.0,,,DraftKings,319.0,4.1899999999999995,3.6999999999999997,1.1324324324324324
Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Receiving,50,105.0,155.0,140.0,115.0,127.0,140.0,146.0,,105.0,BetRivers,155.0,2.55,2.2542857142857144,1.1311787072243344
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,80,,,,,1540.0,1300.0,1400.0,,,DraftKings,1540.0,16.4,14.5,1.1310344827586205
New York Giants @ Chicago Bears,Caleb Williams,Rushing,25,130.0,,190.0,,145.0,185.0,194.0,,150.0,FanDuel,194.0,2.94,2.6,1.1307692307692307
Pittsburgh Steelers @ Los Angeles Chargers,Ben Skowronek,AnytimeTD,Anytime,1800.0,1700.0,2000.0,1750.0,2000.0,,2000.0,1300.0,1750.0,Bovada,2000.0,21.0,18.571428571428573,1.1307692307692307
Cleveland Browns @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,600.0,575.0,,575.0,650.0,,650.0,530.0,450.0,DraftKings,650.0,7.5,6.633333333333333,1.1306532663316584
Arizona Cardinals @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,225.0,220.0,160.0,195.0,240.0,,160.0,225.0,220.0,DraftKings,240.0,3.4,3.007142857142857,1.1306413301662708
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Cleveland Browns @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Cleveland Browns @ New York Jets,Quinshon Judkins,Receiving,50,,,,,2200.0,2500.0,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
New York Giants @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,BetMGM,550.0,6.5,5.75,1.1304347826086956
New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,100.0,,115.0,,,,122.0,,140.0,HardRockBet,140.0,2.4,2.1233333333333335,1.1302982731554159
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Rushing,50,650.0,,900.0,,810.0,850.0,920.0,,,FanDuel,920.0,10.2,9.025,1.1301939058171744
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,110,,,625.0,450.0,509.0,600.0,630.0,,,FanDuel,630.0,7.3,6.46,1.130030959752322
New York Giants @ Chicago Bears,Theo Johnson,Receiving,50,200.0,205.0,260.0,220.0,217.0,250.0,265.0,,210.0,FanDuel,265.0,3.65,3.231428571428572,1.1295313881520774
Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Rushing,110,,,750.0,,860.0,,750.0,,,DraftKings,860.0,9.6,8.5,1.1294117647058823
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,80,,,850.0,750.0,740.0,850.0,880.0,,650.0,FanDuel,880.0,9.8,8.68,1.1290322580645162
New Orleans Saints @ Carolina Panthers,Jack Stoll,AnytimeTD,Anytime,1800.0,,2000.0,1800.0,1900.0,,2000.0,1300.0,,Bovada,2000.0,21.0,18.6,1.129032258064516
New Orleans Saints @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,980.0,850.0,920.0,,800.0,DraftKings,980.0,10.8,9.566666666666666,1.1289198606271778
