event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Indianapolis Colts,Nathan Carter,AnytimeTD,Anytime,4000.0,3000.0,3300.0,3000.0,3500.0,,3500.0,2000.0,,BetMGM,4000.0,41.0,31.5,1.3015873015873016
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,110,,,,,900.0,,1200.0,,,FanDuel,1200.0,13.0,10.0,1.3
Philadelphia Eagles @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,850.0,,1000.0,1000.0,,1200.0,850.0,800.0,FanDuel,1200.0,13.0,10.0,1.3
Las Vegas Raiders @ Denver Broncos,Pat Bryant,Receiving,80,,,1400.0,,1360.0,1600.0,1700.0,,800.0,FanDuel,1700.0,18.0,13.9,1.2949640287769784
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,950.0,,,800.0,800.0,,550.0,700.0,,BetMGM,950.0,10.5,8.125,1.2923076923076924
Las Vegas Raiders @ Denver Broncos,Geno Smith,AnytimeTD,Anytime,1600.0,950.0,1700.0,1300.0,1500.0,,1700.0,1200.0,800.0,Bovada,1700.0,18.0,13.928571428571429,1.2923076923076924
New England Patriots @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,1300.0,,1000.0,1000.0,1100.0,,1000.0,800.0,1000.0,BetMGM,1300.0,14.0,10.833333333333334,1.2923076923076922
Jacksonville Jaguars @ Houston Texans,Nico Collins,Receiving,110,,,,450.0,610.0,,,,,DraftKings,610.0,7.1,5.5,1.2909090909090908
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Passing,300,,,,850.0,1060.0,,750.0,,800.0,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Las Vegas Raiders @ Denver Broncos,Carter Runyon,AnytimeTD,Anytime,5000.0,3400.0,4000.0,3300.0,4500.0,,4000.0,2800.0,5000.0,BetMGM,5000.0,51.0,39.57142857142857,1.288808664259928
Detroit Lions @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,350.0,380.0,370.0,,370.0,360.0,500.0,HardRockBet,500.0,6.0,4.659999999999999,1.2875536480686698
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,315.0,,360.0,,200.0,FanDuel,360.0,4.6,3.575,1.2867132867132864
Los Angeles Rams @ San Francisco 49ers,Colby Parkinson,AnytimeTD,Anytime,,,,600.0,650.0,,600.0,550.0,800.0,HardRockBet,800.0,9.0,7.0,1.2857142857142858
Buffalo Bills @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,,,,,,1700.0,,1300.0,FanDuel,1700.0,18.0,14.0,1.2857142857142858
Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,Receiving,50,,,,,1100.0,900.0,1000.0,,600.0,DraftKings,1100.0,12.0,9.333333333333334,1.2857142857142856
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,850.0,800.0,DraftKings,1200.0,13.0,10.125,1.2839506172839505
Jacksonville Jaguars @ Houston Texans,Parker Washington,AnytimeTD,Anytime,300.0,,200.0,215.0,220.0,,200.0,225.0,210.0,BetMGM,300.0,4.0,3.116666666666667,1.283422459893048
Jacksonville Jaguars @ Houston Texans,Quintin Morris,AnytimeTD,Anytime,1000.0,,725.0,850.0,950.0,,750.0,740.0,1100.0,HardRockBet,1100.0,12.0,9.358333333333333,1.282279608192342
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,,,500.0,475.0,500.0,,500.0,450.0,650.0,HardRockBet,650.0,7.5,5.85,1.2820512820512822
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,,1400.0,,1000.0,1200.0,,1000.0,850.0,1300.0,BetRivers,1400.0,15.0,11.7,1.2820512820512822
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Rushing,50,,,,850.0,576.0,600.0,,,750.0,Caesars,850.0,9.5,7.419999999999999,1.2803234501347711
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,80,,,,,1020.0,,750.0,,800.0,DraftKings,1020.0,11.2,8.75,1.28
Baltimore Ravens @ Minnesota Vikings,Rashod Bateman,Receiving,80,,,,,1040.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,10.2,1.2745098039215688
Jacksonville Jaguars @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,160.0,,,,,,,175.0,240.0,HardRockBet,240.0,3.4,2.675,1.2710280373831777
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,,,980.0,,750.0,,,DraftKings,980.0,10.8,8.5,1.2705882352941178
New York Giants @ Chicago Bears,Jaxson Dart,Passing,300,,,,650.0,910.0,650.0,680.0,,800.0,DraftKings,910.0,10.1,7.95,1.270440251572327
Los Angeles Rams @ San Francisco 49ers,George Kittle,Receiving,80,,,,265.0,306.0,,310.0,,400.0,HardRockBet,400.0,5.0,3.936666666666667,1.2701100762066044
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,,525.0,425.0,400.0,,550.0,450.0,260.0,FanDuel,550.0,6.5,5.12,1.26953125
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,950.0,1220.0,,920.0,,,DraftKings,1220.0,13.2,10.4,1.2692307692307692
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,250,,,,450.0,620.0,500.0,520.0,,400.0,DraftKings,620.0,7.2,5.675,1.2687224669603525
Pittsburgh Steelers @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,2400.0,2500.0,1900.0,2200.0,,2500.0,1500.0,1200.0,Bovada,2500.0,26.0,20.5,1.2682926829268293
New England Patriots @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1200.0,,1000.0,950.0,900.0,,1000.0,800.0,900.0,BetMGM,1200.0,13.0,10.25,1.2682926829268293
Detroit Lions @ Washington Commanders,Jared Goff,Passing,350,,,,750.0,1060.0,,880.0,,,DraftKings,1060.0,11.6,9.15,1.26775956284153
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,300,550.0,,,475.0,710.0,500.0,520.0,,650.0,DraftKings,710.0,8.1,6.39,1.267605633802817
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Passing,350,625.0,,,525.0,800.0,,680.0,,,DraftKings,800.0,9.0,7.1000000000000005,1.2676056338028168
Pittsburgh Steelers @ Los Angeles Chargers,Kaleb Johnson,AnytimeTD,Anytime,,1400.0,2200.0,1800.0,2200.0,,2200.0,1500.0,1200.0,Bovada,2200.0,23.0,18.166666666666668,1.2660550458715596
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1140.0,,880.0,,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
New Orleans Saints @ Carolina Panthers,Foster Moreau,AnytimeTD,Anytime,1300.0,,1000.0,1000.0,1200.0,,1000.0,850.0,,BetMGM,1300.0,14.0,11.1,1.2612612612612613
Buffalo Bills @ Miami Dolphins,Curtis Samuel,AnytimeTD,Anytime,900.0,,,700.0,800.0,,650.0,740.0,575.0,BetMGM,900.0,10.0,7.93,1.2610340479192939
Cleveland Browns @ New York Jets,Gage Larvadain,AnytimeTD,Anytime,,,,625.0,650.0,,600.0,580.0,800.0,HardRockBet,800.0,9.0,7.1375,1.2609457092819614
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,700.0,,600.0,,,470.0,,Bovada,700.0,8.0,6.35,1.2598425196850394
Las Vegas Raiders @ Denver Broncos,Jack Bech,AnytimeTD,Anytime,1200.0,800.0,1100.0,950.0,1200.0,,1100.0,850.0,525.0,BetMGM,1200.0,13.0,10.321428571428571,1.259515570934256
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,80,,,,,970.0,750.0,800.0,,700.0,DraftKings,970.0,10.7,8.5,1.2588235294117647
Jacksonville Jaguars @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,600.0,,725.0,700.0,800.0,,750.0,600.0,900.0,HardRockBet,900.0,10.0,7.958333333333333,1.256544502617801
Los Angeles Rams @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,1300.0,1700.0,,1500.0,1200.0,,DraftKings,1700.0,18.0,14.333333333333334,1.255813953488372
New York Giants @ Chicago Bears,Devin Singletary,Rushing,50,,400.0,,285.0,,,310.0,,300.0,BetRivers,400.0,5.0,3.983333333333333,1.2552301255230127
New Orleans Saints @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,,1060.0,800.0,850.0,,,DraftKings,1060.0,11.6,9.25,1.2540540540540541
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,80,,,,380.0,346.0,,410.0,,500.0,HardRockBet,500.0,6.0,4.786666666666666,1.253481894150418
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,110,,,,475.0,630.0,,490.0,,,DraftKings,630.0,7.3,5.825,1.2532188841201717
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,,,4000.0,3500.0,4500.0,,4000.0,2800.0,,DraftKings,4500.0,46.0,36.75,1.251700680272109
Buffalo Bills @ Miami Dolphins,Ray Davis,AnytimeTD,Anytime,260.0,,,235.0,240.0,,330.0,240.0,,FanDuel,330.0,4.3,3.4375,1.2509090909090907
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,300,390.0,,,340.0,516.0,,390.0,,450.0,DraftKings,516.0,6.16,4.925000000000001,1.2507614213197968
New York Giants @ Chicago Bears,Caleb Williams,Passing,300,,,,340.0,525.0,400.0,410.0,,450.0,DraftKings,525.0,6.25,5.0,1.25
Cleveland Browns @ New York Jets,Jerry Jeudy,Receiving,80,,,,800.0,,,640.0,,600.0,Caesars,800.0,9.0,7.2,1.25
Detroit Lions @ Washington Commanders,Jared Goff,AnytimeTD,Anytime,,,1800.0,1700.0,2000.0,,1800.0,1300.0,1300.0,DraftKings,2000.0,21.0,16.8,1.25
Buffalo Bills @ Miami Dolphins,Buffalo Bills D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,420.0,,BetMGM,600.0,7.0,5.6,1.25
Baltimore Ravens @ Minnesota Vikings,Rasheen Ali,AnytimeTD,Anytime,,,2500.0,2100.0,2200.0,,2500.0,1600.0,1500.0,Bovada,2500.0,26.0,20.8,1.25
Las Vegas Raiders @ Denver Broncos,Geno Smith,Rushing,50,,,,,1380.0,,,,1750.0,HardRockBet,1750.0,18.5,14.8,1.25
Jacksonville Jaguars @ Houston Texans,Davis Mills,AnytimeTD,Anytime,2200.0,,2200.0,1750.0,2000.0,,2200.0,1500.0,800.0,BetMGM,2200.0,23.0,18.416666666666668,1.248868778280543
Cleveland Browns @ New York Jets,Blake Whiteheart,AnytimeTD,Anytime,,,,1600.0,1700.0,,2000.0,1300.0,1750.0,FanDuel,2000.0,21.0,16.875,1.2444444444444445
New York Giants @ Chicago Bears,Tyrone Tracy Jr.,Rushing,80,,,,700.0,,500.0,550.0,,750.0,HardRockBet,750.0,8.5,6.833333333333333,1.2439024390243902
Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Rushing,50,700.0,,,,550.0,,,,800.0,HardRockBet,800.0,9.0,7.25,1.2413793103448276
Buffalo Bills @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,525.0,,,425.0,500.0,,350.0,470.0,275.0,BetMGM,525.0,6.25,5.04,1.2400793650793651
Atlanta Falcons @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,3000.0,2800.0,2500.0,2200.0,2800.0,,2700.0,,1400.0,BetMGM,3000.0,31.0,25.0,1.24
Atlanta Falcons @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,850.0,950.0,800.0,750.0,850.0,,800.0,660.0,525.0,BetRivers,950.0,10.5,8.47857142857143,1.2384161752316765
New York Giants @ Chicago Bears,Caleb Williams,Rushing,50,,,,,850.0,1100.0,1200.0,,900.0,FanDuel,1200.0,13.0,10.5,1.2380952380952381
Cleveland Browns @ New York Jets,Jerome Ford,AnytimeTD,Anytime,,,,1000.0,1100.0,,1200.0,900.0,800.0,FanDuel,1200.0,13.0,10.5,1.2380952380952381
Las Vegas Raiders @ Denver Broncos,Dylan Laube,AnytimeTD,Anytime,4500.0,4500.0,4000.0,3000.0,4000.0,,4000.0,2200.0,,BetMGM,4500.0,46.0,37.166666666666664,1.2376681614349776
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1160.0,,920.0,,,DraftKings,1160.0,12.6,10.2,1.2352941176470589
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,25,-130.0,,,,104.0,,102.0,,140.0,HardRockBet,140.0,2.4,1.943076923076923,1.2351543942992875
Buffalo Bills @ Miami Dolphins,Joshua Palmer,AnytimeTD,Anytime,575.0,,,450.0,500.0,,440.0,500.0,350.0,BetMGM,575.0,6.75,5.4799999999999995,1.2317518248175183
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,80,,,,,1000.0,,1500.0,,1400.0,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,110,,,,550.0,550.0,,700.0,,,FanDuel,700.0,8.0,6.5,1.2307692307692308
Atlanta Falcons @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,1500.0,1050.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,BetMGM,1500.0,16.0,13.0,1.2307692307692308
Las Vegas Raiders @ Denver Broncos,Geno Smith,Rushing,25,,,450.0,,293.0,350.0,370.0,,375.0,Bovada,450.0,5.5,4.47,1.2304250559284118
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,1200.0,1100.0,1200.0,,1200.0,900.0,1400.0,HardRockBet,1400.0,15.0,12.2,1.2295081967213115
Cleveland Browns @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,3000.0,3500.0,,3500.0,2000.0,,DraftKings,3500.0,36.0,29.333333333333332,1.2272727272727273
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1250.0,,,,,,1200.0,,800.0,BetMGM,1250.0,13.5,11.0,1.2272727272727273
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Passing,350,600.0,,,475.0,720.0,,630.0,,,DraftKings,720.0,8.2,6.683333333333334,1.2269326683291768
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,320.0,,220.0,262.0,225.0,230.0,,275.0,BetRivers,320.0,4.2,3.4240000000000004,1.2266355140186915
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,110,,,,,1860.0,,1500.0,,,DraftKings,1860.0,19.6,16.0,1.225
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,,880.0,,700.0,FanDuel,880.0,9.8,8.0,1.225
Jacksonville Jaguars @ Houston Texans,Nick Chubb,Rushing,80,,,,,,,880.0,,1100.0,HardRockBet,1100.0,12.0,9.8,1.2244897959183672
Jacksonville Jaguars @ Houston Texans,Brian Thomas Jr,AnytimeTD,Anytime,350.0,,250.0,275.0,270.0,,250.0,295.0,,BetMGM,350.0,4.5,3.6799999999999997,1.2228260869565217
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Rushing,80,,,,,509.0,750.0,800.0,,650.0,FanDuel,800.0,9.0,7.363333333333333,1.2222725215029424
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,AnytimeTD,Anytime,,375.0,350.0,380.0,380.0,,380.0,360.0,475.0,HardRockBet,475.0,5.75,4.708333333333333,1.2212389380530975
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1620.0,,,,2000.0,HardRockBet,2000.0,21.0,17.2,1.2209302325581395
Cleveland Browns @ New York Jets,Breece Hall,Rushing,110,,,,575.0,660.0,,470.0,,,DraftKings,660.0,7.6,6.225,1.2208835341365463
New Orleans Saints @ Carolina Panthers,Tyler Shough,Rushing,25,,,,,242.0,360.0,360.0,,230.0,ESPNBET,360.0,4.6,3.7733333333333334,1.2190812720848054
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,AnytimeTD,Anytime,800.0,,725.0,750.0,900.0,,750.0,600.0,700.0,DraftKings,900.0,10.0,8.208333333333334,1.2182741116751268
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1280.0,1100.0,1200.0,,800.0,DraftKings,1280.0,13.8,11.333333333333334,1.2176470588235293
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,525.0,625.0,525.0,550.0,,650.0,550.0,325.0,FanDuel,650.0,7.5,6.166666666666667,1.2162162162162162
New York Giants @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,380.0,450.0,,380.0,380.0,275.0,DraftKings,450.0,5.5,4.53,1.2141280353200883
Baltimore Ravens @ Minnesota Vikings,Charlie Kolar,AnytimeTD,Anytime,,,825.0,800.0,950.0,,850.0,700.0,650.0,DraftKings,950.0,10.5,8.65,1.2138728323699421
Detroit Lions @ Washington Commanders,Jared Goff,Passing,300,,350.0,,225.0,318.0,,290.0,,250.0,BetRivers,350.0,4.5,3.7075,1.2137559002022926
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,750.0,587.0,,640.0,,575.0,Caesars,750.0,8.5,7.006666666666667,1.2131303520456707
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Rushing,110,,,,390.0,386.0,,490.0,,,FanDuel,490.0,5.9,4.88,1.209016393442623
Las Vegas Raiders @ Denver Broncos,Dont'e Thornton Jr.,AnytimeTD,Anytime,1500.0,1100.0,1600.0,1300.0,1600.0,,1600.0,1050.0,1000.0,Bovada,1600.0,17.0,14.071428571428571,1.2081218274111676
Baltimore Ravens @ Minnesota Vikings,Tylan Wallace,AnytimeTD,Anytime,,,1400.0,1400.0,1700.0,,1500.0,1050.0,1600.0,DraftKings,1700.0,18.0,14.9,1.2080536912751678
Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,880.0,1000.0,1100.0,,800.0,FanDuel,1100.0,12.0,9.933333333333334,1.2080536912751678
Philadelphia Eagles @ Green Bay Packers,Jahan Dotson,AnytimeTD,Anytime,,650.0,,750.0,850.0,,800.0,660.0,575.0,DraftKings,850.0,9.5,7.87,1.2071156289707752
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,525.0,,,475.0,475.0,,600.0,450.0,475.0,FanDuel,600.0,7.0,5.8,1.206896551724138
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,AnytimeTD,Anytime,900.0,700.0,825.0,750.0,850.0,,850.0,700.0,425.0,BetMGM,900.0,10.0,8.285714285714286,1.206896551724138
New Orleans Saints @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,1340.0,1200.0,1280.0,,800.0,DraftKings,1340.0,14.4,11.933333333333332,1.2067039106145254
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,800.0,,600.0,800.0,,550.0,530.0,750.0,BetRivers,800.0,9.0,7.459999999999999,1.2064343163538875
Buffalo Bills @ Miami Dolphins,James Cook,Rushing,110,,,,165.0,199.0,,240.0,,,FanDuel,240.0,3.4,2.8200000000000003,1.205673758865248
New York Giants @ Chicago Bears,Rome Odunze,Receiving,110,,,,700.0,800.0,600.0,640.0,,,DraftKings,800.0,9.0,7.466666666666666,1.205357142857143
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,2500.0,2400.0,2200.0,,2700.0,1800.0,,FanDuel,2700.0,28.0,23.25,1.2043010752688172
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,80,,,530.0,380.0,441.0,450.0,470.0,,375.0,Bovada,530.0,6.3,5.232,1.2041284403669723
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,400.0,508.0,,410.0,,,DraftKings,508.0,6.08,5.05,1.203960396039604
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,80,,450.0,,305.0,385.0,350.0,370.0,,375.0,BetRivers,450.0,5.5,4.569999999999999,1.203501094091904
Philadelphia Eagles @ Green Bay Packers,AJ Brown,Receiving,110,,,,600.0,760.0,,630.0,,,DraftKings,760.0,8.6,7.15,1.2027972027972027
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,115.0,,,,154.0,,178.0,,125.0,FanDuel,178.0,2.7800000000000002,2.313333333333333,1.2017291066282423
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,300,,,,450.0,650.0,500.0,550.0,,600.0,DraftKings,650.0,7.5,6.25,1.2
Pittsburgh Steelers @ Los Angeles Chargers,Ben Skowronek,AnytimeTD,Anytime,,1050.0,1700.0,1500.0,1800.0,,1700.0,1200.0,1750.0,DraftKings,1800.0,19.0,15.833333333333334,1.2
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,800.0,,700.0,675.0,800.0,,700.0,600.0,425.0,BetMGM,800.0,9.0,7.5,1.2
Buffalo Bills @ Miami Dolphins,Tyrell Shavers,AnytimeTD,Anytime,1000.0,,,850.0,1000.0,,1100.0,800.0,850.0,FanDuel,1100.0,12.0,10.0,1.2
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,740.0,,,,600.0,DraftKings,740.0,8.4,7.0,1.2
Arizona Cardinals @ Seattle Seahawks,Zonovan Knight,Rushing,50,,410.0,,325.0,,,,,325.0,BetRivers,410.0,5.1,4.25,1.2
Pittsburgh Steelers @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,2400.0,2500.0,2400.0,2800.0,,2700.0,1600.0,,DraftKings,2800.0,29.0,24.2,1.1983471074380165
Pittsburgh Steelers @ Los Angeles Chargers,Jaret Patterson,AnytimeTD,Anytime,,1050.0,1000.0,900.0,950.0,,1000.0,,450.0,BetRivers,1050.0,11.5,9.6,1.1979166666666667
Jacksonville Jaguars @ Houston Texans,Davis Mills,Passing,300,,,,675.0,860.0,,680.0,,750.0,DraftKings,860.0,9.6,8.016666666666667,1.1975051975051973
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,50,340.0,360.0,,390.0,291.0,375.0,400.0,,450.0,HardRockBet,450.0,5.5,4.593333333333334,1.197387518142235
New York Giants @ Chicago Bears,Jalin Hyatt,AnytimeTD,Anytime,,,1300.0,1300.0,1600.0,,1300.0,1200.0,1500.0,DraftKings,1600.0,17.0,14.2,1.1971830985915493
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,300,333.0,,,375.0,469.0,400.0,430.0,,500.0,HardRockBet,500.0,6.0,5.014,1.1966493817311528
Cleveland Browns @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,1200.0,1400.0,,1300.0,1050.0,1500.0,HardRockBet,1500.0,16.0,13.375,1.1962616822429906
Detroit Lions @ Washington Commanders,Jameson Williams,Receiving,110,,,,,1120.0,,920.0,,,DraftKings,1120.0,12.2,10.2,1.196078431372549
Detroit Lions @ Washington Commanders,Craig Reynolds,AnytimeTD,Anytime,,,2200.0,1900.0,1900.0,,2200.0,1300.0,,Bovada,2200.0,23.0,19.25,1.1948051948051948
Cleveland Browns @ New York Jets,Mason Taylor,Receiving,50,,,,230.0,,,300.0,,240.0,FanDuel,300.0,4.0,3.3499999999999996,1.1940298507462688
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,450.0,,350.0,375.0,450.0,,390.0,380.0,220.0,BetMGM,450.0,5.5,4.608333333333333,1.193490054249548
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,550.0,364.0,500.0,,,475.0,Caesars,550.0,6.5,5.463333333333334,1.1897498474679682
Arizona Cardinals @ Seattle Seahawks,Zay Jones,AnytimeTD,Anytime,,,900.0,800.0,950.0,,900.0,740.0,575.0,DraftKings,950.0,10.5,8.83,1.189127972819932
Pittsburgh Steelers @ Los Angeles Chargers,Scott Miller,AnytimeTD,Anytime,,,1700.0,1600.0,2000.0,,1700.0,,,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,,400.0,425.0,500.0,,430.0,420.0,350.0,DraftKings,500.0,6.0,5.05,1.188118811881188
New Orleans Saints @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,1800.0,,1600.0,1500.0,1800.0,,1600.0,1300.0,1200.0,BetMGM,1800.0,19.0,16.0,1.1875
Buffalo Bills @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,,700.0,750.0,,550.0,600.0,,DraftKings,750.0,8.5,7.166666666666667,1.1860465116279069
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Receiving,50,200.0,205.0,,215.0,222.0,,240.0,,275.0,HardRockBet,275.0,3.75,3.164,1.1852085967130215
Buffalo Bills @ Miami Dolphins,Dawson Knox,AnytimeTD,Anytime,350.0,,,340.0,310.0,,390.0,325.0,425.0,HardRockBet,425.0,5.25,4.43,1.1851015801354403
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,80,,240.0,,180.0,195.0,200.0,205.0,,155.0,BetRivers,240.0,3.4,2.87,1.1846689895470381
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,900.0,700.0,1000.0,800.0,1000.0,,1000.0,800.0,600.0,Bovada,1000.0,11.0,9.285714285714286,1.1846153846153846
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,50,,,,,720.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.6,1.1842105263157896
New England Patriots @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,2000.0,,1700.0,1600.0,1700.0,,1700.0,,,BetMGM,2000.0,21.0,17.75,1.1830985915492958
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Los Angeles Rams @ San Francisco 49ers,Konata Mumpfield,AnytimeTD,Anytime,,,,1100.0,1000.0,,1200.0,900.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Arizona Cardinals @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,2500.0,2000.0,2000.0,,2500.0,1500.0,2500.0,Bovada,2500.0,26.0,22.0,1.1818181818181819
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Cleveland Browns @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,525.0,600.0,,550.0,470.0,425.0,DraftKings,600.0,7.0,5.925,1.1814345991561181
New Orleans Saints @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,,,265.0,340.0,275.0,300.0,,250.0,DraftKings,340.0,4.4,3.725,1.1812080536912752
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,80,,,900.0,,1140.0,1000.0,1100.0,,800.0,DraftKings,1140.0,12.4,10.5,1.180952380952381
Detroit Lions @ Washington Commanders,Zach Ertz,Receiving,50,,,,175.0,195.0,,220.0,,250.0,HardRockBet,250.0,3.5,2.966666666666667,1.1797752808988764
Los Angeles Rams @ San Francisco 49ers,Blake Corum,AnytimeTD,Anytime,,,,450.0,475.0,,500.0,450.0,260.0,FanDuel,500.0,6.0,5.0875,1.1793611793611793
