event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Cleveland Browns,Emanuel Wilson,AnytimeTD,Anytime,700.0,650.0,500.0,600.0,750.0,,500.0,470.0,700.0,DraftKings,750.0,8.5,6.885714285714286,1.234439834024896
Cincinnati Bengals @ Minnesota Vikings,Charlie Jones,AnytimeTD,Anytime,2200.0,2200.0,2500.0,2400.0,3000.0,,2700.0,1900.0,3000.0,DraftKings,3000.0,31.0,25.142857142857142,1.2329545454545454
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,1200.0,1050.0,1300.0,1000.0,1200.0,,1300.0,1050.0,450.0,Bovada,1300.0,14.0,11.357142857142858,1.2327044025157232
Los Angeles Rams @ Philadelphia Eagles,Dallas Goedert,Receiving,50,190.0,230.0,,160.0,190.0,185.0,198.0,,260.0,HardRockBet,260.0,3.6,2.9216666666666664,1.2321734169994296
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,300,550.0,,,550.0,720.0,550.0,580.0,,750.0,HardRockBet,750.0,8.5,6.9,1.2318840579710144
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,110,,,450.0,380.0,534.0,400.0,430.0,,,DraftKings,534.0,6.34,5.15,1.2310679611650484
Indianapolis Colts @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,510.0,,,650.0,,,,,DraftKings,650.0,7.5,6.1,1.2295081967213115
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,110,,,,,1740.0,,1400.0,,,DraftKings,1740.0,18.4,15.0,1.2266666666666666
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,960.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.8,1.2244897959183672
Indianapolis Colts @ Tennessee Titans,Josh Downs,Receiving,50,,132.0,135.0,115.0,138.0,185.0,144.0,,135.0,ESPNBET,185.0,2.85,2.3316666666666666,1.2223016440314511
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,AnytimeTD,Anytime,450.0,650.0,600.0,500.0,475.0,,600.0,550.0,425.0,BetRivers,650.0,7.5,6.142857142857143,1.2209302325581395
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,300,375.0,,,390.0,496.0,,470.0,,550.0,HardRockBet,550.0,6.5,5.3275,1.2200844673862037
Los Angeles Rams @ Philadelphia Eagles,AJ Brown,Receiving,80,,188.0,,140.0,162.0,225.0,182.0,,160.0,ESPNBET,225.0,3.25,2.6639999999999997,1.2199699699699702
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,Receiving,25,,,200.0,,274.0,,220.0,,200.0,DraftKings,274.0,3.74,3.0666666666666664,1.2195652173913045
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,80,,390.0,,360.0,468.0,360.0,370.0,,350.0,DraftKings,468.0,5.68,4.66,1.2188841201716738
Detroit Lions @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,281.0,300.0,350.0,,400.0,HardRockBet,400.0,5.0,4.1033333333333335,1.2185215272136474
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,80,,430.0,,305.0,365.0,,320.0,,350.0,BetRivers,430.0,5.3,4.35,1.2183908045977012
New Orleans Saints @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1400.0,1700.0,,1500.0,1500.0,,,1800.0,1200.0,Fanatics,1800.0,19.0,15.6,1.217948717948718
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,50,390.0,,,450.0,413.0,400.0,,,525.0,HardRockBet,525.0,6.25,5.1325,1.2177301509985388
Detroit Lions @ Baltimore Ravens,Jacob Saylors,AnytimeTD,Anytime,,,2500.0,,,,2700.0,1900.0,,FanDuel,2700.0,28.0,23.0,1.2173913043478262
Cincinnati Bengals @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,800.0,,950.0,750.0,750.0,,750.0,DraftKings,950.0,10.5,8.625,1.2173913043478262
Las Vegas Raiders @ Washington Commanders,Jakobi Meyers,Receiving,110,,,,425.0,596.0,,520.0,,,DraftKings,596.0,6.96,5.725,1.2157205240174673
Green Bay Packers @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,360.0,300.0,330.0,340.0,350.0,,340.0,305.0,425.0,HardRockBet,425.0,5.25,4.321428571428571,1.2148760330578514
Green Bay Packers @ Cleveland Browns,Jordan Love,AnytimeTD,Anytime,550.0,575.0,500.0,500.0,500.0,,500.0,500.0,650.0,HardRockBet,650.0,7.5,6.178571428571429,1.2138728323699421
Green Bay Packers @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1200.0,1100.0,1400.0,1100.0,1000.0,,1400.0,1050.0,1100.0,Bovada,1400.0,15.0,12.357142857142858,1.2138728323699421
Detroit Lions @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,1720.0,,1400.0,,,DraftKings,1720.0,18.2,15.0,1.2133333333333334
Las Vegas Raiders @ Washington Commanders,Raheem Mostert,AnytimeTD,Anytime,,1600.0,2200.0,,,,2200.0,1600.0,,Bovada,2200.0,23.0,19.0,1.2105263157894737
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Receiving,50,,,,,770.0,850.0,,,600.0,ESPNBET,850.0,9.5,7.85,1.2101910828025477
Cincinnati Bengals @ Minnesota Vikings,Mike Gesicki,AnytimeTD,Anytime,450.0,460.0,400.0,420.0,475.0,,440.0,420.0,550.0,HardRockBet,550.0,6.5,5.378571428571429,1.2084993359893756
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,50,400.0,,,375.0,456.0,425.0,430.0,,525.0,HardRockBet,525.0,6.25,5.172,1.208430007733952
Pittsburgh Steelers @ New England Patriots,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,625.0,,500.0,,,500.0,,Bovada,625.0,7.25,6.0,1.2083333333333333
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,325.0,,210.0,257.0,260.0,280.0,,275.0,BetRivers,325.0,4.25,3.52,1.2073863636363635
Cincinnati Bengals @ Minnesota Vikings,Tanner Hudson,AnytimeTD,Anytime,3300.0,2400.0,2800.0,2900.0,3000.0,,3000.0,2200.0,,BetMGM,3300.0,34.0,28.166666666666668,1.2071005917159763
Cincinnati Bengals @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,850.0,1050.0,1000.0,950.0,1100.0,,1000.0,900.0,1200.0,HardRockBet,1200.0,13.0,10.785714285714286,1.205298013245033
Las Vegas Raiders @ Washington Commanders,Brock Bowers,Receiving,110,,,,450.0,581.0,,640.0,,,FanDuel,640.0,7.4,6.154999999999999,1.2022745735174656
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Rushing,50,625.0,,,625.0,578.0,750.0,,,600.0,ESPNBET,750.0,8.5,7.07,1.2022630834512023
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,110,,,,,920.0,800.0,700.0,,,DraftKings,920.0,10.2,8.5,1.2
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,250,105.0,125.0,,110.0,133.0,,132.0,,165.0,HardRockBet,165.0,2.65,2.21,1.1990950226244343
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Passing,300,,,350.0,300.0,419.0,375.0,350.0,,450.0,HardRockBet,450.0,5.5,4.588,1.1987794245858763
Green Bay Packers @ Cleveland Browns,Matthew Golden,Receiving,80,,,,800.0,650.0,750.0,630.0,,575.0,Caesars,800.0,9.0,7.5125,1.1980033277870217
Atlanta Falcons @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,700.0,550.0,625.0,600.0,550.0,,650.0,600.0,400.0,BetMGM,700.0,8.0,6.678571428571429,1.1978609625668448
Pittsburgh Steelers @ New England Patriots,DK Metcalf,Receiving,110,,,500.0,475.0,610.0,650.0,520.0,,,ESPNBET,650.0,7.5,6.2625,1.1976047904191616
New York Jets @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,,,,,156.0,165.0,182.0,,220.0,HardRockBet,220.0,3.2,2.676666666666667,1.195516811955168
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,500.0,413.0,650.0,680.0,,650.0,FanDuel,680.0,7.8,6.5325,1.1940298507462688
Denver Broncos @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,750.0,600.0,1000.0,800.0,750.0,,1000.0,850.0,1000.0,Bovada,1000.0,11.0,9.214285714285714,1.1937984496124032
Los Angeles Rams @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,950.0,720.0,800.0,800.0,,800.0,Caesars,950.0,10.5,8.8,1.1931818181818181
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,Rushing,50,,,625.0,525.0,490.0,550.0,550.0,,425.0,Bovada,625.0,7.25,6.08,1.1924342105263157
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Receiving,25,,,320.0,,247.0,,310.0,,200.0,Bovada,320.0,4.2,3.5233333333333334,1.1920529801324504
Dallas Cowboys @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,800.0,575.0,825.0,700.0,550.0,,850.0,580.0,850.0,FanDuel,850.0,9.5,7.971428571428571,1.191756272401434
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,750.0,950.0,1100.0,900.0,900.0,,1100.0,1050.0,700.0,Bovada,1100.0,12.0,10.071428571428571,1.1914893617021276
Denver Broncos @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,500.0,450.0,,500.0,500.0,,,600.0,,Fanatics,600.0,7.0,5.875,1.1914893617021276
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,50,360.0,360.0,375.0,360.0,348.0,360.0,370.0,,450.0,HardRockBet,450.0,5.5,4.618571428571428,1.190844416950201
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,380.0,534.0,450.0,470.0,,,DraftKings,534.0,6.34,5.333333333333333,1.18875
Houston Texans @ Jacksonville Jaguars,Harrison Bryant,AnytimeTD,Anytime,1500.0,1700.0,1600.0,1400.0,1700.0,,1600.0,1200.0,900.0,BetRivers,1700.0,18.0,15.142857142857142,1.1886792452830188
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,50,,,,,910.0,900.0,920.0,,1100.0,HardRockBet,1100.0,12.0,10.1,1.188118811881188
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,215.0,,250.0,290.0,,220.0,FanDuel,290.0,3.9,3.2833333333333337,1.1878172588832485
Green Bay Packers @ Cleveland Browns,David Njoku,Receiving,80,,,750.0,850.0,670.0,900.0,640.0,,800.0,ESPNBET,900.0,10.0,8.42,1.187648456057007
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,410.0,725.0,675.0,650.0,,750.0,660.0,575.0,FanDuel,750.0,8.5,7.158333333333334,1.1874272409778812
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,AnytimeTD,Anytime,750.0,850.0,900.0,800.0,950.0,,950.0,740.0,500.0,DraftKings,950.0,10.5,8.842857142857143,1.1873990306946687
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,AnytimeTD,Anytime,575.0,430.0,500.0,500.0,475.0,,500.0,500.0,375.0,BetMGM,575.0,6.75,5.685714285714285,1.1871859296482414
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,410.0,,290.0,394.0,,310.0,,325.0,BetRivers,410.0,5.1,4.297499999999999,1.1867364746945899
Pittsburgh Steelers @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,350.0,440.0,600.0,475.0,500.0,,600.0,550.0,525.0,Bovada,600.0,7.0,5.914285714285714,1.1835748792270533
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,50,110.0,200.0,,140.0,,,164.0,,200.0,BetRivers,200.0,3.0,2.535,1.1834319526627217
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,80,,240.0,,170.0,247.0,165.0,182.0,,210.0,DraftKings,247.0,3.47,2.934,1.1826857532379005
Arizona Cardinals @ San Francisco 49ers,Mac Jones,Passing,250,,,,190.0,241.0,,210.0,,165.0,DraftKings,241.0,3.41,2.8833333333333333,1.1826589595375723
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,AnytimeTD,Anytime,350.0,270.0,275.0,300.0,300.0,,290.0,270.0,260.0,BetMGM,350.0,4.5,3.807142857142857,1.1819887429643527
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,25,,,275.0,,292.0,,220.0,,200.0,DraftKings,292.0,3.92,3.3166666666666664,1.1819095477386936
Atlanta Falcons @ Carolina Panthers,Xavier Legette,Receiving,50,270.0,320.0,,305.0,328.0,350.0,390.0,,,FanDuel,390.0,4.9,4.145999999999999,1.1818620356970577
Los Angeles Rams @ Philadelphia Eagles,Davante Adams,Receiving,110,,,,400.0,400.0,550.0,550.0,,,ESPNBET,550.0,6.5,5.5,1.1818181818181819
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,Receiving,80,,,,375.0,424.0,,490.0,,400.0,FanDuel,490.0,5.9,4.996666666666667,1.180787191460974
Houston Texans @ Jacksonville Jaguars,Jayden Higgins,AnytimeTD,Anytime,500.0,600.0,525.0,475.0,450.0,,550.0,500.0,450.0,BetRivers,600.0,7.0,5.928571428571429,1.180722891566265
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Rushing,110,,,425.0,400.0,512.0,,430.0,,,DraftKings,512.0,6.12,5.183333333333334,1.1807073954983922
Green Bay Packers @ Cleveland Browns,Dontayvion Wicks,Receiving,80,,,,550.0,599.0,450.0,630.0,,475.0,FanDuel,630.0,7.3,6.1850000000000005,1.1802748585286984
New Orleans Saints @ Seattle Seahawks,Devin Neal,AnytimeTD,Anytime,2000.0,1800.0,2200.0,1800.0,1600.0,,2200.0,1800.0,1750.0,Bovada,2200.0,23.0,19.5,1.1794871794871795
Green Bay Packers @ Cleveland Browns,Cedric Tillman,Receiving,80,,,500.0,500.0,590.0,650.0,490.0,,600.0,ESPNBET,650.0,7.5,6.359999999999999,1.179245283018868
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,Receiving,110,,,,,1020.0,,850.0,,,DraftKings,1020.0,11.2,9.5,1.1789473684210525
Las Vegas Raiders @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,235.0,200.0,195.0,200.0,,200.0,155.0,155.0,BetRivers,235.0,3.35,2.841666666666667,1.1788856304985338
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,50,600.0,370.0,525.0,500.0,493.0,500.0,520.0,,550.0,BetMGM,600.0,7.0,5.9399999999999995,1.1784511784511786
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,AnytimeTD,Anytime,550.0,650.0,525.0,550.0,600.0,,550.0,530.0,450.0,BetRivers,650.0,7.5,6.364285714285714,1.1784511784511784
New York Jets @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,1500.0,1200.0,1400.0,1400.0,1200.0,,1500.0,1200.0,1600.0,HardRockBet,1600.0,17.0,14.428571428571429,1.1782178217821782
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,50,375.0,400.0,,340.0,464.0,,,,400.0,DraftKings,464.0,5.64,4.7875,1.1780678851174935
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Rushing,25,,,,,325.0,325.0,,,400.0,HardRockBet,400.0,5.0,4.25,1.1764705882352942
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,Receiving,25,155.0,,,,,,,,200.0,HardRockBet,200.0,3.0,2.55,1.1764705882352942
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,Passing,350,1100.0,,,1300.0,1380.0,1500.0,1260.0,,,ESPNBET,1500.0,16.0,13.6,1.1764705882352942
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Receiving,25,140.0,,,,199.0,,225.0,,190.0,FanDuel,225.0,3.25,2.7633333333333336,1.1761158021712905
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,300,525.0,,,,426.0,500.0,400.0,,400.0,BetMGM,525.0,6.25,5.3149999999999995,1.175917215428034
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,300,700.0,,,800.0,970.0,900.0,850.0,,800.0,DraftKings,970.0,10.7,9.1,1.1758241758241759
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,250,300.0,430.0,,330.0,405.0,400.0,370.0,,300.0,BetRivers,430.0,5.3,4.508333333333334,1.175600739371534
Atlanta Falcons @ Carolina Panthers,Drake London,Receiving,110,,,,360.0,529.0,550.0,470.0,,,ESPNBET,550.0,6.5,5.53,1.1754068716094033
Cincinnati Bengals @ Minnesota Vikings,Tee Higgins,Receiving,80,,245.0,220.0,185.0,281.0,225.0,230.0,,240.0,DraftKings,281.0,3.81,3.2416666666666667,1.1753213367609254
Denver Broncos @ Los Angeles Chargers,Lucas Krull,AnytimeTD,Anytime,900.0,700.0,1100.0,900.0,850.0,,1100.0,900.0,1100.0,Bovada,1100.0,12.0,10.214285714285714,1.174825174825175
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,275.0,220.0,225.0,235.0,245.0,,220.0,240.0,150.0,BetMGM,275.0,3.75,3.1928571428571426,1.1744966442953022
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,80,,,,400.0,447.0,,450.0,,525.0,HardRockBet,525.0,6.25,5.323333333333333,1.17407639323732
Atlanta Falcons @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,425.0,,350.0,471.0,500.0,400.0,,,ESPNBET,500.0,6.0,5.115,1.1730205278592374
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,350,750.0,,,500.0,670.0,700.0,630.0,,,BetMGM,750.0,8.5,7.25,1.1724137931034482
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1260.0,,1700.0,,1750.0,HardRockBet,1750.0,18.5,15.8,1.1708860759493671
Pittsburgh Steelers @ New England Patriots,Drake Maye,AnytimeTD,Anytime,230.0,280.0,350.0,320.0,370.0,,370.0,380.0,250.0,Fanatics,380.0,4.8,4.1,1.1707317073170733
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,300,450.0,,,425.0,495.0,600.0,520.0,,600.0,ESPNBET,600.0,7.0,5.9799999999999995,1.1705685618729098
New Orleans Saints @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,450.0,460.0,525.0,450.0,475.0,,550.0,380.0,450.0,FanDuel,550.0,6.5,5.557142857142857,1.1696658097686377
Detroit Lions @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,800.0,850.0,725.0,700.0,700.0,,750.0,600.0,,BetRivers,850.0,9.5,8.125,1.1692307692307693
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,50,130.0,175.0,,135.0,175.0,145.0,154.0,,195.0,HardRockBet,195.0,2.95,2.5233333333333334,1.1690885072655217
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,360.0,,450.0,490.0,,,FanDuel,490.0,5.9,5.05,1.1683168316831685
Kansas City Chiefs @ New York Giants,Marquise Brown,Receiving,50,-130.0,,,-110.0,,,116.0,,-115.0,FanDuel,116.0,2.16,1.8492956319043277,1.1680122759905738
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,300,260.0,265.0,,170.0,222.0,210.0,205.0,,210.0,BetRivers,265.0,3.65,3.128333333333334,1.1667554608417685
Atlanta Falcons @ Carolina Panthers,Casey Washington,AnytimeTD,Anytime,1000.0,1050.0,1300.0,1100.0,,,1300.0,1050.0,,Bovada,1300.0,14.0,12.0,1.1666666666666667
Las Vegas Raiders @ Washington Commanders,Marcus Mariota,Passing,300,,,,800.0,950.0,,850.0,,750.0,DraftKings,950.0,10.5,9.0,1.1666666666666667
Denver Broncos @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2400.0,2500.0,,,,2700.0,2000.0,,FanDuel,2700.0,28.0,24.0,1.1666666666666667
Indianapolis Colts @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,2500.0,2500.0,,,2700.0,1900.0,,FanDuel,2700.0,28.0,24.0,1.1666666666666667
Kansas City Chiefs @ New York Giants,Russell Wilson,Rushing,25,,,,,150.0,,130.0,,180.0,HardRockBet,180.0,2.8,2.4,1.1666666666666667
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1900.0,2500.0,,,,2700.0,2500.0,,FanDuel,2700.0,28.0,24.0,1.1666666666666667
Atlanta Falcons @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,1800.0,1600.0,2000.0,1800.0,2000.0,,2000.0,1500.0,1200.0,Bovada,2000.0,21.0,18.0,1.1666666666666667
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,AnytimeTD,Anytime,600.0,650.0,800.0,675.0,600.0,,800.0,800.0,575.0,Bovada,800.0,9.0,7.714285714285714,1.1666666666666667
Green Bay Packers @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,1000.0,1200.0,1100.0,1000.0,1000.0,,1100.0,900.0,1000.0,BetRivers,1200.0,13.0,11.142857142857142,1.1666666666666667
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Rushing,110,,375.0,,290.0,312.0,,320.0,,,BetRivers,375.0,4.75,4.073333333333333,1.1661211129296236
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,Passing,250,,410.0,325.0,290.0,336.0,325.0,350.0,,400.0,BetRivers,410.0,5.1,4.376666666666666,1.1652703731911653
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,370.0,,400.0,450.0,,440.0,400.0,250.0,DraftKings,450.0,5.5,4.720000000000001,1.1652542372881354
New York Jets @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,340.0,,485.0,425.0,363.0,375.0,490.0,,450.0,FanDuel,490.0,5.9,5.0633333333333335,1.1652402896642529
Green Bay Packers @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,310.0,320.0,300.0,310.0,330.0,,300.0,285.0,375.0,HardRockBet,375.0,4.75,4.078571428571428,1.1646234676007006
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Rushing,80,,150.0,135.0,125.0,148.0,175.0,144.0,,115.0,ESPNBET,175.0,2.75,2.361666666666667,1.1644318983768525
Detroit Lions @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,750.0,1200.0,1200.0,950.0,950.0,,1200.0,1050.0,,BetRivers,1200.0,13.0,11.166666666666666,1.164179104477612
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,25,-105.0,,,,,,130.0,,100.0,FanDuel,130.0,2.3,1.9761904761904763,1.163855421686747
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,Receiving,110,,270.0,,170.0,232.0,250.0,220.0,,,BetRivers,270.0,3.7,3.1799999999999997,1.1635220125786165
New York Jets @ Tampa Bay Buccaneers,Breece Hall,Rushing,80,,265.0,225.0,210.0,282.0,210.0,230.0,,230.0,DraftKings,282.0,3.82,3.283333333333333,1.163451776649746
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,80,,360.0,,330.0,379.0,425.0,370.0,,450.0,HardRockBet,450.0,5.5,4.728,1.1632825719120137
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,80,,,,575.0,382.0,500.0,550.0,,600.0,HardRockBet,600.0,7.0,6.0175,1.1632737847943497
Green Bay Packers @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,375.0,370.0,350.0,340.0,330.0,,350.0,345.0,425.0,HardRockBet,425.0,5.25,4.514285714285714,1.1629746835443038
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,50,400.0,,550.0,650.0,620.0,550.0,550.0,,600.0,Caesars,650.0,7.5,6.45,1.1627906976744187
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,,271.0,,290.0,,200.0,FanDuel,290.0,3.9,3.355,1.1624441132637853
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,50,200.0,220.0,,170.0,240.0,,178.0,,195.0,DraftKings,240.0,3.4,2.9259999999999997,1.1619958988380041
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,600.0,780.0,700.0,580.0,,750.0,DraftKings,780.0,8.8,7.575,1.1617161716171618
Dallas Cowboys @ Chicago Bears,Jaydon Blue,AnytimeTD,Anytime,1500.0,1700.0,1600.0,1400.0,1300.0,,1600.0,1300.0,,BetRivers,1700.0,18.0,15.5,1.1612903225806452
Green Bay Packers @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,3000.0,3000.0,3300.0,3000.0,3500.0,,3500.0,2200.0,3000.0,DraftKings,3500.0,36.0,31.0,1.1612903225806452
Kansas City Chiefs @ New York Giants,Kareem Hunt,AnytimeTD,Anytime,180.0,220.0,230.0,205.0,205.0,,230.0,250.0,140.0,Fanatics,250.0,3.5,3.0142857142857147,1.1611374407582937
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Rushing,110,,285.0,,210.0,225.0,,260.0,,,BetRivers,285.0,3.85,3.3166666666666664,1.1608040201005025
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,350,1250.0,,,,1380.0,,1100.0,,,DraftKings,1380.0,14.8,12.75,1.1607843137254903
Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,370.0,,375.0,425.0,,340.0,325.0,,DraftKings,425.0,5.25,4.525,1.160220994475138
New Orleans Saints @ Seattle Seahawks,AJ Barner,Receiving,50,450.0,,,550.0,490.0,600.0,640.0,,600.0,FanDuel,640.0,7.4,6.38,1.1598746081504703
Dallas Cowboys @ Chicago Bears,Luke Schoonmaker,AnytimeTD,Anytime,1200.0,1150.0,1300.0,1100.0,950.0,,1300.0,1050.0,1000.0,Bovada,1300.0,14.0,12.071428571428571,1.1597633136094674
Los Angeles Rams @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1300.0,1200.0,1300.0,1100.0,1000.0,,1300.0,1200.0,650.0,BetMGM,1300.0,14.0,12.071428571428571,1.1597633136094674
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Receiving,25,,,220.0,,269.0,,235.0,,200.0,DraftKings,269.0,3.69,3.1833333333333336,1.1591623036649215
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,300,475.0,,575.0,450.0,557.0,650.0,580.0,,650.0,ESPNBET,650.0,7.5,6.478333333333334,1.1577051710830972
Las Vegas Raiders @ Washington Commanders,Terry McLaurin,Receiving,110,,,,,1080.0,,920.0,,,DraftKings,1080.0,11.8,10.2,1.1568627450980393
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Receiving,25,,,,,257.0,,280.0,,200.0,FanDuel,280.0,3.8,3.285,1.156773211567732
Houston Texans @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,380.0,335.0,275.0,330.0,380.0,,290.0,270.0,325.0,BetMGM,380.0,4.8,4.1499999999999995,1.1566265060240966
Atlanta Falcons @ Carolina Panthers,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,390.0,,,530.0,,Fanatics,530.0,6.3,5.45,1.1559633027522935
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,165.0,,115.0,131.0,,146.0,,125.0,BetRivers,165.0,2.65,2.2925,1.1559432933478735
