event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,800.0,,670.0,800.0,800.0,,,,Bovada,800.0,9.0,8.566666666666666,1.0505836575875487
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,,,110.0,100.0,,Fanatics,110.0,2.1,2.0,1.05
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,400.0,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.25,1.0476190476190477
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,205.0,,175.0,186.0,,210.0,,210.0,205.0,FanDuel,210.0,3.1,2.9619999999999997,1.046590141796084
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,-143.0,-150.0,,,-135.0,-160.0,,Fanatics,-135.0,1.7407407407407407,1.6636557886557888,1.046334676085391
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,,,580.0,550.0,,Fanatics,580.0,6.8,6.5,1.0461538461538462
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,240.0,225.0,,Fanatics,240.0,3.4,3.25,1.0461538461538462
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,,,,450.0,475.0,,HardRockBet,475.0,5.75,5.5,1.0454545454545454
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,,-250.0,,-217.0,,-245.0,,-260.0,,DraftKings,-217.0,1.4608294930875576,1.3975928833071691,1.045246802939315
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-205.0,-190.0,-209.0,-219.0,-225.0,-230.0,,-230.0,-205.0,Bovada,-190.0,1.526315789473684,1.4606727602887215,1.0449402706544533
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,106.0,100.0,-106.0,110.0,-105.0,102.0,,105.0,106.0,DraftKings,110.0,2.1,2.0122538826851497,1.043605887939827
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,170.0,170.0,,,180.0,165.0,,Fanatics,180.0,2.8,2.6833333333333336,1.043478260869565
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-315.0,,-260.0,-328.0,,-320.0,,-260.0,-315.0,Caesars,-260.0,1.3846153846153846,1.3273828136633015,1.04311685397985
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,140.0,150.0,,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,-260.0,-295.0,,,-280.0,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3602470975352332,1.04147744129259
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,260.0,240.0,250.0,250.0,,240.0,240.0,240.0,260.0,BetRivers,260.0,3.6,3.457142857142857,1.0413223140495869
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,145.0,150.0,,,155.0,140.0,,Fanatics,155.0,2.55,2.4499999999999997,1.0408163265306123
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,,-500.0,,-390.0,,-500.0,,-450.0,,DraftKings,-390.0,1.2564102564102564,1.2074074074074075,1.040585181689476
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,260.0,,,240.0,,250.0,250.0,230.0,260.0,BetRivers,260.0,3.6,3.46,1.0404624277456649
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,,-575.0,,-457.0,,-600.0,,-575.0,,DraftKings,-457.0,1.2188183807439825,1.171497584541063,1.04039342191342
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-104.0,-110.0,-120.0,-105.0,-120.0,-114.0,,-120.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.885743329352352,1.0401937692189218
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,,-400.0,,-305.0,-325.0,-380.0,,-350.0,,DraftKings,-305.0,1.3278688524590163,1.2766411220358589,1.0401269624947256
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,,-575.0,-500.0,-640.0,-600.0,-800.0,,-650.0,,Caesars,-500.0,1.2,1.1551351727982162,1.0388394607473534
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,,,,-239.0,,-290.0,,-230.0,,HardRockBet,-230.0,1.434782608695652,1.3816188140239505,1.0384793505502887
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,165.0,160.0,,,170.0,155.0,,Fanatics,170.0,2.7,2.6,1.0384615384615385
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,100.0,,,110.0,105.0,,Fanatics,110.0,2.1,2.025,1.0370370370370372
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,,-130.0,,,-120.0,-130.0,,Fanatics,-120.0,1.8333333333333335,1.7692307692307692,1.0362318840579712
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,,,,-660.0,,-850.0,,-950.0,,DraftKings,-660.0,1.1515151515151516,1.111455108359133,1.0360428800540222
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,130.0,135.0,,,140.0,130.0,,Fanatics,140.0,2.4,2.316666666666667,1.0359712230215825
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,-113.0,-120.0,,,-120.0,-125.0,,Caesars,-113.0,1.8849557522123894,1.8222222222222222,1.034426937189726
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,205.0,195.0,,,210.0,200.0,,Fanatics,210.0,3.1,3.0,1.0333333333333334
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,,-350.0,,-283.0,-300.0,-320.0,,,,DraftKings,-283.0,1.353356890459364,1.3105158730158728,1.032690193476941
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,180.0,,,170.0,,170.0,180.0,185.0,180.0,HardRockBet,185.0,2.85,2.7600000000000002,1.0326086956521738
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,-155.0,-155.0,,,-160.0,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6384408602150538,1.0312579559276966
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,285.0,,,295.0,,290.0,285.0,300.0,285.0,HardRockBet,300.0,4.0,3.8800000000000003,1.0309278350515463
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,175.0,175.0,,,180.0,165.0,,Fanatics,180.0,2.8,2.716666666666667,1.0306748466257667
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-107.0,-105.0,,,-105.0,-125.0,,DraftKings,-105.0,1.9523809523809523,1.895653463877763,1.0299250309110544
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,180.0,175.0,155.0,178.0,175.0,182.0,,,180.0,FanDuel,182.0,2.8200000000000003,2.7383333333333333,1.0298234936092514
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,,-900.0,,-1060.0,,-1400.0,,-1400.0,,Bovada,-900.0,1.1111111111111112,1.0790655884995506,1.02969747432695
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,185.0,190.0,,,180.0,180.0,,DraftKings,190.0,2.9,2.8166666666666664,1.0295857988165682
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,145.0,,,140.0,,130.0,135.0,140.0,145.0,BetRivers,145.0,2.45,2.38,1.0294117647058825
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,175.0,,,170.0,,175.0,180.0,165.0,175.0,Fanatics,180.0,2.8,2.7199999999999998,1.0294117647058825
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-162.0,-168.0,-160.0,-165.0,,-160.0,-150.0,-155.0,-159.0,Fanatics,-150.0,1.6666666666666665,1.6203821085498038,1.0285639775165663
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,-137.0,,,-135.0,,-135.0,-130.0,-150.0,-136.0,Fanatics,-130.0,1.7692307692307692,1.7226738546188956,1.0270259599558231
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,185.0,180.0,,,190.0,,,Fanatics,190.0,2.9,2.825,1.0265486725663715
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,155.0,160.0,,,160.0,145.0,,DraftKings,160.0,2.6,2.5333333333333337,1.026315789473684
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,,,,-299.0,,-310.0,,-350.0,,DraftKings,-299.0,1.334448160535117,1.3041474654377878,1.0232341018944184
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,190.0,,182.0,,194.0,,190.0,,FanDuel,194.0,2.94,2.8733333333333335,1.023201856148492
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,-260.0,-265.0,,,-255.0,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3847102459755067,1.023078056065547
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,185.0,180.0,180.0,,185.0,170.0,165.0,185.0,BetRivers,185.0,2.85,2.7857142857142856,1.0230769230769232
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,,,,-820.0,,-1000.0,,-1000.0,,DraftKings,-820.0,1.1219512195121952,1.1,1.0199556541019956
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,,,,,175.0,180.0,,HardRockBet,180.0,2.8,2.75,1.018181818181818
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-195.0,,-190.0,-187.0,,-198.0,,-195.0,-195.0,DraftKings,-187.0,1.53475935828877,1.5139655665971454,1.0137346529870963
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,-4000.0,,,-7000.0,,ESPNBET,-4000.0,1.025,1.0142857142857142,1.01056338028169
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,,,,-240.0,,-245.0,,-250.0,,DraftKings,-240.0,1.4166666666666667,1.4040816326530612,1.0089631782945738
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,125.0,,,125.0,,,DraftKings,125.0,2.25,2.25,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,,
