event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,500.0,450.0,,,450.0,450.0,,,375.0,425.0,350.0,,BetMGM,500.0,6.0,5.166666666666667,1.161290322580645
New England Patriots @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,600.0,600.0,,,600.0,600.0,,,700.0,545.0,,,Fanatics,700.0,8.0,6.890000000000001,1.1611030478955007
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,110,,,380.0,,,,556.0,550.0,,,,,,DraftKings,556.0,6.56,5.65,1.1610619469026546
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,300,,,,,,,1020.0,1200.0,,,,,,ESPNBET,1200.0,13.0,11.2,1.1607142857142858
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,600.0,550.0,,,500.0,550.0,,450.0,500.0,475.0,500.0,,BetMGM,600.0,7.0,6.035714285714286,1.1597633136094674
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,250,,250.0,,,,,,,320.0,,,275.0,,FanDuel,320.0,4.2,3.625,1.1586206896551725
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,AnytimeTD,Anytime,,600.0,550.0,,,525.0,550.0,,550.0,500.0,480.0,375.0,,BetMGM,600.0,7.0,6.042857142857143,1.1583924349881798
Washington Commanders @ Green Bay Packers,Chris Moore,AnytimeTD,Anytime,,1200.0,,,1300.0,1300.0,,,1500.0,,1325.0,,,FanDuel,1500.0,16.0,13.8125,1.158371040723982
Denver Broncos @ Indianapolis Colts,Bo Nix,AnytimeTD,Anytime,,450.0,350.0,,,390.0,390.0,,420.0,375.0,400.0,300.0,,BetMGM,450.0,5.5,4.75,1.1578947368421053
Los Angeles Rams @ Tennessee Titans,Blake Corum,AnytimeTD,Anytime,,525.0,450.0,,,500.0,450.0,,550.0,475.0,455.0,375.0,,FanDuel,550.0,6.5,5.614285714285714,1.157760814249364
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,220.0,188.0,,,,,225.0,,,,260.0,,HardRockBet,260.0,3.6,3.11,1.157556270096463
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,,1250.0,1100.0,,,,1100.0,,,,,1000.0,,BetMGM,1250.0,13.5,11.666666666666666,1.1571428571428573
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,25,,155.0,,,,,,155.0,,,,195.0,,HardRockBet,195.0,2.95,2.55,1.1568627450980393
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,,1500.0,1100.0,,,1300.0,1200.0,,1500.0,1200.0,1405.0,,,BetMGM,1500.0,16.0,13.841666666666667,1.155930162552679
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,,,450.0,,,425.0,475.0,,,,340.0,375.0,,DraftKings,475.0,5.75,4.975,1.155778894472362
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,775.0,700.0,,,675.0,700.0,,650.0,650.0,570.0,,,BetMGM,775.0,8.75,7.575,1.155115511551155
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,80,,,,,,,231.0,210.0,194.0,,,260.0,,HardRockBet,260.0,3.6,3.1166666666666667,1.1550802139037433
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,250,160.0,105.0,,160.0,,,126.0,115.0,,,,120.0,,BallyBet,160.0,2.6,2.2520000000000002,1.1545293072824157
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,Receiving,80,,,,,,,680.0,,,,,800.0,,HardRockBet,800.0,9.0,7.8,1.153846153846154
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,80,400.0,,,400.0,,,,275.0,,,,325.0,,BallyBet,400.0,5.0,4.333333333333333,1.153846153846154
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,80,,,,,,,1720.0,,,,,2000.0,,HardRockBet,2000.0,21.0,18.2,1.153846153846154
Washington Commanders @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,550.0,,,,,650.0,,,550.0,,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,50,,600.0,,,,,,650.0,,,,500.0,,ESPNBET,650.0,7.5,6.5,1.1538461538461537
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,,,399.0,425.0,490.0,,,,,FanDuel,490.0,5.9,5.12,1.15234375
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,250,245.0,180.0,,245.0,,,199.0,185.0,,,,190.0,,BallyBet,245.0,3.45,2.998,1.1507671781187458
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,50,,400.0,,,,,,400.0,,,,475.0,,HardRockBet,475.0,5.75,5.0,1.15
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,,775.0,,,,,,,920.0,,,800.0,,FanDuel,920.0,10.2,8.875,1.1492957746478873
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,AnytimeTD,Anytime,,,150.0,,,,155.0,,,,,190.0,,HardRockBet,190.0,2.9,2.525,1.1485148514851484
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2800.0,,,2800.0,,,,,3000.0,2200.0,,,,FanDuel,3000.0,31.0,27.0,1.1481481481481481
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,110,,,,,1300.0,,1660.0,1600.0,1400.0,,,,,DraftKings,1660.0,17.6,15.333333333333334,1.1478260869565218
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,,333.0,450.0,,,450.0,475.0,,480.0,475.0,450.0,525.0,,HardRockBet,525.0,6.25,5.447142857142857,1.1473905061631262
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,80,175.0,,,175.0,,,166.0,165.0,,,,210.0,,HardRockBet,210.0,3.1,2.7025,1.147086031452359
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,,215.0,175.0,174.0,,,175.0,,DraftKings,215.0,3.15,2.7466666666666666,1.1468446601941749
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,245.0,195.0,,245.0,,,,210.0,240.0,,,275.0,,HardRockBet,275.0,3.75,3.2700000000000005,1.1467889908256879
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,400.0,,,400.0,,,399.0,400.0,410.0,,,475.0,,HardRockBet,475.0,5.75,5.018000000000001,1.145874850538063
Buffalo Bills @ New York Jets,Breece Hall,Rushing,80,300.0,,,300.0,,,242.0,210.0,235.0,,,260.0,,BallyBet,300.0,4.0,3.4939999999999998,1.1448196908986836
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,,,1900.0,,,2100.0,2200.0,,2500.0,2000.0,2330.0,2500.0,,FanDuel,2500.0,26.0,22.71666666666667,1.144534115920763
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,,650.0,650.0,,,675.0,650.0,,,650.0,585.0,750.0,,HardRockBet,750.0,8.5,7.433333333333334,1.1434977578475336
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,425.0,350.0,,,380.0,370.0,,350.0,350.0,365.0,350.0,,BetMGM,425.0,5.25,4.5928571428571425,1.1430793157076207
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,50,275.0,225.0,,275.0,,,,225.0,,,,300.0,,HardRockBet,300.0,4.0,3.5,1.1428571428571428
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,950.0,,,,,,1100.0,,,,,FanDuel,1100.0,12.0,10.5,1.1428571428571428
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,,1500.0,1300.0,,,1300.0,1300.0,,,,,,,BetMGM,1500.0,16.0,14.0,1.1428571428571428
San Francisco 49ers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,425.0,,,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,,425.0,,,,,,425.0,,,,500.0,,HardRockBet,500.0,6.0,5.25,1.1428571428571428
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,900.0,,,,,,,,1000.0,,1100.0,,HardRockBet,1100.0,12.0,10.5,1.1428571428571428
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,350,,950.0,,,,,1020.0,1100.0,880.0,,,,,ESPNBET,1100.0,12.0,10.5,1.1428571428571428
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,50,175.0,,,175.0,,,,210.0,,,,165.0,,ESPNBET,210.0,3.1,2.716666666666667,1.1411042944785277
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,1300.0,,,1100.0,1300.0,,1300.0,1000.0,1165.0,900.0,,BetOnline.ag,1300.0,14.0,12.275,1.140529531568228
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,25,,,,,,,,185.0,,,,225.0,,HardRockBet,225.0,3.25,2.85,1.1403508771929824
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,,,700.0,600.0,630.0,,,575.0,,DraftKings,700.0,8.0,7.016666666666667,1.1401425178147269
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,,280.0,270.0,,,,275.0,,,,,155.0,,BetMGM,280.0,3.8,3.3333333333333335,1.14
Los Angeles Rams @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,-120.0,-143.0,,,-130.0,-130.0,,-145.0,-145.0,-120.0,100.0,,HardRockBet,100.0,2.0,1.7548198927509273,1.13971810341443
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,700.0,,,600.0,700.0,,,550.0,585.0,575.0,,BetOnline.ag,700.0,8.0,7.0200000000000005,1.1396011396011396
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,50,245.0,185.0,152.0,245.0,,,,210.0,230.0,,,195.0,,BallyBet,245.0,3.45,3.028333333333333,1.1392405063291142
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,80,310.0,,,310.0,,,300.0,260.0,,,,350.0,,HardRockBet,350.0,4.5,3.9499999999999997,1.139240506329114
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,,,,720.0,600.0,640.0,,,,,DraftKings,720.0,8.2,7.2,1.1388888888888888
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,250,175.0,150.0,150.0,175.0,,,207.0,175.0,182.0,,,180.0,,DraftKings,207.0,3.07,2.6957142857142857,1.138844727080021
Washington Commanders @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,650.0,700.0,650.0,650.0,600.0,625.0,650.0,,650.0,550.0,550.0,450.0,,BetMGM,700.0,8.0,7.025,1.1387900355871885
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,50,,700.0,,,,,559.0,650.0,,,,600.0,,BetMGM,700.0,8.0,7.03,1.1379800853485063
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,,,900.0,,,850.0,850.0,,,,,1000.0,,HardRockBet,1000.0,11.0,9.666666666666666,1.1379310344827587
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,80,235.0,,,235.0,,,264.0,210.0,,,,200.0,,DraftKings,264.0,3.64,3.2,1.1375
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,50,370.0,270.0,,370.0,,,326.0,300.0,,,,300.0,,BallyBet,370.0,4.7,4.132,1.1374636979670862
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,110,370.0,,,370.0,260.0,,343.0,,280.0,,,,,BallyBet,370.0,4.7,4.1325,1.1373260738052027
Los Angeles Rams @ Tennessee Titans,Colby Parkinson,AnytimeTD,Anytime,,750.0,650.0,,,700.0,650.0,,800.0,750.0,640.0,700.0,,FanDuel,800.0,9.0,7.914285714285714,1.1371841155234659
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,,550.0,500.0,,,500.0,500.0,,600.0,550.0,510.0,500.0,,FanDuel,600.0,7.0,6.1571428571428575,1.136890951276102
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,50,,160.0,,,,,,165.0,194.0,,,210.0,,HardRockBet,210.0,3.1,2.73,1.1355311355311355
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,,310.0,260.0,,,300.0,265.0,,330.0,320.0,290.0,350.0,,HardRockBet,350.0,4.5,3.964285714285714,1.1351351351351353
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,80,265.0,,,265.0,,,329.0,300.0,300.0,,,260.0,,DraftKings,329.0,4.29,3.7800000000000002,1.1349206349206349
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,,,,,,,940.0,900.0,750.0,,,800.0,,DraftKings,940.0,10.4,9.166666666666666,1.1345454545454547
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,50,114.0,,-114.0,114.0,,,-141.0,-140.0,,,,100.0,,BallyBet,114.0,2.1399999999999997,1.8881397109795763,1.1333907059715178
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,,,,,,650.0,,,,750.0,,HardRockBet,750.0,8.5,7.5,1.1333333333333333
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,50,,700.0,,,,,,750.0,,,,600.0,,ESPNBET,750.0,8.5,7.5,1.1333333333333333
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,50,,700.0,,,,,,750.0,,,,600.0,,ESPNBET,750.0,8.5,7.5,1.1333333333333333
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,50,,700.0,,,,,,750.0,,,,600.0,,ESPNBET,750.0,8.5,7.5,1.1333333333333333
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,310.0,,,310.0,,,267.0,250.0,240.0,,,325.0,,HardRockBet,325.0,4.25,3.754,1.1321257325519445
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,80,,,1650.0,,,,1880.0,,,,,,,DraftKings,1880.0,19.8,17.5,1.1314285714285715
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,50,,400.0,,,360.0,,409.0,400.0,470.0,,,450.0,,FanDuel,470.0,5.7,5.037999999999999,1.1314013497419613
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,,310.0,300.0,,,305.0,310.0,,350.0,270.0,315.0,275.0,,FanDuel,350.0,4.5,3.9785714285714286,1.1310592459605027
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,50,145.0,,128.0,145.0,,,,175.0,,,,155.0,,ESPNBET,175.0,2.75,2.4325,1.1305241521068858
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,550.0,,,,,475.0,,,475.0,,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,450.0,,,,,500.0,550.0,,,475.0,,FanDuel,550.0,6.5,5.75,1.1304347826086956
Buffalo Bills @ New York Jets,Dawson Knox,AnytimeTD,Anytime,,650.0,600.0,,,550.0,600.0,,650.0,600.0,470.0,475.0,,BetMGM,650.0,7.5,6.635714285714286,1.130247578040904
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,80,340.0,,,340.0,,,313.0,325.0,390.0,,,350.0,,FanDuel,390.0,4.9,4.336,1.1300738007380073
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,50,,110.0,114.0,,,,,100.0,,,,135.0,,HardRockBet,135.0,2.35,2.08,1.1298076923076923
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,80,340.0,,,340.0,,,400.0,350.0,360.0,,,325.0,,DraftKings,400.0,5.0,4.43,1.1286681715575622
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,80,,,,,500.0,,514.0,550.0,540.0,,,350.0,,ESPNBET,550.0,6.5,5.76,1.1284722222222223
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,25,,100.0,,,,,146.0,,134.0,,,120.0,,DraftKings,146.0,2.46,2.18,1.128440366972477
Buffalo Bills @ New York Jets,James Cook,Rushing,80,300.0,,,300.0,,,258.0,225.0,230.0,,,260.0,,BallyBet,300.0,4.0,3.5460000000000003,1.1280315848843767
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,,110.0,110.0,,,115.0,120.0,,140.0,110.0,120.0,105.0,,FanDuel,140.0,2.4,2.128571428571429,1.1275167785234896
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,AnytimeTD,Anytime,230.0,210.0,240.0,230.0,185.0,210.0,245.0,,195.0,200.0,215.0,145.0,,DraftKings,245.0,3.45,3.0599999999999996,1.127450980392157
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,,525.0,,,,,660.0,650.0,,,,550.0,,DraftKings,660.0,7.6,6.75,1.1259259259259258
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,110,285.0,,196.0,285.0,,,262.0,225.0,,,,,,BallyBet,285.0,3.85,3.42,1.1257309941520468
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,375.0,325.0,,,325.0,330.0,,320.0,300.0,305.0,350.0,,BetMGM,375.0,4.75,4.2214285714285715,1.125211505922166
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,80,,,,,,,,450.0,550.0,,,575.0,,HardRockBet,575.0,6.75,6.0,1.125
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,50,,-165.0,,,,,,-185.0,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.5733005733005734,1.1245344972570375
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,300,,375.0,280.0,,360.0,,330.0,375.0,400.0,,,350.0,,FanDuel,400.0,5.0,4.45,1.1235955056179774
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,50,230.0,155.0,,230.0,,,199.0,175.0,,,,210.0,,BallyBet,230.0,3.3,2.9379999999999997,1.123213070115725
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,900.0,,,950.0,950.0,,1000.0,900.0,,700.0,,FanDuel,1000.0,11.0,9.8,1.1224489795918366
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,,400.0,,,,425.0,,,,,475.0,,HardRockBet,475.0,5.75,5.125,1.1219512195121952
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,250,370.0,300.0,,370.0,,,335.0,300.0,310.0,,,300.0,,BallyBet,370.0,4.7,4.191666666666666,1.121272365805169
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,215.0,,250.0,215.0,,245.0,255.0,,270.0,240.0,255.0,165.0,,FanDuel,270.0,3.7,3.3,1.1212121212121213
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,50,-190.0,-220.0,,-190.0,,,,-225.0,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.487905369484317,1.1201429209468512
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,525.0,,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.25,1.12
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,,700.0,,,,,880.0,850.0,,,,,,DraftKings,880.0,9.8,8.75,1.12
Seattle Seahawks @ Pittsburgh Steelers,Elijah Arroyo,AnytimeTD,Anytime,,,800.0,,,750.0,800.0,,750.0,700.0,690.0,850.0,,HardRockBet,850.0,9.5,8.483333333333333,1.119842829076621
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,400.0,500.0,400.0,400.0,500.0,450.0,400.0,,500.0,500.0,410.0,400.0,,BetMGM,500.0,6.0,5.36,1.1194029850746268
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,AnytimeTD,Anytime,,320.0,300.0,,,340.0,320.0,,370.0,340.0,320.0,300.0,,FanDuel,370.0,4.7,4.2,1.119047619047619
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,25,,110.0,,,,,,,,,,135.0,,HardRockBet,135.0,2.35,2.1,1.119047619047619
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,50,215.0,210.0,,215.0,,,227.0,185.0,225.0,,,250.0,,HardRockBet,250.0,3.5,3.1283333333333334,1.1188066062866275
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,290.0,230.0,,290.0,,,258.0,225.0,,,,240.0,,BallyBet,290.0,3.9,3.4859999999999998,1.1187607573149743
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,110,,,,,,,750.0,850.0,,,,,,ESPNBET,850.0,9.5,8.5,1.1176470588235294
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,,400.0,350.0,,,390.0,380.0,,430.0,400.0,400.0,300.0,,FanDuel,430.0,5.3,4.742857142857143,1.1174698795180722
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,,,1300.0,,,1200.0,1300.0,,1100.0,1000.0,1165.0,,,BetOnline.ag,1300.0,14.0,12.53,1.11731843575419
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,,360.0,,,,,425.0,400.0,,,,350.0,,DraftKings,425.0,5.25,4.7,1.1170212765957446
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,50,,950.0,,,,,,1100.0,,,,1000.0,,ESPNBET,1100.0,12.0,10.75,1.1162790697674418
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,50,170.0,150.0,,170.0,,,,150.0,,,,190.0,,HardRockBet,190.0,2.9,2.6,1.1153846153846154
Buffalo Bills @ New York Jets,Khalil Shakir,AnytimeTD,Anytime,,225.0,230.0,,,220.0,230.0,,220.0,225.0,210.0,260.0,,HardRockBet,260.0,3.6,3.2285714285714286,1.1150442477876106
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,333.0,300.0,,,305.0,300.0,,,290.0,275.0,260.0,,BetMGM,333.0,4.33,3.883333333333334,1.1150214592274676
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,80,,,425.0,,500.0,,491.0,500.0,500.0,,,550.0,,HardRockBet,550.0,6.5,5.832,1.1145404663923182
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,80,,,,,800.0,,690.0,900.0,900.0,,,800.0,,ESPNBET,900.0,10.0,8.975,1.1142061281337048
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Receiving,25,,,132.0,,,,170.0,,194.0,,,190.0,,FanDuel,194.0,2.94,2.64,1.1136363636363635
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,50,,525.0,,,600.0,,680.0,650.0,640.0,,,700.0,,HardRockBet,700.0,8.0,7.19,1.1126564673157162
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,25,,-325.0,-204.0,,,,-324.0,-325.0,,,,-230.0,,BetOnline.ag,-204.0,1.4901960784313726,1.3397022998472274,1.1123337465355598
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,AnytimeTD,Anytime,350.0,,350.0,350.0,,333.0,380.0,,,,,275.0,,DraftKings,380.0,4.8,4.316,1.1121408711770158
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,110,,,1650.0,,1400.0,,1660.0,,1400.0,,,,,DraftKings,1660.0,17.6,15.833333333333334,1.111578947368421
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,,525.0,,,,,450.0,,,475.0,,,,BetMGM,525.0,6.25,5.625,1.1111111111111112
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,400.0,325.0,,400.0,,,,325.0,,,,350.0,,BallyBet,400.0,5.0,4.5,1.1111111111111112
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,750.0,750.0,,,700.0,750.0,,700.0,600.0,630.0,525.0,,BetMGM,750.0,8.5,7.6499999999999995,1.1111111111111112
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,,,700.0,,,625.0,700.0,,700.0,600.0,,475.0,,BetOnline.ag,700.0,8.0,7.2,1.1111111111111112
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,400.0,350.0,,,400.0,380.0,,440.0,400.0,400.0,375.0,,FanDuel,440.0,5.4,4.864285714285714,1.1101321585903086
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,25,,,139.0,,210.0,,183.0,,200.0,,,195.0,,Bovada,210.0,3.1,2.7924999999999995,1.1101163831692034
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,400.0,,,380.0,425.0,,360.0,350.0,,375.0,,DraftKings,425.0,5.25,4.7299999999999995,1.1099365750528543
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,25,,-105.0,,,-115.0,,-104.0,,120.0,,,115.0,,FanDuel,120.0,2.2,1.9833711578276794,1.1092225433032854
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,AnytimeTD,Anytime,,,800.0,,,800.0,850.0,,900.0,800.0,760.0,800.0,,FanDuel,900.0,10.0,9.016666666666667,1.1090573012939
New England Patriots @ Miami Dolphins,Drake Maye,Passing,250,240.0,185.0,,240.0,,,213.0,200.0,,,,195.0,,BallyBet,240.0,3.4,3.066,1.1089367253750815
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,130.0,130.0,,,,130.0,,,,,155.0,,HardRockBet,155.0,2.55,2.3,1.108695652173913
Seattle Seahawks @ Pittsburgh Steelers,Tory Horton,AnytimeTD,Anytime,,,600.0,,,575.0,600.0,,650.0,600.0,585.0,500.0,,FanDuel,650.0,7.5,6.766666666666667,1.1083743842364533
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,220.0,165.0,,220.0,,,163.0,165.0,210.0,,,210.0,,BallyBet,220.0,3.2,2.8883333333333336,1.1079053664166185
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,50,350.0,275.0,,350.0,,,,275.0,,,,325.0,,BallyBet,350.0,4.5,4.0625,1.1076923076923078
Carolina Panthers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,400.0,350.0,,,,380.0,,,,,325.0,,BetMGM,400.0,5.0,4.516666666666667,1.1070110701107012
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,410.0,,325.0,410.0,,360.0,340.0,,380.0,350.0,,,,BallyBet,410.0,5.1,4.608333333333333,1.1066907775768535
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,50,,140.0,,,,,136.0,140.0,142.0,,,165.0,,HardRockBet,165.0,2.65,2.395,1.1064718162839249
New York Giants @ Dallas Cowboys,New York Giants D/ST,AnytimeTD,Anytime,,500.0,,,,,475.0,,,550.0,,,,Fanatics,550.0,6.5,5.875,1.1063829787234043
