event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Washington Commanders,Tory Horton,AnytimeTD,Anytime,240.0,300.0,200.0,225.0,245.0,,200.0,225.0,275.0,BetRivers,300.0,4.0,3.3000000000000003,1.212121212121212
Arizona Cardinals @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,1800.0,2000.0,1700.0,1800.0,,2000.0,1300.0,1200.0,Bovada,2000.0,21.0,17.333333333333332,1.2115384615384617
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,333.0,440.0,350.0,350.0,320.0,,360.0,325.0,450.0,HardRockBet,450.0,5.5,4.54,1.2114537444933922
Arizona Cardinals @ Dallas Cowboys,George Pickens,Receiving,110,,440.0,,400.0,519.0,375.0,430.0,,,DraftKings,519.0,6.19,5.1125,1.210757946210269
Arizona Cardinals @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,700.0,700.0,625.0,650.0,650.0,,650.0,530.0,800.0,HardRockBet,800.0,9.0,7.435714285714285,1.2103746397694526
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,300,340.0,420.0,330.0,265.0,350.0,325.0,350.0,,350.0,BetRivers,420.0,5.2,4.3,1.2093023255813955
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,350,850.0,,,950.0,1100.0,850.0,920.0,,,DraftKings,1100.0,12.0,9.925,1.2090680100755666
Seattle Seahawks @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,550.0,290.0,500.0,475.0,500.0,,500.0,450.0,350.0,BetMGM,550.0,6.5,5.378571428571428,1.2084993359893759
Denver Broncos @ Houston Texans,Pat Bryant,AnytimeTD,Anytime,550.0,400.0,440.0,450.0,500.0,,450.0,450.0,375.0,BetMGM,550.0,6.5,5.378571428571428,1.2084993359893759
Chicago Bears @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,240.0,330.0,350.0,325.0,390.0,,360.0,305.0,230.0,DraftKings,390.0,4.9,4.057142857142857,1.2077464788732395
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,50,,,400.0,355.0,350.0,400.0,,,475.0,HardRockBet,475.0,5.75,4.7625,1.2073490813648293
Carolina Panthers @ Green Bay Packers,Mitchell Evans,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1300.0,,1500.0,1050.0,1300.0,BetRivers,1600.0,17.0,14.083333333333334,1.2071005917159763
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,300.0,440.0,375.0,360.0,351.0,360.0,390.0,,300.0,BetRivers,440.0,5.4,4.4799999999999995,1.205357142857143
San Francisco 49ers @ New York Giants,George Kittle,Receiving,50,-150.0,-124.0,-140.0,-137.0,-123.0,,-136.0,,110.0,HardRockBet,110.0,2.1,1.744272208147206,1.2039405261353409
Chicago Bears @ Cincinnati Bengals,Olamide Zaccheaus,Receiving,80,,,,,1140.0,1200.0,1280.0,,800.0,FanDuel,1280.0,13.8,11.466666666666667,1.2034883720930234
Denver Broncos @ Houston Texans,Nico Collins,Receiving,80,,170.0,170.0,150.0,192.0,165.0,174.0,,225.0,HardRockBet,225.0,3.25,2.7016666666666667,1.202961135101789
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,Receiving,80,,,525.0,575.0,680.0,500.0,550.0,,700.0,HardRockBet,700.0,8.0,6.659999999999999,1.2012012012012014
Kansas City Chiefs @ Buffalo Bills,Noah Gray,Receiving,25,,,325.0,,324.0,,360.0,,200.0,FanDuel,360.0,4.6,3.83,1.2010443864229763
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,AnytimeTD,Anytime,188.0,440.0,500.0,400.0,475.0,,500.0,345.0,450.0,Bovada,500.0,6.0,4.997142857142857,1.2006861063464838
Jacksonville Jaguars @ Las Vegas Raiders,Hunter Long,Receiving,50,600.0,,,,,750.0,800.0,,600.0,FanDuel,800.0,9.0,7.5,1.2
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,50,,,900.0,,,,920.0,,600.0,FanDuel,920.0,10.2,8.5,1.2
New Orleans Saints @ Los Angeles Rams,Tyler Higbee,Receiving,50,700.0,,900.0,,700.0,850.0,920.0,,600.0,FanDuel,920.0,10.2,8.5,1.2
Chicago Bears @ Cincinnati Bengals,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,310.0,320.0,330.0,340.0,,320.0,325.0,275.0,BetMGM,400.0,5.0,4.171428571428572,1.1986301369863013
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1600.0,1800.0,1800.0,1500.0,1600.0,,1800.0,1200.0,900.0,BetRivers,1800.0,19.0,15.857142857142858,1.1981981981981982
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,AnytimeTD,Anytime,500.0,510.0,330.0,400.0,500.0,,340.0,420.0,375.0,BetRivers,510.0,6.1,5.092857142857143,1.1977559607293125
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,550.0,,775.0,,800.0,750.0,800.0,,900.0,HardRockBet,900.0,10.0,8.35,1.1976047904191618
Carolina Panthers @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,750.0,825.0,750.0,900.0,,850.0,660.0,575.0,DraftKings,900.0,10.0,8.35,1.1976047904191618
Minnesota Vikings @ Detroit Lions,David Montgomery,Receiving,25,,,,,325.0,,310.0,,200.0,DraftKings,325.0,4.25,3.55,1.1971830985915493
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Receiving,50,230.0,325.0,,235.0,251.0,275.0,280.0,,260.0,BetRivers,325.0,4.25,3.551666666666667,1.1966213045518534
Kansas City Chiefs @ Buffalo Bills,Robert Tonyan,AnytimeTD,Anytime,2500.0,2800.0,2800.0,2500.0,3000.0,,3000.0,1600.0,2250.0,DraftKings,3000.0,31.0,25.928571428571427,1.1955922865013775
Denver Broncos @ Houston Texans,Evan Engram,Receiving,80,,,1400.0,,1340.0,1200.0,1280.0,,800.0,Bovada,1400.0,15.0,12.55,1.195219123505976
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,80,,,,,595.0,600.0,640.0,,750.0,HardRockBet,750.0,8.5,7.116666666666667,1.1943793911007026
San Francisco 49ers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,1500.0,1300.0,1700.0,1500.0,1300.0,,1700.0,1050.0,1500.0,Bovada,1700.0,18.0,15.071428571428571,1.194312796208531
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1500.0,,1460.0,1300.0,1400.0,,800.0,Bovada,1500.0,16.0,13.4,1.1940298507462686
Indianapolis Colts @ Pittsburgh Steelers,Will Mallory,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1700.0,,1500.0,1050.0,,DraftKings,1700.0,18.0,15.083333333333334,1.1933701657458564
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,80,,,950.0,,790.0,,750.0,,800.0,Bovada,950.0,10.5,8.799999999999999,1.1931818181818183
Los Angeles Chargers @ Tennessee Titans,Tyler Conklin,AnytimeTD,Anytime,1400.0,1200.0,1100.0,1100.0,1300.0,,1100.0,900.0,1400.0,BetMGM,1400.0,15.0,12.571428571428571,1.1931818181818181
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,425.0,,475.0,400.0,575.0,450.0,470.0,,575.0,DraftKings,575.0,6.75,5.658333333333334,1.1929307805596463
Jacksonville Jaguars @ Las Vegas Raiders,LeQuint Allen Jr.,AnytimeTD,Anytime,2000.0,1900.0,2200.0,1800.0,2000.0,,2200.0,1300.0,1600.0,Bovada,2200.0,23.0,19.285714285714285,1.1925925925925926
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,450.0,525.0,575.0,425.0,430.0,,500.0,DraftKings,575.0,6.75,5.66,1.1925795053003534
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,50,,410.0,,305.0,285.0,325.0,350.0,,375.0,BetRivers,410.0,5.1,4.279999999999999,1.191588785046729
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,300,,,,575.0,780.0,600.0,630.0,,750.0,DraftKings,780.0,8.8,7.3875,1.191201353637902
Chicago Bears @ Cincinnati Bengals,Colston Loveland,AnytimeTD,Anytime,310.0,250.0,240.0,260.0,250.0,,240.0,250.0,325.0,HardRockBet,325.0,4.25,3.5714285714285716,1.19
Seattle Seahawks @ Washington Commanders,John Bates,AnytimeTD,Anytime,900.0,1200.0,1200.0,1000.0,950.0,,1200.0,800.0,900.0,BetRivers,1200.0,13.0,10.928571428571429,1.1895424836601307
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,430.0,,330.0,317.0,,390.0,,,BetRivers,430.0,5.3,4.456666666666666,1.1892296185489903
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Rushing,110,,,,,1540.0,,1280.0,,,DraftKings,1540.0,16.4,13.8,1.188405797101449
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Receiving,50,625.0,,875.0,,,800.0,880.0,,600.0,FanDuel,880.0,9.8,8.25,1.187878787878788
Chicago Bears @ Cincinnati Bengals,DJ Moore,Receiving,110,,,725.0,,860.0,650.0,750.0,,,DraftKings,860.0,9.6,8.083333333333334,1.1876288659793812
Indianapolis Colts @ Pittsburgh Steelers,Michael Pittman Jr.,Receiving,80,,300.0,225.0,200.0,256.0,225.0,240.0,,275.0,BetRivers,300.0,4.0,3.3683333333333336,1.1875309252845125
Los Angeles Chargers @ Tennessee Titans,Gunnar Helm,Receiving,50,,,,,700.0,800.0,850.0,,600.0,FanDuel,850.0,9.5,8.0,1.1875
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,50,,170.0,150.0,135.0,162.0,145.0,154.0,,200.0,HardRockBet,200.0,3.0,2.526666666666667,1.1873350923482848
Jacksonville Jaguars @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,1100.0,850.0,1100.0,950.0,1100.0,,1100.0,800.0,475.0,BetMGM,1100.0,12.0,10.107142857142858,1.187279151943463
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,Receiving,110,,,850.0,,1020.0,800.0,880.0,,,DraftKings,1020.0,11.2,9.433333333333334,1.187279151943463
San Francisco 49ers @ New York Giants,Wan'Dale Robinson,Receiving,110,,,875.0,,1060.0,,880.0,,,DraftKings,1060.0,11.6,9.775,1.186700767263427
Carolina Panthers @ Green Bay Packers,Bryce Young,Rushing,25,,,800.0,,595.0,600.0,640.0,,800.0,Bovada,800.0,9.0,7.5875,1.186161449752883
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,AnytimeTD,Anytime,800.0,850.0,1000.0,850.0,950.0,,1000.0,660.0,700.0,Bovada,1000.0,11.0,9.299999999999999,1.1827956989247312
Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,AnytimeTD,Anytime,275.0,295.0,320.0,320.0,370.0,,320.0,295.0,260.0,DraftKings,370.0,4.7,3.9785714285714286,1.1813285457809695
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,325.0,,320.0,,200.0,DraftKings,325.0,4.25,3.6,1.1805555555555556
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,300,425.0,,525.0,400.0,589.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,5.9316666666666675,1.1801067715650462
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,25,,,475.0,,300.0,425.0,450.0,,375.0,Bovada,475.0,5.75,4.875,1.1794871794871795
Kansas City Chiefs @ Buffalo Bills,Elijah Mitchell,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1300.0,1500.0,,1500.0,1200.0,1000.0,BetRivers,1600.0,17.0,14.428571428571429,1.1782178217821782
Chicago Bears @ Cincinnati Bengals,Colston Loveland,Receiving,25,-165.0,,-225.0,,-127.0,,-106.0,,-130.0,FanDuel,-106.0,1.9433962264150944,1.6517843486347423,1.1765435530499968
Chicago Bears @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,2000.0,2200.0,2000.0,1800.0,2200.0,,2000.0,1500.0,1500.0,BetRivers,2200.0,23.0,19.571428571428573,1.1751824817518248
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,25,,,105.0,,142.0,,108.0,,105.0,DraftKings,142.0,2.42,2.06,1.174757281553398
Arizona Cardinals @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,,575.0,509.0,600.0,640.0,,700.0,HardRockBet,700.0,8.0,6.8100000000000005,1.174743024963289
Chicago Bears @ Cincinnati Bengals,Kyle Monangai,Receiving,50,,,,,820.0,700.0,750.0,,600.0,DraftKings,820.0,9.2,7.833333333333333,1.174468085106383
Carolina Panthers @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,900.0,1700.0,1600.0,1700.0,,1700.0,1300.0,1400.0,Bovada,1700.0,18.0,15.333333333333334,1.1739130434782608
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,AnytimeTD,Anytime,360.0,400.0,300.0,330.0,320.0,,310.0,315.0,350.0,BetRivers,400.0,5.0,4.264285714285713,1.1725293132328312
Arizona Cardinals @ Dallas Cowboys,Elijah Higgins,AnytimeTD,Anytime,800.0,750.0,600.0,675.0,800.0,,600.0,600.0,650.0,BetMGM,800.0,9.0,7.678571428571429,1.172093023255814
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,750.0,750.0,600.0,600.0,600.0,,600.0,530.0,700.0,BetMGM,750.0,8.5,7.257142857142857,1.171259842519685
Los Angeles Chargers @ Tennessee Titans,Tyjae Spears,Rushing,50,,,425.0,450.0,510.0,400.0,430.0,,400.0,DraftKings,510.0,6.1,5.21,1.1708253358925143
New Orleans Saints @ Los Angeles Rams,Blake Corum,Rushing,80,,,1000.0,,800.0,900.0,1000.0,,1100.0,HardRockBet,1100.0,12.0,10.25,1.170731707317073
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,80,,,575.0,675.0,660.0,500.0,550.0,,525.0,Caesars,675.0,7.75,6.62,1.1706948640483383
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,25,,,,,486.0,425.0,,,550.0,HardRockBet,550.0,6.5,5.555,1.17011701170117
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,525.0,,,,550.0,450.0,470.0,,600.0,HardRockBet,600.0,7.0,5.9875,1.1691022964509394
Denver Broncos @ Houston Texans,J.K. Dobbins,Rushing,80,,255.0,200.0,200.0,265.0,200.0,205.0,,275.0,HardRockBet,275.0,3.75,3.208333333333334,1.1688311688311686
Chicago Bears @ Cincinnati Bengals,Joe Flacco,Passing,300,260.0,290.0,275.0,255.0,348.0,300.0,320.0,,,DraftKings,348.0,4.48,3.8333333333333335,1.1686956521739131
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,300,390.0,,400.0,350.0,484.0,375.0,410.0,,475.0,DraftKings,484.0,5.84,5.0,1.168
Jacksonville Jaguars @ Las Vegas Raiders,Bhayshul Tuten,Rushing,80,,,1700.0,,2000.0,,1700.0,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Indianapolis Colts @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,750.0,500.0,700.0,675.0,650.0,,700.0,600.0,575.0,BetMGM,750.0,8.5,7.285714285714286,1.1666666666666667
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1700.0,,,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,250,210.0,255.0,,180.0,221.0,185.0,200.0,,230.0,BetRivers,255.0,3.55,3.043333333333333,1.1664841182913472
Atlanta Falcons @ New England Patriots,Darnell Mooney,Receiving,80,,,525.0,650.0,592.0,500.0,550.0,,550.0,Caesars,650.0,7.5,6.434,1.1656823127137084
Los Angeles Chargers @ Tennessee Titans,Keenan Allen,Receiving,110,,,1000.0,,1220.0,1000.0,1100.0,,,DraftKings,1220.0,13.2,11.333333333333334,1.164705882352941
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,200.0,245.0,210.0,200.0,190.0,,210.0,210.0,155.0,BetRivers,245.0,3.45,2.9642857142857144,1.163855421686747
Denver Broncos @ Houston Texans,Bo Nix,AnytimeTD,Anytime,450.0,410.0,500.0,420.0,450.0,,500.0,420.0,260.0,Bovada,500.0,6.0,5.1571428571428575,1.1634349030470914
Denver Broncos @ Houston Texans,Nick Chubb,Rushing,50,165.0,188.0,180.0,155.0,181.0,175.0,182.0,,220.0,HardRockBet,220.0,3.2,2.7514285714285713,1.1630321910695745
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,25,160.0,,220.0,,168.0,185.0,198.0,,165.0,Bovada,220.0,3.2,2.752,1.1627906976744187
Atlanta Falcons @ New England Patriots,Hunter Henry,Receiving,50,175.0,245.0,190.0,175.0,194.0,210.0,225.0,,210.0,BetRivers,245.0,3.45,2.9699999999999998,1.1616161616161618
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Passing,350,390.0,,425.0,350.0,490.0,425.0,450.0,,,DraftKings,490.0,5.9,5.08,1.1614173228346458
Jacksonville Jaguars @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,800.0,1100.0,900.0,1000.0,,1100.0,800.0,1000.0,Bovada,1100.0,12.0,10.333333333333334,1.161290322580645
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,80,,,425.0,475.0,527.0,425.0,450.0,,425.0,DraftKings,527.0,6.27,5.4,1.161111111111111
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,500.0,625.0,585.0,500.0,520.0,,650.0,HardRockBet,650.0,7.5,6.460000000000001,1.1609907120743033
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,Rushing,110,,,850.0,,1020.0,,880.0,,,DraftKings,1020.0,11.2,9.65,1.160621761658031
Los Angeles Chargers @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2500.0,2200.0,2800.0,2500.0,2800.0,,3000.0,2200.0,3000.0,FanDuel,3000.0,31.0,26.714285714285715,1.160427807486631
Indianapolis Colts @ Pittsburgh Steelers,Tyler Goodson,AnytimeTD,Anytime,1200.0,1050.0,1300.0,1100.0,1200.0,,1300.0,900.0,1000.0,Bovada,1300.0,14.0,12.071428571428571,1.1597633136094674
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Receiving,50,700.0,,,575.0,620.0,600.0,630.0,,525.0,BetMGM,700.0,8.0,6.9,1.1594202898550725
Denver Broncos @ Houston Texans,Courtland Sutton,Receiving,50,-190.0,-167.0,-170.0,-157.0,-148.0,-155.0,-162.0,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.612631010082241,1.1593260985945943
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,475.0,500.0,475.0,550.0,,500.0,400.0,475.0,DraftKings,550.0,6.5,5.607142857142857,1.159235668789809
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,25,155.0,,,,122.0,115.0,118.0,,125.0,BetMGM,155.0,2.55,2.1999999999999997,1.1590909090909092
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,25,,,275.0,,231.0,,240.0,,200.0,Bovada,275.0,3.75,3.236666666666667,1.1585993820803295
Los Angeles Chargers @ Tennessee Titans,Ladd McConkey,Receiving,110,,,550.0,475.0,640.0,550.0,580.0,,,DraftKings,640.0,7.4,6.3875,1.1585127201565557
Indianapolis Colts @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,850.0,,,1000.0,,,,,DraftKings,1000.0,11.0,9.5,1.1578947368421053
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,50,,,,,2100.0,1800.0,,,,DraftKings,2100.0,22.0,19.0,1.1578947368421053
Los Angeles Chargers @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,850.0,,1000.0,900.0,,,1000.0,800.0,700.0,Bovada,1000.0,11.0,9.5,1.1578947368421053
Minnesota Vikings @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,750.0,850.0,800.0,750.0,900.0,,800.0,700.0,700.0,DraftKings,900.0,10.0,8.642857142857142,1.15702479338843
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,625.0,,550.0,,,530.0,,Bovada,625.0,7.25,6.266666666666667,1.1569148936170213
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,50,,390.0,,550.0,500.0,500.0,520.0,,400.0,Caesars,550.0,6.5,5.619999999999999,1.1565836298932386
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,250,130.0,148.0,140.0,130.0,164.0,140.0,144.0,,180.0,HardRockBet,180.0,2.8,2.422857142857143,1.1556603773584904
Denver Broncos @ Houston Texans,C.J. Stroud,Rushing,50,,,1100.0,,1000.0,1100.0,1200.0,,900.0,FanDuel,1200.0,13.0,11.25,1.1555555555555554
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,650.0,650.0,725.0,675.0,700.0,,750.0,550.0,500.0,FanDuel,750.0,8.5,7.357142857142857,1.1553398058252429
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Rushing,80,,290.0,275.0,275.0,342.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.895,1.1553273427471116
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,25,-185.0,,,,-144.0,,-160.0,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.619994994994995,1.1540561687951882
Carolina Panthers @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,500.0,,,420.0,,DraftKings,500.0,6.0,5.2,1.1538461538461537
Chicago Bears @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,2000.0,2000.0,2000.0,1750.0,1900.0,,2000.0,1300.0,1100.0,BetMGM,2000.0,21.0,18.214285714285715,1.1529411764705881
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,300.0,300.0,350.0,340.0,380.0,,350.0,345.0,230.0,DraftKings,380.0,4.8,4.164285714285714,1.1526586620926245
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,1200.0,,1360.0,1100.0,1200.0,,,DraftKings,1360.0,14.6,12.666666666666666,1.1526315789473685
Denver Broncos @ Houston Texans,Woody Marks,AnytimeTD,Anytime,100.0,195.0,200.0,180.0,215.0,,200.0,180.0,160.0,DraftKings,215.0,3.15,2.735714285714286,1.1514360313315926
Carolina Panthers @ Green Bay Packers,Jalen Coker,AnytimeTD,Anytime,,500.0,525.0,550.0,600.0,,550.0,500.0,425.0,DraftKings,600.0,7.0,6.083333333333333,1.1506849315068495
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,25,,,,,115.0,,136.0,,-105.0,FanDuel,136.0,2.3600000000000003,2.051190476190476,1.1505513639001743
Chicago Bears @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,2000.0,2200.0,2000.0,1900.0,2000.0,,2000.0,1500.0,,BetRivers,2200.0,23.0,20.0,1.15
San Francisco 49ers @ New York Giants,Kendrick Bourne,AnytimeTD,Anytime,350.0,245.0,300.0,320.0,310.0,,310.0,305.0,250.0,BetMGM,350.0,4.5,3.9142857142857146,1.1496350364963503
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,25,135.0,,,,136.0,,134.0,,170.0,HardRockBet,170.0,2.7,2.35,1.148936170212766
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,Receiving,25,,,,,147.0,,,,115.0,DraftKings,147.0,2.4699999999999998,2.15,1.1488372093023256
Denver Broncos @ Houston Texans,Christian Kirk,AnytimeTD,Anytime,400.0,360.0,440.0,420.0,425.0,,470.0,380.0,350.0,FanDuel,470.0,5.7,4.964285714285714,1.1482014388489208
Chicago Bears @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1800.0,1600.0,1900.0,1600.0,1800.0,,1900.0,1300.0,1500.0,Bovada,1900.0,20.0,17.428571428571427,1.1475409836065575
Arizona Cardinals @ Dallas Cowboys,Kyler Murray,AnytimeTD,Anytime,180.0,235.0,,,,,,200.0,250.0,HardRockBet,250.0,3.5,3.0500000000000003,1.1475409836065573
Atlanta Falcons @ New England Patriots,Drake Maye,AnytimeTD,Anytime,225.0,350.0,320.0,300.0,310.0,,330.0,285.0,275.0,BetRivers,350.0,4.5,3.9214285714285713,1.1475409836065573
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,50,450.0,,550.0,500.0,459.0,550.0,580.0,,450.0,FanDuel,580.0,6.8,5.9316666666666675,1.1463894352346162
Denver Broncos @ Houston Texans,Troy Franklin,AnytimeTD,Anytime,230.0,260.0,220.0,230.0,215.0,,220.0,215.0,275.0,HardRockBet,275.0,3.75,3.2714285714285714,1.1462882096069869
Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Passing,350,750.0,,800.0,675.0,880.0,750.0,800.0,,,DraftKings,880.0,9.8,8.55,1.1461988304093567
Jacksonville Jaguars @ Las Vegas Raiders,Hunter Long,AnytimeTD,Anytime,400.0,360.0,350.0,390.0,400.0,,380.0,380.0,450.0,HardRockBet,450.0,5.5,4.8,1.1458333333333335
Carolina Panthers @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,650.0,825.0,800.0,800.0,,850.0,600.0,700.0,FanDuel,850.0,9.5,8.291666666666666,1.1457286432160805
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,25,-135.0,,,,,,110.0,,120.0,HardRockBet,120.0,2.2,1.9203703703703705,1.145612343297975
San Francisco 49ers @ New York Giants,Jauan Jennings,Receiving,110,,,875.0,,990.0,800.0,880.0,,,DraftKings,990.0,10.9,9.516666666666667,1.1453590192644483
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,340.0,400.0,375.0,300.0,425.0,350.0,370.0,,375.0,DraftKings,425.0,5.25,4.5857142857142845,1.1448598130841126
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,50,225.0,215.0,250.0,180.0,198.0,185.0,198.0,,240.0,Bovada,250.0,3.5,3.0585714285714283,1.144325081737506
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Rushing,80,,210.0,175.0,150.0,173.0,175.0,188.0,,165.0,BetRivers,210.0,3.1,2.7099999999999995,1.1439114391143914
Arizona Cardinals @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,600.0,750.0,700.0,650.0,750.0,,700.0,530.0,575.0,BetRivers,750.0,8.5,7.435714285714285,1.1431316042267052
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,420.0,500.0,475.0,496.0,450.0,490.0,,450.0,BetMGM,550.0,6.5,5.687142857142858,1.1429289123335844
Los Angeles Chargers @ Tennessee Titans,Tyjae Spears,Receiving,50,,,850.0,,780.0,800.0,880.0,,600.0,FanDuel,880.0,9.8,8.575,1.142857142857143
Seattle Seahawks @ Washington Commanders,Zach Ertz,Receiving,50,130.0,210.0,200.0,165.0,170.0,210.0,220.0,,175.0,FanDuel,220.0,3.2,2.8000000000000003,1.1428571428571428
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,110,,,1100.0,,1080.0,,1260.0,,,FanDuel,1260.0,13.6,11.9,1.1428571428571428
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,400.0,540.0,525.0,500.0,550.0,,550.0,420.0,350.0,DraftKings,550.0,6.5,5.692857142857143,1.1417816813048933
