event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,110,,,,1500.0,,1840.0,1500.0,,DraftKings,1840.0,19.4,16.0,1.2125
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675.0,900.0,500.0,800.0,750.0,900.0,800.0,650.0,BetOnline.ag,900.0,10.0,8.25,1.2121212121212122
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,675.0,,,750.0,,900.0,750.0,,DraftKings,900.0,10.0,8.25,1.2121212121212122
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,900.0,800.0,,DraftKings,900.0,10.0,8.25,1.2121212121212122
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,50,650.0,,,550.0,,740.0,580.0,,DraftKings,740.0,8.4,6.933333333333334,1.2115384615384615
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2900.0,2500.0,,2600.0,3000.0,1300.0,,BetMGM,3000.0,31.0,25.6,1.2109375
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,350.0,260.0,350.0,380.0,350.0,390.0,400.0,BetMGM,450.0,5.5,4.542857142857143,1.2106918238993711
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,516.0,560.0,,FanDuel,560.0,6.6,5.453333333333333,1.2102689486552567
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,310.0,275.0,,378.0,300.0,,DraftKings,378.0,4.779999999999999,3.9499999999999997,1.210126582278481
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,194.0,330.0,275.0,,283.0,270.0,,BetRivers,330.0,4.3,3.5549999999999997,1.209563994374121
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,775.0,650.0,,900.0,,990.0,880.0,,DraftKings,990.0,10.9,9.0125,1.2094313453536756
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,810.0,680.0,,DraftKings,810.0,9.1,7.525,1.2093023255813953
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,1000.0,1400.0,1300.0,1500.0,1200.0,,DraftKings,1500.0,16.0,13.25,1.2075471698113207
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,50,310.0,,440.0,,,382.0,350.0,,BetRivers,440.0,5.4,4.473333333333334,1.2071535022354694
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1300.0,900.0,1400.0,1200.0,1300.0,1200.0,1000.0,Bovada,1400.0,15.0,12.428571428571429,1.206896551724138
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,340.0,,440.0,330.0,,370.0,350.0,,BetRivers,440.0,5.4,4.475,1.2067039106145254
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,155.0,,240.0,165.0,,194.0,215.0,,BetRivers,240.0,3.4,2.8225,1.204605845881311
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,170.0,270.0,200.0,,224.0,235.0,,BetRivers,270.0,3.7,3.0725000000000002,1.2042310821806346
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,600.0,380.0,,,,610.0,,,DraftKings,610.0,7.1,5.9,1.2033898305084745
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,550.0,,700.0,580.0,,DraftKings,700.0,8.0,6.65,1.2030075187969924
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,550.0,475.0,725.0,625.0,550.0,750.0,700.0,FanDuel,750.0,8.5,7.071428571428571,1.202020202020202
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,800.0,460.0,825.0,700.0,850.0,800.0,700.0,DraftKings,850.0,9.5,7.9071428571428575,1.2014453477868112
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,110,,,,,,1220.0,1000.0,,DraftKings,1220.0,13.2,11.0,1.2
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,1200.0,,1800.0,2000.0,1700.0,,DraftKings,2000.0,21.0,17.5,1.2
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,110,,4100.0,,,,3400.0,,,BetOnline.ag,4100.0,42.0,35.0,1.2
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,900.0,,,900.0,,,1100.0,,FanDuel,1100.0,12.0,10.0,1.2
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,890.0,800.0,,DraftKings,890.0,9.9,8.25,1.2
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,1500.0,,1820.0,1500.0,,DraftKings,1820.0,19.2,16.0,1.2
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1700.0,1700.0,,1500.0,1800.0,1400.0,1100.0,DraftKings,1800.0,19.0,15.833333333333334,1.2
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,147.0,,,,212.0,235.0,,FanDuel,235.0,3.35,2.795,1.1985688729874777
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,80,,,,475.0,,598.0,490.0,,DraftKings,598.0,6.98,5.825,1.1982832618025752
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,1000.0,1100.0,1000.0,900.0,1000.0,870.0,700.0,BetRivers,1100.0,12.0,10.028571428571428,1.1965811965811965
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,450.0,340.0,350.0,400.0,475.0,400.0,350.0,DraftKings,475.0,5.75,4.807142857142857,1.1961367013372957
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,300.0,,350.0,250.0,,270.0,285.0,,BetRivers,350.0,4.5,3.7624999999999997,1.196013289036545
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,2000.0,1600.0,2000.0,1300.0,1400.0,Bovada,2000.0,21.0,17.583333333333332,1.194312796208531
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,950.0,,,900.0,,1120.0,920.0,,DraftKings,1120.0,12.2,10.233333333333333,1.1921824104234529
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,145.0,146.0,220.0,,,195.0,188.0,,BetRivers,220.0,3.2,2.685,1.191806331471136
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,625.0,,550.0,,475.0,Bovada,625.0,7.25,6.083333333333333,1.1917808219178083
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,180.0,180.0,190.0,,242.0,198.0,,DraftKings,242.0,3.42,2.87,1.1916376306620209
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,600.0,,,600.0,,750.0,640.0,,DraftKings,750.0,8.5,7.133333333333333,1.191588785046729
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,600.0,575.0,700.0,575.0,600.0,680.0,500.0,Bovada,700.0,8.0,6.721428571428571,1.1902231668437833
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1900.0,2200.0,,1800.0,DraftKings,2200.0,23.0,19.333333333333332,1.1896551724137931
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,50,550.0,,,800.0,,670.0,750.0,,Bovada,800.0,9.0,7.566666666666666,1.1894273127753305
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,Receiving,50,600.0,,,,,780.0,680.0,,DraftKings,780.0,8.8,7.4,1.1891891891891893
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,250,,,420.0,,,518.0,,,DraftKings,518.0,6.18,5.2,1.1884615384615385
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1050.0,,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.625,1.188118811881188
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,,,400.0,,500.0,410.0,,DraftKings,500.0,6.0,5.05,1.188118811881188
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,450.0,475.0,600.0,500.0,475.0,600.0,500.0,Bovada,600.0,7.0,5.892857142857143,1.1878787878787878
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3100.0,,,,3700.0,,,DraftKings,3700.0,38.0,32.0,1.1875
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,800.0,,,850.0,,1020.0,880.0,,DraftKings,1020.0,11.2,9.433333333333334,1.187279151943463
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,400.0,,425.0,,527.0,460.0,,DraftKings,527.0,6.27,5.283333333333333,1.1867507886435331
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1680.0,1400.0,,DraftKings,1680.0,17.8,15.0,1.1866666666666668
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1300.0,850.0,1400.0,1200.0,1300.0,1200.0,1000.0,Bovada,1400.0,15.0,12.642857142857142,1.1864406779661016
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,625.0,,,,,760.0,,,DraftKings,760.0,8.6,7.25,1.186206896551724
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,425.0,350.0,,338.0,340.0,,BetRivers,425.0,5.25,4.426666666666667,1.1859939759036144
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,1150.0,,1200.0,,1400.0,1500.0,,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1150.0,1600.0,1400.0,1400.0,1300.0,1100.0,BetMGM,1600.0,17.0,14.357142857142858,1.1840796019900497
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,210.0,164.0,245.0,275.0,,283.0,,,DraftKings,283.0,3.83,3.2350000000000003,1.1839258114374034
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1000.0,1050.0,900.0,800.0,1000.0,900.0,850.0,BetRivers,1050.0,11.5,9.714285714285714,1.1838235294117647
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,450.0,540.0,625.0,525.0,475.0,560.0,,Bovada,625.0,7.25,6.125,1.183673469387755
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,300.0,,,379.0,310.0,,DraftKings,379.0,4.79,4.05,1.182716049382716
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,325.0,350.0,330.0,270.0,330.0,240.0,200.0,BetRivers,350.0,4.5,3.807142857142857,1.1819887429643527
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1200.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,550.0,,,,,450.0,,,BetMGM,550.0,6.5,5.5,1.1818181818181819
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,475.0,,,,,476.0,580.0,,FanDuel,580.0,6.8,5.755,1.1815812337098175
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,518.0,630.0,,FanDuel,630.0,7.3,6.18,1.1812297734627832
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,700.0,525.0,,775.0,,830.0,750.0,,DraftKings,830.0,9.3,7.875,1.180952380952381
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,50,300.0,,425.0,,,,390.0,,BetRivers,425.0,5.25,4.45,1.1797752808988764
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,500.0,600.0,600.0,550.0,650.0,600.0,475.0,DraftKings,650.0,7.5,6.357142857142857,1.1797752808988764
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-105.0,,,115.0,,-134.0,-130.0,,Bovada,115.0,2.15,1.8226267927760464,1.179616149900513
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,390.0,,290.0,,,426.0,360.0,,DraftKings,426.0,5.26,4.466666666666667,1.1776119402985075
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,155.0,,205.0,,,140.0,182.0,,BetRivers,205.0,3.05,2.59,1.1776061776061777
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,700.0,700.0,800.0,550.0,700.0,800.0,750.0,Bovada,800.0,9.0,7.642857142857143,1.1775700934579438
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,800.0,500.0,825.0,750.0,850.0,800.0,650.0,DraftKings,850.0,9.5,8.071428571428571,1.176991150442478
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,1100.0,1150.0,1100.0,900.0,1100.0,1000.0,900.0,BetRivers,1150.0,12.5,10.642857142857142,1.174496644295302
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,220.0,,340.0,275.0,,314.0,290.0,,BetRivers,340.0,4.4,3.7475,1.1741160773849233
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1200.0,1300.0,1000.0,1100.0,1100.0,1300.0,1000.0,950.0,BetOnline.ag,1300.0,14.0,11.928571428571429,1.1736526946107784
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,600.0,650.0,500.0,525.0,600.0,500.0,500.0,BetRivers,650.0,7.5,6.392857142857143,1.1731843575418994
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600.0,600.0,700.0,800.0,675.0,600.0,800.0,700.0,Bovada,800.0,9.0,7.678571428571429,1.172093023255814
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,550.0,700.0,625.0,550.0,550.0,630.0,650.0,BetRivers,700.0,8.0,6.828571428571428,1.1715481171548117
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,1000.0,700.0,900.0,850.0,1000.0,900.0,850.0,BetOnline.ag,1000.0,11.0,9.392857142857142,1.1711026615969582
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1900.0,2200.0,2200.0,1800.0,2200.0,1700.0,1800.0,BetRivers,2200.0,23.0,19.642857142857142,1.170909090909091
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,650.0,800.0,950.0,900.0,750.0,850.0,830.0,800.0,BetRivers,950.0,10.5,8.971428571428572,1.1703821656050954
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,850.0,,1000.0,830.0,,DraftKings,1000.0,11.0,9.4,1.1702127659574468
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,320.0,210.0,320.0,200.0,,275.0,290.0,,BetMGM,320.0,4.2,3.59,1.16991643454039
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,145.0,,170.0,-150.0,,162.0,176.0,,FanDuel,176.0,2.76,2.359166666666667,1.1699046273401623
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,135.0,,,100.0,,142.0,164.0,,FanDuel,164.0,2.6399999999999997,2.2566666666666664,1.1698670605613
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,260.0,205.0,225.0,200.0,260.0,240.0,200.0,BetOnline.ag,260.0,3.6,3.0785714285714287,1.1693735498839908
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190.0,220.0,270.0,230.0,215.0,220.0,230.0,210.0,BetRivers,270.0,3.7,3.1642857142857146,1.1693002257336342
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,210.0,330.0,300.0,,271.0,290.0,,BetRivers,330.0,4.3,3.6774999999999998,1.1692726036709722
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,280.0,,390.0,375.0,,304.0,320.0,,BetRivers,390.0,4.9,4.1975,1.1673615247170936
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,550.0,,850.0,,900.0,870.0,,DraftKings,900.0,10.0,8.566666666666666,1.1673151750972763
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1400.0,1500.0,1600.0,1300.0,1600.0,1300.0,1100.0,Bovada,1600.0,17.0,14.571428571428571,1.1666666666666667
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,110,,,,900.0,,1160.0,1060.0,,DraftKings,1160.0,12.6,10.8,1.1666666666666665
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,425.0,,,,,585.0,550.0,,DraftKings,585.0,6.85,5.875,1.1659574468085105
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,600.0,650.0,525.0,525.0,600.0,560.0,,BetRivers,650.0,7.5,6.433333333333334,1.16580310880829
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,163.0,225.0,180.0,,177.0,196.0,,BetRivers,225.0,3.25,2.79,1.1648745519713262
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,1200.0,,970.0,1280.0,,FanDuel,1280.0,13.8,11.85,1.1645569620253164
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,650.0,,,600.0,,750.0,640.0,,DraftKings,750.0,8.5,7.3,1.1643835616438356
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,290.0,220.0,230.0,240.0,290.0,240.0,225.0,BetOnline.ag,290.0,3.9,3.35,1.164179104477612
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,1200.0,,1460.0,1280.0,,DraftKings,1460.0,15.6,13.4,1.164179104477612
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,790.0,1000.0,,FanDuel,1000.0,11.0,9.45,1.1640211640211642
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,600.0,450.0,525.0,525.0,600.0,560.0,425.0,BetOnline.ag,600.0,7.0,6.014285714285714,1.163895486935867
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,800.0,,850.0,,1040.0,1060.0,,FanDuel,1060.0,11.6,9.966666666666667,1.1638795986622072
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,25,,144.0,,,,206.0,220.0,,FanDuel,220.0,3.2,2.75,1.1636363636363638
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,80,,,,,,1180.0,1000.0,,DraftKings,1180.0,12.8,11.0,1.1636363636363638
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,135.0,118.0,143.0,,,174.0,146.0,,DraftKings,174.0,2.74,2.3549999999999995,1.163481953290871
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,650.0,,790.0,680.0,,DraftKings,790.0,8.9,7.65,1.1633986928104576
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,80,,,,,,760.0,900.0,,FanDuel,900.0,10.0,8.6,1.1627906976744187
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,160.0,,170.0,130.0,,200.0,172.0,,DraftKings,200.0,3.0,2.58,1.1627906976744187
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,260.0,,310.0,260.0,,213.0,280.0,,BetRivers,310.0,4.1,3.5324999999999998,1.1606510969568293
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,800.0,700.0,700.0,750.0,850.0,680.0,650.0,DraftKings,850.0,9.5,8.185714285714285,1.1605584642233857
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,300.0,325.0,260.0,250.0,310.0,265.0,240.0,BetRivers,325.0,4.25,3.664285714285714,1.1598440545808968
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,260.0,230.0,310.0,350.0,,330.0,310.0,,Bovada,350.0,4.5,3.88,1.1597938144329898
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,360.0,300.0,,310.0,280.0,,BetRivers,360.0,4.6,3.9666666666666663,1.1596638655462186
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,1100.0,1000.0,1100.0,1000.0,1100.0,1000.0,850.0,BetMGM,1200.0,13.0,11.214285714285714,1.159235668789809
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,200.0,195.0,250.0,255.0,285.0,260.0,240.0,DraftKings,285.0,3.85,3.3214285714285716,1.1591397849462366
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,275.0,270.0,350.0,370.0,400.0,390.0,340.0,DraftKings,400.0,5.0,4.314285714285714,1.1589403973509935
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,900.0,700.0,900.0,800.0,950.0,900.0,850.0,DraftKings,950.0,10.5,9.071428571428571,1.1574803149606299
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,500.0,410.0,600.0,525.0,500.0,600.0,500.0,Bovada,600.0,7.0,6.05,1.15702479338843
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,450.0,480.0,350.0,400.0,475.0,400.0,375.0,BetRivers,480.0,5.8,5.014285714285714,1.1566951566951567
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,50,375.0,,,,,359.0,440.0,,FanDuel,440.0,5.4,4.67,1.1563169164882228
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,3400.0,2900.0,3300.0,3000.0,3500.0,3000.0,2500.0,DraftKings,3500.0,36.0,31.142857142857142,1.1559633027522935
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,1200.0,,950.0,1100.0,,Bovada,1200.0,13.0,11.25,1.1555555555555554
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,275.0,,370.0,300.0,,344.0,310.0,,BetRivers,370.0,4.7,4.0725,1.154082259054635
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,400.0,320.0,400.0,350.0,425.0,400.0,375.0,DraftKings,425.0,5.25,4.55,1.153846153846154
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,80,,,,,,1460.0,1700.0,,FanDuel,1700.0,18.0,15.6,1.153846153846154
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1500.0,1700.0,1600.0,,1600.0,1700.0,1700.0,1900.0,Fanatics,1900.0,20.0,17.333333333333332,1.153846153846154
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,250.0,250.0,350.0,330.0,,330.0,290.0,,BetRivers,350.0,4.5,3.9,1.153846153846154
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1300.0,1100.0,1000.0,1400.0,1200.0,1200.0,1400.0,1200.0,Bovada,1400.0,15.0,13.0,1.1538461538461537
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,145.0,,175.0,,,,200.0,,FanDuel,200.0,3.0,2.6,1.1538461538461537
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,300.0,196.0,,,,329.0,320.0,,DraftKings,329.0,4.29,3.72,1.1532258064516128
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,275.0,225.0,,238.0,240.0,,BetRivers,275.0,3.75,3.2575,1.1511895625479662
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,600.0,,550.0,,475.0,Bovada,600.0,7.0,6.083333333333333,1.1506849315068495
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,420.0,330.0,,376.0,350.0,,BetRivers,420.0,5.2,4.52,1.1504424778761064
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,900.0,1050.0,,900.0,900.0,,,BetRivers,1050.0,11.5,10.0,1.15
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,375.0,,425.0,350.0,,373.0,330.0,,BetRivers,425.0,5.25,4.57,1.148796498905908
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,129.0,,225.0,,208.0,230.0,,FanDuel,230.0,3.3,2.8733333333333335,1.1484918793503478
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,425.0,420.0,,Bovada,500.0,6.0,5.225,1.1483253588516746
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,3800.0,,,,3300.0,,,BetOnline.ag,3800.0,39.0,34.0,1.1470588235294117
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,1100.0,1100.0,1000.0,900.0,1100.0,900.0,850.0,BetOnline.ag,1100.0,12.0,10.464285714285714,1.1467576791808876
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,760.0,700.0,,DraftKings,760.0,8.6,7.5,1.1466666666666667
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,205.0,120.0,,178.0,200.0,,BetRivers,205.0,3.05,2.66,1.1466165413533833
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,650.0,430.0,600.0,575.0,650.0,600.0,500.0,BetOnline.ag,650.0,7.5,6.542857142857143,1.1462882096069869
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,280.0,188.0,275.0,260.0,280.0,300.0,240.0,FanDuel,300.0,4.0,3.4899999999999998,1.1461318051575933
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,140.0,136.0,175.0,135.0,,139.0,150.0,,BetRivers,175.0,2.75,2.4,1.1458333333333335
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,,,900.0,,1160.0,1100.0,,DraftKings,1160.0,12.6,11.0,1.1454545454545455
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,340.0,340.0,,425.0,,454.0,430.0,,DraftKings,454.0,5.54,4.8375,1.145219638242894
Miami Dolphins @ Indianapolis Colts,Nick Westbrook-Ikhine,AnytimeTD,Anytime,550.0,600.0,700.0,725.0,625.0,600.0,750.0,700.0,FanDuel,750.0,8.5,7.428571428571429,1.1442307692307692
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,360.0,370.0,,500.0,,469.0,500.0,,Bovada,500.0,6.0,5.2475000000000005,1.1434016198189614
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,300.0,250.0,,230.0,270.0,,BetRivers,300.0,4.0,3.5,1.1428571428571428
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,,,,,,950.0,1100.0,,FanDuel,1100.0,12.0,10.5,1.1428571428571428
