event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,2200.0,1700.0,1600.0,,2200.0,1200.0,,,Bovada,2200.0,23.0,17.75,1.295774647887324
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,425.0,580.0,,,,,,DraftKings,580.0,6.8,5.25,1.2952380952380953
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,800.0,640.0,,,,550.0,,Caesars,800.0,9.0,6.95,1.2949640287769784
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,750.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.5,1.2941176470588236
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,190.0,275.0,,,,,,DraftKings,275.0,3.75,2.9,1.293103448275862
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,400.0,390.0,,,360.0,525.0,,HardRockBet,525.0,6.25,4.833333333333333,1.293103448275862
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,700.0,,,800.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.666666666666666,1.2923076923076924
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,625.0,500.0,360.0,,650.0,450.0,,,FanDuel,650.0,7.5,5.8375,1.284796573875803
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,800.0,700.0,850.0,1000.0,,700.0,700.0,750.0,800.0,DraftKings,1000.0,11.0,8.571428571428571,1.2833333333333334
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1540.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.4,1.2804878048780488
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,1800.0,1900.0,,2200.0,1500.0,1600.0,,FanDuel,2200.0,23.0,18.0,1.2777777777777777
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,650.0,,,625.0,890.0,,750.0,,,,DraftKings,890.0,9.9,7.75,1.2774193548387098
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,750.0,,,750.0,1000.0,,750.0,,800.0,,DraftKings,1000.0,11.0,8.625,1.2753623188405796
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,375.0,,,350.0,495.0,,,,375.0,,DraftKings,495.0,5.95,4.666666666666667,1.275
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,400.0,400.0,425.0,425.0,,420.0,400.0,550.0,400.0,HardRockBet,550.0,6.5,5.1000000000000005,1.2745098039215685
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,295.0,403.0,,,,,,DraftKings,403.0,5.03,3.95,1.2734177215189872
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,900.0,900.0,,950.0,800.0,1200.0,1000.0,HardRockBet,1200.0,13.0,10.214285714285714,1.272727272727273
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,4000.0,3300.0,2600.0,2800.0,,3500.0,1700.0,4000.0,4000.0,BetRivers,4000.0,41.0,32.285714285714285,1.2699115044247788
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,300.0,,,320.0,325.0,,430.0,,325.0,,FanDuel,430.0,5.3,4.175,1.2694610778443114
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,2500.0,2100.0,2500.0,,2700.0,1700.0,1750.0,,FanDuel,2700.0,28.0,22.1,1.2669683257918551
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,2800.0,2400.0,2500.0,,3000.0,1700.0,,,FanDuel,3000.0,31.0,24.5,1.2653061224489797
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,950.0,950.0,,1100.0,800.0,700.0,,FanDuel,1100.0,12.0,9.5,1.263157894736842
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1540.0,,1200.0,,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,,,1540.0,,1200.0,,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,25,,,,,336.0,,,,450.0,,HardRockBet,450.0,5.5,4.359999999999999,1.261467889908257
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,240.0,280.0,300.0,,240.0,360.0,,,Fanatics,360.0,4.6,3.65,1.2602739726027397
Las Vegas Raiders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,3000.0,2600.0,2200.0,,3300.0,,,,FanDuel,3300.0,34.0,27.0,1.2592592592592593
Las Vegas Raiders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,2800.0,2400.0,1900.0,,3000.0,,,,FanDuel,3000.0,31.0,24.666666666666668,1.2567567567567568
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,680.0,,880.0,,,,FanDuel,880.0,9.8,7.8,1.2564102564102566
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,,205.0,285.0,,205.0,,210.0,,DraftKings,285.0,3.85,3.0666666666666664,1.2554347826086958
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,165.0,150.0,,,150.0,220.0,,HardRockBet,220.0,3.2,2.5500000000000003,1.2549019607843137
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,475.0,,,525.0,610.0,,,,400.0,,DraftKings,610.0,7.1,5.666666666666667,1.252941176470588
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,1000.0,800.0,700.0,,1000.0,740.0,650.0,,Bovada,1000.0,11.0,8.78,1.2528473804100229
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,300.0,,,300.0,298.0,,,,400.0,,HardRockBet,400.0,5.0,3.9933333333333336,1.2520868113522536
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,1200.0,1200.0,,1400.0,900.0,,,FanDuel,1400.0,15.0,12.0,1.25
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,110,,,,290.0,387.0,,,,,,DraftKings,387.0,4.87,3.9,1.2487179487179487
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,310.0,600.0,525.0,550.0,,600.0,470.0,,310.0,Bovada,600.0,7.0,5.608333333333333,1.2481426448736999
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,700.0,463.0,,750.0,,,,FanDuel,750.0,8.5,6.8149999999999995,1.2472487160674983
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,1150.0,1400.0,1200.0,1400.0,,1500.0,900.0,1100.0,1150.0,FanDuel,1500.0,16.0,12.857142857142858,1.2444444444444445
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,50,,,,850.0,530.0,,,,800.0,,Caesars,850.0,9.5,7.65,1.2418300653594772
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,750.0,519.0,,,,650.0,,Caesars,750.0,8.5,6.845000000000001,1.2417823228634037
Philadelphia Eagles @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,3000.0,,2400.0,2500.0,,,1700.0,,3000.0,BetRivers,3000.0,31.0,25.0,1.24
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,440.0,500.0,600.0,,450.0,470.0,,,DraftKings,600.0,7.0,5.6499999999999995,1.2389380530973453
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,,,160.0,222.0,,,,,,DraftKings,222.0,3.22,2.6,1.2384615384615385
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,,,,370.0,547.0,,,,475.0,,DraftKings,547.0,6.47,5.225,1.2382775119617224
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,110.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.1,1.2380952380952381
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,2500.0,2100.0,1900.0,,2500.0,1500.0,,,Bovada,2500.0,26.0,21.0,1.2380952380952381
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,850.0,900.0,900.0,950.0,,900.0,740.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.700000000000001,1.2371134020618555
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,1000.0,800.0,700.0,,1000.0,660.0,,,Bovada,1000.0,11.0,8.9,1.2359550561797752
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,,670.0,,750.0,,900.0,,HardRockBet,900.0,10.0,8.1,1.234567901234568
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,450.0,,,400.0,600.0,,470.0,,550.0,,DraftKings,600.0,7.0,5.675,1.2334801762114538
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1200.0,1400.0,,,1050.0,1100.0,,DraftKings,1400.0,15.0,12.166666666666666,1.2328767123287672
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,135.0,202.0,,,,155.0,,DraftKings,202.0,3.02,2.45,1.2326530612244897
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,1150.0,1000.0,900.0,1000.0,,1000.0,800.0,550.0,1150.0,BetRivers,1150.0,12.5,10.142857142857142,1.2323943661971832
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,1800.0,1600.0,1200.0,1400.0,,1600.0,900.0,1600.0,1800.0,BetRivers,1800.0,19.0,15.428571428571429,1.2314814814814814
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,550.0,700.0,,HardRockBet,700.0,8.0,6.5,1.2307692307692308
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,155.0,175.0,,165.0,189.0,,235.0,,175.0,175.0,FanDuel,235.0,3.35,2.723333333333333,1.2301101591187271
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,625.0,500.0,550.0,,650.0,500.0,375.0,,FanDuel,650.0,7.5,6.1,1.2295081967213115
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,260.0,380.0,,330.0,339.0,,430.0,,300.0,380.0,FanDuel,430.0,5.3,4.315,1.228273464658169
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,,,2200.0,1900.0,1700.0,,2200.0,1300.0,,,Bovada,2200.0,23.0,18.75,1.2266666666666666
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,1900.0,1900.0,1800.0,2200.0,,1900.0,1300.0,1750.0,1900.0,DraftKings,2200.0,23.0,18.785714285714285,1.2243346007604563
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,470.0,,,Bovada,600.0,7.0,5.725,1.2227074235807862
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,440.0,500.0,600.0,,450.0,500.0,,,DraftKings,600.0,7.0,5.725,1.2227074235807862
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,440.0,450.0,475.0,,450.0,420.0,,600.0,BetRivers,600.0,7.0,5.724999999999999,1.2227074235807862
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1000.0,,,,800.0,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,1800.0,1600.0,1700.0,,1800.0,1200.0,2000.0,,HardRockBet,2000.0,21.0,17.2,1.2209302325581395
New York Giants @ Denver Broncos,Bo Nix,Passing,300,600.0,,,525.0,740.0,,630.0,,600.0,,DraftKings,740.0,8.4,6.8875,1.219600725952813
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,575.0,620.0,,,,750.0,,HardRockBet,750.0,8.5,6.975,1.2186379928315412
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,2200.0,2500.0,2200.0,2500.0,,2700.0,,1600.0,2200.0,FanDuel,2700.0,28.0,23.0,1.2173913043478262
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,450.0,,,425.0,600.0,,,,550.0,,DraftKings,600.0,7.0,5.75,1.2173913043478262
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,310.0,300.0,320.0,310.0,,310.0,315.0,400.0,310.0,HardRockBet,400.0,5.0,4.107142857142857,1.2173913043478262
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,,700.0,1000.0,900.0,950.0,,1000.0,800.0,575.0,700.0,Bovada,1000.0,11.0,9.035714285714286,1.217391304347826
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,750.0,,,,600.0,,DraftKings,750.0,8.5,7.0,1.2142857142857142
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,110,,,,600.0,750.0,,,,,,DraftKings,750.0,8.5,7.0,1.2142857142857142
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,,450.0,650.0,550.0,550.0,,525.0,,DraftKings,650.0,7.5,6.1875,1.2121212121212122
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,2500.0,3000.0,,3000.0,2000.0,2000.0,,DraftKings,3000.0,31.0,25.6,1.2109375
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,1900.0,2000.0,,2200.0,1500.0,,,FanDuel,2200.0,23.0,19.0,1.2105263157894737
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,2200.0,1800.0,1700.0,,2200.0,1300.0,2000.0,,Bovada,2200.0,23.0,19.0,1.2105263157894737
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,430.0,525.0,425.0,450.0,,550.0,400.0,400.0,430.0,FanDuel,550.0,6.5,5.371428571428571,1.2101063829787235
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,800.0,1000.0,950.0,1100.0,,1000.0,900.0,800.0,800.0,DraftKings,1100.0,12.0,9.928571428571429,1.20863309352518
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,230.0,230.0,230.0,,230.0,240.0,300.0,,HardRockBet,300.0,4.0,3.3199999999999994,1.204819277108434
Philadelphia Eagles @ Minnesota Vikings,Tank Bigsby,AnytimeTD,Anytime,,2800.0,2500.0,2200.0,2500.0,,2700.0,1700.0,1750.0,2800.0,BetRivers,2800.0,29.0,24.071428571428573,1.204747774480712
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,2500.0,2300.0,2500.0,,2700.0,1600.0,,,FanDuel,2700.0,28.0,23.25,1.2043010752688172
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,725.0,600.0,650.0,,750.0,580.0,475.0,,FanDuel,750.0,8.5,7.06,1.2039660056657224
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,243.0,,,,185.0,,DraftKings,243.0,3.43,2.85,1.2035087719298245
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,375.0,,,380.0,456.0,,520.0,,450.0,,FanDuel,520.0,6.2,5.1525,1.2032993692382339
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,244.0,,172.0,,200.0,,DraftKings,244.0,3.44,2.86,1.202797202797203
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1400.0,,1500.0,900.0,1100.0,1600.0,BetRivers,1600.0,17.0,14.142857142857142,1.202020202020202
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,800.0,650.0,,Fanatics,800.0,9.0,7.5,1.2
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,,890.0,,800.0,,650.0,,DraftKings,890.0,9.9,8.25,1.2
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,650.0,700.0,600.0,700.0,,700.0,550.0,800.0,650.0,HardRockBet,800.0,9.0,7.5,1.2
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,,1000.0,1100.0,850.0,1000.0,,1100.0,800.0,550.0,1000.0,Bovada,1100.0,12.0,10.0,1.2
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,150.0,185.0,175.0,,155.0,190.0,225.0,,HardRockBet,225.0,3.25,2.71,1.1992619926199262
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,400.0,,255.0,347.0,,300.0,,300.0,400.0,BetRivers,400.0,5.0,4.17,1.1990407673860912
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,620.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.1,1.1971830985915493
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,-122.0,105.0,115.0,,-120.0,135.0,,,Fanatics,135.0,2.35,1.9632513661202187,1.196993946141535
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,600.0,725.0,575.0,650.0,,750.0,600.0,525.0,600.0,FanDuel,750.0,8.5,7.107142857142857,1.1959798994974875
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,,,425.0,483.0,,,,350.0,,DraftKings,483.0,5.83,4.875,1.195897435897436
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,,,2200.0,1900.0,1900.0,,2200.0,1300.0,,,Bovada,2200.0,23.0,19.25,1.1948051948051948
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,,,235.0,,,,,300.0,,HardRockBet,300.0,4.0,3.35,1.1940298507462686
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,,,160.0,,,,,210.0,,HardRockBet,210.0,3.1,2.6,1.1923076923076923
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,400.0,400.0,400.0,,430.0,420.0,525.0,460.0,HardRockBet,525.0,6.25,5.242857142857143,1.1920980926430518
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,1700.0,1400.0,1400.0,,1700.0,1050.0,1500.0,,Bovada,1700.0,18.0,15.1,1.1920529801324504
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,630.0,,680.0,,800.0,,HardRockBet,800.0,9.0,7.55,1.1920529801324504
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,900.0,950.0,1000.0,,950.0,800.0,900.0,1150.0,BetRivers,1150.0,12.5,10.5,1.1904761904761905
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,150.0,197.0,,,,,,DraftKings,197.0,2.9699999999999998,2.5,1.188
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,,330.0,486.0,,,,425.0,,DraftKings,486.0,5.86,4.933333333333334,1.1878378378378378
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,1600.0,1600.0,1800.0,,1600.0,1200.0,,,DraftKings,1800.0,19.0,16.0,1.1875
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,,730.0,,,,600.0,,DraftKings,730.0,8.3,7.0,1.1857142857142857
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1600.0,2200.0,2000.0,1800.0,,2200.0,,,1600.0,Bovada,2200.0,23.0,19.4,1.1855670103092784
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1700.0,1600.0,1800.0,,1700.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,17.714285714285715,1.1854838709677418
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,1300.0,1500.0,,1400.0,1050.0,,,DraftKings,1500.0,16.0,13.5,1.1851851851851851
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,700.0,600.0,550.0,600.0,,600.0,550.0,425.0,700.0,BetRivers,700.0,8.0,6.75,1.1851851851851851
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,800.0,620.0,,,,700.0,,Caesars,800.0,9.0,7.6,1.1842105263157896
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,,1060.0,,880.0,,,,DraftKings,1060.0,11.6,9.8,1.183673469387755
New England Patriots @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,2000.0,1700.0,,,,1700.0,1300.0,,2000.0,BetRivers,2000.0,21.0,17.75,1.1830985915492958
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,1600.0,1300.0,1400.0,,1600.0,1050.0,,,Bovada,1600.0,17.0,14.375,1.182608695652174
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,275.0,200.0,195.0,210.0,,200.0,190.0,250.0,275.0,BetRivers,275.0,3.75,3.1714285714285717,1.1824324324324322
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1400.0,1800.0,1500.0,1500.0,,1800.0,1200.0,1750.0,1400.0,Bovada,1800.0,19.0,16.071428571428573,1.182222222222222
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,260.0,275.0,300.0,320.0,,280.0,270.0,350.0,260.0,HardRockBet,350.0,4.5,3.8071428571428574,1.1819887429643527
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,500.0,479.0,,630.0,,575.0,,FanDuel,630.0,7.3,6.18,1.1812297734627832
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,165.0,,,,160.0,,,,210.0,,HardRockBet,210.0,3.1,2.625,1.180952380952381
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,2600.0,3000.0,,3000.0,1700.0,,,DraftKings,3000.0,31.0,26.25,1.180952380952381
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,3300.0,3000.0,3500.0,,3500.0,2000.0,,,DraftKings,3500.0,36.0,30.5,1.180327868852459
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1400.0,1100.0,1200.0,1100.0,,1100.0,900.0,1400.0,1400.0,BetRivers,1400.0,15.0,12.714285714285714,1.1797752808988764
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,125.0,,,120.0,128.0,,172.0,,150.0,,FanDuel,172.0,2.7199999999999998,2.3075,1.178764897074756
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,225.0,297.0,,,,325.0,,HardRockBet,325.0,4.25,3.6100000000000003,1.1772853185595566
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,,,,900.0,,,,,750.0,,Caesars,900.0,10.0,8.5,1.1764705882352942
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,1100.0,,920.0,,,,DraftKings,1100.0,12.0,10.2,1.1764705882352942
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,240.0,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,105.0,,,115.0,129.0,,154.0,,115.0,,FanDuel,154.0,2.54,2.1599999999999997,1.175925925925926
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,350.0,360.0,340.0,,370.0,315.0,425.0,,HardRockBet,425.0,5.25,4.470000000000001,1.1744966442953018
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,300.0,450.0,,305.0,412.0,,,,375.0,450.0,BetRivers,450.0,5.5,4.684,1.1742100768573869
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,525.0,525.0,525.0,600.0,,550.0,500.0,325.0,525.0,DraftKings,600.0,7.0,5.964285714285714,1.1736526946107784
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,AnytimeTD,Anytime,,1500.0,1400.0,1200.0,1400.0,,1500.0,1050.0,800.0,1500.0,BetRivers,1500.0,16.0,13.642857142857142,1.1727748691099478
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,800.0,850.0,1000.0,,800.0,740.0,1000.0,,DraftKings,1000.0,11.0,9.379999999999999,1.1727078891257996
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,206.0,,255.0,,200.0,,FanDuel,255.0,3.55,3.0300000000000002,1.1716171617161715
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,190.0,175.0,,,180.0,230.0,,HardRockBet,230.0,3.3,2.8166666666666664,1.1715976331360947
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,1200.0,,,,1420.0,,,,,,DraftKings,1420.0,15.2,13.0,1.169230769230769
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,800.0,640.0,,,,700.0,,Caesars,800.0,9.0,7.7,1.1688311688311688
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,600.0,500.0,450.0,,600.0,500.0,450.0,,Bovada,600.0,7.0,6.0,1.1666666666666667
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,1800.0,1600.0,2000.0,,1800.0,1300.0,2000.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,800.0,675.0,700.0,,800.0,660.0,525.0,,Bovada,800.0,9.0,7.720000000000001,1.16580310880829
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,250.0,,178.0,175.0,240.0,,210.0,,Bovada,250.0,3.5,3.0075,1.1637572734829593
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,625.0,650.0,,700.0,600.0,475.0,,FanDuel,700.0,8.0,6.875,1.1636363636363636
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,1500.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,1500.0,BetRivers,1500.0,16.0,13.75,1.1636363636363636
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,,249.0,,,,200.0,,DraftKings,249.0,3.49,3.0,1.1633333333333333
