event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,25,,,,,,,290.0,,200.0,FanDuel,290.0,3.9,3.0,1.3
San Francisco 49ers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1800.0,,1400.0,1300.0,1200.0,,1500.0,1050.0,1750.0,BetMGM,1800.0,19.0,14.666666666666666,1.2954545454545454
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,50,,,,,,900.0,1000.0,,600.0,FanDuel,1000.0,11.0,8.5,1.2941176470588236
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,525.0,660.0,450.0,490.0,,,DraftKings,660.0,7.6,5.883333333333333,1.291784702549575
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,310.0,375.0,260.0,305.0,330.0,,270.0,295.0,425.0,HardRockBet,425.0,5.25,4.064285714285714,1.2917398945518455
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,2800.0,,2800.0,2300.0,1800.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,24.0,1.2916666666666667
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,50,210.0,,,,,,,,300.0,HardRockBet,300.0,4.0,3.1,1.2903225806451613
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1800.0,1900.0,2200.0,1600.0,1700.0,,2200.0,1300.0,1300.0,Bovada,2200.0,23.0,17.857142857142858,1.288
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,950.0,,,1100.0,1300.0,900.0,1000.0,,,DraftKings,1300.0,14.0,10.875,1.2873563218390804
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,2000.0,1400.0,1600.0,1500.0,1900.0,,1600.0,1200.0,,BetMGM,2000.0,21.0,16.333333333333332,1.2857142857142858
Chicago Bears @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,,,,205.0,,250.0,,140.0,FanDuel,250.0,3.5,2.7249999999999996,1.2844036697247707
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1200.0,950.0,,1400.0,900.0,,BetRivers,1600.0,17.0,13.25,1.2830188679245282
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,950.0,,,850.0,1160.0,850.0,880.0,,,DraftKings,1160.0,12.6,9.825,1.2824427480916032
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,300,850.0,,,1000.0,1160.0,,880.0,,800.0,DraftKings,1160.0,12.6,9.825,1.2824427480916032
Washington Commanders @ Kansas City Chiefs,Jeremy McNichols,AnytimeTD,Anytime,900.0,1050.0,900.0,800.0,750.0,,900.0,700.0,650.0,BetRivers,1050.0,11.5,9.0,1.2777777777777777
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1080.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,9.4,1.276595744680851
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1260.0,1000.0,1100.0,,800.0,DraftKings,1260.0,13.6,10.666666666666666,1.2750000000000001
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,950.0,2000.0,1600.0,1700.0,,2000.0,1300.0,1300.0,BetMGM,2000.0,21.0,16.5,1.2727272727272727
San Francisco 49ers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,700.0,,725.0,,475.0,,,470.0,,Bovada,725.0,8.25,6.483333333333333,1.2724935732647815
Washington Commanders @ Kansas City Chiefs,Zach Ertz,AnytimeTD,Anytime,250.0,260.0,225.0,230.0,230.0,,220.0,225.0,325.0,HardRockBet,325.0,4.25,3.3428571428571425,1.2713675213675215
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.5,1.2692307692307692
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,,,,1000.0,1160.0,,880.0,,800.0,DraftKings,1160.0,12.6,9.933333333333334,1.268456375838926
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,80,,,,850.0,780.0,,,,525.0,Caesars,850.0,9.5,7.525,1.2624584717607972
San Francisco 49ers @ Houston Texans,Malik Turner,AnytimeTD,Anytime,,,3300.0,3000.0,,,3500.0,2000.0,,FanDuel,3500.0,36.0,28.666666666666668,1.255813953488372
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,1800.0,1400.0,1600.0,1300.0,1400.0,,1600.0,1200.0,1400.0,BetMGM,1800.0,19.0,15.142857142857142,1.2547169811320755
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,2200.0,1300.0,2000.0,1900.0,1900.0,,2000.0,1300.0,,BetMGM,2200.0,23.0,18.333333333333332,1.2545454545454546
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,,,,,890.0,800.0,880.0,,1100.0,HardRockBet,1100.0,12.0,9.566666666666666,1.2543554006968642
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Rushing,80,,,,450.0,443.0,450.0,490.0,,600.0,HardRockBet,600.0,7.0,5.5825,1.2539184952978057
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,AnytimeTD,Anytime,1100.0,,1300.0,1000.0,1000.0,,1300.0,850.0,850.0,Bovada,1300.0,14.0,11.166666666666666,1.2537313432835822
Cleveland Browns @ New England Patriots,Jerome Ford,AnytimeTD,Anytime,1100.0,950.0,1000.0,850.0,900.0,,1000.0,800.0,500.0,BetMGM,1100.0,12.0,9.571428571428571,1.2537313432835822
New York Giants @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,625.0,600.0,400.0,450.0,450.0,,400.0,450.0,600.0,BetMGM,625.0,7.25,5.785714285714286,1.2530864197530864
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,2800.0,2400.0,2800.0,,3000.0,2000.0,1750.0,FanDuel,3000.0,31.0,24.75,1.2525252525252526
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,2200.0,,1750.0,1700.0,,,1300.0,,BetMGM,2200.0,23.0,18.375,1.251700680272109
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,350.0,,235.0,258.0,260.0,270.0,,275.0,BetRivers,350.0,4.5,3.596,1.2513904338153503
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,900.0,,,950.0,1120.0,850.0,880.0,,800.0,DraftKings,1120.0,12.2,9.76,1.25
Miami Dolphins @ Atlanta Falcons,Dee Eskridge,AnytimeTD,Anytime,2800.0,2200.0,2800.0,2500.0,2200.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,24.833333333333332,1.2483221476510067
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,2200.0,1400.0,2200.0,1800.0,1700.0,,2200.0,1500.0,1400.0,BetMGM,2200.0,23.0,18.428571428571427,1.248062015503876
Tampa Bay Buccaneers @ New Orleans Saints,Devin Culp,AnytimeTD,Anytime,3300.0,,3000.0,,2500.0,,3300.0,1700.0,,BetMGM,3300.0,34.0,27.25,1.2477064220183487
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,340.0,455.0,,370.0,,325.0,DraftKings,455.0,5.55,4.45,1.247191011235955
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,230.0,285.0,,235.0,275.0,260.0,280.0,,350.0,HardRockBet,350.0,4.5,3.608333333333334,1.247113163972286
New York Giants @ Philadelphia Eagles,Daniel Bellinger,AnytimeTD,Anytime,725.0,480.0,525.0,575.0,700.0,,550.0,580.0,525.0,BetMGM,725.0,8.25,6.621428571428571,1.2459546925566345
Minnesota Vikings @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,1100.0,600.0,1100.0,950.0,1000.0,,1100.0,800.0,500.0,BetMGM,1100.0,12.0,9.642857142857142,1.2444444444444445
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,360.0,,240.0,,,,,300.0,BetRivers,360.0,4.6,3.7,1.243243243243243
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,25,,,230.0,,223.0,275.0,320.0,,350.0,HardRockBet,350.0,4.5,3.62,1.2430939226519337
San Francisco 49ers @ Houston Texans,James Jordan,AnytimeTD,Anytime,3500.0,,2800.0,2900.0,3500.0,,3000.0,1800.0,,BetMGM,3500.0,36.0,29.0,1.2413793103448276
Miami Dolphins @ Atlanta Falcons,Jaylen Waddle,Receiving,110,,,,500.0,620.0,450.0,490.0,,,DraftKings,620.0,7.2,5.8,1.2413793103448276
Minnesota Vikings @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,470.0,,BetMGM,625.0,7.25,5.85,1.2393162393162394
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,750.0,,,800.0,990.0,750.0,800.0,,800.0,DraftKings,990.0,10.9,8.8,1.2386363636363635
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,,,,475.0,,,550.0,,375.0,FanDuel,550.0,6.5,5.25,1.2380952380952381
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1400.0,,1400.0,,750.0,,1400.0,,900.0,BetMGM,1400.0,15.0,12.125,1.2371134020618557
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,250,,280.0,,250.0,326.0,,280.0,,375.0,HardRockBet,375.0,4.75,3.84,1.2369791666666667
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,800.0,1000.0,1000.0,750.0,750.0,,1000.0,700.0,525.0,BetRivers,1000.0,11.0,8.892857142857142,1.2369477911646587
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,700.0,515.0,750.0,800.0,,550.0,FanDuel,800.0,9.0,7.2875,1.234991423670669
Chicago Bears @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,,320.0,,290.0,,400.0,HardRockBet,400.0,5.0,4.05,1.234567901234568
New York Giants @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,820.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.1,1.234567901234568
New York Giants @ Philadelphia Eagles,Tyrone Tracy Jr.,AnytimeTD,Anytime,333.0,650.0,625.0,500.0,650.0,,650.0,450.0,350.0,BetRivers,650.0,7.5,6.082857142857143,1.2329732268670737
San Francisco 49ers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,1700.0,,1400.0,1400.0,1300.0,,1500.0,1200.0,,BetMGM,1700.0,18.0,14.6,1.2328767123287672
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,575.0,440.0,450.0,450.0,,450.0,420.0,,BetRivers,575.0,6.75,5.4750000000000005,1.232876712328767
Dallas Cowboys @ Denver Broncos,Ryan Flournoy,AnytimeTD,Anytime,800.0,900.0,800.0,750.0,800.0,,800.0,700.0,1000.0,HardRockBet,1000.0,11.0,8.928571428571429,1.232
Washington Commanders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,400.0,393.0,,430.0,,525.0,HardRockBet,525.0,6.25,5.076666666666667,1.2311227839789887
Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,850.0,,1020.0,750.0,830.0,,,DraftKings,1020.0,11.2,9.1,1.2307692307692308
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,,,,255.0,215.0,,,270.0,325.0,HardRockBet,325.0,4.25,3.4666666666666663,1.2259615384615385
Chicago Bears @ Baltimore Ravens,Colston Loveland,AnytimeTD,Anytime,,,,,295.0,,280.0,,375.0,HardRockBet,375.0,4.75,3.875,1.2258064516129032
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,625.0,,440.0,500.0,600.0,,470.0,450.0,,BetMGM,625.0,7.25,5.92,1.2246621621621623
Dallas Cowboys @ Denver Broncos,Hunter Luepke,AnytimeTD,Anytime,1400.0,1800.0,1900.0,1500.0,1400.0,,1900.0,1200.0,,Bovada,1900.0,20.0,16.333333333333332,1.2244897959183674
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,550.0,625.0,550.0,550.0,,650.0,500.0,700.0,HardRockBet,700.0,8.0,6.535714285714286,1.2240437158469946
Green Bay Packers @ Pittsburgh Steelers,Tucker Kraft,Receiving,80,,360.0,,245.0,270.0,260.0,280.0,,325.0,BetRivers,360.0,4.6,3.7600000000000002,1.2234042553191489
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,,,1040.0,1200.0,1260.0,,800.0,FanDuel,1260.0,13.6,11.133333333333333,1.221556886227545
Buffalo Bills @ Carolina Panthers,Ty Johnson,AnytimeTD,Anytime,700.0,,525.0,575.0,650.0,,550.0,530.0,500.0,BetMGM,700.0,8.0,6.55,1.2213740458015268
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,,,,900.0,1060.0,,850.0,,800.0,DraftKings,1060.0,11.6,9.5,1.2210526315789474
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,310.0,,275.0,295.0,290.0,,280.0,285.0,375.0,HardRockBet,375.0,4.75,3.891666666666667,1.2205567451820127
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,575.0,825.0,700.0,550.0,,850.0,700.0,575.0,FanDuel,850.0,9.5,7.785714285714286,1.2201834862385321
Cleveland Browns @ New England Patriots,Cleveland Browns D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,530.0,,BetMGM,650.0,7.5,6.15,1.2195121951219512
Cleveland Browns @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,800.0,1100.0,900.0,750.0,,1100.0,800.0,900.0,Bovada,1100.0,12.0,9.857142857142858,1.217391304347826
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,1480.0,,1200.0,,,DraftKings,1480.0,15.8,13.0,1.2153846153846155
Cleveland Browns @ New England Patriots,Hunter Henry,Receiving,80,,,,750.0,,,,,600.0,Caesars,750.0,8.5,7.0,1.2142857142857142
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,390.0,500.0,500.0,500.0,,500.0,450.0,600.0,HardRockBet,600.0,7.0,5.771428571428571,1.2128712871287128
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,50,,360.0,,550.0,,,550.0,,400.0,Caesars,550.0,6.5,5.366666666666667,1.2111801242236024
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,Receiving,80,,,,140.0,,140.0,,,190.0,HardRockBet,190.0,2.9,2.4,1.2083333333333333
Cleveland Browns @ New England Patriots,Dylan Sampson,AnytimeTD,Anytime,1600.0,1500.0,1600.0,1300.0,1400.0,,1600.0,1050.0,700.0,BetMGM,1600.0,17.0,14.071428571428571,1.2081218274111676
Buffalo Bills @ Carolina Panthers,DeeJay Dallas,AnytimeTD,Anytime,3000.0,,,2700.0,2800.0,,,1900.0,,BetMGM,3000.0,31.0,25.666666666666668,1.2077922077922076
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,,,2600.0,3000.0,,,1800.0,,BetMGM,3000.0,31.0,25.666666666666668,1.2077922077922076
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,80,,,,425.0,,,410.0,,525.0,HardRockBet,525.0,6.25,5.175,1.2077294685990339
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,250,,,,,,165.0,,,220.0,HardRockBet,220.0,3.2,2.65,1.207547169811321
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,80,,,,,,800.0,850.0,,575.0,FanDuel,850.0,9.5,7.875,1.2063492063492063
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,260.0,340.0,250.0,265.0,255.0,,250.0,250.0,325.0,BetRivers,340.0,4.4,3.65,1.2054794520547947
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,,,,625.0,850.0,650.0,680.0,,800.0,DraftKings,850.0,9.5,7.8875,1.2044374009508716
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,750.0,,900.0,750.0,,,950.0,660.0,800.0,FanDuel,950.0,10.5,8.72,1.2041284403669723
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,25,-115.0,,,,,,,,125.0,HardRockBet,125.0,2.25,1.8695652173913042,1.2034883720930234
New York Giants @ Philadelphia Eagles,Theo Johnson,AnytimeTD,Anytime,340.0,370.0,275.0,295.0,310.0,,290.0,250.0,275.0,BetRivers,370.0,4.7,3.9071428571428575,1.202925045703839
Washington Commanders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,110.0,104.0,-114.0,105.0,-105.0,,-110.0,105.0,140.0,HardRockBet,140.0,2.4,1.9969521205611436,1.201831518787541
New York Giants @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,,,,,,,900.0,1100.0,HardRockBet,1100.0,12.0,10.0,1.2
Buffalo Bills @ Carolina Panthers,Tyrell Shavers,AnytimeTD,Anytime,700.0,,500.0,550.0,700.0,,500.0,550.0,600.0,BetMGM,700.0,8.0,6.666666666666667,1.2
Green Bay Packers @ Pittsburgh Steelers,Dontayvion Wicks,AnytimeTD,Anytime,500.0,400.0,,,,,,400.0,,BetMGM,500.0,6.0,5.0,1.2
New York Giants @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,335.0,,245.0,,,280.0,,,BetRivers,335.0,4.35,3.625,1.2
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,360.0,430.0,,285.0,388.0,350.0,370.0,,300.0,BetRivers,430.0,5.3,4.421666666666666,1.198643045608745
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,175.0,,160.0,,165.0,,165.0,170.0,220.0,HardRockBet,220.0,3.2,2.6700000000000004,1.1985018726591758
Buffalo Bills @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,900.0,,825.0,750.0,750.0,,850.0,660.0,575.0,BetMGM,900.0,10.0,8.35,1.1976047904191618
Miami Dolphins @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1800.0,1900.0,1800.0,1500.0,1700.0,,1800.0,1200.0,1200.0,BetRivers,1900.0,20.0,16.714285714285715,1.1965811965811965
Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,950.0,,930.0,1000.0,1060.0,,600.0,FanDuel,1060.0,11.6,9.7,1.1958762886597938
New York Giants @ Philadelphia Eagles,AJ Brown,Receiving,110,,360.0,,,,450.0,,,,ESPNBET,450.0,5.5,4.6,1.1956521739130437
Washington Commanders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,100.0,-114.0,-114.0,-105.0,-115.0,,-110.0,100.0,130.0,HardRockBet,130.0,2.3,1.9264890062536355,1.1938817156671535
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,110,,375.0,,255.0,320.0,300.0,320.0,,,BetRivers,375.0,4.75,3.9875,1.1912225705329154
Miami Dolphins @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,2500.0,2500.0,2200.0,2100.0,2000.0,,2200.0,1500.0,,BetMGM,2500.0,26.0,21.833333333333332,1.1908396946564885
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,,,970.0,,800.0,,,DraftKings,970.0,10.7,9.0,1.1888888888888889
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,AnytimeTD,Anytime,425.0,440.0,440.0,390.0,320.0,,480.0,400.0,300.0,FanDuel,480.0,5.8,4.878571428571429,1.1888726207906295
Tennessee Titans @ Indianapolis Colts,Cameron Ward,AnytimeTD,Anytime,,850.0,,,700.0,,,,,BetRivers,850.0,9.5,8.0,1.1875
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,80,,,,300.0,,300.0,300.0,,375.0,HardRockBet,375.0,4.75,4.0,1.1875
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,575.0,,,475.0,660.0,500.0,550.0,,600.0,DraftKings,660.0,7.6,6.4,1.1874999999999998
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,50,180.0,250.0,220.0,170.0,200.0,275.0,285.0,,275.0,FanDuel,285.0,3.85,3.242857142857143,1.1872246696035242
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,25,,,,,110.0,,152.0,,115.0,FanDuel,152.0,2.52,2.125,1.1858823529411764
Tampa Bay Buccaneers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,,1300.0,,1300.0,,1300.0,1050.0,1300.0,BetMGM,1500.0,16.0,13.5,1.1851851851851851
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,,1500.0,,1000.0,,1500.0,DraftKings,1500.0,16.0,13.5,1.1851851851851851
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,625.0,540.0,500.0,525.0,650.0,,550.0,550.0,450.0,DraftKings,650.0,7.5,6.3428571428571425,1.1824324324324325
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,AnytimeTD,Anytime,750.0,650.0,800.0,675.0,650.0,,800.0,660.0,450.0,Bovada,800.0,9.0,7.621428571428572,1.1808809746954076
Cleveland Browns @ New England Patriots,Drake Maye,Passing,300,,,,450.0,630.0,,580.0,,525.0,DraftKings,630.0,7.3,6.183333333333334,1.1805929919137466
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,AnytimeTD,Anytime,450.0,350.0,400.0,425.0,425.0,,410.0,400.0,500.0,HardRockBet,500.0,6.0,5.085714285714286,1.1797752808988762
Chicago Bears @ Baltimore Ravens,Devin Duvernay,AnytimeTD,Anytime,,,,,2200.0,,2200.0,,1500.0,DraftKings,2200.0,23.0,19.5,1.1794871794871795
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,80,,425.0,,390.0,481.0,375.0,400.0,,375.0,DraftKings,481.0,5.81,4.93,1.178498985801217
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Rushing,80,,235.0,,185.0,253.0,200.0,,,275.0,HardRockBet,275.0,3.75,3.1825,1.178318931657502
Washington Commanders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,250.0,255.0,275.0,270.0,235.0,,290.0,250.0,325.0,HardRockBet,325.0,4.25,3.607142857142857,1.1782178217821782
Washington Commanders @ Kansas City Chiefs,Jaylin Lane,AnytimeTD,Anytime,475.0,510.0,440.0,425.0,425.0,,470.0,420.0,550.0,HardRockBet,550.0,6.5,5.521428571428572,1.1772315653298835
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,250,300.0,340.0,,240.0,299.0,250.0,280.0,,275.0,BetRivers,340.0,4.4,3.74,1.1764705882352942
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,110,,,,,870.0,700.0,750.0,,,DraftKings,870.0,9.7,8.25,1.1757575757575758
Tennessee Titans @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,210.0,275.0,230.0,220.0,210.0,,230.0,215.0,220.0,BetRivers,275.0,3.75,3.1928571428571426,1.1744966442953022
Tennessee Titans @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1150.0,1000.0,1000.0,1100.0,,1000.0,800.0,750.0,BetRivers,1150.0,12.5,10.642857142857142,1.174496644295302
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,475.0,440.0,425.0,310.0,,480.0,420.0,525.0,HardRockBet,525.0,6.25,5.321428571428571,1.174496644295302
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,625.0,,,750.0,670.0,600.0,,,600.0,Caesars,750.0,8.5,7.2375,1.1744386873920554
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,250,300.0,360.0,,260.0,332.0,275.0,300.0,,375.0,HardRockBet,375.0,4.75,4.045,1.1742892459826948
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,3300.0,,,2900.0,3500.0,,2700.0,,,DraftKings,3500.0,36.0,30.666666666666668,1.1739130434782608
Cleveland Browns @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,650.0,550.0,525.0,525.0,550.0,,550.0,550.0,525.0,BetMGM,650.0,7.5,6.392857142857143,1.1731843575418994
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,80,,325.0,,280.0,381.0,300.0,320.0,,325.0,DraftKings,381.0,4.8100000000000005,4.1,1.1731707317073172
San Francisco 49ers @ Houston Texans,George Kittle,Receiving,80,,300.0,,215.0,,,270.0,,240.0,BetRivers,300.0,4.0,3.4166666666666665,1.1707317073170733
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,950.0,540.0,900.0,850.0,800.0,,950.0,740.0,800.0,BetMGM,950.0,10.5,8.971428571428572,1.1703821656050954
Chicago Bears @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,135.0,,,,,175.0,HardRockBet,175.0,2.75,2.35,1.1702127659574468
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,50,,,,165.0,,,,,210.0,HardRockBet,210.0,3.1,2.65,1.169811320754717
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,625.0,,525.0,,600.0,,550.0,550.0,375.0,BetMGM,625.0,7.25,6.2,1.1693548387096775
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,1100.0,1000.0,950.0,950.0,,1000.0,740.0,850.0,BetRivers,1100.0,12.0,10.271428571428572,1.168289290681502
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,575.0,600.0,525.0,525.0,550.0,,550.0,470.0,650.0,HardRockBet,650.0,7.5,6.421428571428572,1.167964404894327
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,350,,,,900.0,1040.0,850.0,880.0,,,DraftKings,1040.0,11.4,9.766666666666667,1.1672354948805461
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,250,275.0,330.0,,245.0,349.0,,300.0,,275.0,DraftKings,349.0,4.49,3.85,1.1662337662337663
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,,350.0,,240.0,299.0,,280.0,,325.0,BetRivers,350.0,4.5,3.8600000000000003,1.16580310880829
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Rushing,110,,,,750.0,850.0,,680.0,,,DraftKings,850.0,9.5,8.15,1.165644171779141
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,80,,130.0,,110.0,121.0,115.0,118.0,,155.0,HardRockBet,155.0,2.55,2.1879999999999997,1.1654478976234004
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,,675.0,730.0,,550.0,,,DraftKings,730.0,8.3,7.125,1.1649122807017545
