event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1400.0,1500.0,1200.0,1300.0,1600.0,,1300.0,1050.0,,1500.0,DraftKings,1600.0,17.0,14.214285714285714,1.1959798994974875
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,750.0,650.0,800.0,750.0,900.0,,900.0,660.0,,650.0,DraftKings,900.0,10.0,8.371428571428572,1.1945392491467577
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,300,650.0,,575.0,525.0,700.0,550.0,550.0,,,,DraftKings,700.0,8.0,6.7,1.1940298507462686
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,880.0,,1200.0,,,,FanDuel,1200.0,13.0,10.9,1.1926605504587156
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,810.0,850.0,680.0,,600.0,,ESPNBET,850.0,9.5,7.966666666666666,1.192468619246862
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,210.0,310.0,250.0,225.0,232.0,225.0,255.0,,,310.0,BetRivers,310.0,4.1,3.4385714285714286,1.1923556294142084
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2200.0,,,2000.0,,ESPNBET,2200.0,23.0,19.3,1.1917098445595855
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,275.0,440.0,420.0,450.0,,460.0,360.0,,275.0,FanDuel,460.0,5.6,4.7,1.1914893617021276
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,625.0,750.0,,700.0,660.0,,500.0,DraftKings,750.0,8.5,7.141666666666667,1.1901983663943991
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,1600.0,1300.0,1300.0,1500.0,,1500.0,900.0,,1600.0,BetRivers,1600.0,17.0,14.285714285714286,1.19
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,50,475.0,,,475.0,594.0,500.0,,,,,DraftKings,594.0,6.94,5.833333333333333,1.189714285714286
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,250.0,285.0,200.0,205.0,204.0,225.0,300.0,,,285.0,FanDuel,300.0,4.0,3.3628571428571425,1.1894647408666101
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,675.0,,,,1000.0,900.0,900.0,,,,DraftKings,1000.0,11.0,9.25,1.1891891891891893
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,50,550.0,,,,680.0,750.0,,,,,ESPNBET,750.0,8.5,7.15,1.1888111888111887
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1150.0,1700.0,1500.0,1700.0,,1700.0,1300.0,,1150.0,Bovada,1700.0,18.0,15.142857142857142,1.1886792452830188
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,275.0,235.0,300.0,320.0,360.0,,320.0,325.0,,235.0,DraftKings,360.0,4.6,3.8714285714285714,1.188191881918819
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,110,,,,,1800.0,,1500.0,,,,DraftKings,1800.0,19.0,16.0,1.1875
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,575.0,525.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.575,1.1863117870722433
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,1300.0,1200.0,1400.0,,1500.0,1050.0,,1300.0,FanDuel,1500.0,16.0,13.5,1.1851851851851851
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,480.0,800.0,700.0,800.0,,800.0,660.0,,480.0,Bovada,800.0,9.0,7.6,1.1842105263157896
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,440.0,350.0,285.0,374.0,325.0,360.0,,375.0,440.0,BetRivers,440.0,5.4,4.56125,1.1838859961633323
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,900.0,850.0,1000.0,950.0,1100.0,,1000.0,850.0,,850.0,DraftKings,1100.0,12.0,10.142857142857142,1.1830985915492958
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,900.0,1000.0,900.0,1000.0,,1100.0,850.0,,900.0,FanDuel,1100.0,12.0,10.142857142857142,1.1830985915492958
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,900.0,950.0,700.0,800.0,1000.0,,750.0,740.0,850.0,950.0,DraftKings,1000.0,11.0,9.3,1.182795698924731
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,1100.0,,1260.0,1100.0,1200.0,,800.0,,DraftKings,1260.0,13.6,11.5,1.182608695652174
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,400.0,460.0,525.0,500.0,600.0,,550.0,470.0,575.0,460.0,DraftKings,600.0,7.0,5.925,1.1814345991561181
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,1200.0,,1420.0,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,14.4,1.1805555555555556
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,340.0,330.0,320.0,340.0,,350.0,295.0,400.0,340.0,HardRockBet,400.0,5.0,4.2375,1.1799410029498525
New England Patriots @ Buffalo Bills,Antonio Gibson,Rushing,50,,,,,1680.0,2000.0,,,,,ESPNBET,2000.0,21.0,17.8,1.1797752808988764
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,850.0,,1060.0,900.0,900.0,,,,DraftKings,1060.0,11.6,9.833333333333334,1.1796610169491524
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,-110.0,,-106.0,,128.0,,,,FanDuel,128.0,2.2800000000000002,1.934956029295652,1.1783213496742604
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,80,,200.0,150.0,125.0,144.0,150.0,162.0,,,200.0,BetRivers,200.0,3.0,2.5516666666666663,1.1757021554539517
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,249.0,,310.0,,,,FanDuel,310.0,4.1,3.49,1.1747851002865328
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,25,105.0,,100.0,,132.0,,150.0,,115.0,,FanDuel,150.0,2.5,2.13,1.1737089201877935
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,1500.0,,,,1280.0,,,,Bovada,1500.0,16.0,13.65,1.1721611721611722
New York Giants @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,500.0,575.0,600.0,600.0,700.0,,650.0,580.0,,575.0,DraftKings,700.0,8.0,6.828571428571428,1.1715481171548117
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,550.0,425.0,,,490.0,,,,Bovada,550.0,6.5,5.55,1.1711711711711712
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,500.0,575.0,440.0,420.0,550.0,,450.0,400.0,,575.0,BetRivers,575.0,6.75,5.764285714285714,1.171003717472119
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,425.0,,350.0,360.0,322.0,350.0,360.0,,,,BetMGM,425.0,5.25,4.484,1.1708296164139163
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,360.0,430.0,300.0,330.0,331.0,350.0,370.0,,,430.0,BetRivers,430.0,5.3,4.53,1.1699779249448123
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,50,700.0,,750.0,,720.0,850.0,900.0,,,,FanDuel,900.0,10.0,8.55,1.1695906432748537
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1200.0,,1420.0,,1200.0,,,,DraftKings,1420.0,15.2,13.0,1.169230769230769
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,650.0,725.0,675.0,800.0,,750.0,660.0,700.0,650.0,DraftKings,800.0,9.0,7.7,1.1688311688311688
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,,1100.0,1300.0,1000.0,1200.0,,1300.0,900.0,,1100.0,Bovada,1300.0,14.0,12.0,1.1666666666666667
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,2000.0,1900.0,2200.0,,2200.0,1900.0,,2500.0,BetRivers,2500.0,26.0,22.285714285714285,1.1666666666666667
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,110,,,1600.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Washington Commanders @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,700.0,725.0,700.0,800.0,,750.0,550.0,,700.0,DraftKings,800.0,9.0,7.714285714285714,1.1666666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,750.0,,850.0,750.0,980.0,900.0,880.0,,,,DraftKings,980.0,10.8,9.26,1.166306695464363
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1060.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,12.866666666666667,1.16580310880829
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,80,,270.0,275.0,240.0,324.0,260.0,270.0,,,270.0,DraftKings,324.0,4.24,3.641666666666666,1.1643020594965676
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,300.0,310.0,,350.0,329.0,350.0,360.0,,400.0,310.0,HardRockBet,400.0,5.0,4.298571428571429,1.163177135260884
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,400.0,370.0,350.0,390.0,450.0,,370.0,360.0,,370.0,DraftKings,450.0,5.5,4.728571428571429,1.163141993957704
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,25,,,,,231.0,,285.0,,,,FanDuel,285.0,3.85,3.31,1.163141993957704
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,110,,,475.0,375.0,433.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.3325,1.162681669010783
New York Giants @ New Orleans Saints,Thomas Fidone,AnytimeTD,Anytime,,,2500.0,2700.0,2500.0,,3000.0,,,,FanDuel,3000.0,31.0,26.666666666666668,1.1624999999999999
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,250,250.0,240.0,190.0,165.0,210.0,175.0,188.0,,,240.0,BetMGM,250.0,3.5,3.011428571428571,1.1622390891840608
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,110,,,575.0,500.0,393.0,,550.0,,,,Bovada,575.0,6.75,5.81,1.161790017211704
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,50,525.0,,,600.0,508.0,650.0,,,550.0,,ESPNBET,650.0,7.5,6.4575,1.1614401858304297
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,50,,,,500.0,,450.0,400.0,,400.0,,Caesars,500.0,6.0,5.166666666666667,1.161290322580645
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,238.0,250.0,310.0,,325.0,,HardRockBet,325.0,4.25,3.66,1.1612021857923496
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,550.0,,750.0,600.0,730.0,650.0,630.0,,,,Bovada,750.0,8.5,7.32,1.1612021857923496
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,105.0,175.0,135.0,115.0,153.0,135.0,140.0,,,175.0,BetRivers,175.0,2.75,2.3685714285714288,1.1610373944511458
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,300.0,300.0,300.0,295.0,343.0,325.0,310.0,,375.0,300.0,HardRockBet,375.0,4.75,4.0912500000000005,1.1610143599144513
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,50,360.0,295.0,300.0,285.0,300.0,300.0,300.0,,,295.0,BetMGM,360.0,4.6,3.9642857142857144,1.1603603603603603
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,25,,,,,238.0,,270.0,,200.0,,FanDuel,270.0,3.7,3.19,1.1598746081504703
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,AnytimeTD,Anytime,375.0,300.0,400.0,390.0,425.0,,420.0,285.0,,300.0,DraftKings,425.0,5.25,4.5285714285714285,1.1593059936908519
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,950.0,1000.0,1000.0,1100.0,,1200.0,1050.0,1100.0,950.0,FanDuel,1200.0,13.0,11.214285714285714,1.159235668789809
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,175.0,,148.0,,144.0,,,,Bovada,175.0,2.75,2.373333333333333,1.1587078651685394
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,750.0,,,,810.0,850.0,,,600.0,,ESPNBET,850.0,9.5,8.200000000000001,1.1585365853658536
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,50,,,550.0,,780.0,850.0,830.0,,,,ESPNBET,850.0,9.5,8.200000000000001,1.1585365853658536
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,2100.0,1800.0,,,,,DraftKings,2100.0,22.0,19.0,1.1578947368421053
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,1100.0,,710.0,1000.0,1100.0,,,,Bovada,1100.0,12.0,10.366666666666667,1.157556270096463
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,80,,,400.0,625.0,556.0,600.0,550.0,,,,Caesars,625.0,7.25,6.265,1.157222665602554
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,525.0,,450.0,380.0,473.0,450.0,450.0,,,,BetMGM,525.0,6.25,5.406000000000001,1.1561228264890862
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,,660.0,900.0,870.0,,,,ESPNBET,900.0,10.0,8.649999999999999,1.1560693641618498
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,2500.0,2500.0,,,,,DraftKings,2500.0,26.0,22.5,1.1555555555555554
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,,300.0,290.0,366.0,,320.0,,,,DraftKings,366.0,4.66,4.033333333333334,1.155371900826446
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,1400.0,1300.0,1200.0,,1500.0,1200.0,1600.0,1500.0,HardRockBet,1600.0,17.0,14.714285714285714,1.1553398058252429
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,510.0,625.0,550.0,650.0,,650.0,550.0,,510.0,DraftKings,650.0,7.5,6.492857142857143,1.155115511551155
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,258.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.29,1.1550151975683889
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,540.0,625.0,700.0,750.0,,750.0,600.0,,540.0,DraftKings,750.0,8.5,7.364285714285714,1.154219204655674
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,650.0,,,,600.0,,,500.0,,,BetMGM,650.0,7.5,6.5,1.1538461538461537
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,430.0,350.0,330.0,339.0,350.0,360.0,,,430.0,BetRivers,430.0,5.3,4.598333333333334,1.1525915186661833
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,550.0,600.0,550.0,650.0,,600.0,530.0,,550.0,DraftKings,650.0,7.5,6.507142857142857,1.1525795828759604
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,440.0,500.0,400.0,319.0,425.0,500.0,,,440.0,Bovada,500.0,6.0,5.206666666666667,1.1523687580025608
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1400.0,1700.0,1750.0,1900.0,,1900.0,1600.0,,1400.0,DraftKings,1900.0,20.0,17.357142857142858,1.1522633744855966
Las Vegas Raiders @ Indianapolis Colts,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,725.0,,,,850.0,,,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Houston Texans @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,725.0,,,,850.0,,,,FanDuel,850.0,9.5,8.25,1.1515151515151516
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,25,-350.0,,-300.0,,-188.0,-300.0,-270.0,,,,DraftKings,-188.0,1.5319148936170213,1.3306878306878305,1.1512203375491732
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,675.0,800.0,800.0,800.0,,,,Bovada,900.0,10.0,8.6875,1.1510791366906474
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,175.0,160.0,150.0,196.0,160.0,172.0,,210.0,175.0,HardRockBet,210.0,3.1,2.697142857142857,1.1493644067796611
Denver Broncos @ Philadelphia Eagles,Evan Engram,AnytimeTD,Anytime,375.0,335.0,400.0,400.0,425.0,,450.0,380.0,,335.0,FanDuel,450.0,5.5,4.785714285714286,1.1492537313432836
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1260.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,14.8,1.1486486486486487
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,340.0,,400.0,350.0,449.0,400.0,400.0,,,,DraftKings,449.0,5.49,4.779999999999999,1.1485355648535567
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,333.0,335.0,350.0,295.0,314.0,325.0,390.0,,,335.0,FanDuel,390.0,4.9,4.267142857142857,1.1483093404753935
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,310.0,275.0,290.0,300.0,,290.0,270.0,,310.0,BetMGM,350.0,4.5,3.921428571428571,1.1475409836065575
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,25,130.0,,,,196.0,,186.0,,,,DraftKings,196.0,2.96,2.58,1.1472868217054264
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,1800.0,1750.0,1900.0,,2000.0,1500.0,,2200.0,BetMGM,2200.0,23.0,20.071428571428573,1.1459074733096084
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,370.0,300.0,235.0,328.0,300.0,330.0,,,370.0,BetRivers,370.0,4.7,4.1049999999999995,1.1449451887941537
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,675.0,800.0,720.0,650.0,700.0,,,,Caesars,800.0,9.0,7.8625,1.1446740858505564
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,950.0,1000.0,1100.0,1200.0,,1100.0,1050.0,,950.0,DraftKings,1200.0,13.0,11.357142857142858,1.1446540880503144
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,475.0,,450.0,625.0,543.0,600.0,600.0,,,,Caesars,625.0,7.25,6.336,1.1442550505050504
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,25,-120.0,,-110.0,,-115.0,,114.0,,,,FanDuel,114.0,2.1399999999999997,1.870663153271849,1.1439793402981568
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,310.0,230.0,250.0,237.0,225.0,300.0,,,310.0,BetRivers,310.0,4.1,3.5866666666666673,1.1431226765799254
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,650.0,575.0,600.0,600.0,700.0,,650.0,550.0,,575.0,DraftKings,700.0,8.0,7.0,1.1428571428571428
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1700.0,1500.0,1500.0,,1700.0,1300.0,1600.0,1400.0,Bovada,1700.0,18.0,15.75,1.1428571428571428
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,440.0,500.0,350.0,437.0,425.0,460.0,,,440.0,Bovada,500.0,6.0,5.253333333333333,1.1421319796954315
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,410.0,350.0,325.0,421.0,325.0,320.0,,,410.0,DraftKings,421.0,5.21,4.566666666666666,1.140875912408759
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,450.0,350.0,374.0,425.0,470.0,,,,FanDuel,470.0,5.7,4.9975000000000005,1.1405702851425712
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,135.0,125.0,124.0,,160.0,,HardRockBet,160.0,2.6,2.28,1.1403508771929827
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,50,260.0,325.0,220.0,265.0,285.0,275.0,280.0,,,325.0,BetRivers,325.0,4.25,3.7285714285714286,1.1398467432950192
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,175.0,245.0,225.0,175.0,216.0,185.0,198.0,,,245.0,BetRivers,245.0,3.45,3.0271428571428567,1.1396885323265693
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,1500.0,1900.0,1800.0,1800.0,,1900.0,1800.0,2000.0,1500.0,HardRockBet,2000.0,21.0,18.428571428571427,1.1395348837209303
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,135.0,175.0,170.0,140.0,193.0,145.0,162.0,,155.0,175.0,DraftKings,193.0,2.9299999999999997,2.57125,1.1395235780262516
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,50,700.0,,,,680.0,800.0,,,,,ESPNBET,800.0,9.0,7.9,1.1392405063291138
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,750.0,800.0,725.0,800.0,900.0,,850.0,850.0,650.0,800.0,DraftKings,900.0,10.0,8.78125,1.1387900355871887
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,300.0,270.0,275.0,230.0,211.0,225.0,280.0,,,270.0,BetMGM,300.0,4.0,3.5157142857142856,1.1377488825680617
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,475.0,390.0,400.0,390.0,450.0,,440.0,380.0,,390.0,BetMGM,475.0,5.75,5.057142857142858,1.137005649717514
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,80,,,1000.0,,1340.0,1300.0,1200.0,,,,DraftKings,1340.0,14.4,12.666666666666666,1.1368421052631579
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,400.0,350.0,330.0,350.0,,370.0,345.0,375.0,400.0,BetRivers,400.0,5.0,4.4,1.1363636363636362
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,,400.0,400.0,338.0,400.0,450.0,,,,FanDuel,450.0,5.5,4.845,1.1351909184726523
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,195.0,260.0,235.0,260.0,,260.0,240.0,,195.0,Bovada,260.0,3.6,3.1714285714285713,1.1351351351351353
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,320.0,390.0,300.0,305.0,345.0,300.0,320.0,,375.0,390.0,BetRivers,390.0,4.9,4.31875,1.1345875542691752
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,300,500.0,,475.0,400.0,550.0,500.0,490.0,,,,DraftKings,550.0,6.5,5.7299999999999995,1.1343804537521816
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,240.0,220.0,200.0,278.0,250.0,250.0,,,240.0,DraftKings,278.0,3.78,3.3333333333333335,1.134
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,,539.0,600.0,680.0,,,,FanDuel,680.0,7.8,6.88,1.1337209302325582
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,210.0,175.0,165.0,203.0,185.0,230.0,,,210.0,FanDuel,230.0,3.3,2.9133333333333336,1.1327231121281462
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,425.0,400.0,305.0,376.0,325.0,350.0,,,425.0,BetRivers,425.0,5.25,4.635000000000001,1.1326860841423947
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,110,,310.0,300.0,255.0,281.0,275.0,340.0,,,310.0,FanDuel,340.0,4.4,3.8850000000000002,1.1325611325611327
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,650.0,700.0,790.0,700.0,680.0,,700.0,,DraftKings,790.0,8.9,7.859999999999999,1.1323155216284988
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,350.0,460.0,440.0,420.0,500.0,,500.0,380.0,,460.0,DraftKings,500.0,6.0,5.3,1.1320754716981132
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,950.0,,900.0,950.0,1080.0,1100.0,920.0,,,,ESPNBET,1100.0,12.0,10.6,1.1320754716981132
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,510.0,440.0,420.0,500.0,,490.0,240.0,,510.0,BetRivers,510.0,6.1,5.392857142857143,1.1311258278145695
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,650.0,600.0,563.0,650.0,680.0,,550.0,,FanDuel,680.0,7.8,6.896666666666666,1.1309811503141616
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,400.0,370.0,488.0,450.0,460.0,,,,DraftKings,488.0,5.88,5.199999999999999,1.130769230769231
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,80,,,600.0,525.0,508.0,550.0,630.0,,,,FanDuel,630.0,7.3,6.4575,1.1304684475416182
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2500.0,2200.0,,,,,DraftKings,2500.0,26.0,23.0,1.1304347826086956
New York Giants @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,450.0,,,DraftKings,550.0,6.5,5.75,1.1304347826086956
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,50,135.0,145.0,185.0,145.0,167.0,160.0,168.0,,,145.0,Bovada,185.0,2.85,2.521428571428572,1.130311614730878
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,450.0,410.0,440.0,420.0,475.0,,500.0,420.0,425.0,410.0,FanDuel,500.0,6.0,5.3125,1.1294117647058823
