event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1200.0,,DraftKings,1800.0,19.0,15.0,1.2666666666666666
New York Giants @ Chicago Bears,Jaxson Dart,Passing,300,,,,550.0,820.0,,630.0,,700.0,DraftKings,820.0,9.2,7.266666666666667,1.2660550458715596
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,80,,,530.0,400.0,416.0,375.0,400.0,,400.0,Bovada,530.0,6.3,4.982,1.2645523885989562
Atlanta Falcons @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,1500.0,950.0,1300.0,1200.0,1200.0,,1300.0,1050.0,,BetMGM,1500.0,16.0,12.666666666666666,1.2631578947368423
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,225.0,246.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.5650000000000004,1.2622720897615707
Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Rushing,50,650.0,,,,550.0,,640.0,,800.0,HardRockBet,800.0,9.0,7.133333333333333,1.2616822429906542
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,,1400.0,,1000.0,1200.0,,1000.0,850.0,1400.0,BetRivers,1400.0,15.0,11.9,1.2605042016806722
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,AnytimeTD,Anytime,,,2200.0,1750.0,1800.0,,2200.0,1500.0,1400.0,Bovada,2200.0,23.0,18.3,1.256830601092896
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,,,350.0,360.0,450.0,,390.0,360.0,230.0,DraftKings,450.0,5.5,4.380000000000001,1.2557077625570774
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,80,,,900.0,,950.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.375,1.2530120481927711
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,300,600.0,,580.0,475.0,720.0,550.0,580.0,,550.0,DraftKings,720.0,8.2,6.558333333333334,1.2503176620076237
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,525.0,365.0,360.0,,,475.0,Caesars,525.0,6.25,5.0,1.25
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,700.0,,900.0,,,,,DraftKings,900.0,10.0,8.0,1.25
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,300,400.0,,,,525.0,,,,,DraftKings,525.0,6.25,5.0,1.25
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,300,333.0,410.0,,255.0,334.0,,320.0,,300.0,BetRivers,410.0,5.1,4.084,1.248775710088149
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,25,105.0,,,,,,-104.0,,150.0,HardRockBet,150.0,2.5,2.0057692307692307,1.2464046021093
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,80,,,,,1000.0,750.0,800.0,,800.0,DraftKings,1000.0,11.0,8.833333333333334,1.2452830188679245
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,110,,,,425.0,553.0,,,,,DraftKings,553.0,6.53,5.25,1.243809523809524
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1200.0,,DraftKings,1700.0,18.0,14.5,1.2413793103448276
Detroit Lions @ Washington Commanders,Isaac TeSlaa,AnytimeTD,Anytime,,,625.0,650.0,650.0,,650.0,550.0,800.0,HardRockBet,800.0,9.0,7.25,1.2413793103448276
Las Vegas Raiders @ Denver Broncos,Geno Smith,AnytimeTD,Anytime,1600.0,1050.0,1400.0,1300.0,1500.0,,1500.0,1050.0,1100.0,BetMGM,1600.0,17.0,13.714285714285714,1.2395833333333335
Pittsburgh Steelers @ Los Angeles Chargers,Jaret Patterson,AnytimeTD,Anytime,,,900.0,850.0,1000.0,,950.0,,450.0,DraftKings,1000.0,11.0,8.875,1.2394366197183098
Atlanta Falcons @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,BetMGM,1500.0,16.0,12.916666666666666,1.238709677419355
Philadelphia Eagles @ Green Bay Packers,Jahan Dotson,AnytimeTD,Anytime,,650.0,,700.0,850.0,,800.0,660.0,525.0,DraftKings,850.0,9.5,7.67,1.2385919165580184
Las Vegas Raiders @ Denver Broncos,Jack Bech,AnytimeTD,Anytime,1200.0,900.0,1100.0,950.0,1200.0,,1100.0,850.0,550.0,BetMGM,1200.0,13.0,10.5,1.2380952380952381
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,80,,,,700.0,610.0,,800.0,,575.0,FanDuel,800.0,9.0,7.283333333333334,1.2356979405034323
Jacksonville Jaguars @ Houston Texans,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1900.0,1600.0,2000.0,,1900.0,1300.0,1300.0,DraftKings,2000.0,21.0,17.0,1.2352941176470589
Las Vegas Raiders @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,550.0,480.0,440.0,450.0,450.0,,450.0,450.0,600.0,HardRockBet,600.0,7.0,5.671428571428572,1.234256926952141
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,440.0,450.0,475.0,,450.0,420.0,575.0,HardRockBet,575.0,6.75,5.47,1.23400365630713
Atlanta Falcons @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,850.0,950.0,800.0,750.0,800.0,,800.0,660.0,600.0,BetRivers,950.0,10.5,8.514285714285714,1.233221476510067
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,80,,,,,1000.0,,1500.0,,1400.0,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Las Vegas Raiders @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1900.0,1600.0,1600.0,1400.0,1800.0,,1600.0,1200.0,1500.0,BetMGM,1900.0,20.0,16.285714285714285,1.2280701754385965
Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,240.0,293.0,,350.0,,,FanDuel,350.0,4.5,3.665,1.2278308321964528
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,2800.0,2600.0,2500.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,25.25,1.2277227722772277
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Passing,350,600.0,,,475.0,720.0,,630.0,,,DraftKings,720.0,8.2,6.683333333333334,1.2269326683291768
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,300,600.0,,,650.0,830.0,700.0,640.0,,700.0,DraftKings,830.0,9.3,7.58,1.2269129287598945
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,110,,,,500.0,630.0,,490.0,,,DraftKings,630.0,7.3,5.95,1.2268907563025209
Buffalo Bills @ Miami Dolphins,Reggie Gilliam,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1300.0,,DraftKings,1800.0,19.0,15.5,1.2258064516129032
Las Vegas Raiders @ Denver Broncos,Ian Thomas,AnytimeTD,Anytime,4500.0,4500.0,4000.0,2900.0,3500.0,,4500.0,2200.0,4000.0,BetMGM,4500.0,46.0,37.57142857142857,1.2243346007604563
Las Vegas Raiders @ Denver Broncos,Dont'e Thornton Jr.,AnytimeTD,Anytime,1500.0,1100.0,1400.0,1200.0,1300.0,,1500.0,1050.0,900.0,BetMGM,1500.0,16.0,13.071428571428571,1.2240437158469946
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,,,2200.0,1800.0,2000.0,,2200.0,1300.0,1600.0,Bovada,2200.0,23.0,18.8,1.2234042553191489
New Orleans Saints @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,1600.0,1300.0,1300.0,,1600.0,1050.0,1200.0,Bovada,1600.0,17.0,13.9,1.223021582733813
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,80,,250.0,,180.0,210.0,,210.0,,145.0,BetRivers,250.0,3.5,2.8625,1.2227074235807862
Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Receiving,80,,,,,1000.0,,,,800.0,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,625.0,575.0,700.0,,650.0,550.0,375.0,DraftKings,700.0,8.0,6.55,1.2213740458015268
Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Receiving,50,120.0,,,110.0,119.0,125.0,132.0,,170.0,HardRockBet,170.0,2.7,2.212,1.2206148282097649
Cleveland Browns @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,1000.0,,,1100.0,1200.0,800.0,Fanatics,1200.0,13.0,10.666666666666666,1.21875
Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,400.0,484.0,500.0,550.0,,350.0,FanDuel,550.0,6.5,5.335,1.218369259606373
Baltimore Ravens @ Minnesota Vikings,Tylan Wallace,AnytimeTD,Anytime,,,1400.0,1400.0,1700.0,,1400.0,1200.0,1750.0,HardRockBet,1750.0,18.5,15.2,1.2171052631578947
Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Receiving,110,,,,500.0,630.0,,,,,DraftKings,630.0,7.3,6.0,1.2166666666666666
Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,380.0,376.0,,490.0,,400.0,FanDuel,490.0,5.9,4.853333333333333,1.215659340659341
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,300,375.0,,,350.0,440.0,,410.0,,500.0,HardRockBet,500.0,6.0,4.9375,1.2151898734177216
Jacksonville Jaguars @ Houston Texans,Quintin Morris,AnytimeTD,Anytime,,,825.0,850.0,1000.0,,850.0,700.0,,DraftKings,1000.0,11.0,9.0625,1.2137931034482758
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,,,1400.0,1400.0,1600.0,,,1300.0,1750.0,HardRockBet,1750.0,18.5,15.25,1.2131147540983607
New Orleans Saints @ Carolina Panthers,Tyler Shough,AnytimeTD,Anytime,,,700.0,575.0,550.0,,700.0,550.0,425.0,Bovada,700.0,8.0,6.6,1.2121212121212122
Los Angeles Rams @ San Francisco 49ers,Blake Corum,AnytimeTD,Anytime,,,,425.0,475.0,,500.0,420.0,260.0,FanDuel,500.0,6.0,4.95,1.2121212121212122
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,750.0,950.0,,850.0,700.0,,DraftKings,950.0,10.5,8.666666666666666,1.2115384615384617
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,80,,,,675.0,503.0,600.0,630.0,,750.0,HardRockBet,750.0,8.5,7.0200000000000005,1.2108262108262107
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,,,,,,,2200.0,1800.0,,FanDuel,2200.0,23.0,19.0,1.2105263157894737
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,,500.0,400.0,400.0,,500.0,420.0,260.0,Bovada,500.0,6.0,4.96,1.2096774193548387
Las Vegas Raiders @ Denver Broncos,Raheem Mostert,AnytimeTD,Anytime,1800.0,1700.0,1600.0,1300.0,1700.0,,1600.0,1200.0,1200.0,BetMGM,1800.0,19.0,15.714285714285714,1.2090909090909092
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,250,260.0,,,225.0,327.0,,,,275.0,DraftKings,327.0,4.27,3.533333333333333,1.2084905660377359
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,80,,,,260.0,335.0,260.0,280.0,,240.0,DraftKings,335.0,4.35,3.6,1.2083333333333333
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,333.0,350.0,,330.0,298.0,,410.0,,300.0,FanDuel,410.0,5.1,4.2219999999999995,1.2079583135954524
Las Vegas Raiders @ Denver Broncos,Bo Nix,Rushing,80,,,,,1640.0,,,,2000.0,HardRockBet,2000.0,21.0,17.4,1.2068965517241381
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,800.0,,600.0,800.0,,550.0,580.0,700.0,BetRivers,800.0,9.0,7.459999999999999,1.2064343163538875
New Orleans Saints @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,1800.0,1500.0,1400.0,,1800.0,1200.0,,Bovada,1800.0,19.0,15.75,1.2063492063492063
Cleveland Browns @ New York Jets,Blake Whiteheart,AnytimeTD,Anytime,,,,1800.0,,,1900.0,,2250.0,HardRockBet,2250.0,23.5,19.5,1.205128205128205
Buffalo Bills @ Miami Dolphins,Curtis Samuel,AnytimeTD,Anytime,,,,800.0,900.0,,,660.0,,DraftKings,900.0,10.0,8.3,1.2048192771084336
Baltimore Ravens @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,1600.0,1300.0,1300.0,,1600.0,1050.0,,Bovada,1600.0,17.0,14.125,1.2035398230088497
Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Receiving,50,333.0,,,225.0,244.0,260.0,270.0,,300.0,BetMGM,333.0,4.33,3.598,1.2034463590883826
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,AnytimeTD,Anytime,900.0,800.0,825.0,750.0,800.0,,850.0,700.0,400.0,BetMGM,900.0,10.0,8.321428571428571,1.201716738197425
Atlanta Falcons @ Indianapolis Colts,David Sills V,AnytimeTD,Anytime,950.0,950.0,1000.0,800.0,700.0,,1000.0,660.0,650.0,Bovada,1000.0,11.0,9.157142857142857,1.2012480499219969
Buffalo Bills @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,700.0,800.0,,,600.0,,DraftKings,800.0,9.0,7.5,1.2
Buffalo Bills @ Miami Dolphins,De'Von Achane,Rushing,110,,,,800.0,670.0,,630.0,,,Caesars,800.0,9.0,7.5,1.2
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,740.0,,,,600.0,DraftKings,740.0,8.4,7.0,1.2
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,,,2000.0,1750.0,1900.0,,,1300.0,,Bovada,2000.0,21.0,17.5,1.2
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Receiving,50,,,,,800.0,700.0,,,600.0,DraftKings,800.0,9.0,7.5,1.2
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,50,360.0,,,550.0,425.0,450.0,490.0,,500.0,Caesars,550.0,6.5,5.45,1.1926605504587156
Jacksonville Jaguars @ Houston Texans,Brian Thomas Jr,AnytimeTD,Anytime,,,275.0,320.0,380.0,,290.0,325.0,,DraftKings,380.0,4.8,4.025,1.1925465838509315
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,900.0,650.0,825.0,750.0,850.0,,850.0,700.0,550.0,BetMGM,900.0,10.0,8.392857142857142,1.1914893617021278
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,700.0,650.0,750.0,,700.0,600.0,425.0,DraftKings,750.0,8.5,7.15,1.1888111888111887
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,800.0,950.0,,,800.0,750.0,DraftKings,950.0,10.5,8.833333333333334,1.1886792452830188
New Orleans Saints @ Carolina Panthers,Xavier Legette,Receiving,50,320.0,,,325.0,384.0,275.0,300.0,,400.0,HardRockBet,400.0,5.0,4.208,1.188212927756654
Los Angeles Rams @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,145.0,140.0,,140.0,135.0,185.0,HardRockBet,185.0,2.85,2.4,1.1875
New York Giants @ Chicago Bears,Brittain Brown,AnytimeTD,Anytime,,,700.0,,850.0,,,,,DraftKings,850.0,9.5,8.0,1.1875
New Orleans Saints @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,1800.0,1500.0,1500.0,,1800.0,1200.0,,Bovada,1800.0,19.0,16.0,1.1875
Buffalo Bills @ Miami Dolphins,Dawson Knox,AnytimeTD,Anytime,,,,330.0,310.0,,,325.0,400.0,HardRockBet,400.0,5.0,4.216666666666666,1.1857707509881426
Cleveland Browns @ New York Jets,Breece Hall,Receiving,50,,,,,730.0,,,,600.0,DraftKings,730.0,8.3,7.0,1.1857142857142857
Los Angeles Rams @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,1100.0,1200.0,,1200.0,,1400.0,HardRockBet,1400.0,15.0,12.666666666666666,1.1842105263157896
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1060.0,,880.0,,,DraftKings,1060.0,11.6,9.8,1.183673469387755
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Receiving,50,200.0,210.0,,215.0,220.0,,240.0,,275.0,HardRockBet,275.0,3.75,3.17,1.1829652996845426
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,285.0,,190.0,227.0,,235.0,,250.0,BetRivers,285.0,3.85,3.255,1.1827956989247312
Cleveland Browns @ New York Jets,Isaiah Bond,AnytimeTD,Anytime,,,,600.0,,,600.0,530.0,700.0,HardRockBet,700.0,8.0,6.766666666666667,1.1822660098522169
Philadelphia Eagles @ Green Bay Packers,AJ Brown,Receiving,110,,,,625.0,760.0,,630.0,,,DraftKings,760.0,8.6,7.275,1.1821305841924397
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Buffalo Bills @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Los Angeles Rams @ San Francisco 49ers,Konata Mumpfield,AnytimeTD,Anytime,,,,1100.0,1000.0,,1200.0,900.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,950.0,1000.0,,,800.0,1100.0,HardRockBet,1100.0,12.0,10.166666666666666,1.180327868852459
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,900.0,950.0,1100.0,,,900.0,,DraftKings,1100.0,12.0,10.166666666666666,1.180327868852459
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,900.0,1000.0,1100.0,,,850.0,,DraftKings,1100.0,12.0,10.166666666666666,1.180327868852459
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,50,140.0,175.0,,145.0,159.0,,198.0,,145.0,FanDuel,198.0,2.98,2.528,1.1787974683544304
Las Vegas Raiders @ Denver Broncos,Brock Bowers,Receiving,110,,410.0,390.0,305.0,450.0,360.0,370.0,,,DraftKings,450.0,5.5,4.67,1.177730192719486
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,250,333.0,430.0,,305.0,397.0,,320.0,,400.0,BetRivers,430.0,5.3,4.51,1.1751662971175167
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,425.0,508.0,,410.0,,,DraftKings,508.0,6.08,5.175,1.17487922705314
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,110,,,,,1520.0,,1280.0,,,DraftKings,1520.0,16.2,13.8,1.1739130434782608
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,80,,,,390.0,,,,,475.0,HardRockBet,475.0,5.75,4.9,1.173469387755102
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,,950.0,740.0,,850.0,,,Caesars,950.0,10.5,8.95,1.1731843575418994
Buffalo Bills @ Miami Dolphins,Tyrell Shavers,AnytimeTD,Anytime,,,,850.0,950.0,,,740.0,,DraftKings,950.0,10.5,8.95,1.1731843575418994
Detroit Lions @ Washington Commanders,Amon-Ra St. Brown,Receiving,50,-900.0,,,-290.0,,,,,-550.0,Caesars,-290.0,1.3448275862068966,1.1464646464646466,1.1730214188060153
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,80,,,,625.0,568.0,550.0,580.0,,375.0,Caesars,625.0,7.25,6.1825,1.1726647796198948
Philadelphia Eagles @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,800.0,,800.0,900.0,,900.0,740.0,525.0,DraftKings,900.0,10.0,8.53,1.1723329425556859
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,525.0,,,700.0,600.0,600.0,640.0,,550.0,Caesars,700.0,8.0,6.83,1.171303074670571
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,50,105.0,114.0,145.0,105.0,113.0,100.0,108.0,,120.0,Bovada,145.0,2.45,2.0928571428571425,1.1706484641638228
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,,2800.0,,2600.0,2800.0,,3000.0,2000.0,,FanDuel,3000.0,31.0,26.5,1.169811320754717
New Orleans Saints @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,1700.0,1500.0,1800.0,,1700.0,1200.0,,DraftKings,1800.0,19.0,16.25,1.1692307692307693
Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Receiving,50,110.0,,,105.0,131.0,145.0,154.0,,-105.0,FanDuel,154.0,2.54,2.1724761904761904,1.16917276752444
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Receiving,80,,,,450.0,468.0,,550.0,,450.0,FanDuel,550.0,6.5,5.56,1.169064748201439
Pittsburgh Steelers @ Los Angeles Chargers,Ben Skowronek,AnytimeTD,Anytime,,,1700.0,1400.0,1600.0,,1700.0,1300.0,1200.0,Bovada,1700.0,18.0,15.4,1.1688311688311688
Atlanta Falcons @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,525.0,,,,450.0,,,420.0,,BetMGM,525.0,6.25,5.35,1.1682242990654206
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,AnytimeTD,Anytime,,,110.0,115.0,115.0,,115.0,115.0,150.0,HardRockBet,150.0,2.5,2.14,1.1682242990654206
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1140.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,11.133333333333333,1.1676646706586826
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,110,,,1000.0,,1340.0,1200.0,1200.0,,,DraftKings,1340.0,14.4,12.333333333333334,1.1675675675675676
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1300.0,,1100.0,,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Detroit Lions @ Washington Commanders,Jared Goff,Passing,300,275.0,,,225.0,308.0,,,,250.0,DraftKings,308.0,4.08,3.5,1.1657142857142857
Jacksonville Jaguars @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,,725.0,700.0,800.0,,750.0,600.0,850.0,HardRockBet,850.0,9.5,8.15,1.165644171779141
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,50,150.0,,,135.0,142.0,155.0,162.0,,190.0,HardRockBet,190.0,2.9,2.4880000000000004,1.165594855305466
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,,,,425.0,525.0,450.0,470.0,,400.0,DraftKings,525.0,6.25,5.3625,1.1655011655011656
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Rushing,25,-275.0,,,,,,,,-170.0,HardRockBet,-170.0,1.5882352941176472,1.3636363636363638,1.1647058823529413
Pittsburgh Steelers @ Los Angeles Chargers,Kaleb Johnson,AnytimeTD,Anytime,,,2000.0,2000.0,2200.0,,2000.0,1500.0,,DraftKings,2200.0,23.0,19.75,1.1645569620253164
Cleveland Browns @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,500.0,,,550.0,500.0,375.0,FanDuel,550.0,6.5,5.583333333333333,1.164179104477612
New York Giants @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,700.0,750.0,850.0,,,700.0,,DraftKings,850.0,9.5,8.166666666666666,1.1632653061224492
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Receiving,50,775.0,,,,660.0,,700.0,,600.0,BetMGM,775.0,8.75,7.533333333333334,1.161504424778761
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,280.0,320.0,,225.0,325.0,,,,240.0,DraftKings,325.0,4.25,3.6625,1.1604095563139931
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Passing,300,210.0,,,185.0,220.0,250.0,265.0,,210.0,FanDuel,265.0,3.65,3.15,1.1587301587301588
Los Angeles Rams @ San Francisco 49ers,George Kittle,Receiving,50,,,,-125.0,-122.0,,-122.0,,110.0,HardRockBet,110.0,2.1,1.8131147540983605,1.158227848101266
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Rushing,110,,360.0,,295.0,392.0,,320.0,,,DraftKings,392.0,4.92,4.25,1.1576470588235295
Buffalo Bills @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,940.0,,,,800.0,DraftKings,940.0,10.4,9.0,1.1555555555555557
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,80,,280.0,250.0,250.0,328.0,275.0,270.0,,300.0,DraftKings,328.0,4.279999999999999,3.7083333333333335,1.1541573033707864
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,110,,,1300.0,,1400.0,1100.0,1200.0,,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Detroit Lions @ Washington Commanders,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,420.0,,DraftKings,500.0,6.0,5.2,1.1538461538461537
Buffalo Bills @ Miami Dolphins,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,420.0,,DraftKings,500.0,6.0,5.2,1.1538461538461537
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,300,450.0,,,400.0,546.0,,490.0,,500.0,DraftKings,546.0,6.46,5.6,1.1535714285714287
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,,800.0,840.0,,630.0,,,DraftKings,840.0,9.4,8.15,1.1533742331288344
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,250,175.0,220.0,,155.0,206.0,165.0,174.0,,190.0,BetRivers,220.0,3.2,2.775,1.1531531531531531
Baltimore Ravens @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,600.0,625.0,700.0,,600.0,550.0,,DraftKings,700.0,8.0,6.9375,1.1531531531531531
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,,575.0,710.0,,630.0,,,DraftKings,710.0,8.1,7.025,1.1530249110320283
New York Giants @ Chicago Bears,Jalin Hyatt,AnytimeTD,Anytime,,,1400.0,1400.0,1600.0,,,1200.0,1500.0,DraftKings,1600.0,17.0,14.75,1.152542372881356
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,50,230.0,295.0,250.0,220.0,247.0,300.0,310.0,,250.0,FanDuel,310.0,4.1,3.5599999999999996,1.151685393258427
Jacksonville Jaguars @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,,150.0,150.0,150.0,,150.0,160.0,190.0,HardRockBet,190.0,2.9,2.52,1.1507936507936507
