event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,145.0,155.0,,,160.0,135.0,,Fanatics,160.0,2.6,2.4499999999999997,1.0612244897959184
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,140.0,,,150.0,160.0,,HardRockBet,160.0,2.6,2.4499999999999997,1.0612244897959184
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,,,,,165.0,150.0,,Fanatics,165.0,2.65,2.5,1.06
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,235.0,235.0,,,250.0,260.0,,HardRockBet,260.0,3.6,3.4,1.0588235294117647
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-160.0,-113.0,-130.0,-129.0,-113.0,-115.0,-108.0,,-115.0,-113.0,FanDuel,-108.0,1.925925925925926,1.8204277823875197,1.057952391497807
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,190.0,175.0,,,205.0,200.0,,Fanatics,205.0,3.05,2.8833333333333333,1.0578034682080923
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,325.0,350.0,340.0,330.0,,360.0,325.0,350.0,325.0,FanDuel,360.0,4.6,4.35,1.0574712643678161
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-124.0,-122.0,-114.0,-120.0,,-120.0,-105.0,-105.0,-124.0,Fanatics,-105.0,1.9523809523809523,1.8469737083511075,1.0570702460751038
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-190.0,,,-176.0,-171.0,-185.0,-174.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5589092227023262,1.0553284735019648
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,220.0,200.0,200.0,185.0,,200.0,210.0,210.0,220.0,BetRivers,220.0,3.2,3.0357142857142856,1.0541176470588236
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-125.0,102.0,105.0,-110.0,100.0,-105.0,104.0,,-120.0,102.0,Bovada,105.0,2.05,1.9468506493506494,1.0529826726481328
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,-950.0,,,,-2000.0,,DraftKings,-950.0,1.1052631578947367,1.05,1.0526315789473684
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-650.0,,-425.0,,-514.0,-500.0,-550.0,,-700.0,,Bovada,-425.0,1.2352941176470589,1.1746148015408715,1.0516589064147563
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,,305.0,,,310.0,305.0,260.0,,FanDuel,310.0,4.1,3.9,1.0512820512820513
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,,1800.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.0,1.05
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,360.0,330.0,350.0,370.0,,340.0,345.0,350.0,360.0,DraftKings,370.0,4.7,4.478571428571428,1.0494417862838918
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,,305.0,325.0,,HardRockBet,325.0,4.25,4.05,1.0493827160493827
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,575.0,,586.0,550.0,580.0,,600.0,,HardRockBet,600.0,7.0,6.6819999999999995,1.047590541753966
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,115.0,137.0,,130.0,,,130.0,DraftKings,137.0,2.37,2.2624999999999997,1.0475138121546963
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,,345.0,325.0,,Fanatics,345.0,4.45,4.25,1.0470588235294118
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,,,-113.0,-110.0,,-125.0,-115.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8659029696736509,1.046346452153633
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,290.0,300.0,,,,275.0,,DraftKings,300.0,4.0,3.825,1.0457516339869282
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,,,450.0,475.0,,HardRockBet,475.0,5.75,5.5,1.0454545454545454
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,155.0,,135.0,160.0,,162.0,,150.0,155.0,FanDuel,162.0,2.62,2.5100000000000002,1.043824701195219
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,,,,,1050.0,1100.0,,HardRockBet,1100.0,12.0,11.5,1.0434782608695652
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-140.0,,-105.0,,-104.0,-110.0,-104.0,,-115.0,,DraftKings,-104.0,1.9615384615384617,1.8813722509374684,1.0426104990976917
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,525.0,525.0,525.0,550.0,,550.0,500.0,,525.0,DraftKings,550.0,6.5,6.25,1.04
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,,163.0,,130.0,161.0,,158.0,,,163.0,BetRivers,163.0,2.63,2.5300000000000002,1.0395256916996045
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,,175.0,,140.0,174.0,,174.0,,160.0,175.0,BetRivers,175.0,2.75,2.646,1.0393046107331823
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-335.0,,-275.0,-310.0,,-300.0,,-325.0,-335.0,Caesars,-275.0,1.3636363636363638,1.312124242312013,1.0392585699305308
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,165.0,155.0,,Fanatics,165.0,2.65,2.55,1.0392156862745099
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,160.0,155.0,,,165.0,150.0,,Fanatics,165.0,2.65,2.5500000000000003,1.0392156862745097
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,,,,,285.0,300.0,,HardRockBet,300.0,4.0,3.85,1.0389610389610389
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,128.0,140.0,140.0,135.0,,145.0,140.0,140.0,128.0,FanDuel,145.0,2.45,2.358571428571429,1.038764385221078
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,,175.0,165.0,,Fanatics,175.0,2.75,2.65,1.0377358490566038
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,,,,,189.0,,178.0,,180.0,,DraftKings,189.0,2.8899999999999997,2.79,1.03584229390681
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,,,-117.0,-120.0,,,-110.0,,,Fanatics,-110.0,1.9090909090909092,1.8440170940170941,1.035289160434004
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,,,380.0,,,390.0,380.0,400.0,,HardRockBet,400.0,5.0,4.833333333333333,1.0344827586206897
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,900.0,,940.0,900.0,920.0,,,,DraftKings,940.0,10.4,10.066666666666666,1.0331125827814571
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,850.0,,880.0,,,,FanDuel,880.0,9.8,9.5,1.0315789473684212
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,,,-259.0,,-290.0,,,,DraftKings,-259.0,1.3861003861003862,1.3448275862068966,1.0306900306900308
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,,105.0,105.0,,105.0,110.0,100.0,,Fanatics,110.0,2.1,2.0374999999999996,1.0306748466257671
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,290.0,295.0,,,285.0,275.0,,DraftKings,295.0,3.95,3.8333333333333335,1.0304347826086957
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1000.0,,,,-770.0,,-750.0,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.121067821067821,1.0292384922324425
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,,,,,,,250.0,260.0,,HardRockBet,260.0,3.6,3.5,1.0285714285714287
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,,,-108.0,-115.0,,,-110.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.901527350802713,1.0267435551514796
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1600.0,,-1000.0,,-720.0,-700.0,-700.0,,-800.0,,ESPNBET,-700.0,1.1428571428571428,1.1138492063492063,1.0260429655491825
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,205.0,220.0,215.0,205.0,,220.0,215.0,220.0,205.0,Bovada,220.0,3.2,3.1214285714285714,1.0251716247139588
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-129.0,-135.0,,,-125.0,,,Fanatics,-125.0,1.8,1.7579672695951767,1.0239098481136697
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-134.0,-140.0,,,-130.0,,,Fanatics,-130.0,1.7692307692307692,1.7302771855010661,1.0225129153040429
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,-127.0,-125.0,,,-120.0,,,Fanatics,-120.0,1.8333333333333335,1.793700787401575,1.0220954053263096
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,,245.0,240.0,,,250.0,,,Fanatics,250.0,3.5,3.425,1.0218978102189782
Los Angeles Rams @ Jacksonville Jaguars,Puka Nacua,AnytimeTD,Anytime,,,,,,,,-115.0,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.8695652173913042,1.0211416490486258
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,,,-136.0,-140.0,,-135.0,-135.0,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.7327653283535636,1.0210446505828081
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,140.0,140.0,140.0,135.0,,145.0,145.0,140.0,140.0,FanDuel,145.0,2.45,2.4,1.0208333333333335
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,,140.0,,,145.0,,,Fanatics,145.0,2.45,2.4,1.0208333333333335
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,145.0,145.0,,,150.0,145.0,,Fanatics,150.0,2.5,2.45,1.0204081632653061
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,145.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.45,1.0204081632653061
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,,155.0,150.0,,160.0,160.0,155.0,,FanDuel,160.0,2.6,2.55,1.019607843137255
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,,,,,165.0,160.0,,Fanatics,165.0,2.65,2.6,1.0192307692307692
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-2100.0,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,1.0476190476190477,1.018181818181818
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,,,185.0,180.0,,,180.0,,,Caesars,185.0,2.85,2.8,1.017857142857143
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,200.0,,205.0,,,,FanDuel,205.0,3.05,3.0,1.0166666666666666
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,215.0,220.0,,HardRockBet,220.0,3.2,3.15,1.015873015873016
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,,-275.0,,-260.0,-262.0,,-290.0,,,-275.0,Caesars,-260.0,1.3846153846153846,1.3634449256981505,1.0155271830333696
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,115.0,120.0,,,115.0,120.0,,DraftKings,120.0,2.2,2.1666666666666665,1.0153846153846156
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,120.0,115.0,,,120.0,,,Caesars,120.0,2.2,2.175,1.0114942528735633
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,,,,,380.0,375.0,,Fanatics,380.0,4.8,4.75,1.0105263157894737
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,530.0,525.0,,Fanatics,530.0,6.3,6.25,1.008
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,115.0,115.0,,,115.0,110.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,-3400.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0294117647058822,1.003809523809524
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,,,,,500.0,500.0,,Fanatics,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,,170.0,170.0,,Fanatics,170.0,2.7,2.7,1.0
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,,,,240.0,240.0,,Fanatics,240.0,3.4,3.4,1.0
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,,,,,,,1500.0,1500.0,,Fanatics,1500.0,16.0,16.0,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,,100.0,,,Fanatics,100.0,2.0,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,190.0,,,Fanatics,190.0,2.9,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-185.0,,,Fanatics,-185.0,1.5405405405405406,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,175.0,,,Fanatics,175.0,2.75,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,200.0,,,Fanatics,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-105.0,,,Fanatics,-105.0,1.9523809523809523,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,315.0,,,Fanatics,315.0,4.15,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,325.0,,,Fanatics,325.0,4.25,,
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,,,,,140.0,,,Fanatics,140.0,2.4,,
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,,180.0,,,Fanatics,180.0,2.8,,
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,,,,700.0,,,Fanatics,700.0,8.0,,
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,240.0,,,Fanatics,240.0,3.4,,
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
