event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200,1100,1200,1000,1400,1200,1600,1400,FanDuel,1600,17,13.14285714,1.293478261,,
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,,,1840,1400,,DraftKings,1840,19.4,15,1.293333333,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,,1060,1400,,FanDuel,1400,15,11.6,1.293103448,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,225,320,,FanDuel,320,4.2,3.25,1.292307692,,
Dallas Cowboys @ Philadelphia Eagles,KaVontae Turpin,AnytimeTD,Anytime,450,650,700,850,650,650,700,650,Bovada,850,9.5,7.357142857,1.291262136,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,,390,,,,532,,,DraftKings,532,6.32,4.9,1.289795918,,
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,,,660,880,,FanDuel,880,9.8,7.6,1.289473684,,
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,,,583,430,,DraftKings,583,6.83,5.3,1.288679245,,
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750,1400,1200,600,1200,1400,1300,1000,BetOnline.ag,1400,15,11.64285714,1.288343558,,
Kansas City Chiefs @ Los Angeles Chargers,Jared Wiley,AnytimeTD,Anytime,1800,1700,1100,2200,1900,1800,2000,1500,Bovada,2200,23,17.85714286,1.288,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,,400,,,,544,,,DraftKings,544,6.44,5,1.288,,
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1400,2000,,1600,1600,,,BetRivers,2000,21,16.33333333,1.285714286,,
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,,,,,,1440,1100,,DraftKings,1440,15.4,12,1.283333333,,
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,,,1820,1400,,DraftKings,1820,19.2,15,1.28,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650,,,,,500,,475,BetMGM,650,7.5,5.875,1.276595745,,
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400,600,575,,400,600,370,350,BetOnline.ag,600,7,5.491666667,1.274658574,,
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,,177,,,,267,310,,FanDuel,310,4.1,3.22,1.273291925,,
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1300,1000,,,,,BetRivers,1300,14,11,1.272727273,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,,400,,,,536,,,DraftKings,536,6.36,5,1.272,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,,980,750,,DraftKings,980,10.8,8.5,1.270588235,,
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,,750,800,550,550,750,550,500,BetRivers,800,9,7.083333333,1.270588235,,
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,2500,,,,2400,1500,,BetOnline.ag,2500,26,20.5,1.268292683,,
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400,400,525,450,380,400,370,350,BetRivers,525,6.25,4.928571429,1.268115942,,
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675,900,550,550,750,900,750,650,BetOnline.ag,900,10,7.892857143,1.266968326,,
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,650,,,850,,FanDuel,850,9.5,7.5,1.266666667,,
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600,750,410,500,550,750,600,600,BetOnline.ag,750,8.5,6.728571429,1.263269639,,
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,,,1100,850,,DraftKings,1100,12,9.5,1.263157895,,
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,,,1540,1200,,DraftKings,1540,16.4,13,1.261538462,,
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000,1100,1300,650,1100,1200,,,BetRivers,1300,14,11.1,1.261261261,,
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,,,,,1640,1280,,DraftKings,1640,17.4,13.8,1.260869565,,
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600,1300,2000,,1600,1300,2000,1600,BetRivers,2000,21,16.66666667,1.26,,
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240,350,300,275,235,350,200,200,BetOnline.ag,350,4.5,3.571428571,1.26,,
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,,500,550,600,420,500,390,375,Bovada,600,7,5.558333333,1.259370315,,
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,50,,250,,,,487,490,,FanDuel,490,5.9,4.685,1.259338314,,
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450,750,650,500,575,750,550,550,BetOnline.ag,750,8.5,6.75,1.259259259,,
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000,800,1150,800,900,800,950,1000,BetRivers,1150,12.5,9.928571429,1.258992806,,
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775,1000,1100,650,850,1000,850,850,BetRivers,1100,12,9.535714286,1.258426966,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230,,,,317,370,,FanDuel,370,4.7,3.735,1.258366801,,
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450,550,650,450,500,550,500,475,BetRivers,650,7.5,5.964285714,1.25748503,,
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,,,,,,1180,920,,DraftKings,1180,12.8,10.2,1.254901961,,
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,,,1000,1280,,FanDuel,1280,13.8,11,1.254545455,,
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340,500,350,350,390,500,370,350,BetOnline.ag,500,6,4.785714286,1.253731343,,
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600,1400,1600,1100,1700,1600,1900,1500,FanDuel,1900,20,16,1.25,,
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500,,,,,500,,650,Fanatics,650,7.5,6,1.25,,
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,,,,,,1400,1100,,DraftKings,1400,15,12,1.25,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,,2900,,,,2300,,,BetOnline.ag,2900,30,24,1.25,,
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,450,410,375,525,450,600,550,FanDuel,600,7,5.6,1.25,,
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900,1100,1200,750,950,1200,900,800,BetRivers,1200,13,10.42857143,1.246575342,,
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625,600,750,450,600,600,600,600,BetRivers,750,8.5,6.821428571,1.246073298,,
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550,500,475,550,575,500,650,700,Fanatics,700,8,6.428571429,1.244444444,,
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750,1900,2200,1600,1900,1900,1800,1400,BetRivers,2200,23,18.5,1.243243243,,
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750,1900,,,1600,2000,1500,1200,DraftKings,2000,21,16.9,1.24260355,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,,425,,,,630,550,,DraftKings,630,7.3,5.875,1.242553191,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300,,280,240,275,350,250,230,DraftKings,350,4.5,3.625,1.24137931,,
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300,1700,1800,,1400,1700,1400,1100,BetRivers,1800,19,15.33333333,1.239130435,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,,,482,370,,DraftKings,482,5.82,4.7,1.238297872,,
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425,400,400,375,475,400,550,500,FanDuel,550,6.5,5.25,1.238095238,,
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1250,1100,950,1100,1200,1100,1400,1100,FanDuel,1400,15,12.14285714,1.235294118,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650,900,950,650,750,950,700,650,BetRivers,950,10.5,8.5,1.235294118,,
Kansas City Chiefs @ Los Angeles Chargers,Robert Tonyan,AnytimeTD,Anytime,1800,,1100,,1900,,2000,1600,FanDuel,2000,21,17,1.235294118,,
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,,525,,,,780,700,,DraftKings,780,8.8,7.125,1.235087719,,
Kansas City Chiefs @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,2500,2400,,1400,2700,2800,,,DraftKings,2800,29,23.5,1.234042553,,
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,,400,,,,590,520,,DraftKings,590,6.9,5.6,1.232142857,,
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1500,1200,,DraftKings,1500,16,13,1.230769231,,
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900,1000,1000,600,1100,1000,1200,1100,FanDuel,1200,13,10.57142857,1.22972973,,
Dallas Cowboys @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1200,1900,2200,1000,2000,2200,2200,1900,BetRivers,2200,23,18.71428571,1.229007634,,
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170,180,175,225,125,180,250,240,FanDuel,250,3.5,2.85,1.228070175,,
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,115,190,155,140,205,195,240,240,FanDuel,240,3.4,2.771428571,1.226804124,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525,600,750,450,625,600,700,650,BetRivers,750,8.5,6.928571429,1.226804124,,
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600,1400,1300,1000,1400,1400,1400,1100,BetMGM,1600,17,13.85714286,1.226804124,,
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,,,,,1860,1500,,DraftKings,1860,19.6,16,1.225,,
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,1050,900,1200,1000,1100,950,1300,1100,FanDuel,1300,14,11.42857143,1.225,,
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,,,1100,880,,DraftKings,1100,12,9.8,1.224489796,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,,,,,,1100,880,,DraftKings,1100,12,9.8,1.224489796,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,500,700,700,450,525,700,500,500,BetOnline.ag,700,8,6.535714286,1.224043716,,
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280,400,370,300,290,400,260,260,BetOnline.ag,400,5,4.085714286,1.223776224,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325,350,255,275,315,380,420,375,FanDuel,420,5.2,4.25,1.223529412,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,330,,,,475,410,,DraftKings,475,5.75,4.7,1.223404255,,
Kansas City Chiefs @ Los Angeles Chargers,Elijah Mitchell,AnytimeTD,Anytime,850,900,1050,600,900,950,,,BetRivers,1050,11.5,9.4,1.223404255,,
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800,1900,1300,1800,2100,2200,,,DraftKings,2200,23,18.8,1.223404255,,
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625,800,750,500,625,800,600,550,BetOnline.ag,800,9,7.357142857,1.223300971,,
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,,,,,,2100,1700,,DraftKings,2100,22,18,1.222222222,,
Dallas Cowboys @ Philadelphia Eagles,Luke Schoonmaker,AnytimeTD,Anytime,800,1000,900,1100,1000,1000,1200,950,FanDuel,1200,13,10.64285714,1.22147651,,
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,,,730,580,,DraftKings,730,8.3,6.8,1.220588235,,
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750,800,650,850,650,800,600,500,Bovada,850,9.5,7.785714286,1.220183486,,
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675,900,950,700,750,900,750,650,BetRivers,950,10.5,8.607142857,1.219917012,,
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270,300,335,275,235,310,210,200,BetRivers,335,4.35,3.571428571,1.218,,
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950,1300,1050,900,1100,1300,1100,950,BetOnline.ag,1300,14,11.5,1.217391304,,
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625,800,525,550,850,850,900,850,FanDuel,900,10,8.214285714,1.217391304,,
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350,1700,1500,1400,1300,1700,1300,1100,BetOnline.ag,1700,18,14.78571429,1.217391304,,
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,146,,,,188,225,,FanDuel,225,3.25,2.67,1.217228464,,
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450,550,600,650,500,550,490,475,Bovada,650,7.5,6.164285714,1.216685979,,
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400,550,400,330,475,550,460,425,BetOnline.ag,550,6.5,5.342857143,1.21657754,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,110,,,,,,1480,1200,,DraftKings,1480,15.8,13,1.215384615,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,,544,430,,DraftKings,544,6.44,5.3,1.21509434,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750,750,650,850,675,750,650,550,Bovada,850,9.5,7.821428571,1.214611872,,
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,,,353,450,,FanDuel,450,5.5,4.53,1.214128035,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,25,,142,,,,219,240,,FanDuel,240,3.4,2.805,1.212121212,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,80,,,,,,930,750,,DraftKings,930,10.3,8.5,1.211764706,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,25,,,,,,247,320,,FanDuel,320,4.2,3.47,1.21037464,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,,1140,1400,,FanDuel,1400,15,12.4,1.209677419,,
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2000,,2800,,2700,2200,Caesars,2800,29,24,1.208333333,,
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500,550,700,,575,700,550,500,BetRivers,700,8,6.625,1.20754717,,
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,,,1540,1260,,DraftKings,1540,16.4,13.6,1.205882353,,
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850,800,700,750,900,850,1000,850,FanDuel,1000,11,9.142857143,1.203125,,
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,,,,,,1560,1280,,DraftKings,1560,16.6,13.8,1.202898551,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,,790,640,,DraftKings,790,8.9,7.4,1.202702703,,
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,790,640,,DraftKings,790,8.9,7.4,1.202702703,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,,177,,,,301,290,,DraftKings,301,4.01,3.335,1.202398801,,
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,750,800,900,375,800,800,850,750,BetRivers,900,10,8.321428571,1.201716738,,
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375,450,460,375,360,475,330,300,DraftKings,475,5.75,4.785714286,1.201492537,,
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,1400,1300,1200,1100,1100,1300,1100,950,BetMGM,1400,15,12.5,1.2,,
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,,,,368,290,,DraftKings,368,4.68,3.9,1.2,,
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,,,,,1040,850,,DraftKings,1040,11.4,9.5,1.2,,
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,375,400,350,375,450,425,500,425,FanDuel,500,6,5,1.2,,
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000,1400,1050,1100,1200,1400,,,BetOnline.ag,1400,15,12.5,1.2,,
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,,680,550,,DraftKings,680,7.8,6.5,1.2,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,,,,,,217,280,,FanDuel,280,3.8,3.17,1.19873817,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,,,,367,290,,DraftKings,367,4.67,3.9,1.197435897,,
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,,,,,,510,410,,DraftKings,510,6.1,5.1,1.196078431,,
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375,300,450,400,360,320,390,375,BetRivers,450,5.5,4.6,1.195652174,,
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700,800,950,800,750,850,750,800,BetRivers,950,10.5,8.785714286,1.195121951,,
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1500,1700,1900,1400,1800,1700,2000,1600,FanDuel,2000,21,17.57142857,1.195121951,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,,,,288,225,,DraftKings,288,3.88,3.25,1.193846154,,
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550,,700,600,625,750,600,600,DraftKings,750,8.5,7.125,1.192982456,,
Kansas City Chiefs @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,625,750,700,450,750,750,850,850,FanDuel,850,9.5,7.964285714,1.192825112,,
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700,750,850,700,675,750,650,650,BetRivers,850,9.5,7.964285714,1.192825112,,
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200,2400,2200,1200,2400,2500,,,DraftKings,2500,26,21.8,1.19266055,,
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850,900,1050,800,850,950,850,850,BetRivers,1050,11.5,9.642857143,1.192592593,,
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,725,,,,1000,920,,DraftKings,1000,11,9.225,1.192411924,,
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,80,,525,,,,416,580,,FanDuel,580,6.8,5.705,1.191936897,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,,230,,,,335,300,,DraftKings,335,4.35,3.65,1.191780822,,
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625,500,450,650,625,500,700,650,FanDuel,700,8,6.714285714,1.191489362,,
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550,700,575,500,575,700,550,550,BetOnline.ag,700,8,6.714285714,1.191489362,,
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,,,,,,710,580,,DraftKings,710,8.1,6.8,1.191176471,,
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,,142,,,,,188,,FanDuel,188,2.88,2.42,1.190082645,,
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950,700,,800,850,700,1000,950,FanDuel,1000,11,9.25,1.189189189,,
Dallas Cowboys @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,800,650,600,500,700,700,750,700,BetMGM,800,9,7.571428571,1.188679245,,
Dallas Cowboys @ Philadelphia Eagles,Brevyn Spann-Ford,AnytimeTD,Anytime,1600,1900,1700,1800,1800,2000,,1200,DraftKings,2000,21,17.66666667,1.188679245,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,300,,,,,,506,410,,DraftKings,506,6.06,5.1,1.188235294,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,,,700,850,,FanDuel,850,9.5,8,1.1875,,
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,400,450,375,375,380,475,360,350,DraftKings,475,5.75,4.842857143,1.187315634,,
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,600,370,500,,600,,,BetOnline.ag,600,7,5.9,1.186440678,,
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600,900,700,650,700,900,850,800,BetOnline.ag,900,10,8.428571429,1.186440678,,
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,AnytimeTD,Anytime,425,500,325,375,420,500,420,375,BetOnline.ag,500,6,5.057142857,1.186440678,,
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,50,,,,,,183,235,,FanDuel,235,3.35,2.83,1.183745583,,
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,,,,,1060,880,,DraftKings,1060,11.6,9.8,1.183673469,,
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1800,1900,,1100,1900,2000,,,DraftKings,2000,21,17.75,1.183098592,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,,,,,,158,205,,FanDuel,205,3.05,2.58,1.182170543,,
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425,550,360,500,450,550,440,425,BetOnline.ag,550,6.5,5.5,1.181818182,,
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300,1300,1400,650,1300,1300,,,BetRivers,1400,15,12.7,1.181102362,,
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360,450,430,330,360,450,330,300,BetOnline.ag,450,5.5,4.657142857,1.180981595,,
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175,250,205,200,205,255,185,185,DraftKings,255,3.55,3.007142857,1.180522565,,
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800,1050,1000,850,850,,,BetRivers,1050,11.5,9.75,1.179487179,,
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625,650,480,500,700,650,750,750,FanDuel,750,8.5,7.221428571,1.177052423,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,,,,,,700,580,,DraftKings,700,8,6.8,1.176470588,,
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,,,1100,920,,DraftKings,1100,12,10.2,1.176470588,,
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,425,,,,591,550,,DraftKings,591,6.91,5.875,1.176170213,,
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675,750,460,500,675,750,650,650,BetOnline.ag,750,8.5,7.228571429,1.175889328,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,,,593,490,,DraftKings,593,6.93,5.9,1.174576271,,
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375,450,300,300,,450,410,375,BetOnline.ag,450,5.5,4.683333333,1.174377224,,
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000,1000,1200,650,1100,1000,1200,1100,BetRivers,1200,13,11.07142857,1.174193548,,
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000,1000,1200,1100,1000,1000,1000,950,BetRivers,1200,13,11.07142857,1.174193548,,
Dallas Cowboys @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,750,,700,500,700,800,700,650,DraftKings,800,9,7.666666667,1.173913043,,
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150,1300,900,700,1200,1300,1300,1100,BetOnline.ag,1300,14,11.92857143,1.173652695,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425,450,480,375,500,450,550,500,FanDuel,550,6.5,5.542857143,1.172680412,,
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1100,,1600,1600,,,Caesars,1600,17,14.5,1.172413793,,
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050,1100,,,1000,1200,1000,900,DraftKings,1200,13,11.1,1.171171171,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,,,520,430,,DraftKings,520,6.2,5.3,1.169811321,,
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230,,,,321,290,,DraftKings,321,4.21,3.6,1.169444444,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,260,325,255,260,175,330,310,290,DraftKings,330,4.3,3.678571429,1.168932039,,
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,150,195,150,155,155,,,BetRivers,195,2.95,2.525,1.168316832,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,,250,,,,373,360,,DraftKings,373,4.73,4.05,1.167901235,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650,800,600,550,800,800,850,800,FanDuel,850,9.5,8.142857143,1.166666667,,
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625,750,450,600,675,750,650,650,BetOnline.ag,750,8.5,7.285714286,1.166666667,,
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800,,,,1900,,2000,1400,FanDuel,2000,21,18,1.166666667,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,650,650,550,550,700,650,750,650,FanDuel,750,8.5,7.285714286,1.166666667,,
