event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,300,275.0,440.0,,285.0,439.0,,,,275.0,BetRivers,440.0,5.4,4.185,1.2903225806451615
Baltimore Ravens @ Minnesota Vikings,Rasheen Ali,AnytimeTD,Anytime,2500.0,,2200.0,1900.0,2200.0,,2200.0,1600.0,1400.0,BetMGM,2500.0,26.0,20.166666666666668,1.2892561983471074
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,AnytimeTD,Anytime,,,,,,,350.0,,250.0,FanDuel,350.0,4.5,3.5,1.2857142857142858
Cleveland Browns @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,850.0,800.0,DraftKings,1200.0,13.0,10.125,1.2839506172839505
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,300,450.0,,,450.0,670.0,500.0,550.0,,550.0,DraftKings,670.0,7.7,6.0,1.2833333333333334
Atlanta Falcons @ Indianapolis Colts,Nathan Carter,AnytimeTD,Anytime,4000.0,3300.0,3300.0,3000.0,3500.0,,3500.0,2000.0,,BetMGM,4000.0,41.0,32.0,1.28125
New Orleans Saints @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,475.0,,,420.0,,BetMGM,600.0,7.0,5.475,1.2785388127853883
Buffalo Bills @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,,1500.0,,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1200.0,,920.0,,,DraftKings,1200.0,13.0,10.2,1.2745098039215688
Cleveland Browns @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,1000.0,1300.0,,1000.0,,,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,600.0,,450.0,FanDuel,600.0,7.0,5.5,1.2727272727272727
Los Angeles Rams @ San Francisco 49ers,Colby Parkinson,AnytimeTD,Anytime,,,,600.0,650.0,,600.0,580.0,800.0,HardRockBet,800.0,9.0,7.075,1.2720848056537102
Las Vegas Raiders @ Denver Broncos,Bo Nix,Rushing,50,650.0,,,550.0,474.0,750.0,,,600.0,ESPNBET,750.0,8.5,6.6850000000000005,1.2715033657442034
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,950.0,1220.0,,920.0,,,DraftKings,1220.0,13.2,10.4,1.2692307692307692
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,,,,160.0,,105.0,FanDuel,160.0,2.6,2.05,1.2682926829268295
Buffalo Bills @ Miami Dolphins,De'Von Achane,Rushing,110,,,,850.0,670.0,,630.0,,,Caesars,850.0,9.5,7.5,1.2666666666666666
New York Giants @ Chicago Bears,Jaxson Dart,Passing,300,,,,550.0,820.0,,630.0,,700.0,DraftKings,820.0,9.2,7.266666666666667,1.2660550458715596
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,328.0,,360.0,,200.0,FanDuel,360.0,4.6,3.6399999999999997,1.2637362637362637
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Passing,350,675.0,,,525.0,800.0,,640.0,,,DraftKings,800.0,9.0,7.133333333333333,1.2616822429906542
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,,1400.0,,1000.0,1200.0,,1000.0,850.0,1400.0,BetRivers,1400.0,15.0,11.9,1.2605042016806722
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,900.0,650.0,1000.0,750.0,800.0,,1000.0,740.0,575.0,Bovada,1000.0,11.0,8.735714285714286,1.259198691741619
Detroit Lions @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,2000.0,,1800.0,1700.0,2000.0,,1800.0,1300.0,2250.0,HardRockBet,2250.0,23.5,18.666666666666668,1.2589285714285714
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,,,,2200.0,2500.0,,2200.0,1500.0,,DraftKings,2500.0,26.0,20.666666666666668,1.2580645161290323
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,230.0,246.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.5774999999999997,1.257861635220126
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,80,,,530.0,360.0,441.0,400.0,430.0,,375.0,Bovada,530.0,6.3,5.012,1.2569832402234637
Cleveland Browns @ New York Jets,Breece Hall,Rushing,110,,,,700.0,830.0,,580.0,,,DraftKings,830.0,9.3,7.4,1.2567567567567568
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,5000.0,,4000.0,3500.0,5000.0,,4500.0,2800.0,,BetMGM,5000.0,51.0,40.6,1.2561576354679802
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,,,350.0,360.0,450.0,,390.0,360.0,230.0,DraftKings,450.0,5.5,4.380000000000001,1.2557077625570774
Arizona Cardinals @ Seattle Seahawks,Elijah Higgins,AnytimeTD,Anytime,,,,,,,900.0,,700.0,FanDuel,900.0,10.0,8.0,1.25
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,525.0,365.0,360.0,,,475.0,Caesars,525.0,6.25,5.0,1.25
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,700.0,,900.0,,,,,DraftKings,900.0,10.0,8.0,1.25
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,,,,260.0,,350.0,HardRockBet,350.0,4.5,3.6,1.25
Atlanta Falcons @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,1500.0,950.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,BetMGM,1500.0,16.0,12.833333333333334,1.2467532467532467
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,110,,,,425.0,553.0,,,,,DraftKings,553.0,6.53,5.25,1.243809523809524
Buffalo Bills @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,525.0,,,400.0,500.0,,,450.0,260.0,BetMGM,525.0,6.25,5.025,1.243781094527363
Cleveland Browns @ New York Jets,Breece Hall,Receiving,50,,,,,770.0,,,,600.0,DraftKings,770.0,8.7,7.0,1.2428571428571427
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1200.0,,DraftKings,1700.0,18.0,14.5,1.2413793103448276
New Orleans Saints @ Carolina Panthers,Foster Moreau,AnytimeTD,Anytime,1300.0,,1000.0,1000.0,1300.0,,1000.0,850.0,,BetMGM,1300.0,14.0,11.3,1.238938053097345
Atlanta Falcons @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,BetMGM,1500.0,16.0,12.916666666666666,1.238709677419355
Philadelphia Eagles @ Green Bay Packers,Jahan Dotson,AnytimeTD,Anytime,,650.0,,700.0,850.0,,800.0,660.0,525.0,DraftKings,850.0,9.5,7.67,1.2385919165580184
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,300,333.0,410.0,,255.0,351.0,,320.0,,300.0,BetRivers,410.0,5.1,4.118,1.2384652744050508
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,550.0,,400.0,425.0,550.0,,430.0,420.0,325.0,BetMGM,550.0,6.5,5.25,1.2380952380952381
Detroit Lions @ Washington Commanders,Isaac TeSlaa,AnytimeTD,Anytime,650.0,,625.0,650.0,650.0,,650.0,550.0,800.0,HardRockBet,800.0,9.0,7.291666666666667,1.2342857142857142
Buffalo Bills @ Miami Dolphins,Reggie Gilliam,AnytimeTD,Anytime,2200.0,,,1900.0,1900.0,,,1500.0,,BetMGM,2200.0,23.0,18.666666666666668,1.232142857142857
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,80,,,,,1000.0,,1500.0,,1400.0,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,750.0,950.0,,850.0,660.0,,DraftKings,950.0,10.5,8.533333333333333,1.23046875
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,AnytimeTD,Anytime,,,350.0,380.0,370.0,,380.0,360.0,475.0,HardRockBet,475.0,5.75,4.68,1.2286324786324787
Atlanta Falcons @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,850.0,950.0,800.0,750.0,850.0,,800.0,660.0,575.0,BetRivers,950.0,10.5,8.55,1.2280701754385963
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1250.0,,,,,,1200.0,,800.0,BetMGM,1250.0,13.5,11.0,1.2272727272727273
Cleveland Browns @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,3000.0,3500.0,,3500.0,2000.0,,DraftKings,3500.0,36.0,29.333333333333332,1.2272727272727273
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,50,360.0,,,575.0,425.0,450.0,490.0,,525.0,Caesars,575.0,6.75,5.5,1.2272727272727273
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Passing,350,600.0,,,475.0,720.0,,630.0,,,DraftKings,720.0,8.2,6.683333333333334,1.2269326683291768
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,110,,,,500.0,630.0,,490.0,,,DraftKings,630.0,7.3,5.95,1.2268907563025209
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,110,,,,,1860.0,,1500.0,,,DraftKings,1860.0,19.6,16.0,1.225
Las Vegas Raiders @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,550.0,480.0,440.0,450.0,450.0,,460.0,470.0,600.0,HardRockBet,600.0,7.0,5.714285714285715,1.2249999999999999
Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,Receiving,50,,,,,1040.0,1000.0,1100.0,,600.0,FanDuel,1100.0,12.0,9.799999999999999,1.2244897959183674
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,80,,250.0,,180.0,210.0,,210.0,,145.0,BetRivers,250.0,3.5,2.8625,1.2227074235807862
Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Receiving,80,,,,,1000.0,,,,800.0,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,80,,,,,1000.0,800.0,850.0,,750.0,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,80,,,,750.0,610.0,,800.0,,550.0,FanDuel,800.0,9.0,7.366666666666667,1.2217194570135745
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,80,,,,650.0,503.0,600.0,630.0,,750.0,HardRockBet,750.0,8.5,6.9575000000000005,1.2217031979877828
Cleveland Browns @ New York Jets,Justin Fields,Passing,250,475.0,,,450.0,610.0,,520.0,,,DraftKings,610.0,7.1,5.816666666666666,1.2206303724928367
Las Vegas Raiders @ Denver Broncos,Geno Smith,AnytimeTD,Anytime,1600.0,1050.0,1400.0,1300.0,1600.0,,1600.0,1200.0,900.0,BetMGM,1600.0,17.0,13.928571428571429,1.2205128205128204
Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,245.0,293.0,,350.0,,,FanDuel,350.0,4.5,3.6900000000000004,1.2195121951219512
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1280.0,1100.0,1200.0,,800.0,DraftKings,1280.0,13.8,11.333333333333334,1.2176470588235293
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,525.0,,500.0,400.0,400.0,,500.0,420.0,260.0,BetMGM,525.0,6.25,5.133333333333334,1.2175324675324675
Buffalo Bills @ Miami Dolphins,Buffalo Bills D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Passing,300,230.0,280.0,,175.0,240.0,,220.0,,300.0,HardRockBet,300.0,4.0,3.29,1.21580547112462
Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,380.0,376.0,,490.0,,400.0,FanDuel,490.0,5.9,4.853333333333333,1.215659340659341
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,300,375.0,,,350.0,440.0,,410.0,,500.0,HardRockBet,500.0,6.0,4.9375,1.2151898734177216
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,500.0,,440.0,450.0,475.0,,450.0,420.0,575.0,HardRockBet,575.0,6.75,5.558333333333334,1.2143928035982008
Jacksonville Jaguars @ Houston Texans,Quintin Morris,AnytimeTD,Anytime,,,825.0,850.0,1000.0,,850.0,700.0,,DraftKings,1000.0,11.0,9.0625,1.2137931034482758
Las Vegas Raiders @ Denver Broncos,Jack Bech,AnytimeTD,Anytime,1200.0,900.0,1100.0,950.0,1200.0,,1200.0,900.0,550.0,BetMGM,1200.0,13.0,10.714285714285714,1.2133333333333334
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,,,1400.0,1400.0,1600.0,,,1300.0,1750.0,HardRockBet,1750.0,18.5,15.25,1.2131147540983607
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,80,,,,255.0,335.0,260.0,270.0,,250.0,DraftKings,335.0,4.35,3.5875000000000004,1.2125435540069684
Los Angeles Rams @ San Francisco 49ers,Blake Corum,AnytimeTD,Anytime,,,,425.0,475.0,,500.0,420.0,260.0,FanDuel,500.0,6.0,4.95,1.2121212121212122
New Orleans Saints @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,,1020.0,800.0,850.0,,,DraftKings,1020.0,11.2,9.25,1.2108108108108107
Baltimore Ravens @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1700.0,,1600.0,1400.0,1300.0,,1600.0,1050.0,,BetMGM,1700.0,18.0,14.9,1.2080536912751678
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,333.0,350.0,,330.0,298.0,,410.0,,300.0,FanDuel,410.0,5.1,4.2219999999999995,1.2079583135954524
Detroit Lions @ Washington Commanders,Jared Goff,Passing,300,275.0,340.0,,225.0,308.0,,,,250.0,BetRivers,340.0,4.4,3.645,1.207133058984911
Cleveland Browns @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,525.0,600.0,,550.0,470.0,375.0,DraftKings,600.0,7.0,5.8,1.206896551724138
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,800.0,,600.0,800.0,,550.0,580.0,700.0,BetRivers,800.0,9.0,7.459999999999999,1.2064343163538875
Baltimore Ravens @ Minnesota Vikings,Tylan Wallace,AnytimeTD,Anytime,1800.0,,1400.0,1400.0,1700.0,,1400.0,1200.0,1750.0,BetMGM,1800.0,19.0,15.75,1.2063492063492063
Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Receiving,50,333.0,,,225.0,244.0,260.0,270.0,,300.0,BetMGM,333.0,4.33,3.598,1.2034463590883826
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,250,130.0,145.0,,125.0,153.0,,132.0,,185.0,HardRockBet,185.0,2.85,2.37,1.2025316455696202
Atlanta Falcons @ Indianapolis Colts,David Sills V,AnytimeTD,Anytime,950.0,950.0,1000.0,800.0,700.0,,1000.0,660.0,650.0,Bovada,1000.0,11.0,9.157142857142857,1.2012480499219969
Buffalo Bills @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,980.0,,,,800.0,DraftKings,980.0,10.8,9.0,1.2000000000000002
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,740.0,,,,600.0,DraftKings,740.0,8.4,7.0,1.2
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,,,2000.0,1750.0,1900.0,,,1300.0,,Bovada,2000.0,21.0,17.5,1.2
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,110,,,1000.0,,1340.0,1100.0,1200.0,,,DraftKings,1340.0,14.4,12.0,1.2
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,50,,,,,920.0,900.0,,,600.0,DraftKings,920.0,10.2,8.5,1.2
Jacksonville Jaguars @ Houston Texans,Tim Patrick,AnytimeTD,Anytime,,,600.0,550.0,650.0,,600.0,530.0,350.0,DraftKings,650.0,7.5,6.26,1.1980830670926519
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Rushing,50,,,,,620.0,600.0,,,750.0,HardRockBet,750.0,8.5,7.1,1.1971830985915493
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,220.0,262.0,225.0,230.0,,300.0,HardRockBet,300.0,4.0,3.3425000000000002,1.1967090501121913
Arizona Cardinals @ Seattle Seahawks,Simi Fehoko,AnytimeTD,Anytime,,,,,,,6000.0,,5000.0,FanDuel,6000.0,61.0,51.0,1.196078431372549
Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,625.0,600.0,700.0,,650.0,550.0,425.0,DraftKings,700.0,8.0,6.7,1.1940298507462686
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,950.0,,,800.0,800.0,,,740.0,,BetMGM,950.0,10.5,8.799999999999999,1.1931818181818183
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,115.0,,,,149.0,,178.0,,135.0,FanDuel,178.0,2.7800000000000002,2.33,1.1931330472103006
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,700.0,650.0,750.0,,700.0,600.0,425.0,DraftKings,750.0,8.5,7.15,1.1888111888111887
Jacksonville Jaguars @ Houston Texans,Cody Schrader,AnytimeTD,Anytime,,,1700.0,1600.0,2000.0,,1700.0,,,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
New Orleans Saints @ Carolina Panthers,Xavier Legette,Receiving,50,320.0,,,325.0,384.0,275.0,300.0,,400.0,HardRockBet,400.0,5.0,4.208,1.188212927756654
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,80,,440.0,,305.0,398.0,350.0,370.0,,350.0,BetRivers,440.0,5.4,4.546,1.1878574571051475
New York Giants @ Chicago Bears,Brittain Brown,AnytimeTD,Anytime,,,700.0,,850.0,,,,,DraftKings,850.0,9.5,8.0,1.1875
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,AnytimeTD,Anytime,900.0,800.0,825.0,750.0,850.0,,850.0,700.0,425.0,BetMGM,900.0,10.0,8.428571428571429,1.1864406779661016
Cleveland Browns @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,950.0,1100.0,,1000.0,800.0,900.0,DraftKings,1100.0,12.0,10.125,1.1851851851851851
Los Angeles Rams @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,1100.0,1200.0,,1200.0,,1400.0,HardRockBet,1400.0,15.0,12.666666666666666,1.1842105263157896
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1060.0,,880.0,,,DraftKings,1060.0,11.6,9.8,1.183673469387755
Philadelphia Eagles @ Green Bay Packers,AJ Brown,Receiving,110,,,,625.0,760.0,,630.0,,,DraftKings,760.0,8.6,7.275,1.1821305841924397
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,285.0,,190.0,238.0,,235.0,,240.0,BetRivers,285.0,3.85,3.2575,1.1818879508825788
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1200.0,,,1000.0,1000.0,,,900.0,1100.0,BetMGM,1200.0,13.0,11.0,1.1818181818181819
Los Angeles Rams @ San Francisco 49ers,Konata Mumpfield,AnytimeTD,Anytime,,,,1100.0,1000.0,,1200.0,900.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Los Angeles Rams @ San Francisco 49ers,Xavier Smith,AnytimeTD,Anytime,,,,1100.0,1200.0,,1100.0,800.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Los Angeles Rams @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,145.0,140.0,,140.0,140.0,185.0,HardRockBet,185.0,2.85,2.4125,1.1813471502590673
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,,2800.0,,2500.0,2800.0,,3000.0,2000.0,,FanDuel,3000.0,31.0,26.25,1.180952380952381
Cleveland Browns @ New York Jets,Quinshon Judkins,Rushing,110,,,,205.0,,,260.0,,,FanDuel,260.0,3.6,3.05,1.1803278688524592
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,900.0,950.0,1100.0,,,900.0,,DraftKings,1100.0,12.0,10.166666666666666,1.180327868852459
New Orleans Saints @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,,1800.0,1500.0,1400.0,,1800.0,1050.0,,BetMGM,1800.0,19.0,16.1,1.1801242236024843
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,25,,,,,217.0,,255.0,,185.0,FanDuel,255.0,3.55,3.01,1.1794019933554818
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,AnytimeTD,Anytime,,,825.0,850.0,900.0,,850.0,740.0,1000.0,HardRockBet,1000.0,11.0,9.33,1.1789924973204715
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,50,140.0,175.0,,145.0,159.0,,198.0,,145.0,FanDuel,198.0,2.98,2.528,1.1787974683544304
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Receiving,50,200.0,210.0,,220.0,222.0,,240.0,,275.0,HardRockBet,275.0,3.75,3.184,1.1777638190954773
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,50,105.0,114.0,145.0,-102.0,118.0,105.0,112.0,,105.0,Bovada,145.0,2.45,2.081484593837535,1.1770445033576016
Pittsburgh Steelers @ Los Angeles Chargers,Scott Miller,AnytimeTD,Anytime,,,1600.0,1600.0,1900.0,,1600.0,,,DraftKings,1900.0,20.0,17.0,1.1764705882352942
New York Giants @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,360.0,425.0,,,400.0,275.0,DraftKings,425.0,5.25,4.4625,1.176470588235294
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,250,333.0,430.0,,305.0,397.0,,320.0,,400.0,BetRivers,430.0,5.3,4.51,1.1751662971175167
Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Receiving,25,150.0,,,,152.0,,164.0,,200.0,HardRockBet,200.0,3.0,2.5533333333333332,1.174934725848564
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,425.0,508.0,,410.0,,,DraftKings,508.0,6.08,5.175,1.17487922705314
Las Vegas Raiders @ Denver Broncos,Pat Bryant,Receiving,50,400.0,380.0,475.0,550.0,494.0,450.0,500.0,,475.0,Caesars,550.0,6.5,5.534285714285715,1.174496644295302
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,110,,,,,1520.0,,1280.0,,,DraftKings,1520.0,16.2,13.8,1.1739130434782608
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,50,300.0,,,340.0,403.0,425.0,450.0,,375.0,FanDuel,450.0,5.5,4.686,1.1737089201877935
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,,,2200.0,1900.0,2000.0,,2200.0,1600.0,1600.0,Bovada,2200.0,23.0,19.6,1.173469387755102
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,80,,,,390.0,,,,,475.0,HardRockBet,475.0,5.75,4.9,1.173469387755102
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1000.0,,,850.0,950.0,,,800.0,750.0,BetMGM,1000.0,11.0,9.375,1.1733333333333333
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,,950.0,740.0,,850.0,,,Caesars,950.0,10.5,8.95,1.1731843575418994
Philadelphia Eagles @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,800.0,,800.0,900.0,,900.0,740.0,525.0,DraftKings,900.0,10.0,8.53,1.1723329425556859
Buffalo Bills @ Miami Dolphins,Curtis Samuel,AnytimeTD,Anytime,900.0,,,800.0,800.0,,,660.0,,BetMGM,900.0,10.0,8.533333333333333,1.171875
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,25,105.0,,,,,,-104.0,,135.0,HardRockBet,135.0,2.35,2.0057692307692307,1.1716203259827422
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,171.0,,210.0,,240.0,HardRockBet,240.0,3.4,2.9050000000000002,1.1703958691910499
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Receiving,80,,,,450.0,468.0,,550.0,,450.0,FanDuel,550.0,6.5,5.56,1.169064748201439
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,AnytimeTD,Anytime,,,110.0,115.0,115.0,,115.0,115.0,150.0,HardRockBet,150.0,2.5,2.14,1.1682242990654206
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,300,600.0,,580.0,450.0,640.0,500.0,550.0,,525.0,DraftKings,640.0,7.4,6.341666666666666,1.1668856767411302
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,80,,,,,4100.0,3500.0,,,,DraftKings,4100.0,42.0,36.0,1.1666666666666667
Cleveland Browns @ New York Jets,Breece Hall,Rushing,80,,,,160.0,222.0,,178.0,,190.0,DraftKings,222.0,3.22,2.7600000000000002,1.1666666666666667
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Receiving,50,625.0,,675.0,,670.0,700.0,750.0,,475.0,FanDuel,750.0,8.5,7.290000000000001,1.1659807956104251
New Orleans Saints @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,,1600.0,1300.0,1400.0,,1600.0,1050.0,1200.0,BetMGM,1600.0,17.0,14.583333333333334,1.1657142857142857
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,50,150.0,,,135.0,142.0,155.0,162.0,,190.0,HardRockBet,190.0,2.9,2.4880000000000004,1.165594855305466
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,,,,425.0,525.0,450.0,470.0,,400.0,DraftKings,525.0,6.25,5.3625,1.1655011655011656
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,600.0,500.0,550.0,,600.0,530.0,325.0,Bovada,600.0,7.0,6.01,1.1647254575707155
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Rushing,25,-275.0,,,,,,,,-170.0,HardRockBet,-170.0,1.5882352941176472,1.3636363636363638,1.1647058823529413
Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,425.0,484.0,500.0,550.0,,425.0,FanDuel,550.0,6.5,5.585,1.1638316920322291
New Orleans Saints @ Carolina Panthers,Tyler Shough,AnytimeTD,Anytime,700.0,,700.0,600.0,550.0,,700.0,550.0,425.0,BetMGM,700.0,8.0,6.875,1.1636363636363636
