event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,950.0,725.0,750.0,,750.0,700.0,,950.0,BetRivers,950.0,10.5,8.75,1.2
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,650.0,,550.0,,550.0,,DraftKings,650.0,7.5,6.25,1.2
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,1100.0,,1000.0,850.0,850.0,,DraftKings,1100.0,12.0,10.0,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,333.0,360.0,,398.0,350.0,360.0,,450.0,360.0,HardRockBet,450.0,5.5,4.601666666666667,1.1952191235059761
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,1680.0,1800.0,1500.0,,2000.0,,HardRockBet,2000.0,21.0,17.599999999999998,1.1931818181818183
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,900.0,,900.0,740.0,1100.0,1000.0,HardRockBet,1100.0,12.0,10.066666666666666,1.1920529801324504
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,285.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.7750000000000004,1.1920529801324502
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,900.0,1000.0,,900.0,800.0,,1150.0,BetRivers,1150.0,12.5,10.5,1.1904761904761905
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,650.0,,,530.0,,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,215.0,,,215.0,275.0,,HardRockBet,275.0,3.75,3.15,1.1904761904761905
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,1020.0,,1100.0,,800.0,,FanDuel,1100.0,12.0,10.1,1.188118811881188
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,,,,576.0,,,,700.0,,HardRockBet,700.0,8.0,6.76,1.183431952662722
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,,255.0,,,180.0,220.0,,DraftKings,255.0,3.55,3.0,1.1833333333333333
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,,220.0,,290.0,270.0,200.0,,FanDuel,290.0,3.9,3.3000000000000003,1.1818181818181817
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,,550.0,,650.0,580.0,475.0,,FanDuel,650.0,7.5,6.3500000000000005,1.1811023622047243
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,578.0,,,,700.0,,HardRockBet,700.0,8.0,6.78,1.1799410029498525
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,900.0,750.0,,Fanatics,900.0,10.0,8.5,1.1764705882352942
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,410.0,,314.0,,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.337999999999999,1.1756569847856155
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,725.0,900.0,,750.0,740.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.358333333333333,1.1754229741763136
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,330.0,,280.0,,280.0,,375.0,330.0,HardRockBet,375.0,4.75,4.05,1.1728395061728396
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,,285.0,,390.0,345.0,325.0,,FanDuel,390.0,4.9,4.183333333333334,1.1713147410358566
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,400.0,475.0,,440.0,380.0,250.0,440.0,DraftKings,475.0,5.75,4.916666666666667,1.1694915254237288
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,,,400.0,,,470.0,375.0,,Fanatics,470.0,5.7,4.875,1.1692307692307693
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,,700.0,,800.0,660.0,650.0,,FanDuel,800.0,9.0,7.7,1.1688311688311688
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,275.0,320.0,,304.0,300.0,320.0,,375.0,320.0,HardRockBet,375.0,4.75,4.065,1.168511685116851
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,457.0,,,,550.0,,HardRockBet,550.0,6.5,5.57,1.1669658886894074
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,,950.0,,800.0,700.0,900.0,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,215.0,170.0,,Fanatics,215.0,3.15,2.7,1.1666666666666665
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,-120.0,,,120.0,,,,-105.0,,DraftKings,120.0,2.2,1.8928571428571428,1.1622641509433964
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,,,290.0,,370.0,325.0,300.0,,FanDuel,370.0,4.7,4.05,1.1604938271604939
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,,,,277.0,,,,225.0,,DraftKings,277.0,3.77,3.25,1.16
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,850.0,,,740.0,700.0,,DraftKings,850.0,9.5,8.2,1.1585365853658538
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,,750.0,,1000.0,800.0,1000.0,850.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,175.0,,,195.0,230.0,,HardRockBet,230.0,3.3,2.85,1.157894736842105
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,,760.0,,630.0,,650.0,,DraftKings,760.0,8.6,7.433333333333334,1.15695067264574
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1800.0,,1800.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,18.166666666666668,1.1559633027522935
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1400.0,,,1200.0,,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,550.0,650.0,,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,175.0,,,180.0,220.0,,HardRockBet,220.0,3.2,2.775,1.1531531531531531
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,450.0,400.0,,414.0,425.0,450.0,,500.0,400.0,HardRockBet,500.0,6.0,5.2316666666666665,1.1468620579802484
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,,431.0,,390.0,,,350.0,DraftKings,431.0,5.31,4.633333333333334,1.1460431654676257
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,290.0,,,367.0,,,,325.0,,DraftKings,367.0,4.67,4.075,1.1460122699386501
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,210.0,,,292.0,,,,275.0,,DraftKings,292.0,3.92,3.425,1.1445255474452556
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,1000.0,,,900.0,1100.0,,HardRockBet,1100.0,12.0,10.5,1.1428571428571428
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,,,900.0,,,700.0,850.0,,DraftKings,900.0,10.0,8.75,1.1428571428571428
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,700.0,,,550.0,650.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,1400.0,,,1200.0,1500.0,,HardRockBet,1500.0,16.0,14.0,1.1428571428571428
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,1100.0,,,900.0,1000.0,,DraftKings,1100.0,12.0,10.5,1.1428571428571428
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,,,1000.0,,,900.0,1100.0,,HardRockBet,1100.0,12.0,10.5,1.1428571428571428
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,400.0,400.0,,440.0,400.0,500.0,460.0,HardRockBet,500.0,6.0,5.266666666666667,1.139240506329114
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,105.0,110.0,,117.0,110.0,114.0,,140.0,110.0,HardRockBet,140.0,2.4,2.11,1.1374407582938388
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,,,190.0,155.0,,Fanatics,190.0,2.9,2.55,1.1372549019607843
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,,730.0,,630.0,,,,DraftKings,730.0,8.3,7.3,1.1369863013698631
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,2000.0,,,1500.0,2000.0,,DraftKings,2000.0,21.0,18.5,1.135135135135135
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,,,320.0,,,270.0,,,DraftKings,320.0,4.2,3.7,1.135135135135135
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,,145.0,,150.0,145.0,180.0,,HardRockBet,180.0,2.8,2.466666666666667,1.135135135135135
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,207.0,,210.0,,250.0,,HardRockBet,250.0,3.5,3.085,1.1345218800648298
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,,150.0,,,,175.0,,HardRockBet,175.0,2.75,2.425,1.1340206185567012
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,,,260.0,,,205.0,230.0,,DraftKings,260.0,3.6,3.175,1.1338582677165354
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,240.0,200.0,,Fanatics,240.0,3.4,3.0,1.1333333333333333
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,225.0,,,242.0,,280.0,,240.0,,FanDuel,280.0,3.8,3.356666666666667,1.1320754716981132
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,400.0,,,360.0,325.0,,DraftKings,400.0,5.0,4.425,1.1299435028248588
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,,600.0,,650.0,530.0,,,FanDuel,650.0,7.5,6.65,1.1278195488721805
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,1700.0,,,1500.0,,,DraftKings,1700.0,18.0,16.0,1.125
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,321.0,,,,275.0,,DraftKings,321.0,4.21,3.75,1.1226666666666667
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,140.0,,,153.0,,182.0,,190.0,,HardRockBet,190.0,2.9,2.5833333333333335,1.1225806451612903
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,430.0,,525.0,500.0,450.0,,475.0,430.0,DraftKings,525.0,6.25,5.57,1.1220825852782765
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,500.0,,,420.0,450.0,,DraftKings,500.0,6.0,5.35,1.1214953271028039
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,400.0,,,428.0,,,,475.0,,HardRockBet,475.0,5.75,5.140000000000001,1.1186770428015562
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-155.0,,-153.0,,-162.0,,-120.0,-155.0,HardRockBet,-120.0,1.8333333333333335,1.6403003256260686,1.1176815030098761
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,430.0,,500.0,,480.0,420.0,425.0,430.0,DraftKings,500.0,6.0,5.37,1.1173184357541899
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,380.0,,,360.0,300.0,,DraftKings,380.0,4.8,4.3,1.1162790697674418
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,190.0,160.0,,Fanatics,190.0,2.9,2.6,1.1153846153846154
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,,,,513.0,,,,450.0,,DraftKings,513.0,6.13,5.5,1.1145454545454545
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,165.0,,,,195.0,,HardRockBet,195.0,2.95,2.65,1.1132075471698115
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,150.0,,178.0,145.0,154.0,,150.0,150.0,DraftKings,178.0,2.7800000000000002,2.498,1.1128903122498
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,,,237.0,,210.0,,260.0,,HardRockBet,260.0,3.6,3.2350000000000003,1.1128284389489953
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,600.0,,,530.0,,,DraftKings,600.0,7.0,6.3,1.1111111111111112
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,,,475.0,,500.0,470.0,375.0,,FanDuel,500.0,6.0,5.3999999999999995,1.1111111111111112
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,275.0,320.0,,290.0,325.0,220.0,295.0,Fanatics,325.0,4.25,3.8249999999999997,1.1111111111111112
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,620.0,,,,700.0,,HardRockBet,700.0,8.0,7.2,1.1111111111111112
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,400.0,,,421.0,500.0,490.0,,450.0,,ESPNBET,500.0,6.0,5.4025,1.1105969458583989
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,,535.0,550.0,490.0,,600.0,,HardRockBet,600.0,7.0,6.3125,1.108910891089109
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,,450.0,,480.0,420.0,400.0,,FanDuel,480.0,5.8,5.233333333333333,1.10828025477707
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,,,140.0,,150.0,155.0,175.0,,HardRockBet,175.0,2.75,2.4833333333333334,1.1073825503355705
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,,,,,210.0,,HardRockBet,210.0,3.1,2.8,1.1071428571428572
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,232.0,,,,200.0,,DraftKings,232.0,3.32,3.0,1.1066666666666667
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,,510.0,,,,575.0,,HardRockBet,575.0,6.75,6.1,1.1065573770491803
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,,,140.0,160.0,,HardRockBet,160.0,2.6,2.3499999999999996,1.1063829787234045
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,550.0,,,450.0,525.0,,DraftKings,550.0,6.5,5.875,1.1063829787234043
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,275.0,325.0,,276.0,,270.0,,275.0,325.0,BetRivers,325.0,4.25,3.842,1.1061946902654867
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,475.0,,,420.0,,,DraftKings,475.0,5.75,5.2,1.1057692307692308
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,475.0,,,420.0,,,DraftKings,475.0,5.75,5.2,1.1057692307692308
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,,,1300.0,,1300.0,900.0,1300.0,,DraftKings,1300.0,14.0,12.666666666666666,1.105263157894737
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,340.0,,321.0,300.0,350.0,,375.0,340.0,HardRockBet,375.0,4.75,4.302,1.1041376104137612
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,275.0,285.0,,280.0,270.0,325.0,300.0,HardRockBet,325.0,4.25,3.8499999999999996,1.103896103896104
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,700.0,,,600.0,650.0,,DraftKings,700.0,8.0,7.25,1.103448275862069
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,413.0,,,,500.0,,HardRockBet,500.0,6.0,5.4399999999999995,1.1029411764705883
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,650.0,,,580.0,,,DraftKings,650.0,7.5,6.8,1.1029411764705883
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,300.0,,264.0,260.0,320.0,,,300.0,FanDuel,320.0,4.2,3.81,1.1023622047244095
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,-120.0,,-115.0,100.0,-135.0,,Fanatics,100.0,2.0,1.8145464304884593,1.1022038160035499
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,215.0,,,225.0,175.0,,Fanatics,225.0,3.25,2.95,1.1016949152542372
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,290.0,,320.0,,320.0,345.0,300.0,290.0,Fanatics,345.0,4.45,4.04,1.1014851485148516
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,,,-105.0,,-105.0,-105.0,115.0,,HardRockBet,115.0,2.15,1.9523809523809523,1.101219512195122
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,650.0,,,630.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.266666666666667,1.1009174311926606
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,290.0,380.0,,328.0,325.0,370.0,,325.0,380.0,BetRivers,380.0,4.8,4.363333333333333,1.1000763941940412
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,145.0,,,155.0,175.0,,HardRockBet,175.0,2.75,2.5,1.1
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,320.0,300.0,300.0,,310.0,305.0,350.0,320.0,HardRockBet,350.0,4.5,4.091666666666666,1.09979633401222
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,360.0,,340.0,315.0,300.0,,DraftKings,360.0,4.6,4.183333333333334,1.099601593625498
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,210.0,,,184.0,,,,180.0,,BetMGM,210.0,3.1,2.82,1.0992907801418441
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,700.0,,,720.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.733333333333333,1.0991379310344827
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,181.0,,194.0,,155.0,,FanDuel,194.0,2.94,2.6799999999999997,1.0970149253731345
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,475.0,,,420.0,500.0,,HardRockBet,500.0,6.0,5.475,1.0958904109589043
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,800.0,,800.0,,800.0,660.0,550.0,800.0,BetRivers,800.0,9.0,8.22,1.094890510948905
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-155.0,,,-113.0,,,,-125.0,,DraftKings,-113.0,1.8849557522123894,1.7225806451612904,1.0942627025952072
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,,,350.0,,340.0,345.0,250.0,,DraftKings,350.0,4.5,4.116666666666667,1.0931174089068825
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,130.0,,,135.0,100.0,,Fanatics,135.0,2.35,2.15,1.0930232558139537
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,110.0,,,120.0,135.0,,HardRockBet,135.0,2.35,2.1500000000000004,1.0930232558139534
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,450.0,500.0,,HardRockBet,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-135.0,-107.0,,-114.0,-115.0,-108.0,,105.0,-107.0,HardRockBet,105.0,2.05,1.8804306241697974,1.0901758212457673
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,,,310.0,,,270.0,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,100.0,110.0,,103.0,,124.0,,105.0,110.0,FanDuel,124.0,2.24,2.056,1.0894941634241246
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,,250.0,,225.0,,210.0,225.0,DraftKings,250.0,3.5,3.2125,1.0894941634241246
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,880.0,,800.0,,,,DraftKings,880.0,9.8,9.0,1.088888888888889
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,538.0,,640.0,,650.0,,HardRockBet,650.0,7.5,6.890000000000001,1.0885341074020318
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,700.0,,650.0,,700.0,600.0,525.0,700.0,BetRivers,700.0,8.0,7.35,1.08843537414966
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,120.0,,-106.0,,106.0,,-105.0,120.0,BetRivers,120.0,2.2,2.0216316262353997,1.0882299086786402
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-650.0,,,-350.0,,,,-475.0,,DraftKings,-350.0,1.2857142857142856,1.1821862348178138,1.087573385518591
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,,237.0,,,,210.0,,DraftKings,237.0,3.37,3.1,1.0870967741935484
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,,,237.0,,,,210.0,,DraftKings,237.0,3.37,3.1,1.0870967741935484
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,310.0,,,305.0,250.0,,DraftKings,310.0,4.1,3.775,1.086092715231788
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,310.0,,,295.0,260.0,,DraftKings,310.0,4.1,3.7750000000000004,1.0860927152317879
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,,-200.0,,-210.0,-195.0,-160.0,,HardRockBet,-160.0,1.625,1.4963369963369964,1.0859853121175032
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,-223.0,,,,-275.0,,DraftKings,-223.0,1.4484304932735426,1.3356643356643358,1.0844270185241704
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,,-140.0,,-145.0,-130.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.724390551976759,1.0841889705601344
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,140.0,,,140.0,160.0,,HardRockBet,160.0,2.6,2.4,1.0833333333333335
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,1100.0,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,155.0,,,180.0,,182.0,,195.0,,HardRockBet,195.0,2.95,2.723333333333333,1.083231334149327
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,-210.0,-275.0,,Fanatics,-210.0,1.4761904761904763,1.3636363636363638,1.0825396825396825
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,600.0,,600.0,530.0,500.0,525.0,Bovada,600.0,7.0,6.466666666666666,1.0824742268041239
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,820.0,,800.0,,700.0,,DraftKings,820.0,9.2,8.5,1.0823529411764705
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-275.0,,,-175.0,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.4675324675324677,1.0822488287350338
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,,,-144.0,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.6944444444444444,1.0819672131147542
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,540.0,,600.0,,600.0,530.0,525.0,540.0,DraftKings,600.0,7.0,6.470000000000001,1.0819165378670788
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,105.0,,101.0,-105.0,114.0,,-120.0,105.0,FanDuel,114.0,2.1399999999999997,1.9791428571428569,1.0812761657283094
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-120.0,,,-119.0,-115.0,-104.0,,-140.0,,FanDuel,-104.0,1.9615384615384617,1.8143800998660333,1.0811066885507032
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,410.0,,450.0,,460.0,420.0,400.0,410.0,FanDuel,460.0,5.6,5.18,1.0810810810810811
