event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,380.0,350.0,340.0,340.0,,370.0,325.0,350.0,380.0,BetRivers,380.0,4.8,4.507142857142857,1.0649762282091917
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,123.0,130.0,100.0,113.0,110.0,124.0,,120.0,123.0,Bovada,130.0,2.3,2.161428571428572,1.0641110376734961
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,135.0,150.0,,HardRockBet,150.0,2.5,2.35,1.0638297872340425
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,575.0,,539.0,550.0,580.0,,600.0,,HardRockBet,600.0,7.0,6.587999999999999,1.0625379477838495
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,,,,,140.0,155.0,,HardRockBet,155.0,2.55,2.4,1.0625
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,,,280.0,,,280.0,270.0,300.0,,HardRockBet,300.0,4.0,3.766666666666667,1.0619469026548671
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,145.0,155.0,,,160.0,135.0,,Fanatics,160.0,2.6,2.4499999999999997,1.0612244897959184
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,140.0,,,150.0,160.0,,HardRockBet,160.0,2.6,2.4499999999999997,1.0612244897959184
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-132.0,-122.0,-110.0,-120.0,,-115.0,-105.0,-105.0,-130.0,Fanatics,-105.0,1.9523809523809523,1.8444070100215098,1.0585412773714102
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,300.0,310.0,,,,275.0,,DraftKings,310.0,4.1,3.875,1.058064516129032
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-210.0,,-197.0,-205.0,,-215.0,,-175.0,-200.0,HardRockBet,-175.0,1.5714285714285714,1.4873451693013988,1.0565325412437157
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-190.0,,,-176.0,-171.0,-185.0,-174.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5589092227023262,1.0553284735019648
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,205.0,200.0,,,205.0,220.0,,HardRockBet,220.0,3.2,3.033333333333333,1.054945054945055
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,,,,,400.0,375.0,,Fanatics,400.0,5.0,4.75,1.0526315789473684
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,155.0,150.0,,,165.0,170.0,,HardRockBet,170.0,2.7,2.5666666666666664,1.0519480519480522
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,,,-113.0,-110.0,,-125.0,-120.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8568449986591582,1.0514506885554697
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,,305.0,,,310.0,305.0,260.0,,FanDuel,310.0,4.1,3.9,1.0512820512820513
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-650.0,,-425.0,,-514.0,-525.0,-500.0,,-700.0,,Bovada,-425.0,1.2352941176470589,1.1763464032724733,1.0501108467799953
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,,1800.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.0,1.05
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,155.0,140.0,140.0,135.0,,145.0,145.0,140.0,155.0,BetRivers,155.0,2.55,2.4285714285714284,1.05
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,,305.0,325.0,,HardRockBet,325.0,4.25,4.05,1.0493827160493827
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,650.0,625.0,625.0,650.0,,650.0,580.0,525.0,650.0,BetRivers,650.0,7.5,7.1499999999999995,1.048951048951049
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,-990.0,,,,-2000.0,,DraftKings,-990.0,1.101010101010101,1.05,1.0485810485810485
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,,345.0,325.0,,Fanatics,345.0,4.45,4.25,1.0470588235294118
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-450.0,-335.0,-300.0,-275.0,-275.0,-350.0,-320.0,,-325.0,-335.0,Caesars,-275.0,1.3636363636363638,1.3027641797464558,1.0467254049783246
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,,,,,1050.0,1100.0,,HardRockBet,1100.0,12.0,11.5,1.0434782608695652
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,,,,1050.0,1100.0,,HardRockBet,1100.0,12.0,11.5,1.0434782608695652
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,360.0,350.0,350.0,370.0,,340.0,345.0,350.0,360.0,DraftKings,370.0,4.7,4.507142857142857,1.0427892234548337
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-140.0,,-105.0,,-104.0,-110.0,-104.0,,-115.0,,DraftKings,-104.0,1.9615384615384617,1.8813722509374684,1.0426104990976917
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,-127.0,-125.0,,,-115.0,,,Fanatics,-115.0,1.8695652173913042,1.793700787401575,1.0422949192655646
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,,175.0,,140.0,174.0,,174.0,,160.0,175.0,BetRivers,175.0,2.75,2.646,1.0393046107331823
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,165.0,155.0,,Fanatics,165.0,2.65,2.55,1.0392156862745099
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,,175.0,165.0,,Fanatics,175.0,2.75,2.65,1.0377358490566038
Los Angeles Rams @ Jacksonville Jaguars,Puka Nacua,AnytimeTD,Anytime,,,,-117.0,,,-125.0,-115.0,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.8414220240307195,1.0367481675450303
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,,,-117.0,-120.0,,,-110.0,,,Fanatics,-110.0,1.9090909090909092,1.8440170940170941,1.035289160434004
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,,,380.0,,,390.0,380.0,400.0,,HardRockBet,400.0,5.0,4.833333333333333,1.0344827586206897
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,,,,,-135.0,-125.0,,HardRockBet,-125.0,1.8,1.7407407407407407,1.0340425531914894
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,195.0,190.0,,,205.0,200.0,,Fanatics,205.0,3.05,2.9499999999999997,1.033898305084746
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,125.0,120.0,,,130.0,,,Fanatics,130.0,2.3,2.225,1.0337078651685392
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,,,-108.0,-120.0,,,-110.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.889450056116723,1.0333064618778904
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,900.0,,940.0,900.0,920.0,,,,DraftKings,940.0,10.4,10.066666666666666,1.0331125827814571
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,215.0,,205.0,,,,DraftKings,215.0,3.15,3.05,1.0327868852459017
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,160.0,160.0,,,165.0,150.0,,Fanatics,165.0,2.65,2.566666666666667,1.0324675324675323
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,290.0,295.0,,,285.0,275.0,,DraftKings,295.0,3.95,3.8333333333333335,1.0304347826086957
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,,,,,,,250.0,260.0,,HardRockBet,260.0,3.6,3.5,1.0285714285714287
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,,,,,189.0,,182.0,,180.0,,DraftKings,189.0,2.8899999999999997,2.81,1.0284697508896796
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1600.0,,-1000.0,,-720.0,-700.0,-750.0,,-800.0,,ESPNBET,-700.0,1.1428571428571428,1.1119444444444444,1.0278005781378252
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1000.0,,,,-740.0,,-750.0,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1228228228228228,1.0276297652601476
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,,,185.0,180.0,,,175.0,,,Caesars,185.0,2.85,2.775,1.0270270270270272
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,138.0,140.0,140.0,135.0,,145.0,140.0,140.0,138.0,FanDuel,145.0,2.45,2.3871428571428575,1.0263315380011968
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,215.0,210.0,200.0,195.0,,210.0,210.0,210.0,215.0,BetRivers,215.0,3.15,3.0714285714285716,1.025581395348837
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-315.0,,-275.0,-310.0,,-275.0,,-325.0,-295.0,Caesars,-275.0,1.3636363636363638,1.3300705369595474,1.025236125261105
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-129.0,-135.0,,,-125.0,,,Fanatics,-125.0,1.8,1.7579672695951767,1.0239098481136697
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,120.0,120.0,,,125.0,120.0,,Fanatics,125.0,2.25,2.2,1.0227272727272727
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-134.0,-140.0,,,-130.0,,,Fanatics,-130.0,1.7692307692307692,1.7302771855010661,1.0225129153040429
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,,140.0,,,145.0,,,Fanatics,145.0,2.45,2.4,1.0208333333333335
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,145.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.45,1.0204081632653061
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,,,,,155.0,150.0,,Fanatics,155.0,2.55,2.5,1.02
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,210.0,220.0,215.0,210.0,,220.0,215.0,220.0,210.0,Bovada,220.0,3.2,3.1428571428571432,1.018181818181818
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,215.0,220.0,,HardRockBet,220.0,3.2,3.15,1.015873015873016
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,,,,-260.0,-262.0,,-290.0,,,,Caesars,-260.0,1.3846153846153846,1.3632534877599367,1.0156697907228898
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,,245.0,240.0,,,240.0,,,Caesars,245.0,3.45,3.4,1.0147058823529413
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,,155.0,155.0,,160.0,160.0,155.0,,FanDuel,160.0,2.6,2.5625,1.0146341463414634
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,,,-136.0,-135.0,,-135.0,-130.0,-130.0,,Fanatics,-130.0,1.7692307692307692,1.7465015920898272,1.0130141176188363
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,,,,,305.0,300.0,,Fanatics,305.0,4.05,4.0,1.0125
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-1760.0,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,1.0568181818181819,1.0093189964157705
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,530.0,525.0,,Fanatics,530.0,6.3,6.25,1.008
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,115.0,115.0,,,115.0,110.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,,105.0,105.0,,105.0,105.0,100.0,,Caesars,105.0,2.05,2.0374999999999996,1.0061349693251536
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,,,-285.0,,-290.0,,,,DraftKings,-285.0,1.3508771929824561,1.3448275862068966,1.0044984255510572
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,-3100.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.032258064516129,1.0010416666666668
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,,,,,500.0,500.0,,Fanatics,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,,170.0,170.0,,Fanatics,170.0,2.7,2.7,1.0
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,,,,,,,1500.0,1500.0,,Fanatics,1500.0,16.0,16.0,1.0
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,145.0,145.0,,,145.0,145.0,,Caesars,145.0,2.45,2.45,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,,100.0,,,Fanatics,100.0,2.0,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,190.0,,,Fanatics,190.0,2.9,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-185.0,,,Fanatics,-185.0,1.5405405405405406,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,175.0,,,Fanatics,175.0,2.75,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,200.0,,,Fanatics,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-105.0,,,Fanatics,-105.0,1.9523809523809523,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,315.0,,,Fanatics,315.0,4.15,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,325.0,,,Fanatics,325.0,4.25,,
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,,,,,140.0,,,Fanatics,140.0,2.4,,
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,,175.0,,,Fanatics,175.0,2.75,,
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,,,,600.0,,,Fanatics,600.0,7.0,,
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,240.0,,,Fanatics,240.0,3.4,,
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Indianapolis Colts @ Los Angeles Chargers,Josh Downs,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
