event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,450.0,450.0,500.0,600.0,,550.0,380.0,525.0,DraftKings,600.0,7.0,5.758333333333333,1.2156295224312592
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,80,,,500.0,583.0,450.0,480.0,,425.0,DraftKings,583.0,6.83,5.6375,1.211529933481153
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,300,575.0,,475.0,680.0,600.0,520.0,,550.0,DraftKings,680.0,7.8,6.44,1.2111801242236024
Arizona Cardinals @ San Francisco 49ers,Greg Dortch,AnytimeTD,Anytime,1200.0,800.0,1200.0,1300.0,,1300.0,1050.0,800.0,DraftKings,1300.0,14.0,11.583333333333334,1.20863309352518
Dallas Cowboys @ Chicago Bears,Dak Prescott,Rushing,25,,,,630.0,750.0,680.0,,850.0,HardRockBet,850.0,9.5,7.866666666666667,1.2076271186440677
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,110,,255.0,175.0,209.0,,200.0,,,BetRivers,255.0,3.55,2.9466666666666668,1.2047511312217194
Dallas Cowboys @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,425.0,310.0,420.0,500.0,,450.0,360.0,425.0,DraftKings,500.0,6.0,4.983333333333333,1.2040133779264215
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,80,,,,620.0,700.0,750.0,,850.0,HardRockBet,850.0,9.5,7.8999999999999995,1.2025316455696204
Dallas Cowboys @ Chicago Bears,Colston Loveland,Receiving,25,115.0,,,101.0,,108.0,,150.0,HardRockBet,150.0,2.5,2.08,1.2019230769230769
Kansas City Chiefs @ New York Giants,Cam Skattebo,Receiving,25,,,,267.0,,300.0,,200.0,FanDuel,300.0,4.0,3.335,1.199400299850075
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,80,,,550.0,552.0,600.0,,,700.0,HardRockBet,700.0,8.0,6.673333333333333,1.1988011988011988
Arizona Cardinals @ San Francisco 49ers,Ricky Pearsall,Receiving,110,,,300.0,445.0,375.0,390.0,,,DraftKings,445.0,5.45,4.55,1.197802197802198
Kansas City Chiefs @ New York Giants,Russell Wilson,AnytimeTD,Anytime,750.0,550.0,700.0,800.0,,800.0,660.0,450.0,DraftKings,800.0,9.0,7.516666666666667,1.1973392461197339
Kansas City Chiefs @ New York Giants,Kansas City Chiefs D/ST,AnytimeTD,Anytime,525.0,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.275,1.195219123505976
New Orleans Saints @ Seattle Seahawks,George Holani,Rushing,80,,,,1240.0,,1500.0,,,FanDuel,1500.0,16.0,13.4,1.1940298507462686
Arizona Cardinals @ San Francisco 49ers,James Conner,Receiving,25,,,,188.0,,250.0,,200.0,FanDuel,250.0,3.5,2.94,1.1904761904761905
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,80,,,500.0,395.0,450.0,560.0,,475.0,FanDuel,560.0,6.6,5.55,1.1891891891891893
Denver Broncos @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,750.0,600.0,850.0,950.0,,950.0,850.0,700.0,DraftKings,950.0,10.5,8.833333333333334,1.1886792452830188
Arizona Cardinals @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,800.0,525.0,700.0,650.0,,800.0,700.0,575.0,BetMGM,800.0,9.0,7.583333333333333,1.1868131868131868
Detroit Lions @ Baltimore Ravens,Jacob Saylors,AnytimeTD,Anytime,,,2400.0,2500.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,23.666666666666668,1.1830985915492958
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,Receiving,25,,,,154.0,,,,200.0,HardRockBet,200.0,3.0,2.54,1.1811023622047243
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,350.0,335.0,340.0,400.0,,320.0,295.0,300.0,DraftKings,400.0,5.0,4.233333333333333,1.1811023622047243
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,340.0,434.0,500.0,450.0,,,ESPNBET,500.0,6.0,5.08,1.1811023622047243
Arizona Cardinals @ San Francisco 49ers,Trey Benson,AnytimeTD,Anytime,300.0,330.0,275.0,280.0,,250.0,250.0,230.0,BetRivers,330.0,4.3,3.641666666666667,1.180778032036613
Detroit Lions @ Baltimore Ravens,Zay Flowers,Receiving,110,,420.0,280.0,372.0,350.0,360.0,,,BetRivers,420.0,5.2,4.404999999999999,1.1804767309875144
Detroit Lions @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,500.0,450.0,420.0,500.0,,370.0,360.0,350.0,BetMGM,500.0,6.0,5.083333333333333,1.180327868852459
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,450.0,490.0,,350.0,FanDuel,490.0,5.9,5.0,1.1800000000000002
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,Receiving,25,155.0,,,147.0,,162.0,,200.0,HardRockBet,200.0,3.0,2.5466666666666664,1.1780104712041886
Arizona Cardinals @ San Francisco 49ers,Jake Tonges,Receiving,50,,,525.0,428.0,500.0,600.0,,525.0,FanDuel,600.0,7.0,5.945,1.1774600504625736
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,300,575.0,,525.0,690.0,700.0,630.0,,750.0,HardRockBet,750.0,8.5,7.239999999999999,1.1740331491712708
New Orleans Saints @ Seattle Seahawks,Chris Olave,Receiving,80,,215.0,165.0,201.0,200.0,250.0,,210.0,FanDuel,250.0,3.5,2.9819999999999998,1.1737089201877935
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,AnytimeTD,Anytime,325.0,245.0,285.0,285.0,,280.0,270.0,210.0,BetMGM,325.0,4.25,3.625,1.1724137931034482
Detroit Lions @ Baltimore Ravens,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,550.0,,,660.0,,Fanatics,660.0,7.6,6.5,1.169230769230769
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Rushing,50,380.0,,475.0,503.0,375.0,400.0,,450.0,DraftKings,503.0,6.03,5.16,1.1686046511627908
Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,,,950.0,,800.0,,800.0,DraftKings,950.0,10.5,9.0,1.1666666666666667
Arizona Cardinals @ San Francisco 49ers,Travis Vokolek,AnytimeTD,Anytime,2000.0,2000.0,1900.0,2200.0,,1900.0,1600.0,,DraftKings,2200.0,23.0,19.8,1.1616161616161615
Dallas Cowboys @ Chicago Bears,Luke Schoonmaker,AnytimeTD,Anytime,1200.0,1150.0,1200.0,1300.0,,1400.0,1200.0,1100.0,FanDuel,1400.0,15.0,12.916666666666666,1.1612903225806452
Arizona Cardinals @ San Francisco 49ers,Trey McBride,Receiving,80,,220.0,145.0,191.0,185.0,196.0,,165.0,BetRivers,220.0,3.2,2.7640000000000002,1.1577424023154848
Denver Broncos @ Los Angeles Chargers,Trent Sherfield Sr.,AnytimeTD,Anytime,,1200.0,1100.0,1200.0,,1300.0,1050.0,1000.0,FanDuel,1300.0,14.0,12.1,1.15702479338843
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,Receiving,50,,,,670.0,750.0,,,600.0,ESPNBET,750.0,8.5,7.35,1.1564625850340136
Denver Broncos @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,180.0,265.0,220.0,210.0,,260.0,250.0,175.0,BetRivers,265.0,3.65,3.158333333333333,1.1556728232189974
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,80,,,650.0,680.0,550.0,550.0,,550.0,DraftKings,680.0,7.8,6.75,1.1555555555555554
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,50,300.0,360.0,310.0,297.0,300.0,300.0,,375.0,HardRockBet,375.0,4.75,4.111666666666666,1.1552492906364005
New Orleans Saints @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,350.0,400.0,380.0,400.0,,370.0,360.0,450.0,HardRockBet,450.0,5.5,4.766666666666667,1.153846153846154
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,310.0,300.0,305.0,350.0,,300.0,305.0,220.0,DraftKings,350.0,4.5,3.9,1.153846153846154
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,80,,,425.0,507.0,450.0,430.0,,400.0,DraftKings,507.0,6.07,5.2625,1.1534441805225653
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,50,105.0,132.0,125.0,162.0,130.0,142.0,,130.0,DraftKings,162.0,2.62,2.2733333333333334,1.152492668621701
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-135.0,,,125.0,,132.0,,105.0,FanDuel,132.0,2.3200000000000003,2.01358024691358,1.1521765787860212
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,80,,360.0,290.0,384.0,400.0,420.0,,325.0,FanDuel,420.0,5.2,4.518,1.1509517485613103
Dallas Cowboys @ Chicago Bears,DJ Moore,Receiving,110,,,950.0,840.0,850.0,750.0,,,Caesars,950.0,10.5,9.133333333333333,1.1496350364963503
New Orleans Saints @ Seattle Seahawks,Kendre Miller,AnytimeTD,Anytime,700.0,600.0,600.0,700.0,,550.0,530.0,,BetMGM,700.0,8.0,6.959999999999999,1.149425287356322
Dallas Cowboys @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1600.0,1400.0,1500.0,1700.0,,1500.0,1200.0,1600.0,DraftKings,1700.0,18.0,15.666666666666666,1.148936170212766
Kansas City Chiefs @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,750.0,,,750.0,,,530.0,,BetMGM,750.0,8.5,7.4,1.1486486486486487
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,350,750.0,,500.0,670.0,750.0,640.0,,,BetMGM,750.0,8.5,7.4,1.1486486486486487
Kansas City Chiefs @ New York Giants,Noah Gray,Receiving,25,145.0,,,196.0,,220.0,,195.0,FanDuel,220.0,3.2,2.7866666666666666,1.1483253588516746
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,250,210.0,260.0,215.0,276.0,260.0,270.0,,300.0,HardRockBet,300.0,4.0,3.485,1.1477761836441893
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,1180.0,1300.0,1060.0,,,ESPNBET,1300.0,14.0,12.2,1.1475409836065575
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,370.0,260.0,328.0,350.0,390.0,,,FanDuel,390.0,4.9,4.27,1.1475409836065575
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,250,110.0,150.0,110.0,130.0,115.0,118.0,,125.0,BetRivers,150.0,2.5,2.18,1.146788990825688
Arizona Cardinals @ San Francisco 49ers,Michael Wilson,AnytimeTD,Anytime,450.0,350.0,420.0,475.0,,420.0,420.0,350.0,DraftKings,475.0,5.75,5.016666666666667,1.1461794019933556
Arizona Cardinals @ San Francisco 49ers,Ricky Pearsall,Receiving,80,,170.0,115.0,149.0,130.0,136.0,,175.0,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,80,,,,2300.0,2000.0,,,2000.0,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Detroit Lions @ Baltimore Ravens,Sione Vaki,AnytimeTD,Anytime,,2900.0,2600.0,2800.0,,2700.0,2000.0,,BetRivers,2900.0,30.0,26.25,1.1428571428571428
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,50,290.0,360.0,340.0,363.0,350.0,400.0,,325.0,FanDuel,400.0,5.0,4.38,1.1415525114155252
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,350,550.0,,450.0,598.0,650.0,630.0,,,ESPNBET,650.0,7.5,6.57,1.1415525114155252
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,25,,,,201.0,,220.0,,160.0,FanDuel,220.0,3.2,2.8049999999999997,1.1408199643493764
Kansas City Chiefs @ New York Giants,Theo Johnson,AnytimeTD,Anytime,400.0,380.0,400.0,475.0,,420.0,400.0,425.0,DraftKings,475.0,5.75,5.041666666666667,1.140495867768595
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,115.0,,,156.0,,134.0,,125.0,DraftKings,156.0,2.56,2.2466666666666666,1.13946587537092
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,300,260.0,245.0,175.0,221.0,225.0,220.0,,210.0,BetMGM,260.0,3.6,3.16,1.139240506329114
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,Receiving,50,600.0,,,720.0,650.0,630.0,,600.0,DraftKings,720.0,8.2,7.2,1.1388888888888888
New Orleans Saints @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,350.0,325.0,360.0,400.0,,360.0,345.0,300.0,DraftKings,400.0,5.0,4.3999999999999995,1.1363636363636365
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,475.0,440.0,450.0,425.0,,460.0,450.0,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,110,,260.0,195.0,286.0,250.0,255.0,,,DraftKings,286.0,3.86,3.4000000000000004,1.1352941176470586
New Orleans Saints @ Seattle Seahawks,George Holani,Rushing,25,120.0,,,-101.0,-110.0,102.0,,-120.0,BetMGM,120.0,2.2,1.9381308130813082,1.1351142993812493
Detroit Lions @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,135.0,195.0,165.0,180.0,,180.0,150.0,150.0,BetRivers,195.0,2.95,2.6,1.1346153846153846
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,AnytimeTD,Anytime,320.0,335.0,350.0,400.0,,370.0,345.0,325.0,DraftKings,400.0,5.0,4.408333333333333,1.1342155009451795
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,50,700.0,,600.0,572.0,600.0,,,650.0,BetMGM,700.0,8.0,7.055,1.1339475549255846
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Passing,300,700.0,,550.0,710.0,750.0,640.0,,650.0,ESPNBET,750.0,8.5,7.5,1.1333333333333333
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,50,,,,920.0,900.0,900.0,,600.0,DraftKings,920.0,10.2,9.0,1.1333333333333333
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,300,650.0,,800.0,920.0,900.0,850.0,,800.0,DraftKings,920.0,10.2,9.0,1.1333333333333333
Kansas City Chiefs @ New York Giants,Kareem Hunt,AnytimeTD,Anytime,180.0,220.0,205.0,230.0,,230.0,240.0,135.0,Fanatics,240.0,3.4,3.0000000000000004,1.133333333333333
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,50,390.0,,375.0,560.0,550.0,550.0,,550.0,DraftKings,560.0,6.6,5.83,1.1320754716981132
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,80,,275.0,220.0,289.0,250.0,265.0,,210.0,DraftKings,289.0,3.89,3.44,1.130813953488372
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,2200.0,2500.0,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,Receiving,80,,320.0,255.0,309.0,300.0,310.0,,350.0,HardRockBet,350.0,4.5,3.9879999999999995,1.1283851554663993
Denver Broncos @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,400.0,370.0,400.0,450.0,,430.0,400.0,325.0,DraftKings,450.0,5.5,4.875,1.1282051282051282
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,350,700.0,,650.0,820.0,850.0,800.0,,,ESPNBET,850.0,9.5,8.425,1.1275964391691393
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,50,-120.0,128.0,100.0,107.0,120.0,116.0,,-115.0,BetRivers,128.0,2.2800000000000002,2.022149758454107,1.1275129304681246
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,110,,,,1320.0,1500.0,,,,ESPNBET,1500.0,16.0,14.2,1.1267605633802817
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,450.0,350.0,420.0,450.0,,450.0,420.0,240.0,BetMGM,450.0,5.5,4.883333333333333,1.1262798634812288
New Orleans Saints @ Seattle Seahawks,AJ Barner,Receiving,25,110.0,,,126.0,,146.0,,120.0,FanDuel,146.0,2.46,2.1866666666666665,1.125
Kansas City Chiefs @ New York Giants,Patrick Mahomes,AnytimeTD,Anytime,275.0,390.0,330.0,380.0,,360.0,345.0,325.0,BetRivers,390.0,4.9,4.358333333333333,1.124282982791587
Dallas Cowboys @ Chicago Bears,Miles Sanders,Rushing,25,,,,189.0,185.0,182.0,,220.0,HardRockBet,220.0,3.2,2.8533333333333335,1.1214953271028036
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,300,450.0,,330.0,461.0,450.0,400.0,,375.0,DraftKings,461.0,5.61,5.01,1.1197604790419162
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,50,-190.0,-210.0,-200.0,-204.0,-210.0,-215.0,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.489001516559296,1.1193183137367848
Kansas City Chiefs @ New York Giants,Noah Gray,AnytimeTD,Anytime,500.0,525.0,450.0,475.0,,430.0,450.0,450.0,BetRivers,525.0,6.25,5.591666666666666,1.1177347242921014
Dallas Cowboys @ Chicago Bears,Cole Kmet,Receiving,25,115.0,,,116.0,,146.0,,130.0,FanDuel,146.0,2.46,2.2033333333333336,1.1164901664145233
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,80,,,,960.0,,900.0,,800.0,DraftKings,960.0,10.6,9.5,1.1157894736842104
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,225.0,225.0,250.0,275.0,,280.0,270.0,200.0,FanDuel,280.0,3.8,3.408333333333333,1.114914425427873
Kansas City Chiefs @ New York Giants,Darius Slayton,AnytimeTD,Anytime,400.0,400.0,400.0,390.0,,450.0,420.0,350.0,FanDuel,450.0,5.5,4.933333333333333,1.114864864864865
Dallas Cowboys @ Chicago Bears,Rome Odunze,Receiving,80,,188.0,140.0,146.0,150.0,186.0,,170.0,BetRivers,188.0,2.88,2.5839999999999996,1.1145510835913315
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,80,,350.0,265.0,349.0,300.0,280.0,,325.0,BetRivers,350.0,4.5,4.038,1.1144130757800892
Dallas Cowboys @ Chicago Bears,Dak Prescott,AnytimeTD,Anytime,600.0,575.0,525.0,550.0,,500.0,470.0,550.0,BetMGM,600.0,7.0,6.283333333333334,1.1140583554376657
Detroit Lions @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,145.0,128.0,165.0,180.0,,165.0,175.0,130.0,DraftKings,180.0,2.8,2.5133333333333336,1.1140583554376655
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,290.0,205.0,261.0,260.0,270.0,,275.0,BetRivers,290.0,3.9,3.5016666666666665,1.113755354593051
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,50,190.0,220.0,160.0,217.0,185.0,178.0,,195.0,BetRivers,220.0,3.2,2.875,1.1130434782608696
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,128.0,110.0,128.0,130.0,146.0,,110.0,FanDuel,146.0,2.46,2.212,1.1121157323688968
New Orleans Saints @ Seattle Seahawks,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,600.0,,,530.0,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Kansas City Chiefs @ New York Giants,Tyquan Thornton,Receiving,80,,,,630.0,700.0,,,750.0,HardRockBet,750.0,8.5,7.65,1.1111111111111112
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,340.0,371.0,400.0,390.0,,300.0,ESPNBET,400.0,5.0,4.5024999999999995,1.1104941699056081
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,50,140.0,170.0,150.0,174.0,175.0,194.0,,180.0,FanDuel,194.0,2.94,2.6483333333333334,1.1101321585903083
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,300,425.0,,350.0,467.0,400.0,430.0,,450.0,DraftKings,467.0,5.67,5.11,1.1095890410958904
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Rushing,80,,270.0,240.0,268.0,275.0,300.0,,250.0,FanDuel,300.0,4.0,3.6060000000000003,1.1092623405435384
Denver Broncos @ Los Angeles Chargers,RJ Harvey,AnytimeTD,Anytime,275.0,230.0,270.0,300.0,,270.0,270.0,250.0,DraftKings,300.0,4.0,3.608333333333333,1.1085450346420325
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,50,105.0,140.0,105.0,131.0,125.0,118.0,,115.0,BetRivers,140.0,2.4,2.165,1.1085450346420322
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,375.0,420.0,360.0,400.0,,370.0,360.0,350.0,BetRivers,420.0,5.2,4.691666666666666,1.108348134991119
Arizona Cardinals @ San Francisco 49ers,Trey McBride,Receiving,110,,,450.0,620.0,600.0,600.0,,,DraftKings,620.0,7.2,6.5,1.1076923076923078
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,300,340.0,,305.0,404.0,360.0,370.0,,400.0,DraftKings,404.0,5.04,4.55,1.1076923076923078
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,214.0,,240.0,,200.0,FanDuel,240.0,3.4,3.0700000000000003,1.1074918566775243
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Receiving,25,150.0,,,193.0,,200.0,,170.0,FanDuel,200.0,3.0,2.7099999999999995,1.1070110701107012
Detroit Lions @ Baltimore Ravens,Justice Hill,Rushing,25,,,,303.0,325.0,360.0,,375.0,HardRockBet,375.0,4.75,4.293333333333333,1.1063664596273293
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Rushing,25,110.0,,,-102.0,100.0,-114.0,,120.0,HardRockBet,120.0,2.2,1.9893962848297213,1.105863128817648
Detroit Lions @ Baltimore Ravens,Jared Goff,Rushing,25,,,,,1800.0,,,2000.0,HardRockBet,2000.0,21.0,19.0,1.105263157894737
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,80,,280.0,210.0,275.0,250.0,210.0,,275.0,BetRivers,280.0,3.8,3.44,1.1046511627906976
Denver Broncos @ Los Angeles Chargers,Bo Nix,AnytimeTD,Anytime,450.0,330.0,420.0,450.0,,440.0,450.0,300.0,BetMGM,450.0,5.5,4.983333333333333,1.1036789297658862
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,AnytimeTD,Anytime,140.0,175.0,150.0,160.0,,145.0,145.0,155.0,BetRivers,175.0,2.75,2.4916666666666667,1.1036789297658862
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Rushing,50,400.0,335.0,340.0,340.0,360.0,370.0,,375.0,BetMGM,400.0,5.0,4.533333333333333,1.1029411764705883
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,AnytimeTD,Anytime,130.0,160.0,140.0,150.0,,145.0,145.0,105.0,BetRivers,160.0,2.6,2.358333333333333,1.1024734982332158
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,AnytimeTD,Anytime,300.0,320.0,305.0,295.0,,360.0,360.0,325.0,FanDuel,360.0,4.6,4.175,1.1017964071856288
Arizona Cardinals @ San Francisco 49ers,Trey McBride,AnytimeTD,Anytime,200.0,225.0,195.0,210.0,,200.0,200.0,165.0,BetRivers,225.0,3.25,2.9499999999999997,1.1016949152542375
Kansas City Chiefs @ New York Giants,Malik Nabers,AnytimeTD,Anytime,125.0,123.0,135.0,145.0,,144.0,145.0,160.0,HardRockBet,160.0,2.6,2.361666666666667,1.1009174311926606
Dallas Cowboys @ Chicago Bears,Hunter Luepke,AnytimeTD,Anytime,1800.0,1900.0,1800.0,1900.0,,1900.0,1500.0,1400.0,BetRivers,1900.0,20.0,18.166666666666668,1.1009174311926604
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,50,475.0,450.0,430.0,417.0,450.0,500.0,,450.0,FanDuel,500.0,6.0,5.453333333333333,1.1002444987775062
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,250,180.0,210.0,165.0,198.0,200.0,194.0,,220.0,HardRockBet,220.0,3.2,2.911666666666667,1.099026903262736
Arizona Cardinals @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,550.0,480.0,500.0,500.0,,500.0,500.0,475.0,BetMGM,550.0,6.5,5.925,1.0970464135021096
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,210.0,220.0,210.0,235.0,,195.0,190.0,240.0,HardRockBet,240.0,3.4,3.0999999999999996,1.0967741935483872
Arizona Cardinals @ San Francisco 49ers,Jake Tonges,Receiving,25,,,,-106.0,,116.0,,125.0,HardRockBet,125.0,2.25,2.0516981132075474,1.0966525657531727
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Rushing,50,600.0,,625.0,511.0,600.0,,,650.0,HardRockBet,650.0,7.5,6.84,1.0964912280701755
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,110,,350.0,260.0,364.0,375.0,360.0,,,ESPNBET,375.0,4.75,4.335,1.0957324106113033
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,Receiving,80,,265.0,195.0,243.0,250.0,250.0,,230.0,BetRivers,265.0,3.65,3.336,1.0941247002398082
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,110,,,750.0,830.0,750.0,750.0,,,DraftKings,830.0,9.3,8.5,1.0941176470588236
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,AnytimeTD,Anytime,320.0,335.0,350.0,380.0,,370.0,360.0,300.0,DraftKings,380.0,4.8,4.391666666666667,1.092979127134725
Dallas Cowboys @ Chicago Bears,Miles Sanders,AnytimeTD,Anytime,450.0,430.0,400.0,450.0,,460.0,420.0,325.0,FanDuel,460.0,5.6,5.125,1.0926829268292682
Kansas City Chiefs @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,185.0,175.0,200.0,215.0,,200.0,195.0,175.0,DraftKings,215.0,3.15,2.8833333333333333,1.092485549132948
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,50,155.0,188.0,135.0,180.0,160.0,168.0,,185.0,BetRivers,188.0,2.88,2.638333333333333,1.0915982312065697
Kansas City Chiefs @ New York Giants,Marquise Brown,Receiving,80,,255.0,205.0,266.0,275.0,280.0,,240.0,FanDuel,280.0,3.8,3.482,1.0913268236645606
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,80,,,625.0,548.0,550.0,560.0,,600.0,Caesars,625.0,7.25,6.645,1.09104589917231
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,50,-165.0,,-124.0,-119.0,-105.0,-108.0,,-130.0,ESPNBET,-105.0,1.9523809523809523,1.7896010097148618,1.0909587901339117
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,50,333.0,360.0,330.0,377.0,375.0,400.0,,375.0,FanDuel,400.0,5.0,4.583333333333333,1.090909090909091
Arizona Cardinals @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,650.0,500.0,600.0,650.0,,600.0,600.0,575.0,BetMGM,650.0,7.5,6.875,1.0909090909090908
Arizona Cardinals @ San Francisco 49ers,Mac Jones,Passing,300,,,500.0,650.0,650.0,550.0,,650.0,DraftKings,650.0,7.5,6.875,1.0909090909090908
