event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,200.0,290.0,225.0,185.0,231.0,210.0,225.0,,,290.0,BetRivers,290.0,3.9,3.2371428571428567,1.2047661076787293
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,AnytimeTD,Anytime,260.0,310.0,400.0,330.0,350.0,,410.0,305.0,,310.0,FanDuel,410.0,5.1,4.235714285714286,1.2040472175379426
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,550.0,600.0,440.0,450.0,500.0,,470.0,360.0,,600.0,BetRivers,600.0,7.0,5.814285714285714,1.203931203931204
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,320.0,400.0,320.0,312.0,300.0,320.0,,,320.0,Bovada,400.0,5.0,4.153333333333333,1.203852327447833
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,410.0,500.0,420.0,550.0,,500.0,400.0,,410.0,DraftKings,550.0,6.5,5.3999999999999995,1.2037037037037037
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,80,,,,650.0,690.0,500.0,520.0,,,,DraftKings,690.0,7.9,6.566666666666666,1.203045685279188
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,249.0,,290.0,,200.0,,FanDuel,290.0,3.9,3.245,1.2018489984591678
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,2200.0,2400.0,2500.0,2100.0,2800.0,,2700.0,1900.0,,2400.0,DraftKings,2800.0,29.0,24.142857142857142,1.2011834319526626
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,110,,,1300.0,,1700.0,,1500.0,,,,DraftKings,1700.0,18.0,15.0,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,1600.0,,2000.0,,1700.0,,,,DraftKings,2000.0,21.0,17.5,1.2
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,500.0,,550.0,650.0,,650.0,500.0,,500.0,DraftKings,650.0,7.5,6.25,1.2
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,575.0,,525.0,650.0,,550.0,450.0,,575.0,DraftKings,650.0,7.5,6.25,1.2
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,250.0,380.0,440.0,400.0,475.0,,480.0,360.0,,380.0,FanDuel,480.0,5.8,4.835714285714286,1.1994091580502213
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,230.0,300.0,190.0,251.0,250.0,250.0,,,230.0,Bovada,300.0,4.0,3.3350000000000004,1.1994002998500748
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,25,135.0,,,,201.0,,230.0,,190.0,,FanDuel,230.0,3.3,2.7533333333333334,1.198547215496368
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,1800.0,1500.0,1300.0,1500.0,1800.0,,1600.0,1200.0,,1500.0,BetMGM,1800.0,19.0,15.857142857142858,1.1981981981981982
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,700.0,,,,940.0,1000.0,,,,,ESPNBET,1000.0,11.0,9.2,1.1956521739130437
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,740.0,900.0,1000.0,,,,FanDuel,1000.0,11.0,9.2,1.1956521739130437
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,900.0,750.0,900.0,850.0,1000.0,,900.0,700.0,,750.0,DraftKings,1000.0,11.0,9.214285714285714,1.1937984496124032
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,50,,,,,1660.0,,,,2000.0,,HardRockBet,2000.0,21.0,17.6,1.1931818181818181
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,800.0,1100.0,950.0,1100.0,,1100.0,800.0,,800.0,Bovada,1100.0,12.0,10.071428571428571,1.1914893617021276
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,1100.0,1400.0,1200.0,1500.0,,1400.0,1300.0,,1100.0,DraftKings,1500.0,16.0,13.428571428571429,1.1914893617021276
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,1400.0,1200.0,1300.0,,1500.0,1200.0,,1200.0,FanDuel,1500.0,16.0,13.428571428571429,1.1914893617021276
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,400.0,360.0,330.0,350.0,425.0,,340.0,325.0,260.0,360.0,DraftKings,425.0,5.25,4.40625,1.1914893617021276
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,440.0,350.0,275.0,387.0,325.0,360.0,,,440.0,BetRivers,440.0,5.4,4.538571428571428,1.189801699716714
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,850.0,,1060.0,1000.0,850.0,,800.0,,DraftKings,1060.0,11.6,9.75,1.1897435897435897
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,750.0,850.0,825.0,800.0,1000.0,,850.0,850.0,,850.0,DraftKings,1000.0,11.0,9.25,1.1891891891891893
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1200.0,1600.0,1500.0,1700.0,,1700.0,1300.0,,1200.0,DraftKings,1700.0,18.0,15.142857142857142,1.1886792452830188
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,600.0,,450.0,550.0,,,470.0,,600.0,BetRivers,600.0,7.0,5.89,1.1884550084889645
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,675.0,800.0,,640.0,,,,DraftKings,800.0,9.0,7.575,1.188118811881188
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1100.0,1300.0,1200.0,1200.0,,1200.0,900.0,1300.0,1100.0,BetMGM,1400.0,15.0,12.625,1.188118811881188
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,650.0,870.0,750.0,750.0,,,,DraftKings,870.0,9.7,8.166666666666666,1.1877551020408164
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,890.0,,1200.0,,,,FanDuel,1200.0,13.0,10.95,1.1872146118721463
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,500.0,370.0,462.0,425.0,540.0,,,,FanDuel,540.0,6.4,5.3925,1.186833565136764
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,325.0,410.0,350.0,270.0,335.0,300.0,320.0,,,410.0,BetRivers,410.0,5.1,4.299999999999999,1.186046511627907
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,350.0,400.0,440.0,275.0,450.0,,470.0,380.0,350.0,400.0,FanDuel,470.0,5.7,4.80625,1.1859557867360206
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1400.0,1900.0,1800.0,2000.0,,1900.0,1600.0,,1400.0,DraftKings,2000.0,21.0,17.714285714285715,1.1854838709677418
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,,,,,1500.0,,,,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,375.0,285.0,300.0,285.0,323.0,300.0,330.0,,,285.0,BetMGM,375.0,4.75,4.011428571428572,1.184116809116809
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,50,450.0,,,,610.0,550.0,,,,,DraftKings,610.0,7.1,6.0,1.1833333333333333
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,750.0,600.0,700.0,675.0,800.0,,700.0,600.0,,600.0,DraftKings,800.0,9.0,7.607142857142857,1.1830985915492958
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1280.0,1100.0,1100.0,,,,DraftKings,1280.0,13.8,11.666666666666666,1.182857142857143
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,,450.0,,,550.0,,,,FanDuel,550.0,6.5,5.5,1.1818181818181819
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,80,,,850.0,,900.0,1100.0,1000.0,,,,ESPNBET,1100.0,12.0,10.166666666666666,1.180327868852459
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,2900.0,2500.0,2400.0,2800.0,,2700.0,1800.0,,2900.0,BetRivers,2900.0,30.0,25.428571428571427,1.1797752808988764
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,50,360.0,285.0,,290.0,282.0,300.0,300.0,,,285.0,BetMGM,360.0,4.6,3.9033333333333338,1.1784799316823227
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,600.0,625.0,500.0,700.0,,650.0,500.0,,600.0,DraftKings,700.0,8.0,6.791666666666667,1.1779141104294477
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,25,,,,,384.0,,470.0,,,,FanDuel,470.0,5.7,4.84,1.177685950413223
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,,,,700.0,559.0,600.0,,,,,Caesars,700.0,8.0,6.795,1.177336276674025
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,1500.0,1400.0,1500.0,1800.0,,1400.0,1500.0,,1500.0,BetMGM,1800.0,19.0,16.142857142857142,1.176991150442478
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1260.0,1500.0,,,,,ESPNBET,1500.0,16.0,13.6,1.1764705882352942
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,461.0,,560.0,,,,FanDuel,560.0,6.6,5.61,1.176470588235294
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,210.0,180.0,,175.0,189.0,200.0,240.0,,,180.0,FanDuel,240.0,3.4,2.89,1.176470588235294
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,330.0,300.0,285.0,392.0,325.0,340.0,,,330.0,DraftKings,392.0,4.92,4.183333333333333,1.1760956175298807
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,25,145.0,,,,188.0,,,,,,DraftKings,188.0,2.88,2.45,1.1755102040816325
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,700.0,700.0,800.0,700.0,700.0,,850.0,660.0,,700.0,FanDuel,850.0,9.5,8.085714285714285,1.1749116607773853
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,248.0,250.0,310.0,,,,FanDuel,310.0,4.1,3.49,1.1747851002865328
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,410.0,500.0,450.0,550.0,,500.0,450.0,,410.0,DraftKings,550.0,6.5,5.533333333333334,1.1746987951807226
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,188.0,150.0,120.0,133.0,140.0,154.0,,,175.0,BetRivers,188.0,2.88,2.453333333333333,1.173913043478261
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,750.0,,,750.0,980.0,900.0,880.0,,,,DraftKings,980.0,10.8,9.2,1.173913043478261
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,475.0,525.0,500.0,500.0,600.0,,500.0,450.0,,525.0,DraftKings,600.0,7.0,5.964285714285714,1.1736526946107784
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,600.0,600.0,525.0,550.0,700.0,,600.0,600.0,,600.0,DraftKings,700.0,8.0,6.821428571428571,1.1727748691099478
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,50,,,550.0,,730.0,800.0,830.0,,,,FanDuel,830.0,9.3,7.933333333333334,1.1722689075630253
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,410.0,400.0,350.0,484.0,400.0,420.0,,,410.0,DraftKings,484.0,5.84,4.983333333333333,1.17190635451505
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,50,135.0,,,135.0,180.0,140.0,146.0,,,,DraftKings,180.0,2.8,2.3899999999999997,1.1715481171548119
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,700.0,700.0,750.0,,700.0,740.0,600.0,750.0,BetMGM,850.0,9.5,8.1125,1.1710323574730352
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,900.0,900.0,,950.0,1100.0,,1000.0,900.0,,900.0,DraftKings,1100.0,12.0,10.25,1.170731707317073
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,290.0,250.0,180.0,218.0,225.0,250.0,,220.0,290.0,BetRivers,290.0,3.9,3.3328571428571427,1.1701671667381055
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,25,-140.0,,-140.0,,-146.0,-140.0,-138.0,,100.0,,HardRockBet,100.0,2.0,1.7104852661731758,1.1692588293815287
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,188.0,245.0,200.0,185.0,267.0,210.0,225.0,,,245.0,DraftKings,267.0,3.67,3.14,1.1687898089171973
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,175.0,,142.0,,144.0,,,,Bovada,175.0,2.75,2.3533333333333335,1.168555240793201
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,50,320.0,340.0,,305.0,339.0,325.0,400.0,,,340.0,FanDuel,400.0,5.0,4.281666666666667,1.1677695601401321
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,300.0,320.0,,340.0,340.0,350.0,400.0,,,320.0,FanDuel,400.0,5.0,4.283333333333333,1.1673151750972763
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2200.0,2200.0,2100.0,2500.0,,2200.0,2000.0,,2200.0,DraftKings,2500.0,26.0,22.285714285714285,1.1666666666666667
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,110,,,1600.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,1400.0,1200.0,1300.0,,1500.0,1200.0,,1300.0,FanDuel,1500.0,16.0,13.714285714285714,1.1666666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1700.0,1400.0,1500.0,,1700.0,1300.0,,1400.0,Bovada,1700.0,18.0,15.428571428571429,1.1666666666666667
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,308.0,,,,,,DraftKings,308.0,4.08,3.5,1.1657142857142857
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1300.0,,1500.0,1050.0,,1600.0,BetRivers,1600.0,17.0,14.583333333333334,1.1657142857142857
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,210.0,195.0,185.0,190.0,197.0,210.0,220.0,,250.0,195.0,HardRockBet,250.0,3.5,3.0025000000000004,1.1656952539550374
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,475.0,,450.0,650.0,565.0,600.0,630.0,,,,Caesars,650.0,7.5,6.4399999999999995,1.1645962732919255
Las Vegas Raiders @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,,1400.0,1300.0,1500.0,,1500.0,,900.0,,DraftKings,1500.0,16.0,13.75,1.1636363636363636
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,275.0,295.0,350.0,350.0,335.0,350.0,390.0,,,295.0,FanDuel,390.0,4.9,4.2142857142857135,1.16271186440678
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,3000.0,3500.0,2500.0,2500.0,3500.0,,3000.0,,,3500.0,BetRivers,3500.0,36.0,31.0,1.1612903225806452
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,25,155.0,,,,188.0,,215.0,,,,FanDuel,215.0,3.15,2.715,1.160220994475138
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,50,155.0,148.0,175.0,140.0,148.0,150.0,172.0,,195.0,148.0,HardRockBet,195.0,2.95,2.545,1.1591355599214146
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,400.0,350.0,325.0,350.0,,350.0,345.0,,400.0,BetRivers,400.0,5.0,4.314285714285714,1.1589403973509935
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,160.0,148.0,175.0,175.0,200.0,,175.0,160.0,210.0,148.0,HardRockBet,210.0,3.1,2.67625,1.1583372255955162
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,AnytimeTD,Anytime,275.0,255.0,225.0,225.0,215.0,,220.0,200.0,195.0,255.0,BetMGM,275.0,3.75,3.2375,1.1583011583011584
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,-110.0,,-106.0,,124.0,,,,FanDuel,124.0,2.24,1.934956029295652,1.15764904529401
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1800.0,1900.0,,2200.0,1500.0,1100.0,2200.0,BetMGM,2200.0,23.0,19.875,1.1572327044025157
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,130.0,180.0,170.0,145.0,207.0,175.0,178.0,,,180.0,DraftKings,207.0,3.07,2.6542857142857144,1.1566200215285252
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,775.0,,850.0,,555.0,850.0,830.0,,600.0,,Bovada,850.0,9.5,8.22,1.1557177615571774
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,50,,,,,940.0,800.0,,,,,DraftKings,940.0,10.4,9.0,1.1555555555555557
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,650.0,,750.0,625.0,830.0,750.0,750.0,,,,DraftKings,830.0,9.3,8.05,1.15527950310559
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,250,180.0,230.0,,155.0,196.0,175.0,178.0,,,230.0,BetRivers,230.0,3.3,2.856666666666667,1.1551925320886813
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,250,270.0,400.0,300.0,280.0,380.0,350.0,350.0,,,400.0,BetRivers,400.0,5.0,4.328571428571428,1.155115511551155
New York Giants @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,310.0,230.0,255.0,280.0,,230.0,225.0,,310.0,BetRivers,310.0,4.1,3.5499999999999994,1.1549295774647887
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,50,750.0,,,,690.0,800.0,,,600.0,,ESPNBET,800.0,9.0,7.8,1.153846153846154
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,775.0,,625.0,575.0,720.0,650.0,630.0,,750.0,,BetMGM,775.0,8.75,7.583333333333333,1.153846153846154
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,600.0,800.0,700.0,800.0,,800.0,580.0,,600.0,Bovada,800.0,9.0,7.8,1.153846153846154
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,600.0,500.0,600.0,550.0,600.0,,650.0,500.0,,500.0,FanDuel,650.0,7.5,6.5,1.1538461538461537
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1400.0,1200.0,,,,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,50,,,,,840.0,800.0,630.0,,,,DraftKings,840.0,9.4,8.15,1.1533742331288344
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,330.0,325.0,280.0,298.0,300.0,320.0,,375.0,330.0,HardRockBet,375.0,4.75,4.118571428571429,1.1533125216788067
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,1000.0,,1360.0,1300.0,1200.0,,,,DraftKings,1360.0,14.6,12.666666666666666,1.1526315789473685
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,145.0,,,,214.0,,,,200.0,,DraftKings,214.0,3.14,2.725,1.1522935779816514
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,50,600.0,,,700.0,533.0,650.0,,,,,Caesars,700.0,8.0,6.9433333333333325,1.1521843494959194
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,810.0,850.0,640.0,,,,ESPNBET,850.0,9.5,8.25,1.1515151515151516
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,1200.0,,1420.0,1400.0,1280.0,,1000.0,,DraftKings,1420.0,15.2,13.2,1.1515151515151516
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,25,,,,,182.0,145.0,,,,,DraftKings,182.0,2.8200000000000003,2.45,1.1510204081632653
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,50,475.0,,475.0,375.0,564.0,500.0,560.0,,,,DraftKings,564.0,6.64,5.7700000000000005,1.1507798960138647
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,80,,325.0,250.0,220.0,211.0,275.0,280.0,,325.0,325.0,BetRivers,325.0,4.25,3.6942857142857144,1.1504253673627223
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,225.0,285.0,250.0,225.0,232.0,225.0,255.0,,300.0,285.0,HardRockBet,300.0,4.0,3.4775,1.150251617541337
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,50,200.0,195.0,200.0,175.0,171.0,175.0,230.0,,,195.0,FanDuel,230.0,3.3,2.8728571428571428,1.148682247637991
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,425.0,475.0,,358.0,375.0,420.0,,,425.0,Bovada,475.0,5.75,5.006,1.1486216540151817
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,600.0,700.0,,700.0,580.0,,500.0,Bovada,700.0,8.0,6.966666666666666,1.1483253588516749
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,310.0,330.0,400.0,320.0,334.0,325.0,400.0,,,330.0,Bovada,400.0,5.0,4.355714285714286,1.1479173499508035
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,430.0,350.0,330.0,351.0,350.0,360.0,,,430.0,BetRivers,430.0,5.3,4.618333333333334,1.1476001443522192
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,350.0,340.0,440.0,380.0,425.0,,450.0,380.0,,340.0,FanDuel,450.0,5.5,4.792857142857144,1.147540983606557
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,250,250.0,260.0,190.0,175.0,210.0,200.0,205.0,,220.0,260.0,BetRivers,260.0,3.6,3.1375,1.147410358565737
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,250.0,,297.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.49,1.146131805157593
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,1100.0,,1260.0,1100.0,1060.0,,,,DraftKings,1260.0,13.6,11.866666666666667,1.146067415730337
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,300.0,275.0,320.0,305.0,360.0,,310.0,325.0,,275.0,DraftKings,360.0,4.6,4.014285714285714,1.1459074733096084
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,400.0,350.0,400.0,390.0,425.0,,440.0,380.0,275.0,350.0,FanDuel,440.0,5.4,4.7125,1.1458885941644563
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,220.0,,192.0,200.0,240.0,,,,FanDuel,240.0,3.4,2.9675000000000002,1.1457455770850884
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1140.0,1400.0,1280.0,,,,ESPNBET,1400.0,15.0,13.100000000000001,1.1450381679389312
New York Giants @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,2500.0,2300.0,2800.0,,2500.0,,,,DraftKings,2800.0,29.0,25.333333333333332,1.1447368421052633
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,50,700.0,,750.0,,740.0,800.0,870.0,,,,FanDuel,870.0,9.7,8.475,1.1445427728613569
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,700.0,750.0,600.0,630.0,,,,DraftKings,750.0,8.5,7.433333333333334,1.1434977578475336
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,3000.0,3000.0,3000.0,3500.0,,3500.0,2800.0,,3000.0,DraftKings,3500.0,36.0,31.5,1.1428571428571428
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,50,,,,500.0,,450.0,400.0,,,,Caesars,500.0,6.0,5.25,1.1428571428571428
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,700.0,800.0,800.0,800.0,,,,Bovada,900.0,10.0,8.75,1.1428571428571428
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,300,450.0,430.0,350.0,330.0,439.0,400.0,400.0,,475.0,430.0,HardRockBet,475.0,5.75,5.036250000000001,1.1417225117895258
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
New York Giants @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,1700.0,1600.0,1400.0,1800.0,,1700.0,1300.0,,1700.0,DraftKings,1800.0,19.0,16.666666666666668,1.14
Denver Broncos @ Philadelphia Eagles,Evan Engram,AnytimeTD,Anytime,375.0,330.0,440.0,400.0,425.0,,450.0,360.0,400.0,330.0,FanDuel,450.0,5.5,4.825,1.1398963730569949
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,310.0,275.0,220.0,288.0,225.0,240.0,,,310.0,BetRivers,310.0,4.1,3.597142857142857,1.1397934868943607
