event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,185.0,163.0,225.0,140.0,167.0,165.0,164.0,,200.0,163.0,Bovada,225.0,3.25,2.68375,1.2109920819748488
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1900.0,2000.0,,,1500.0,,,BetMGM,2200.0,23.0,19.0,1.2105263157894737
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,340.0,,375.0,350.0,518.0,500.0,500.0,,400.0,,DraftKings,518.0,6.18,5.108333333333333,1.2097879282218595
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,625.0,450.0,525.0,500.0,550.0,,550.0,470.0,500.0,450.0,BetMGM,625.0,7.25,5.99375,1.2095933263816474
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,,375.0,425.0,513.0,425.0,410.0,,400.0,,DraftKings,513.0,6.13,5.07,1.2090729783037475
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,830.0,1000.0,1000.0,,600.0,,ESPNBET,1000.0,11.0,9.1,1.208791208791209
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,400.0,,450.0,375.0,509.0,400.0,400.0,,400.0,,DraftKings,509.0,6.09,5.041666666666667,1.2079338842975205
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,50,320.0,430.0,300.0,305.0,343.0,325.0,340.0,,350.0,430.0,BetRivers,430.0,5.3,4.39125,1.206945630515229
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1920.0,1600.0,1400.0,,2000.0,,HardRockBet,2000.0,21.0,17.400000000000002,1.2068965517241377
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,310.0,370.0,230.0,275.0,310.0,,230.0,270.0,325.0,370.0,BetRivers,370.0,4.7,3.9,1.2051282051282053
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,900.0,700.0,850.0,1000.0,,800.0,740.0,800.0,900.0,DraftKings,1000.0,11.0,9.128571428571428,1.2050078247261347
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,,,-120.0,425.0,,425.0,410.0,,425.0,,Caesars,425.0,5.25,4.358333333333333,1.2045889101338432
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,1300.0,1500.0,1800.0,,1600.0,1200.0,1750.0,2000.0,BetMGM,2000.0,21.0,17.4375,1.2043010752688172
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,187.0,,235.0,,170.0,,FanDuel,235.0,3.35,2.785,1.2028725314183124
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,700.0,432.0,750.0,750.0,,550.0,,ESPNBET,750.0,8.5,7.08,1.2005649717514124
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2200.0,2200.0,1500.0,,1750.0,,DraftKings,2200.0,23.0,19.166666666666668,1.2
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,230.0,320.0,350.0,285.0,278.0,275.0,360.0,,210.0,320.0,FanDuel,360.0,4.6,3.835,1.1994784876140807
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,650.0,800.0,725.0,700.0,850.0,,750.0,600.0,525.0,800.0,DraftKings,850.0,9.5,7.9375,1.1968503937007875
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,850.0,800.0,700.0,800.0,,900.0,600.0,550.0,850.0,FanDuel,900.0,10.0,8.357142857142858,1.1965811965811965
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,400.0,,354.0,,400.0,,200.0,,Bovada,400.0,5.0,4.18,1.1961722488038278
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,1400.0,,1560.0,1800.0,1700.0,,1300.0,,ESPNBET,1800.0,19.0,15.9,1.1949685534591195
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,600.0,,625.0,,790.0,650.0,750.0,,600.0,,DraftKings,790.0,8.9,7.45,1.1946308724832215
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,250.0,325.0,200.0,205.0,272.0,275.0,270.0,,250.0,325.0,BetRivers,325.0,4.25,3.55875,1.194239550403934
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,600.0,625.0,525.0,650.0,,650.0,500.0,300.0,600.0,DraftKings,650.0,7.5,6.28125,1.1940298507462686
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,310.0,300.0,265.0,374.0,,300.0,,,310.0,DraftKings,374.0,4.74,3.97,1.1939546599496222
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,350.0,250.0,225.0,298.0,,265.0,,,350.0,BetRivers,350.0,4.5,3.7760000000000007,1.191737288135593
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1150.0,1000.0,1100.0,1300.0,,1000.0,900.0,1000.0,1150.0,BetMGM,1300.0,14.0,11.75,1.1914893617021276
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,350,750.0,,800.0,675.0,930.0,800.0,800.0,,,,DraftKings,930.0,10.3,8.65,1.1907514450867052
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,850.0,,1040.0,900.0,880.0,,800.0,,DraftKings,1040.0,11.4,9.575,1.1906005221932117
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,420.0,,400.0,512.0,400.0,420.0,,425.0,420.0,DraftKings,512.0,6.12,5.141666666666667,1.1902755267423015
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,650.0,800.0,625.0,625.0,750.0,,700.0,600.0,500.0,800.0,BetRivers,800.0,9.0,7.5625,1.1900826446280992
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,875.0,,1080.0,900.0,900.0,,,,DraftKings,1080.0,11.8,9.916666666666666,1.1899159663865548
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,50,,,900.0,,1060.0,1000.0,1000.0,,600.0,,DraftKings,1060.0,11.6,9.75,1.1897435897435897
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,220.0,275.0,210.0,205.0,200.0,,210.0,225.0,180.0,275.0,BetRivers,275.0,3.75,3.15625,1.188118811881188
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,650.0,,600.0,450.0,500.0,575.0,DraftKings,650.0,7.5,6.3125,1.188118811881188
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,1200.0,1800.0,,,,,,,,1800.0,BetRivers,1800.0,19.0,16.0,1.1875
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,330.0,380.0,462.0,,410.0,,,,DraftKings,462.0,5.62,4.733333333333333,1.1873239436619718
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,380.0,400.0,280.0,303.0,325.0,420.0,,300.0,380.0,FanDuel,420.0,5.2,4.3828571428571435,1.1864406779661016
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,,,220.0,,170.0,,FanDuel,220.0,3.2,2.7,1.1851851851851851
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,625.0,,860.0,850.0,640.0,,900.0,,HardRockBet,900.0,10.0,8.4375,1.1851851851851851
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,525.0,,550.0,425.0,532.0,550.0,630.0,,,,FanDuel,630.0,7.3,6.164,1.1842959117456198
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,110,,,,,1420.0,,1700.0,,,,FanDuel,1700.0,18.0,15.2,1.1842105263157896
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Rushing,25,,,,,630.0,700.0,800.0,,650.0,,FanDuel,800.0,9.0,7.6000000000000005,1.1842105263157894
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,280.0,320.0,350.0,330.0,400.0,,360.0,345.0,275.0,320.0,DraftKings,400.0,5.0,4.225,1.183431952662722
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,550.0,850.0,725.0,700.0,800.0,,750.0,600.0,650.0,850.0,BetRivers,850.0,9.5,8.03125,1.1828793774319066
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,910.0,1000.0,,,750.0,,ESPNBET,1000.0,11.0,9.3,1.182795698924731
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,900.0,,1240.0,1100.0,1100.0,,,,DraftKings,1240.0,13.4,11.333333333333334,1.1823529411764706
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,650.0,,600.0,500.0,475.0,575.0,DraftKings,650.0,7.5,6.34375,1.1822660098522169
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,550.0,,,450.0,,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,550.0,690.0,550.0,600.0,,,,DraftKings,690.0,7.9,6.6875,1.1813084112149532
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,425.0,425.0,400.0,425.0,500.0,,440.0,400.0,325.0,425.0,DraftKings,500.0,6.0,5.08125,1.1808118081180812
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,480.0,500.0,450.0,500.0,,550.0,420.0,375.0,480.0,FanDuel,550.0,6.5,5.50625,1.1804767309875142
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,950.0,,1000.0,,,,1100.0,,800.0,,FanDuel,1100.0,12.0,10.166666666666666,1.180327868852459
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,310.0,350.0,300.0,325.0,330.0,,310.0,315.0,400.0,350.0,HardRockBet,400.0,5.0,4.2375,1.1799410029498525
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Receiving,25,,,,,148.0,,220.0,,195.0,,FanDuel,220.0,3.2,2.715,1.1786372007366483
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,25,125.0,,200.0,,155.0,,200.0,,140.0,,Bovada,200.0,3.0,2.55,1.1764705882352942
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,1100.0,,1000.0,,650.0,1100.0,1100.0,,750.0,,BetMGM,1100.0,12.0,10.2,1.1764705882352942
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,750.0,,780.0,900.0,870.0,,600.0,,ESPNBET,900.0,10.0,8.5,1.1764705882352942
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,510.0,500.0,525.0,600.0,,550.0,530.0,575.0,510.0,BetMGM,650.0,7.5,6.375,1.1764705882352942
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,550.0,,675.0,550.0,454.0,600.0,600.0,,600.0,,Bovada,675.0,7.75,6.59,1.1760242792109257
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,1150.0,1200.0,1000.0,1000.0,,1200.0,800.0,850.0,1150.0,Bovada,1200.0,13.0,11.0625,1.1751412429378532
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,400.0,,286.0,300.0,410.0,,350.0,,FanDuel,410.0,5.1,4.34,1.1751152073732718
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,450.0,525.0,462.0,,580.0,,,,FanDuel,580.0,6.8,5.79,1.1744386873920551
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,2400.0,2200.0,2000.0,2500.0,,2200.0,1500.0,,2400.0,DraftKings,2500.0,26.0,22.166666666666668,1.1729323308270676
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,550.0,525.0,525.0,500.0,500.0,,600.0,500.0,350.0,525.0,FanDuel,600.0,7.0,5.96875,1.1727748691099475
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,363.0,375.0,,,450.0,,HardRockBet,450.0,5.5,4.6899999999999995,1.1727078891257996
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,430.0,325.0,305.0,380.0,,320.0,,,430.0,BetRivers,430.0,5.3,4.5200000000000005,1.1725663716814159
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,360.0,350.0,235.0,267.0,275.0,285.0,,275.0,360.0,BetRivers,360.0,4.6,3.924285714285714,1.172187841281398
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,650.0,900.0,725.0,700.0,750.0,,850.0,600.0,850.0,900.0,BetRivers,900.0,10.0,8.53125,1.1721611721611722
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,350.0,250.0,260.0,270.0,250.0,,,325.0,350.0,BetRivers,350.0,4.5,3.841666666666667,1.1713665943600868
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,1200.0,1300.0,1480.0,1400.0,1100.0,,,,DraftKings,1480.0,15.8,13.5,1.1703703703703705
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,120.0,,130.0,,124.0,115.0,122.0,,160.0,,HardRockBet,160.0,2.6,2.222,1.17011701170117
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,500.0,525.0,400.0,400.0,425.0,,430.0,420.0,375.0,525.0,BetRivers,525.0,6.25,5.34375,1.1695906432748537
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,155.0,200.0,220.0,205.0,200.0,,220.0,195.0,250.0,200.0,HardRockBet,250.0,3.5,2.9937500000000004,1.1691022964509392
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,,235.0,300.0,280.0,330.0,,300.0,285.0,240.0,235.0,DraftKings,330.0,4.3,3.6785714285714284,1.1689320388349516
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,400.0,480.0,400.0,380.0,400.0,,430.0,380.0,300.0,480.0,BetRivers,480.0,5.8,4.9625,1.1687657430730478
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,225.0,450.0,500.0,400.0,475.0,,500.0,360.0,450.0,450.0,Bovada,500.0,6.0,5.1375,1.167883211678832
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,225.0,175.0,275.0,245.0,230.0,,280.0,240.0,240.0,175.0,FanDuel,280.0,3.8,3.2562499999999996,1.1669865642994242
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,145.0,250.0,210.0,195.0,205.0,,210.0,190.0,195.0,250.0,BetRivers,250.0,3.5,3.0,1.1666666666666667
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,1700.0,1800.0,2000.0,,2000.0,1300.0,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,600.0,,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,1300.0,1200.0,1200.0,1100.0,1100.0,,1200.0,800.0,1000.0,1200.0,BetMGM,1300.0,14.0,12.0,1.1666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,420.0,550.0,475.0,588.0,550.0,600.0,,,420.0,FanDuel,600.0,7.0,6.005,1.1656952539550376
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,700.0,600.0,550.0,600.0,,650.0,530.0,475.0,700.0,BetRivers,700.0,8.0,6.864285714285714,1.1654526534859522
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,950.0,,900.0,950.0,1140.0,1100.0,920.0,,,,DraftKings,1140.0,12.4,10.64,1.1654135338345863
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,850.0,,840.0,,1000.0,,,,FanDuel,1000.0,11.0,9.45,1.1640211640211642
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,1820.0,1600.0,1500.0,,,,DraftKings,1820.0,19.2,16.5,1.1636363636363636
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,475.0,,425.0,375.0,493.0,425.0,430.0,,525.0,,HardRockBet,525.0,6.25,5.371666666666666,1.1635122556624264
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,320.0,275.0,280.0,350.0,,290.0,285.0,250.0,320.0,DraftKings,350.0,4.5,3.86875,1.1631663974151858
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,820.0,900.0,,,700.0,,ESPNBET,900.0,10.0,8.6,1.1627906976744187
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,375.0,300.0,290.0,327.0,300.0,320.0,,250.0,375.0,BetRivers,375.0,4.75,4.088571428571429,1.1617749825296995
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,600.0,650.0,700.0,650.0,750.0,,750.0,580.0,475.0,650.0,DraftKings,750.0,8.5,7.31875,1.161400512382579
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,80,,,,,1060.0,1200.0,1200.0,,800.0,,ESPNBET,1200.0,13.0,11.200000000000001,1.1607142857142856
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,170.0,160.0,210.0,190.0,180.0,,210.0,195.0,230.0,160.0,HardRockBet,230.0,3.3,2.84375,1.1604395604395603
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,900.0,800.0,900.0,800.0,800.0,,950.0,740.0,700.0,800.0,FanDuel,950.0,10.5,9.05,1.160220994475138
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,440.0,440.0,450.0,450.0,,490.0,450.0,350.0,440.0,BetMGM,525.0,6.25,5.3875,1.160092807424594
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,,700.0,600.0,650.0,750.0,,650.0,580.0,550.0,700.0,DraftKings,750.0,8.5,7.328571428571428,1.1598440545808968
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,750.0,,780.0,900.0,870.0,,650.0,,ESPNBET,900.0,10.0,8.625,1.1594202898550725
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,,2400.0,2200.0,2000.0,2500.0,,2500.0,1500.0,2000.0,2400.0,DraftKings,2500.0,26.0,22.428571428571427,1.159235668789809
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,297.0,,285.0,,200.0,,DraftKings,297.0,3.97,3.425,1.159124087591241
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,300.0,320.0,250.0,235.0,316.0,275.0,290.0,,350.0,320.0,HardRockBet,350.0,4.5,3.8824999999999994,1.1590470057952351
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2800.0,2800.0,2500.0,3000.0,,3000.0,1500.0,3000.0,2800.0,DraftKings,3000.0,31.0,26.75,1.158878504672897
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,2200.0,2000.0,1800.0,2000.0,,2000.0,1300.0,2250.0,2200.0,HardRockBet,2250.0,23.5,20.285714285714285,1.1584507042253522
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,650.0,600.0,600.0,575.0,700.0,,650.0,600.0,450.0,600.0,DraftKings,700.0,8.0,6.90625,1.158371040723982
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,2000.0,1800.0,2200.0,1900.0,2000.0,,2200.0,1500.0,,1800.0,Bovada,2200.0,23.0,19.857142857142858,1.158273381294964
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,110,,440.0,300.0,330.0,413.0,,350.0,,,440.0,BetRivers,440.0,5.4,4.6659999999999995,1.1573081868838409
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,425.0,370.0,482.0,400.0,420.0,,400.0,,DraftKings,482.0,5.82,5.029999999999999,1.1570576540755468
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,50,290.0,375.0,400.0,350.0,329.0,350.0,430.0,,400.0,375.0,FanDuel,430.0,5.3,4.58625,1.1556282365767239
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,370.0,275.0,250.0,332.0,300.0,320.0,,300.0,370.0,BetRivers,370.0,4.7,4.067142857142857,1.155602388479101
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,600.0,575.0,710.0,600.0,630.0,,,,DraftKings,710.0,8.1,7.0125,1.1550802139037433
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,80,,,,,960.0,1100.0,1060.0,,800.0,,ESPNBET,1100.0,12.0,10.4,1.1538461538461537
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,25,160.0,,,,,,,,200.0,,HardRockBet,200.0,3.0,2.6,1.1538461538461537
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,350.0,,321.0,,350.0,,200.0,,Bovada,350.0,4.5,3.9033333333333338,1.152860802732707
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,25,,,,,195.0,,,,240.0,,HardRockBet,240.0,3.4,2.95,1.1525423728813557
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,400.0,525.0,475.0,412.0,500.0,550.0,,525.0,400.0,FanDuel,550.0,6.5,5.640000000000001,1.152482269503546
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,320.0,320.0,300.0,330.0,358.0,350.0,400.0,,375.0,320.0,FanDuel,400.0,5.0,4.3412500000000005,1.151742009789807
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,120.0,,,,135.0,135.0,162.0,,120.0,,FanDuel,162.0,2.62,2.2750000000000004,1.1516483516483516
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,725.0,,,,850.0,,,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,725.0,,,,850.0,,,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,Receiving,25,,,,,105.0,,136.0,,105.0,,FanDuel,136.0,2.3600000000000003,2.05,1.1512195121951223
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,80,,275.0,325.0,235.0,271.0,260.0,270.0,,300.0,275.0,Bovada,325.0,4.25,3.6942857142857144,1.1504253673627223
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,700.0,750.0,800.0,,600.0,,FanDuel,800.0,9.0,7.833333333333333,1.148936170212766
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,525.0,600.0,500.0,600.0,,550.0,500.0,375.0,525.0,Bovada,600.0,7.0,6.09375,1.1487179487179486
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,340.0,400.0,350.0,270.0,348.0,325.0,350.0,,300.0,400.0,BetRivers,400.0,5.0,4.35375,1.1484352569623888
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,307.0,300.0,390.0,,350.0,,FanDuel,390.0,4.9,4.2675,1.1482132396016405
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,950.0,730.0,900.0,,,,,Caesars,950.0,10.5,9.15,1.1475409836065573
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,260.0,,234.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.313333333333333,1.1468812877263581
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,175.0,320.0,275.0,260.0,275.0,,280.0,270.0,275.0,320.0,BetRivers,320.0,4.2,3.6624999999999996,1.1467576791808876
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,144.0,,162.0,,190.0,,HardRockBet,190.0,2.9,2.5300000000000002,1.1462450592885374
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,25,,,200.0,,205.0,185.0,,,240.0,,HardRockBet,240.0,3.4,2.966666666666667,1.146067415730337
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,525.0,,426.0,500.0,580.0,,525.0,,FanDuel,580.0,6.8,5.9399999999999995,1.144781144781145
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,Receiving,80,,265.0,,240.0,303.0,275.0,280.0,,325.0,265.0,HardRockBet,325.0,4.25,3.713333333333333,1.1445242369838422
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,188.0,255.0,225.0,190.0,220.0,185.0,200.0,,220.0,255.0,BetRivers,255.0,3.55,3.10375,1.1437776882803061
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,200.0,210.0,200.0,215.0,223.0,225.0,235.0,,260.0,210.0,HardRockBet,260.0,3.6,3.1475,1.1437648927720414
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,300.0,,375.0,290.0,383.0,325.0,390.0,,300.0,,FanDuel,390.0,4.9,4.288333333333333,1.1426350563544503
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,50,,,,425.0,446.0,450.0,520.0,,450.0,,FanDuel,520.0,6.2,5.4275,1.1423307231690465
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,140.0,,146.0,,165.0,,HardRockBet,165.0,2.65,2.32,1.142241379310345
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,400.0,370.0,447.0,375.0,400.0,,350.0,,DraftKings,447.0,5.47,4.79,1.1419624217118998
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,425.0,350.0,370.0,400.0,425.0,470.0,,,425.0,FanDuel,470.0,5.7,4.991666666666666,1.1419031719532555
