event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,350.0,280.0,240.0,,350.0,260.0,240.0,BetOnline.ag,350.0,4.5,3.783333333333333,1.1894273127753305
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,300.0,310.0,410.0,330.0,,355.0,350.0,,BetRivers,410.0,5.1,4.29,1.1888111888111887
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,360.0,,500.0,,577.0,550.0,,DraftKings,577.0,6.77,5.7,1.187719298245614
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,800.0,,850.0,,800.0,600.0,550.0,Bovada,850.0,9.5,8.0,1.1875
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,,,700.0,850.0,,FanDuel,850.0,9.5,8.0,1.1875
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600.0,1400.0,1500.0,1100.0,,1500.0,1700.0,1400.0,FanDuel,1700.0,18.0,15.166666666666666,1.1868131868131868
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,1440.0,1200.0,,DraftKings,1440.0,15.4,13.0,1.1846153846153846
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1700.0,1700.0,,1800.0,1800.0,2000.0,1600.0,FanDuel,2000.0,21.0,17.75,1.1830985915492958
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,800.0,950.0,700.0,,850.0,900.0,800.0,BetRivers,950.0,10.5,8.875,1.1830985915492958
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,425.0,BetMGM,550.0,6.5,5.5,1.1818181818181819
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1200.0,1000.0,,,,,BetRivers,1200.0,13.0,11.0,1.1818181818181819
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,340.0,,420.0,,,,,,BetRivers,420.0,5.2,4.4,1.1818181818181817
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,650.0,520.0,,DraftKings,650.0,7.5,6.35,1.1811023622047245
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,450.0,,400.0,,450.0,390.0,350.0,BetMGM,500.0,6.0,5.08,1.1811023622047243
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,800.0,510.0,,850.0,850.0,900.0,850.0,FanDuel,900.0,10.0,8.475,1.1799410029498525
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1700.0,1400.0,1700.0,2000.0,,,DraftKings,2000.0,21.0,17.8,1.1797752808988764
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1850.0,1900.0,2000.0,850.0,1800.0,2000.0,,,BetRivers,2000.0,21.0,17.8,1.1797752808988764
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,1900.0,,,,2200.0,,,DraftKings,2200.0,23.0,19.5,1.1794871794871795
Kansas City Chiefs @ Los Angeles Chargers,Jared Wiley,AnytimeTD,Anytime,2000.0,1900.0,1200.0,2200.0,,2000.0,2200.0,1800.0,Bovada,2200.0,23.0,19.5,1.1794871794871795
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1100.0,1400.0,1500.0,1400.0,1100.0,DraftKings,1500.0,16.0,13.571428571428571,1.1789473684210527
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625.0,550.0,700.0,450.0,,550.0,650.0,650.0,BetRivers,700.0,8.0,6.791666666666667,1.1779141104294477
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,400.0,350.0,390.0,350.0,,380.0,460.0,475.0,Fanatics,475.0,5.75,4.883333333333333,1.1774744027303756
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600.0,900.0,700.0,650.0,,900.0,850.0,800.0,BetOnline.ag,900.0,10.0,8.5,1.1764705882352942
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,600.0,600.0,650.0,500.0,600.0,,475.0,Bovada,650.0,7.5,6.375,1.1764705882352942
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,,,770.0,640.0,,DraftKings,770.0,8.7,7.4,1.1756756756756754
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,180.0,,255.0,200.0,,208.0,220.0,,BetRivers,255.0,3.55,3.0199999999999996,1.175496688741722
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,,523.0,430.0,,DraftKings,523.0,6.23,5.3,1.1754716981132076
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,700.0,,800.0,,950.0,880.0,,DraftKings,950.0,10.5,8.933333333333334,1.1753731343283582
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,260.0,,,,,255.0,320.0,,FanDuel,320.0,4.2,3.575,1.1748251748251748
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1300.0,900.0,700.0,,1300.0,1300.0,1200.0,BetOnline.ag,1300.0,14.0,11.916666666666666,1.1748251748251748
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,50,475.0,250.0,,500.0,,486.0,520.0,,FanDuel,520.0,6.2,5.2775,1.1747986736144007
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,700.0,650.0,550.0,,700.0,800.0,750.0,FanDuel,800.0,9.0,7.666666666666667,1.1739130434782608
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,80,,,,840.0,,630.0,880.0,,FanDuel,880.0,9.8,8.35,1.1736526946107786
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1660.0,1400.0,,DraftKings,1660.0,17.6,15.0,1.1733333333333333
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,850.0,,,,,710.0,,,BetMGM,850.0,9.5,8.1,1.1728395061728396
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,,,486.0,400.0,,DraftKings,486.0,5.86,5.0,1.1720000000000002
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,2400.0,2200.0,,2400.0,2800.0,,,DraftKings,2800.0,29.0,24.75,1.1717171717171717
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,,575.0,,550.0,700.0,Fanatics,700.0,8.0,6.833333333333333,1.1707317073170733
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,350.0,260.0,275.0,,380.0,400.0,375.0,FanDuel,400.0,5.0,4.275,1.1695906432748537
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,200.0,128.0,,185.0,,,,,BetMGM,200.0,3.0,2.5650000000000004,1.1695906432748535
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,550.0,400.0,,525.0,550.0,460.0,400.0,BetOnline.ag,550.0,6.5,5.558333333333334,1.169415292353823
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,1200.0,,1420.0,1200.0,,DraftKings,1420.0,15.2,13.0,1.169230769230769
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,,,350.0,500.0,,400.0,490.0,,Bovada,500.0,6.0,5.133333333333334,1.1688311688311688
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,400.0,,,,,328.0,,,BetMGM,400.0,5.0,4.279999999999999,1.1682242990654208
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,300.0,,,,,408.0,370.0,,DraftKings,408.0,5.08,4.35,1.167816091954023
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,360.0,,425.0,350.0,,369.0,320.0,,BetRivers,425.0,5.25,4.4975,1.1673151750972763
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,210.0,,325.0,275.0,,292.0,280.0,,BetRivers,325.0,4.25,3.6425,1.1667810569663692
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,,,2000.0,1600.0,FanDuel,2000.0,21.0,18.0,1.1666666666666667
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1300.0,,,1200.0,1300.0,1000.0,950.0,BetOnline.ag,1300.0,14.0,12.0,1.1666666666666667
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2000.0,1700.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1700.0,2000.0,,,1700.0,,,BetRivers,2000.0,21.0,18.0,1.1666666666666667
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,600.0,600.0,550.0,600.0,600.0,700.0,650.0,FanDuel,700.0,8.0,6.857142857142857,1.1666666666666667
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1180.0,1200.0,,FanDuel,1200.0,13.0,11.15,1.1659192825112108
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,160.0,165.0,150.0,,160.0,200.0,185.0,FanDuel,200.0,3.0,2.5749999999999997,1.1650485436893205
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,230.0,210.0,285.0,,,252.0,,,BetRivers,285.0,3.85,3.3066666666666666,1.1643145161290323
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,310.0,240.0,,267.0,250.0,,BetRivers,310.0,4.1,3.5233333333333334,1.1636707663197727
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,,700.0,600.0,625.0,650.0,600.0,500.0,BetRivers,700.0,8.0,6.875,1.1636363636363636
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,850.0,700.0,,800.0,650.0,650.0,BetRivers,850.0,9.5,8.166666666666666,1.1632653061224492
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,360.0,,,,,458.0,400.0,,DraftKings,458.0,5.58,4.8,1.1625
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1400.0,,,,1600.0,1500.0,1100.0,DraftKings,1600.0,17.0,14.625,1.1623931623931625
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,760.0,640.0,,DraftKings,760.0,8.6,7.4,1.162162162162162
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,400.0,420.0,450.0,,400.0,350.0,320.0,Bovada,450.0,5.5,4.733333333333333,1.1619718309859155
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,360.0,,410.0,475.0,,340.0,470.0,,Bovada,475.0,5.75,4.95,1.1616161616161615
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,375.0,325.0,410.0,350.0,,330.0,440.0,400.0,FanDuel,440.0,5.4,4.65,1.1612903225806452
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1000.0,1000.0,1100.0,700.0,,1000.0,1000.0,900.0,BetRivers,1100.0,12.0,10.333333333333334,1.161290322580645
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,550.0,390.0,,,,531.0,,,BetMGM,550.0,6.5,5.605,1.159678858162355
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,AnytimeTD,Anytime,875.0,750.0,750.0,650.0,,750.0,900.0,800.0,FanDuel,900.0,10.0,8.625,1.1594202898550725
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,420.0,330.0,,356.0,360.0,,BetRivers,420.0,5.2,4.486666666666666,1.1589895988112928
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,1800.0,,,1700.0,1600.0,1400.0,BetRivers,1800.0,19.0,16.4,1.1585365853658538
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,850.0,1000.0,,,,,Bovada,1000.0,11.0,9.5,1.1578947368421053
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,450.0,,,420.0,,525.0,450.0,,DraftKings,525.0,6.25,5.3999999999999995,1.1574074074074074
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1300.0,1050.0,1000.0,1100.0,1300.0,,,BetOnline.ag,1300.0,14.0,12.1,1.15702479338843
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,260.0,,,300.0,,355.0,320.0,,DraftKings,355.0,4.55,3.9333333333333336,1.156779661016949
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1600.0,1400.0,,2000.0,1900.0,1500.0,BetMGM,2000.0,21.0,18.166666666666668,1.1559633027522935
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,800.0,950.0,,850.0,850.0,800.0,850.0,BetRivers,950.0,10.5,9.083333333333334,1.1559633027522935
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,290.0,,,,,289.0,350.0,,FanDuel,350.0,4.5,3.895,1.1553273427471116
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,,300.0,260.0,260.0,235.0,,,230.0,BetOnline.ag,300.0,4.0,3.4625000000000004,1.1552346570397112
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,300,260.0,200.0,310.0,250.0,,295.0,270.0,,BetRivers,310.0,4.1,3.55,1.1549295774647887
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,1400.0,1200.0,FanDuel,1400.0,15.0,13.0,1.1538461538461537
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,50,150.0,128.0,185.0,160.0,,149.0,148.0,,BetRivers,185.0,2.85,2.47,1.1538461538461537
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,425.0,,520.0,450.0,,DraftKings,520.0,6.2,5.375,1.1534883720930234
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,400.0,,,367.0,300.0,,BetRivers,400.0,5.0,4.335,1.1534025374855825
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,550.0,,,575.0,,690.0,630.0,,DraftKings,690.0,7.9,6.8500000000000005,1.1532846715328466
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,300.0,,350.0,,,390.0,,,DraftKings,390.0,4.9,4.25,1.1529411764705884
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,850.0,,,900.0,,1040.0,920.0,,DraftKings,1040.0,11.4,9.9,1.1515151515151516
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200.0,,,,3700.0,,,DraftKings,3700.0,38.0,33.0,1.1515151515151516
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,260.0,173.0,,220.0,,245.0,,,BetMGM,260.0,3.6,3.1266666666666665,1.1513859275053306
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,80,,525.0,,550.0,,398.0,580.0,,FanDuel,580.0,6.8,5.91,1.1505922165820643
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,1100.0,,1100.0,1280.0,,FanDuel,1280.0,13.8,12.0,1.1500000000000001
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1100.0,,,,,1280.0,1100.0,,DraftKings,1280.0,13.8,12.0,1.1500000000000001
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800.0,1050.0,1000.0,950.0,850.0,,,BetRivers,1050.0,11.5,10.0,1.15
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,650.0,700.0,550.0,,650.0,650.0,550.0,BetRivers,700.0,8.0,6.958333333333333,1.1497005988023952
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1400.0,1100.0,,1400.0,1500.0,1200.0,FanDuel,1500.0,16.0,13.916666666666666,1.1497005988023952
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,600.0,550.0,,800.0,800.0,700.0,BetOnline.ag,800.0,9.0,7.833333333333333,1.148936170212766
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,50,-135.0,,114.0,-115.0,,-116.0,-102.0,,BetRivers,114.0,2.1399999999999997,1.8631917701280079,1.1485666877183416
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,550.0,425.0,,,,610.0,580.0,,DraftKings,610.0,7.1,6.183333333333334,1.1482479784366575
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,240.0,300.0,265.0,240.0,,320.0,280.0,270.0,DraftKings,320.0,4.2,3.658333333333333,1.1480637813211847
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,,,,,1620.0,1400.0,,DraftKings,1620.0,17.2,15.0,1.1466666666666667
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,AnytimeTD,Anytime,475.0,500.0,335.0,375.0,,500.0,430.0,425.0,BetOnline.ag,500.0,6.0,5.233333333333333,1.1464968152866242
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1050.0,1300.0,1300.0,1200.0,1100.0,1300.0,1000.0,900.0,BetOnline.ag,1300.0,14.0,12.214285714285714,1.1461988304093569
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,650.0,650.0,500.0,,650.0,750.0,750.0,FanDuel,750.0,8.5,7.416666666666667,1.146067415730337
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,825.0,,,800.0,,960.0,850.0,,DraftKings,960.0,10.6,9.25,1.145945945945946
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,425.0,,625.0,,660.0,640.0,,DraftKings,660.0,7.6,6.633333333333333,1.1457286432160805
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,450.0,400.0,,550.0,,573.0,550.0,,DraftKings,573.0,6.73,5.875,1.1455319148936172
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1900.0,1300.0,,,2000.0,,,BetMGM,2000.0,21.0,18.333333333333332,1.1454545454545455
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,330.0,,,281.0,270.0,,BetRivers,330.0,4.3,3.755,1.1451398135818909
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,390.0,,,,,328.0,,,BetMGM,390.0,4.9,4.279999999999999,1.1448598130841123
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,600.0,420.0,500.0,,600.0,550.0,475.0,BetOnline.ag,600.0,7.0,6.116666666666667,1.1444141689373295
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,-105.0,,,,,123.0,,,DraftKings,123.0,2.23,1.9523809523809523,1.1421951219512196
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,200.0,235.0,175.0,,200.0,200.0,190.0,BetRivers,235.0,3.35,2.933333333333333,1.1420454545454546
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,300.0,330.0,300.0,340.0,320.0,390.0,375.0,FanDuel,390.0,4.9,4.292857142857143,1.1414309484193013
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,50,190.0,,245.0,165.0,,248.0,220.0,,DraftKings,248.0,3.48,3.05,1.140983606557377
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,185.0,170.0,190.0,130.0,,170.0,140.0,130.0,BetRivers,190.0,2.9,2.5416666666666665,1.140983606557377
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,450.0,300.0,300.0,420.0,450.0,430.0,400.0,BetOnline.ag,450.0,5.5,4.821428571428571,1.1407407407407408
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,333.0,,440.0,375.0,,386.0,400.0,,BetRivers,440.0,5.4,4.734999999999999,1.1404435058078144
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,180.0,143.0,,225.0,,192.0,225.0,,Bovada,225.0,3.25,2.8499999999999996,1.1403508771929827
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,240.0,215.0,200.0,,240.0,185.0,160.0,BetOnline.ag,240.0,3.4,2.983333333333334,1.1396648044692734
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,AnytimeTD,Anytime,220.0,220.0,255.0,175.0,,225.0,220.0,210.0,BetRivers,255.0,3.55,3.116666666666667,1.1390374331550799
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,,,1380.0,1200.0,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,260.0,,260.0,260.0,,330.0,310.0,300.0,DraftKings,330.0,4.3,3.78,1.1375661375661377
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,400.0,,,375.0,,463.0,410.0,,DraftKings,463.0,5.63,4.95,1.1373737373737374
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,25,125.0,,,145.0,,176.0,158.0,,DraftKings,176.0,2.76,2.4266666666666667,1.1373626373626373
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2400.0,,,,2800.0,,,DraftKings,2800.0,29.0,25.5,1.1372549019607843
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,375.0,330.0,,425.0,460.0,425.0,FanDuel,460.0,5.6,4.925,1.1370558375634519
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,420.0,550.0,,550.0,600.0,550.0,FanDuel,600.0,7.0,6.158333333333334,1.1366711772665763
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,240.0,210.0,,215.0,185.0,175.0,BetRivers,240.0,3.4,2.9916666666666667,1.1364902506963788
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,250.0,,,,,208.0,,,BetMGM,250.0,3.5,3.08,1.1363636363636362
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,200.0,165.0,,159.0,168.0,,BetRivers,200.0,3.0,2.64,1.1363636363636362
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,517.0,520.0,,FanDuel,520.0,6.2,5.456666666666666,1.1362248014660967
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,,350.0,325.0,,319.0,390.0,,FanDuel,390.0,4.9,4.3133333333333335,1.1360123647604328
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,,,800.0,,585.0,800.0,,Bovada,800.0,9.0,7.925,1.135646687697161
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,,150.0,,,131.0,120.0,,BetRivers,150.0,2.5,2.2033333333333336,1.1346444780635399
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,,190.0,145.0,,160.0,162.0,,BetRivers,190.0,2.9,2.556666666666667,1.134289439374185
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,25,210.0,141.0,,240.0,,208.0,240.0,,Bovada,240.0,3.4,2.9975,1.134278565471226
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,550.0,390.0,,550.0,550.0,500.0,425.0,BetOnline.ag,550.0,6.5,5.733333333333333,1.1337209302325582
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1400.0,1600.0,1200.0,,1500.0,,,BetRivers,1600.0,17.0,15.0,1.1333333333333333
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,350.0,350.0,300.0,,350.0,410.0,400.0,FanDuel,410.0,5.1,4.5,1.1333333333333333
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,575.0,,850.0,,870.0,880.0,,FanDuel,880.0,9.8,8.65,1.1329479768786128
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,295.0,,,321.0,290.0,,DraftKings,321.0,4.21,3.716666666666667,1.1327354260089686
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,650.0,650.0,550.0,,650.0,500.0,475.0,BetOnline.ag,650.0,7.5,6.625,1.1320754716981132
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,1100.0,,,,,960.0,,,BetMGM,1100.0,12.0,10.6,1.1320754716981132
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,260.0,195.0,225.0,,260.0,210.0,200.0,BetOnline.ag,260.0,3.6,3.1833333333333336,1.1308900523560208
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,325.0,340.0,300.0,,330.0,400.0,400.0,FanDuel,400.0,5.0,4.425,1.1299435028248588
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,370.0,,,312.0,320.0,,BetRivers,370.0,4.7,4.16,1.1298076923076923
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,400.0,430.0,330.0,,425.0,360.0,340.0,BetRivers,430.0,5.3,4.691666666666666,1.1296625222024868
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,550.0,650.0,600.0,,550.0,700.0,650.0,FanDuel,700.0,8.0,7.083333333333333,1.1294117647058823
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,500.0,440.0,400.0,,500.0,450.0,400.0,BetOnline.ag,500.0,6.0,5.316666666666666,1.1285266457680252
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,350.0,270.0,,355.0,290.0,,DraftKings,355.0,4.55,4.033333333333333,1.128099173553719
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,155.0,133.0,150.0,-150.0,,139.0,158.0,,FanDuel,158.0,2.58,2.2873333333333337,1.1279510346837656
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,350.0,400.0,300.0,,370.0,350.0,340.0,BetRivers,400.0,5.0,4.433333333333334,1.1278195488721805
