event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ New York Jets,Justin Fields,Passing,250,700.0,,,750.0,730.0,550.0,580.0,,400.0,Caesars,750.0,8.5,6.92,1.2283236994219653
New England Patriots @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,1500.0,1100.0,1600.0,1300.0,1300.0,,1600.0,1200.0,1000.0,Bovada,1600.0,17.0,13.857142857142858,1.22680412371134
Pittsburgh Steelers @ Los Angeles Chargers,Jaret Patterson,AnytimeTD,Anytime,950.0,1050.0,1000.0,800.0,900.0,,1000.0,,375.0,BetRivers,1050.0,11.5,9.375,1.2266666666666666
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,50,550.0,400.0,,400.0,422.0,425.0,460.0,,475.0,BetMGM,550.0,6.5,5.303333333333334,1.2256442489000627
Baltimore Ravens @ Minnesota Vikings,Tylan Wallace,AnytimeTD,Anytime,1800.0,1300.0,1900.0,1600.0,2000.0,,1800.0,1300.0,1600.0,DraftKings,2000.0,21.0,17.142857142857142,1.225
Arizona Cardinals @ Seattle Seahawks,Cooper Kupp,Receiving,50,270.0,,,325.0,329.0,400.0,420.0,,300.0,FanDuel,420.0,5.2,4.248,1.2241054613935969
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,500.0,600.0,700.0,550.0,550.0,,700.0,450.0,525.0,Bovada,700.0,8.0,6.535714285714286,1.2240437158469946
New York Giants @ Chicago Bears,Rome Odunze,Receiving,110,,,625.0,600.0,810.0,600.0,750.0,,,DraftKings,810.0,9.1,7.4375,1.2235294117647058
Philadelphia Eagles @ Green Bay Packers,Kylen Granson,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2200.0,2500.0,,2500.0,1700.0,2000.0,BetRivers,2800.0,29.0,23.714285714285715,1.2228915662650601
Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,Receiving,25,,,260.0,,246.0,,310.0,,200.0,FanDuel,310.0,4.1,3.3533333333333335,1.2226640159045723
New York Giants @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,425.0,460.0,600.0,475.0,600.0,,600.0,500.0,250.0,Bovada,600.0,7.0,5.728571428571429,1.2219451371571073
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,350.0,,280.0,,360.0,,200.0,FanDuel,360.0,4.6,3.766666666666667,1.221238938053097
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,50,260.0,440.0,350.0,350.0,301.0,350.0,360.0,,425.0,BetRivers,440.0,5.4,4.422857142857143,1.2209302325581397
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,1600.0,2000.0,1900.0,1500.0,1400.0,,1900.0,1300.0,1750.0,BetRivers,2000.0,21.0,17.214285714285715,1.2199170124481327
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1760.0,1100.0,,,1750.0,DraftKings,1760.0,18.6,15.25,1.2196721311475411
New Orleans Saints @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,1200.0,1500.0,1800.0,1500.0,1700.0,,1800.0,1050.0,,Bovada,1800.0,19.0,15.583333333333334,1.2192513368983957
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,80,,,600.0,550.0,610.0,600.0,630.0,,750.0,HardRockBet,750.0,8.5,6.9799999999999995,1.2177650429799427
New York Giants @ Chicago Bears,Ray-Ray McCloud III,Receiving,50,700.0,,,650.0,497.0,500.0,540.0,,600.0,BetMGM,700.0,8.0,6.574,1.216915120170368
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,1200.0,,1400.0,,1400.0,,800.0,DraftKings,1400.0,15.0,12.333333333333334,1.2162162162162162
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,80,,,875.0,,910.0,700.0,750.0,,600.0,DraftKings,910.0,10.1,8.3125,1.2150375939849625
New York Giants @ Chicago Bears,D'Andre Swift,Receiving,50,,,750.0,,,,,,600.0,Bovada,750.0,8.5,7.0,1.2142857142857142
Buffalo Bills @ Miami Dolphins,Reggie Gilliam,AnytimeTD,Anytime,2500.0,2200.0,,2000.0,2200.0,,2500.0,1600.0,1750.0,BetMGM,2500.0,26.0,21.416666666666668,1.2140077821011672
Los Angeles Rams @ San Francisco 49ers,Jordan Whittington,AnytimeTD,Anytime,700.0,575.0,725.0,600.0,750.0,,750.0,580.0,275.0,DraftKings,750.0,8.5,7.007142857142857,1.2130479102956166
Buffalo Bills @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,1800.0,1500.0,,1400.0,1800.0,,1800.0,1300.0,1000.0,BetMGM,1800.0,19.0,15.666666666666666,1.2127659574468086
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,50,,410.0,550.0,500.0,386.0,500.0,520.0,,300.0,Bovada,550.0,6.5,5.359999999999999,1.2126865671641793
Cleveland Browns @ New York Jets,Harold Fannin Jr.,Receiving,80,,,,,770.0,1000.0,1060.0,,800.0,FanDuel,1060.0,11.6,9.566666666666666,1.2125435540069687
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,Receiving,25,160.0,,,,189.0,,235.0,,180.0,FanDuel,235.0,3.35,2.763333333333333,1.2123039806996383
Cleveland Browns @ New York Jets,Tyler Johnson,Receiving,25,,,,,227.0,,280.0,,200.0,FanDuel,280.0,3.8,3.135,1.2121212121212122
Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Receiving,50,,,700.0,,630.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.433333333333334,1.210762331838565
New Orleans Saints @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,1320.0,1300.0,1400.0,,800.0,FanDuel,1400.0,15.0,12.4,1.2096774193548387
Buffalo Bills @ Miami Dolphins,Curtis Samuel,AnytimeTD,Anytime,900.0,650.0,,750.0,850.0,,800.0,660.0,650.0,BetMGM,900.0,10.0,8.266666666666667,1.2096774193548385
Pittsburgh Steelers @ Los Angeles Chargers,Ke'Shawn Williams,AnytimeTD,Anytime,4000.0,,5000.0,3500.0,5000.0,,5000.0,2200.0,5000.0,Bovada,5000.0,51.0,42.166666666666664,1.2094861660079053
Baltimore Ravens @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1700.0,1600.0,1600.0,1400.0,1800.0,,1600.0,1200.0,1200.0,DraftKings,1800.0,19.0,15.714285714285714,1.2090909090909092
Cleveland Browns @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1300.0,,1300.0,1500.0,,1600.0,1050.0,1600.0,FanDuel,1600.0,17.0,14.083333333333334,1.2071005917159763
Cleveland Browns @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,700.0,650.0,,675.0,800.0,,750.0,580.0,525.0,DraftKings,800.0,9.0,7.466666666666666,1.205357142857143
Detroit Lions @ Washington Commanders,John Bates,AnytimeTD,Anytime,950.0,850.0,1200.0,1000.0,1000.0,,1200.0,850.0,1000.0,Bovada,1200.0,13.0,10.785714285714286,1.205298013245033
Cleveland Browns @ New York Jets,Dylan Sampson,AnytimeTD,Anytime,1200.0,1200.0,,1000.0,1100.0,,1200.0,850.0,525.0,BetMGM,1200.0,13.0,10.791666666666666,1.2046332046332047
Los Angeles Rams @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1300.0,,1300.0,1200.0,1300.0,BetMGM,1500.0,16.0,13.285714285714286,1.2043010752688172
Atlanta Falcons @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,1000.0,1050.0,900.0,850.0,950.0,,1000.0,740.0,550.0,BetRivers,1050.0,11.5,9.557142857142859,1.2032884902840058
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,110,,,500.0,525.0,640.0,,520.0,,,DraftKings,640.0,7.4,6.1499999999999995,1.2032520325203253
Cleveland Browns @ New York Jets,Isaiah Davis,Receiving,25,,,,,321.0,,300.0,,200.0,DraftKings,321.0,4.21,3.5,1.2028571428571428
Philadelphia Eagles @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,1050.0,1100.0,900.0,850.0,950.0,,900.0,740.0,900.0,BetRivers,1100.0,12.0,9.985714285714286,1.201716738197425
Cleveland Browns @ New York Jets,Breece Hall,Rushing,110,,,,575.0,750.0,,640.0,,,DraftKings,750.0,8.5,7.075,1.2014134275618373
Baltimore Ravens @ Minnesota Vikings,Keaton Mitchell,AnytimeTD,Anytime,1000.0,650.0,1000.0,850.0,950.0,,1000.0,740.0,525.0,BetMGM,1000.0,11.0,9.164285714285715,1.2003117692907248
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,650.0,,,,600.0,,,450.0,,BetMGM,650.0,7.5,6.25,1.2
Buffalo Bills @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,550.0,,,,650.0,,,500.0,,DraftKings,650.0,7.5,6.25,1.2
Cleveland Browns @ New York Jets,Breece Hall,Receiving,50,,,,,1100.0,1000.0,1100.0,,600.0,DraftKings,1100.0,12.0,10.0,1.2
Buffalo Bills @ Miami Dolphins,Elijah Moore,AnytimeTD,Anytime,550.0,650.0,,550.0,500.0,,550.0,450.0,550.0,BetRivers,650.0,7.5,6.25,1.2
Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Receiving,80,,,1100.0,,1340.0,1200.0,1300.0,,800.0,DraftKings,1340.0,14.4,12.0,1.2
Atlanta Falcons @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,1600.0,1100.0,1400.0,1500.0,1600.0,,1700.0,1200.0,,FanDuel,1700.0,18.0,15.0,1.2
Buffalo Bills @ Miami Dolphins,James Cook,Rushing,110,,270.0,,185.0,215.0,,225.0,,,BetRivers,270.0,3.7,3.0833333333333335,1.2
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,50,188.0,175.0,150.0,145.0,177.0,165.0,172.0,,220.0,HardRockBet,220.0,3.2,2.674285714285714,1.1965811965811968
New Orleans Saints @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,1800.0,1300.0,1900.0,1600.0,1900.0,,1900.0,1300.0,1200.0,Bovada,1900.0,20.0,16.714285714285715,1.1965811965811965
New Orleans Saints @ Carolina Panthers,Xavier Legette,Receiving,50,320.0,375.0,250.0,360.0,355.0,425.0,440.0,,375.0,FanDuel,440.0,5.4,4.514285714285714,1.1962025316455698
New England Patriots @ Tampa Bay Buccaneers,Austin Hooper,Receiving,50,,,,,760.0,850.0,900.0,,600.0,FanDuel,900.0,10.0,8.366666666666667,1.195219123505976
New Orleans Saints @ Carolina Panthers,Foster Moreau,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1100.0,,1100.0,900.0,1300.0,HardRockBet,1300.0,14.0,11.714285714285714,1.1951219512195124
New York Giants @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,-155.0,108.0,140.0,110.0,135.0,,145.0,115.0,-160.0,FanDuel,145.0,2.45,2.0500230414746543,1.1951085185060302
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,110,,,750.0,750.0,900.0,700.0,750.0,,,DraftKings,900.0,10.0,8.375,1.1940298507462686
Los Angeles Rams @ San Francisco 49ers,Terrance Ferguson,Receiving,25,,,,,254.0,,290.0,,200.0,FanDuel,290.0,3.9,3.27,1.1926605504587156
Jacksonville Jaguars @ Houston Texans,Woody Marks,Rushing,80,,,1100.0,,1420.0,1100.0,1200.0,,1300.0,DraftKings,1420.0,15.2,12.75,1.192156862745098
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,700.0,700.0,,625.0,650.0,,750.0,580.0,425.0,FanDuel,750.0,8.5,7.133333333333333,1.191588785046729
Philadelphia Eagles @ Green Bay Packers,AJ Brown,Receiving,110,,,625.0,600.0,750.0,600.0,630.0,,,DraftKings,750.0,8.5,7.1375,1.1908931698774081
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,80,,,1400.0,,880.0,1300.0,1400.0,,1500.0,HardRockBet,1500.0,16.0,13.45,1.1895910780669146
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Rushing,50,950.0,,,,750.0,900.0,1000.0,,700.0,FanDuel,1000.0,11.0,9.25,1.1891891891891893
Baltimore Ravens @ Minnesota Vikings,Jordan Mason,Rushing,80,,,750.0,,970.0,750.0,800.0,,900.0,DraftKings,970.0,10.7,9.0,1.1888888888888889
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,AnytimeTD,Anytime,900.0,800.0,800.0,750.0,850.0,,900.0,740.0,350.0,BetMGM,900.0,10.0,8.414285714285715,1.1884550084889642
Atlanta Falcons @ Indianapolis Colts,Drake London,Receiving,110,,420.0,350.0,285.0,380.0,325.0,350.0,,,BetRivers,420.0,5.2,4.38,1.1872146118721463
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,875.0,,1060.0,,880.0,,,DraftKings,1060.0,11.6,9.775,1.186700767263427
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,295.0,250.0,205.0,225.0,250.0,250.0,,220.0,BetRivers,295.0,3.95,3.3285714285714287,1.186695278969957
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Rushing,50,150.0,185.0,170.0,165.0,220.0,175.0,178.0,,165.0,DraftKings,220.0,3.2,2.697142857142857,1.1864406779661019
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,AnytimeTD,Anytime,425.0,420.0,440.0,400.0,500.0,,460.0,420.0,275.0,DraftKings,500.0,6.0,5.057142857142858,1.1864406779661016
Philadelphia Eagles @ Green Bay Packers,Darius Cooper,AnytimeTD,Anytime,850.0,1000.0,825.0,800.0,900.0,,850.0,740.0,,BetRivers,1000.0,11.0,9.275,1.1859838274932615
Los Angeles Rams @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,3000.0,2200.0,2500.0,2400.0,2800.0,,2700.0,2000.0,3000.0,BetMGM,3000.0,31.0,26.142857142857142,1.185792349726776
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,300,450.0,,475.0,450.0,579.0,450.0,490.0,,525.0,DraftKings,579.0,6.79,5.733333333333333,1.1843023255813954
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,850.0,950.0,710.0,,800.0,,,Caesars,950.0,10.5,8.866666666666667,1.1842105263157894
New York Giants @ Chicago Bears,Jaxson Dart,Passing,250,260.0,330.0,230.0,260.0,326.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.801428571428571,1.1837655016910937
Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Receiving,50,,,,,890.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.45,1.183431952662722
Buffalo Bills @ Miami Dolphins,Keon Coleman,Receiving,80,,,,900.0,780.0,700.0,750.0,,750.0,Caesars,900.0,10.0,8.45,1.183431952662722
Detroit Lions @ Washington Commanders,Jameson Williams,Receiving,110,,,790.0,,650.0,,870.0,,,FanDuel,870.0,9.7,8.2,1.1829268292682926
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1240.0,1100.0,1200.0,,800.0,DraftKings,1240.0,13.4,11.333333333333334,1.1823529411764706
Buffalo Bills @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,,,,1900.0,2200.0,,2200.0,,2500.0,HardRockBet,2500.0,26.0,22.0,1.1818181818181819
New York Giants @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,1100.0,,1000.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,1200.0,1100.0,1100.0,1000.0,1100.0,,1100.0,900.0,700.0,BetMGM,1200.0,13.0,11.0,1.1818181818181819
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,AnytimeTD,Anytime,650.0,575.0,700.0,625.0,750.0,,700.0,660.0,425.0,DraftKings,750.0,8.5,7.192857142857143,1.1817279046673286
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,400.0,380.0,440.0,390.0,475.0,,460.0,380.0,260.0,DraftKings,475.0,5.75,4.871428571428572,1.1803519061583576
Buffalo Bills @ Miami Dolphins,De'Von Achane,Receiving,50,210.0,230.0,,240.0,251.0,250.0,255.0,,300.0,HardRockBet,300.0,4.0,3.393333333333334,1.1787819253438112
New Orleans Saints @ Carolina Panthers,Jalen Coker,Receiving,50,300.0,290.0,275.0,285.0,317.0,350.0,370.0,,275.0,FanDuel,370.0,4.7,3.988571428571429,1.1783667621776504
Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Receiving,110,,,625.0,575.0,710.0,550.0,600.0,,,DraftKings,710.0,8.1,6.875,1.1781818181818182
Los Angeles Rams @ San Francisco 49ers,Demarcus Robinson,Receiving,25,145.0,,,,205.0,,220.0,,165.0,FanDuel,220.0,3.2,2.716666666666667,1.177914110429448
Cleveland Browns @ New York Jets,Jerry Jeudy,Receiving,80,,,,450.0,589.0,550.0,560.0,,650.0,HardRockBet,650.0,7.5,6.3725000000000005,1.1769321302471556
New York Giants @ Chicago Bears,Cole Kmet,Receiving,25,,,,,280.0,,300.0,,200.0,FanDuel,300.0,4.0,3.4,1.1764705882352942
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Passing,300,850.0,,800.0,,1000.0,850.0,880.0,,800.0,DraftKings,1000.0,11.0,9.36,1.1752136752136753
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,2200.0,1900.0,2000.0,1800.0,2000.0,,2000.0,1300.0,2000.0,BetMGM,2200.0,23.0,19.571428571428573,1.1751824817518248
Pittsburgh Steelers @ Los Angeles Chargers,Trey Sermon,AnytimeTD,Anytime,,,5000.0,4000.0,5000.0,,5000.0,2200.0,5000.0,Bovada,5000.0,51.0,43.4,1.175115207373272
New Orleans Saints @ Carolina Panthers,Rico Dowdle,Receiving,25,,,180.0,,188.0,,240.0,,200.0,FanDuel,240.0,3.4,2.893333333333333,1.175115207373272
Cleveland Browns @ New York Jets,Breece Hall,Receiving,25,,,,,196.0,,250.0,,200.0,FanDuel,250.0,3.5,2.98,1.174496644295302
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,360.0,295.0,425.0,360.0,281.0,375.0,410.0,,350.0,Bovada,425.0,5.25,4.472857142857143,1.1737464068987542
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,250,325.0,370.0,300.0,305.0,398.0,300.0,320.0,,350.0,DraftKings,398.0,4.98,4.242857142857143,1.1737373737373737
New Orleans Saints @ Carolina Panthers,Tyler Shough,AnytimeTD,Anytime,750.0,800.0,900.0,750.0,850.0,,900.0,740.0,475.0,Bovada,900.0,10.0,8.52142857142857,1.173512154233026
Detroit Lions @ Washington Commanders,Jameson Williams,Receiving,80,,360.0,300.0,280.0,259.0,300.0,330.0,,375.0,HardRockBet,375.0,4.75,4.048333333333333,1.173322354878551
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,110,,,550.0,575.0,489.0,650.0,680.0,,,FanDuel,680.0,7.8,6.66,1.1711711711711712
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,300,375.0,,350.0,360.0,455.0,350.0,360.0,,450.0,DraftKings,455.0,5.55,4.741666666666667,1.1704745166959576
Cleveland Browns @ New York Jets,Mason Taylor,AnytimeTD,Anytime,300.0,340.0,,310.0,300.0,,300.0,285.0,375.0,HardRockBet,375.0,4.75,4.058333333333334,1.1704312114989732
Baltimore Ravens @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,2500.0,1600.0,2500.0,2200.0,2500.0,,2500.0,1800.0,1750.0,BetMGM,2500.0,26.0,22.214285714285715,1.170418006430868
Los Angeles Rams @ San Francisco 49ers,Blake Corum,AnytimeTD,Anytime,450.0,440.0,440.0,420.0,500.0,,470.0,420.0,250.0,DraftKings,500.0,6.0,5.128571428571428,1.16991643454039
Pittsburgh Steelers @ Los Angeles Chargers,Roman Wilson,AnytimeTD,Anytime,750.0,525.0,800.0,700.0,700.0,,800.0,660.0,550.0,Bovada,800.0,9.0,7.692857142857143,1.1699164345403898
Pittsburgh Steelers @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,2800.0,2400.0,2800.0,2700.0,3000.0,,3000.0,1600.0,,DraftKings,3000.0,31.0,26.5,1.169811320754717
Cleveland Browns @ New York Jets,Justin Fields,Rushing,50,150.0,163.0,,160.0,161.0,175.0,182.0,,210.0,HardRockBet,210.0,3.1,2.651666666666667,1.169076052796983
New Orleans Saints @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,260.0,335.0,400.0,350.0,390.0,,410.0,360.0,260.0,FanDuel,410.0,5.1,4.364285714285715,1.1685761047463172
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Receiving,50,375.0,,,400.0,408.0,425.0,460.0,,500.0,HardRockBet,500.0,6.0,5.136,1.1682242990654206
Buffalo Bills @ Miami Dolphins,Ty Johnson,AnytimeTD,Anytime,500.0,420.0,,475.0,550.0,,550.0,470.0,325.0,DraftKings,550.0,6.5,5.566666666666666,1.1676646706586826
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,740.0,1100.0,1200.0,,1200.0,FanDuel,1200.0,13.0,11.133333333333333,1.1676646706586826
Arizona Cardinals @ Seattle Seahawks,Zay Jones,AnytimeTD,Anytime,950.0,800.0,900.0,800.0,800.0,,900.0,800.0,600.0,BetMGM,950.0,10.5,9.0,1.1666666666666667
Arizona Cardinals @ Seattle Seahawks,Zonovan Knight,Receiving,25,,,,,250.0,,,,200.0,DraftKings,250.0,3.5,3.0,1.1666666666666667
Atlanta Falcons @ Indianapolis Colts,Casey Washington,AnytimeTD,Anytime,1400.0,750.0,1200.0,1300.0,1400.0,,1400.0,1050.0,1200.0,BetMGM,1400.0,15.0,12.857142857142858,1.1666666666666665
Jacksonville Jaguars @ Houston Texans,Parker Washington,Receiving,110,,,900.0,,1260.0,1100.0,1200.0,,,DraftKings,1260.0,13.6,11.666666666666666,1.1657142857142857
Jacksonville Jaguars @ Houston Texans,Davis Mills,Passing,300,650.0,,675.0,,810.0,650.0,680.0,,750.0,DraftKings,810.0,9.1,7.81,1.1651728553137004
Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Receiving,80,,,425.0,600.0,545.0,550.0,560.0,,425.0,Caesars,600.0,7.0,6.01,1.1647254575707155
Detroit Lions @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,325.0,360.0,300.0,295.0,300.0,,320.0,315.0,210.0,BetRivers,360.0,4.6,3.9499999999999997,1.1645569620253164
Jacksonville Jaguars @ Houston Texans,Woody Marks,Receiving,25,,,,,261.0,,220.0,,200.0,DraftKings,261.0,3.61,3.1,1.164516129032258
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,390.0,225.0,370.0,395.0,360.0,370.0,,425.0,HardRockBet,425.0,5.25,4.516666666666667,1.1623616236162362
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,650.0,650.0,,575.0,650.0,,700.0,580.0,425.0,FanDuel,700.0,8.0,6.883333333333333,1.1622276029055691
New Orleans Saints @ Carolina Panthers,Devaughn Vele,AnytimeTD,Anytime,750.0,575.0,800.0,700.0,700.0,,800.0,600.0,600.0,Bovada,800.0,9.0,7.75,1.1612903225806452
New Orleans Saints @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,275.0,370.0,400.0,350.0,425.0,,410.0,360.0,300.0,DraftKings,425.0,5.25,4.521428571428571,1.161137440758294
Cleveland Browns @ New York Jets,Cleveland Browns D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,420.0,,BetMGM,550.0,6.5,5.6,1.1607142857142858
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,50,600.0,,625.0,,610.0,500.0,680.0,,525.0,FanDuel,680.0,7.8,6.720000000000001,1.1607142857142856
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,130.0,,,,182.0,,154.0,,145.0,DraftKings,182.0,2.8200000000000003,2.43,1.1604938271604939
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,340.0,280.0,260.0,295.0,275.0,290.0,,275.0,BetRivers,340.0,4.4,3.7916666666666665,1.1604395604395605
Jacksonville Jaguars @ Houston Texans,Parker Washington,Receiving,80,,,350.0,,377.0,400.0,430.0,,300.0,FanDuel,430.0,5.3,4.5675,1.1603721948549535
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens D/ST,AnytimeTD,Anytime,575.0,,625.0,,550.0,,,450.0,,Bovada,625.0,7.25,6.25,1.16
Cleveland Browns @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,600.0,550.0,,550.0,600.0,,650.0,530.0,450.0,FanDuel,650.0,7.5,6.466666666666666,1.1597938144329898
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,250,250.0,310.0,225.0,235.0,300.0,225.0,240.0,,300.0,BetRivers,310.0,4.1,3.5357142857142856,1.1595959595959595
New York Giants @ Chicago Bears,D'Andre Swift,Rushing,110,,,800.0,,760.0,,920.0,,,FanDuel,920.0,10.2,8.8,1.159090909090909
Cleveland Browns @ New York Jets,Jamari Thrash,Receiving,25,,,,,291.0,,300.0,,200.0,FanDuel,300.0,4.0,3.455,1.1577424023154848
Baltimore Ravens @ Minnesota Vikings,Jordan Mason,Rushing,50,200.0,260.0,200.0,200.0,242.0,200.0,210.0,,225.0,BetRivers,260.0,3.6,3.11,1.157556270096463
Buffalo Bills @ Miami Dolphins,Jackson Hawes,AnytimeTD,Anytime,775.0,850.0,,700.0,750.0,,700.0,600.0,800.0,BetRivers,850.0,9.5,8.208333333333334,1.1573604060913705
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,110,,,,,1520.0,,1300.0,,,DraftKings,1520.0,16.2,14.0,1.157142857142857
New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,525.0,,525.0,525.0,,450.0,500.0,,600.0,HardRockBet,600.0,7.0,6.05,1.15702479338843
New York Giants @ Chicago Bears,Ray-Ray McCloud III,Receiving,25,155.0,,,,158.0,,152.0,,195.0,HardRockBet,195.0,2.95,2.5500000000000003,1.156862745098039
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,425.0,,525.0,500.0,569.0,500.0,520.0,,400.0,DraftKings,569.0,6.69,5.783333333333334,1.156772334293948
Baltimore Ravens @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,200.0,225.0,275.0,240.0,255.0,,280.0,270.0,135.0,FanDuel,280.0,3.8,3.2857142857142856,1.1565217391304348
Jacksonville Jaguars @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,900.0,,900.0,,950.0,700.0,850.0,FanDuel,950.0,10.5,9.083333333333334,1.1559633027522935
New Orleans Saints @ Carolina Panthers,Devin Neal,AnytimeTD,Anytime,675.0,575.0,725.0,625.0,750.0,,750.0,550.0,550.0,DraftKings,750.0,8.5,7.357142857142857,1.1553398058252429
New York Giants @ Chicago Bears,DJ Moore,Receiving,80,,400.0,425.0,450.0,496.0,425.0,450.0,,525.0,HardRockBet,525.0,6.25,5.41,1.155268022181146
