event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,2400.0,2200.0,1600.0,2000.0,,2200.0,1300.0,,2400.0,BetRivers,2400.0,25.0,20.5,1.2195121951219512
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,800.0,825.0,800.0,800.0,,850.0,740.0,1000.0,800.0,HardRockBet,1000.0,11.0,9.02142857142857,1.2193190815518609
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,1000.0,1100.0,850.0,750.0,,1100.0,740.0,750.0,1000.0,Bovada,1100.0,12.0,9.842857142857143,1.2191582002902757
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,260.0,400.0,350.0,340.0,,410.0,380.0,240.0,260.0,FanDuel,410.0,5.1,4.185714285714286,1.2184300341296928
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,50,600.0,,,,,,,,475.0,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2500.0,2200.0,2500.0,,2700.0,1800.0,2000.0,2200.0,FanDuel,2700.0,28.0,23.0,1.2173913043478262
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2400.0,2800.0,2300.0,1800.0,,3000.0,,3000.0,2400.0,FanDuel,3000.0,31.0,25.5,1.2156862745098038
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,,675.0,700.0,500.0,,,500.0,,DraftKings,700.0,8.0,6.583333333333333,1.2151898734177216
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,500.0,525.0,541.0,500.0,520.0,,650.0,,HardRockBet,650.0,7.5,6.172,1.2151652624756968
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,1000.0,1400.0,1100.0,1300.0,,1400.0,1050.0,1100.0,1000.0,Bovada,1400.0,15.0,12.357142857142858,1.2138728323699421
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,1900.0,1400.0,1600.0,1700.0,,1500.0,1200.0,,1900.0,BetRivers,1900.0,20.0,16.5,1.2121212121212122
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,380.0,440.0,450.0,475.0,,480.0,450.0,550.0,380.0,HardRockBet,550.0,6.5,5.364285714285714,1.2117177097203728
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,1800.0,2000.0,1600.0,1400.0,,2000.0,1200.0,,1800.0,Bovada,2000.0,21.0,17.333333333333332,1.2115384615384617
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,135.0,,,,224.0,,,,200.0,,DraftKings,224.0,3.24,2.675,1.2112149532710281
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,425.0,,,400.0,583.0,450.0,470.0,,575.0,,DraftKings,583.0,6.83,5.64,1.2109929078014185
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,600.0,500.0,450.0,475.0,,500.0,450.0,375.0,600.0,BetRivers,600.0,7.0,5.785714285714286,1.2098765432098766
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,360.0,600.0,525.0,600.0,,600.0,530.0,375.0,360.0,Bovada,600.0,7.0,5.7857142857142865,1.2098765432098764
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,,650.0,900.0,880.0,,650.0,,ESPNBET,900.0,10.0,8.266666666666667,1.2096774193548385
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,1600.0,1400.0,1200.0,1300.0,,1400.0,1050.0,1200.0,1600.0,BetRivers,1600.0,17.0,14.071428571428571,1.2081218274111676
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,1200.0,1600.0,1400.0,1400.0,,1600.0,1050.0,,1200.0,Bovada,1600.0,17.0,14.083333333333334,1.2071005917159763
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,25,,,,,587.0,800.0,800.0,,900.0,,HardRockBet,900.0,10.0,8.290000000000001,1.2062726176115801
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,575.0,440.0,420.0,400.0,,490.0,420.0,475.0,575.0,BetRivers,575.0,6.75,5.6000000000000005,1.2053571428571428
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,1050.0,1000.0,1000.0,950.0,,1000.0,800.0,1200.0,1050.0,HardRockBet,1200.0,13.0,10.785714285714286,1.205298013245033
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,650.0,800.0,750.0,800.0,,800.0,660.0,900.0,650.0,HardRockBet,900.0,10.0,8.3,1.2048192771084336
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,110,,,600.0,700.0,800.0,650.0,640.0,,,,DraftKings,800.0,9.0,7.475,1.2040133779264215
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,600.0,800.0,675.0,850.0,,800.0,600.0,750.0,600.0,DraftKings,850.0,9.5,7.892857142857143,1.2036199095022624
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,50,,165.0,,150.0,163.0,175.0,178.0,,220.0,165.0,HardRockBet,220.0,3.2,2.6600000000000006,1.2030075187969922
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,775.0,550.0,640.0,800.0,800.0,,525.0,,ESPNBET,800.0,9.0,7.483333333333333,1.2026726057906458
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,80,,,375.0,450.0,510.0,375.0,390.0,,525.0,,HardRockBet,525.0,6.25,5.2,1.2019230769230769
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2500.0,,,2200.0,,,1500.0,,2500.0,BetRivers,2500.0,26.0,21.666666666666668,1.2
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,650.0,800.0,800.0,900.0,,800.0,700.0,,650.0,DraftKings,900.0,10.0,8.333333333333334,1.2
Las Vegas Raiders @ Kansas City Chiefs,Alex Bachman,AnytimeTD,Anytime,,1700.0,2000.0,2000.0,2200.0,,2000.0,1500.0,,1700.0,DraftKings,2200.0,23.0,19.166666666666668,1.2
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,400.0,475.0,542.0,,430.0,,,,DraftKings,542.0,6.42,5.3500000000000005,1.2
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,1400.0,1400.0,1100.0,1200.0,,1500.0,900.0,,1400.0,FanDuel,1500.0,16.0,13.333333333333334,1.2
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,300.0,200.0,200.0,235.0,,200.0,200.0,300.0,300.0,BetRivers,300.0,4.0,3.335714285714286,1.1991434689507494
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,,700.0,700.0,700.0,750.0,,700.0,600.0,850.0,700.0,HardRockBet,850.0,9.5,7.928571428571429,1.1981981981981982
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,600.0,575.0,583.0,650.0,640.0,,750.0,,HardRockBet,750.0,8.5,7.095999999999999,1.1978579481397973
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,,500.0,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,1600.0,1400.0,1200.0,1400.0,,1400.0,1050.0,1200.0,1600.0,BetRivers,1600.0,17.0,14.214285714285714,1.1959798994974875
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,750.0,,850.0,1000.0,,,880.0,,800.0,,Caesars,1000.0,11.0,9.2,1.1956521739130437
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,680.0,900.0,880.0,,1000.0,,HardRockBet,1000.0,11.0,9.200000000000001,1.1956521739130432
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,650.0,900.0,900.0,950.0,,950.0,800.0,600.0,650.0,DraftKings,950.0,10.5,8.785714285714286,1.1951219512195121
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,,900.0,800.0,700.0,850.0,,800.0,660.0,450.0,900.0,BetRivers,900.0,10.0,8.371428571428572,1.1945392491467577
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,375.0,450.0,,275.0,368.0,350.0,360.0,,350.0,450.0,BetRivers,450.0,5.5,4.611428571428571,1.1926889714993805
New York Giants @ Denver Broncos,RJ Harvey,Receiving,25,,,,,182.0,,235.0,,180.0,,FanDuel,235.0,3.35,2.81,1.1921708185053381
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,1000.0,,,,1580.0,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,14.266666666666666,1.191588785046729
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,25,,,,,278.0,,235.0,,200.0,,DraftKings,278.0,3.78,3.175,1.1905511811023621
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,110,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,,1700.0,2200.0,2000.0,1900.0,,2200.0,1500.0,,1700.0,Bovada,2200.0,23.0,19.333333333333332,1.1896551724137931
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,200.0,,203.0,200.0,210.0,,260.0,,HardRockBet,260.0,3.6,3.0324999999999998,1.1871393239901074
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,1600.0,1900.0,1600.0,1800.0,,1900.0,1500.0,1100.0,1600.0,Bovada,1900.0,20.0,16.857142857142858,1.1864406779661016
Philadelphia Eagles @ Minnesota Vikings,Will Shipley,AnytimeTD,Anytime,,1400.0,1200.0,1100.0,1200.0,,1200.0,1050.0,1000.0,1400.0,BetRivers,1400.0,15.0,12.642857142857142,1.1864406779661016
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,25,155.0,,,,,,,,115.0,,BetMGM,155.0,2.55,2.15,1.1860465116279069
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,575.0,440.0,450.0,500.0,,470.0,450.0,400.0,575.0,BetRivers,575.0,6.75,5.692857142857142,1.1856963613550817
Atlanta Falcons @ San Francisco 49ers,David Sills V,AnytimeTD,Anytime,,1100.0,1300.0,1000.0,1100.0,,1300.0,,900.0,1100.0,Bovada,1300.0,14.0,11.833333333333334,1.1830985915492958
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,,625.0,790.0,,680.0,,,,DraftKings,790.0,8.9,7.525,1.1827242524916943
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,430.0,,500.0,571.0,425.0,470.0,,550.0,430.0,DraftKings,571.0,6.71,5.675,1.1823788546255507
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,525.0,600.0,475.0,500.0,,600.0,470.0,350.0,525.0,Bovada,600.0,7.0,5.921428571428572,1.1821471652593485
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,950.0,,1180.0,1000.0,1000.0,,,,DraftKings,1180.0,12.8,10.833333333333334,1.1815384615384616
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,850.0,725.0,700.0,750.0,,750.0,600.0,900.0,850.0,HardRockBet,900.0,10.0,8.464285714285714,1.1814345991561181
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,265.0,350.0,325.0,370.0,,350.0,345.0,185.0,265.0,DraftKings,370.0,4.7,3.978571428571428,1.1813285457809697
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,340.0,,375.0,350.0,466.0,400.0,410.0,,400.0,,DraftKings,466.0,5.66,4.791666666666667,1.1812173913043478
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,2600.0,3000.0,,3000.0,1700.0,,,DraftKings,3000.0,31.0,26.25,1.180952380952381
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,3300.0,3000.0,3500.0,,3500.0,2000.0,,,DraftKings,3500.0,36.0,30.5,1.180327868852459
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,210.0,220.0,250.0,225.0,277.0,250.0,260.0,,300.0,220.0,HardRockBet,300.0,4.0,3.39,1.1799410029498525
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,800.0,840.0,650.0,640.0,,,,DraftKings,840.0,9.4,7.966666666666666,1.1799163179916319
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,265.0,320.0,325.0,300.0,,320.0,325.0,375.0,265.0,HardRockBet,375.0,4.75,4.0285714285714285,1.1790780141843973
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,1050.0,1400.0,1400.0,1500.0,,1500.0,1200.0,1200.0,1050.0,DraftKings,1500.0,16.0,13.571428571428571,1.1789473684210527
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,525.0,,500.0,390.0,592.0,500.0,520.0,,,,DraftKings,592.0,6.92,5.869999999999999,1.1788756388415675
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,1600.0,1400.0,1200.0,1300.0,,1500.0,900.0,1500.0,1600.0,BetRivers,1600.0,17.0,14.428571428571429,1.1782178217821782
Las Vegas Raiders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,2400.0,2800.0,2700.0,3000.0,,3000.0,1900.0,,2400.0,DraftKings,3000.0,31.0,26.333333333333332,1.1772151898734178
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2800.0,2500.0,2300.0,2800.0,,2700.0,1700.0,1750.0,2800.0,BetRivers,2800.0,29.0,24.642857142857142,1.1768115942028985
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,,,220.0,280.0,225.0,235.0,,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,50,,390.0,,285.0,315.0,300.0,350.0,,260.0,390.0,BetRivers,390.0,4.9,4.166666666666667,1.176
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,1900.0,2200.0,1600.0,1900.0,,2200.0,1500.0,2000.0,1900.0,Bovada,2200.0,23.0,19.571428571428573,1.1751824817518248
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,,,231.0,250.0,,,300.0,,HardRockBet,300.0,4.0,3.4050000000000002,1.174743024963289
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,302.0,400.0,,,350.0,,ESPNBET,400.0,5.0,4.26,1.1737089201877935
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,1280.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.933333333333332,1.1731843575418996
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,900.0,1000.0,850.0,900.0,,1000.0,740.0,575.0,900.0,Bovada,1000.0,11.0,9.37857142857143,1.1728865194211726
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,25,,,,,,,240.0,,190.0,,FanDuel,240.0,3.4,2.9,1.1724137931034482
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,,1700.0,1600.0,1400.0,1500.0,,1600.0,1050.0,1200.0,1700.0,BetRivers,1700.0,18.0,15.357142857142858,1.172093023255814
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,370.0,,255.0,306.0,300.0,300.0,,275.0,370.0,BetRivers,370.0,4.7,4.01,1.172069825436409
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,500.0,600.0,650.0,,520.0,,,,DraftKings,650.0,7.5,6.3999999999999995,1.171875
Las Vegas Raiders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,2800.0,2700.0,3000.0,,3000.0,1700.0,,,DraftKings,3000.0,31.0,26.5,1.169811320754717
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,130.0,,230.0,,196.0,250.0,250.0,,190.0,,ESPNBET,250.0,3.5,2.992,1.1697860962566844
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,2200.0,2000.0,1800.0,1900.0,,2000.0,1300.0,,2200.0,BetRivers,2200.0,23.0,19.666666666666668,1.1694915254237288
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,525.0,,660.0,550.0,550.0,,575.0,,DraftKings,660.0,7.6,6.5,1.169230769230769
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,375.0,420.0,,305.0,296.0,300.0,320.0,,400.0,420.0,BetRivers,420.0,5.2,4.451428571428571,1.1681643132220798
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,380.0,,245.0,332.0,300.0,320.0,,300.0,380.0,BetRivers,380.0,4.8,4.11,1.167883211678832
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,800.0,700.0,650.0,650.0,,700.0,600.0,600.0,800.0,BetRivers,800.0,9.0,7.714285714285714,1.1666666666666667
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,600.0,,500.0,,,500.0,,,Bovada,600.0,7.0,6.0,1.1666666666666667
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2400.0,2800.0,2700.0,2500.0,,3000.0,,,2400.0,FanDuel,3000.0,31.0,26.6,1.1654135338345863
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1060.0,1100.0,,,800.0,,ESPNBET,1100.0,12.0,10.3,1.1650485436893203
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,375.0,,,380.0,456.0,500.0,520.0,,450.0,,FanDuel,520.0,6.2,5.322,1.1649755730928222
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,270.0,380.0,400.0,340.0,345.0,425.0,430.0,,300.0,380.0,FanDuel,430.0,5.3,4.55,1.164835164835165
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,220.0,220.0,190.0,205.0,,220.0,190.0,260.0,220.0,HardRockBet,260.0,3.6,3.0928571428571425,1.1639722863741342
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,450.0,,350.0,350.0,473.0,500.0,370.0,,500.0,,ESPNBET,500.0,6.0,5.155,1.1639185257032008
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,110,,,210.0,185.0,249.0,200.0,205.0,,,,DraftKings,249.0,3.49,3.0,1.1633333333333333
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,,,,,158.0,,178.0,,120.0,,FanDuel,178.0,2.7800000000000002,2.39,1.1631799163179917
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1700.0,2200.0,2000.0,1800.0,,2200.0,,,1700.0,Bovada,2200.0,23.0,19.8,1.1616161616161615
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,238.0,,182.0,,200.0,,DraftKings,238.0,3.38,2.91,1.1615120274914088
New England Patriots @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,1700.0,,,,1700.0,1200.0,,,Bovada,1700.0,18.0,15.5,1.1612903225806452
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,50,290.0,,250.0,240.0,262.0,275.0,280.0,,325.0,,HardRockBet,325.0,4.25,3.661666666666667,1.1606736458807463
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1060.0,1000.0,,,800.0,,DraftKings,1060.0,11.6,10.0,1.16
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,700.0,725.0,600.0,650.0,,750.0,530.0,525.0,700.0,FanDuel,750.0,8.5,7.328571428571428,1.1598440545808968
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,260.0,350.0,310.0,360.0,,360.0,315.0,225.0,260.0,DraftKings,360.0,4.6,3.971428571428571,1.158273381294964
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,1000.0,,950.0,,1000.0,,600.0,,Bovada,1000.0,11.0,9.5,1.1578947368421053
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,110,,,,,1000.0,850.0,850.0,,,,DraftKings,1000.0,11.0,9.5,1.1578947368421053
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,310.0,220.0,225.0,299.0,225.0,240.0,,260.0,310.0,BetRivers,310.0,4.1,3.5414285714285714,1.1577248890681726
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,800.0,900.0,750.0,950.0,,900.0,700.0,800.0,800.0,DraftKings,950.0,10.5,9.071428571428571,1.1574803149606299
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,548.0,650.0,,,,,ESPNBET,650.0,7.5,6.48,1.1574074074074074
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,50,340.0,440.0,,475.0,434.0,360.0,370.0,,400.0,440.0,Caesars,475.0,5.75,4.977142857142858,1.1552812858783006
New York Giants @ Denver Broncos,Bo Nix,Passing,300,600.0,,600.0,500.0,700.0,650.0,630.0,,575.0,,DraftKings,700.0,8.0,6.925,1.1552346570397112
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,575.0,700.0,600.0,650.0,,700.0,600.0,450.0,575.0,Bovada,700.0,8.0,6.928571428571429,1.1546391752577319
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,230.0,390.0,400.0,450.0,418.0,400.0,410.0,,375.0,390.0,Caesars,450.0,5.5,4.766249999999999,1.1539470233412013
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,50,425.0,420.0,,500.0,523.0,425.0,450.0,,,420.0,DraftKings,523.0,6.23,5.3999999999999995,1.153703703703704
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,230.0,300.0,300.0,285.0,352.0,300.0,320.0,,300.0,300.0,DraftKings,352.0,4.52,3.9187499999999997,1.1534290271132377
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,1300.0,1200.0,1100.0,1200.0,,1200.0,900.0,900.0,1300.0,BetRivers,1300.0,14.0,12.142857142857142,1.1529411764705884
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,1000.0,825.0,850.0,900.0,,850.0,700.0,,1000.0,BetRivers,1000.0,11.0,9.541666666666666,1.1528384279475983
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,420.0,440.0,450.0,475.0,,470.0,420.0,525.0,420.0,HardRockBet,525.0,6.25,5.421428571428572,1.152832674571805
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,110,,,,,1560.0,1400.0,1280.0,,,,DraftKings,1560.0,16.6,14.4,1.152777777777778
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,480.0,700.0,650.0,650.0,,700.0,600.0,600.0,480.0,Bovada,700.0,8.0,6.942857142857142,1.1522633744855968
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,900.0,725.0,750.0,750.0,,750.0,600.0,900.0,900.0,BetRivers,900.0,10.0,8.678571428571429,1.1522633744855966
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,1150.0,1100.0,950.0,950.0,,1100.0,800.0,1200.0,1150.0,HardRockBet,1200.0,13.0,11.285714285714286,1.1518987341772151
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,50,,,625.0,550.0,518.0,650.0,630.0,,700.0,,HardRockBet,700.0,8.0,6.946,1.1517420097898072
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,50,310.0,335.0,375.0,305.0,313.0,375.0,400.0,,325.0,335.0,FanDuel,400.0,5.0,4.34125,1.1517420097898072
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,600.0,500.0,445.0,600.0,630.0,,525.0,,FanDuel,630.0,7.3,6.34,1.1514195583596214
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,163.0,160.0,160.0,165.0,,160.0,155.0,200.0,163.0,HardRockBet,200.0,3.0,2.608571428571428,1.150054764512596
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,,1700.0,2200.0,2000.0,2200.0,,2200.0,1600.0,,1700.0,Bovada,2200.0,23.0,20.0,1.15
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,105.0,,125.0,110.0,112.0,125.0,128.0,,150.0,,HardRockBet,150.0,2.5,2.1750000000000003,1.1494252873563218
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,425.0,,475.0,380.0,536.0,500.0,490.0,,450.0,,DraftKings,536.0,6.36,5.533333333333334,1.1493975903614457
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,450.0,375.0,454.0,360.0,400.0,,325.0,,DraftKings,454.0,5.54,4.82,1.1493775933609958
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,200.0,285.0,230.0,185.0,270.0,250.0,250.0,,210.0,285.0,BetRivers,285.0,3.85,3.35,1.1492537313432836
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,50,130.0,150.0,150.0,125.0,150.0,145.0,152.0,,180.0,150.0,HardRockBet,180.0,2.8,2.44,1.1475409836065573
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,184.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.92,1.1472602739726028
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,600.0,525.0,475.0,600.0,,550.0,450.0,375.0,600.0,BetRivers,600.0,7.0,6.107142857142857,1.1461988304093569
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,310.0,440.0,,390.0,323.0,400.0,410.0,,325.0,440.0,BetRivers,440.0,5.4,4.711428571428571,1.1461491813220135
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,775.0,,910.0,850.0,800.0,,700.0,,DraftKings,910.0,10.1,8.8125,1.1460992907801417
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,310.0,240.0,255.0,245.0,,240.0,240.0,275.0,310.0,BetRivers,310.0,4.1,3.5785714285714283,1.1457085828343314
