event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,,,,,-124.0,,-140.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7603686635944702,1.0620305030730706
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-180.0,-200.0,,,-185.0,-160.0,,HardRockBet,-160.0,1.625,1.532032032032032,1.0606827834041164
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,,-168.0,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.5952380952380953,1.0591868244981986
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-275.0,-310.0,,,-300.0,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3398501140436625,1.0573321984435797
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,160.0,148.0,160.0,125.0,144.0,145.0,152.0,,150.0,148.0,BetMGM,160.0,2.6,2.465,1.054766734279919
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,,-435.0,,-375.0,-352.0,,-320.0,,-300.0,-435.0,HardRockBet,-300.0,1.3333333333333333,1.264605538140021,1.0543472198408976
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,,-305.0,,-325.0,-328.0,,-320.0,,-260.0,-305.0,HardRockBet,-260.0,1.3846153846153846,1.3161616122781656,1.0520101571863436
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,,180.0,185.0,180.0,175.0,,190.0,175.0,155.0,180.0,FanDuel,190.0,2.9,2.757142857142857,1.0518134715025906
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,,150.0,130.0,135.0,145.0,,130.0,135.0,140.0,150.0,BetRivers,150.0,2.5,2.3785714285714286,1.0510510510510511
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-625.0,,-500.0,,-397.0,,-490.0,,-475.0,,DraftKings,-397.0,1.251889168765743,1.1936519871106337,1.0487890794670218
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,,-130.0,-139.0,-135.0,-140.0,,-135.0,-120.0,-125.0,-129.0,Fanatics,-120.0,1.8333333333333335,1.7513737462684618,1.0467973139596831
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,,-102.0,100.0,,,-105.0,-125.0,,DraftKings,100.0,2.0,1.9109243697478993,1.0466138962181177
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,,205.0,,175.0,186.0,,210.0,,210.0,205.0,FanDuel,210.0,3.1,2.9619999999999997,1.046590141796084
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,240.0,225.0,,Fanatics,240.0,3.4,3.25,1.0461538461538462
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-145.0,-140.0,,,-135.0,-170.0,,Fanatics,-135.0,1.7407407407407407,1.6640587269390517,1.0460813146557282
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,,,,,450.0,475.0,,HardRockBet,475.0,5.75,5.5,1.0454545454545454
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1200.0,,-800.0,-750.0,-610.0,-700.0,-800.0,,-1100.0,,DraftKings,-610.0,1.1639344262295082,1.1167388167388166,1.042261994284855
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,,-165.0,,-157.0,-150.0,,-158.0,,-190.0,-165.0,DraftKings,-150.0,1.6666666666666665,1.6016582138318392,1.040588218056398
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-235.0,-205.0,-250.0,-209.0,-223.0,-250.0,-230.0,,-275.0,-205.0,BetRivers,-205.0,1.4878048780487805,1.4298318947586859,1.0405453141048295
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,180.0,,,175.0,,175.0,190.0,185.0,180.0,Fanatics,190.0,2.9,2.79,1.039426523297491
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-145.0,-155.0,,,-135.0,-145.0,,Fanatics,-135.0,1.7407407407407407,1.674823878383389,1.0393574889922021
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,200.0,195.0,,,210.0,200.0,,Fanatics,210.0,3.1,2.983333333333333,1.0391061452513968
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,,,,,,170.0,180.0,,HardRockBet,180.0,2.8,2.7,1.037037037037037
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-115.0,-117.0,-145.0,-129.0,-117.0,-130.0,-122.0,,-120.0,-117.0,BetMGM,-115.0,1.8695652173913042,1.8063984710847016,1.0349683346823653
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,,,-250.0,,-219.0,,-245.0,,-240.0,,DraftKings,-219.0,1.45662100456621,1.4082766439909298,1.0343287384489148
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,150.0,155.0,,,150.0,140.0,,DraftKings,155.0,2.55,2.466666666666667,1.0337837837837838
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,285.0,,,290.0,,290.0,285.0,300.0,285.0,HardRockBet,300.0,4.0,3.87,1.0335917312661498
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,,,,,-690.0,,-900.0,,-950.0,,DraftKings,-690.0,1.144927536231884,1.108187134502924,1.0331536078926236
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,175.0,175.0,,,180.0,165.0,,Fanatics,180.0,2.8,2.716666666666667,1.0306748466257667
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,250.0,240.0,,Fanatics,250.0,3.5,3.4,1.0294117647058825
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,175.0,,,170.0,,175.0,180.0,165.0,175.0,Fanatics,180.0,2.8,2.7199999999999998,1.0294117647058825
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,145.0,,,140.0,,125.0,140.0,140.0,145.0,BetRivers,145.0,2.45,2.3800000000000003,1.0294117647058822
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-143.0,-155.0,-152.0,-142.0,-155.0,-152.0,,-170.0,-143.0,DraftKings,-142.0,1.704225352112676,1.6561355352926306,1.0290373678936537
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,255.0,,,240.0,,250.0,250.0,230.0,255.0,BetRivers,255.0,3.55,3.45,1.0289855072463767
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,-1600.0,,-1500.0,,-1040.0,,-1400.0,,-1600.0,,DraftKings,-1040.0,1.0961538461538463,1.0657738095238094,1.028505144673813
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,,,,,-230.0,,-280.0,,-230.0,,DraftKings,-230.0,1.434782608695652,1.3959627329192545,1.0278086763070078
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,-650.0,,-675.0,,-522.0,,-650.0,,-550.0,,DraftKings,-522.0,1.1915708812260537,1.1594146594146595,1.0277348759999538
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,175.0,170.0,,,180.0,,,Fanatics,180.0,2.8,2.725,1.0275229357798163
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,-137.0,,,-135.0,,-130.0,-135.0,-150.0,-136.0,FanDuel,-130.0,1.7692307692307692,1.7226738546188956,1.0270259599558231
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,150.0,155.0,,,150.0,145.0,,DraftKings,155.0,2.55,2.4833333333333334,1.0268456375838926
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,,,,,-149.0,,-160.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6480704697986577,1.0252323570970943
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,205.0,,210.0,,200.0,,FanDuel,210.0,3.1,3.025,1.0247933884297522
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-143.0,-150.0,,,-145.0,-160.0,,Caesars,-143.0,1.6993006993006992,1.66044061302682,1.0234034785520219
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,,,,,-299.0,,-310.0,,-350.0,,DraftKings,-299.0,1.334448160535117,1.3041474654377878,1.0232341018944184
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,,245.0,240.0,245.0,250.0,,240.0,240.0,240.0,245.0,DraftKings,250.0,3.5,3.4214285714285713,1.022964509394572
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,,-165.0,-168.0,-160.0,-170.0,,-165.0,-160.0,-155.0,-162.0,HardRockBet,-155.0,1.6451612903225805,1.608982650299177,1.022485413386326
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,,,,,-840.0,,-1100.0,,-1000.0,,DraftKings,-840.0,1.119047619047619,1.0954545454545455,1.0215372456036356
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-245.0,-275.0,,,-235.0,-240.0,,Fanatics,-235.0,1.425531914893617,1.3961554318697178,1.0210409832267446
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,,-200.0,,-190.0,-187.0,,-200.0,,-195.0,-200.0,DraftKings,-187.0,1.53475935828877,1.5078272604588394,1.0178615273355218
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,188.0,,194.0,,195.0,,HardRockBet,195.0,2.95,2.9066666666666663,1.0149082568807342
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,125.0,125.0,,,130.0,130.0,,Fanatics,130.0,2.3,2.2666666666666666,1.0147058823529411
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,,155.0,150.0,,,150.0,155.0,,Caesars,155.0,2.55,2.5166666666666666,1.0132450331125826
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,,,,,-240.0,,-245.0,,-250.0,,DraftKings,-240.0,1.4166666666666667,1.4040816326530612,1.0089631782945738
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-6000.0,,,-9000.0,,ESPNBET,-6000.0,1.0166666666666666,1.011111111111111,1.0054945054945055
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,165.0,165.0,,,165.0,165.0,,Caesars,165.0,2.65,2.65,1.0
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,,125.0,,,125.0,,,DraftKings,125.0,2.25,2.25,1.0
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,155.0,155.0,,,155.0,155.0,,Caesars,155.0,2.55,2.55,1.0
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,,,,550.0,550.0,,Fanatics,550.0,6.5,6.5,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
