event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,Dak Prescott,Rushing,25,,,,,564.0,650.0,,,850.0,HardRockBet,850.0,9.5,7.07,1.3437057991513437
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,,,860.0,1200.0,,,1000.0,ESPNBET,1200.0,13.0,9.700000000000001,1.3402061855670102
Chicago Bears @ Baltimore Ravens,Devin Duvernay,AnytimeTD,Anytime,2500.0,2800.0,2200.0,,2200.0,,2200.0,1800.0,1500.0,BetRivers,2800.0,29.0,21.666666666666668,1.3384615384615384
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,80,,320.0,300.0,290.0,347.0,300.0,310.0,,450.0,HardRockBet,450.0,5.5,4.111666666666667,1.3376570733684636
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,2000.0,1400.0,1600.0,1500.0,2000.0,,1600.0,1200.0,1000.0,BetMGM,2000.0,21.0,15.714285714285714,1.3363636363636364
Buffalo Bills @ Carolina Panthers,Dawson Knox,AnytimeTD,Anytime,240.0,310.0,,295.0,250.0,,350.0,200.0,400.0,HardRockBet,400.0,5.0,3.7416666666666667,1.3363028953229399
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,900.0,1100.0,1000.0,950.0,,1100.0,740.0,1300.0,HardRockBet,1300.0,14.0,10.485714285714286,1.335149863760218
Washington Commanders @ Kansas City Chiefs,Jeremy McNichols,AnytimeTD,Anytime,900.0,1050.0,825.0,750.0,700.0,,850.0,660.0,650.0,BetRivers,1050.0,11.5,8.621428571428572,1.3338856669428334
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,,,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,850.0,1900.0,1500.0,1600.0,,1900.0,1200.0,1300.0,Bovada,1900.0,20.0,15.071428571428571,1.3270142180094786
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,2200.0,1400.0,,1800.0,1700.0,,2200.0,1300.0,1400.0,BetMGM,2200.0,23.0,17.333333333333332,1.326923076923077
Dallas Cowboys @ Denver Broncos,Luke Schoonmaker,AnytimeTD,Anytime,1000.0,1150.0,900.0,950.0,1000.0,,950.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.642857142857142,1.3154362416107384
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,310.0,375.0,260.0,300.0,310.0,,270.0,270.0,425.0,HardRockBet,425.0,5.25,3.9928571428571424,1.3148479427549196
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,230.0,280.0,,250.0,270.0,260.0,280.0,,375.0,HardRockBet,375.0,4.75,3.616666666666667,1.313364055299539
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,80,,,,,,,1500.0,,2000.0,HardRockBet,2000.0,21.0,16.0,1.3125
New York Giants @ Philadelphia Eagles,Tyrone Tracy Jr.,AnytimeTD,Anytime,333.0,600.0,,500.0,600.0,,650.0,450.0,350.0,FanDuel,650.0,7.5,5.721666666666667,1.3108068744538304
Buffalo Bills @ Carolina Panthers,DeeJay Dallas,AnytimeTD,Anytime,3000.0,3500.0,,2800.0,2800.0,,,2000.0,,BetRivers,3500.0,36.0,27.5,1.309090909090909
Chicago Bears @ Baltimore Ravens,Chicago Bears D/ST,AnytimeTD,Anytime,750.0,,,,550.0,,,550.0,,BetMGM,750.0,8.5,6.5,1.3076923076923077
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,875.0,,,850.0,1160.0,850.0,880.0,,,DraftKings,1160.0,12.6,9.6375,1.3073929961089494
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,850.0,,700.0,750.0,,650.0,600.0,1000.0,HardRockBet,1000.0,11.0,8.416666666666666,1.306930693069307
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,1400.0,,850.0,,1500.0,,,FanDuel,1500.0,16.0,12.25,1.3061224489795917
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,1400.0,1480.0,1000.0,1100.0,,,DraftKings,1480.0,15.8,12.125,1.3030927835051547
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.333333333333333,1.3026315789473686
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,80,,,,,1040.0,800.0,880.0,,650.0,DraftKings,1040.0,11.4,8.766666666666667,1.3003802281368821
Cleveland Browns @ New England Patriots,Jamari Thrash,AnytimeTD,Anytime,1500.0,950.0,,1200.0,1400.0,,1300.0,1050.0,900.0,BetMGM,1500.0,16.0,12.333333333333334,1.2972972972972971
Miami Dolphins @ Atlanta Falcons,Greg Dulcich,AnytimeTD,Anytime,,,,1200.0,1300.0,,1300.0,1050.0,1600.0,HardRockBet,1600.0,17.0,13.125,1.2952380952380953
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,800.0,800.0,850.0,1000.0,,800.0,740.0,800.0,BetMGM,1100.0,12.0,9.271428571428572,1.2942989214175653
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2000.0,3000.0,2500.0,2200.0,,3300.0,1700.0,3000.0,BetMGM,3300.0,34.0,26.285714285714285,1.2934782608695652
San Francisco 49ers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,1700.0,1300.0,1400.0,1300.0,1300.0,,1400.0,1050.0,,BetMGM,1700.0,18.0,13.916666666666666,1.2934131736526946
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,,,1580.0,,1200.0,,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Cleveland Browns @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,350.0,399.0,350.0,360.0,,500.0,HardRockBet,500.0,6.0,4.6475,1.2910166756320602
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1060.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,9.3,1.2903225806451613
Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Receiving,80,,,,475.0,470.0,500.0,,,650.0,HardRockBet,650.0,7.5,5.816666666666666,1.2893982808022924
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,950.0,,,1100.0,1300.0,900.0,1000.0,,,DraftKings,1300.0,14.0,10.875,1.2873563218390804
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,300,825.0,,,1000.0,1160.0,850.0,920.0,,800.0,DraftKings,1160.0,12.6,9.790000000000001,1.2870275791624104
Cleveland Browns @ New England Patriots,Jerome Ford,AnytimeTD,Anytime,1100.0,950.0,,850.0,850.0,,1000.0,800.0,550.0,BetMGM,1100.0,12.0,9.333333333333334,1.2857142857142856
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,950.0,740.0,650.0,680.0,,800.0,Caesars,950.0,10.5,8.175,1.2844036697247705
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,2800.0,3000.0,,2100.0,2500.0,,2000.0,1500.0,3000.0,BetRivers,3000.0,31.0,24.166666666666668,1.282758620689655
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,214.0,210.0,,,300.0,HardRockBet,300.0,4.0,3.12,1.282051282051282
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,1600.0,1200.0,1200.0,1200.0,,1200.0,900.0,1600.0,BetRivers,1600.0,17.0,13.285714285714286,1.2795698924731183
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,1600.0,,1040.0,1600.0,1700.0,,1000.0,FanDuel,1700.0,18.0,14.1,1.2765957446808511
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,50,,,,525.0,447.0,375.0,390.0,,350.0,Caesars,525.0,6.25,4.904999999999999,1.2742099898063202
San Francisco 49ers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,170.0,165.0,150.0,165.0,155.0,,155.0,155.0,230.0,HardRockBet,230.0,3.3,2.592857142857143,1.2727272727272727
San Francisco 49ers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,700.0,,725.0,,475.0,,,470.0,,Bovada,725.0,8.25,6.483333333333333,1.2724935732647815
Cleveland Browns @ New England Patriots,Dillon Gabriel,Rushing,25,,,,,780.0,750.0,,,1000.0,HardRockBet,1000.0,11.0,8.65,1.2716763005780347
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,2800.0,,2800.0,2300.0,2200.0,,3000.0,1600.0,,FanDuel,3000.0,31.0,24.4,1.2704918032786885
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,110,,400.0,,240.0,320.0,300.0,320.0,,,BetRivers,400.0,5.0,3.95,1.2658227848101264
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,550.0,,,625.0,850.0,650.0,680.0,,750.0,DraftKings,850.0,9.5,7.51,1.2649800266311584
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,550.0,,,800.0,650.0,650.0,,,600.0,Caesars,800.0,9.0,7.125,1.263157894736842
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,700.0,620.0,550.0,580.0,,800.0,HardRockBet,800.0,9.0,7.125,1.263157894736842
New York Giants @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,625.0,600.0,,425.0,450.0,,400.0,420.0,550.0,BetMGM,625.0,7.25,5.741666666666667,1.262699564586357
Dallas Cowboys @ Denver Broncos,Hunter Luepke,AnytimeTD,Anytime,1400.0,1800.0,1900.0,1500.0,1400.0,,1900.0,1050.0,2000.0,HardRockBet,2000.0,21.0,16.642857142857142,1.261802575107296
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,80,,,,800.0,800.0,550.0,580.0,,525.0,Caesars,800.0,9.0,7.1375,1.2609457092819614
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,475.0,620.0,450.0,490.0,,,DraftKings,620.0,7.2,5.716666666666666,1.2594752186588922
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,300,850.0,,,950.0,1120.0,,880.0,,800.0,DraftKings,1120.0,12.2,9.7,1.2577319587628866
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,860.0,850.0,,,1100.0,HardRockBet,1100.0,12.0,9.55,1.256544502617801
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,AnytimeTD,Anytime,450.0,400.0,320.0,340.0,330.0,,330.0,345.0,300.0,BetMGM,450.0,5.5,4.378571428571428,1.2561174551386625
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,1100.0,900.0,800.0,750.0,,900.0,740.0,900.0,BetRivers,1100.0,12.0,9.557142857142859,1.2556053811659191
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,1800.0,1400.0,1600.0,1400.0,1400.0,,1600.0,1200.0,1300.0,BetMGM,1800.0,19.0,15.142857142857142,1.2547169811320755
San Francisco 49ers @ Houston Texans,Brian Robinson Jr.,AnytimeTD,Anytime,900.0,800.0,1000.0,750.0,850.0,,1000.0,740.0,400.0,Bovada,1000.0,11.0,8.77142857142857,1.2540716612377851
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,250,250.0,310.0,,190.0,239.0,225.0,240.0,,220.0,BetRivers,310.0,4.1,3.2733333333333334,1.2525458248472503
Cleveland Browns @ New England Patriots,Cleveland Browns D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,500.0,,BetMGM,650.0,7.5,6.0,1.25
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,1100.0,,,1200.0,1400.0,1000.0,1100.0,,,DraftKings,1400.0,15.0,12.0,1.25
Buffalo Bills @ Carolina Panthers,Curtis Samuel,AnytimeTD,Anytime,525.0,650.0,,625.0,600.0,,750.0,530.0,550.0,FanDuel,750.0,8.5,6.8,1.25
Cleveland Browns @ New England Patriots,Hunter Henry,Receiving,80,,,,900.0,700.0,650.0,700.0,,750.0,Caesars,900.0,10.0,8.0,1.25
Dallas Cowboys @ Denver Broncos,Ryan Flournoy,AnytimeTD,Anytime,800.0,900.0,800.0,750.0,750.0,,800.0,660.0,1000.0,HardRockBet,1000.0,11.0,8.8,1.25
Tampa Bay Buccaneers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,,1200.0,,1300.0,,1200.0,900.0,1300.0,BetMGM,1500.0,16.0,12.8,1.25
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,850.0,,,850.0,1080.0,,880.0,,800.0,DraftKings,1080.0,11.8,9.45,1.2486772486772488
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,50,195.0,,,160.0,185.0,175.0,188.0,,250.0,HardRockBet,250.0,3.5,2.806,1.2473271560940842
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,960.0,900.0,,,600.0,DraftKings,960.0,10.6,8.5,1.2470588235294118
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,,1520.0,,1200.0,,,DraftKings,1520.0,16.2,13.0,1.2461538461538462
Washington Commanders @ Kansas City Chiefs,Jaylin Lane,AnytimeTD,Anytime,475.0,510.0,440.0,450.0,450.0,,490.0,420.0,600.0,HardRockBet,600.0,7.0,5.621428571428572,1.2452350698856416
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,800.0,1000.0,1000.0,750.0,750.0,,1000.0,660.0,525.0,BetRivers,1000.0,11.0,8.835714285714285,1.2449474535165723
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Receiving,50,,,,,1020.0,1000.0,,,600.0,DraftKings,1020.0,11.2,9.0,1.2444444444444445
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,80,,,,,3200.0,4000.0,,,,ESPNBET,4000.0,41.0,33.0,1.2424242424242424
Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Receiving,80,,,,700.0,558.0,600.0,640.0,,800.0,HardRockBet,800.0,9.0,7.244999999999999,1.2422360248447206
Tampa Bay Buccaneers @ New Orleans Saints,Devin Culp,AnytimeTD,Anytime,3300.0,,3300.0,,2500.0,,3500.0,1900.0,3000.0,FanDuel,3500.0,36.0,29.0,1.2413793103448276
San Francisco 49ers @ Houston Texans,Malik Turner,AnytimeTD,Anytime,,2900.0,3300.0,3000.0,,,3500.0,2000.0,,FanDuel,3500.0,36.0,29.0,1.2413793103448276
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,900.0,825.0,700.0,850.0,,850.0,660.0,525.0,BetRivers,900.0,10.0,8.085714285714285,1.236749116607774
New York Giants @ Philadelphia Eagles,Daniel Bellinger,AnytimeTD,Anytime,725.0,480.0,,575.0,700.0,,550.0,580.0,525.0,BetMGM,725.0,8.25,6.683333333333334,1.2344139650872819
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,2200.0,1200.0,1900.0,1900.0,2000.0,,1900.0,1700.0,,BetMGM,2200.0,23.0,18.666666666666668,1.232142857142857
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,110,,,,,1440.0,1100.0,1200.0,,,DraftKings,1440.0,15.4,12.5,1.232
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Passing,350,1200.0,,1100.0,,1440.0,1100.0,1200.0,,,DraftKings,1440.0,15.4,12.5,1.232
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Receiving,110,,,,,1440.0,1100.0,1200.0,,,DraftKings,1440.0,15.4,12.5,1.232
Chicago Bears @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,825.0,900.0,700.0,,750.0,,700.0,600.0,700.0,BetRivers,900.0,10.0,8.125,1.2307692307692308
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,310.0,260.0,275.0,295.0,290.0,,290.0,285.0,375.0,HardRockBet,375.0,4.75,3.864285714285714,1.2292051756007396
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,340.0,,235.0,267.0,260.0,270.0,,260.0,BetRivers,340.0,4.4,3.5840000000000005,1.2276785714285714
New York Giants @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,830.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.15,1.2269938650306749
San Francisco 49ers @ Houston Texans,Woody Marks,Rushing,50,,,,170.0,192.0,185.0,194.0,,250.0,HardRockBet,250.0,3.5,2.8525,1.2269938650306749
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,2200.0,,1800.0,1800.0,,,1300.0,,BetMGM,2200.0,23.0,18.75,1.2266666666666666
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,50,230.0,360.0,,285.0,288.0,275.0,,,300.0,BetRivers,360.0,4.6,3.7560000000000002,1.224707135250266
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,360.0,,500.0,500.0,,500.0,470.0,600.0,HardRockBet,600.0,7.0,5.716666666666668,1.2244897959183672
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,500.0,400.0,350.0,,450.0,,360.0,380.0,400.0,BetMGM,500.0,6.0,4.9,1.2244897959183672
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,,,990.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.633333333333333,1.2225705329153607
San Francisco 49ers @ Houston Texans,C.J. Stroud,Rushing,50,,,,,890.0,1200.0,1280.0,,1000.0,FanDuel,1280.0,13.8,11.299999999999999,1.2212389380530975
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,340.0,450.0,,295.0,386.0,350.0,360.0,,375.0,BetRivers,450.0,5.5,4.510000000000001,1.219512195121951
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,80,,,,,1180.0,1100.0,,,800.0,DraftKings,1180.0,12.8,10.5,1.2190476190476192
Buffalo Bills @ Carolina Panthers,Joshua Palmer,AnytimeTD,Anytime,450.0,540.0,,425.0,425.0,,,400.0,,BetRivers,540.0,6.4,5.25,1.2190476190476192
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,575.0,440.0,450.0,450.0,,460.0,450.0,,BetRivers,575.0,6.75,5.541666666666667,1.218045112781955
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,575.0,600.0,525.0,550.0,600.0,,550.0,500.0,700.0,HardRockBet,700.0,8.0,6.571428571428571,1.2173913043478262
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Rushing,50,250.0,320.0,375.0,305.0,280.0,375.0,400.0,,275.0,FanDuel,400.0,5.0,4.114285714285715,1.2152777777777777
San Francisco 49ers @ Houston Texans,James Jordan,AnytimeTD,Anytime,3500.0,2200.0,3000.0,3000.0,3500.0,,3300.0,2200.0,,BetMGM,3500.0,36.0,29.666666666666668,1.2134831460674156
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1400.0,,1400.0,,750.0,,1400.0,,1000.0,BetMGM,1400.0,15.0,12.375,1.2121212121212122
Cleveland Browns @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,225.0,215.0,,265.0,280.0,,270.0,250.0,325.0,HardRockBet,325.0,4.25,3.5083333333333333,1.2114014251781473
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,850.0,,,800.0,990.0,750.0,800.0,,800.0,DraftKings,990.0,10.9,9.0,1.2111111111111112
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,575.0,625.0,575.0,550.0,,650.0,500.0,700.0,HardRockBet,700.0,8.0,6.607142857142857,1.2108108108108109
Cleveland Browns @ New England Patriots,Stefon Diggs,Receiving,80,,300.0,,210.0,248.0,225.0,240.0,,230.0,BetRivers,300.0,4.0,3.306,1.2099213551119177
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,80,,310.0,,225.0,345.0,260.0,270.0,,275.0,DraftKings,345.0,4.45,3.6799999999999997,1.2092391304347827
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,300.0,330.0,275.0,295.0,300.0,,280.0,270.0,375.0,HardRockBet,375.0,4.75,3.9285714285714284,1.2090909090909092
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,Receiving,80,,,,,,140.0,,,190.0,HardRockBet,190.0,2.9,2.4,1.2083333333333333
Chicago Bears @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1500.0,1400.0,1300.0,,1300.0,,1300.0,1050.0,1600.0,HardRockBet,1600.0,17.0,14.083333333333334,1.2071005917159763
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,110,,,,500.0,599.0,450.0,490.0,,,DraftKings,599.0,6.99,5.8,1.2051724137931035
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,575.0,900.0,750.0,800.0,,900.0,660.0,600.0,Bovada,900.0,10.0,8.3,1.2048192771084336
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,300.0,360.0,,235.0,287.0,,290.0,,375.0,HardRockBet,375.0,4.75,3.944,1.2043610547667343
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,80,,,675.0,850.0,740.0,650.0,680.0,,700.0,Caesars,850.0,9.5,7.890000000000001,1.2040557667934093
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,50,120.0,155.0,,155.0,187.0,160.0,168.0,,210.0,HardRockBet,210.0,3.1,2.5749999999999997,1.2038834951456312
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,500.0,630.0,700.0,,,,ESPNBET,700.0,8.0,6.65,1.2030075187969924
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,AnytimeTD,Anytime,1100.0,1050.0,1300.0,1100.0,1100.0,,1300.0,900.0,900.0,Bovada,1300.0,14.0,11.642857142857142,1.2024539877300613
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,920.0,,750.0,,,DraftKings,920.0,10.2,8.5,1.2
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1160.0,1100.0,,,800.0,DraftKings,1160.0,12.6,10.5,1.2
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,260.0,300.0,240.0,260.0,255.0,,240.0,225.0,325.0,HardRockBet,325.0,4.25,3.5428571428571423,1.1995967741935485
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,50,650.0,,,700.0,535.0,500.0,550.0,,600.0,Caesars,700.0,8.0,6.67,1.199400299850075
Washington Commanders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,100.0,-110.0,-114.0,-105.0,-125.0,,-110.0,100.0,130.0,HardRockBet,130.0,2.3,1.921107964716987,1.1972257896181437
Cleveland Browns @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,470.0,,BetMGM,600.0,7.0,5.85,1.1965811965811965
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Passing,250,140.0,190.0,140.0,125.0,154.0,145.0,148.0,,145.0,BetRivers,190.0,2.9,2.424285714285714,1.1962286387743077
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,AnytimeTD,Anytime,450.0,360.0,400.0,425.0,450.0,,430.0,450.0,525.0,HardRockBet,525.0,6.25,5.235714285714287,1.1937244201909958
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,475.0,475.0,583.0,450.0,490.0,,,DraftKings,583.0,6.83,5.725,1.1930131004366813
Chicago Bears @ Baltimore Ravens,Colston Loveland,AnytimeTD,Anytime,300.0,275.0,275.0,,265.0,,280.0,270.0,350.0,HardRockBet,350.0,4.5,3.775,1.1920529801324504
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,370.0,448.0,,350.0,,,DraftKings,448.0,5.48,4.6,1.1913043478260872
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,,,940.0,600.0,920.0,,800.0,DraftKings,940.0,10.4,8.733333333333333,1.1908396946564888
New York Jets @ Cincinnati Bengals,Chase Brown,Rushing,80,,,,240.0,249.0,260.0,280.0,,325.0,HardRockBet,325.0,4.25,3.5725,1.1896431070678797
Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,1000.0,800.0,880.0,,800.0,DraftKings,1000.0,11.0,9.266666666666667,1.1870503597122302
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,625.0,,525.0,,600.0,,550.0,530.0,350.0,BetMGM,625.0,7.25,6.11,1.1865793780687397
San Francisco 49ers @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,800.0,850.0,725.0,700.0,750.0,,750.0,580.0,600.0,BetRivers,850.0,9.5,8.007142857142856,1.1864406779661019
Miami Dolphins @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1800.0,1900.0,1800.0,1500.0,1700.0,,1800.0,1300.0,1200.0,BetRivers,1900.0,20.0,16.857142857142858,1.1864406779661016
San Francisco 49ers @ Houston Texans,Mac Jones,AnytimeTD,Anytime,900.0,750.0,900.0,800.0,850.0,,950.0,700.0,600.0,FanDuel,950.0,10.5,8.857142857142858,1.1854838709677418
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,950.0,525.0,,850.0,850.0,,950.0,740.0,800.0,BetMGM,950.0,10.5,8.858333333333333,1.1853245531514582
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,80,,,,800.0,710.0,550.0,580.0,,800.0,Caesars,800.0,9.0,7.6,1.1842105263157896
Cleveland Browns @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,1320.0,,1100.0,,,DraftKings,1320.0,14.2,12.0,1.1833333333333333
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,250,160.0,215.0,180.0,140.0,167.0,175.0,182.0,,160.0,BetRivers,215.0,3.15,2.662857142857143,1.18293991416309
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,900.0,1200.0,1000.0,1200.0,,1200.0,850.0,900.0,Bovada,1200.0,13.0,11.0,1.1818181818181819
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Rushing,110,,,,700.0,810.0,,640.0,,,DraftKings,810.0,9.1,7.7,1.1818181818181817
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,575.0,625.0,391.0,550.0,580.0,,475.0,Caesars,625.0,7.25,6.142,1.1803972647346141
Buffalo Bills @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,900.0,850.0,,750.0,800.0,,850.0,660.0,575.0,BetMGM,900.0,10.0,8.475,1.1799410029498525
Buffalo Bills @ Carolina Panthers,Elijah Moore,AnytimeTD,Anytime,575.0,700.0,,600.0,550.0,,700.0,550.0,500.0,BetRivers,700.0,8.0,6.791666666666667,1.1779141104294477
