event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,,,1560.0,,1200.0,,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,2400.0,3000.0,,3000.0,1700.0,1750.0,,DraftKings,3000.0,31.0,24.3,1.2757201646090535
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,400.0,390.0,,,380.0,525.0,,HardRockBet,525.0,6.25,4.8999999999999995,1.2755102040816328
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,,,450.0,400.0,,,380.0,550.0,,HardRockBet,550.0,6.5,5.1000000000000005,1.2745098039215685
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,790.0,,,,600.0,,DraftKings,790.0,8.9,7.0,1.2714285714285716
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,330.0,285.0,,370.0,270.0,425.0,,HardRockBet,425.0,5.25,4.1375,1.268882175226586
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,1150.0,900.0,850.0,950.0,,950.0,800.0,600.0,1150.0,BetRivers,1150.0,12.5,9.857142857142858,1.2681159420289854
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,410.0,400.0,350.0,520.0,375.0,390.0,,,410.0,DraftKings,520.0,6.2,4.891666666666667,1.2674616695059626
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,625.0,675.0,750.0,,650.0,550.0,850.0,,HardRockBet,850.0,9.5,7.5,1.2666666666666666
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,1700.0,1600.0,1100.0,1000.0,,1600.0,850.0,1750.0,1700.0,HardRockBet,1750.0,18.5,14.642857142857142,1.2634146341463415
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,950.0,1100.0,,,900.0,700.0,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,825.0,,,800.0,1080.0,,880.0,,,,DraftKings,1080.0,11.8,9.35,1.2620320855614975
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,,,278.0,,,,200.0,,DraftKings,278.0,3.78,3.0,1.26
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,333.0,390.0,350.0,305.0,478.0,360.0,370.0,,400.0,390.0,DraftKings,478.0,5.78,4.6225000000000005,1.2504056246619795
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,400.0,425.0,475.0,,440.0,420.0,,600.0,BetRivers,600.0,7.0,5.599999999999999,1.2500000000000002
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,,800.0,,640.0,,600.0,,DraftKings,800.0,9.0,7.2,1.25
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,300.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.0,1.25
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,1900.0,1900.0,1800.0,2200.0,,1900.0,1300.0,1500.0,1900.0,DraftKings,2200.0,23.0,18.428571428571427,1.248062015503876
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,1500.0,2000.0,,,1500.0,1750.0,,DraftKings,2000.0,21.0,16.833333333333332,1.2475247524752475
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,,,,340.0,486.0,,,,400.0,,DraftKings,486.0,5.86,4.7,1.2468085106382978
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,,,900.0,900.0,,,800.0,1100.0,,HardRockBet,1100.0,12.0,9.666666666666666,1.2413793103448276
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,205.0,185.0,,230.0,190.0,275.0,,HardRockBet,275.0,3.75,3.025,1.2396694214876034
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1200.0,1500.0,,DraftKings,1800.0,19.0,15.333333333333334,1.2391304347826086
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,333.0,360.0,,295.0,426.0,,,,275.0,360.0,DraftKings,426.0,5.26,4.2459999999999996,1.2388130004710316
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,700.0,,,650.0,860.0,,,,,,DraftKings,860.0,9.6,7.75,1.238709677419355
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,,475.0,610.0,,,,,,DraftKings,610.0,7.1,5.75,1.2347826086956522
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,340.0,320.0,,420.0,305.0,,,FanDuel,420.0,5.2,4.216666666666668,1.2332015810276677
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,800.0,800.0,1000.0,,800.0,660.0,900.0,,DraftKings,1000.0,11.0,8.92,1.2331838565022422
Pittsburgh Steelers @ Cincinnati Bengals,Ke'Shawn Williams,AnytimeTD,Anytime,,1300.0,1100.0,1000.0,1100.0,,1000.0,900.0,850.0,1300.0,BetRivers,1300.0,14.0,11.357142857142858,1.2327044025157232
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,,,625.0,700.0,,,,475.0,,DraftKings,700.0,8.0,6.5,1.2307692307692308
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,320.0,,500.0,400.0,416.0,400.0,390.0,,400.0,,Bovada,500.0,6.0,4.876666666666666,1.2303485987696516
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,425.0,,,475.0,556.0,,,,400.0,,DraftKings,556.0,6.56,5.333333333333333,1.23
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,450.0,650.0,550.0,550.0,,525.0,,DraftKings,650.0,7.5,6.1,1.2295081967213115
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,2000.0,1800.0,1750.0,2200.0,,1700.0,,1400.0,2000.0,DraftKings,2200.0,23.0,18.75,1.2266666666666666
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,275.0,350.0,300.0,265.0,322.0,300.0,400.0,,300.0,350.0,FanDuel,400.0,5.0,4.0775,1.2262415695892093
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,725.0,750.0,700.0,,750.0,660.0,1000.0,1000.0,BetRivers,1000.0,11.0,8.97857142857143,1.2251392203659506
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,305.0,370.0,,260.0,345.0,225.0,,DraftKings,370.0,4.7,3.8375000000000004,1.2247557003257328
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,470.0,,,Bovada,600.0,7.0,5.725,1.2227074235807862
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,725.0,600.0,600.0,,750.0,580.0,475.0,,FanDuel,750.0,8.5,6.959999999999999,1.2212643678160922
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,480.0,700.0,650.0,750.0,,700.0,580.0,600.0,480.0,DraftKings,750.0,8.5,6.985714285714286,1.2167689161554192
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,1140.0,,920.0,,,,DraftKings,1140.0,12.4,10.2,1.215686274509804
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1050.0,1300.0,,DraftKings,1500.0,16.0,13.166666666666666,1.2151898734177216
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,,,165.0,222.0,,,,,,DraftKings,222.0,3.22,2.65,1.2150943396226417
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,170.0,185.0,250.0,,210.0,,FanDuel,250.0,3.5,2.8833333333333333,1.2138728323699421
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,1500.0,1800.0,,,1300.0,1600.0,,DraftKings,1800.0,19.0,15.666666666666666,1.2127659574468086
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1500.0,2200.0,2000.0,1800.0,,2200.0,,,1500.0,Bovada,2200.0,23.0,19.0,1.2105263157894737
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,425.0,,,450.0,596.0,,,,550.0,,DraftKings,596.0,6.96,5.75,1.2104347826086956
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,1000.0,900.0,900.0,,1000.0,740.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.914285714285715,1.2103746397694524
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,800.0,1000.0,950.0,1100.0,,1000.0,900.0,800.0,800.0,DraftKings,1100.0,12.0,9.928571428571429,1.20863309352518
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,850.0,900.0,,900.0,700.0,1100.0,1000.0,HardRockBet,1100.0,12.0,9.928571428571429,1.20863309352518
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,900.0,950.0,1000.0,,900.0,740.0,900.0,1150.0,BetRivers,1150.0,12.5,10.342857142857143,1.208563535911602
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,145.0,135.0,,,140.0,190.0,,HardRockBet,190.0,2.9,2.4000000000000004,1.208333333333333
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,1600.0,1400.0,1200.0,1400.0,,1400.0,1050.0,1100.0,1600.0,BetRivers,1600.0,17.0,14.071428571428571,1.2081218274111676
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,750.0,850.0,,,660.0,650.0,,DraftKings,850.0,9.5,7.866666666666667,1.2076271186440677
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,360.0,,,370.0,495.0,,,,450.0,,DraftKings,495.0,5.95,4.933333333333334,1.2060810810810811
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1400.0,1700.0,1400.0,1400.0,,1700.0,1050.0,1750.0,1400.0,HardRockBet,1750.0,18.5,15.357142857142858,1.2046511627906977
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,550.0,700.0,575.0,600.0,,700.0,530.0,450.0,550.0,Bovada,700.0,8.0,6.6499999999999995,1.2030075187969926
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,450.0,475.0,475.0,500.0,410.0,,575.0,,HardRockBet,575.0,6.75,5.62,1.201067615658363
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,1900.0,1700.0,2000.0,,1900.0,1300.0,1750.0,1500.0,DraftKings,2000.0,21.0,17.5,1.2
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,1300.0,1400.0,,1100.0,1050.0,,,DraftKings,1400.0,15.0,12.5,1.2
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,,,525.0,600.0,,,500.0,425.0,,DraftKings,600.0,7.0,5.833333333333333,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1400.0,1600.0,1300.0,1300.0,,1600.0,1050.0,1200.0,1400.0,Bovada,1600.0,17.0,14.214285714285714,1.1959798994974875
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,650.0,456.0,,,,600.0,,Caesars,650.0,7.5,6.279999999999999,1.194267515923567
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,155.0,,170.0,,211.0,,182.0,,135.0,,DraftKings,211.0,3.11,2.605,1.1938579654510557
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,400.0,475.0,,,420.0,325.0,,DraftKings,475.0,5.75,4.816666666666666,1.193771626297578
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1400.0,1100.0,1200.0,1100.0,,1100.0,900.0,1300.0,1400.0,BetRivers,1400.0,15.0,12.571428571428571,1.1931818181818181
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,800.0,1100.0,1000.0,1000.0,,1100.0,900.0,750.0,800.0,Bovada,1100.0,12.0,10.071428571428571,1.1914893617021276
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,,DraftKings,650.0,7.5,6.3,1.1904761904761905
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,3300.0,3000.0,3500.0,,3500.0,1900.0,,,DraftKings,3500.0,36.0,30.25,1.1900826446280992
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,750.0,625.0,600.0,650.0,,650.0,550.0,475.0,750.0,BetRivers,750.0,8.5,7.142857142857143,1.19
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,600.0,477.0,,,,500.0,,Caesars,600.0,7.0,5.885,1.1894647408666101
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,750.0,,,900.0,990.0,,,,800.0,,DraftKings,990.0,10.9,9.166666666666666,1.1890909090909092
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,800.0,750.0,700.0,,800.0,660.0,900.0,,HardRockBet,900.0,10.0,8.42,1.187648456057007
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,390.0,,,525.0,414.0,,,,475.0,,Caesars,525.0,6.25,5.263333333333333,1.1874604179860673
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,260.0,260.0,295.0,340.0,,270.0,270.0,350.0,260.0,HardRockBet,350.0,4.5,3.792857142857143,1.1864406779661016
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,195.0,175.0,,,190.0,240.0,,HardRockBet,240.0,3.4,2.8666666666666667,1.1860465116279069
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,,,170.0,,,,,220.0,,HardRockBet,220.0,3.2,2.7,1.1851851851851851
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,575.0,650.0,,,550.0,475.0,,DraftKings,650.0,7.5,6.333333333333333,1.1842105263157896
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,255.0,200.0,200.0,280.0,,200.0,190.0,250.0,255.0,DraftKings,280.0,3.8,3.214285714285715,1.182222222222222
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,225.0,175.0,,Fanatics,225.0,3.25,2.75,1.1818181818181819
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,400.0,400.0,420.0,500.0,,440.0,420.0,375.0,400.0,DraftKings,500.0,6.0,5.078571428571428,1.1814345991561181
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,170.0,170.0,,130.0,180.0,210.0,,HardRockBet,210.0,3.1,2.625,1.180952380952381
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,725.0,800.0,950.0,,750.0,700.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.321428571428571,1.1800766283524904
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,1800.0,1800.0,1700.0,2000.0,,1700.0,1300.0,,1800.0,DraftKings,2000.0,21.0,17.833333333333332,1.177570093457944
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,,525.0,740.0,,630.0,,650.0,,DraftKings,740.0,8.4,7.1375,1.1768826619964974
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1700.0,,1800.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,17.857142857142858,1.176
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,280.0,285.0,,,285.0,350.0,,HardRockBet,350.0,4.5,3.8333333333333335,1.1739130434782608
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,400.0,390.0,,,380.0,475.0,,HardRockBet,475.0,5.75,4.8999999999999995,1.1734693877551021
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,210.0,,,205.0,277.0,,,,250.0,,DraftKings,277.0,3.77,3.216666666666667,1.172020725388601
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,430.0,525.0,475.0,425.0,,550.0,500.0,400.0,430.0,FanDuel,550.0,6.5,5.549999999999999,1.1711711711711714
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,140.0,150.0,145.0,,145.0,140.0,185.0,,HardRockBet,185.0,2.85,2.4400000000000004,1.1680327868852458
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,310.0,300.0,320.0,295.0,,310.0,305.0,375.0,310.0,HardRockBet,375.0,4.75,4.071428571428571,1.1666666666666667
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,245.0,320.0,,,,275.0,,DraftKings,320.0,4.2,3.6,1.1666666666666667
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,,148.0,,145.0,189.0,,,,150.0,148.0,DraftKings,189.0,2.8899999999999997,2.4775,1.1664984863773964
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,300.0,260.0,300.0,350.0,,270.0,285.0,,300.0,DraftKings,350.0,4.5,3.858333333333334,1.1663066954643626
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,400.0,400.0,,,380.0,475.0,,HardRockBet,475.0,5.75,4.933333333333334,1.1655405405405406
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-165.0,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.606060606060606,1.1640689089417555
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,475.0,,625.0,475.0,630.0,500.0,490.0,,600.0,,DraftKings,630.0,7.3,6.2749999999999995,1.1633466135458168
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,850.0,825.0,850.0,1000.0,,850.0,700.0,1000.0,850.0,DraftKings,1000.0,11.0,9.464285714285714,1.1622641509433964
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1100.0,,HardRockBet,1100.0,12.0,10.333333333333334,1.161290322580645
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,375.0,,245.0,315.0,,320.0,,300.0,375.0,BetRivers,375.0,4.75,4.091666666666667,1.1608961303462322
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,2600.0,3000.0,,3000.0,1900.0,,,DraftKings,3000.0,31.0,26.75,1.158878504672897
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,,1000.0,,850.0,,,,DraftKings,1000.0,11.0,9.5,1.1578947368421053
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,,140.0,152.0,,,,180.0,,HardRockBet,180.0,2.8,2.4233333333333333,1.155433287482806
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,290.0,,,,,,,,350.0,,HardRockBet,350.0,4.5,3.9,1.153846153846154
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,950.0,920.0,,700.0,,,,Caesars,950.0,10.5,9.1,1.153846153846154
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,650.0,,,,,,,,550.0,,BetMGM,650.0,7.5,6.5,1.1538461538461537
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,145.0,200.0,,,,175.0,,DraftKings,200.0,3.0,2.6,1.1538461538461537
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,420.0,,,DraftKings,500.0,6.0,5.2,1.1538461538461537
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,550.0,650.0,,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-105.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,1.9523809523809523,1.152439024390244
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-275.0,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.3636363636363638,1.1523809523809523
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,350.0,360.0,380.0,,390.0,380.0,230.0,430.0,BetRivers,430.0,5.3,4.6,1.1521739130434783
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,400.0,410.0,,525.0,424.0,450.0,480.0,,525.0,410.0,Caesars,525.0,6.25,5.427142857142857,1.151618847065017
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,202.0,200.0,210.0,,250.0,,HardRockBet,250.0,3.5,3.0399999999999996,1.1513157894736843
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,1150.0,1300.0,1100.0,1100.0,,1300.0,900.0,,1150.0,Bovada,1300.0,14.0,12.166666666666666,1.1506849315068495
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,475.0,550.0,,,470.0,450.0,,DraftKings,550.0,6.5,5.6499999999999995,1.1504424778761062
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,525.0,,,475.0,528.0,,,,600.0,,HardRockBet,600.0,7.0,6.093333333333334,1.148796498905908
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,750.0,730.0,,,,550.0,,Caesars,750.0,8.5,7.4,1.1486486486486487
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,2400.0,2500.0,2100.0,2000.0,,2500.0,1600.0,,2400.0,Bovada,2500.0,26.0,22.666666666666668,1.1470588235294117
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,1100.0,,DraftKings,1200.0,13.0,11.333333333333334,1.1470588235294117
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,,,,1100.0,1200.0,,1100.0,900.0,,,DraftKings,1200.0,13.0,11.333333333333334,1.1470588235294117
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,230.0,280.0,,275.0,329.0,,320.0,,260.0,280.0,DraftKings,329.0,4.29,3.741666666666667,1.1465478841870822
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,,700.0,620.0,,,,575.0,,Caesars,700.0,8.0,6.983333333333333,1.1455847255369929
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2500.0,1600.0,2500.0,2200.0,Bovada,2500.0,26.0,22.714285714285715,1.1446540880503144
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,,400.0,472.0,,,,,,DraftKings,472.0,5.72,5.0,1.144
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,243.0,,,,200.0,,DraftKings,243.0,3.43,3.0,1.1433333333333333
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,900.0,,,,900.0,650.0,,Caesars,900.0,10.0,8.75,1.1428571428571428
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,,175.0,182.0,,,,210.0,,BetMGM,230.0,3.3,2.89,1.1418685121107266
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,460.0,525.0,525.0,600.0,,550.0,550.0,525.0,460.0,DraftKings,600.0,7.0,6.135714285714286,1.140861466821886
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,350.0,340.0,,,325.0,400.0,,HardRockBet,400.0,5.0,4.383333333333334,1.1406844106463878
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1040.0,,1200.0,,,,FanDuel,1200.0,13.0,11.4,1.1403508771929824
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,800.0,850.0,,,700.0,700.0,,DraftKings,850.0,9.5,8.333333333333334,1.14
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,310.0,300.0,230.0,291.0,275.0,340.0,,,310.0,FanDuel,340.0,4.4,3.8599999999999994,1.139896373056995
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-165.0,,-105.0,,-118.0,-135.0,-138.0,,-155.0,,Bovada,-105.0,1.9523809523809523,1.7128115890803983,1.1398690695625069
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,400.0,425.0,400.0,,440.0,400.0,500.0,460.0,HardRockBet,500.0,6.0,5.264285714285714,1.1397557666214382
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,,295.0,350.0,,HardRockBet,350.0,4.5,3.95,1.1392405063291138
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,800.0,700.0,700.0,,800.0,600.0,650.0,,Bovada,800.0,9.0,7.9,1.1392405063291138
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,750.0,593.0,,,,700.0,,Caesars,750.0,8.5,7.465,1.1386470194239786
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,,,,155.0,210.0,,,,190.0,,DraftKings,210.0,3.1,2.7249999999999996,1.1376146788990829
