event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,1600.0,1900.0,,,1300.0,1500.0,,DraftKings,1900.0,20.0,15.666666666666666,1.2765957446808511
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,775.0,,800.0,,1040.0,900.0,900.0,,600.0,,DraftKings,1040.0,11.4,8.95,1.2737430167597767
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,790.0,,,,600.0,,DraftKings,790.0,8.9,7.0,1.2714285714285716
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,1200.0,,1460.0,1600.0,1500.0,,800.0,,ESPNBET,1600.0,17.0,13.4,1.2686567164179103
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,105.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.05,1.2682926829268295
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,850.0,825.0,900.0,950.0,,850.0,700.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.464285714285714,1.267924528301887
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,,-105.0,-185.0,,Fanatics,-105.0,1.9523809523809523,1.5405405405405406,1.2673350041771094
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,,450.0,597.0,,,,,,DraftKings,597.0,6.97,5.5,1.2672727272727273
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,,230.0,265.0,,-120.0,270.0,,,Fanatics,270.0,3.7,2.9277777777777776,1.2637571157495258
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,400.0,,245.0,294.0,,280.0,,260.0,400.0,BetRivers,400.0,5.0,3.9579999999999997,1.2632642748863063
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,1340.0,,1280.0,,800.0,,DraftKings,1340.0,14.4,11.4,1.263157894736842
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,2400.0,2500.0,2100.0,2000.0,,2700.0,1300.0,,2400.0,FanDuel,2700.0,28.0,22.166666666666668,1.263157894736842
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,,,278.0,,,,200.0,,DraftKings,278.0,3.78,3.0,1.26
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1200.0,,HardRockBet,1200.0,13.0,10.333333333333334,1.2580645161290323
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,1100.0,900.0,850.0,900.0,,950.0,740.0,550.0,1100.0,BetRivers,1100.0,12.0,9.557142857142859,1.2556053811659191
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1500.0,,,DraftKings,1900.0,20.0,16.0,1.25
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,300.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.0,1.25
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1100.0,,1400.0,,,,FanDuel,1400.0,15.0,12.0,1.25
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,725.0,600.0,600.0,,750.0,530.0,450.0,,FanDuel,750.0,8.5,6.81,1.248164464023495
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,165.0,150.0,,,155.0,220.0,,HardRockBet,220.0,3.2,2.566666666666667,1.2467532467532467
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,,1120.0,,880.0,,,,DraftKings,1120.0,12.2,9.8,1.2448979591836733
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,410.0,,330.0,491.0,,400.0,,325.0,410.0,DraftKings,491.0,5.91,4.75,1.2442105263157894
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,1600.0,1300.0,1200.0,1300.0,,1300.0,900.0,,1600.0,BetRivers,1600.0,17.0,13.666666666666666,1.2439024390243902
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,750.0,,,900.0,1040.0,,,,800.0,,DraftKings,1040.0,11.4,9.166666666666666,1.2436363636363637
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1500.0,2000.0,,FanDuel,2200.0,23.0,18.5,1.2432432432432432
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,4000.0,3300.0,3500.0,,4000.0,2000.0,,,Bovada,4000.0,41.0,33.0,1.2424242424242424
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,,,450.0,400.0,,,420.0,550.0,,HardRockBet,550.0,6.5,5.233333333333333,1.2420382165605095
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,,,,1600.0,1500.0,,1800.0,1200.0,,,FanDuel,1800.0,19.0,15.333333333333334,1.2391304347826086
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,310.0,600.0,525.0,550.0,,600.0,500.0,,310.0,Bovada,600.0,7.0,5.658333333333334,1.2371134020618555
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,,1880.0,2200.0,1400.0,,2000.0,,ESPNBET,2200.0,23.0,18.599999999999998,1.2365591397849465
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,333.0,400.0,350.0,305.0,478.0,360.0,370.0,,425.0,400.0,DraftKings,478.0,5.78,4.678750000000001,1.2353726956986373
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,1500.0,2000.0,,,1300.0,2000.0,,DraftKings,2000.0,21.0,17.0,1.2352941176470589
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,440.0,525.0,400.0,425.0,,550.0,380.0,375.0,440.0,FanDuel,550.0,6.5,5.264285714285714,1.2347354138398914
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,675.0,456.0,,,,600.0,,Caesars,675.0,7.75,6.279999999999999,1.2340764331210192
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,800.0,800.0,1000.0,,800.0,660.0,900.0,,DraftKings,1000.0,11.0,8.92,1.2331838565022422
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,,,625.0,700.0,,,,475.0,,DraftKings,700.0,8.0,6.5,1.2307692307692308
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,450.0,,625.0,450.0,594.0,450.0,490.0,,650.0,,HardRockBet,650.0,7.5,6.098333333333334,1.2298442197321673
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,450.0,650.0,550.0,550.0,,525.0,,DraftKings,650.0,7.5,6.1,1.2295081967213115
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,325.0,,500.0,400.0,416.0,400.0,390.0,,400.0,,Bovada,500.0,6.0,4.885000000000001,1.2282497441146365
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,,,552.0,,,,700.0,,HardRockBet,700.0,8.0,6.52,1.2269938650306749
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,800.0,1000.0,950.0,1100.0,,1000.0,850.0,750.0,800.0,DraftKings,1100.0,12.0,9.785714285714286,1.2262773722627736
Pittsburgh Steelers @ Cincinnati Bengals,Ke'Shawn Williams,AnytimeTD,Anytime,,1300.0,1100.0,1000.0,1100.0,,1100.0,850.0,850.0,1300.0,BetRivers,1300.0,14.0,11.428571428571429,1.2249999999999999
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,800.0,720.0,,,,550.0,,Caesars,800.0,9.0,7.35,1.2244897959183674
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,275.0,350.0,300.0,285.0,309.0,300.0,400.0,,300.0,350.0,FanDuel,400.0,5.0,4.08625,1.223615784643622
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1600.0,2200.0,1900.0,1600.0,,2200.0,,,1600.0,Bovada,2200.0,23.0,18.8,1.2234042553191489
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,310.0,300.0,320.0,300.0,,310.0,315.0,400.0,310.0,HardRockBet,400.0,5.0,4.0928571428571425,1.2216404886561956
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,400.0,450.0,500.0,,440.0,450.0,,600.0,BetRivers,600.0,7.0,5.733333333333333,1.2209302325581395
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,,425.0,600.0,,,,525.0,,DraftKings,600.0,7.0,5.75,1.2173913043478262
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,800.0,1000.0,1000.0,1100.0,,1000.0,800.0,800.0,800.0,DraftKings,1100.0,12.0,9.857142857142858,1.217391304347826
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,4000.0,4000.0,2700.0,2500.0,,4000.0,1700.0,4000.0,4000.0,BetRivers,4000.0,41.0,33.714285714285715,1.216101694915254
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,2000.0,1800.0,1750.0,2200.0,,1700.0,,1500.0,2000.0,DraftKings,2200.0,23.0,18.916666666666668,1.2158590308370043
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,265.0,275.0,305.0,370.0,,270.0,285.0,375.0,265.0,HardRockBet,375.0,4.75,3.907142857142857,1.2157221206581352
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,1300.0,1300.0,,,1050.0,1500.0,,HardRockBet,1500.0,16.0,13.166666666666666,1.2151898734177216
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,,,165.0,222.0,,,,,,DraftKings,222.0,3.22,2.65,1.2150943396226417
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,475.0,700.0,650.0,750.0,,700.0,600.0,600.0,475.0,DraftKings,750.0,8.5,7.0,1.2142857142857142
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,1300.0,,Fanatics,1600.0,17.0,14.0,1.2142857142857142
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,,1600.0,,,1300.0,,,DraftKings,1600.0,17.0,14.0,1.2142857142857142
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,1500.0,1800.0,,,1300.0,1600.0,,DraftKings,1800.0,19.0,15.666666666666666,1.2127659574468086
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,,1500.0,1500.0,,1900.0,,2000.0,,HardRockBet,2000.0,21.0,17.333333333333332,1.2115384615384617
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,900.0,950.0,1000.0,,900.0,740.0,900.0,1150.0,BetRivers,1150.0,12.5,10.342857142857143,1.208563535911602
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,145.0,135.0,,,140.0,190.0,,HardRockBet,190.0,2.9,2.4000000000000004,1.208333333333333
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,750.0,850.0,,,660.0,650.0,,DraftKings,850.0,9.5,7.866666666666667,1.2076271186440677
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,1900.0,1900.0,1800.0,2200.0,,1900.0,1500.0,1750.0,1900.0,DraftKings,2200.0,23.0,19.071428571428573,1.2059925093632957
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,,850.0,1000.0,,850.0,740.0,,,DraftKings,1000.0,11.0,9.133333333333333,1.2043795620437956
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,230.0,230.0,,230.0,240.0,300.0,,HardRockBet,300.0,4.0,3.3249999999999997,1.2030075187969926
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,178.0,185.0,250.0,,210.0,,FanDuel,250.0,3.5,2.91,1.2027491408934707
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,,500.0,600.0,,450.0,500.0,,,DraftKings,600.0,7.0,5.833333333333333,1.2
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,800.0,650.0,,Fanatics,800.0,9.0,7.5,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,1900.0,1700.0,2000.0,,1900.0,1300.0,1750.0,1500.0,DraftKings,2000.0,21.0,17.5,1.2
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,650.0,,,,800.0,,HardRockBet,800.0,9.0,7.5,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,1820.0,,1500.0,,,,DraftKings,1820.0,19.2,16.0,1.2
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1100.0,,,,900.0,,DraftKings,1100.0,12.0,10.0,1.2
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1400.0,1800.0,1500.0,1500.0,,1800.0,1050.0,1750.0,1400.0,Bovada,1800.0,19.0,15.857142857142858,1.1981981981981982
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,,525.0,740.0,,630.0,,600.0,,DraftKings,740.0,8.4,7.0125,1.197860962566845
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,600.0,,500.0,,,470.0,,,Bovada,600.0,7.0,5.85,1.1965811965811965
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1400.0,,1400.0,1050.0,1100.0,1600.0,BetRivers,1600.0,17.0,14.214285714285714,1.1959798994974875
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,380.0,400.0,350.0,462.0,360.0,350.0,,,380.0,DraftKings,462.0,5.62,4.7,1.195744680851064
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,375.0,,,370.0,495.0,,,,450.0,,DraftKings,495.0,5.95,4.983333333333333,1.193979933110368
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,450.0,,,425.0,596.0,,,,575.0,,DraftKings,596.0,6.96,5.833333333333333,1.1931428571428573
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,390.0,400.0,,,360.0,475.0,,HardRockBet,475.0,5.75,4.833333333333333,1.1896551724137931
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,280.0,285.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.7833333333333337,1.1894273127753303
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,725.0,800.0,950.0,,750.0,660.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.264285714285714,1.187355435620663
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,400.0,425.0,400.0,,440.0,400.0,525.0,460.0,HardRockBet,525.0,6.25,5.264285714285714,1.187245590230665
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,,1400.0,1400.0,,1600.0,1200.0,,,FanDuel,1600.0,17.0,14.333333333333334,1.1860465116279069
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1050.0,1400.0,,DraftKings,1500.0,16.0,13.5,1.1851851851851851
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,700.0,,,,,,,,575.0,,BetMGM,700.0,8.0,6.75,1.1851851851851851
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,625.0,675.0,750.0,,650.0,600.0,800.0,,HardRockBet,800.0,9.0,7.6,1.1842105263157896
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1400.0,1600.0,1400.0,1300.0,,1600.0,1050.0,1200.0,1400.0,Bovada,1600.0,17.0,14.357142857142858,1.1840796019900497
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,,525.0,600.0,,450.0,500.0,,,DraftKings,600.0,7.0,5.916666666666667,1.1830985915492958
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,,,550.0,600.0,,,500.0,425.0,,DraftKings,600.0,7.0,5.916666666666667,1.1830985915492958
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,750.0,700.0,,850.0,660.0,,,FanDuel,850.0,9.5,8.033333333333333,1.1825726141078838
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,750.0,850.0,,,660.0,700.0,,DraftKings,850.0,9.5,8.033333333333333,1.1825726141078838
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,,,1000.0,900.0,,,850.0,1100.0,,HardRockBet,1100.0,12.0,10.166666666666666,1.180327868852459
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,1800.0,1800.0,1700.0,2000.0,,1700.0,1300.0,,1800.0,DraftKings,2000.0,21.0,17.833333333333332,1.177570093457944
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,,350.0,380.0,372.0,375.0,360.0,,450.0,,HardRockBet,450.0,5.5,4.674000000000001,1.1767222935387245
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,240.0,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,,,240.0,,,,,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,900.0,750.0,,Fanatics,900.0,10.0,8.5,1.1764705882352942
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,900.0,,,,850.0,650.0,,Caesars,900.0,10.0,8.5,1.1764705882352942
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,350.0,340.0,,370.0,325.0,425.0,,HardRockBet,425.0,5.25,4.4625,1.176470588235294
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,130.0,,140.0,,152.0,,148.0,,185.0,,HardRockBet,185.0,2.85,2.425,1.175257731958763
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,260.0,200.0,205.0,280.0,,200.0,190.0,250.0,260.0,DraftKings,280.0,3.8,3.2357142857142853,1.17439293598234
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,800.0,583.0,,750.0,,,,Caesars,800.0,9.0,7.665,1.1741682974559686
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,,1500.0,1700.0,,1600.0,1200.0,,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1200.0,1600.0,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,400.0,390.0,,,380.0,475.0,,HardRockBet,475.0,5.75,4.8999999999999995,1.1734693877551021
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,425.0,475.0,,,420.0,325.0,,DraftKings,475.0,5.75,4.8999999999999995,1.1734693877551021
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,550.0,700.0,575.0,650.0,,700.0,550.0,525.0,550.0,Bovada,700.0,8.0,6.857142857142857,1.1666666666666667
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1800.0,,1800.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,18.0,1.1666666666666667
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,,135.0,145.0,,180.0,140.0,140.0,,FanDuel,180.0,2.8,2.4000000000000004,1.1666666666666665
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1400.0,1200.0,1200.0,1100.0,,1200.0,900.0,1300.0,1400.0,BetRivers,1400.0,15.0,12.857142857142858,1.1666666666666665
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,290.0,380.0,,240.0,339.0,,320.0,,300.0,380.0,BetRivers,380.0,4.8,4.115,1.166464155528554
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,575.0,650.0,,,580.0,475.0,,DraftKings,650.0,7.5,6.433333333333334,1.16580310880829
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,195.0,175.0,,,180.0,230.0,,HardRockBet,230.0,3.3,2.8333333333333335,1.164705882352941
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,,860.0,,800.0,,650.0,,DraftKings,860.0,9.6,8.25,1.1636363636363636
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,400.0,425.0,500.0,,440.0,,350.0,440.0,DraftKings,500.0,6.0,5.158333333333334,1.1631663974151856
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,202.0,200.0,,,250.0,,HardRockBet,250.0,3.5,3.01,1.1627906976744187
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,,330.0,400.0,,,,,,DraftKings,400.0,5.0,4.3,1.1627906976744187
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,650.0,700.0,650.0,750.0,,700.0,600.0,475.0,650.0,DraftKings,750.0,8.5,7.321428571428571,1.1609756097560977
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,2200.0,2500.0,1900.0,2200.0,,2500.0,1500.0,2500.0,2200.0,Bovada,2500.0,26.0,22.428571428571427,1.159235668789809
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,2600.0,3000.0,,3000.0,1900.0,,,DraftKings,3000.0,31.0,26.75,1.158878504672897
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,,400.0,370.0,,460.0,380.0,,,FanDuel,460.0,5.6,4.833333333333333,1.1586206896551725
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,950.0,970.0,,700.0,,,,DraftKings,970.0,10.7,9.25,1.1567567567567567
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,245.0,255.0,,155.0,270.0,225.0,,Fanatics,270.0,3.7,3.2,1.15625
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,800.0,700.0,700.0,,800.0,600.0,600.0,,Bovada,800.0,9.0,7.8,1.153846153846154
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,290.0,,,,,,,,350.0,,HardRockBet,350.0,4.5,3.9,1.153846153846154
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,550.0,650.0,,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,,,160.0,,,,,200.0,,HardRockBet,200.0,3.0,2.6,1.1538461538461537
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,,625.0,710.0,,580.0,,,,DraftKings,710.0,8.1,7.025,1.1530249110320283
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-105.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,1.9523809523809523,1.152439024390244
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,600.0,466.0,,,,550.0,,Caesars,600.0,7.0,6.08,1.1513157894736843
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,1700.0,1600.0,1300.0,1400.0,,1600.0,1050.0,1600.0,1700.0,BetRivers,1700.0,18.0,15.642857142857142,1.1506849315068493
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,410.0,440.0,420.0,500.0,,450.0,420.0,400.0,410.0,DraftKings,500.0,6.0,5.214285714285714,1.1506849315068493
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,,360.0,435.0,375.0,390.0,,,350.0,DraftKings,435.0,5.35,4.65,1.150537634408602
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,310.0,240.0,235.0,285.0,,240.0,225.0,260.0,310.0,BetRivers,310.0,4.1,3.5642857142857145,1.1503006012024046
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,310.0,275.0,300.0,350.0,,270.0,285.0,,310.0,DraftKings,350.0,4.5,3.9166666666666665,1.148936170212766
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,350.0,360.0,390.0,,390.0,380.0,230.0,430.0,BetRivers,430.0,5.3,4.614285714285714,1.148606811145511
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,,170.0,182.0,,,,210.0,,BetMGM,230.0,3.3,2.8733333333333335,1.1484918793503478
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,310.0,300.0,215.0,291.0,275.0,340.0,,,310.0,FanDuel,340.0,4.4,3.8349999999999995,1.1473272490221644
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,425.0,600.0,550.0,550.0,,600.0,500.0,525.0,425.0,Bovada,600.0,7.0,6.107142857142857,1.1461988304093569
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-160.0,,-105.0,,-128.0,-135.0,-138.0,,-155.0,,Bovada,-105.0,1.9523809523809523,1.7033579424445482,1.1461953496274673
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-115.0,100.0,,-109.0,123.0,,102.0,,-115.0,100.0,DraftKings,123.0,2.23,1.94609360457386,1.145885272300819
