event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,1300.0,1400.0,1400.0,1600.0,,1700.0,1300.0,,FanDuel,1700.0,18.0,14.833333333333334,1.2134831460674156
Detroit Lions @ Baltimore Ravens,Brock Wright,AnytimeTD,Anytime,900.0,900.0,1100.0,950.0,800.0,,1100.0,1050.0,1200.0,HardRockBet,1200.0,13.0,10.714285714285714,1.2133333333333334
Dallas Cowboys @ Chicago Bears,Cole Kmet,Receiving,50,550.0,,700.0,450.0,502.0,600.0,680.0,,575.0,Bovada,700.0,8.0,6.595,1.2130401819560273
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,750.0,900.0,900.0,800.0,800.0,,1000.0,850.0,650.0,FanDuel,1000.0,11.0,9.071428571428571,1.2125984251968505
Denver Broncos @ Los Angeles Chargers,Adam Trautman,AnytimeTD,Anytime,450.0,320.0,500.0,525.0,600.0,,550.0,500.0,500.0,DraftKings,600.0,7.0,5.778571428571429,1.2113720642768848
Dallas Cowboys @ Chicago Bears,Jalen Tolbert,AnytimeTD,Anytime,450.0,450.0,525.0,475.0,550.0,,600.0,500.0,400.0,FanDuel,600.0,7.0,5.785714285714286,1.2098765432098766
Dallas Cowboys @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,425.0,310.0,400.0,420.0,500.0,,450.0,360.0,425.0,DraftKings,500.0,6.0,4.985714285714286,1.2034383954154728
Arizona Cardinals @ San Francisco 49ers,Greg Dortch,AnytimeTD,Anytime,1200.0,800.0,1100.0,1200.0,1300.0,,1300.0,1050.0,800.0,DraftKings,1300.0,14.0,11.642857142857142,1.2024539877300613
New Orleans Saints @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,450.0,450.0,525.0,500.0,600.0,,550.0,380.0,525.0,DraftKings,600.0,7.0,5.828571428571428,1.2009803921568627
Detroit Lions @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,500.0,450.0,350.0,420.0,500.0,,370.0,360.0,350.0,BetMGM,500.0,6.0,5.0,1.2
Kansas City Chiefs @ New York Giants,Cam Skattebo,Receiving,25,,,,,267.0,,300.0,,200.0,FanDuel,300.0,4.0,3.335,1.199400299850075
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,110,,255.0,200.0,175.0,209.0,,200.0,,,BetRivers,255.0,3.55,2.96,1.1993243243243243
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,80,,,,550.0,552.0,600.0,,,700.0,HardRockBet,700.0,8.0,6.673333333333333,1.1988011988011988
Arizona Cardinals @ San Francisco 49ers,Ricky Pearsall,Receiving,110,,,,300.0,445.0,375.0,390.0,,,DraftKings,445.0,5.45,4.55,1.197802197802198
Kansas City Chiefs @ New York Giants,Russell Wilson,AnytimeTD,Anytime,750.0,550.0,,700.0,800.0,,800.0,660.0,450.0,DraftKings,800.0,9.0,7.516666666666667,1.1973392461197339
Kansas City Chiefs @ New York Giants,Kansas City Chiefs D/ST,AnytimeTD,Anytime,525.0,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.275,1.195219123505976
Arizona Cardinals @ San Francisco 49ers,Travis Vokolek,AnytimeTD,Anytime,2000.0,2000.0,1600.0,1900.0,2200.0,,1900.0,1600.0,,DraftKings,2200.0,23.0,19.333333333333332,1.1896551724137931
Arizona Cardinals @ San Francisco 49ers,Trey Benson,AnytimeTD,Anytime,300.0,330.0,250.0,275.0,280.0,,250.0,250.0,230.0,BetRivers,330.0,4.3,3.6214285714285714,1.1873767258382641
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,350.0,335.0,320.0,340.0,400.0,,320.0,295.0,300.0,DraftKings,400.0,5.0,4.228571428571429,1.1824324324324325
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,Receiving,25,,,,,154.0,,,,200.0,HardRockBet,200.0,3.0,2.54,1.1811023622047243
Denver Broncos @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,750.0,600.0,825.0,850.0,950.0,,950.0,850.0,700.0,DraftKings,950.0,10.5,8.892857142857142,1.180722891566265
Detroit Lions @ Baltimore Ravens,Zay Flowers,Receiving,110,,420.0,,280.0,372.0,350.0,360.0,,,BetRivers,420.0,5.2,4.404999999999999,1.1804767309875144
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,80,,,750.0,,620.0,700.0,750.0,,850.0,HardRockBet,850.0,9.5,8.05,1.1801242236024843
Dallas Cowboys @ Chicago Bears,Rome Odunze,Receiving,110,,,500.0,390.0,387.0,425.0,520.0,,,FanDuel,520.0,6.2,5.255,1.1798287345385348
Dallas Cowboys @ Chicago Bears,Colston Loveland,Receiving,25,115.0,,125.0,,101.0,,108.0,,150.0,HardRockBet,150.0,2.5,2.1225,1.1778563015312131
Arizona Cardinals @ San Francisco 49ers,Jake Tonges,Receiving,50,,,,525.0,428.0,500.0,600.0,,525.0,FanDuel,600.0,7.0,5.945,1.1774600504625736
New Orleans Saints @ Seattle Seahawks,Kendre Miller,AnytimeTD,Anytime,700.0,600.0,500.0,600.0,700.0,,550.0,530.0,,BetMGM,700.0,8.0,6.8,1.1764705882352942
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,Receiving,25,155.0,,,,147.0,,164.0,,200.0,HardRockBet,200.0,3.0,2.5533333333333332,1.174934725848564
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,AnytimeTD,Anytime,325.0,245.0,,285.0,285.0,,280.0,270.0,210.0,BetMGM,325.0,4.25,3.625,1.1724137931034482
Arizona Cardinals @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,800.0,525.0,725.0,700.0,650.0,,800.0,700.0,575.0,BetMGM,800.0,9.0,7.678571428571429,1.172093023255814
Detroit Lions @ Baltimore Ravens,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,660.0,,Fanatics,660.0,7.6,6.5,1.169230769230769
Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,,,,950.0,,800.0,,800.0,DraftKings,950.0,10.5,9.0,1.1666666666666667
Dallas Cowboys @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1500.0,1700.0,,1500.0,1200.0,1600.0,DraftKings,1700.0,18.0,15.428571428571429,1.1666666666666667
Dallas Cowboys @ Chicago Bears,Dak Prescott,Rushing,25,,,800.0,,630.0,750.0,680.0,,850.0,HardRockBet,850.0,9.5,8.15,1.165644171779141
New Orleans Saints @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,350.0,400.0,350.0,380.0,400.0,,370.0,360.0,450.0,HardRockBet,450.0,5.5,4.728571428571429,1.163141993957704
New Orleans Saints @ Seattle Seahawks,Chris Olave,Receiving,110,,,750.0,525.0,600.0,650.0,750.0,,,Bovada,750.0,8.5,7.3125,1.1623931623931625
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,50,105.0,132.0,115.0,125.0,162.0,130.0,142.0,,130.0,DraftKings,162.0,2.62,2.255714285714286,1.161494616846105
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-135.0,,-105.0,,125.0,,132.0,,105.0,FanDuel,132.0,2.3200000000000003,1.9982804232804232,1.160998212749057
Dallas Cowboys @ Chicago Bears,Luke Schoonmaker,AnytimeTD,Anytime,1200.0,1150.0,1200.0,1200.0,1300.0,,1400.0,1200.0,1100.0,FanDuel,1400.0,15.0,12.928571428571429,1.160220994475138
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,310.0,300.0,,305.0,350.0,,300.0,295.0,220.0,DraftKings,350.0,4.5,3.883333333333333,1.1587982832618027
Arizona Cardinals @ San Francisco 49ers,Trey McBride,Receiving,80,,220.0,175.0,145.0,191.0,185.0,196.0,,165.0,BetRivers,220.0,3.2,2.7616666666666663,1.15872057936029
Denver Broncos @ Los Angeles Chargers,Trent Sherfield Sr.,AnytimeTD,Anytime,,1200.0,1100.0,1100.0,1200.0,,1300.0,1050.0,1000.0,FanDuel,1300.0,14.0,12.083333333333334,1.1586206896551723
New Orleans Saints @ Seattle Seahawks,George Holani,Rushing,80,,,1600.0,,1240.0,,1500.0,,,Bovada,1600.0,17.0,14.7,1.1564625850340136
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,Receiving,50,,,,,670.0,750.0,,,600.0,ESPNBET,750.0,8.5,7.35,1.1564625850340136
New Orleans Saints @ Seattle Seahawks,Chris Olave,Receiving,80,,215.0,225.0,165.0,201.0,200.0,250.0,,210.0,FanDuel,250.0,3.5,3.026666666666667,1.1563876651982379
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,80,,,,650.0,680.0,550.0,550.0,,550.0,DraftKings,680.0,7.8,6.75,1.1555555555555554
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,50,300.0,360.0,,310.0,297.0,300.0,300.0,,375.0,HardRockBet,375.0,4.75,4.111666666666666,1.1552492906364005
Detroit Lions @ Baltimore Ravens,Jacob Saylors,AnytimeTD,Anytime,,,2500.0,2400.0,2500.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,24.25,1.1546391752577319
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,300,575.0,,700.0,525.0,690.0,700.0,630.0,,750.0,HardRockBet,750.0,8.5,7.366666666666666,1.153846153846154
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,350,750.0,,625.0,500.0,670.0,750.0,640.0,,,BetMGM,750.0,8.5,7.37,1.153324287652646
Arizona Cardinals @ San Francisco 49ers,Michael Wilson,AnytimeTD,Anytime,450.0,350.0,400.0,420.0,475.0,,420.0,400.0,350.0,DraftKings,475.0,5.75,4.985714285714286,1.153295128939828
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,475.0,440.0,400.0,450.0,425.0,,460.0,450.0,525.0,HardRockBet,525.0,6.25,5.428571428571429,1.151315789473684
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,80,,360.0,,290.0,384.0,400.0,420.0,,325.0,FanDuel,420.0,5.2,4.518,1.1509517485613103
Arizona Cardinals @ San Francisco 49ers,James Conner,Receiving,25,,,225.0,,188.0,,250.0,,200.0,FanDuel,250.0,3.5,3.043333333333333,1.150054764512596
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,80,,,550.0,500.0,395.0,450.0,560.0,,475.0,FanDuel,560.0,6.6,5.74,1.1498257839721253
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,250,110.0,150.0,115.0,110.0,130.0,115.0,118.0,,125.0,BetRivers,150.0,2.5,2.1757142857142857,1.149047931713723
Kansas City Chiefs @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,750.0,,,,750.0,,,530.0,,BetMGM,750.0,8.5,7.4,1.1486486486486487
Kansas City Chiefs @ New York Giants,Noah Gray,Receiving,25,145.0,,,,196.0,,220.0,,195.0,FanDuel,220.0,3.2,2.7866666666666666,1.1483253588516746
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,250,210.0,260.0,250.0,215.0,276.0,260.0,270.0,,300.0,HardRockBet,300.0,4.0,3.487142857142857,1.1470708725931995
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Passing,300,700.0,,600.0,550.0,710.0,750.0,640.0,,650.0,ESPNBET,750.0,8.5,7.416666666666667,1.146067415730337
Dallas Cowboys @ Chicago Bears,DJ Moore,Receiving,110,,,825.0,950.0,840.0,850.0,750.0,,,Caesars,950.0,10.5,9.1625,1.1459754433833562
Arizona Cardinals @ San Francisco 49ers,Ricky Pearsall,Receiving,80,,170.0,,115.0,149.0,130.0,136.0,,175.0,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Detroit Lions @ Baltimore Ravens,Sione Vaki,AnytimeTD,Anytime,,2900.0,2500.0,2600.0,2800.0,,2700.0,2000.0,,BetRivers,2900.0,30.0,26.2,1.1450381679389314
Kansas City Chiefs @ New York Giants,Darius Slayton,AnytimeTD,Anytime,400.0,400.0,,400.0,390.0,,450.0,470.0,350.0,Fanatics,470.0,5.7,4.983333333333333,1.1438127090301005
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,80,,,,,2300.0,2000.0,,,2000.0,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,300.0,250.0,205.0,261.0,260.0,270.0,,275.0,BetRivers,300.0,4.0,3.5014285714285713,1.142390860873113
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Rushing,25,,,450.0,,,450.0,490.0,,350.0,FanDuel,490.0,5.9,5.166666666666667,1.1419354838709677
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,50,290.0,360.0,,340.0,363.0,350.0,400.0,,325.0,FanDuel,400.0,5.0,4.38,1.1415525114155252
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,115.0,,125.0,,156.0,,134.0,,125.0,DraftKings,156.0,2.56,2.2475,1.139043381535039
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,50,105.0,138.0,150.0,105.0,131.0,125.0,118.0,,115.0,Bovada,150.0,2.5,2.1957142857142857,1.1385816525699415
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,370.0,400.0,260.0,328.0,350.0,390.0,,,Bovada,400.0,5.0,4.395999999999999,1.137397634212921
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,Receiving,50,600.0,,625.0,,720.0,650.0,630.0,,600.0,DraftKings,720.0,8.2,7.209999999999999,1.1373092926490984
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,300,260.0,245.0,220.0,175.0,221.0,225.0,220.0,,210.0,BetMGM,260.0,3.6,3.165714285714286,1.1371841155234657
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,110,,260.0,,195.0,286.0,250.0,255.0,,,DraftKings,286.0,3.86,3.4000000000000004,1.1352941176470586
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,50,700.0,,,600.0,572.0,600.0,,,650.0,BetMGM,700.0,8.0,7.055,1.1339475549255846
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Rushing,25,-135.0,,-150.0,,-101.0,-130.0,-125.0,,-125.0,DraftKings,-101.0,1.99009900990099,1.7553276353276352,1.1337478940389007
New Orleans Saints @ Seattle Seahawks,George Holani,Rushing,25,120.0,,-105.0,,-101.0,-110.0,102.0,,-120.0,BetMGM,120.0,2.2,1.940980840941237,1.1334475609420016
Kansas City Chiefs @ New York Giants,Kareem Hunt,AnytimeTD,Anytime,180.0,220.0,,205.0,230.0,,230.0,240.0,135.0,Fanatics,240.0,3.4,3.0000000000000004,1.133333333333333
Kansas City Chiefs @ New York Giants,Theo Johnson,AnytimeTD,Anytime,400.0,380.0,,400.0,475.0,,420.0,420.0,425.0,DraftKings,475.0,5.75,5.075,1.1330049261083743
New Orleans Saints @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,350.0,325.0,350.0,360.0,400.0,,360.0,345.0,300.0,DraftKings,400.0,5.0,4.414285714285715,1.1326860841423947
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,50,390.0,,,375.0,560.0,550.0,550.0,,550.0,DraftKings,560.0,6.6,5.83,1.1320754716981132
Dallas Cowboys @ Chicago Bears,Miles Sanders,Rushing,25,,,175.0,,189.0,185.0,182.0,,220.0,HardRockBet,220.0,3.2,2.8275,1.1317418213969939
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,,2200.0,2500.0,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,500.0,340.0,434.0,500.0,450.0,,,Bovada,500.0,6.0,5.3100000000000005,1.1299435028248586
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,450.0,350.0,400.0,420.0,450.0,,450.0,400.0,240.0,BetMGM,450.0,5.5,4.871428571428572,1.129032258064516
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,80,,280.0,200.0,210.0,275.0,250.0,210.0,,275.0,BetRivers,280.0,3.8,3.3666666666666667,1.1287128712871286
Kansas City Chiefs @ New York Giants,Noah Gray,AnytimeTD,Anytime,500.0,525.0,,450.0,475.0,,430.0,420.0,450.0,BetRivers,525.0,6.25,5.541666666666667,1.1278195488721805
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,Receiving,80,,320.0,300.0,255.0,309.0,300.0,310.0,,350.0,HardRockBet,350.0,4.5,3.9899999999999998,1.1278195488721805
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,80,,275.0,250.0,220.0,289.0,250.0,265.0,,210.0,DraftKings,289.0,3.89,3.4499999999999997,1.127536231884058
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,110,,,,,1320.0,1500.0,,,,ESPNBET,1500.0,16.0,14.2,1.1267605633802817
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,50,-190.0,-210.0,-225.0,-200.0,-204.0,-210.0,-215.0,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.482636220542889,1.1241238029760208
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,1200.0,,1180.0,1300.0,1060.0,,,ESPNBET,1300.0,14.0,12.466666666666667,1.1229946524064172
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,300,650.0,,850.0,800.0,920.0,900.0,850.0,,800.0,DraftKings,920.0,10.2,9.083333333333334,1.1229357798165136
Detroit Lions @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,135.0,195.0,180.0,165.0,180.0,,180.0,150.0,150.0,BetRivers,195.0,2.95,2.628571428571429,1.122282608695652
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,80,,,500.0,425.0,507.0,450.0,430.0,,400.0,DraftKings,507.0,6.07,5.41,1.121996303142329
Dallas Cowboys @ Chicago Bears,Dak Prescott,AnytimeTD,Anytime,600.0,575.0,500.0,525.0,550.0,,500.0,470.0,550.0,BetMGM,600.0,7.0,6.242857142857143,1.1212814645308924
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,160.0,180.0,125.0,156.0,165.0,158.0,,135.0,Bovada,180.0,2.8,2.4983333333333335,1.1207471647765175
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,300,450.0,,400.0,330.0,461.0,450.0,400.0,,375.0,DraftKings,461.0,5.61,5.008333333333334,1.1201331114808653
New Orleans Saints @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,525.0,,,,600.0,,,FanDuel,600.0,7.0,6.25,1.12
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,350,550.0,,625.0,450.0,598.0,650.0,630.0,,,ESPNBET,650.0,7.5,6.706,1.1184014315538324
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,AnytimeTD,Anytime,320.0,335.0,350.0,350.0,400.0,,370.0,380.0,325.0,DraftKings,400.0,5.0,4.4714285714285715,1.1182108626198082
Denver Broncos @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,180.0,260.0,260.0,220.0,210.0,,260.0,250.0,175.0,BetRivers,260.0,3.6,3.2214285714285715,1.1175166297117516
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,50,-120.0,128.0,115.0,100.0,107.0,120.0,116.0,,-115.0,BetRivers,128.0,2.2800000000000002,2.0404140786749485,1.1174202451497686
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,80,,350.0,300.0,265.0,349.0,300.0,280.0,,325.0,BetRivers,350.0,4.5,4.031666666666667,1.1161637040099213
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,80,,,,,960.0,,900.0,,800.0,DraftKings,960.0,10.6,9.5,1.1157894736842104
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,225.0,225.0,,250.0,275.0,,280.0,270.0,200.0,FanDuel,280.0,3.8,3.408333333333333,1.114914425427873
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,375.0,420.0,350.0,360.0,400.0,,370.0,360.0,350.0,BetRivers,420.0,5.2,4.664285714285714,1.1148545176110263
Denver Broncos @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,400.0,380.0,400.0,400.0,450.0,,430.0,420.0,325.0,DraftKings,450.0,5.5,4.935714285714285,1.1143270622286543
Denver Broncos @ Los Angeles Chargers,Bo Nix,AnytimeTD,Anytime,450.0,325.0,400.0,420.0,450.0,,440.0,420.0,300.0,BetMGM,450.0,5.5,4.935714285714285,1.1143270622286543
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,50,190.0,220.0,,160.0,217.0,185.0,178.0,,195.0,BetRivers,220.0,3.2,2.875,1.1130434782608696
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,350,700.0,,800.0,650.0,820.0,850.0,800.0,,,ESPNBET,850.0,9.5,8.540000000000001,1.1124121779859484
New Orleans Saints @ Seattle Seahawks,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,600.0,,,530.0,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Kansas City Chiefs @ New York Giants,Tyquan Thornton,Receiving,80,,,,,630.0,700.0,,,750.0,HardRockBet,750.0,8.5,7.65,1.1111111111111112
New Orleans Saints @ Seattle Seahawks,AJ Barner,Receiving,25,110.0,,130.0,,126.0,,146.0,,120.0,FanDuel,146.0,2.46,2.215,1.1106094808126412
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,300,425.0,,,350.0,467.0,400.0,430.0,,450.0,DraftKings,467.0,5.67,5.11,1.1095890410958904
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,210.0,220.0,185.0,210.0,235.0,,195.0,190.0,240.0,HardRockBet,240.0,3.4,3.064285714285714,1.1095571095571095
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,AnytimeTD,Anytime,140.0,175.0,140.0,150.0,160.0,,145.0,145.0,155.0,BetRivers,175.0,2.75,2.4785714285714286,1.1095100864553313
Kansas City Chiefs @ New York Giants,Patrick Mahomes,AnytimeTD,Anytime,275.0,390.0,,330.0,380.0,,360.0,380.0,325.0,BetRivers,390.0,4.9,4.416666666666667,1.109433962264151
Denver Broncos @ Los Angeles Chargers,RJ Harvey,AnytimeTD,Anytime,275.0,230.0,260.0,270.0,300.0,,270.0,270.0,250.0,DraftKings,300.0,4.0,3.607142857142857,1.1089108910891088
Detroit Lions @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,145.0,128.0,160.0,165.0,180.0,,165.0,175.0,130.0,DraftKings,180.0,2.8,2.525714285714286,1.1085972850678731
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,214.0,,240.0,,200.0,FanDuel,240.0,3.4,3.0700000000000003,1.1074918566775243
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,50,155.0,190.0,150.0,135.0,180.0,160.0,168.0,,185.0,BetRivers,190.0,2.9,2.6185714285714283,1.1074740861974905
Detroit Lions @ Baltimore Ravens,Jared Goff,Rushing,25,,,,,,1800.0,,,2000.0,HardRockBet,2000.0,21.0,19.0,1.105263157894737
Arizona Cardinals @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,650.0,500.0,525.0,600.0,650.0,,600.0,600.0,575.0,BetMGM,650.0,7.5,6.785714285714286,1.105263157894737
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,128.0,130.0,110.0,128.0,130.0,146.0,,110.0,FanDuel,146.0,2.46,2.226666666666667,1.1047904191616764
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Rushing,50,400.0,335.0,350.0,340.0,340.0,360.0,370.0,,375.0,BetMGM,400.0,5.0,4.5285714285714285,1.1041009463722398
Dallas Cowboys @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Dallas Cowboys @ Chicago Bears,Dallas Cowboys Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Arizona Cardinals @ San Francisco 49ers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Arizona Cardinals @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,550.0,480.0,500.0,500.0,500.0,,500.0,470.0,475.0,BetMGM,550.0,6.5,5.892857142857143,1.103030303030303
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Receiving,25,150.0,,175.0,,193.0,,200.0,,170.0,FanDuel,200.0,3.0,2.7199999999999998,1.1029411764705883
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,Receiving,80,,410.0,325.0,310.0,411.0,375.0,360.0,,400.0,DraftKings,411.0,5.11,4.633333333333333,1.1028776978417267
Dallas Cowboys @ Chicago Bears,Rome Odunze,Receiving,80,,188.0,175.0,140.0,146.0,150.0,186.0,,170.0,BetRivers,188.0,2.88,2.6116666666666664,1.1027440970006384
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,50,,,900.0,,920.0,900.0,900.0,,600.0,DraftKings,920.0,10.2,9.25,1.1027027027027025
Dallas Cowboys @ Chicago Bears,Hunter Luepke,AnytimeTD,Anytime,1800.0,1900.0,1700.0,1800.0,1900.0,,1900.0,1500.0,1400.0,BetRivers,1900.0,20.0,18.142857142857142,1.1023622047244095
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,25,,,210.0,,201.0,,220.0,,160.0,FanDuel,220.0,3.2,2.903333333333333,1.1021814006888635
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,300,340.0,,370.0,305.0,404.0,360.0,370.0,,400.0,DraftKings,404.0,5.04,4.575,1.1016393442622952
Kansas City Chiefs @ New York Giants,Malik Nabers,AnytimeTD,Anytime,125.0,123.0,,135.0,145.0,,144.0,145.0,160.0,HardRockBet,160.0,2.6,2.361666666666667,1.1009174311926606
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,50,475.0,450.0,,430.0,417.0,450.0,500.0,,450.0,FanDuel,500.0,6.0,5.453333333333333,1.1002444987775062
New Orleans Saints @ Seattle Seahawks,New Orleans Saints Defense,AnytimeTD,Anytime,,,900.0,,,,1000.0,,,FanDuel,1000.0,11.0,10.0,1.1
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Rushing,80,,,1500.0,,1440.0,,1400.0,,1600.0,HardRockBet,1600.0,17.0,15.466666666666667,1.0991379310344827
Arizona Cardinals @ San Francisco 49ers,Trey McBride,AnytimeTD,Anytime,200.0,225.0,200.0,195.0,210.0,,200.0,200.0,165.0,BetRivers,225.0,3.25,2.9571428571428564,1.099033816425121
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,250,180.0,175.0,150.0,150.0,195.0,185.0,164.0,,175.0,DraftKings,195.0,2.95,2.684285714285714,1.0989888238424694
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,50,140.0,170.0,185.0,150.0,174.0,175.0,194.0,,180.0,FanDuel,194.0,2.94,2.677142857142857,1.0981856990394878
Arizona Cardinals @ San Francisco 49ers,Jake Tonges,Receiving,25,,,,,-106.0,,116.0,,125.0,HardRockBet,125.0,2.25,2.0516981132075474,1.0966525657531727
