event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,600.0,525.0,440.0,500.0,600.0,,500.0,,325.0,BetMGM,600.0,7.0,5.816666666666666,1.2034383954154728
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,475.0,,575.0,500.0,495.0,500.0,630.0,,500.0,FanDuel,630.0,7.3,6.075,1.2016460905349793
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,1300.0,1100.0,1400.0,1600.0,1700.0,,1700.0,,1300.0,DraftKings,1700.0,18.0,15.0,1.2
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,650.0,,,550.0,,DraftKings,650.0,7.5,6.25,1.2
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,1000.0,950.0,1000.0,900.0,800.0,,1100.0,,750.0,FanDuel,1100.0,12.0,10.0,1.2
Denver Broncos @ Indianapolis Colts,Evan Engram,Receiving,50,250.0,,300.0,240.0,271.0,,340.0,,275.0,FanDuel,340.0,4.4,3.6719999999999997,1.198257080610022
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,500.0,475.0,440.0,475.0,475.0,,480.0,400.0,575.0,HardRockBet,575.0,6.75,5.635714285714285,1.1977186311787074
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,50,,,,,810.0,900.0,1000.0,,1100.0,HardRockBet,1100.0,12.0,10.033333333333333,1.196013289036545
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,80,,,1000.0,,740.0,800.0,1000.0,,750.0,Bovada,1000.0,11.0,9.225,1.1924119241192412
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,80,,280.0,,225.0,279.0,250.0,250.0,,325.0,HardRockBet,325.0,4.25,3.568,1.1911434977578474
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,,350.0,,215.0,292.0,275.0,330.0,,,BetRivers,350.0,4.5,3.7800000000000002,1.1904761904761905
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1400.0,,1480.0,1500.0,1300.0,,800.0,ESPNBET,1500.0,16.0,13.45,1.1895910780669146
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,50,180.0,235.0,250.0,200.0,223.0,225.0,280.0,,225.0,FanDuel,280.0,3.8,3.1971428571428575,1.1885612153708667
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,400.0,,,360.0,519.0,450.0,470.0,,425.0,DraftKings,519.0,6.19,5.21,1.1880998080614205
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,280.0,255.0,210.0,225.0,250.0,,210.0,,175.0,BetMGM,280.0,3.8,3.2083333333333335,1.1844155844155844
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,375.0,450.0,625.0,575.0,600.0,,650.0,,575.0,FanDuel,650.0,7.5,6.333333333333333,1.1842105263157896
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,110,,,,,1320.0,,1100.0,,,DraftKings,1320.0,14.2,12.0,1.1833333333333333
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,Receiving,50,340.0,340.0,,255.0,274.0,300.0,,,375.0,HardRockBet,375.0,4.75,4.018000000000001,1.1821801891488302
Denver Broncos @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,2000.0,2300.0,2500.0,,2500.0,,1600.0,DraftKings,2500.0,26.0,22.0,1.1818181818181819
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,280.0,340.0,400.0,420.0,475.0,,430.0,,450.0,DraftKings,475.0,5.75,4.866666666666666,1.1815068493150687
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,80,,,450.0,380.0,415.0,450.0,450.0,,525.0,HardRockBet,525.0,6.25,5.290000000000001,1.1814744801512285
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,600.0,1000.0,1100.0,1000.0,1000.0,,1100.0,,800.0,Bovada,1100.0,12.0,10.166666666666666,1.180327868852459
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,130.0,180.0,140.0,120.0,137.0,135.0,146.0,,155.0,BetRivers,180.0,2.8,2.3757142857142854,1.1785929043896572
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,300,280.0,375.0,,255.0,341.0,300.0,320.0,,325.0,BetRivers,375.0,4.75,4.035,1.1771995043370507
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,240.0,360.0,500.0,475.0,475.0,,500.0,,,Bovada,500.0,6.0,5.1,1.1764705882352942
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,750.0,850.0,900.0,700.0,750.0,,900.0,,550.0,Bovada,900.0,10.0,8.5,1.1764705882352942
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,25,,,225.0,,164.0,185.0,,,180.0,Bovada,225.0,3.25,2.763333333333333,1.1761158021712907
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,,300.0,,220.0,263.0,225.0,235.0,,260.0,BetRivers,300.0,4.0,3.406,1.1743981209630063
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,250.0,325.0,440.0,425.0,425.0,,450.0,,350.0,FanDuel,450.0,5.5,4.691666666666666,1.1722912966252221
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,600.0,540.0,625.0,550.0,500.0,,650.0,,425.0,FanDuel,650.0,7.5,6.3999999999999995,1.171875
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,110,,350.0,,220.0,316.0,300.0,300.0,,,BetRivers,350.0,4.5,3.84,1.171875
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,1000.0,,1340.0,1400.0,1200.0,,,ESPNBET,1400.0,15.0,12.799999999999999,1.171875
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,750.0,1100.0,900.0,1000.0,1100.0,,1000.0,,800.0,BetRivers,1100.0,12.0,10.25,1.170731707317073
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,625.0,,650.0,,,500.0,,DraftKings,650.0,7.5,6.416666666666667,1.1688311688311688
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,80,,170.0,135.0,115.0,128.0,130.0,138.0,,140.0,BetRivers,170.0,2.7,2.31,1.1688311688311688
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,80,,,,650.0,650.0,700.0,680.0,,800.0,HardRockBet,800.0,9.0,7.7,1.1688311688311688
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,,,1300.0,1000.0,1100.0,,1200.0,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Los Angeles Chargers @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,1100.0,1300.0,1200.0,1000.0,1000.0,,1200.0,,,BetRivers,1300.0,14.0,12.0,1.1666666666666667
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,130.0,155.0,,130.0,145.0,145.0,162.0,,185.0,HardRockBet,185.0,2.85,2.4450000000000003,1.165644171779141
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,1800.0,1050.0,1700.0,1600.0,1600.0,,1700.0,,,BetMGM,1800.0,19.0,16.3,1.165644171779141
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,80,,195.0,,150.0,172.0,175.0,182.0,,220.0,HardRockBet,220.0,3.2,2.748,1.1644832605531295
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,1360.0,1600.0,,,,ESPNBET,1600.0,17.0,14.6,1.1643835616438356
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,Receiving,50,600.0,,,,690.0,750.0,,,600.0,ESPNBET,750.0,8.5,7.3,1.1643835616438356
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1360.0,1600.0,,,,ESPNBET,1600.0,17.0,14.6,1.1643835616438356
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,450.0,450.0,440.0,475.0,550.0,,490.0,,450.0,DraftKings,550.0,6.5,5.591666666666666,1.1624441132637855
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,80,,175.0,220.0,140.0,173.0,175.0,200.0,,190.0,Bovada,220.0,3.2,2.7550000000000003,1.1615245009074409
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,770.0,700.0,,,600.0,DraftKings,770.0,8.7,7.5,1.16
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,475.0,550.0,400.0,475.0,550.0,,440.0,,425.0,BetRivers,550.0,6.5,5.608333333333333,1.1589895988112926
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,25,138.0,,,,134.0,140.0,,,175.0,HardRockBet,175.0,2.75,2.373333333333333,1.1587078651685394
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,245.0,200.0,170.0,223.0,,198.0,,,BetRivers,245.0,3.45,2.9775,1.1586901763224182
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,450.0,,,390.0,479.0,500.0,490.0,,550.0,HardRockBet,550.0,6.5,5.618,1.1569953720185118
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,50,650.0,,,,740.0,850.0,880.0,,750.0,FanDuel,880.0,9.8,8.475,1.1563421828908556
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,50,390.0,,,400.0,368.0,400.0,480.0,,450.0,FanDuel,480.0,5.8,5.016,1.1562998405103668
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,260.0,350.0,275.0,245.0,315.0,300.0,280.0,,350.0,BetRivers,350.0,4.5,3.8928571428571432,1.1559633027522935
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,2000.0,2200.0,2500.0,2500.0,2500.0,,2700.0,,2250.0,FanDuel,2700.0,28.0,24.25,1.1546391752577319
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,650.0,,,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,675.0,715.0,416.0,700.0,680.0,,750.0,HardRockBet,750.0,8.5,7.372,1.1530113944655453
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,50,320.0,380.0,,295.0,302.0,,340.0,,325.0,BetRivers,380.0,4.8,4.164,1.1527377521613833
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,Receiving,110,,,,425.0,556.0,,580.0,,,FanDuel,580.0,6.8,5.904999999999999,1.1515664690939882
Denver Broncos @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,725.0,,,,850.0,,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,700.0,525.0,577.0,600.0,680.0,,,Bovada,700.0,8.0,6.955,1.150251617541337
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,,195.0,225.0,160.0,187.0,185.0,230.0,,170.0,FanDuel,230.0,3.3,2.8700000000000006,1.149825783972125
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,25,,,,,388.0,425.0,470.0,,375.0,FanDuel,470.0,5.7,4.96,1.1491935483870968
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,1500.0,1600.0,1700.0,1400.0,1500.0,,1300.0,,1500.0,Bovada,1700.0,18.0,15.666666666666666,1.148936170212766
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,165.0,188.0,150.0,150.0,150.0,,150.0,140.0,150.0,BetRivers,188.0,2.88,2.507142857142857,1.1487179487179486
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,,285.0,325.0,220.0,271.0,275.0,300.0,,,Bovada,325.0,4.25,3.7020000000000004,1.1480280929227444
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,600.0,700.0,725.0,750.0,850.0,,750.0,,850.0,DraftKings,850.0,9.5,8.291666666666666,1.1457286432160805
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,190.0,280.0,300.0,230.0,254.0,260.0,300.0,,230.0,Bovada,300.0,4.0,3.4914285714285715,1.1456628477905073
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,Receiving,50,165.0,190.0,,155.0,196.0,,215.0,,170.0,FanDuel,215.0,3.15,2.752,1.1446220930232558
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,50,275.0,260.0,,250.0,278.0,275.0,290.0,,325.0,HardRockBet,325.0,4.25,3.713333333333333,1.1445242369838422
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,250,180.0,225.0,,165.0,196.0,185.0,194.0,,185.0,BetRivers,225.0,3.25,2.841666666666667,1.1436950146627565
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,80,,,625.0,675.0,459.0,600.0,630.0,,575.0,Caesars,675.0,7.75,6.7780000000000005,1.143405134257893
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,AnytimeTD,Anytime,350.0,310.0,400.0,400.0,425.0,,420.0,,275.0,DraftKings,425.0,5.25,4.591666666666667,1.1433756805807622
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,50,333.0,430.0,370.0,375.0,415.0,375.0,370.0,,450.0,HardRockBet,450.0,5.5,4.811428571428571,1.1431116389548694
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,110,,420.0,,285.0,370.0,375.0,390.0,,,BetRivers,420.0,5.2,4.550000000000001,1.1428571428571428
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,2300.0,,,,2000.0,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-110.0,110.0,100.0,-109.0,108.0,100.0,110.0,,130.0,HardRockBet,130.0,2.3,2.0152174431073515,1.1413160440163368
Tampa Bay Buccaneers @ Houston Texans,Woody Marks,AnytimeTD,Anytime,900.0,850.0,900.0,850.0,950.0,,900.0,,525.0,DraftKings,950.0,10.5,9.208333333333334,1.1402714932126696
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,390.0,,,475.0,480.0,360.0,,,500.0,HardRockBet,500.0,6.0,5.262499999999999,1.140142517814727
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,310.0,290.0,350.0,375.0,390.0,,380.0,,275.0,DraftKings,390.0,4.9,4.3,1.1395348837209303
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,205.0,225.0,170.0,195.0,210.0,240.0,,250.0,HardRockBet,250.0,3.5,3.0749999999999997,1.1382113821138213
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,400.0,450.0,350.0,380.0,390.0,,380.0,,400.0,BetRivers,450.0,5.5,4.833333333333334,1.1379310344827585
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,230.0,300.0,260.0,215.0,238.0,250.0,270.0,,300.0,BetRivers,300.0,4.0,3.5185714285714282,1.1368250101502233
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,Receiving,50,475.0,,,550.0,479.0,,560.0,,600.0,HardRockBet,600.0,7.0,6.16,1.1363636363636362
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,,210.0,180.0,140.0,163.0,160.0,210.0,,185.0,BetRivers,210.0,3.1,2.73,1.1355311355311355
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,50,120.0,143.0,,105.0,113.0,,120.0,,150.0,HardRockBet,150.0,2.5,2.2019999999999995,1.1353315168029068
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,250.0,290.0,,195.0,278.0,250.0,240.0,,250.0,BetRivers,290.0,3.9,3.438333333333333,1.1342704798836647
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,50,-325.0,-250.0,,-222.0,-178.0,-275.0,-260.0,,-275.0,DraftKings,-178.0,1.5617977528089888,1.3783384783384784,1.133101757916286
Tampa Bay Buccaneers @ Houston Texans,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,50,700.0,,,,524.0,700.0,,,600.0,BetMGM,700.0,8.0,7.080000000000001,1.1299435028248586
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,50,210.0,215.0,220.0,185.0,199.0,210.0,230.0,,250.0,HardRockBet,250.0,3.5,3.0985714285714288,1.1295527893038266
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,550.0,,625.0,500.0,690.0,650.0,630.0,,650.0,DraftKings,690.0,7.9,7.008333333333333,1.127229488703924
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,25,,,,,238.0,,,,200.0,DraftKings,238.0,3.38,3.0,1.1266666666666667
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,300.0,360.0,375.0,260.0,314.0,325.0,370.0,,325.0,Bovada,375.0,4.75,4.22,1.1255924170616114
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,700.0,,,,800.0,,,FanDuel,800.0,9.0,8.0,1.125
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,160.0,,,,148.0,,188.0,,160.0,FanDuel,188.0,2.88,2.56,1.125
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,300,400.0,,,333.0,456.0,400.0,390.0,,450.0,DraftKings,456.0,5.56,4.946,1.1241407197735545
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,25,-3000.0,,,,-529.0,,-1450.0,,-1400.0,DraftKings,-529.0,1.1890359168241966,1.0579091406677614,1.1239489962943952
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,425.0,370.0,350.0,370.0,400.0,,370.0,,350.0,BetMGM,425.0,5.25,4.683333333333333,1.1209964412811388
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,370.0,350.0,340.0,350.0,,380.0,,300.0,FanDuel,380.0,4.8,4.283333333333334,1.120622568093385
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,2800.0,2900.0,2500.0,2600.0,2500.0,,2700.0,,3000.0,HardRockBet,3000.0,31.0,27.666666666666668,1.1204819277108433
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,375.0,245.0,330.0,350.0,350.0,,350.0,320.0,325.0,BetMGM,375.0,4.75,4.242857142857143,1.1195286195286196
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,200.0,,150.0,185.0,,205.0,,155.0,FanDuel,205.0,3.05,2.7249999999999996,1.1192660550458717
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,110.0,163.0,150.0,145.0,150.0,,150.0,,105.0,BetRivers,163.0,2.63,2.35,1.1191489361702127
Denver Broncos @ Indianapolis Colts,Troy Franklin,AnytimeTD,Anytime,350.0,400.0,400.0,400.0,425.0,,440.0,,325.0,FanDuel,440.0,5.4,4.833333333333333,1.117241379310345
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,575.0,568.0,600.0,680.0,,650.0,FanDuel,680.0,7.8,6.9825,1.117078410311493
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,280.0,320.0,350.0,360.0,380.0,,370.0,,300.0,DraftKings,380.0,4.8,4.3,1.1162790697674418
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,AnytimeTD,Anytime,-105.0,-109.0,120.0,105.0,100.0,,120.0,,-140.0,Bovada,120.0,2.2,1.972349643221203,1.1154208928225338
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,80,,,400.0,400.0,463.0,375.0,400.0,,450.0,DraftKings,463.0,5.63,5.05,1.114851485148515
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,Receiving,50,230.0,280.0,,240.0,281.0,,240.0,,220.0,DraftKings,281.0,3.81,3.4200000000000004,1.1140350877192982
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,25,100.0,,,,104.0,,,,125.0,HardRockBet,125.0,2.25,2.02,1.113861386138614
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,210.0,205.0,220.0,160.0,164.0,200.0,215.0,,230.0,HardRockBet,230.0,3.3,2.9628571428571426,1.1137897782063646
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,130.0,130.0,150.0,150.0,145.0,,150.0,,170.0,HardRockBet,170.0,2.7,2.4250000000000003,1.1134020618556701
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,AnytimeTD,Anytime,325.0,400.0,440.0,425.0,400.0,,450.0,,375.0,FanDuel,450.0,5.5,4.941666666666666,1.1129848229342327
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,250,145.0,175.0,,125.0,141.0,145.0,162.0,,165.0,BetRivers,175.0,2.75,2.4716666666666667,1.112609575185435
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,110,,,535.0,425.0,562.0,500.0,520.0,,,DraftKings,562.0,6.62,5.95,1.1126050420168068
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,50,,,,550.0,438.0,600.0,,,600.0,ESPNBET,600.0,7.0,6.293333333333333,1.1122881355932204
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,25,,,250.0,,194.0,,250.0,,200.0,Bovada,250.0,3.5,3.1466666666666665,1.1122881355932204
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,550.0,,625.0,575.0,640.0,700.0,680.0,,650.0,ESPNBET,700.0,8.0,7.199999999999999,1.1111111111111112
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,700.0,750.0,900.0,850.0,850.0,,900.0,,750.0,Bovada,900.0,10.0,9.0,1.1111111111111112
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,700.0,750.0,825.0,700.0,700.0,,830.0,,750.0,FanDuel,830.0,9.3,8.375,1.11044776119403
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,Receiving,25,,,,,161.0,,178.0,,140.0,FanDuel,178.0,2.7800000000000002,2.505,1.1097804391217567
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,,170.0,190.0,150.0,186.0,185.0,196.0,,210.0,HardRockBet,210.0,3.1,2.795,1.1091234347048302
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,550.0,750.0,725.0,700.0,700.0,,750.0,,575.0,BetRivers,750.0,8.5,7.666666666666667,1.108695652173913
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,170.0,165.0,150.0,165.0,170.0,,150.0,,190.0,HardRockBet,190.0,2.9,2.6166666666666667,1.10828025477707
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,80,,,700.0,,650.0,700.0,800.0,,800.0,FanDuel,800.0,9.0,8.125,1.1076923076923078
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,25,-110.0,,105.0,,110.0,,108.0,,125.0,HardRockBet,125.0,2.25,2.034772727272727,1.1057746006925053
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Rushing,25,,,,,169.0,175.0,200.0,,170.0,FanDuel,200.0,3.0,2.7133333333333334,1.1056511056511056
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,80,,,600.0,675.0,740.0,750.0,680.0,,650.0,ESPNBET,750.0,8.5,7.69,1.1053315994798438
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,425.0,,450.0,375.0,467.0,450.0,490.0,,500.0,HardRockBet,500.0,6.0,5.428333333333334,1.105311636475284
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,110,,,,650.0,690.0,,580.0,,,DraftKings,690.0,7.9,7.15,1.1048951048951048
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,-150.0,,-170.0,,-155.0,-160.0,,,-125.0,HardRockBet,-125.0,1.8,1.6312658127767237,1.1034375795175029
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,50,-220.0,-190.0,,-167.0,-167.0,-175.0,-174.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5541012082575054,1.103072119870373
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,Receiving,80,,,,650.0,780.0,,830.0,,800.0,FanDuel,830.0,9.3,8.433333333333334,1.1027667984189724
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,50,250.0,300.0,,285.0,318.0,275.0,290.0,,275.0,DraftKings,318.0,4.18,3.7916666666666665,1.1024175824175824
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,50,130.0,140.0,,130.0,149.0,150.0,168.0,,160.0,FanDuel,168.0,2.6799999999999997,2.431666666666666,1.1021247429746404
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,80,,123.0,,-109.0,-102.0,100.0,118.0,,105.0,BetRivers,123.0,2.23,2.0255646699046594,1.1009275749783705
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,50,260.0,320.0,,255.0,310.0,275.0,290.0,,300.0,BetRivers,320.0,4.2,3.8166666666666664,1.1004366812227075
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,AnytimeTD,Anytime,250.0,275.0,250.0,240.0,225.0,,250.0,,230.0,BetRivers,275.0,3.75,3.408333333333333,1.1002444987775062
Carolina Panthers @ Arizona Cardinals,Carolina Panthers Defense,AnytimeTD,Anytime,,,900.0,,,,1000.0,,,FanDuel,1000.0,11.0,10.0,1.1
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,425.0,450.0,400.0,400.0,450.0,,400.0,,325.0,BetRivers,450.0,5.5,5.0,1.1
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,180.0,225.0,210.0,170.0,199.0,200.0,220.0,,190.0,BetRivers,225.0,3.25,2.955714285714286,1.099565007249879
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,AnytimeTD,Anytime,450.0,460.0,440.0,450.0,425.0,,500.0,,450.0,FanDuel,500.0,6.0,5.458333333333333,1.099236641221374
