event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,800.0,850.0,1100.0,,800.0,740.0,900.0,,DraftKings,1100.0,12.0,9.18,1.3071895424836601
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,1000.0,,1400.0,,1100.0,,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1200.0,900.0,,Fanatics,1200.0,13.0,10.0,1.3
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,1800.0,2000.0,,2200.0,1300.0,1600.0,,FanDuel,2200.0,23.0,17.75,1.295774647887324
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,800.0,640.0,,,,550.0,,Caesars,800.0,9.0,6.95,1.2949640287769784
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,400.0,390.0,,,360.0,525.0,,HardRockBet,525.0,6.25,4.833333333333333,1.293103448275862
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,700.0,,,800.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.666666666666666,1.2923076923076924
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,700.0,,,800.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.666666666666666,1.2923076923076924
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,,2200.0,2500.0,,2700.0,,1500.0,,FanDuel,2700.0,28.0,21.666666666666668,1.2923076923076922
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,400.0,,425.0,380.0,,420.0,400.0,550.0,400.0,HardRockBet,550.0,6.5,5.041666666666667,1.2892561983471074
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,750.0,519.0,,,,600.0,,Caesars,750.0,8.5,6.595000000000001,1.2888551933282788
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,,390.0,,525.0,,,,,375.0,390.0,Caesars,525.0,6.25,4.8500000000000005,1.2886597938144329
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,2200.0,1400.0,1600.0,2000.0,,1700.0,1500.0,1400.0,2200.0,BetRivers,2200.0,23.0,17.857142857142858,1.288
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1540.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.4,1.2804878048780488
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,1150.0,900.0,850.0,1000.0,,950.0,740.0,550.0,1150.0,BetRivers,1150.0,12.5,9.771428571428572,1.2792397660818713
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,2200.0,,,1700.0,,,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1300.0,2000.0,,FanDuel,2200.0,23.0,18.0,1.2777777777777777
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,270.0,190.0,,Fanatics,270.0,3.7,2.9,1.2758620689655173
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,,450.0,600.0,,,,,,DraftKings,600.0,7.0,5.5,1.2727272727272727
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,450.0,600.0,,,,,,DraftKings,600.0,7.0,5.5,1.2727272727272727
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,450.0,,,525.0,610.0,,,,400.0,,DraftKings,610.0,7.1,5.583333333333333,1.2716417910447761
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,790.0,,,,600.0,,DraftKings,790.0,8.9,7.0,1.2714285714285716
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,105.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.05,1.2682926829268295
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,1360.0,,,,1750.0,,HardRockBet,1750.0,18.5,14.6,1.2671232876712328
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2200.0,1900.0,1600.0,1500.0,,1900.0,1200.0,,2200.0,BetRivers,2200.0,23.0,18.166666666666668,1.2660550458715596
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,390.0,,,350.0,495.0,,,,375.0,,DraftKings,495.0,5.95,4.716666666666667,1.2614840989399294
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,850.0,825.0,900.0,950.0,,850.0,740.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.521428571428572,1.2603150787696924
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1200.0,,HardRockBet,1200.0,13.0,10.333333333333334,1.2580645161290323
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,,210.0,289.0,,,,210.0,,DraftKings,289.0,3.89,3.1,1.2548387096774194
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,1900.0,2000.0,,2200.0,1300.0,,,FanDuel,2200.0,23.0,18.333333333333332,1.2545454545454546
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,450.0,,,425.0,620.0,,,,550.0,,DraftKings,620.0,7.2,5.75,1.2521739130434784
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.0,1.25
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,1200.0,1200.0,,1400.0,900.0,,,FanDuel,1400.0,15.0,12.0,1.25
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,625.0,675.0,750.0,,650.0,600.0,850.0,,HardRockBet,850.0,9.5,7.6,1.25
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,50,450.0,,,,960.0,900.0,750.0,,900.0,,DraftKings,960.0,10.6,8.5,1.2470588235294118
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,165.0,150.0,,,155.0,220.0,,HardRockBet,220.0,3.2,2.566666666666667,1.2467532467532467
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,320.0,,500.0,390.0,414.0,375.0,390.0,,400.0,,Bovada,500.0,6.0,4.815,1.2461059190031152
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,2400.0,3000.0,,3000.0,2000.0,1750.0,,DraftKings,3000.0,31.0,24.9,1.244979919678715
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,,1120.0,,880.0,,,,DraftKings,1120.0,12.2,9.8,1.2448979591836733
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,2400.0,2500.0,2100.0,2000.0,,2700.0,1500.0,,2400.0,FanDuel,2700.0,28.0,22.5,1.2444444444444445
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,750.0,,,900.0,1040.0,,,,800.0,,DraftKings,1040.0,11.4,9.166666666666666,1.2436363636363637
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,4000.0,3300.0,3500.0,,4000.0,2000.0,,,Bovada,4000.0,41.0,33.0,1.2424242424242424
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,,675.0,700.0,,800.0,600.0,525.0,,FanDuel,800.0,9.0,7.25,1.2413793103448276
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,650.0,625.0,575.0,700.0,,650.0,530.0,800.0,650.0,HardRockBet,800.0,9.0,7.257142857142857,1.2401574803149606
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,,,160.0,222.0,,,,,,DraftKings,222.0,3.22,2.6,1.2384615384615385
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,1800.0,1600.0,1200.0,1400.0,,1600.0,850.0,1600.0,1800.0,BetRivers,1800.0,19.0,15.357142857142858,1.2372093023255815
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,310.0,600.0,525.0,550.0,,600.0,500.0,,310.0,Bovada,600.0,7.0,5.658333333333334,1.2371134020618555
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,900.0,,800.0,700.0,,1000.0,660.0,,900.0,FanDuel,1000.0,11.0,8.92,1.2331838565022422
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1400.0,1200.0,1200.0,1100.0,,1200.0,900.0,1500.0,1400.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,225.0,300.0,,HardRockBet,300.0,4.0,3.25,1.2307692307692308
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,550.0,700.0,,HardRockBet,700.0,8.0,6.5,1.2307692307692308
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,400.0,450.0,475.0,,440.0,450.0,,600.0,BetRivers,600.0,7.0,5.691666666666666,1.2298682284040996
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,450.0,650.0,550.0,550.0,,525.0,,DraftKings,650.0,7.5,6.1,1.2295081967213115
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,,1400.0,1400.0,,1600.0,1050.0,,,FanDuel,1600.0,17.0,13.833333333333334,1.2289156626506024
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,,1400.0,1400.0,,1600.0,1050.0,,,FanDuel,1600.0,17.0,13.833333333333334,1.2289156626506024
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,,760.0,,,,600.0,,DraftKings,760.0,8.6,7.0,1.2285714285714284
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,,1920.0,2200.0,1400.0,,2000.0,,ESPNBET,2200.0,23.0,18.733333333333334,1.2277580071174377
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,550.0,600.0,625.0,750.0,,650.0,600.0,575.0,550.0,DraftKings,750.0,8.5,6.928571428571429,1.22680412371134
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,775.0,,800.0,,990.0,900.0,870.0,,600.0,,DraftKings,990.0,10.9,8.89,1.2260967379077614
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,1900.0,1900.0,1800.0,2200.0,,1900.0,1300.0,1750.0,1900.0,DraftKings,2200.0,23.0,18.785714285714285,1.2243346007604563
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,470.0,,,Bovada,600.0,7.0,5.725,1.2227074235807862
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1000.0,,,,800.0,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,,500.0,600.0,,450.0,470.0,,,DraftKings,600.0,7.0,5.733333333333333,1.2209302325581395
New York Giants @ Denver Broncos,Bo Nix,Passing,300,600.0,,,525.0,740.0,,630.0,,600.0,,DraftKings,740.0,8.4,6.8875,1.219600725952813
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,825.0,,,800.0,1040.0,,880.0,,,,DraftKings,1040.0,11.4,9.35,1.2192513368983957
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,440.0,525.0,400.0,450.0,,550.0,380.0,400.0,440.0,FanDuel,550.0,6.5,5.335714285714286,1.218206157965194
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,,475.0,,,,600.0,,HardRockBet,600.0,7.0,5.75,1.2173913043478262
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,310.0,300.0,320.0,310.0,,310.0,315.0,400.0,310.0,HardRockBet,400.0,5.0,4.107142857142857,1.2173913043478262
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,230.0,230.0,,230.0,225.0,300.0,,HardRockBet,300.0,4.0,3.2874999999999996,1.2167300380228139
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,300.0,,,325.0,309.0,,,,400.0,,HardRockBet,400.0,5.0,4.113333333333333,1.2155591572123177
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,,1600.0,1800.0,,1600.0,1200.0,,,DraftKings,1800.0,19.0,15.666666666666666,1.2127659574468086
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,725.0,600.0,650.0,,750.0,580.0,450.0,,FanDuel,750.0,8.5,7.01,1.2125534950071326
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1400.0,1800.0,1400.0,1500.0,,1800.0,1050.0,1750.0,1400.0,Bovada,1800.0,19.0,15.714285714285714,1.2090909090909092
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,900.0,950.0,1000.0,,900.0,740.0,900.0,1150.0,BetRivers,1150.0,12.5,10.342857142857143,1.208563535911602
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,1200.0,,1400.0,1500.0,1500.0,,800.0,,ESPNBET,1500.0,16.0,13.25,1.2075471698113207
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,165.0,135.0,,210.0,165.0,165.0,,FanDuel,210.0,3.1,2.575,1.203883495145631
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,178.0,185.0,250.0,,210.0,,FanDuel,250.0,3.5,2.91,1.2027491408934707
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,260.0,400.0,300.0,275.0,304.0,300.0,340.0,,350.0,400.0,BetRivers,400.0,5.0,4.16125,1.2015620306398318
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,,890.0,,800.0,,650.0,,DraftKings,890.0,9.9,8.25,1.2
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,800.0,1000.0,1000.0,1100.0,,1000.0,900.0,800.0,800.0,DraftKings,1100.0,12.0,10.0,1.2
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1100.0,,,,900.0,,DraftKings,1100.0,12.0,10.0,1.2
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,400.0,,305.0,290.0,,390.0,305.0,210.0,400.0,BetRivers,400.0,5.0,4.166666666666667,1.2
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,450.0,,,450.0,600.0,,,,550.0,,DraftKings,600.0,7.0,5.833333333333333,1.2
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,,800.0,650.0,,Fanatics,800.0,9.0,7.5,1.2
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,,,,1000.0,900.0,,1100.0,800.0,,,FanDuel,1100.0,12.0,10.0,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,400.0,,625.0,450.0,620.0,500.0,490.0,,575.0,,Bovada,625.0,7.25,6.058333333333334,1.1966987620357634
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,475.0,600.0,410.0,500.0,400.0,,575.0,,Caesars,600.0,7.0,5.8500000000000005,1.1965811965811965
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1400.0,,1400.0,1050.0,1100.0,1600.0,BetRivers,1600.0,17.0,14.214285714285714,1.1959798994974875
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,4000.0,4000.0,2800.0,2800.0,,4000.0,1700.0,4000.0,4000.0,BetRivers,4000.0,41.0,34.285714285714285,1.1958333333333333
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,,,235.0,,,,,300.0,,HardRockBet,300.0,4.0,3.35,1.1940298507462686
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,275.0,360.0,300.0,275.0,314.0,300.0,390.0,,300.0,360.0,FanDuel,390.0,4.9,4.105,1.1936662606577344
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,800.0,900.0,,850.0,660.0,650.0,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1160.0,,1400.0,,,,FanDuel,1400.0,15.0,12.6,1.1904761904761905
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,,1600.0,1600.0,,1800.0,,2000.0,,HardRockBet,2000.0,21.0,17.666666666666668,1.1886792452830188
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,390.0,,240.0,324.0,,320.0,,300.0,390.0,BetRivers,390.0,4.9,4.123333333333334,1.1883589329021826
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,,,,1750.0,1700.0,,1900.0,1300.0,,,FanDuel,1900.0,20.0,16.833333333333332,1.1881188118811883
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,550.0,600.0,,650.0,500.0,475.0,,FanDuel,650.0,7.5,6.3125,1.188118811881188
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,425.0,,,330.0,486.0,,,,425.0,,DraftKings,486.0,5.86,4.933333333333334,1.1878378378378378
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,725.0,800.0,950.0,,750.0,660.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.264285714285714,1.187355435620663
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,400.0,425.0,400.0,,440.0,400.0,525.0,460.0,HardRockBet,525.0,6.25,5.264285714285714,1.187245590230665
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,256.0,,,,200.0,,DraftKings,256.0,3.56,3.0,1.1866666666666668
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1600.0,2200.0,2000.0,1800.0,,2200.0,,,1600.0,Bovada,2200.0,23.0,19.4,1.1855670103092784
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,1300.0,1500.0,,1400.0,1050.0,,,DraftKings,1500.0,16.0,13.5,1.1851851851851851
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,700.0,,,,,,,,575.0,,BetMGM,700.0,8.0,6.75,1.1851851851851851
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,1500.0,1300.0,1200.0,1300.0,,1300.0,900.0,,1500.0,BetRivers,1500.0,16.0,13.5,1.1851851851851851
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,,525.0,600.0,,450.0,500.0,,,DraftKings,600.0,7.0,5.916666666666667,1.1830985915492958
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,50,,,,,890.0,1000.0,1000.0,,600.0,,ESPNBET,1000.0,11.0,9.299999999999999,1.1827956989247312
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,265.0,275.0,300.0,320.0,,270.0,270.0,350.0,265.0,HardRockBet,350.0,4.5,3.807142857142857,1.1819887429643527
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,900.0,1200.0,,HardRockBet,1200.0,13.0,11.0,1.1818181818181819
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,,167.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.835,1.181657848324515
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,2600.0,3000.0,,3000.0,1700.0,,,DraftKings,3000.0,31.0,26.25,1.180952380952381
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,330.0,300.0,,240.0,360.0,,,Fanatics,360.0,4.6,3.9000000000000004,1.1794871794871793
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,375.0,350.0,360.0,392.0,360.0,360.0,,450.0,375.0,HardRockBet,450.0,5.5,4.674285714285714,1.1766503667481663
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,900.0,750.0,,Fanatics,900.0,10.0,8.5,1.1764705882352942
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,2200.0,1800.0,1900.0,2200.0,,2000.0,1500.0,1400.0,2200.0,BetRivers,2200.0,23.0,19.571428571428573,1.1751824817518248
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,550.0,600.0,,650.0,530.0,475.0,,FanDuel,650.0,7.5,6.3875,1.1741682974559686
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1200.0,1600.0,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,,600.0,710.0,,580.0,,,,DraftKings,710.0,8.1,6.9,1.1739130434782608
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1150.0,1100.0,1100.0,1300.0,,1300.0,850.0,1000.0,1150.0,DraftKings,1300.0,14.0,11.928571428571429,1.1736526946107784
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,900.0,950.0,,1000.0,800.0,700.0,,FanDuel,1000.0,11.0,9.375,1.1733333333333333
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,400.0,525.0,550.0,550.0,,600.0,530.0,525.0,400.0,FanDuel,600.0,7.0,5.971428571428571,1.1722488038277514
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,475.0,500.0,,550.0,470.0,375.0,,FanDuel,550.0,6.5,5.55,1.1711711711711712
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,,285.0,265.0,,330.0,270.0,250.0,,FanDuel,330.0,4.3,3.675,1.1700680272108843
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,360.0,340.0,,370.0,325.0,425.0,,HardRockBet,425.0,5.25,4.4875,1.16991643454039
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,1200.0,,,,1420.0,,,,,,DraftKings,1420.0,15.2,13.0,1.169230769230769
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,800.0,640.0,,,,700.0,,Caesars,800.0,9.0,7.7,1.1688311688311688
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,575.0,,650.0,650.0,,700.0,,475.0,575.0,FanDuel,700.0,8.0,6.85,1.1678832116788322
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,400.0,513.0,,450.0,,,,DraftKings,513.0,6.13,5.25,1.1676190476190476
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,,2500.0,,2200.0,2000.0,,2700.0,,,2500.0,FanDuel,2700.0,28.0,24.0,1.1666666666666667
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,550.0,700.0,575.0,650.0,,700.0,550.0,525.0,550.0,Bovada,700.0,8.0,6.857142857142857,1.1666666666666667
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1800.0,,1800.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,18.0,1.1666666666666667
New England Patriots @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,2000.0,,,,,1800.0,1300.0,,2000.0,BetRivers,2000.0,21.0,18.0,1.1666666666666667
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,375.0,,,370.0,480.0,,,,450.0,,DraftKings,480.0,5.8,4.983333333333333,1.1638795986622072
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,600.0,453.0,,,,550.0,,Caesars,600.0,7.0,6.015000000000001,1.163757273482959
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,625.0,650.0,,700.0,600.0,475.0,,FanDuel,700.0,8.0,6.875,1.1636363636363636
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,202.0,200.0,,,250.0,,HardRockBet,250.0,3.5,3.01,1.1627906976744187
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,825.0,850.0,900.0,,950.0,700.0,1000.0,850.0,HardRockBet,1000.0,11.0,9.464285714285714,1.1622641509433964
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,800.0,650.0,,,,700.0,,Caesars,800.0,9.0,7.75,1.1612903225806452
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,,360.0,440.0,375.0,390.0,,,350.0,DraftKings,440.0,5.4,4.65,1.1612903225806452
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,190.0,175.0,,155.0,200.0,225.0,,HardRockBet,225.0,3.25,2.8,1.1607142857142858
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,250,,,,115.0,149.0,,,,,,DraftKings,149.0,2.49,2.15,1.1581395348837211
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,950.0,970.0,,700.0,,,,DraftKings,970.0,10.7,9.25,1.1567567567567567
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1050.0,1500.0,,HardRockBet,1500.0,16.0,13.833333333333334,1.1566265060240963
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,1000.0,1100.0,,1200.0,900.0,1100.0,,FanDuel,1200.0,13.0,11.25,1.1555555555555554
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,680.0,,,,800.0,,HardRockBet,800.0,9.0,7.8,1.153846153846154
