event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,538.0,450.0,,DraftKings,538.0,6.38,5.35,1.1925233644859814
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,110,,,,,,710.0,580.0,,DraftKings,710.0,8.1,6.8,1.1911764705882353
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,50,475.0,,,,,584.0,,,DraftKings,584.0,6.84,5.75,1.1895652173913043
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,600.0,,,,,750.0,630.0,,DraftKings,750.0,8.5,7.15,1.1888111888111887
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,1900.0,1700.0,1400.0,,2000.0,,,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,1900.0,1600.0,1400.0,1700.0,2000.0,1900.0,1500.0,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,360.0,,500.0,,577.0,550.0,,DraftKings,577.0,6.77,5.7,1.187719298245614
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,,,700.0,850.0,,FanDuel,850.0,9.5,8.0,1.1875
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,,700.0,700.0,550.0,700.0,700.0,850.0,850.0,FanDuel,850.0,9.5,8.0,1.1875
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,1050.0,,1600.0,,1740.0,1700.0,,DraftKings,1740.0,18.4,15.5,1.1870967741935483
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,155.0,135.0,175.0,-150.0,,144.0,158.0,,BetRivers,175.0,2.75,2.317333333333333,1.1867088607594938
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,600.0,370.0,500.0,,600.0,,,BetOnline.ag,600.0,7.0,5.8999999999999995,1.1864406779661019
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,390.0,,450.0,330.0,,386.0,350.0,,BetRivers,450.0,5.5,4.64,1.185344827586207
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,,1400.0,1300.0,1100.0,1200.0,1500.0,1400.0,1100.0,DraftKings,1500.0,16.0,13.5,1.1851851851851851
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,1440.0,1200.0,,DraftKings,1440.0,15.4,13.0,1.1846153846153846
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,1400.0,1000.0,1100.0,,1400.0,,,BetOnline.ag,1400.0,15.0,12.666666666666666,1.1842105263157896
Dallas Cowboys @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,900.0,700.0,375.0,,900.0,900.0,850.0,BetOnline.ag,900.0,10.0,8.45,1.183431952662722
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,,270.0,220.0,,208.0,210.0,,BetRivers,270.0,3.7,3.126666666666667,1.183368869936034
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,AnytimeTD,Anytime,,500.0,330.0,375.0,420.0,500.0,420.0,400.0,BetOnline.ag,500.0,6.0,5.075,1.1822660098522166
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1200.0,1000.0,,,,,BetRivers,1200.0,13.0,11.0,1.1818181818181819
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,650.0,520.0,,DraftKings,650.0,7.5,6.35,1.1811023622047245
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,700.0,750.0,,600.0,700.0,600.0,500.0,BetRivers,750.0,8.5,7.2,1.1805555555555556
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,,900.0,1000.0,700.0,800.0,900.0,850.0,850.0,BetRivers,1000.0,11.0,9.333333333333334,1.1785714285714286
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,400.0,360.0,375.0,420.0,425.0,500.0,475.0,FanDuel,500.0,6.0,5.091666666666667,1.1783960720130933
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,310.0,,,,,248.0,,,BetMGM,310.0,4.1,3.48,1.1781609195402298
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,260.0,200.0,,207.0,210.0,,BetRivers,260.0,3.6,3.0566666666666666,1.1777535441657578
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,165.0,245.0,200.0,,197.0,210.0,,BetRivers,245.0,3.45,2.93,1.1774744027303754
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,80,,,,375.0,,468.0,390.0,,DraftKings,468.0,5.68,4.825,1.1772020725388601
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,1300.0,1200.0,550.0,,1300.0,1300.0,1100.0,BetOnline.ag,1300.0,14.0,11.9,1.1764705882352942
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,,,770.0,640.0,,DraftKings,770.0,8.7,7.4,1.1756756756756754
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,180.0,,255.0,200.0,,208.0,220.0,,BetRivers,255.0,3.55,3.0199999999999996,1.175496688741722
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,,523.0,430.0,,DraftKings,523.0,6.23,5.3,1.1754716981132076
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,50,425.0,,,,,481.0,550.0,,FanDuel,550.0,6.5,5.529999999999999,1.1754068716094035
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,1700.0,1700.0,1400.0,1500.0,1800.0,1600.0,1200.0,DraftKings,1800.0,19.0,16.166666666666668,1.1752577319587627
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,800.0,850.0,700.0,700.0,800.0,650.0,600.0,BetRivers,850.0,9.5,8.083333333333334,1.1752577319587627
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,80,,,,1400.0,,1720.0,1500.0,,DraftKings,1720.0,18.2,15.5,1.1741935483870967
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,450.0,575.0,375.0,475.0,450.0,550.0,550.0,BetRivers,575.0,6.75,5.75,1.173913043478261
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,80,,2600.0,,,,2200.0,,,BetOnline.ag,2600.0,27.0,23.0,1.173913043478261
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,360.0,,,475.0,,340.0,470.0,,Bovada,475.0,5.75,4.8999999999999995,1.1734693877551021
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,,350.0,350.0,300.0,360.0,350.0,430.0,400.0,FanDuel,430.0,5.3,4.516666666666667,1.173431734317343
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1660.0,1400.0,,DraftKings,1660.0,17.6,15.0,1.1733333333333333
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,320.0,,380.0,,,416.0,320.0,,DraftKings,416.0,5.16,4.3999999999999995,1.1727272727272728
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,390.0,,,,,318.0,,,BetMGM,390.0,4.9,4.18,1.1722488038277514
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,333.0,310.0,410.0,330.0,,355.0,350.0,,BetRivers,410.0,5.1,4.356,1.1707988980716253
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,180.0,185.0,225.0,215.0,180.0,260.0,260.0,FanDuel,260.0,3.6,3.0750000000000006,1.1707317073170729
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800.0,1050.0,1000.0,,850.0,,,BetRivers,1050.0,11.5,9.833333333333334,1.1694915254237288
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,1200.0,,1420.0,1200.0,,DraftKings,1420.0,15.2,13.0,1.169230769230769
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,600.0,650.0,550.0,525.0,600.0,500.0,475.0,BetRivers,650.0,7.5,6.416666666666667,1.1688311688311688
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,,250.0,200.0,200.0,210.0,255.0,190.0,175.0,DraftKings,255.0,3.55,3.0416666666666665,1.167123287671233
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1200.0,,1320.0,1200.0,,DraftKings,1320.0,14.2,12.166666666666666,1.167123287671233
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,775.0,,,800.0,,960.0,850.0,,DraftKings,960.0,10.6,9.083333333333334,1.16697247706422
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.0,1.1666666666666667
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,,1700.0,2000.0,1400.0,1700.0,1800.0,2000.0,1600.0,BetRivers,2000.0,21.0,18.0,1.1666666666666667
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1700.0,2000.0,,,1700.0,,,BetRivers,2000.0,21.0,18.0,1.1666666666666667
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2000.0,1700.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.0,1.1666666666666667
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,,650.0,650.0,500.0,625.0,650.0,750.0,700.0,FanDuel,750.0,8.5,7.291666666666667,1.1657142857142857
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,525.0,425.0,410.0,,,474.0,,,BetMGM,525.0,6.25,5.363333333333333,1.1653200745804848
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,350.0,255.0,275.0,340.0,380.0,400.0,375.0,FanDuel,400.0,5.0,4.291666666666667,1.1650485436893203
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,,300.0,260.0,260.0,,,,210.0,BetOnline.ag,300.0,4.0,3.4333333333333336,1.1650485436893203
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,220.0,340.0,300.0,,281.0,310.0,,BetRivers,340.0,4.4,3.7775,1.1647915287888817
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,25,-140.0,,,,,-104.0,114.0,,FanDuel,114.0,2.1399999999999997,1.837912087912088,1.1643647234678622
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,,700.0,650.0,500.0,575.0,700.0,550.0,550.0,BetOnline.ag,700.0,8.0,6.875,1.1636363636363636
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,700.0,700.0,450.0,575.0,700.0,600.0,500.0,BetOnline.ag,700.0,8.0,6.875,1.1636363636363636
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,340.0,,600.0,,565.0,600.0,,Bovada,600.0,7.0,6.016666666666667,1.1634349030470914
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,AnytimeTD,Anytime,,350.0,255.0,330.0,310.0,370.0,310.0,270.0,DraftKings,370.0,4.7,4.041666666666667,1.1628865979381442
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,,450.0,310.0,300.0,,450.0,430.0,375.0,BetOnline.ag,450.0,5.5,4.7299999999999995,1.1627906976744187
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,165.0,,230.0,200.0,,166.0,205.0,,BetRivers,230.0,3.3,2.84,1.1619718309859155
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Rushing,50,,,,3000.0,,3500.0,,,DraftKings,3500.0,36.0,31.0,1.1612903225806452
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,,325.0,410.0,350.0,375.0,330.0,440.0,400.0,FanDuel,440.0,5.4,4.65,1.1612903225806452
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,,190.0,155.0,140.0,200.0,190.0,230.0,230.0,FanDuel,230.0,3.3,2.841666666666667,1.161290322580645
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,390.0,,,344.0,300.0,,BetRivers,390.0,4.9,4.22,1.161137440758294
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,,350.0,390.0,350.0,400.0,380.0,460.0,425.0,FanDuel,460.0,5.6,4.825,1.160621761658031
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,2400.0,2400.0,,,2800.0,,,DraftKings,2800.0,29.0,25.0,1.16
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,2400.0,,,,2800.0,,,DraftKings,2800.0,29.0,25.0,1.16
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,1400.0,1600.0,1200.0,,1500.0,,,BetRivers,1600.0,17.0,14.666666666666666,1.1590909090909092
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,50,525.0,250.0,,500.0,,487.0,520.0,,BetMGM,525.0,6.25,5.3925,1.1590171534538711
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,420.0,330.0,,356.0,360.0,,BetRivers,420.0,5.2,4.486666666666666,1.1589895988112928
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,,500.0,550.0,500.0,500.0,500.0,600.0,475.0,FanDuel,600.0,7.0,6.041666666666667,1.1586206896551723
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,850.0,1000.0,,,,,Bovada,1000.0,11.0,9.5,1.1578947368421053
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,375.0,,425.0,350.0,,369.0,320.0,,BetRivers,425.0,5.25,4.535,1.1576626240352812
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,25,290.0,,,270.0,,256.0,330.0,,FanDuel,330.0,4.3,3.72,1.1559139784946235
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,360.0,,,400.0,,466.0,410.0,,DraftKings,466.0,5.66,4.8999999999999995,1.1551020408163266
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,500.0,650.0,600.0,550.0,500.0,600.0,550.0,BetRivers,650.0,7.5,6.5,1.1538461538461537
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,1400.0,1200.0,FanDuel,1400.0,15.0,13.0,1.1538461538461537
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,25,180.0,142.0,,240.0,,217.0,240.0,,Bovada,240.0,3.4,2.9475000000000002,1.1535199321458862
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,425.0,,520.0,450.0,,DraftKings,520.0,6.2,5.375,1.1534883720930234
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,550.0,,,575.0,,690.0,630.0,,DraftKings,690.0,7.9,6.8500000000000005,1.1532846715328466
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,300.0,,350.0,,,390.0,,,DraftKings,390.0,4.9,4.25,1.1529411764705884
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,1400.0,,,1400.0,1600.0,1500.0,1200.0,DraftKings,1600.0,17.0,14.75,1.152542372881356
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,850.0,,,900.0,,1040.0,920.0,,DraftKings,1040.0,11.4,9.9,1.1515151515151516
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200.0,,,,3700.0,,,DraftKings,3700.0,38.0,33.0,1.1515151515151516
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,,1300.0,1050.0,1000.0,,1300.0,,,BetOnline.ag,1300.0,14.0,12.166666666666666,1.1506849315068495
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,165.0,125.0,180.0,135.0,,146.0,146.0,,BetRivers,180.0,2.8,2.434,1.1503697617091206
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,1100.0,,1100.0,1280.0,,FanDuel,1280.0,13.8,12.0,1.1500000000000001
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,1900.0,,,,2200.0,,,DraftKings,2200.0,23.0,20.0,1.15
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,400.0,420.0,450.0,380.0,400.0,350.0,320.0,Bovada,450.0,5.5,4.783333333333333,1.1498257839721255
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,110,,425.0,,500.0,,550.0,580.0,,FanDuel,580.0,6.8,5.916666666666667,1.1492957746478873
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,1700.0,1700.0,1000.0,,1700.0,,,BetOnline.ag,1700.0,18.0,15.666666666666666,1.148936170212766
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,310.0,240.0,,281.0,250.0,,BetRivers,310.0,4.1,3.5700000000000003,1.1484593837535013
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,230.0,210.0,275.0,,,240.0,,,BetRivers,275.0,3.75,3.266666666666667,1.1479591836734693
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,50,1300.0,,,,,1120.0,,,BetMGM,1300.0,14.0,12.2,1.1475409836065575
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1100.0,800.0,1200.0,,1200.0,,,Bovada,1200.0,13.0,11.333333333333334,1.1470588235294117
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,425.0,,625.0,,660.0,640.0,,DraftKings,660.0,7.6,6.633333333333333,1.1457286432160805
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,450.0,400.0,,550.0,,573.0,550.0,,DraftKings,573.0,6.73,5.875,1.1455319148936172
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,,800.0,950.0,800.0,800.0,850.0,800.0,850.0,BetRivers,950.0,10.5,9.166666666666666,1.1454545454545455
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,,600.0,600.0,650.0,550.0,600.0,,425.0,Bovada,650.0,7.5,6.55,1.1450381679389314
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,,,1960.0,1700.0,,DraftKings,1960.0,20.6,18.0,1.1444444444444446
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,,300.0,335.0,300.0,340.0,320.0,390.0,375.0,FanDuel,390.0,4.9,4.283333333333333,1.143968871595331
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,50,180.0,,245.0,165.0,,246.0,220.0,,DraftKings,246.0,3.46,3.0250000000000004,1.1438016528925619
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,550.0,410.0,400.0,475.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.683333333333334,1.1436950146627565
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,,1300.0,1300.0,1100.0,1000.0,1300.0,1100.0,950.0,BetOnline.ag,1300.0,14.0,12.25,1.1428571428571428
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,,600.0,600.0,550.0,600.0,600.0,700.0,650.0,FanDuel,700.0,8.0,7.0,1.1428571428571428
Dallas Cowboys @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,650.0,700.0,500.0,600.0,700.0,600.0,550.0,BetRivers,700.0,8.0,7.0,1.1428571428571428
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,110,,290.0,350.0,330.0,,346.0,390.0,,FanDuel,390.0,4.9,4.29,1.1421911421911424
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,300,275.0,200.0,300.0,250.0,,270.0,310.0,,FanDuel,310.0,4.1,3.59,1.1420612813370472
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,510.0,520.0,,FanDuel,520.0,6.2,5.433333333333333,1.1411042944785277
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,195.0,,260.0,220.0,,212.0,235.0,,BetRivers,260.0,3.6,3.155,1.1410459587955626
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,333.0,,440.0,375.0,,386.0,400.0,,BetRivers,440.0,5.4,4.734999999999999,1.1404435058078144
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,180.0,143.0,,225.0,,192.0,225.0,,Bovada,225.0,3.25,2.8499999999999996,1.1403508771929827
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,,170.0,185.0,130.0,150.0,170.0,140.0,140.0,BetRivers,185.0,2.85,2.5,1.1400000000000001
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,260.0,,245.0,275.0,,316.0,280.0,,DraftKings,316.0,4.16,3.6500000000000004,1.1397260273972603
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,160.0,188.0,210.0,175.0,160.0,180.0,170.0,Bovada,210.0,3.1,2.7216666666666662,1.1390079608083283
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,290.0,,350.0,300.0,,281.0,310.0,,BetRivers,350.0,4.5,3.9525,1.1385199240986716
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,,,1380.0,1200.0,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,,600.0,350.0,450.0,525.0,600.0,600.0,565.0,BetOnline.ag,600.0,7.0,6.1499999999999995,1.1382113821138213
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,,600.0,420.0,500.0,525.0,600.0,550.0,500.0,BetOnline.ag,600.0,7.0,6.158333333333334,1.1366711772665763
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,,150.0,,,126.0,124.0,,BetRivers,150.0,2.5,2.1999999999999997,1.1363636363636365
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,250.0,,,,,208.0,,,BetMGM,250.0,3.5,3.08,1.1363636363636362
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,,550.0,700.0,600.0,575.0,550.0,700.0,650.0,BetRivers,700.0,8.0,7.041666666666667,1.136094674556213
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,,350.0,325.0,,319.0,390.0,,FanDuel,390.0,4.9,4.3133333333333335,1.1360123647604328
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,,,800.0,,585.0,800.0,,Bovada,800.0,9.0,7.925,1.135646687697161
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,740.0,640.0,,DraftKings,740.0,8.4,7.4,1.135135135135135
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,290.0,,,337.0,280.0,,DraftKings,337.0,4.37,3.8499999999999996,1.135064935064935
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,,325.0,340.0,300.0,350.0,330.0,400.0,400.0,FanDuel,400.0,5.0,4.408333333333333,1.1342155009451795
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,,450.0,450.0,300.0,390.0,450.0,370.0,350.0,BetOnline.ag,450.0,5.5,4.85,1.1340206185567012
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,,240.0,205.0,200.0,200.0,240.0,185.0,170.0,BetOnline.ag,240.0,3.4,3.0,1.1333333333333333
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,50,110.0,,138.0,,,,,,BetRivers,138.0,2.38,2.1,1.1333333333333333
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,575.0,,850.0,,870.0,880.0,,FanDuel,880.0,9.8,8.65,1.1329479768786128
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,AnytimeTD,Anytime,,210.0,235.0,175.0,200.0,210.0,190.0,190.0,BetRivers,235.0,3.35,2.9583333333333335,1.1323943661971831
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,1100.0,,,,,960.0,,,BetMGM,1100.0,12.0,10.6,1.1320754716981132
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,,1900.0,1500.0,1600.0,,1900.0,,,BetOnline.ag,1900.0,20.0,17.666666666666668,1.1320754716981132
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,,900.0,700.0,650.0,800.0,900.0,850.0,800.0,BetOnline.ag,900.0,10.0,8.833333333333334,1.1320754716981132
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,,,477.0,410.0,,DraftKings,477.0,5.77,5.1,1.1313725490196078
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,,400.0,380.0,330.0,410.0,425.0,460.0,425.0,FanDuel,460.0,5.6,4.95,1.1313131313131313
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,800.0,,600.0,750.0,850.0,800.0,750.0,DraftKings,850.0,9.5,8.4,1.130952380952381
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,260.0,190.0,225.0,225.0,260.0,210.0,200.0,BetOnline.ag,260.0,3.6,3.1833333333333336,1.1308900523560208
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,390.0,,,367.0,300.0,,BetRivers,390.0,4.9,4.335,1.130334486735871
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,300.0,320.0,,367.0,320.0,,DraftKings,367.0,4.67,4.133333333333333,1.1298387096774194
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,175.0,,220.0,175.0,,195.0,188.0,,BetRivers,220.0,3.2,2.8324999999999996,1.1297440423654017
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,350.0,270.0,,355.0,290.0,,DraftKings,355.0,4.55,4.033333333333333,1.128099173553719
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,350.0,400.0,300.0,350.0,370.0,350.0,340.0,BetRivers,400.0,5.0,4.433333333333334,1.1278195488721805
