event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,,400.0,400.0,541.0,450.0,480.0,,,DraftKings,541.0,6.41,5.325,1.2037558685446008
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,600.0,800.0,700.0,700.0,850.0,,680.0,650.0,700.0,DraftKings,850.0,9.5,7.8999999999999995,1.2025316455696204
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,150.0,,149.0,155.0,162.0,,210.0,HardRockBet,210.0,3.1,2.582,1.200619674670798
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,475.0,,675.0,575.0,524.0,450.0,680.0,,600.0,FanDuel,680.0,7.8,6.498333333333334,1.2003077712233905
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,850.0,,1080.0,900.0,900.0,,,DraftKings,1080.0,11.8,9.833333333333334,1.2
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,750.0,950.0,1200.0,1000.0,1200.0,,1100.0,,900.0,Bovada,1200.0,13.0,10.833333333333334,1.2
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,280.0,350.0,400.0,390.0,475.0,,430.0,,425.0,DraftKings,475.0,5.75,4.791666666666667,1.2
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,1000.0,800.0,1100.0,950.0,900.0,,1000.0,,750.0,Bovada,1100.0,12.0,10.0,1.2
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,500.0,440.0,500.0,475.0,550.0,,480.0,400.0,300.0,DraftKings,550.0,6.5,5.421428571428572,1.1989459815546772
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Passing,300,700.0,,875.0,850.0,1020.0,900.0,880.0,,800.0,DraftKings,1020.0,11.2,9.341666666666667,1.19892952720785
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,80,,420.0,450.0,390.0,413.0,425.0,430.0,,525.0,HardRockBet,525.0,6.25,5.213333333333334,1.1988491048593348
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,550.0,700.0,600.0,650.0,,680.0,,325.0,Bovada,700.0,8.0,6.675,1.198501872659176
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,250,260.0,370.0,300.0,260.0,316.0,300.0,310.0,,300.0,BetRivers,370.0,4.7,3.922857142857143,1.198106336489439
Denver Broncos @ Indianapolis Colts,Evan Engram,Receiving,50,250.0,,,235.0,278.0,,330.0,,275.0,FanDuel,330.0,4.3,3.5949999999999998,1.196105702364395
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,50,,,,,810.0,900.0,1000.0,,1100.0,HardRockBet,1100.0,12.0,10.033333333333333,1.196013289036545
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,,350.0,,225.0,286.0,275.0,320.0,,,BetRivers,350.0,4.5,3.7649999999999997,1.1952191235059761
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,Receiving,25,,,,,126.0,,,,170.0,HardRockBet,170.0,2.7,2.26,1.1946902654867257
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,4200.0,3500.0,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,350.0,420.0,400.0,400.0,475.0,,400.0,375.0,325.0,DraftKings,475.0,5.75,4.814285714285715,1.194362017804154
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,750.0,575.0,800.0,800.0,900.0,,800.0,,700.0,DraftKings,900.0,10.0,8.375,1.1940298507462686
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,80,,360.0,275.0,240.0,333.0,275.0,290.0,,300.0,BetRivers,360.0,4.6,3.855,1.1932555123216602
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,,,1220.0,900.0,1100.0,,1300.0,HardRockBet,1300.0,14.0,11.733333333333334,1.1931818181818181
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,240.0,375.0,500.0,400.0,500.0,,500.0,,,Bovada,500.0,6.0,5.029999999999999,1.1928429423459246
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,475.0,,500.0,500.0,650.0,600.0,600.0,,500.0,DraftKings,650.0,7.5,6.291666666666667,1.1920529801324502
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,25,,,,,385.0,425.0,490.0,,375.0,FanDuel,490.0,5.9,4.95,1.191919191919192
San Francisco 49ers @ New Orleans Saints,Brian Robinson Jr.,AnytimeTD,Anytime,375.0,370.0,440.0,400.0,425.0,,470.0,,260.0,FanDuel,470.0,5.7,4.783333333333334,1.1916376306620207
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,80,,280.0,,225.0,279.0,250.0,250.0,,325.0,HardRockBet,325.0,4.25,3.568,1.1911434977578474
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,280.0,330.0,400.0,340.0,320.0,,420.0,,350.0,FanDuel,420.0,5.2,4.366666666666666,1.1908396946564888
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,400.0,,,375.0,519.0,450.0,450.0,,425.0,DraftKings,519.0,6.19,5.2,1.1903846153846154
Los Angeles Rams @ Tennessee Titans,Davis Allen,AnytimeTD,Anytime,800.0,850.0,1000.0,900.0,1100.0,,900.0,,1000.0,DraftKings,1100.0,12.0,10.083333333333334,1.1900826446280992
Seattle Seahawks @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1100.0,800.0,1200.0,1100.0,1200.0,,1060.0,,1300.0,HardRockBet,1300.0,14.0,11.766666666666666,1.189801699716714
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,AnytimeTD,Anytime,230.0,310.0,320.0,265.0,250.0,,330.0,,195.0,FanDuel,330.0,4.3,3.6166666666666667,1.1889400921658986
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,1500.0,1700.0,1500.0,1700.0,,1400.0,1200.0,1100.0,Bovada,1700.0,18.0,15.142857142857142,1.1886792452830188
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,80,,,,750.0,572.0,650.0,,,800.0,HardRockBet,800.0,9.0,7.573333333333333,1.1883802816901408
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,600.0,750.0,650.0,600.0,630.0,,600.0,Caesars,750.0,8.5,7.159999999999999,1.187150837988827
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,550.0,525.0,725.0,650.0,650.0,,750.0,,600.0,FanDuel,750.0,8.5,7.166666666666667,1.1860465116279069
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,Receiving,50,525.0,,,700.0,610.0,650.0,750.0,,600.0,FanDuel,750.0,8.5,7.17,1.185495118549512
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,110,,,,550.0,670.0,,550.0,,,DraftKings,670.0,7.7,6.5,1.1846153846153846
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,400.0,475.0,700.0,575.0,650.0,,680.0,550.0,700.0,Bovada,700.0,8.0,6.757142857142857,1.1839323467230445
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,,625.0,425.0,515.0,550.0,560.0,,,Bovada,625.0,7.25,6.125,1.183673469387755
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,550.0,480.0,440.0,475.0,500.0,,450.0,,350.0,BetMGM,550.0,6.5,5.491666666666667,1.1836115326251895
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,25,,,,,314.0,300.0,290.0,,375.0,HardRockBet,375.0,4.75,4.013333333333334,1.1835548172757475
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,1320.0,1100.0,1100.0,,,DraftKings,1320.0,14.2,12.0,1.1833333333333333
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1300.0,1900.0,2000.0,1600.0,2000.0,,1500.0,,1750.0,Bovada,2000.0,21.0,17.75,1.1830985915492958
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,2000.0,2200.0,2500.0,2400.0,2500.0,,2700.0,,2000.0,FanDuel,2700.0,28.0,23.666666666666668,1.1830985915492958
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,25,,,,,158.0,,230.0,,200.0,FanDuel,230.0,3.3,2.79,1.182795698924731
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,50,600.0,,500.0,450.0,505.0,600.0,640.0,,500.0,FanDuel,640.0,7.4,6.258333333333333,1.182423435419441
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,900.0,750.0,725.0,800.0,900.0,,700.0,,600.0,BetMGM,900.0,10.0,8.458333333333334,1.1822660098522166
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,250.0,295.0,,220.0,262.0,260.0,270.0,,325.0,HardRockBet,325.0,4.25,3.595,1.1821974965229485
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,550.0,,,550.0,760.0,650.0,640.0,,750.0,DraftKings,760.0,8.6,7.279999999999999,1.1813186813186813
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,80,,430.0,400.0,333.0,280.0,360.0,420.0,,300.0,BetRivers,430.0,5.3,4.488333333333332,1.1808392127738583
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,475.0,660.0,600.0,600.0,,,DraftKings,660.0,7.6,6.4375,1.1805825242718446
New York Giants @ Dallas Cowboys,Jalen Tolbert,Receiving,25,,,,,244.0,,280.0,,200.0,FanDuel,280.0,3.8,3.2199999999999998,1.1801242236024845
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,Rushing,50,200.0,220.0,,195.0,249.0,,225.0,,275.0,HardRockBet,275.0,3.75,3.178,1.1799874134675896
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,80,,,700.0,,910.0,850.0,830.0,,650.0,DraftKings,910.0,10.1,8.575,1.1778425655976676
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,960.0,,,,800.0,DraftKings,960.0,10.6,9.0,1.1777777777777778
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,775.0,950.0,900.0,800.0,800.0,,870.0,750.0,650.0,BetRivers,950.0,10.5,8.921428571428573,1.176941553242594
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,450.0,425.0,440.0,450.0,550.0,,450.0,,500.0,DraftKings,550.0,6.5,5.5249999999999995,1.1764705882352942
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,110,,,1600.0,,1900.0,,,,,DraftKings,1900.0,20.0,17.0,1.1764705882352942
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,750.0,800.0,900.0,750.0,750.0,,900.0,,550.0,Bovada,900.0,10.0,8.5,1.1764705882352942
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,375.0,450.0,625.0,550.0,650.0,,650.0,,575.0,DraftKings,650.0,7.5,6.375,1.1764705882352942
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,Receiving,50,550.0,,,900.0,830.0,900.0,870.0,,600.0,Caesars,900.0,10.0,8.5,1.1764705882352942
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,50,390.0,,,390.0,329.0,360.0,370.0,,450.0,HardRockBet,450.0,5.5,4.677999999999999,1.175716117999145
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,25,115.0,,120.0,,127.0,,162.0,,130.0,FanDuel,162.0,2.62,2.2299999999999995,1.174887892376682
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,550.0,510.0,525.0,575.0,650.0,,560.0,550.0,500.0,DraftKings,650.0,7.5,6.385714285714286,1.174496644295302
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,420.0,300.0,310.0,417.0,360.0,370.0,,300.0,BetRivers,420.0,5.2,4.428333333333333,1.1742566804666918
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,500.0,575.0,500.0,475.0,500.0,,500.0,,375.0,BetRivers,575.0,6.75,5.75,1.173913043478261
Buffalo Bills @ New York Jets,Ty Johnson,AnytimeTD,Anytime,750.0,800.0,800.0,,650.0,,800.0,600.0,400.0,BetRivers,800.0,9.0,7.666666666666667,1.1739130434782608
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,500.0,650.0,600.0,525.0,500.0,,560.0,,550.0,BetRivers,650.0,7.5,6.391666666666667,1.1734028683181226
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,900.0,1200.0,1200.0,1000.0,1300.0,,1060.0,,1200.0,DraftKings,1300.0,14.0,11.933333333333332,1.1731843575418996
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,1100.0,1500.0,1600.0,1200.0,1400.0,,1300.0,,1600.0,Bovada,1600.0,17.0,14.5,1.1724137931034482
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,550.0,750.0,600.0,600.0,700.0,,600.0,,700.0,BetRivers,750.0,8.5,7.25,1.1724137931034482
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,Receiving,50,475.0,,,575.0,442.0,,,,600.0,HardRockBet,600.0,7.0,5.973333333333334,1.171875
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,600.0,540.0,625.0,550.0,500.0,,650.0,,425.0,FanDuel,650.0,7.5,6.3999999999999995,1.171875
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1200.0,,1080.0,1300.0,1300.0,,800.0,ESPNBET,1300.0,14.0,11.95,1.1715481171548119
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,80,,,,500.0,491.0,500.0,500.0,,600.0,HardRockBet,600.0,7.0,5.9775,1.1710581346716855
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,700.0,575.0,700.0,675.0,750.0,,630.0,650.0,800.0,HardRockBet,800.0,9.0,7.685714285714285,1.171003717472119
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,80,,,400.0,400.0,455.0,400.0,410.0,,500.0,HardRockBet,500.0,6.0,5.13,1.1695906432748537
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,50,475.0,,625.0,600.0,577.0,600.0,680.0,,525.0,FanDuel,680.0,7.8,6.669999999999999,1.1694152923538232
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,125.0,175.0,,120.0,133.0,135.0,148.0,,150.0,BetRivers,175.0,2.75,2.351666666666667,1.1693834160170091
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,600.0,700.0,725.0,700.0,800.0,,750.0,,850.0,HardRockBet,850.0,9.5,8.125,1.1692307692307693
Chicago Bears @ Detroit Lions,D'Andre Swift,Receiving,25,125.0,,,,156.0,,176.0,,195.0,HardRockBet,195.0,2.95,2.5233333333333334,1.1690885072655217
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,80,,,,650.0,650.0,700.0,680.0,,800.0,HardRockBet,800.0,9.0,7.7,1.1688311688311688
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,275.0,325.0,,240.0,315.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.85,1.1688311688311688
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,700.0,,850.0,700.0,940.0,850.0,850.0,,,DraftKings,940.0,10.4,8.9,1.1685393258426966
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,,330.0,,250.0,279.0,,,,275.0,BetRivers,330.0,4.3,3.6799999999999997,1.1684782608695652
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,50,450.0,,,500.0,389.0,450.0,540.0,,450.0,FanDuel,540.0,6.4,5.478,1.1683096020445418
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,80,,360.0,275.0,280.0,361.0,275.0,290.0,,375.0,HardRockBet,375.0,4.75,4.0683333333333325,1.167554281032364
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,245.0,200.0,165.0,217.0,,200.0,,,BetRivers,245.0,3.45,2.955,1.16751269035533
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,Receiving,110,,,,,2000.0,,1700.0,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,110,,,,575.0,690.0,,580.0,,,DraftKings,690.0,7.9,6.775,1.1660516605166051
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,1800.0,1050.0,1700.0,1600.0,1600.0,,1700.0,,,BetMGM,1800.0,19.0,16.3,1.165644171779141
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,110,,,1000.0,,1240.0,,1100.0,,,DraftKings,1240.0,13.4,11.5,1.1652173913043478
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,110,,,,400.0,568.0,500.0,520.0,,,DraftKings,568.0,6.68,5.733333333333333,1.1651162790697673
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,190.0,280.0,,230.0,261.0,260.0,300.0,,240.0,FanDuel,300.0,4.0,3.435,1.1644832605531295
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Rushing,50,,,,,1320.0,1600.0,,,1400.0,ESPNBET,1600.0,17.0,14.6,1.1643835616438356
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,130.0,180.0,185.0,165.0,165.0,,200.0,210.0,140.0,Fanatics,210.0,3.1,2.664285714285714,1.1635388739946382
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,130.0,160.0,,130.0,143.0,145.0,162.0,,185.0,HardRockBet,185.0,2.85,2.4499999999999997,1.1632653061224492
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,1800.0,1150.0,,1750.0,1700.0,,,,,BetMGM,1800.0,19.0,16.333333333333332,1.1632653061224492
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,50,650.0,,,,770.0,850.0,880.0,,700.0,FanDuel,880.0,9.8,8.425,1.1632047477744807
Seattle Seahawks @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,390.0,,475.0,390.0,529.0,500.0,490.0,,400.0,DraftKings,529.0,6.29,5.408333333333334,1.1630200308166407
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,80,,,,,730.0,800.0,900.0,,750.0,FanDuel,900.0,10.0,8.6,1.1627906976744187
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,50,,,,,1080.0,1400.0,,,1300.0,ESPNBET,1400.0,15.0,12.9,1.1627906976744187
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,,180.0,225.0,155.0,188.0,185.0,230.0,,170.0,FanDuel,230.0,3.3,2.8383333333333334,1.1626541397533763
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,50,200.0,240.0,250.0,210.0,291.0,250.0,255.0,,250.0,DraftKings,291.0,3.91,3.3642857142857143,1.162208067940552
Tampa Bay Buccaneers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,1000.0,1100.0,1100.0,1200.0,,1100.0,,800.0,DraftKings,1200.0,13.0,11.2,1.1607142857142858
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,333.0,475.0,500.0,450.0,550.0,,480.0,,525.0,DraftKings,550.0,6.5,5.6049999999999995,1.1596788581623552
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,220.0,220.0,200.0,180.0,224.0,225.0,205.0,,260.0,HardRockBet,260.0,3.6,3.1057142857142854,1.159153633854646
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,80,,400.0,300.0,290.0,376.0,325.0,350.0,,350.0,BetRivers,400.0,5.0,4.318333333333333,1.1578541103820919
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,350,400.0,,480.0,370.0,538.0,550.0,520.0,,,ESPNBET,550.0,6.5,5.616,1.1574074074074074
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,185.0,210.0,250.0,240.0,275.0,,280.0,,210.0,FanDuel,280.0,3.8,3.2833333333333337,1.1573604060913705
Cleveland Browns @ Baltimore Ravens,Jerome Ford,AnytimeTD,Anytime,310.0,400.0,500.0,420.0,500.0,,500.0,425.0,375.0,Bovada,500.0,6.0,5.185714285714285,1.15702479338843
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,50,425.0,,625.0,575.0,555.0,550.0,580.0,,475.0,Bovada,625.0,7.25,6.266666666666667,1.1569148936170213
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,325.0,400.0,400.0,380.0,450.0,,400.0,400.0,325.0,DraftKings,450.0,5.5,4.757142857142857,1.1561561561561562
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,475.0,450.0,463.0,,550.0,,,FanDuel,550.0,6.5,5.626666666666666,1.1552132701421802
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,450.0,,,390.0,484.0,500.0,490.0,,550.0,HardRockBet,550.0,6.5,5.628,1.1549395877754087
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,280.0,255.0,220.0,245.0,265.0,,240.0,,150.0,BetMGM,280.0,3.8,3.2916666666666665,1.1544303797468354
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,110,,,875.0,,640.0,,850.0,,,Bovada,875.0,9.75,8.45,1.153846153846154
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,650.0,,,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,50,180.0,225.0,,200.0,223.0,225.0,260.0,,220.0,FanDuel,260.0,3.6,3.1216666666666666,1.1532301121195943
Chicago Bears @ Detroit Lions,Kalif Raymond,Receiving,25,,,,,207.0,,250.0,,200.0,FanDuel,250.0,3.5,3.035,1.1532125205930808
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,300.0,510.0,500.0,400.0,450.0,,500.0,,425.0,BetRivers,510.0,6.1,5.291666666666667,1.1527559055118108
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,700.0,500.0,577.0,600.0,700.0,,,Bovada,700.0,8.0,6.9425,1.1523226503420958
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,110,,170.0,,120.0,131.0,,152.0,,,BetRivers,170.0,2.7,2.3433333333333333,1.1522048364153628
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,675.0,715.0,420.0,700.0,680.0,,750.0,HardRockBet,750.0,8.5,7.38,1.151761517615176
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,,170.0,,145.0,209.0,160.0,162.0,,210.0,HardRockBet,210.0,3.1,2.692,1.151560178306092
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,80,,180.0,,150.0,178.0,175.0,215.0,,185.0,FanDuel,215.0,3.15,2.7359999999999998,1.1513157894736843
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,250.0,320.0,300.0,215.0,285.0,260.0,270.0,,275.0,BetRivers,320.0,4.2,3.65,1.1506849315068495
Buffalo Bills @ New York Jets,Dawson Knox,Receiving,25,,,,,245.0,,,,200.0,DraftKings,245.0,3.45,3.0,1.1500000000000001
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,Receiving,110,,,,,1740.0,,1500.0,,,DraftKings,1740.0,18.4,16.0,1.15
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,375.0,360.0,,390.0,371.0,375.0,450.0,,400.0,FanDuel,450.0,5.5,4.785,1.1494252873563218
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,280.0,265.0,275.0,295.0,340.0,,300.0,290.0,275.0,DraftKings,340.0,4.4,3.8285714285714283,1.1492537313432838
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,750.0,,800.0,,700.0,,,600.0,,Bovada,800.0,9.0,7.833333333333333,1.148936170212766
Buffalo Bills @ New York Jets,Mason Taylor,AnytimeTD,Anytime,500.0,600.0,525.0,525.0,550.0,,540.0,500.0,425.0,BetRivers,600.0,7.0,6.0928571428571425,1.1488862837045721
San Francisco 49ers @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,1600.0,1200.0,1600.0,1400.0,1400.0,,1300.0,,,BetMGM,1600.0,17.0,14.8,1.1486486486486487
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,220.0,290.0,300.0,250.0,265.0,275.0,320.0,,260.0,FanDuel,320.0,4.2,3.6571428571428575,1.1484375
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,110,,320.0,250.0,210.0,304.0,275.0,290.0,,,BetRivers,320.0,4.2,3.658,1.1481683980317114
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,475.0,420.0,575.0,525.0,476.0,500.0,580.0,,475.0,FanDuel,580.0,6.8,5.922857142857143,1.1480945489628558
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,25,120.0,,160.0,,129.0,,168.0,,125.0,FanDuel,168.0,2.6799999999999997,2.335,1.1477516059957173
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,Receiving,110,,,,450.0,535.0,,580.0,,,FanDuel,580.0,6.8,5.925,1.1476793248945147
Los Angeles Chargers @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,1100.0,1300.0,1200.0,1100.0,1000.0,,1200.0,,,BetRivers,1300.0,14.0,12.2,1.1475409836065575
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,600.0,550.0,525.0,525.0,600.0,,560.0,,300.0,BetMGM,600.0,7.0,6.1000000000000005,1.1475409836065573
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,25,,,,,170.0,185.0,225.0,,195.0,FanDuel,225.0,3.25,2.8333333333333335,1.1470588235294117
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,25,-105.0,,,,117.0,,134.0,,100.0,FanDuel,134.0,2.34,2.040793650793651,1.1466127401415571
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,1250.0,1300.0,1400.0,1200.0,1400.0,,1100.0,,1000.0,Bovada,1400.0,15.0,13.083333333333334,1.1464968152866242
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,310.0,320.0,350.0,350.0,360.0,,390.0,,275.0,FanDuel,390.0,4.9,4.2749999999999995,1.1461988304093569
