event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,575.0,550.0,,600.0,530.0,550.0,,FanDuel,600.0,7.0,6.5125,1.0748560460652592
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,900.0,,980.0,900.0,920.0,,,,DraftKings,980.0,10.8,10.066666666666666,1.0728476821192054
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,-129.0,-139.0,-122.0,-125.0,,-130.0,-125.0,-110.0,-127.0,HardRockBet,-110.0,1.9090909090909092,1.7815603905803896,1.0715836068116518
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,,,,1300.0,1400.0,,HardRockBet,1400.0,15.0,14.0,1.0714285714285714
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,,,,180.0,200.0,,HardRockBet,200.0,3.0,2.8,1.0714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,-112.0,-125.0,,-110.0,100.0,,,Fanatics,100.0,2.0,1.8673160173160175,1.0710559870175032
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,255.0,,,,,280.0,,,255.0,FanDuel,280.0,3.8,3.55,1.0704225352112675
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,,,,130.0,115.0,,Fanatics,130.0,2.3,2.15,1.069767441860465
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,,125.0,130.0,,,105.0,115.0,,DraftKings,130.0,2.3,2.15,1.069767441860465
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,,,375.0,407.0,375.0,,,375.0,,DraftKings,407.0,5.07,4.75,1.0673684210526317
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,200.0,220.0,215.0,205.0,,220.0,205.0,230.0,200.0,HardRockBet,230.0,3.3,3.0928571428571425,1.0669745958429562
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,-136.0,-135.0,,,-125.0,-170.0,,Fanatics,-125.0,1.8,1.688090050835149,1.0662938266293827
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,350.0,330.0,350.0,370.0,,340.0,345.0,325.0,350.0,DraftKings,370.0,4.7,4.414285714285715,1.064724919093851
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,575.0,550.0,526.0,550.0,470.0,,575.0,,Bovada,575.0,6.75,6.342,1.0643330179754023
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,200.0,190.0,160.0,206.0,185.0,194.0,,185.0,200.0,DraftKings,206.0,3.06,2.8771428571428572,1.063555114200596
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,112.0,110.0,105.0,118.0,110.0,114.0,,125.0,112.0,HardRockBet,125.0,2.25,2.1157142857142857,1.063470627954085
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,360.0,375.0,305.0,333.0,325.0,370.0,,375.0,360.0,Bovada,375.0,4.75,4.468571428571428,1.062979539641944
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,140.0,155.0,,HardRockBet,155.0,2.55,2.4,1.0625
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,150.0,140.0,,,145.0,160.0,,HardRockBet,160.0,2.6,2.45,1.0612244897959184
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,380.0,400.0,,400.0,380.0,325.0,,DraftKings,400.0,5.0,4.7125,1.0610079575596816
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,,,,-110.0,-125.0,,Fanatics,-110.0,1.9090909090909092,1.8,1.0606060606060606
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,,,,165.0,150.0,,Fanatics,165.0,2.65,2.5,1.06
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,-1160.0,,,,-4000.0,,DraftKings,-1160.0,1.0862068965517242,1.025,1.0597140454163163
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,,-175.0,,-134.0,,-158.0,,-135.0,,DraftKings,-134.0,1.7462686567164178,1.6483602348581252,1.0593974665172141
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,240.0,230.0,,,250.0,260.0,,HardRockBet,260.0,3.6,3.4,1.0588235294117647
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,,,,189.0,,178.0,,200.0,,HardRockBet,200.0,3.0,2.835,1.0582010582010581
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,,,,620.0,650.0,,,600.0,,ESPNBET,650.0,7.5,7.1,1.0563380281690142
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,145.0,155.0,,,145.0,135.0,,DraftKings,155.0,2.55,2.4166666666666665,1.0551724137931033
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,675.0,700.0,,700.0,600.0,,,DraftKings,700.0,8.0,7.583333333333333,1.054945054945055
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-167.0,,-182.0,-177.0,-240.0,-220.0,,-195.0,-167.0,BetRivers,-167.0,1.5988023952095807,1.5162095550175323,1.0544732355225748
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,160.0,,130.0,153.0,,162.0,,140.0,160.0,FanDuel,162.0,2.62,2.4859999999999998,1.0539018503620274
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,,850.0,,,900.0,800.0,900.0,,FanDuel,900.0,10.0,9.5,1.0526315789473684
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,470.0,500.0,,HardRockBet,500.0,6.0,5.7,1.0526315789473684
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,1800.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.0,1.05
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,305.0,325.0,,HardRockBet,325.0,4.25,4.05,1.0493827160493827
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,205.0,,185.0,220.0,,210.0,,220.0,205.0,DraftKings,220.0,3.2,3.05,1.0491803278688525
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,138.0,140.0,140.0,130.0,,145.0,125.0,125.0,138.0,FanDuel,145.0,2.45,2.337142857142857,1.0482885085574574
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-335.0,-300.0,-325.0,-291.0,-400.0,-360.0,,-475.0,-335.0,DraftKings,-291.0,1.343642611683849,1.282334951423718,1.0478093965949098
Los Angeles Rams @ Jacksonville Jaguars,Puka Nacua,AnytimeTD,Anytime,,,,,,,100.0,-110.0,,Fanatics,100.0,2.0,1.9090909090909092,1.0476190476190477
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,100.0,105.0,-109.0,103.0,-105.0,108.0,,-105.0,100.0,FanDuel,108.0,2.08,1.986027585346065,1.0473167721069496
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,345.0,325.0,,Fanatics,345.0,4.45,4.25,1.0470588235294118
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,,-113.0,-110.0,,-125.0,-115.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8659029696736509,1.046346452153633
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,,,225.0,240.0,,HardRockBet,240.0,3.4,3.25,1.0461538461538462
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,155.0,150.0,,,155.0,165.0,,HardRockBet,165.0,2.65,2.533333333333333,1.0460526315789473
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,,,1050.0,1000.0,,Fanatics,1050.0,11.5,11.0,1.0454545454545454
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,-235.0,-275.0,,Fanatics,-235.0,1.425531914893617,1.3636363636363638,1.0453900709219857
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,245.0,250.0,,,240.0,220.0,,DraftKings,250.0,3.5,3.35,1.044776119402985
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,300.0,290.0,,310.0,305.0,275.0,,FanDuel,310.0,4.1,3.925,1.0445859872611465
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-110.0,,-129.0,-119.0,,-118.0,,-130.0,-110.0,BetRivers,-110.0,1.9090909090909092,1.8282618476687431,1.0442108779577899
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,,,,1050.0,1100.0,,HardRockBet,1100.0,12.0,11.5,1.0434782608695652
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-114.0,-130.0,-129.0,-113.0,-115.0,-108.0,,-115.0,-114.0,FanDuel,-108.0,1.925925925925926,1.8461281027982375,1.043224423595923
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,,-425.0,,-512.0,-500.0,-500.0,,-700.0,,Bovada,-425.0,1.2352941176470589,1.1845424107142857,1.0428449893171572
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,125.0,140.0,140.0,135.0,,145.0,135.0,145.0,125.0,FanDuel,145.0,2.45,2.35,1.0425531914893618
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,575.0,,581.0,550.0,580.0,,600.0,,HardRockBet,600.0,7.0,6.715,1.0424422933730455
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,175.0,,140.0,176.0,,174.0,,160.0,175.0,DraftKings,176.0,2.76,2.648,1.0422960725075527
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,105.0,110.0,,105.0,110.0,-115.0,,DraftKings,110.0,2.1,2.017391304347826,1.0409482758620692
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,150.0,155.0,,145.0,140.0,,,DraftKings,155.0,2.55,2.4499999999999997,1.0408163265306123
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,410.0,,,,,370.0,,,410.0,BetRivers,410.0,5.1,4.9,1.040816326530612
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,205.0,185.0,195.0,195.0,,190.0,210.0,210.0,205.0,Fanatics,210.0,3.1,2.9785714285714286,1.040767386091127
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,275.0,285.0,,,285.0,250.0,,DraftKings,285.0,3.85,3.6999999999999997,1.0405405405405406
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,,,,,420.0,400.0,,Fanatics,420.0,5.2,5.0,1.04
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,525.0,525.0,525.0,550.0,,550.0,500.0,525.0,525.0,DraftKings,550.0,6.5,6.25,1.04
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,650.0,625.0,625.0,650.0,,650.0,600.0,550.0,650.0,BetRivers,650.0,7.5,7.214285714285714,1.0396039603960396
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,165.0,155.0,,Fanatics,165.0,2.65,2.55,1.0392156862745099
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,,,,285.0,300.0,,HardRockBet,300.0,4.0,3.85,1.0389610389610389
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,,,,-115.0,,,,-125.0,,DraftKings,-115.0,1.8695652173913042,1.8,1.038647342995169
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,165.0,175.0,,HardRockBet,175.0,2.75,2.65,1.0377358490566038
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,265.0,270.0,,,250.0,275.0,,HardRockBet,275.0,3.75,3.6166666666666667,1.0368663594470047
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-235.0,,-197.0,-217.0,,-215.0,,-200.0,-235.0,Caesars,-197.0,1.5076142131979695,1.4554019203889117,1.035874827480718
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,335.0,300.0,325.0,330.0,,310.0,315.0,325.0,335.0,BetRivers,335.0,4.35,4.2,1.0357142857142856
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,,-450.0,,-369.0,,-420.0,,-450.0,,DraftKings,-369.0,1.2710027100271002,1.2275132275132277,1.0354289318755254
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,-315.0,,-275.0,-321.0,,-300.0,,-325.0,-315.0,Caesars,-275.0,1.3636363636363638,1.317494551139411,1.0350223934186658
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,150.0,155.0,,160.0,160.0,140.0,,FanDuel,160.0,2.6,2.5125,1.0348258706467661
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,,380.0,,,390.0,380.0,400.0,,HardRockBet,400.0,5.0,4.833333333333333,1.0344827586206897
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,165.0,,135.0,163.0,,164.0,,155.0,165.0,BetRivers,165.0,2.65,2.564,1.033541341653666
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,100.0,105.0,,-105.0,100.0,,,DraftKings,105.0,2.05,1.9841269841269842,1.0332
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,102.0,,,,,108.0,,,102.0,FanDuel,108.0,2.08,2.02,1.0297029702970297
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-375.0,,,,,-330.0,,,-375.0,FanDuel,-330.0,1.303030303030303,1.2666666666666666,1.0287081339712918
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,440.0,,,,,410.0,,,440.0,BetRivers,440.0,5.4,5.25,1.0285714285714287
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-109.0,-110.0,,-115.0,-105.0,,,Fanatics,-105.0,1.9523809523809523,1.898695773047588,1.028274766339841
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-265.0,,-240.0,-241.0,,-280.0,,-275.0,-265.0,Caesars,-240.0,1.4166666666666667,1.378086792249479,1.0279952428498447
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-121.0,,,,,-114.0,,,-121.0,FanDuel,-114.0,1.8771929824561404,1.8264462809917354,1.0277843931094706
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,-129.0,-135.0,,,-125.0,-135.0,,Fanatics,-125.0,1.8,1.7522250933103647,1.0272652793708013
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,,,,-790.0,,-1200.0,,-900.0,,DraftKings,-790.0,1.1265822784810127,1.0972222222222223,1.0267585322864925
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,160.0,155.0,,165.0,160.0,,,FanDuel,165.0,2.65,2.5833333333333335,1.025806451612903
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,,-109.0,-115.0,,,-120.0,-110.0,,Caesars,-109.0,1.9174311926605505,1.870663153271849,1.0250007807695911
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,,-105.0,,-108.0,-110.0,-104.0,,-115.0,,FanDuel,-104.0,1.9615384615384617,1.9142407511972728,1.0247083394873953
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,115.0,115.0,,,120.0,,,Fanatics,120.0,2.2,2.15,1.0232558139534884
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,117.0,,,,,122.0,,,117.0,FanDuel,122.0,2.2199999999999998,2.17,1.023041474654378
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,235.0,,,,,220.0,,,235.0,BetRivers,235.0,3.35,3.2750000000000004,1.0229007633587786
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,-134.0,-140.0,,,-130.0,,,Fanatics,-130.0,1.7692307692307692,1.7302771855010661,1.0225129153040429
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-136.0,-145.0,,-140.0,-145.0,,,Caesars,-136.0,1.7352941176470589,1.697865353037767,1.022044601206053
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,,,,-1180.0,,,,-1600.0,,DraftKings,-1180.0,1.0847457627118644,1.0625,1.0209371884346958
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,,-253.0,,-270.0,,-275.0,,DraftKings,-253.0,1.3952569169960474,1.367003367003367,1.0206682373099165
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,145.0,145.0,,,150.0,145.0,,Fanatics,150.0,2.5,2.45,1.0204081632653061
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,295.0,,,,,280.0,,,295.0,BetRivers,295.0,3.95,3.875,1.0193548387096774
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,,,,160.0,165.0,,HardRockBet,165.0,2.65,2.6,1.0192307692307692
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,175.0,165.0,,175.0,170.0,,,Caesars,175.0,2.75,2.7000000000000006,1.0185185185185184
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,,180.0,180.0,,,180.0,165.0,,Caesars,180.0,2.8,2.75,1.018181818181818
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,,-1000.0,,-720.0,-700.0,-670.0,,-750.0,,FanDuel,-670.0,1.1492537313432836,1.1287698412698413,1.0181470919265512
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,,-136.0,-135.0,,-135.0,-135.0,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.73937908496732,1.0171622646963183
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,375.0,,,,,360.0,,,375.0,BetRivers,375.0,4.75,4.675,1.0160427807486632
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,220.0,220.0,,220.0,225.0,,,Fanatics,225.0,3.25,3.2000000000000006,1.0156249999999998
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,110.0,,,,,104.0,,,110.0,BetRivers,110.0,2.1,2.0700000000000003,1.0144927536231882
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,-2100.0,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0476190476190477,1.0142045454545454
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,,-121.0,-125.0,,,-125.0,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.808815426997245,1.013554675601584
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,,,,128.0,,,,125.0,,DraftKings,128.0,2.2800000000000002,2.25,1.0133333333333334
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,128.0,,,,,122.0,,,128.0,BetRivers,128.0,2.2800000000000002,2.25,1.0133333333333334
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,,280.0,,,280.0,270.0,275.0,,Caesars,280.0,3.8,3.75,1.0133333333333332
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-235.0,,,,,-225.0,,,-235.0,FanDuel,-225.0,1.4444444444444444,1.425531914893617,1.0132669983416251
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,,,,305.0,300.0,,Fanatics,305.0,4.05,4.0,1.0125
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,340.0,340.0,,340.0,345.0,,,Fanatics,345.0,4.45,4.4,1.0113636363636362
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,-103.0,-105.0,,,,-105.0,,Caesars,-103.0,1.970873786407767,1.9523809523809523,1.009471939379588
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,,,,148.0,,,,150.0,,HardRockBet,150.0,2.5,2.48,1.0080645161290323
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,115.0,115.0,,,110.0,115.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-205.0,-205.0,,-210.0,-210.0,,,Caesars,-205.0,1.4878048780487805,1.4800619434765778,1.0052314935914202
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,120.0,,,,,118.0,,,120.0,BetRivers,120.0,2.2,2.19,1.0045662100456623
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,-3400.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0294117647058822,1.003809523809524
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,140.0,,,140.0,,,DraftKings,140.0,2.4,2.4,1.0
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,150.0,150.0,,,150.0,150.0,,Caesars,150.0,2.5,2.5,1.0
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,120.0,120.0,,,120.0,120.0,,Caesars,120.0,2.2,2.2,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,100.0,,,Fanatics,100.0,2.0,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,190.0,,,Fanatics,190.0,2.9,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,-185.0,,,Fanatics,-185.0,1.5405405405405406,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,175.0,,,Fanatics,175.0,2.75,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,200.0,,,Fanatics,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,-105.0,,,Fanatics,-105.0,1.9523809523809523,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,315.0,,,Fanatics,315.0,4.15,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
