event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,375.0,300.0,300.0,310.0,,300.0,290.0,300.0,BetRivers,375.0,4.75,4.0,1.1875
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,,260.0,,260.0,350.0,300.0,300.0,,275.0,DraftKings,350.0,4.5,3.79,1.187335092348285
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,360.0,,,380.0,515.0,450.0,450.0,,450.0,DraftKings,515.0,6.15,5.18,1.1872586872586874
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,,430.0,,300.0,393.0,,,,,BetRivers,430.0,5.3,4.465,1.187010078387458
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,110,,330.0,,225.0,,300.0,,,,BetRivers,330.0,4.3,3.625,1.186206896551724
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,,1600.0,1400.0,1300.0,,1600.0,1200.0,1000.0,Bovada,1600.0,17.0,14.333333333333334,1.1860465116279069
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,130.0,180.0,,120.0,142.0,140.0,,,150.0,BetRivers,180.0,2.8,2.364,1.1844331641285957
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,525.0,,600.0,,450.0,,,500.0,,Bovada,600.0,7.0,5.916666666666667,1.1830985915492958
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,50,375.0,390.0,,400.0,417.0,375.0,360.0,,475.0,HardRockBet,475.0,5.75,4.861666666666667,1.1827219746314706
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,50,,,,,,1000.0,,,1200.0,HardRockBet,1200.0,13.0,11.0,1.1818181818181819
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Rushing,50,,,,,,,1200.0,,1000.0,FanDuel,1200.0,13.0,11.0,1.1818181818181819
San Francisco 49ers @ New Orleans Saints,Luke Farrell,AnytimeTD,Anytime,,,,,450.0,,,550.0,,Fanatics,550.0,6.5,5.5,1.1818181818181819
Tampa Bay Buccaneers @ Houston Texans,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,450.0,,,550.0,,Fanatics,550.0,6.5,5.5,1.1818181818181819
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,,-114.0,,115.0,,-105.0,140.0,115.0,Fanatics,140.0,2.4,2.0323934837092734,1.1808736936214814
Carolina Panthers @ Arizona Cardinals,Brycen Tremayne,AnytimeTD,Anytime,,,1600.0,,,,1600.0,1200.0,1750.0,HardRockBet,1750.0,18.5,15.666666666666666,1.1808510638297873
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,775.0,,,1000.0,,,920.0,,800.0,Caesars,1000.0,11.0,9.316666666666666,1.180679785330948
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1500.0,1400.0,1300.0,1600.0,,1400.0,1100.0,,DraftKings,1600.0,17.0,14.4,1.1805555555555556
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,155.0,180.0,,175.0,227.0,185.0,,,190.0,DraftKings,227.0,3.27,2.77,1.1805054151624548
San Francisco 49ers @ New Orleans Saints,Ricky Pearsall,Receiving,80,,,,,,300.0,,,240.0,ESPNBET,300.0,4.0,3.4,1.1764705882352942
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,80,,,,,1040.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,10.2,1.1764705882352942
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,230.0,290.0,,205.0,258.0,225.0,,,240.0,BetRivers,290.0,3.9,3.316,1.1761158021712907
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,775.0,,,750.0,940.0,850.0,750.0,,800.0,DraftKings,940.0,10.4,8.85,1.1751412429378532
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,775.0,,625.0,650.0,650.0,,650.0,650.0,,BetMGM,775.0,8.75,7.45,1.174496644295302
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,2800.0,2800.0,2600.0,2500.0,,3000.0,2000.0,,FanDuel,3000.0,31.0,26.4,1.1742424242424243
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,AnytimeTD,Anytime,600.0,550.0,525.0,500.0,475.0,,550.0,500.0,375.0,BetMGM,600.0,7.0,5.964285714285714,1.1736526946107784
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,80,,340.0,,235.0,,250.0,290.0,,325.0,BetRivers,340.0,4.4,3.75,1.1733333333333333
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,250.0,320.0,,225.0,257.0,260.0,,,300.0,BetRivers,320.0,4.2,3.5840000000000005,1.1718749999999998
Denver Broncos @ Indianapolis Colts,Ulysses Bentley IV,AnytimeTD,Anytime,,,4000.0,,,,4000.0,2800.0,,Bovada,4000.0,41.0,35.0,1.1714285714285715
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,280.0,,400.0,340.0,270.0,,430.0,400.0,425.0,FanDuel,430.0,5.3,4.525,1.171270718232044
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,625.0,700.0,,,550.0,575.0,DraftKings,700.0,8.0,6.833333333333333,1.1707317073170733
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,,,,,100.0,,,140.0,HardRockBet,140.0,2.4,2.05,1.1707317073170733
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,390.0,,295.0,418.0,,,,,DraftKings,418.0,5.18,4.425000000000001,1.1706214689265535
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,25,140.0,,,,134.0,125.0,124.0,,170.0,HardRockBet,170.0,2.7,2.3075,1.1700975081256773
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,600.0,,440.0,500.0,550.0,,450.0,550.0,500.0,BetMGM,600.0,7.0,5.983333333333333,1.16991643454039
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,340.0,,,305.0,425.0,400.0,,,350.0,DraftKings,425.0,5.25,4.4875,1.16991643454039
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,80,,,,,870.0,700.0,640.0,,850.0,DraftKings,870.0,9.7,8.299999999999999,1.1686746987951808
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,110,,,,,1080.0,900.0,920.0,,,DraftKings,1080.0,11.8,10.1,1.1683168316831685
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,575.0,540.0,440.0,475.0,500.0,,490.0,475.0,425.0,BetMGM,575.0,6.75,5.778571428571429,1.1681087762669962
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,150.0,215.0,185.0,174.0,,170.0,DraftKings,215.0,3.15,2.6975,1.1677479147358667
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,AnytimeTD,Anytime,,,,245.0,250.0,,,295.0,220.0,Fanatics,295.0,3.95,3.3833333333333333,1.167487684729064
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,130.0,,185.0,155.0,145.0,,185.0,125.0,125.0,Bovada,185.0,2.85,2.441666666666667,1.1672354948805461
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,250,250.0,,,255.0,,,320.0,,275.0,FanDuel,320.0,4.2,3.6,1.1666666666666667
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,50,,,,,,500.0,,,600.0,HardRockBet,600.0,7.0,6.0,1.1666666666666667
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,600.0,,Fanatics,600.0,7.0,6.0,1.1666666666666667
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,450.0,500.0,525.0,475.0,475.0,,550.0,400.0,375.0,FanDuel,550.0,6.5,5.571428571428571,1.1666666666666667
Los Angeles Chargers @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,1300.0,,,1100.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,,,1100.0,1200.0,1300.0,,1100.0,1000.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,425.0,401.0,425.0,520.0,,475.0,FanDuel,520.0,6.2,5.3149999999999995,1.1665098777046097
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,2200.0,,1900.0,1900.0,2200.0,,1900.0,1400.0,2250.0,HardRockBet,2250.0,23.5,20.166666666666668,1.165289256198347
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,110,,410.0,,350.0,487.0,425.0,430.0,,,DraftKings,487.0,5.87,5.0375,1.1652605459057073
Buffalo Bills @ New York Jets,Breece Hall,Rushing,80,,285.0,,205.0,242.0,210.0,235.0,,260.0,BetRivers,285.0,3.85,3.304,1.1652542372881356
Denver Broncos @ Indianapolis Colts,Bo Nix,AnytimeTD,Anytime,450.0,,400.0,380.0,360.0,,420.0,375.0,300.0,BetMGM,450.0,5.5,4.7250000000000005,1.164021164021164
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,165.0,215.0,,145.0,161.0,165.0,178.0,,210.0,BetRivers,215.0,3.15,2.706666666666667,1.1637931034482756
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,1500.0,1400.0,,1300.0,1300.0,,,1100.0,,BetMGM,1500.0,16.0,13.75,1.1636363636363636
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,1500.0,1050.0,1400.0,1300.0,1200.0,,1500.0,1200.0,,BetMGM,1500.0,16.0,13.75,1.1636363636363636
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,295.0,310.0,,,320.0,375.0,HardRockBet,375.0,4.75,4.083333333333333,1.1632653061224492
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,750.0,850.0,700.0,700.0,800.0,,700.0,650.0,,BetRivers,850.0,9.5,8.166666666666666,1.1632653061224492
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,80,,425.0,,305.0,392.0,360.0,,,350.0,BetRivers,425.0,5.25,4.5175,1.162147205312673
Buffalo Bills @ New York Jets,James Cook,Rushing,80,,290.0,,205.0,258.0,225.0,230.0,,260.0,BetRivers,290.0,3.9,3.3560000000000003,1.1620977353992847
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,525.0,630.0,550.0,490.0,,550.0,DraftKings,630.0,7.3,6.2875,1.1610337972166997
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,650.0,,,575.0,760.0,700.0,630.0,,650.0,DraftKings,760.0,8.6,7.409999999999999,1.1605937921727396
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,,,450.0,596.0,550.0,,,,DraftKings,596.0,6.96,6.0,1.16
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,260.0,310.0,,210.0,251.0,260.0,240.0,,300.0,BetRivers,310.0,4.1,3.535,1.1598302687411597
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,25,100.0,,,,116.0,,142.0,,110.0,FanDuel,142.0,2.42,2.0866666666666664,1.159744408945687
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,110,,,,245.0,,300.0,,,,ESPNBET,300.0,4.0,3.45,1.1594202898550725
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,25,130.0,,,,132.0,,124.0,,165.0,HardRockBet,165.0,2.65,2.2866666666666666,1.1588921282798834
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,50,,175.0,,,,210.0,,,160.0,ESPNBET,210.0,3.1,2.675,1.1588785046728973
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,80,,420.0,,305.0,365.0,375.0,300.0,,400.0,BetRivers,420.0,5.2,4.49,1.158129175946548
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,110,,,,1000.0,1000.0,,700.0,,,Caesars,1000.0,11.0,9.5,1.1578947368421053
Denver Broncos @ Indianapolis Colts,RJ Harvey,AnytimeTD,Anytime,165.0,,230.0,190.0,200.0,,230.0,150.0,175.0,Bovada,230.0,3.3,2.85,1.157894736842105
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,80,,,,550.0,541.0,550.0,550.0,,650.0,HardRockBet,650.0,7.5,6.4775,1.1578541103820919
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,110,,425.0,,400.0,527.0,500.0,,,,DraftKings,527.0,6.27,5.416666666666667,1.1575384615384614
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,280.0,340.0,,255.0,357.0,300.0,320.0,,275.0,DraftKings,357.0,4.57,3.9499999999999997,1.1569620253164559
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,800.0,600.0,825.0,750.0,750.0,,850.0,750.0,575.0,FanDuel,850.0,9.5,8.214285714285714,1.156521739130435
New England Patriots @ Miami Dolphins,Drake Maye,Passing,250,210.0,245.0,,170.0,213.0,210.0,198.0,,190.0,BetRivers,245.0,3.45,2.985,1.155778894472362
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,250,110.0,155.0,,110.0,126.0,130.0,134.0,,115.0,BetRivers,155.0,2.55,2.2083333333333335,1.1547169811320752
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,325.0,410.0,,,,325.0,,,375.0,BetRivers,410.0,5.1,4.416666666666667,1.1547169811320752
Tampa Bay Buccaneers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,,800.0,,,,800.0,700.0,900.0,HardRockBet,900.0,10.0,8.666666666666666,1.153846153846154
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,110,,,,,2900.0,2500.0,,,,DraftKings,2900.0,30.0,26.0,1.1538461538461537
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,525.0,900.0,1000.0,800.0,800.0,,1000.0,950.0,1000.0,Bovada,1000.0,11.0,9.535714285714286,1.1535580524344569
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,300,450.0,,,320.0,408.0,425.0,390.0,,475.0,HardRockBet,475.0,5.75,4.986,1.153229041315684
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,1800.0,1400.0,2000.0,1800.0,1700.0,,2000.0,1600.0,1750.0,Bovada,2000.0,21.0,18.214285714285715,1.1529411764705881
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,400.0,437.0,425.0,,,500.0,HardRockBet,500.0,6.0,5.206666666666667,1.1523687580025608
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,350,950.0,,,1200.0,1340.0,1300.0,,,,DraftKings,1340.0,14.4,12.5,1.1520000000000001
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,350.0,424.0,,360.0,,,DraftKings,424.0,5.24,4.55,1.1516483516483518
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,185.0,,250.0,205.0,205.0,,250.0,155.0,225.0,Bovada,250.0,3.5,3.0416666666666665,1.1506849315068495
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,375.0,400.0,500.0,400.0,425.0,,500.0,475.0,375.0,Bovada,500.0,6.0,5.214285714285714,1.1506849315068493
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,50,155.0,195.0,,150.0,178.0,165.0,174.0,,210.0,HardRockBet,210.0,3.1,2.6950000000000003,1.1502782931354358
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,,,,425.0,475.0,,,400.0,375.0,DraftKings,475.0,5.75,5.0,1.15
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,,425.0,594.0,600.0,,,,ESPNBET,600.0,7.0,6.095000000000001,1.1484823625922886
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,80,,325.0,,305.0,329.0,325.0,390.0,,350.0,FanDuel,390.0,4.9,4.268,1.1480787253983131
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,550.0,540.0,500.0,450.0,450.0,,500.0,475.0,350.0,BetMGM,550.0,6.5,5.664285714285714,1.1475409836065575
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,333.0,460.0,440.0,450.0,475.0,,480.0,475.0,525.0,HardRockBet,525.0,6.25,5.447142857142857,1.1473905061631262
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,25,105.0,,,,,,,,135.0,HardRockBet,135.0,2.35,2.05,1.1463414634146343
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,50,210.0,210.0,,190.0,227.0,185.0,210.0,,250.0,HardRockBet,250.0,3.5,3.0533333333333332,1.1462882096069869
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,900.0,,,800.0,1040.0,1000.0,880.0,,,DraftKings,1040.0,11.4,9.95,1.1457286432160805
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,AnytimeTD,Anytime,650.0,700.0,700.0,700.0,700.0,,700.0,650.0,800.0,HardRockBet,800.0,9.0,7.857142857142857,1.1454545454545455
New York Giants @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,500.0,575.0,525.0,500.0,475.0,,550.0,400.0,475.0,BetRivers,575.0,6.75,5.892857142857143,1.1454545454545453
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,,220.0,,150.0,175.0,185.0,,,210.0,BetRivers,220.0,3.2,2.8,1.142857142857143
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,50,,230.0,,,,260.0,,,200.0,ESPNBET,260.0,3.6,3.15,1.142857142857143
New York Giants @ Dallas Cowboys,Gunner Olszewski,AnytimeTD,Anytime,,,2500.0,,,,2700.0,2200.0,,FanDuel,2700.0,28.0,24.5,1.1428571428571428
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,500.0,375.0,,500.0,500.0,,,550.0,,Fanatics,550.0,6.5,5.6875,1.1428571428571428
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,1300.0,,1400.0,1300.0,1500.0,,1400.0,1100.0,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,,,1100.0,,,950.0,,DraftKings,1100.0,12.0,10.5,1.1428571428571428
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1300.0,,,,1500.0,HardRockBet,1500.0,16.0,14.0,1.1428571428571428
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,110,,,,,2300.0,2000.0,,,,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,425.0,,,,,425.0,,,500.0,HardRockBet,500.0,6.0,5.25,1.1428571428571428
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,1300.0,1050.0,1100.0,1200.0,1300.0,,1100.0,1000.0,,BetMGM,1300.0,14.0,12.25,1.1428571428571428
Chicago Bears @ Detroit Lions,Cole Kmet,Receiving,50,,,,,,700.0,,,600.0,ESPNBET,700.0,8.0,7.0,1.1428571428571428
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,50,160.0,230.0,,170.0,188.0,185.0,220.0,,210.0,BetRivers,230.0,3.3,2.8883333333333336,1.1425274091171378
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,110,,430.0,,325.0,438.0,360.0,370.0,,,DraftKings,438.0,5.38,4.7125,1.1416445623342173
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,350,875.0,,,1000.0,1180.0,1200.0,1100.0,,,ESPNBET,1200.0,13.0,11.3875,1.141602634467618
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,600.0,,600.0,680.0,,550.0,FanDuel,680.0,7.8,6.833333333333333,1.1414634146341465
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,425.0,,350.0,370.0,390.0,,350.0,350.0,350.0,BetMGM,425.0,5.25,4.6000000000000005,1.141304347826087
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,400.0,480.0,440.0,425.0,425.0,,490.0,475.0,525.0,HardRockBet,525.0,6.25,5.478571428571429,1.1408083441981747
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,300,360.0,,,250.0,307.0,325.0,310.0,,325.0,BetMGM,360.0,4.6,4.034000000000001,1.1403073872087255
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,110,,360.0,,270.0,334.0,300.0,310.0,,,BetRivers,360.0,4.6,4.035,1.1400247831474597
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,1300.0,,1400.0,1200.0,1300.0,,1400.0,1400.0,700.0,Bovada,1400.0,15.0,13.166666666666666,1.139240506329114
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1300.0,,1400.0,1200.0,1200.0,,1400.0,1200.0,1000.0,Bovada,1400.0,15.0,13.166666666666666,1.139240506329114
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,,270.0,,200.0,277.0,210.0,225.0,,250.0,DraftKings,277.0,3.77,3.31,1.1389728096676737
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,350.0,380.0,425.0,,350.0,350.0,375.0,DraftKings,425.0,5.25,4.61,1.13882863340564
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,50,150.0,165.0,,140.0,159.0,160.0,194.0,,175.0,FanDuel,194.0,2.94,2.5816666666666666,1.1387992253066495
Los Angeles Rams @ Tennessee Titans,Blake Corum,AnytimeTD,Anytime,525.0,575.0,525.0,500.0,500.0,,550.0,475.0,375.0,BetRivers,575.0,6.75,5.928571428571429,1.1385542168674698
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,50,750.0,,,,,700.0,640.0,,600.0,BetMGM,750.0,8.5,7.466666666666666,1.1383928571428572
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,25,105.0,,,,112.0,,136.0,,105.0,FanDuel,136.0,2.3600000000000003,2.0733333333333333,1.1382636655948555
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,400.0,,,380.0,499.0,450.0,,,475.0,DraftKings,499.0,5.99,5.2625,1.1382422802850356
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,185.0,235.0,,190.0,,185.0,,,240.0,HardRockBet,240.0,3.4,2.9875,1.1380753138075315
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,320.0,370.0,,280.0,355.0,360.0,390.0,,300.0,FanDuel,390.0,4.9,4.308333333333334,1.137330754352031
Los Angeles Rams @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,1200.0,1700.0,1700.0,1500.0,1400.0,,1700.0,1400.0,,BetRivers,1700.0,18.0,15.833333333333334,1.1368421052631579
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,80,,163.0,,125.0,145.0,145.0,178.0,,145.0,FanDuel,178.0,2.7800000000000002,2.446,1.1365494685200328
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Rushing,25,,,,,,450.0,,,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,50,450.0,,,,,450.0,,,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,600.0,,700.0,625.0,650.0,,700.0,500.0,550.0,Bovada,700.0,8.0,7.041666666666667,1.136094674556213
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,,,1320.0,1000.0,,,1300.0,DraftKings,1320.0,14.2,12.5,1.136
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,1250.0,,1300.0,1200.0,1100.0,,1300.0,950.0,1000.0,Bovada,1300.0,14.0,12.333333333333334,1.135135135135135
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,1500.0,2000.0,1750.0,1700.0,,2000.0,1800.0,,Bovada,2000.0,21.0,18.5,1.135135135135135
Chicago Bears @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,1500.0,1400.0,1700.0,1400.0,1600.0,,1700.0,1500.0,1300.0,Bovada,1700.0,18.0,15.857142857142858,1.135135135135135
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,50,700.0,,,,,750.0,,,600.0,ESPNBET,750.0,8.5,7.5,1.1333333333333333
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,550.0,,,525.0,630.0,650.0,630.0,,475.0,ESPNBET,650.0,7.5,6.62,1.1329305135951662
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,400.0,310.0,400.0,380.0,360.0,,430.0,425.0,300.0,FanDuel,430.0,5.3,4.678571428571429,1.1328244274809158
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,110,,,,,1440.0,,1260.0,,,DraftKings,1440.0,15.4,13.6,1.1323529411764706
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,112.0,,,,140.0,HardRockBet,140.0,2.4,2.12,1.1320754716981132
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,80,,300.0,,230.0,297.0,275.0,,,325.0,HardRockBet,325.0,4.25,3.755,1.1318242343541944
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,650.0,650.0,600.0,625.0,700.0,,600.0,650.0,475.0,DraftKings,700.0,8.0,7.071428571428571,1.1313131313131313
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,,400.0,475.0,,,425.0,400.0,DraftKings,475.0,5.75,5.083333333333333,1.1311475409836067
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,50,-155.0,102.0,,-127.0,-134.0,-125.0,,,-105.0,BetRivers,102.0,2.02,1.78624249484462,1.1308654932519193
New York Giants @ Dallas Cowboys,Cam Skattebo,AnytimeTD,Anytime,350.0,425.0,400.0,360.0,320.0,,420.0,300.0,400.0,BetRivers,425.0,5.25,4.642857142857143,1.1307692307692307
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1000.0,1200.0,1100.0,1000.0,1100.0,,1100.0,950.0,1100.0,BetRivers,1200.0,13.0,11.5,1.1304347826086956
Buffalo Bills @ New York Jets,Josh Allen,Rushing,50,200.0,230.0,,190.0,203.0,200.0,235.0,,250.0,HardRockBet,250.0,3.5,3.0966666666666662,1.1302475780409043
