event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,850.0,625.0,690.0,700.0,680.0,,800.0,,Bovada,850.0,9.5,7.99,1.1889862327909888
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,700.0,540.0,525.0,600.0,600.0,,550.0,580.0,650.0,540.0,BetMGM,700.0,8.0,6.73125,1.1884865366759516
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,425.0,410.0,400.0,425.0,500.0,,450.0,420.0,300.0,410.0,DraftKings,500.0,6.0,5.05,1.188118811881188
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,1100.0,1500.0,1800.0,1500.0,1800.0,,1800.0,1050.0,1750.0,1500.0,Bovada,1800.0,19.0,16.0,1.1875
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,330.0,380.0,462.0,,410.0,,,,DraftKings,462.0,5.62,4.733333333333333,1.1873239436619718
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,800.0,900.0,700.0,750.0,,900.0,600.0,650.0,800.0,Bovada,900.0,10.0,8.428571428571429,1.1864406779661016
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,309.0,,290.0,,200.0,,DraftKings,309.0,4.09,3.45,1.1855072463768115
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,600.0,900.0,800.0,850.0,,900.0,700.0,600.0,600.0,BetMGM,900.0,10.0,8.4375,1.1851851851851851
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,1480.0,1200.0,1300.0,,,,DraftKings,1480.0,15.8,13.333333333333334,1.185
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,480.0,525.0,500.0,600.0,,600.0,470.0,375.0,480.0,DraftKings,600.0,7.0,5.9125,1.1839323467230445
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,850.0,850.0,1000.0,800.0,850.0,,1000.0,740.0,700.0,850.0,Bovada,1000.0,11.0,9.3,1.182795698924731
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,550.0,650.0,625.0,500.0,475.0,,650.0,500.0,325.0,650.0,BetRivers,650.0,7.5,6.34375,1.1822660098522169
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,525.0,525.0,525.0,550.0,,550.0,500.0,575.0,525.0,BetMGM,650.0,7.5,6.34375,1.1822660098522169
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,114.0,160.0,160.0,190.0,,165.0,170.0,140.0,114.0,DraftKings,190.0,2.9,2.4537499999999994,1.1818644931227715
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,,,,2100.0,2500.0,,,,,ESPNBET,2500.0,26.0,22.0,1.1818181818181819
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2100.0,2200.0,,2200.0,1300.0,,2500.0,BetRivers,2500.0,26.0,22.0,1.1818181818181819
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,550.0,690.0,550.0,600.0,,,,DraftKings,690.0,7.9,6.6875,1.1813084112149532
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,25,,,-130.0,,-134.0,,-122.0,,110.0,,HardRockBet,110.0,2.1,1.778390519031576,1.180843002437708
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,475.0,400.0,401.0,425.0,520.0,,425.0,,FanDuel,520.0,6.2,5.252,1.1805026656511806
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,230.0,320.0,350.0,290.0,289.0,300.0,360.0,,220.0,320.0,FanDuel,360.0,4.6,3.89875,1.1798653414555946
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,110,,,1300.0,,1540.0,,1280.0,,,,DraftKings,1540.0,16.4,13.9,1.1798561151079134
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,380.0,275.0,245.0,313.0,300.0,310.0,,325.0,380.0,BetRivers,380.0,4.8,4.0685714285714285,1.1797752808988764
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,1860.0,2000.0,,,1500.0,,ESPNBET,2000.0,21.0,17.8,1.1797752808988764
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,110,,,850.0,,1060.0,900.0,900.0,,,,DraftKings,1060.0,11.6,9.833333333333334,1.1796610169491524
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,425.0,370.0,482.0,375.0,400.0,,400.0,,DraftKings,482.0,5.82,4.9399999999999995,1.1781376518218625
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,350.0,275.0,225.0,298.0,,265.0,,,350.0,BetRivers,350.0,4.5,3.8260000000000005,1.1761630946157866
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,280.0,230.0,350.0,340.0,370.0,,370.0,325.0,275.0,230.0,DraftKings,370.0,4.7,4.0,1.175
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,1700.0,2200.0,1900.0,2000.0,,2200.0,1600.0,2250.0,1700.0,HardRockBet,2250.0,23.5,20.0,1.175
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,220.0,270.0,210.0,205.0,200.0,,210.0,225.0,180.0,270.0,BetRivers,270.0,3.7,3.1500000000000004,1.1746031746031744
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,340.0,320.0,250.0,330.0,356.0,360.0,330.0,,400.0,320.0,HardRockBet,400.0,5.0,4.2575,1.1743981209630063
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,210.0,310.0,230.0,225.0,268.0,250.0,250.0,,250.0,310.0,BetRivers,310.0,4.1,3.49125,1.1743644826351591
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,450.0,500.0,400.0,500.0,475.0,,,500.0,575.0,500.0,HardRockBet,575.0,6.75,5.75,1.173913043478261
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,575.0,525.0,454.0,550.0,640.0,,550.0,,FanDuel,640.0,7.4,6.308,1.173113506658212
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,1200.0,,1460.0,,1260.0,,,,DraftKings,1460.0,15.6,13.3,1.1729323308270676
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1150.0,1100.0,1100.0,1300.0,,1100.0,850.0,1000.0,1150.0,BetMGM,1300.0,14.0,11.9375,1.1727748691099475
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,450.0,430.0,,575.0,576.0,550.0,400.0,,500.0,430.0,DraftKings,576.0,6.76,5.764285714285713,1.1727385377943
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,650.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.25,1.1724137931034482
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1500.0,1500.0,1300.0,1300.0,1600.0,,1300.0,1050.0,,1500.0,DraftKings,1600.0,17.0,14.5,1.1724137931034482
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,675.0,700.0,830.0,700.0,700.0,,,,DraftKings,830.0,9.3,7.9375,1.1716535433070867
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,307.0,300.0,400.0,,350.0,,FanDuel,400.0,5.0,4.2675,1.1716461628588166
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,600.0,650.0,725.0,650.0,650.0,,750.0,580.0,500.0,650.0,FanDuel,750.0,8.5,7.25625,1.1714039621016366
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,225.0,320.0,300.0,340.0,,330.0,295.0,260.0,225.0,DraftKings,340.0,4.4,3.7562499999999996,1.171381031613977
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,1200.0,,1200.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,13.666666666666666,1.1707317073170733
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,175.0,200.0,230.0,180.0,170.0,,230.0,175.0,125.0,200.0,Bovada,230.0,3.3,2.81875,1.170731707317073
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,250,300.0,440.0,400.0,375.0,475.0,375.0,400.0,,400.0,440.0,DraftKings,475.0,5.75,4.9125,1.1704834605597965
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,750.0,750.0,725.0,800.0,900.0,,850.0,660.0,750.0,750.0,DraftKings,900.0,10.0,8.54375,1.1704462326261889
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,1200.0,1300.0,1480.0,1300.0,1200.0,,,,DraftKings,1480.0,15.8,13.5,1.1703703703703705
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,330.0,300.0,265.0,374.0,,300.0,,,330.0,DraftKings,374.0,4.74,4.05,1.1703703703703705
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,600.0,,625.0,650.0,810.0,700.0,700.0,,800.0,,DraftKings,810.0,9.1,7.791666666666667,1.1679144385026736
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,140.0,,144.0,,170.0,,HardRockBet,170.0,2.7,2.313333333333333,1.1671469740634008
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,25,110.0,,130.0,,118.0,,134.0,,160.0,,HardRockBet,160.0,2.6,2.23,1.1659192825112108
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,400.0,,275.0,300.0,410.0,,375.0,,FanDuel,410.0,5.1,4.375,1.1657142857142857
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,950.0,,900.0,950.0,1140.0,1100.0,920.0,,,,DraftKings,1140.0,12.4,10.64,1.1654135338345863
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,430.0,400.0,280.0,305.0,325.0,420.0,,325.0,430.0,BetRivers,430.0,5.3,4.55,1.164835164835165
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,2400.0,2200.0,2100.0,2500.0,,2200.0,1500.0,,2400.0,DraftKings,2500.0,26.0,22.333333333333332,1.164179104477612
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,700.0,575.0,525.0,575.0,600.0,,550.0,600.0,700.0,575.0,BetMGM,700.0,8.0,6.875,1.1636363636363636
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,770.0,900.0,,,750.0,,ESPNBET,900.0,10.0,8.6,1.1627906976744187
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,330.0,325.0,400.0,,425.0,,HardRockBet,425.0,5.25,4.516666666666667,1.1623616236162362
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,550.0,475.0,660.0,550.0,550.0,,650.0,,DraftKings,660.0,7.6,6.541666666666667,1.1617834394904458
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,700.0,625.0,600.0,650.0,,650.0,530.0,750.0,700.0,HardRockBet,750.0,8.5,7.31875,1.161400512382579
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1020.0,1200.0,,,,,ESPNBET,1200.0,13.0,11.2,1.1607142857142858
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,600.0,,675.0,550.0,459.0,600.0,600.0,,600.0,,Bovada,675.0,7.75,6.6816666666666675,1.159890246944375
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,1400.0,1150.0,1400.0,1300.0,1400.0,,1500.0,1050.0,1400.0,1150.0,FanDuel,1500.0,16.0,13.8125,1.158371040723982
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,500.0,550.0,625.0,550.0,600.0,,650.0,530.0,475.0,550.0,FanDuel,650.0,7.5,6.475,1.1583011583011584
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,335.0,250.0,260.0,270.0,250.0,265.0,,300.0,335.0,BetRivers,335.0,4.35,3.7571428571428567,1.1577946768060836
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,525.0,,,625.0,520.0,600.0,680.0,,600.0,,FanDuel,680.0,7.8,6.74,1.1572700296735905
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,275.0,300.0,275.0,225.0,223.0,250.0,290.0,,325.0,300.0,HardRockBet,325.0,4.25,3.6725000000000003,1.1572498298162015
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,475.0,525.0,450.0,500.0,,550.0,470.0,400.0,475.0,FanDuel,550.0,6.5,5.61875,1.1568409343715238
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,300.0,420.0,375.0,290.0,383.0,360.0,370.0,,300.0,420.0,BetRivers,420.0,5.2,4.4975000000000005,1.1561978877153973
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,450.0,475.0,462.0,,550.0,,,,FanDuel,550.0,6.5,5.623333333333334,1.1558980438648487
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,50,,,,425.0,446.0,450.0,520.0,,425.0,,FanDuel,520.0,6.2,5.365,1.1556383970177073
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,140.0,,,,179.0,,200.0,,160.0,,FanDuel,200.0,3.0,2.5966666666666662,1.1553273427471118
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,260.0,275.0,220.0,225.0,251.0,225.0,240.0,,300.0,275.0,HardRockBet,300.0,4.0,3.46375,1.1548177553229881
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,400.0,370.0,447.0,400.0,350.0,,350.0,,DraftKings,447.0,5.47,4.74,1.1540084388185654
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,144.0,,176.0,,200.0,,HardRockBet,200.0,3.0,2.5999999999999996,1.153846153846154
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,80,,,,,960.0,1100.0,1060.0,,800.0,,ESPNBET,1100.0,12.0,10.4,1.1538461538461537
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,940.0,1100.0,,,,,ESPNBET,1100.0,12.0,10.4,1.1538461538461537
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,525.0,500.0,452.0,500.0,450.0,,575.0,,HardRockBet,575.0,6.75,5.854,1.1530577382985991
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,350.0,,321.0,,350.0,,200.0,,Bovada,350.0,4.5,3.9033333333333338,1.152860802732707
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,400.0,525.0,475.0,412.0,500.0,550.0,,525.0,400.0,FanDuel,550.0,6.5,5.640000000000001,1.152482269503546
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1700.0,1600.0,1400.0,1600.0,,1600.0,1200.0,1000.0,1700.0,BetRivers,1700.0,18.0,15.625,1.152
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,360.0,350.0,240.0,267.0,275.0,330.0,,275.0,360.0,BetRivers,360.0,4.6,3.9957142857142856,1.1512334644261708
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,410.0,,400.0,489.0,425.0,400.0,,425.0,410.0,DraftKings,489.0,5.89,5.116666666666667,1.1511400651465797
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,80,,450.0,275.0,330.0,420.0,375.0,450.0,,350.0,450.0,BetRivers,450.0,5.5,4.785714285714286,1.1492537313432836
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,850.0,,562.0,800.0,880.0,,800.0,,FanDuel,880.0,9.8,8.530000000000001,1.1488862837045721
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,575.0,625.0,550.0,600.0,,650.0,500.0,475.0,575.0,FanDuel,650.0,7.5,6.53125,1.1483253588516746
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,80,,,700.0,850.0,740.0,750.0,750.0,,700.0,,Caesars,850.0,9.5,8.28,1.1473429951690821
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,625.0,650.0,600.0,500.0,550.0,,600.0,530.0,375.0,650.0,BetRivers,650.0,7.5,6.5375,1.147227533460803
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,170.0,190.0,155.0,203.0,175.0,220.0,,190.0,170.0,FanDuel,220.0,3.2,2.7899999999999996,1.1469534050179213
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,260.0,,234.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.313333333333333,1.1468812877263581
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,25,,,,,118.0,,,,150.0,,HardRockBet,150.0,2.5,2.1799999999999997,1.1467889908256883
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,440.0,440.0,450.0,475.0,,470.0,470.0,375.0,440.0,BetMGM,525.0,6.25,5.45,1.146788990825688
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,800.0,800.0,980.0,900.0,870.0,,,,DraftKings,980.0,10.8,9.425,1.1458885941644563
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,525.0,,425.0,375.0,493.0,425.0,430.0,,525.0,,BetMGM,525.0,6.25,5.455000000000001,1.145737855178735
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,390.0,350.0,265.0,314.0,300.0,350.0,,325.0,390.0,BetRivers,390.0,4.9,4.277142857142857,1.1456245824983302
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,340.0,290.0,300.0,330.0,362.0,360.0,390.0,,350.0,290.0,FanDuel,390.0,4.9,4.2775,1.1455289304500293
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,145.0,245.0,220.0,195.0,205.0,,220.0,190.0,190.0,245.0,BetRivers,245.0,3.45,3.0125,1.1452282157676348
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1100.0,,1320.0,,1400.0,,,,FanDuel,1400.0,15.0,13.1,1.1450381679389314
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,210.0,225.0,,240.0,290.0,275.0,285.0,,225.0,225.0,DraftKings,290.0,3.9,3.4071428571428575,1.1446540880503144
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,500.0,410.0,525.0,450.0,475.0,,500.0,450.0,375.0,410.0,Bovada,525.0,6.25,5.4625,1.1441647597254003
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,500.0,510.0,400.0,400.0,425.0,,440.0,420.0,375.0,510.0,BetRivers,510.0,6.1,5.3375,1.1428571428571428
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,900.0,850.0,900.0,850.0,1000.0,,1000.0,800.0,750.0,850.0,DraftKings,1000.0,11.0,9.625,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,1050.0,,1000.0,,,,1100.0,,800.0,,FanDuel,1100.0,12.0,10.5,1.1428571428571428
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,650.0,800.0,725.0,650.0,800.0,,750.0,600.0,525.0,800.0,BetRivers,800.0,9.0,7.875,1.1428571428571428
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,1600.0,1600.0,1800.0,,1600.0,1300.0,2000.0,2000.0,BetMGM,2000.0,21.0,18.375,1.1428571428571428
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2800.0,2800.0,2500.0,3000.0,,3000.0,1800.0,3000.0,2800.0,DraftKings,3000.0,31.0,27.125,1.1428571428571428
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,390.0,,350.0,375.0,321.0,375.0,430.0,,375.0,,FanDuel,430.0,5.3,4.6433333333333335,1.141421392677674
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,480.0,525.0,475.0,500.0,,550.0,500.0,425.0,480.0,BetMGM,575.0,6.75,5.91875,1.1404435058078142
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,280.0,320.0,375.0,350.0,339.0,350.0,400.0,,375.0,320.0,FanDuel,400.0,5.0,4.38625,1.139925904816187
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,50,210.0,210.0,,190.0,235.0,225.0,255.0,,200.0,210.0,FanDuel,255.0,3.55,3.1142857142857143,1.139908256880734
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,275.0,320.0,280.0,275.0,358.0,300.0,320.0,,325.0,320.0,DraftKings,358.0,4.58,4.01875,1.1396578538102644
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,275.0,375.0,350.0,245.0,346.0,300.0,320.0,,325.0,375.0,BetRivers,375.0,4.75,4.17,1.1390887290167866
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,550.0,,500.0,425.0,594.0,500.0,520.0,,600.0,,HardRockBet,600.0,7.0,6.148333333333333,1.1385199240986716
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,750.0,625.0,625.0,650.0,,650.0,600.0,575.0,750.0,BetRivers,750.0,8.5,7.46875,1.1380753138075315
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,50,210.0,260.0,,200.0,215.0,210.0,220.0,,200.0,260.0,BetRivers,260.0,3.6,3.1642857142857146,1.1376975169300225
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,1150.0,1300.0,1200.0,1400.0,,1300.0,1050.0,1400.0,1150.0,DraftKings,1400.0,15.0,13.1875,1.1374407582938388
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,600.0,725.0,675.0,700.0,,750.0,530.0,700.0,600.0,FanDuel,750.0,8.5,7.475,1.1371237458193981
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,519.0,550.0,580.0,,425.0,,FanDuel,580.0,6.8,5.98,1.137123745819398
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,575.0,525.0,500.0,600.0,,550.0,500.0,375.0,575.0,DraftKings,600.0,7.0,6.15625,1.1370558375634519
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,575.0,500.0,475.0,550.0,,500.0,450.0,450.0,575.0,BetRivers,575.0,6.75,5.9375,1.1368421052631579
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,900.0,850.0,900.0,800.0,800.0,,950.0,740.0,750.0,850.0,FanDuel,950.0,10.5,9.2375,1.1366711772665763
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,220.0,,204.0,,250.0,,200.0,,FanDuel,250.0,3.5,3.08,1.1363636363636362
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,175.0,165.0,155.0,171.0,175.0,210.0,,195.0,175.0,FanDuel,210.0,3.1,2.73,1.1355311355311355
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,250.0,350.0,275.0,275.0,,275.0,300.0,,350.0,350.0,BetRivers,350.0,4.5,3.9642857142857144,1.135135135135135
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,80,,275.0,325.0,235.0,271.0,275.0,290.0,,300.0,275.0,Bovada,325.0,4.25,3.7442857142857138,1.135062953071347
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,340.0,,425.0,370.0,475.0,425.0,430.0,,450.0,,DraftKings,475.0,5.75,5.066666666666667,1.1348684210526314
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,25,160.0,,,,,,,,195.0,,HardRockBet,195.0,2.95,2.6,1.1346153846153846
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,550.0,,,,580.0,,450.0,,FanDuel,580.0,6.8,6.0,1.1333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,750.0,700.0,625.0,650.0,750.0,,650.0,600.0,525.0,700.0,BetMGM,750.0,8.5,7.5,1.1333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,300.0,,286.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.6199999999999997,1.132596685082873
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,400.0,325.0,300.0,365.0,,320.0,,,400.0,BetRivers,400.0,5.0,4.42,1.1312217194570136
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,Receiving,80,,,,245.0,303.0,275.0,280.0,,325.0,,HardRockBet,325.0,4.25,3.7575000000000003,1.1310711909514304
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,50,200.0,255.0,,225.0,248.0,250.0,285.0,,250.0,255.0,FanDuel,285.0,3.85,3.4042857142857144,1.1309274024339069
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,340.0,350.0,350.0,360.0,358.0,375.0,410.0,,325.0,350.0,FanDuel,410.0,5.1,4.51,1.130820399113082
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,170.0,200.0,200.0,190.0,180.0,,200.0,195.0,230.0,200.0,HardRockBet,230.0,3.3,2.91875,1.1306209850107065
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,140.0,132.0,140.0,125.0,135.0,140.0,162.0,,110.0,132.0,FanDuel,162.0,2.62,2.3175,1.1305285868392665
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,5.75,1.1304347826086956
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,25,-145.0,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.6896551724137931,1.12987012987013
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,,240.0,,235.0,240.0,250.0,285.0,,240.0,240.0,FanDuel,285.0,3.85,3.408333333333333,1.1295843520782396
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,410.0,500.0,420.0,450.0,,500.0,380.0,500.0,410.0,Bovada,500.0,6.0,5.3125,1.1294117647058823
