event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,310.0,,340.0,380.0,280.0,240.0,DraftKings,380.0,4.8,4.033333333333333,1.1900826446280992
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,155.0,,235.0,200.0,,166.0,205.0,,BetRivers,235.0,3.35,2.8150000000000004,1.1900532859680284
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1100.0,1050.0,600.0,1100.0,1100.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.928571428571429,1.1895424836601307
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,350.0,400.0,300.0,360.0,360.0,280.0,270.0,BetRivers,400.0,5.0,4.207142857142857,1.1884550084889642
Dallas Cowboys @ Philadelphia Eagles,Luke Schoonmaker,AnytimeTD,Anytime,1200.0,1100.0,850.0,1100.0,1100.0,1100.0,1300.0,1100.0,FanDuel,1300.0,14.0,11.785714285714286,1.1878787878787878
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,360.0,,500.0,,577.0,550.0,,DraftKings,577.0,6.77,5.7,1.187719298245614
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,,,700.0,850.0,,FanDuel,850.0,9.5,8.0,1.1875
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,800.0,650.0,850.0,750.0,800.0,600.0,550.0,Bovada,850.0,9.5,8.0,1.1875
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,375.0,,,320.0,280.0,,BetRivers,375.0,4.75,4.0,1.1875
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,25,210.0,141.0,,240.0,,208.0,,,Bovada,240.0,3.4,2.8633333333333333,1.1874272409778812
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,600.0,370.0,500.0,,600.0,,,BetOnline.ag,600.0,7.0,5.8999999999999995,1.1864406779661019
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625.0,550.0,700.0,450.0,550.0,550.0,650.0,650.0,BetRivers,700.0,8.0,6.75,1.1851851851851851
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550.0,700.0,575.0,500.0,650.0,700.0,550.0,500.0,BetOnline.ag,700.0,8.0,6.75,1.1851851851851851
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,1440.0,1200.0,,DraftKings,1440.0,15.4,13.0,1.1846153846153846
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,800.0,750.0,500.0,800.0,800.0,600.0,550.0,BetOnline.ag,800.0,9.0,7.607142857142857,1.1830985915492958
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,300.0,330.0,275.0,280.0,310.0,200.0,210.0,BetRivers,330.0,4.3,3.635714285714286,1.1827111984282905
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1200.0,1000.0,,,,,BetRivers,1200.0,13.0,11.0,1.1818181818181819
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,425.0,BetMGM,550.0,6.5,5.5,1.1818181818181819
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,50,340.0,,420.0,,,,,,BetRivers,420.0,5.2,4.4,1.1818181818181817
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675.0,750.0,460.0,500.0,700.0,750.0,650.0,600.0,BetOnline.ag,750.0,8.5,7.192857142857143,1.1817279046673286
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1300.0,1400.0,650.0,1300.0,1300.0,,,BetRivers,1400.0,15.0,12.7,1.1811023622047245
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,650.0,520.0,,DraftKings,650.0,7.5,6.35,1.1811023622047245
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,80,,,,840.0,,620.0,880.0,,FanDuel,880.0,9.8,8.3,1.180722891566265
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,400.0,500.0,380.0,,450.0,500.0,370.0,350.0,BetOnline.ag,500.0,6.0,5.083333333333333,1.180327868852459
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,1400.0,1300.0,1300.0,1100.0,1300.0,1300.0,1000.0,900.0,BetMGM,1400.0,15.0,12.714285714285714,1.1797752808988764
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800.0,1050.0,1000.0,850.0,850.0,,,BetRivers,1050.0,11.5,9.75,1.1794871794871795
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1100.0,1400.0,1500.0,1400.0,1100.0,DraftKings,1500.0,16.0,13.571428571428571,1.1789473684210527
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,700.0,650.0,550.0,700.0,700.0,800.0,700.0,FanDuel,800.0,9.0,7.642857142857143,1.1775700934579438
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600.0,1400.0,1500.0,1100.0,1500.0,1500.0,1700.0,1400.0,FanDuel,1700.0,18.0,15.285714285714286,1.1775700934579438
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,,,770.0,640.0,,DraftKings,770.0,8.7,7.4,1.1756756756756754
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,,523.0,430.0,,DraftKings,523.0,6.23,5.3,1.1754716981132076
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,700.0,,800.0,,950.0,880.0,,DraftKings,950.0,10.5,8.933333333333334,1.1753731343283582
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,260.0,,,,,255.0,320.0,,FanDuel,320.0,4.2,3.575,1.1748251748251748
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,750.0,440.0,600.0,700.0,750.0,650.0,600.0,BetOnline.ag,750.0,8.5,7.235714285714286,1.1747285291214216
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,340.0,,410.0,475.0,,340.0,470.0,,Bovada,475.0,5.75,4.9,1.173469387755102
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1660.0,1400.0,,DraftKings,1660.0,17.6,15.0,1.1733333333333333
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,270.0,,390.0,325.0,,326.0,350.0,,BetRivers,390.0,4.9,4.1775,1.1729503291442251
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,850.0,,,,,710.0,,,BetMGM,850.0,9.5,8.1,1.1728395061728396
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1100.0,,1600.0,1600.0,,,Caesars,1600.0,17.0,14.5,1.1724137931034482
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,,,486.0,400.0,,DraftKings,486.0,5.86,5.0,1.1720000000000002
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,800.0,950.0,700.0,850.0,850.0,900.0,800.0,BetRivers,950.0,10.5,8.964285714285714,1.1713147410358566
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,1400.0,2400.0,2500.0,,,DraftKings,2500.0,26.0,22.2,1.1711711711711712
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,,575.0,,550.0,700.0,Fanatics,700.0,8.0,6.833333333333333,1.1707317073170733
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,700.0,460.0,500.0,700.0,700.0,750.0,700.0,FanDuel,750.0,8.5,7.264285714285714,1.1701081612586037
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,1200.0,,1420.0,1200.0,,DraftKings,1420.0,15.2,13.0,1.169230769230769
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,,,350.0,500.0,,400.0,490.0,,Bovada,500.0,6.0,5.133333333333334,1.1688311688311688
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,400.0,,,,,328.0,,,BetMGM,400.0,5.0,4.279999999999999,1.1682242990654208
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,300.0,,,,,408.0,370.0,,DraftKings,408.0,5.08,4.35,1.167816091954023
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,210.0,,325.0,275.0,,292.0,280.0,,BetRivers,325.0,4.25,3.6425,1.1667810569663692
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1300.0,,,1200.0,1300.0,1000.0,950.0,BetOnline.ag,1300.0,14.0,12.0,1.1666666666666667
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,,,2000.0,1600.0,FanDuel,2000.0,21.0,18.0,1.1666666666666667
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1700.0,2000.0,,1700.0,1700.0,,,BetRivers,2000.0,21.0,18.0,1.1666666666666667
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2000.0,1700.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1850.0,1900.0,2000.0,850.0,1900.0,2000.0,,,BetRivers,2000.0,21.0,18.0,1.1666666666666667
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,250.0,195.0,200.0,235.0,255.0,190.0,185.0,DraftKings,255.0,3.55,3.042857142857143,1.1666666666666665
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,500.0,650.0,600.0,500.0,500.0,600.0,550.0,BetRivers,650.0,7.5,6.428571428571429,1.1666666666666665
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1180.0,1200.0,,FanDuel,1200.0,13.0,11.15,1.1659192825112108
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,300.0,310.0,400.0,330.0,,355.0,350.0,,BetRivers,400.0,5.0,4.29,1.1655011655011656
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,375.0,325.0,410.0,350.0,330.0,330.0,440.0,425.0,FanDuel,440.0,5.4,4.635714285714286,1.1648690292758088
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,300,260.0,200.0,310.0,250.0,,280.0,270.0,,BetRivers,310.0,4.1,3.5199999999999996,1.1647727272727273
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280.0,350.0,375.0,300.0,380.0,380.0,260.0,240.0,Caesars,380.0,4.8,4.121428571428572,1.164644714038128
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,140.0,142.0,,160.0,,,188.0,,FanDuel,188.0,2.88,2.473333333333333,1.1644204851752022
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,230.0,210.0,285.0,,,252.0,,,BetRivers,285.0,3.85,3.3066666666666666,1.1643145161290323
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,50,170.0,,250.0,165.0,,248.0,220.0,,BetRivers,250.0,3.5,3.0075000000000003,1.163757273482959
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,,700.0,600.0,625.0,650.0,600.0,500.0,BetRivers,700.0,8.0,6.875,1.1636363636363636
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,160.0,165.0,150.0,160.0,160.0,200.0,185.0,FanDuel,200.0,3.0,2.5785714285714287,1.1634349030470914
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,360.0,,,,,458.0,400.0,,DraftKings,458.0,5.58,4.8,1.1625
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,760.0,640.0,,DraftKings,760.0,8.6,7.4,1.162162162162162
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,400.0,350.0,390.0,350.0,380.0,380.0,460.0,425.0,FanDuel,460.0,5.6,4.821428571428571,1.1614814814814816
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,600.0,600.0,650.0,550.0,600.0,,475.0,Bovada,650.0,7.5,6.458333333333333,1.1612903225806452
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,550.0,390.0,,,,531.0,,,BetMGM,550.0,6.5,5.605,1.159678858162355
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,420.0,330.0,,356.0,360.0,,BetRivers,420.0,5.2,4.486666666666666,1.1589895988112928
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,1800.0,,,1700.0,1600.0,1400.0,BetRivers,1800.0,19.0,16.4,1.1585365853658538
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,850.0,1000.0,,,,,Bovada,1000.0,11.0,9.5,1.1578947368421053
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,800.0,950.0,800.0,850.0,850.0,800.0,850.0,BetRivers,950.0,10.5,9.071428571428571,1.1574803149606299
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,450.0,,,420.0,,525.0,450.0,,DraftKings,525.0,6.25,5.3999999999999995,1.1574074074074074
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,260.0,,,300.0,,355.0,320.0,,DraftKings,355.0,4.55,3.9333333333333336,1.156779661016949
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,850.0,700.0,750.0,800.0,650.0,650.0,BetRivers,850.0,9.5,8.214285714285714,1.156521739130435
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,360.0,,420.0,350.0,,369.0,320.0,,BetRivers,420.0,5.2,4.4975,1.1561978877153976
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,400.0,420.0,450.0,390.0,400.0,350.0,320.0,Bovada,450.0,5.5,4.757142857142858,1.156156156156156
Dallas Cowboys @ Philadelphia Eagles,KaVontae Turpin,AnytimeTD,Anytime,650.0,700.0,700.0,800.0,700.0,700.0,700.0,600.0,Bovada,800.0,9.0,7.785714285714286,1.1559633027522935
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,450.0,,400.0,450.0,450.0,390.0,375.0,BetMGM,500.0,6.0,5.191666666666666,1.1556982343499198
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,290.0,,,,,289.0,350.0,,FanDuel,350.0,4.5,3.895,1.1553273427471116
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,600.0,600.0,550.0,600.0,600.0,700.0,700.0,FanDuel,700.0,8.0,6.928571428571429,1.1546391752577319
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1700.0,1400.0,1900.0,2000.0,,,DraftKings,2000.0,21.0,18.2,1.153846153846154
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,1400.0,1200.0,FanDuel,1400.0,15.0,13.0,1.1538461538461537
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,425.0,,520.0,450.0,,DraftKings,520.0,6.2,5.375,1.1534883720930234
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,400.0,,,367.0,300.0,,BetRivers,400.0,5.0,4.335,1.1534025374855825
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,550.0,,,575.0,,690.0,630.0,,DraftKings,690.0,7.9,6.8500000000000005,1.1532846715328466
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,300.0,,350.0,,,390.0,,,DraftKings,390.0,4.9,4.25,1.1529411764705884
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,850.0,,,900.0,,1040.0,920.0,,DraftKings,1040.0,11.4,9.9,1.1515151515151516
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200.0,,,,3700.0,,,DraftKings,3700.0,38.0,33.0,1.1515151515151516
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1000.0,1000.0,1100.0,700.0,1000.0,1000.0,1000.0,900.0,BetRivers,1100.0,12.0,10.428571428571429,1.1506849315068493
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,80,,525.0,,550.0,,398.0,580.0,,FanDuel,580.0,6.8,5.91,1.1505922165820643
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,50,150.0,128.0,185.0,160.0,,149.0,152.0,,BetRivers,185.0,2.85,2.478,1.1501210653753027
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1100.0,,,,,1280.0,1100.0,,DraftKings,1280.0,13.8,12.0,1.1500000000000001
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,1100.0,,1100.0,1280.0,,FanDuel,1280.0,13.8,12.0,1.1500000000000001
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,1900.0,,,2000.0,2200.0,,,DraftKings,2200.0,23.0,20.0,1.15
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,350.0,260.0,275.0,380.0,380.0,400.0,375.0,FanDuel,400.0,5.0,4.3500000000000005,1.1494252873563218
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,350.0,275.0,,325.0,350.0,260.0,240.0,BetOnline.ag,350.0,4.5,3.9166666666666665,1.148936170212766
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,550.0,425.0,,,,610.0,580.0,,DraftKings,610.0,7.1,6.183333333333334,1.1482479784366575
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600.0,900.0,700.0,650.0,900.0,900.0,850.0,800.0,BetOnline.ag,900.0,10.0,8.714285714285714,1.1475409836065575
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,330.0,270.0,,355.0,290.0,,DraftKings,355.0,4.55,3.966666666666667,1.1470588235294117
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,,,,,1620.0,1400.0,,DraftKings,1620.0,17.2,15.0,1.1466666666666667
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1300.0,900.0,700.0,1300.0,1300.0,1300.0,1200.0,BetOnline.ag,1300.0,14.0,12.214285714285714,1.1461988304093569
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1050.0,1300.0,1300.0,1200.0,1100.0,1300.0,1000.0,900.0,BetOnline.ag,1300.0,14.0,12.214285714285714,1.1461988304093569
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,825.0,,,800.0,,960.0,850.0,,DraftKings,960.0,10.6,9.25,1.145945945945946
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,450.0,400.0,,550.0,,573.0,550.0,,DraftKings,573.0,6.73,5.875,1.1455319148936172
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,330.0,,,281.0,270.0,,BetRivers,330.0,4.3,3.755,1.1451398135818909
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,390.0,,,,,328.0,,,BetMGM,390.0,4.9,4.279999999999999,1.1448598130841123
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,650.0,650.0,500.0,650.0,650.0,750.0,750.0,FanDuel,750.0,8.5,7.428571428571429,1.1442307692307692
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,550.0,650.0,600.0,550.0,550.0,700.0,650.0,FanDuel,700.0,8.0,7.0,1.1428571428571428
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,,300.0,260.0,260.0,,,,230.0,BetOnline.ag,300.0,4.0,3.5,1.1428571428571428
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,140.0,,,110.0,,,,,BetMGM,140.0,2.4,2.1,1.1428571428571428
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,1400.0,1500.0,,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,475.0,DraftKings,600.0,7.0,6.125,1.1428571428571428
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,-105.0,,,,,123.0,,,DraftKings,123.0,2.23,1.9523809523809523,1.1421951219512196
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,513.0,,,BetMGM,600.0,7.0,6.13,1.1419249592169658
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,300.0,330.0,300.0,340.0,320.0,390.0,375.0,FanDuel,390.0,4.9,4.292857142857143,1.1414309484193013
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1400.0,,,1500.0,1600.0,1500.0,1100.0,DraftKings,1600.0,17.0,14.9,1.1409395973154361
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,333.0,,440.0,375.0,,386.0,400.0,,BetRivers,440.0,5.4,4.734999999999999,1.1404435058078144
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,180.0,143.0,,225.0,,192.0,225.0,,Bovada,225.0,3.25,2.8499999999999996,1.1403508771929827
Dallas Cowboys @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,800.0,,700.0,500.0,800.0,800.0,850.0,800.0,FanDuel,850.0,9.5,8.333333333333334,1.14
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,,,236.0,240.0,,BetRivers,285.0,3.85,3.38,1.13905325443787
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,,,1380.0,1200.0,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1300.0,1050.0,1000.0,1200.0,1300.0,,,BetOnline.ag,1300.0,14.0,12.3,1.1382113821138211
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,AnytimeTD,Anytime,475.0,500.0,335.0,375.0,475.0,500.0,430.0,400.0,BetOnline.ag,500.0,6.0,5.271428571428572,1.138211382113821
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,160.0,195.0,210.0,165.0,160.0,180.0,175.0,Bovada,210.0,3.1,2.725,1.1376146788990826
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,400.0,,,375.0,,463.0,410.0,,DraftKings,463.0,5.63,4.95,1.1373737373737374
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,25,125.0,,,145.0,,176.0,158.0,,DraftKings,176.0,2.76,2.4266666666666667,1.1373626373626373
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,185.0,170.0,190.0,130.0,160.0,170.0,140.0,130.0,BetRivers,190.0,2.9,2.5500000000000003,1.1372549019607843
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,2400.0,2200.0,,2700.0,2800.0,,,DraftKings,2800.0,29.0,25.5,1.1372549019607843
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,650.0,700.0,550.0,650.0,650.0,650.0,550.0,BetRivers,700.0,8.0,7.035714285714286,1.1370558375634519
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,420.0,,550.0,550.0,600.0,550.0,FanDuel,600.0,7.0,6.158333333333334,1.1366711772665763
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,250.0,,,,,208.0,,,BetMGM,250.0,3.5,3.08,1.1363636363636362
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,200.0,165.0,,159.0,168.0,,BetRivers,200.0,3.0,2.64,1.1363636363636362
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,517.0,520.0,,FanDuel,520.0,6.2,5.456666666666666,1.1362248014660967
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,,350.0,325.0,,319.0,390.0,,FanDuel,390.0,4.9,4.3133333333333335,1.1360123647604328
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,,,800.0,,585.0,800.0,,Bovada,800.0,9.0,7.925,1.135646687697161
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,AnytimeTD,Anytime,220.0,220.0,255.0,175.0,220.0,225.0,220.0,210.0,BetRivers,255.0,3.55,3.128571428571429,1.1347031963470318
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,,150.0,,,131.0,120.0,,BetRivers,150.0,2.5,2.2033333333333336,1.1346444780635399
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,350.0,350.0,300.0,350.0,350.0,410.0,400.0,FanDuel,410.0,5.1,4.5,1.1333333333333333
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,575.0,,850.0,,870.0,880.0,,FanDuel,880.0,9.8,8.65,1.1329479768786128
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,295.0,,,321.0,290.0,,DraftKings,321.0,4.21,3.716666666666667,1.1327354260089686
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,450.0,300.0,300.0,420.0,450.0,430.0,425.0,BetOnline.ag,450.0,5.5,4.857142857142857,1.1323529411764708
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,1100.0,,,,,960.0,,,BetMGM,1100.0,12.0,10.6,1.1320754716981132
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,850.0,,,,,740.0,,,BetMGM,850.0,9.5,8.4,1.130952380952381
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,325.0,340.0,300.0,340.0,330.0,400.0,400.0,FanDuel,400.0,5.0,4.421428571428572,1.1308562197092082
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1600.0,1400.0,2000.0,2000.0,1900.0,1500.0,BetMGM,2000.0,21.0,18.571428571428573,1.1307692307692307
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,500.0,,500.0,475.0,550.0,500.0,FanDuel,550.0,6.5,5.75,1.1304347826086956
